,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
111,45,Sales,"$7,725",24,2015 Quarter 2,Hatton/span>,0101,2
112,51,Sales,"$24,926",13,2015 Quarter 2,Hatton/span>,0101,2
113,53,Sales,D,D,2015 Quarter 2,Hatton/span>,0101,2
114,54,Sales,"$1,676",4,2015 Quarter 2,Hatton/span>,0101,2
115,56,Sales,$968,4,2015 Quarter 2,Hatton/span>,0101,2
116,61,Sales,D,D,2015 Quarter 2,Hatton/span>,0101,2
117,81,Sales,D,D,2015 Quarter 2,Hatton/span>,0101,2
118,23,Sales,"$7,721",3,2015 Quarter 1,Hatton/span>,0101,2
119,31,Sales,D,D,2015 Quarter 1,Hatton/span>,0101,2
120,32,Sales,D,D,2015 Quarter 1,Hatton/span>,0101,2
121,33,Sales,D,D,2015 Quarter 1,Hatton/span>,0101,2
122,42,Sales,"$20,736",12,2015 Quarter 1,Hatton/span>,0101,2
123,44,Sales,"$1,895",10,2015 Quarter 1,Hatton/span>,0101,2
124,45,Sales,"$8,504",24,2015 Quarter 1,Hatton/span>,0101,2
125,51,Sales,"$19,874",16,2015 Quarter 1,Hatton/span>,0101,2
126,52,Sales,D,D,2015 Quarter 1,Hatton/span>,0101,2
127,54,Sales,"$1,075",4,2015 Quarter 1,Hatton/span>,0101,2
128,56,Sales,$355,3,2015 Quarter 1,Hatton/span>,0101,2
129,61,Sales,D,D,2015 Quarter 1,Hatton/span>,0101,2
130,71,Sales,D,D,2015 Quarter 1,Hatton/span>,0101,2
131,81,Sales,"$2,987",5,2015 Quarter 1,Hatton/span>,0101,2
132,23,Sales,"$37,203",5,2015 Annual ,Hatton/span>,0101,2
133,31,Sales,D,D,2015 Annual ,Hatton/span>,0101,2
134,32,Sales,"$12,909",5,2015 Annual ,Hatton/span>,0101,2
135,33,Sales,D,D,2015 Annual ,Hatton/span>,0101,2
136,42,Sales,"$41,213",25,2015 Annual ,Hatton/span>,0101,2
137,44,Sales,"$76,313",34,2015 Annual ,Hatton/span>,0101,2
138,45,Sales,"$32,669",56,2015 Annual ,Hatton/span>,0101,2
139,51,Sales,"$105,126",22,2015 Annual ,Hatton/span>,0101,2
140,52,Sales,D,D,2015 Annual ,Hatton/span>,0101,2
141,53,Sales,"$2,511",3,2015 Annual ,Hatton/span>,0101,2
142,54,Sales,"$6,619",8,2015 Annual ,Hatton/span>,0101,2
143,56,Sales,"$3,711",9,2015 Annual ,Hatton/span>,0101,2
144,61,Sales,D,D,2015 Annual ,Hatton/span>,0101,2
145,62,Sales,D,D,2015 Annual ,Hatton/span>,0101,2
146,71,Sales,D,D,2015 Annual ,Hatton/span>,0101,2
147,81,Sales,"$4,214",7,2015 Annual ,Hatton/span>,0101,2
148,23,Sales,D,D,2014 Quarter 4,Hatton/span>,0101,2
149,32,Sales,"$3,805",3,2014 Quarter 4,Hatton/span>,0101,2
150,42,Sales,"$7,877",8,2014 Quarter 4,Hatton/span>,0101,2
151,44,Sales,"$1,554",8,2014 Quarter 4,Hatton/span>,0101,2
152,45,Sales,"$14,348",30,2014 Quarter 4,Hatton/span>,0101,2
153,51,Sales,"$18,311",17,2014 Quarter 4,Hatton/span>,0101,2
154,52,Sales,D,D,2014 Quarter 4,Hatton/span>,0101,2
155,53,Sales,D,D,2014 Quarter 4,Hatton/span>,0101,2
156,54,Sales,$773,3,2014 Quarter 4,Hatton/span>,0101,2
157,56,Sales,"$2,654",6,2014 Quarter 4,Hatton/span>,0101,2
158,61,Sales,D,D,2014 Quarter 4,Hatton/span>,0101,2
159,81,Sales,D,D,2014 Quarter 4,Hatton/span>,0101,2
160,23,Sales,"$11,449",3,2014 Quarter 3,Hatton/span>,0101,2
161,31,Sales,D,D,2014 Quarter 3,Hatton/span>,0101,2
162,42,Sales,"$27,366",8,2014 Quarter 3,Hatton/span>,0101,2
163,44,Sales,"$27,825",13,2014 Quarter 3,Hatton/span>,0101,2
164,45,Sales,"$10,098",21,2014 Quarter 3,Hatton/span>,0101,2
165,48,Sales,D,D,2014 Quarter 3,Hatton/span>,0101,2
166,51,Sales,"$22,479",17,2014 Quarter 3,Hatton/span>,0101,2
167,52,Sales,D,D,2014 Quarter 3,Hatton/span>,0101,2
168,53,Sales,D,D,2014 Quarter 3,Hatton/span>,0101,2
169,54,Sales,"$1,335",3,2014 Quarter 3,Hatton/span>,0101,2
170,56,Sales,$290,3,2014 Quarter 3,Hatton/span>,0101,2
171,61,Sales,D,D,2014 Quarter 3,Hatton/span>,0101,2
172,62,Sales,D,D,2014 Quarter 3,Hatton/span>,0101,2
173,23,Sales,"$166,385",5,2014 Quarter 2,Hatton/span>,0101,2
174,32,Sales,D,D,2014 Quarter 2,Hatton/span>,0101,2
175,42,Sales,"$13,020",11,2014 Quarter 2,Hatton/span>,0101,2
176,44,Sales,"$14,938",15,2014 Quarter 2,Hatton/span>,0101,2
177,45,Sales,"$6,757",18,2014 Quarter 2,Hatton/span>,0101,2
178,51,Sales,"$23,201",19,2014 Quarter 2,Hatton/span>,0101,2
179,52,Sales,D,D,2014 Quarter 2,Hatton/span>,0101,2
180,53,Sales,D,D,2014 Quarter 2,Hatton/span>,0101,2
181,54,Sales,D,D,2014 Quarter 2,Hatton/span>,0101,2
182,56,Sales,D,D,2014 Quarter 2,Hatton/span>,0101,2
183,61,Sales,D,D,2014 Quarter 2,Hatton/span>,0101,2
184,23,Sales,D,D,2014 Quarter 1,Hatton/span>,0101,2
185,33,Sales,D,D,2014 Quarter 1,Hatton/span>,0101,2
186,42,Sales,"$3,226",10,2014 Quarter 1,Hatton/span>,0101,2
187,44,Sales,"$5,396",10,2014 Quarter 1,Hatton/span>,0101,2
188,45,Sales,"$7,843",18,2014 Quarter 1,Hatton/span>,0101,2
189,51,Sales,"$12,422",16,2014 Quarter 1,Hatton/span>,0101,2
190,52,Sales,D,D,2014 Quarter 1,Hatton/span>,0101,2
191,53,Sales,D,D,2014 Quarter 1,Hatton/span>,0101,2
192,54,Sales,$598,3,2014 Quarter 1,Hatton/span>,0101,2
193,56,Sales,$325,3,2014 Quarter 1,Hatton/span>,0101,2
194,71,Sales,D,D,2014 Quarter 1,Hatton/span>,0101,2
195,23,Sales,"$204,356",7,2014 Annual ,Hatton/span>,0101,2
196,31,Sales,D,D,2014 Annual ,Hatton/span>,0101,2
197,32,Sales,"$5,495",4,2014 Annual ,Hatton/span>,0101,2
198,33,Sales,D,D,2014 Annual ,Hatton/span>,0101,2
199,42,Sales,"$51,489",23,2014 Annual ,Hatton/span>,0101,2
200,44,Sales,"$45,524",24,2014 Annual ,Hatton/span>,0101,2
201,45,Sales,"$43,235",50,2014 Annual ,Hatton/span>,0101,2
202,48,Sales,D,D,2014 Annual ,Hatton/span>,0101,2
203,51,Sales,"$76,413",23,2014 Annual ,Hatton/span>,0101,2
204,52,Sales,D,D,2014 Annual ,Hatton/span>,0101,2
205,53,Sales,"$11,428",3,2014 Annual ,Hatton/span>,0101,2
206,54,Sales,"$4,274",6,2014 Annual ,Hatton/span>,0101,2
207,56,Sales,"$3,642",9,2014 Annual ,Hatton/span>,0101,2
208,61,Sales,D,D,2014 Annual ,Hatton/span>,0101,2
209,62,Sales,D,D,2014 Annual ,Hatton/span>,0101,2
210,71,Sales,D,D,2014 Annual ,Hatton/span>,0101,2
211,81,Sales,D,D,2014 Annual ,Hatton/span>,0101,2
212,23,Sales,"$476,997",4,2013 Quarter 4,Hatton/span>,0101,2
213,31,Sales,D,D,2013 Quarter 4,Hatton/span>,0101,2
214,32,Sales,D,D,2013 Quarter 4,Hatton/span>,0101,2
215,33,Sales,D,D,2013 Quarter 4,Hatton/span>,0101,2
216,42,Sales,"$3,972",11,2013 Quarter 4,Hatton/span>,0101,2
217,44,Sales,"$5,211",9,2013 Quarter 4,Hatton/span>,0101,2
218,45,Sales,"$6,322",29,2013 Quarter 4,Hatton/span>,0101,2
219,51,Sales,"$12,995",17,2013 Quarter 4,Hatton/span>,0101,2
220,52,Sales,D,D,2013 Quarter 4,Hatton/span>,0101,2
221,53,Sales,D,D,2013 Quarter 4,Hatton/span>,0101,2
222,54,Sales,"$1,944",4,2013 Quarter 4,Hatton/span>,0101,2
223,56,Sales,$254,4,2013 Quarter 4,Hatton/span>,0101,2
224,61,Sales,D,D,2013 Quarter 4,Hatton/span>,0101,2
225,71,Sales,D,D,2013 Quarter 4,Hatton/span>,0101,2
226,81,Sales,D,D,2013 Quarter 4,Hatton/span>,0101,2
227,23,Sales,"$20,076",6,2013 Quarter 3,Hatton/span>,0101,2
228,42,Sales,"$15,327",8,2013 Quarter 3,Hatton/span>,0101,2
229,44,Sales,"$5,540",10,2013 Quarter 3,Hatton/span>,0101,2
230,45,Sales,"$16,470",20,2013 Quarter 3,Hatton/span>,0101,2
231,51,Sales,"$12,645",20,2013 Quarter 3,Hatton/span>,0101,2
232,52,Sales,D,D,2013 Quarter 3,Hatton/span>,0101,2
233,53,Sales,D,D,2013 Quarter 3,Hatton/span>,0101,2
234,54,Sales,"$1,614",3,2013 Quarter 3,Hatton/span>,0101,2
235,56,Sales,"$11,320",4,2013 Quarter 3,Hatton/span>,0101,2
236,61,Sales,D,D,2013 Quarter 3,Hatton/span>,0101,2
237,71,Sales,D,D,2013 Quarter 3,Hatton/span>,0101,2
238,23,Sales,"$7,918",4,2013 Quarter 2,Hatton/span>,0101,2
239,32,Sales,D,D,2013 Quarter 2,Hatton/span>,0101,2
240,42,Sales,"$14,387",11,2013 Quarter 2,Hatton/span>,0101,2
241,44,Sales,"$2,995",12,2013 Quarter 2,Hatton/span>,0101,2
242,45,Sales,"$27,310",21,2013 Quarter 2,Hatton/span>,0101,2
243,51,Sales,"$12,779",16,2013 Quarter 2,Hatton/span>,0101,2
244,52,Sales,D,D,2013 Quarter 2,Hatton/span>,0101,2
245,53,Sales,D,D,2013 Quarter 2,Hatton/span>,0101,2
246,54,Sales,"$1,211",3,2013 Quarter 2,Hatton/span>,0101,2
247,56,Sales,"$2,939",4,2013 Quarter 2,Hatton/span>,0101,2
248,61,Sales,D,D,2013 Quarter 2,Hatton/span>,0101,2
249,81,Sales,D,D,2013 Quarter 2,Hatton/span>,0101,2
250,23,Sales,D,D,2013 Quarter 1,Hatton/span>,0101,2
251,31,Sales,D,D,2013 Quarter 1,Hatton/span>,0101,2
252,32,Sales,D,D,2013 Quarter 1,Hatton/span>,0101,2
253,33,Sales,D,D,2013 Quarter 1,Hatton/span>,0101,2
254,42,Sales,"$2,241",10,2013 Quarter 1,Hatton/span>,0101,2
255,44,Sales,"$1,581",7,2013 Quarter 1,Hatton/span>,0101,2
256,45,Sales,"$24,808",17,2013 Quarter 1,Hatton/span>,0101,2
257,51,Sales,"$12,491",15,2013 Quarter 1,Hatton/span>,0101,2
258,53,Sales,D,D,2013 Quarter 1,Hatton/span>,0101,2
259,54,Sales,D,D,2013 Quarter 1,Hatton/span>,0101,2
260,56,Sales,D,D,2013 Quarter 1,Hatton/span>,0101,2
261,81,Sales,D,D,2013 Quarter 1,Hatton/span>,0101,2
262,23,Sales,"$509,820",11,2013 Annual ,Hatton/span>,0101,2
263,31,Sales,$897,3,2013 Annual ,Hatton/span>,0101,2
264,32,Sales,"$9,392",3,2013 Annual ,Hatton/span>,0101,2
265,33,Sales,D,D,2013 Annual ,Hatton/span>,0101,2
266,42,Sales,"$35,927",30,2013 Annual ,Hatton/span>,0101,2
267,44,Sales,"$15,022",21,2013 Annual ,Hatton/span>,0101,2
268,45,Sales,"$75,215",49,2013 Annual ,Hatton/span>,0101,2
269,51,Sales,"$50,910",23,2013 Annual ,Hatton/span>,0101,2
270,52,Sales,D,D,2013 Annual ,Hatton/span>,0101,2
271,53,Sales,"$3,999",3,2013 Annual ,Hatton/span>,0101,2
272,54,Sales,"$6,003",5,2013 Annual ,Hatton/span>,0101,2
273,56,Sales,"$14,684",9,2013 Annual ,Hatton/span>,0101,2
274,61,Sales,D,D,2013 Annual ,Hatton/span>,0101,2
275,71,Sales,D,D,2013 Annual ,Hatton/span>,0101,2
276,81,Sales,D,D,2013 Annual ,Hatton/span>,0101,2
277,23,Sales,D,D,2012 Quarter 4,Hatton/span>,0101,2
278,32,Sales,D,D,2012 Quarter 4,Hatton/span>,0101,2
279,42,Sales,"$68,108",14,2012 Quarter 4,Hatton/span>,0101,2
280,44,Sales,$657,4,2012 Quarter 4,Hatton/span>,0101,2
281,45,Sales,"$21,728",24,2012 Quarter 4,Hatton/span>,0101,2
282,51,Sales,"$11,595",18,2012 Quarter 4,Hatton/span>,0101,2
283,54,Sales,D,D,2012 Quarter 4,Hatton/span>,0101,2
284,56,Sales,D,D,2012 Quarter 4,Hatton/span>,0101,2
285,81,Sales,D,D,2012 Quarter 4,Hatton/span>,0101,2
286,31,Sales,D,D,2012 Quarter 3,Hatton/span>,0101,2
287,32,Sales,"$17,473",3,2012 Quarter 3,Hatton/span>,0101,2
288,42,Sales,"$10,194",11,2012 Quarter 3,Hatton/span>,0101,2
289,44,Sales,"$6,215",5,2012 Quarter 3,Hatton/span>,0101,2
290,45,Sales,"$14,645",9,2012 Quarter 3,Hatton/span>,0101,2
291,51,Sales,"$15,699",14,2012 Quarter 3,Hatton/span>,0101,2
292,56,Sales,D,D,2012 Quarter 3,Hatton/span>,0101,2
293,32,Sales,D,D,2012 Quarter 2,Hatton/span>,0101,2
294,42,Sales,"$24,175",10,2012 Quarter 2,Hatton/span>,0101,2
295,44,Sales,"$3,629",6,2012 Quarter 2,Hatton/span>,0101,2
296,45,Sales,"$15,557",12,2012 Quarter 2,Hatton/span>,0101,2
297,51,Sales,"$12,725",15,2012 Quarter 2,Hatton/span>,0101,2
298,53,Sales,D,D,2012 Quarter 2,Hatton/span>,0101,2
299,56,Sales,$412,3,2012 Quarter 2,Hatton/span>,0101,2
300,23,Sales,D,D,2012 Quarter 1,Hatton/span>,0101,2
301,42,Sales,"$8,785",11,2012 Quarter 1,Hatton/span>,0101,2
302,44,Sales,"$9,025",9,2012 Quarter 1,Hatton/span>,0101,2
303,45,Sales,"$12,354",10,2012 Quarter 1,Hatton/span>,0101,2
304,51,Sales,"$7,079",12,2012 Quarter 1,Hatton/span>,0101,2
305,56,Sales,$414,4,2012 Quarter 1,Hatton/span>,0101,2
306,71,Sales,D,D,2012 Quarter 1,Hatton/span>,0101,2
307,23,Sales,"$1,302",3,2012 Annual ,Hatton/span>,0101,2
308,31,Sales,D,D,2012 Annual ,Hatton/span>,0101,2
309,32,Sales,"$21,734",4,2012 Annual ,Hatton/span>,0101,2
310,42,Sales,"$111,261",23,2012 Annual ,Hatton/span>,0101,2
311,44,Sales,"$19,527",13,2012 Annual ,Hatton/span>,0101,2
312,45,Sales,"$64,285",35,2012 Annual ,Hatton/span>,0101,2
313,51,Sales,"$50,673",20,2012 Annual ,Hatton/span>,0101,2
314,53,Sales,D,D,2012 Annual ,Hatton/span>,0101,2
315,54,Sales,D,D,2012 Annual ,Hatton/span>,0101,2
316,56,Sales,"$1,929",5,2012 Annual ,Hatton/span>,0101,2
317,81,Sales,D,D,2012 Annual ,Hatton/span>,0101,2
318,11,Sales,D,D,2011 Quarter 4,Hatton/span>,0101,2
319,23,Sales,"$13,710",4,2011 Quarter 4,Hatton/span>,0101,2
320,32,Sales,"$2,542",3,2011 Quarter 4,Hatton/span>,0101,2
321,42,Sales,"$26,635",17,2011 Quarter 4,Hatton/span>,0101,2
322,44,Sales,"$11,908",9,2011 Quarter 4,Hatton/span>,0101,2
323,45,Sales,"$6,295",17,2011 Quarter 4,Hatton/span>,0101,2
324,51,Sales,"$12,494",14,2011 Quarter 4,Hatton/span>,0101,2
325,53,Sales,D,D,2011 Quarter 4,Hatton/span>,0101,2
326,54,Sales,D,D,2011 Quarter 4,Hatton/span>,0101,2
327,56,Sales,D,D,2011 Quarter 4,Hatton/span>,0101,2
328,71,Sales,D,D,2011 Quarter 4,Hatton/span>,0101,2
329,23,Sales,D,D,2011 Quarter 3,Hatton/span>,0101,2
330,31,Sales,D,D,2011 Quarter 3,Hatton/span>,0101,2
331,32,Sales,D,D,2011 Quarter 3,Hatton/span>,0101,2
332,33,Sales,D,D,2011 Quarter 3,Hatton/span>,0101,2
333,42,Sales,"$31,351",13,2011 Quarter 3,Hatton/span>,0101,2
334,44,Sales,"$2,331",9,2011 Quarter 3,Hatton/span>,0101,2
335,45,Sales,"$4,552",14,2011 Quarter 3,Hatton/span>,0101,2
336,51,Sales,"$19,475",13,2011 Quarter 3,Hatton/span>,0101,2
337,53,Sales,D,D,2011 Quarter 3,Hatton/span>,0101,2
338,54,Sales,D,D,2011 Quarter 3,Hatton/span>,0101,2
339,56,Sales,D,D,2011 Quarter 3,Hatton/span>,0101,2
340,81,Sales,D,D,2011 Quarter 3,Hatton/span>,0101,2
341,23,Sales,D,D,2011 Quarter 2,Hatton/span>,0101,2
342,31,Sales,D,D,2011 Quarter 2,Hatton/span>,0101,2
343,32,Sales,D,D,2011 Quarter 2,Hatton/span>,0101,2
344,33,Sales,D,D,2011 Quarter 2,Hatton/span>,0101,2
345,42,Sales,"$27,877",10,2011 Quarter 2,Hatton/span>,0101,2
346,44,Sales,"$4,682",6,2011 Quarter 2,Hatton/span>,0101,2
347,45,Sales,"$1,748",12,2011 Quarter 2,Hatton/span>,0101,2
348,51,Sales,"$21,422",16,2011 Quarter 2,Hatton/span>,0101,2
349,54,Sales,$348,3,2011 Quarter 2,Hatton/span>,0101,2
350,56,Sales,$184,3,2011 Quarter 2,Hatton/span>,0101,2
351,72,Sales,D,D,2011 Quarter 2,Hatton/span>,0101,2
352,23,Sales,D,D,2011 Quarter 1,Hatton/span>,0101,2
353,32,Sales,D,D,2011 Quarter 1,Hatton/span>,0101,2
354,42,Sales,"$62,495",9,2011 Quarter 1,Hatton/span>,0101,2
355,44,Sales,"$1,102",8,2011 Quarter 1,Hatton/span>,0101,2
356,45,Sales,"$6,075",20,2011 Quarter 1,Hatton/span>,0101,2
357,51,Sales,"$25,382",17,2011 Quarter 1,Hatton/span>,0101,2
358,53,Sales,D,D,2011 Quarter 1,Hatton/span>,0101,2
359,54,Sales,$113,3,2011 Quarter 1,Hatton/span>,0101,2
360,56,Sales,D,D,2011 Quarter 1,Hatton/span>,0101,2
361,11,Sales,D,D,2011 Annual ,Hatton/span>,0101,2
362,23,Sales,"$34,095",5,2011 Annual ,Hatton/span>,0101,2
363,31,Sales,D,D,2011 Annual ,Hatton/span>,0101,2
364,32,Sales,"$4,762",4,2011 Annual ,Hatton/span>,0101,2
365,33,Sales,D,D,2011 Annual ,Hatton/span>,0101,2
366,42,Sales,"$148,355",26,2011 Annual ,Hatton/span>,0101,2
367,44,Sales,"$20,022",20,2011 Annual ,Hatton/span>,0101,2
368,45,Sales,"$18,656",41,2011 Annual ,Hatton/span>,0101,2
369,51,Sales,"$78,787",20,2011 Annual ,Hatton/span>,0101,2
370,53,Sales,"$10,291",3,2011 Annual ,Hatton/span>,0101,2
371,54,Sales,$553,5,2011 Annual ,Hatton/span>,0101,2
372,56,Sales,$733,5,2011 Annual ,Hatton/span>,0101,2
373,71,Sales,D,D,2011 Annual ,Hatton/span>,0101,2
374,72,Sales,D,D,2011 Annual ,Hatton/span>,0101,2
375,81,Sales,D,D,2011 Annual ,Hatton/span>,0101,2
376,23,Sales,"$2,390",3,2010 Quarter 4,Hatton/span>,0101,2
377,31,Sales,D,D,2010 Quarter 4,Hatton/span>,0101,2
378,32,Sales,"$2,032",3,2010 Quarter 4,Hatton/span>,0101,2
379,33,Sales,D,D,2010 Quarter 4,Hatton/span>,0101,2
380,42,Sales,"$18,179",11,2010 Quarter 4,Hatton/span>,0101,2
381,44,Sales,"$6,039",10,2010 Quarter 4,Hatton/span>,0101,2
382,45,Sales,"$7,608",16,2010 Quarter 4,Hatton/span>,0101,2
383,51,Sales,"$24,541",16,2010 Quarter 4,Hatton/span>,0101,2
384,53,Sales,D,D,2010 Quarter 4,Hatton/span>,0101,2
385,54,Sales,$622,3,2010 Quarter 4,Hatton/span>,0101,2
386,56,Sales,D,D,2010 Quarter 4,Hatton/span>,0101,2
387,71,Sales,D,D,2010 Quarter 4,Hatton/span>,0101,2
388,23,Sales,D,D,2010 Quarter 3,Hatton/span>,0101,2
389,32,Sales,D,D,2010 Quarter 3,Hatton/span>,0101,2
390,33,Sales,D,D,2010 Quarter 3,Hatton/span>,0101,2
391,42,Sales,"$60,927",13,2010 Quarter 3,Hatton/span>,0101,2
392,44,Sales,"$10,521",11,2010 Quarter 3,Hatton/span>,0101,2
393,45,Sales,"$2,533",14,2010 Quarter 3,Hatton/span>,0101,2
394,51,Sales,"$14,445",15,2010 Quarter 3,Hatton/span>,0101,2
395,54,Sales,D,D,2010 Quarter 3,Hatton/span>,0101,2
396,56,Sales,$189,3,2010 Quarter 3,Hatton/span>,0101,2
397,32,Sales,D,D,2010 Quarter 2,Hatton/span>,0101,2
398,33,Sales,D,D,2010 Quarter 2,Hatton/span>,0101,2
399,42,Sales,"$9,765",9,2010 Quarter 2,Hatton/span>,0101,2
400,44,Sales,"$11,526",7,2010 Quarter 2,Hatton/span>,0101,2
401,45,Sales,"$5,533",17,2010 Quarter 2,Hatton/span>,0101,2
402,51,Sales,"$11,370",13,2010 Quarter 2,Hatton/span>,0101,2
403,54,Sales,D,D,2010 Quarter 2,Hatton/span>,0101,2
404,56,Sales,$178,3,2010 Quarter 2,Hatton/span>,0101,2
405,23,Sales,D,D,2010 Quarter 1,Hatton/span>,0101,2
406,32,Sales,D,D,2010 Quarter 1,Hatton/span>,0101,2
407,42,Sales,"$13,756",9,2010 Quarter 1,Hatton/span>,0101,2
408,44,Sales,"$3,374",6,2010 Quarter 1,Hatton/span>,0101,2
409,45,Sales,"$2,017",12,2010 Quarter 1,Hatton/span>,0101,2
410,51,Sales,"$11,688",14,2010 Quarter 1,Hatton/span>,0101,2
411,52,Sales,D,D,2010 Quarter 1,Hatton/span>,0101,2
412,54,Sales,D,D,2010 Quarter 1,Hatton/span>,0101,2
413,56,Sales,D,D,2010 Quarter 1,Hatton/span>,0101,2
414,61,Sales,D,D,2010 Quarter 1,Hatton/span>,0101,2
415,23,Sales,"$5,497",4,2010 Annual ,Hatton/span>,0101,2
416,31,Sales,D,D,2010 Annual ,Hatton/span>,0101,2
417,32,Sales,"$5,929",3,2010 Annual ,Hatton/span>,0101,2
418,33,Sales,D,D,2010 Annual ,Hatton/span>,0101,2
419,42,Sales,"$102,627",19,2010 Annual ,Hatton/span>,0101,2
420,44,Sales,"$31,401",12,2010 Annual ,Hatton/span>,0101,2
421,45,Sales,"$17,693",30,2010 Annual ,Hatton/span>,0101,2
422,51,Sales,"$62,045",18,2010 Annual ,Hatton/span>,0101,2
423,52,Sales,D,D,2010 Annual ,Hatton/span>,0101,2
424,53,Sales,D,D,2010 Annual ,Hatton/span>,0101,2
425,54,Sales,"$1,137",4,2010 Annual ,Hatton/span>,0101,2
426,56,Sales,$900,6,2010 Annual ,Hatton/span>,0101,2
427,61,Sales,D,D,2010 Annual ,Hatton/span>,0101,2
428,71,Sales,D,D,2010 Annual ,Hatton/span>,0101,2
429,23,Sales,D,D,2009 Quarter 4,Hatton/span>,0101,2
430,32,Sales,D,D,2009 Quarter 4,Hatton/span>,0101,2
431,33,Sales,D,D,2009 Quarter 4,Hatton/span>,0101,2
432,42,Sales,"$5,479",11,2009 Quarter 4,Hatton/span>,0101,2
433,44,Sales,"$9,510",9,2009 Quarter 4,Hatton/span>,0101,2
434,45,Sales,"$3,030",18,2009 Quarter 4,Hatton/span>,0101,2
435,51,Sales,"$11,082",14,2009 Quarter 4,Hatton/span>,0101,2
436,52,Sales,D,D,2009 Quarter 4,Hatton/span>,0101,2
437,54,Sales,$664,3,2009 Quarter 4,Hatton/span>,0101,2
438,56,Sales,$521,3,2009 Quarter 4,Hatton/span>,0101,2
439,32,Sales,D,D,2009 Quarter 3,Hatton/span>,0101,2
440,33,Sales,D,D,2009 Quarter 3,Hatton/span>,0101,2
441,42,Sales,"$15,955",11,2009 Quarter 3,Hatton/span>,0101,2
442,44,Sales,"$3,883",10,2009 Quarter 3,Hatton/span>,0101,2
443,45,Sales,"$9,153",16,2009 Quarter 3,Hatton/span>,0101,2
444,51,Sales,"$9,116",11,2009 Quarter 3,Hatton/span>,0101,2
445,52,Sales,D,D,2009 Quarter 3,Hatton/span>,0101,2
446,54,Sales,D,D,2009 Quarter 3,Hatton/span>,0101,2
447,56,Sales,D,D,2009 Quarter 3,Hatton/span>,0101,2
448,71,Sales,D,D,2009 Quarter 3,Hatton/span>,0101,2
449,81,Sales,D,D,2009 Quarter 3,Hatton/span>,0101,2
450,23,Sales,D,D,2009 Quarter 2,Hatton/span>,0101,2
451,32,Sales,D,D,2009 Quarter 2,Hatton/span>,0101,2
452,33,Sales,D,D,2009 Quarter 2,Hatton/span>,0101,2
453,42,Sales,"$37,660",13,2009 Quarter 2,Hatton/span>,0101,2
454,44,Sales,"$4,339",7,2009 Quarter 2,Hatton/span>,0101,2
455,45,Sales,"$5,997",15,2009 Quarter 2,Hatton/span>,0101,2
456,49,Sales,D,D,2009 Quarter 2,Hatton/span>,0101,2
457,51,Sales,"$9,975",13,2009 Quarter 2,Hatton/span>,0101,2
458,52,Sales,D,D,2009 Quarter 2,Hatton/span>,0101,2
459,53,Sales,D,D,2009 Quarter 2,Hatton/span>,0101,2
460,54,Sales,"$1,258",4,2009 Quarter 2,Hatton/span>,0101,2
461,56,Sales,D,D,2009 Quarter 2,Hatton/span>,0101,2
462,61,Sales,D,D,2009 Quarter 2,Hatton/span>,0101,2
463,23,Sales,"$5,567",3,2009 Quarter 1,Hatton/span>,0101,2
464,32,Sales,D,D,2009 Quarter 1,Hatton/span>,0101,2
465,42,Sales,"$12,733",10,2009 Quarter 1,Hatton/span>,0101,2
466,44,Sales,"$4,480",11,2009 Quarter 1,Hatton/span>,0101,2
467,45,Sales,"$6,069",15,2009 Quarter 1,Hatton/span>,0101,2
468,51,Sales,"$8,978",15,2009 Quarter 1,Hatton/span>,0101,2
469,52,Sales,D,D,2009 Quarter 1,Hatton/span>,0101,2
470,53,Sales,D,D,2009 Quarter 1,Hatton/span>,0101,2
471,54,Sales,D,D,2009 Quarter 1,Hatton/span>,0101,2
472,56,Sales,D,D,2009 Quarter 1,Hatton/span>,0101,2
473,23,Sales,"$158,369",6,2009 Annual ,Hatton/span>,0101,2
474,32,Sales,"$5,211",3,2009 Annual ,Hatton/span>,0101,2
475,33,Sales,"$6,966",3,2009 Annual ,Hatton/span>,0101,2
476,42,Sales,"$71,827",23,2009 Annual ,Hatton/span>,0101,2
477,44,Sales,"$22,186",18,2009 Annual ,Hatton/span>,0101,2
478,45,Sales,"$24,275",35,2009 Annual ,Hatton/span>,0101,2
479,49,Sales,D,D,2009 Annual ,Hatton/span>,0101,2
480,51,Sales,"$39,151",19,2009 Annual ,Hatton/span>,0101,2
481,52,Sales,D,D,2009 Annual ,Hatton/span>,0101,2
482,53,Sales,D,D,2009 Annual ,Hatton/span>,0101,2
483,54,Sales,"$2,431",6,2009 Annual ,Hatton/span>,0101,2
484,56,Sales,"$1,040",4,2009 Annual ,Hatton/span>,0101,2
485,61,Sales,D,D,2009 Annual ,Hatton/span>,0101,2
486,71,Sales,D,D,2009 Annual ,Hatton/span>,0101,2
487,81,Sales,D,D,2009 Annual ,Hatton/span>,0101,2
488,22,Sales,D,D,2008 Quarter 4,Hatton/span>,0101,2
489,23,Sales,D,D,2008 Quarter 4,Hatton/span>,0101,2
490,32,Sales,D,D,2008 Quarter 4,Hatton/span>,0101,2
491,33,Sales,D,D,2008 Quarter 4,Hatton/span>,0101,2
