,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
18,92,Sales,D,D,2018 Quarter 1,Prescott/span>,3602,2
19,11,Sales,D,D,2017 Quarter 4,Prescott/span>,3602,2
20,23,Sales,"$305,349",29,2017 Quarter 4,Prescott/span>,3602,2
21,31,Sales,"$14,824",5,2017 Quarter 4,Prescott/span>,3602,2
22,32,Sales,"$21,540",7,2017 Quarter 4,Prescott/span>,3602,2
23,33,Sales,"$24,721",9,2017 Quarter 4,Prescott/span>,3602,2
24,42,Sales,"$513,356",74,2017 Quarter 4,Prescott/span>,3602,2
25,44,Sales,"$231,267",108,2017 Quarter 4,Prescott/span>,3602,2
26,45,Sales,"$139,246",148,2017 Quarter 4,Prescott/span>,3602,2
27,48,Sales,D,D,2017 Quarter 4,Prescott/span>,3602,2
28,51,Sales,"$46,374",40,2017 Quarter 4,Prescott/span>,3602,2
29,52,Sales,"$6,382",9,2017 Quarter 4,Prescott/span>,3602,2
30,53,Sales,"$98,946",11,2017 Quarter 4,Prescott/span>,3602,2
31,54,Sales,"$8,528",17,2017 Quarter 4,Prescott/span>,3602,2
32,56,Sales,"$41,314",24,2017 Quarter 4,Prescott/span>,3602,2
33,61,Sales,"$1,405",5,2017 Quarter 4,Prescott/span>,3602,2
34,62,Sales,D,D,2017 Quarter 4,Prescott/span>,3602,2
35,71,Sales,D,D,2017 Quarter 4,Prescott/span>,3602,2
36,72,Sales,D,D,2017 Quarter 4,Prescott/span>,3602,2
37,81,Sales,"$19,051",15,2017 Quarter 4,Prescott/span>,3602,2
38,92,Sales,D,D,2017 Quarter 4,Prescott/span>,3602,2
39,22,Sales,D,D,2016 Quarter 4,Prescott/span>,3602,2
40,23,Sales,"$96,647",28,2016 Quarter 4,Prescott/span>,3602,2
41,31,Sales,"$14,446",4,2016 Quarter 4,Prescott/span>,3602,2
42,32,Sales,"$10,714",7,2016 Quarter 4,Prescott/span>,3602,2
43,33,Sales,"$20,420",7,2016 Quarter 4,Prescott/span>,3602,2
44,42,Sales,"$371,189",82,2016 Quarter 4,Prescott/span>,3602,2
45,44,Sales,"$208,231",92,2016 Quarter 4,Prescott/span>,3602,2
46,45,Sales,"$107,830",126,2016 Quarter 4,Prescott/span>,3602,2
47,48,Sales,D,D,2016 Quarter 4,Prescott/span>,3602,2
48,51,Sales,"$60,386",39,2016 Quarter 4,Prescott/span>,3602,2
49,52,Sales,"$4,006",6,2016 Quarter 4,Prescott/span>,3602,2
50,53,Sales,"$55,879",14,2016 Quarter 4,Prescott/span>,3602,2
51,54,Sales,"$8,823",17,2016 Quarter 4,Prescott/span>,3602,2
52,56,Sales,"$24,487",15,2016 Quarter 4,Prescott/span>,3602,2
53,61,Sales,$510,4,2016 Quarter 4,Prescott/span>,3602,2
54,62,Sales,D,D,2016 Quarter 4,Prescott/span>,3602,2
55,72,Sales,D,D,2016 Quarter 4,Prescott/span>,3602,2
56,81,Sales,"$23,888",13,2016 Quarter 4,Prescott/span>,3602,2
57,92,Sales,D,D,2016 Quarter 4,Prescott/span>,3602,2
58,22,Sales,D,D,2016 Quarter 3,Prescott/span>,3602,2
59,23,Sales,"$147,549",37,2016 Quarter 3,Prescott/span>,3602,2
60,31,Sales,"$17,165",3,2016 Quarter 3,Prescott/span>,3602,2
61,32,Sales,"$27,050",6,2016 Quarter 3,Prescott/span>,3602,2
62,33,Sales,"$50,517",8,2016 Quarter 3,Prescott/span>,3602,2
63,42,Sales,"$448,066",75,2016 Quarter 3,Prescott/span>,3602,2
64,44,Sales,"$220,970",78,2016 Quarter 3,Prescott/span>,3602,2
65,45,Sales,"$97,958",112,2016 Quarter 3,Prescott/span>,3602,2
66,48,Sales,D,D,2016 Quarter 3,Prescott/span>,3602,2
67,51,Sales,"$46,820",38,2016 Quarter 3,Prescott/span>,3602,2
68,52,Sales,"$3,801",7,2016 Quarter 3,Prescott/span>,3602,2
69,53,Sales,"$35,113",13,2016 Quarter 3,Prescott/span>,3602,2
70,54,Sales,"$8,615",14,2016 Quarter 3,Prescott/span>,3602,2
71,56,Sales,"$32,123",17,2016 Quarter 3,Prescott/span>,3602,2
72,61,Sales,"$1,396",8,2016 Quarter 3,Prescott/span>,3602,2
73,62,Sales,D,D,2016 Quarter 3,Prescott/span>,3602,2
74,72,Sales,D,D,2016 Quarter 3,Prescott/span>,3602,2
75,81,Sales,"$36,993",13,2016 Quarter 3,Prescott/span>,3602,2
76,22,Sales,D,D,2016 Quarter 2,Prescott/span>,3602,2
77,23,Sales,"$192,342",30,2016 Quarter 2,Prescott/span>,3602,2
78,31,Sales,D,D,2016 Quarter 2,Prescott/span>,3602,2
79,32,Sales,"$5,500",4,2016 Quarter 2,Prescott/span>,3602,2
80,33,Sales,"$20,910",5,2016 Quarter 2,Prescott/span>,3602,2
81,42,Sales,"$384,678",82,2016 Quarter 2,Prescott/span>,3602,2
82,44,Sales,"$207,453",74,2016 Quarter 2,Prescott/span>,3602,2
83,45,Sales,"$255,205",100,2016 Quarter 2,Prescott/span>,3602,2
84,48,Sales,D,D,2016 Quarter 2,Prescott/span>,3602,2
85,51,Sales,"$53,506",35,2016 Quarter 2,Prescott/span>,3602,2
86,52,Sales,"$4,959",7,2016 Quarter 2,Prescott/span>,3602,2
87,53,Sales,"$27,833",11,2016 Quarter 2,Prescott/span>,3602,2
88,54,Sales,"$8,919",11,2016 Quarter 2,Prescott/span>,3602,2
89,56,Sales,"$159,442",19,2016 Quarter 2,Prescott/span>,3602,2
90,61,Sales,"$7,426",8,2016 Quarter 2,Prescott/span>,3602,2
91,62,Sales,D,D,2016 Quarter 2,Prescott/span>,3602,2
92,72,Sales,D,D,2016 Quarter 2,Prescott/span>,3602,2
93,81,Sales,"$25,747",10,2016 Quarter 2,Prescott/span>,3602,2
94,92,Sales,D,D,2016 Quarter 2,Prescott/span>,3602,2
95,11,Sales,D,D,2016 Quarter 1,Prescott/span>,3602,2
96,23,Sales,"$114,812",27,2016 Quarter 1,Prescott/span>,3602,2
97,31,Sales,"$11,401",3,2016 Quarter 1,Prescott/span>,3602,2
98,32,Sales,"$8,362",5,2016 Quarter 1,Prescott/span>,3602,2
99,33,Sales,"$142,919",7,2016 Quarter 1,Prescott/span>,3602,2
100,42,Sales,"$414,975",79,2016 Quarter 1,Prescott/span>,3602,2
101,44,Sales,"$184,411",71,2016 Quarter 1,Prescott/span>,3602,2
102,45,Sales,"$99,649",113,2016 Quarter 1,Prescott/span>,3602,2
103,48,Sales,D,D,2016 Quarter 1,Prescott/span>,3602,2
104,51,Sales,"$50,317",39,2016 Quarter 1,Prescott/span>,3602,2
105,52,Sales,"$4,194",6,2016 Quarter 1,Prescott/span>,3602,2
106,53,Sales,"$25,740",11,2016 Quarter 1,Prescott/span>,3602,2
107,54,Sales,"$9,938",14,2016 Quarter 1,Prescott/span>,3602,2
108,56,Sales,"$22,742",18,2016 Quarter 1,Prescott/span>,3602,2
109,61,Sales,$383,4,2016 Quarter 1,Prescott/span>,3602,2
110,62,Sales,D,D,2016 Quarter 1,Prescott/span>,3602,2
111,72,Sales,D,D,2016 Quarter 1,Prescott/span>,3602,2
112,81,Sales,"$20,272",13,2016 Quarter 1,Prescott/span>,3602,2
113,92,Sales,D,D,2016 Quarter 1,Prescott/span>,3602,2
114,11,Sales,D,D,2016 Annual ,Prescott/span>,3602,2
115,22,Sales,D,D,2016 Annual ,Prescott/span>,3602,2
116,23,Sales,"$551,350",67,2016 Annual ,Prescott/span>,3602,2
117,31,Sales,"$57,435",6,2016 Annual ,Prescott/span>,3602,2
118,32,Sales,"$51,626",10,2016 Annual ,Prescott/span>,3602,2
119,33,Sales,"$234,766",13,2016 Annual ,Prescott/span>,3602,2
120,42,Sales,"$1,619,412",149,2016 Annual ,Prescott/span>,3602,2
121,44,Sales,"$821,065",146,2016 Annual ,Prescott/span>,3602,2
122,45,Sales,"$560,642",202,2016 Annual ,Prescott/span>,3602,2
123,48,Sales,D,D,2016 Annual ,Prescott/span>,3602,2
124,51,Sales,"$211,029",56,2016 Annual ,Prescott/span>,3602,2
125,52,Sales,"$16,960",9,2016 Annual ,Prescott/span>,3602,2
126,53,Sales,"$144,565",20,2016 Annual ,Prescott/span>,3602,2
127,54,Sales,"$36,295",30,2016 Annual ,Prescott/span>,3602,2
128,56,Sales,"$238,290",32,2016 Annual ,Prescott/span>,3602,2
129,61,Sales,"$9,715",12,2016 Annual ,Prescott/span>,3602,2
130,62,Sales,$122,3,2016 Annual ,Prescott/span>,3602,2
131,72,Sales,D,D,2016 Annual ,Prescott/span>,3602,2
132,81,Sales,"$106,900",19,2016 Annual ,Prescott/span>,3602,2
133,92,Sales,D,D,2016 Annual ,Prescott/span>,3602,2
134,11,Sales,D,D,2015 Quarter 4,Prescott/span>,3602,2
135,22,Sales,D,D,2015 Quarter 4,Prescott/span>,3602,2
136,23,Sales,"$105,266",25,2015 Quarter 4,Prescott/span>,3602,2
137,31,Sales,"$13,080",3,2015 Quarter 4,Prescott/span>,3602,2
138,32,Sales,"$30,040",7,2015 Quarter 4,Prescott/span>,3602,2
139,33,Sales,"$84,764",8,2015 Quarter 4,Prescott/span>,3602,2
140,42,Sales,"$380,909",82,2015 Quarter 4,Prescott/span>,3602,2
141,44,Sales,"$223,646",84,2015 Quarter 4,Prescott/span>,3602,2
142,45,Sales,"$116,731",131,2015 Quarter 4,Prescott/span>,3602,2
143,48,Sales,D,D,2015 Quarter 4,Prescott/span>,3602,2
144,51,Sales,"$51,338",41,2015 Quarter 4,Prescott/span>,3602,2
145,52,Sales,"$3,569",7,2015 Quarter 4,Prescott/span>,3602,2
146,53,Sales,"$32,271",12,2015 Quarter 4,Prescott/span>,3602,2
147,54,Sales,"$3,519",11,2015 Quarter 4,Prescott/span>,3602,2
148,56,Sales,"$100,535",18,2015 Quarter 4,Prescott/span>,3602,2
149,61,Sales,"$3,793",7,2015 Quarter 4,Prescott/span>,3602,2
150,72,Sales,D,D,2015 Quarter 4,Prescott/span>,3602,2
151,81,Sales,"$51,099",17,2015 Quarter 4,Prescott/span>,3602,2
152,92,Sales,D,D,2015 Quarter 4,Prescott/span>,3602,2
153,23,Sales,"$217,695",29,2015 Quarter 3,Prescott/span>,3602,2
154,31,Sales,"$16,294",3,2015 Quarter 3,Prescott/span>,3602,2
155,32,Sales,"$82,873",13,2015 Quarter 3,Prescott/span>,3602,2
156,33,Sales,"$28,647",5,2015 Quarter 3,Prescott/span>,3602,2
157,42,Sales,"$269,001",68,2015 Quarter 3,Prescott/span>,3602,2
158,44,Sales,"$247,840",67,2015 Quarter 3,Prescott/span>,3602,2
159,45,Sales,"$103,319",120,2015 Quarter 3,Prescott/span>,3602,2
160,48,Sales,D,D,2015 Quarter 3,Prescott/span>,3602,2
161,51,Sales,"$51,778",37,2015 Quarter 3,Prescott/span>,3602,2
162,52,Sales,"$2,758",5,2015 Quarter 3,Prescott/span>,3602,2
163,53,Sales,"$28,548",10,2015 Quarter 3,Prescott/span>,3602,2
164,54,Sales,"$10,383",14,2015 Quarter 3,Prescott/span>,3602,2
165,56,Sales,"$52,783",21,2015 Quarter 3,Prescott/span>,3602,2
166,61,Sales,"$22,929",5,2015 Quarter 3,Prescott/span>,3602,2
167,72,Sales,D,D,2015 Quarter 3,Prescott/span>,3602,2
168,81,Sales,"$31,383",13,2015 Quarter 3,Prescott/span>,3602,2
169,92,Sales,D,D,2015 Quarter 3,Prescott/span>,3602,2
170,21,Sales,D,D,2015 Quarter 2,Prescott/span>,3602,2
171,23,Sales,"$201,250",27,2015 Quarter 2,Prescott/span>,3602,2
172,31,Sales,D,D,2015 Quarter 2,Prescott/span>,3602,2
173,32,Sales,"$22,467",6,2015 Quarter 2,Prescott/span>,3602,2
174,33,Sales,"$50,608",6,2015 Quarter 2,Prescott/span>,3602,2
175,42,Sales,"$339,016",72,2015 Quarter 2,Prescott/span>,3602,2
176,44,Sales,"$270,760",63,2015 Quarter 2,Prescott/span>,3602,2
177,45,Sales,"$163,530",115,2015 Quarter 2,Prescott/span>,3602,2
178,48,Sales,"$24,680",3,2015 Quarter 2,Prescott/span>,3602,2
179,51,Sales,"$51,380",34,2015 Quarter 2,Prescott/span>,3602,2
180,52,Sales,"$4,785",7,2015 Quarter 2,Prescott/span>,3602,2
181,53,Sales,"$22,691",10,2015 Quarter 2,Prescott/span>,3602,2
182,54,Sales,"$34,444",15,2015 Quarter 2,Prescott/span>,3602,2
183,56,Sales,"$63,599",18,2015 Quarter 2,Prescott/span>,3602,2
184,61,Sales,"$3,560",6,2015 Quarter 2,Prescott/span>,3602,2
185,62,Sales,D,D,2015 Quarter 2,Prescott/span>,3602,2
186,72,Sales,D,D,2015 Quarter 2,Prescott/span>,3602,2
187,81,Sales,"$20,544",12,2015 Quarter 2,Prescott/span>,3602,2
188,92,Sales,D,D,2015 Quarter 2,Prescott/span>,3602,2
189,23,Sales,"$114,223",35,2015 Quarter 1,Prescott/span>,3602,2
190,31,Sales,"$11,591",3,2015 Quarter 1,Prescott/span>,3602,2
191,32,Sales,"$11,761",6,2015 Quarter 1,Prescott/span>,3602,2
192,33,Sales,"$126,834",6,2015 Quarter 1,Prescott/span>,3602,2
193,42,Sales,"$792,476",78,2015 Quarter 1,Prescott/span>,3602,2
194,44,Sales,"$224,375",62,2015 Quarter 1,Prescott/span>,3602,2
195,45,Sales,"$94,568",104,2015 Quarter 1,Prescott/span>,3602,2
196,48,Sales,D,D,2015 Quarter 1,Prescott/span>,3602,2
197,51,Sales,"$45,450",38,2015 Quarter 1,Prescott/span>,3602,2
198,52,Sales,"$3,291",6,2015 Quarter 1,Prescott/span>,3602,2
199,53,Sales,"$30,461",13,2015 Quarter 1,Prescott/span>,3602,2
200,54,Sales,"$30,846",11,2015 Quarter 1,Prescott/span>,3602,2
201,56,Sales,"$36,678",20,2015 Quarter 1,Prescott/span>,3602,2
202,61,Sales,"$1,034",4,2015 Quarter 1,Prescott/span>,3602,2
203,72,Sales,D,D,2015 Quarter 1,Prescott/span>,3602,2
204,81,Sales,"$18,215",11,2015 Quarter 1,Prescott/span>,3602,2
205,11,Sales,D,D,2015 Annual ,Prescott/span>,3602,2
206,21,Sales,D,D,2015 Annual ,Prescott/span>,3602,2
207,22,Sales,D,D,2015 Annual ,Prescott/span>,3602,2
208,23,Sales,"$644,216",61,2015 Annual ,Prescott/span>,3602,2
209,31,Sales,"$57,361",5,2015 Annual ,Prescott/span>,3602,2
210,32,Sales,"$165,037",14,2015 Annual ,Prescott/span>,3602,2
211,33,Sales,"$290,853",12,2015 Annual ,Prescott/span>,3602,2
212,42,Sales,"$1,714,518",137,2015 Annual ,Prescott/span>,3602,2
213,44,Sales,"$966,795",129,2015 Annual ,Prescott/span>,3602,2
214,45,Sales,"$521,202",215,2015 Annual ,Prescott/span>,3602,2
215,48,Sales,"$25,417",3,2015 Annual ,Prescott/span>,3602,2
216,51,Sales,"$199,924",52,2015 Annual ,Prescott/span>,3602,2
217,52,Sales,"$14,403",8,2015 Annual ,Prescott/span>,3602,2
218,53,Sales,"$113,971",18,2015 Annual ,Prescott/span>,3602,2
219,54,Sales,"$79,192",28,2015 Annual ,Prescott/span>,3602,2
220,56,Sales,"$253,595",34,2015 Annual ,Prescott/span>,3602,2
221,61,Sales,"$31,316",13,2015 Annual ,Prescott/span>,3602,2
222,62,Sales,D,D,2015 Annual ,Prescott/span>,3602,2
223,72,Sales,D,D,2015 Annual ,Prescott/span>,3602,2
224,81,Sales,"$121,241",29,2015 Annual ,Prescott/span>,3602,2
225,92,Sales,D,D,2015 Annual ,Prescott/span>,3602,2
226,11,Sales,D,D,2014 Quarter 4,Prescott/span>,3602,2
227,21,Sales,D,D,2014 Quarter 4,Prescott/span>,3602,2
228,23,Sales,"$70,839",26,2014 Quarter 4,Prescott/span>,3602,2
229,31,Sales,D,D,2014 Quarter 4,Prescott/span>,3602,2
230,32,Sales,"$151,918",9,2014 Quarter 4,Prescott/span>,3602,2
231,33,Sales,"$78,937",6,2014 Quarter 4,Prescott/span>,3602,2
232,42,Sales,"$480,375",70,2014 Quarter 4,Prescott/span>,3602,2
233,44,Sales,"$256,359",66,2014 Quarter 4,Prescott/span>,3602,2
234,45,Sales,"$99,263",120,2014 Quarter 4,Prescott/span>,3602,2
235,48,Sales,D,D,2014 Quarter 4,Prescott/span>,3602,2
236,51,Sales,"$54,637",42,2014 Quarter 4,Prescott/span>,3602,2
237,52,Sales,"$12,629",9,2014 Quarter 4,Prescott/span>,3602,2
238,53,Sales,"$50,913",13,2014 Quarter 4,Prescott/span>,3602,2
239,54,Sales,"$2,631",9,2014 Quarter 4,Prescott/span>,3602,2
240,56,Sales,"$15,871",18,2014 Quarter 4,Prescott/span>,3602,2
241,61,Sales,"$1,031",4,2014 Quarter 4,Prescott/span>,3602,2
242,62,Sales,D,D,2014 Quarter 4,Prescott/span>,3602,2
243,72,Sales,D,D,2014 Quarter 4,Prescott/span>,3602,2
244,81,Sales,"$20,418",11,2014 Quarter 4,Prescott/span>,3602,2
245,92,Sales,D,D,2014 Quarter 4,Prescott/span>,3602,2
246,11,Sales,D,D,2014 Quarter 3,Prescott/span>,3602,2
247,23,Sales,"$171,688",30,2014 Quarter 3,Prescott/span>,3602,2
248,31,Sales,"$18,012",3,2014 Quarter 3,Prescott/span>,3602,2
249,32,Sales,"$46,055",5,2014 Quarter 3,Prescott/span>,3602,2
250,33,Sales,"$36,975",7,2014 Quarter 3,Prescott/span>,3602,2
251,42,Sales,"$414,126",77,2014 Quarter 3,Prescott/span>,3602,2
252,44,Sales,"$263,966",63,2014 Quarter 3,Prescott/span>,3602,2
253,45,Sales,"$139,748",98,2014 Quarter 3,Prescott/span>,3602,2
254,48,Sales,D,D,2014 Quarter 3,Prescott/span>,3602,2
255,51,Sales,"$54,390",42,2014 Quarter 3,Prescott/span>,3602,2
256,52,Sales,"$3,472",4,2014 Quarter 3,Prescott/span>,3602,2
257,53,Sales,"$36,012",13,2014 Quarter 3,Prescott/span>,3602,2
258,54,Sales,"$5,558",12,2014 Quarter 3,Prescott/span>,3602,2
259,56,Sales,"$23,597",22,2014 Quarter 3,Prescott/span>,3602,2
260,61,Sales,"$1,832",6,2014 Quarter 3,Prescott/span>,3602,2
261,72,Sales,D,D,2014 Quarter 3,Prescott/span>,3602,2
262,81,Sales,"$23,501",13,2014 Quarter 3,Prescott/span>,3602,2
263,92,Sales,D,D,2014 Quarter 3,Prescott/span>,3602,2
264,23,Sales,"$240,435",28,2014 Quarter 2,Prescott/span>,3602,2
265,31,Sales,"$18,006",4,2014 Quarter 2,Prescott/span>,3602,2
266,32,Sales,"$6,020",8,2014 Quarter 2,Prescott/span>,3602,2
267,33,Sales,"$59,331",9,2014 Quarter 2,Prescott/span>,3602,2
268,42,Sales,"$422,865",75,2014 Quarter 2,Prescott/span>,3602,2
269,44,Sales,"$258,561",59,2014 Quarter 2,Prescott/span>,3602,2
270,45,Sales,"$124,239",96,2014 Quarter 2,Prescott/span>,3602,2
271,51,Sales,"$56,824",36,2014 Quarter 2,Prescott/span>,3602,2
272,52,Sales,"$4,216",6,2014 Quarter 2,Prescott/span>,3602,2
273,53,Sales,"$59,183",12,2014 Quarter 2,Prescott/span>,3602,2
274,54,Sales,"$6,224",16,2014 Quarter 2,Prescott/span>,3602,2
275,56,Sales,"$53,181",15,2014 Quarter 2,Prescott/span>,3602,2
276,61,Sales,"$3,976",5,2014 Quarter 2,Prescott/span>,3602,2
277,62,Sales,D,D,2014 Quarter 2,Prescott/span>,3602,2
278,72,Sales,D,D,2014 Quarter 2,Prescott/span>,3602,2
279,81,Sales,"$34,381",15,2014 Quarter 2,Prescott/span>,3602,2
280,23,Sales,"$361,778",31,2014 Quarter 1,Prescott/span>,3602,2
281,31,Sales,D,D,2014 Quarter 1,Prescott/span>,3602,2
282,32,Sales,"$5,739",8,2014 Quarter 1,Prescott/span>,3602,2
283,33,Sales,"$82,254",7,2014 Quarter 1,Prescott/span>,3602,2
284,42,Sales,"$731,390",70,2014 Quarter 1,Prescott/span>,3602,2
285,44,Sales,"$213,735",61,2014 Quarter 1,Prescott/span>,3602,2
286,45,Sales,"$128,399",102,2014 Quarter 1,Prescott/span>,3602,2
287,51,Sales,"$56,848",34,2014 Quarter 1,Prescott/span>,3602,2
288,52,Sales,"$3,839",7,2014 Quarter 1,Prescott/span>,3602,2
289,53,Sales,"$166,238",13,2014 Quarter 1,Prescott/span>,3602,2
290,54,Sales,"$6,267",15,2014 Quarter 1,Prescott/span>,3602,2
291,56,Sales,"$57,241",18,2014 Quarter 1,Prescott/span>,3602,2
292,61,Sales,$679,4,2014 Quarter 1,Prescott/span>,3602,2
293,62,Sales,D,D,2014 Quarter 1,Prescott/span>,3602,2
294,72,Sales,D,D,2014 Quarter 1,Prescott/span>,3602,2
295,81,Sales,"$32,730",13,2014 Quarter 1,Prescott/span>,3602,2
296,11,Sales,D,D,2014 Annual ,Prescott/span>,3602,2
297,21,Sales,D,D,2014 Annual ,Prescott/span>,3602,2
298,22,Sales,D,D,2014 Annual ,Prescott/span>,3602,2
299,23,Sales,"$837,154",60,2014 Annual ,Prescott/span>,3602,2
300,31,Sales,"$62,917",7,2014 Annual ,Prescott/span>,3602,2
301,32,Sales,"$209,751",14,2014 Annual ,Prescott/span>,3602,2
302,33,Sales,"$257,395",14,2014 Annual ,Prescott/span>,3602,2
303,42,Sales,"$2,035,776",137,2014 Annual ,Prescott/span>,3602,2
304,44,Sales,"$1,004,265",118,2014 Annual ,Prescott/span>,3602,2
305,45,Sales,"$466,052",193,2014 Annual ,Prescott/span>,3602,2
306,48,Sales,D,D,2014 Annual ,Prescott/span>,3602,2
307,51,Sales,"$222,764",58,2014 Annual ,Prescott/span>,3602,2
308,52,Sales,"$24,156",11,2014 Annual ,Prescott/span>,3602,2
309,53,Sales,"$312,346",17,2014 Annual ,Prescott/span>,3602,2
310,54,Sales,"$20,596",24,2014 Annual ,Prescott/span>,3602,2
311,56,Sales,"$149,925",34,2014 Annual ,Prescott/span>,3602,2
312,61,Sales,"$7,518",10,2014 Annual ,Prescott/span>,3602,2
313,62,Sales,D,D,2014 Annual ,Prescott/span>,3602,2
314,72,Sales,D,D,2014 Annual ,Prescott/span>,3602,2
315,81,Sales,"$111,030",23,2014 Annual ,Prescott/span>,3602,2
316,92,Sales,D,D,2014 Annual ,Prescott/span>,3602,2
317,23,Sales,"$257,358",32,2013 Quarter 4,Prescott/span>,3602,2
318,31,Sales,"$14,244",3,2013 Quarter 4,Prescott/span>,3602,2
319,32,Sales,"$13,521",6,2013 Quarter 4,Prescott/span>,3602,2
320,33,Sales,"$186,936",7,2013 Quarter 4,Prescott/span>,3602,2
321,42,Sales,"$512,232",80,2013 Quarter 4,Prescott/span>,3602,2
322,44,Sales,"$334,198",67,2013 Quarter 4,Prescott/span>,3602,2
323,45,Sales,"$139,796",116,2013 Quarter 4,Prescott/span>,3602,2
324,51,Sales,"$56,800",38,2013 Quarter 4,Prescott/span>,3602,2
325,52,Sales,"$3,640",5,2013 Quarter 4,Prescott/span>,3602,2
326,53,Sales,"$45,622",12,2013 Quarter 4,Prescott/span>,3602,2
327,54,Sales,"$4,340",16,2013 Quarter 4,Prescott/span>,3602,2
328,56,Sales,"$63,046",19,2013 Quarter 4,Prescott/span>,3602,2
329,61,Sales,"$2,968",6,2013 Quarter 4,Prescott/span>,3602,2
330,62,Sales,D,D,2013 Quarter 4,Prescott/span>,3602,2
331,71,Sales,D,D,2013 Quarter 4,Prescott/span>,3602,2
332,72,Sales,D,D,2013 Quarter 4,Prescott/span>,3602,2
333,81,Sales,"$48,049",13,2013 Quarter 4,Prescott/span>,3602,2
334,92,Sales,D,D,2013 Quarter 4,Prescott/span>,3602,2
335,23,Sales,"$330,673",32,2013 Quarter 3,Prescott/span>,3602,2
336,31,Sales,D,D,2013 Quarter 3,Prescott/span>,3602,2
337,32,Sales,"$8,706",8,2013 Quarter 3,Prescott/span>,3602,2
338,33,Sales,"$114,257",8,2013 Quarter 3,Prescott/span>,3602,2
339,42,Sales,"$560,068",79,2013 Quarter 3,Prescott/span>,3602,2
340,44,Sales,"$346,267",74,2013 Quarter 3,Prescott/span>,3602,2
341,45,Sales,"$84,664",95,2013 Quarter 3,Prescott/span>,3602,2
342,51,Sales,"$108,476",43,2013 Quarter 3,Prescott/span>,3602,2
343,52,Sales,"$2,635",4,2013 Quarter 3,Prescott/span>,3602,2
344,53,Sales,"$30,482",11,2013 Quarter 3,Prescott/span>,3602,2
345,54,Sales,"$12,161",12,2013 Quarter 3,Prescott/span>,3602,2
346,56,Sales,"$37,507",24,2013 Quarter 3,Prescott/span>,3602,2
347,61,Sales,"$10,865",9,2013 Quarter 3,Prescott/span>,3602,2
348,62,Sales,D,D,2013 Quarter 3,Prescott/span>,3602,2
349,71,Sales,D,D,2013 Quarter 3,Prescott/span>,3602,2
350,72,Sales,D,D,2013 Quarter 3,Prescott/span>,3602,2
351,81,Sales,"$27,709",12,2013 Quarter 3,Prescott/span>,3602,2
352,23,Sales,"$161,823",42,2013 Quarter 2,Prescott/span>,3602,2
353,31,Sales,D,D,2013 Quarter 2,Prescott/span>,3602,2
354,32,Sales,"$10,016",6,2013 Quarter 2,Prescott/span>,3602,2
355,33,Sales,"$65,024",9,2013 Quarter 2,Prescott/span>,3602,2
356,42,Sales,"$769,415",85,2013 Quarter 2,Prescott/span>,3602,2
357,44,Sales,"$549,379",61,2013 Quarter 2,Prescott/span>,3602,2
