,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1096,11,Sales,"$61,276",4,2007 Quarter 1,Cashmere/span>,0401,2
1097,22,Sales,D,D,2007 Quarter 1,Cashmere/span>,0401,2
1098,23,Sales,"$5,958,206",104,2007 Quarter 1,Cashmere/span>,0401,2
1099,31,Sales,"$49,812",5,2007 Quarter 1,Cashmere/span>,0401,2
1100,32,Sales,"$20,541",8,2007 Quarter 1,Cashmere/span>,0401,2
1101,33,Sales,"$42,683",11,2007 Quarter 1,Cashmere/span>,0401,2
1102,42,Sales,"$506,503",130,2007 Quarter 1,Cashmere/span>,0401,2
1103,44,Sales,"$1,257,365",91,2007 Quarter 1,Cashmere/span>,0401,2
1104,45,Sales,"$753,523",148,2007 Quarter 1,Cashmere/span>,0401,2
1105,51,Sales,"$354,797",67,2007 Quarter 1,Cashmere/span>,0401,2
1106,52,Sales,"$44,377",16,2007 Quarter 1,Cashmere/span>,0401,2
1107,53,Sales,"$254,789",39,2007 Quarter 1,Cashmere/span>,0401,2
1108,54,Sales,"$205,421",31,2007 Quarter 1,Cashmere/span>,0401,2
1109,55,Sales,D,D,2007 Quarter 1,Cashmere/span>,0401,2
1110,56,Sales,"$51,116",34,2007 Quarter 1,Cashmere/span>,0401,2
1111,61,Sales,$392,3,2007 Quarter 1,Cashmere/span>,0401,2
1112,62,Sales,"$2,527",5,2007 Quarter 1,Cashmere/span>,0401,2
1113,71,Sales,"$36,399",3,2007 Quarter 1,Cashmere/span>,0401,2
1114,72,Sales,"$695,082",14,2007 Quarter 1,Cashmere/span>,0401,2
1115,81,Sales,"$331,221",22,2007 Quarter 1,Cashmere/span>,0401,2
1116,11,Sales,"$348,212",7,2007 Annual ,Cashmere/span>,0401,2
1117,22,Sales,D,D,2007 Annual ,Cashmere/span>,0401,2
1118,23,Sales,"$21,379,010",227,2007 Annual ,Cashmere/span>,0401,2
1119,31,Sales,"$315,447",11,2007 Annual ,Cashmere/span>,0401,2
1120,32,Sales,"$73,260",16,2007 Annual ,Cashmere/span>,0401,2
1121,33,Sales,"$191,228",21,2007 Annual ,Cashmere/span>,0401,2
1122,42,Sales,"$2,626,914",263,2007 Annual ,Cashmere/span>,0401,2
1123,44,Sales,"$7,419,682",158,2007 Annual ,Cashmere/span>,0401,2
1124,45,Sales,"$3,649,004",269,2007 Annual ,Cashmere/span>,0401,2
1125,48,Sales,D,D,2007 Annual ,Cashmere/span>,0401,2
1126,51,Sales,"$1,616,501",92,2007 Annual ,Cashmere/span>,0401,2
1127,52,Sales,"$179,595",22,2007 Annual ,Cashmere/span>,0401,2
1128,53,Sales,"$573,674",60,2007 Annual ,Cashmere/span>,0401,2
1129,54,Sales,"$1,358,396",57,2007 Annual ,Cashmere/span>,0401,2
1130,55,Sales,D,D,2007 Annual ,Cashmere/span>,0401,2
1131,56,Sales,"$417,166",68,2007 Annual ,Cashmere/span>,0401,2
1132,61,Sales,"$27,524",10,2007 Annual ,Cashmere/span>,0401,2
1133,62,Sales,"$7,321",5,2007 Annual ,Cashmere/span>,0401,2
1134,71,Sales,"$158,301",8,2007 Annual ,Cashmere/span>,0401,2
1135,72,Sales,"$3,644,983",23,2007 Annual ,Cashmere/span>,0401,2
1136,81,Sales,"$861,495",57,2007 Annual ,Cashmere/span>,0401,2
1137,92,Sales,D,D,2007 Annual ,Cashmere/span>,0401,2
1138,11,Sales,"$28,281",5,2006 Quarter 4,Cashmere/span>,0401,2
1139,22,Sales,"$54,380",3,2006 Quarter 4,Cashmere/span>,0401,2
1140,23,Sales,"$7,185,419",116,2006 Quarter 4,Cashmere/span>,0401,2
1141,31,Sales,"$59,112",7,2006 Quarter 4,Cashmere/span>,0401,2
1142,32,Sales,"$15,177",8,2006 Quarter 4,Cashmere/span>,0401,2
1143,33,Sales,"$201,031",12,2006 Quarter 4,Cashmere/span>,0401,2
1144,42,Sales,"$819,842",143,2006 Quarter 4,Cashmere/span>,0401,2
1145,44,Sales,"$1,538,210",106,2006 Quarter 4,Cashmere/span>,0401,2
1146,45,Sales,"$954,555",176,2006 Quarter 4,Cashmere/span>,0401,2
1147,48,Sales,D,D,2006 Quarter 4,Cashmere/span>,0401,2
1148,51,Sales,"$444,800",68,2006 Quarter 4,Cashmere/span>,0401,2
1149,52,Sales,"$46,410",15,2006 Quarter 4,Cashmere/span>,0401,2
1150,53,Sales,"$119,515",42,2006 Quarter 4,Cashmere/span>,0401,2
1151,54,Sales,"$296,380",47,2006 Quarter 4,Cashmere/span>,0401,2
1152,55,Sales,D,D,2006 Quarter 4,Cashmere/span>,0401,2
1153,56,Sales,"$178,403",45,2006 Quarter 4,Cashmere/span>,0401,2
1154,61,Sales,$923,3,2006 Quarter 4,Cashmere/span>,0401,2
1155,62,Sales,"$1,726",5,2006 Quarter 4,Cashmere/span>,0401,2
1156,71,Sales,"$48,874",4,2006 Quarter 4,Cashmere/span>,0401,2
1157,72,Sales,"$711,038",15,2006 Quarter 4,Cashmere/span>,0401,2
1158,81,Sales,"$262,496",30,2006 Quarter 4,Cashmere/span>,0401,2
1159,11,Sales,"$64,025",6,2006 Quarter 3,Cashmere/span>,0401,2
1160,22,Sales,D,D,2006 Quarter 3,Cashmere/span>,0401,2
1161,23,Sales,"$7,063,141",112,2006 Quarter 3,Cashmere/span>,0401,2
1162,31,Sales,"$66,336",5,2006 Quarter 3,Cashmere/span>,0401,2
1163,32,Sales,"$57,666",9,2006 Quarter 3,Cashmere/span>,0401,2
1164,33,Sales,"$27,120",10,2006 Quarter 3,Cashmere/span>,0401,2
1165,42,Sales,"$674,498",128,2006 Quarter 3,Cashmere/span>,0401,2
1166,44,Sales,"$1,801,836",98,2006 Quarter 3,Cashmere/span>,0401,2
1167,45,Sales,"$1,041,816",148,2006 Quarter 3,Cashmere/span>,0401,2
1168,48,Sales,D,D,2006 Quarter 3,Cashmere/span>,0401,2
1169,51,Sales,"$388,995",60,2006 Quarter 3,Cashmere/span>,0401,2
1170,52,Sales,"$45,236",17,2006 Quarter 3,Cashmere/span>,0401,2
1171,53,Sales,"$108,842",39,2006 Quarter 3,Cashmere/span>,0401,2
1172,54,Sales,"$274,689",27,2006 Quarter 3,Cashmere/span>,0401,2
1173,55,Sales,D,D,2006 Quarter 3,Cashmere/span>,0401,2
1174,56,Sales,"$99,799",42,2006 Quarter 3,Cashmere/span>,0401,2
1175,61,Sales,"$4,524",4,2006 Quarter 3,Cashmere/span>,0401,2
1176,62,Sales,"$1,825",6,2006 Quarter 3,Cashmere/span>,0401,2
1177,71,Sales,"$34,310",5,2006 Quarter 3,Cashmere/span>,0401,2
1178,72,Sales,"$935,100",20,2006 Quarter 3,Cashmere/span>,0401,2
1179,81,Sales,"$300,904",20,2006 Quarter 3,Cashmere/span>,0401,2
1180,11,Sales,"$105,529",5,2006 Quarter 2,Cashmere/span>,0401,2
1181,22,Sales,D,D,2006 Quarter 2,Cashmere/span>,0401,2
1182,23,Sales,"$5,384,781",96,2006 Quarter 2,Cashmere/span>,0401,2
1183,31,Sales,"$53,691",4,2006 Quarter 2,Cashmere/span>,0401,2
1184,32,Sales,"$4,847",4,2006 Quarter 2,Cashmere/span>,0401,2
1185,33,Sales,"$8,144",11,2006 Quarter 2,Cashmere/span>,0401,2
1186,42,Sales,"$643,350",128,2006 Quarter 2,Cashmere/span>,0401,2
1187,44,Sales,"$1,733,663",104,2006 Quarter 2,Cashmere/span>,0401,2
1188,45,Sales,"$779,105",138,2006 Quarter 2,Cashmere/span>,0401,2
1189,48,Sales,D,D,2006 Quarter 2,Cashmere/span>,0401,2
1190,49,Sales,D,D,2006 Quarter 2,Cashmere/span>,0401,2
1191,51,Sales,"$335,971",63,2006 Quarter 2,Cashmere/span>,0401,2
1192,52,Sales,"$32,985",15,2006 Quarter 2,Cashmere/span>,0401,2
1193,53,Sales,"$96,505",40,2006 Quarter 2,Cashmere/span>,0401,2
1194,54,Sales,"$368,608",37,2006 Quarter 2,Cashmere/span>,0401,2
1195,55,Sales,D,D,2006 Quarter 2,Cashmere/span>,0401,2
1196,56,Sales,"$95,501",39,2006 Quarter 2,Cashmere/span>,0401,2
1197,61,Sales,"$1,304",3,2006 Quarter 2,Cashmere/span>,0401,2
1198,62,Sales,"$4,030",6,2006 Quarter 2,Cashmere/span>,0401,2
1199,71,Sales,"$36,782",3,2006 Quarter 2,Cashmere/span>,0401,2
1200,72,Sales,"$741,942",15,2006 Quarter 2,Cashmere/span>,0401,2
1201,81,Sales,"$267,673",25,2006 Quarter 2,Cashmere/span>,0401,2
1202,11,Sales,"$82,721",4,2006 Quarter 1,Cashmere/span>,0401,2
1203,22,Sales,D,D,2006 Quarter 1,Cashmere/span>,0401,2
1204,23,Sales,"$3,184,472",82,2006 Quarter 1,Cashmere/span>,0401,2
1205,31,Sales,"$40,524",5,2006 Quarter 1,Cashmere/span>,0401,2
1206,32,Sales,"$3,186",6,2006 Quarter 1,Cashmere/span>,0401,2
1207,33,Sales,"$7,832",10,2006 Quarter 1,Cashmere/span>,0401,2
1208,42,Sales,"$410,250",143,2006 Quarter 1,Cashmere/span>,0401,2
1209,44,Sales,"$1,479,866",89,2006 Quarter 1,Cashmere/span>,0401,2
1210,45,Sales,"$695,802",145,2006 Quarter 1,Cashmere/span>,0401,2
1211,48,Sales,D,D,2006 Quarter 1,Cashmere/span>,0401,2
1212,49,Sales,D,D,2006 Quarter 1,Cashmere/span>,0401,2
1213,51,Sales,"$351,023",55,2006 Quarter 1,Cashmere/span>,0401,2
1214,52,Sales,"$42,101",14,2006 Quarter 1,Cashmere/span>,0401,2
1215,53,Sales,"$134,169",39,2006 Quarter 1,Cashmere/span>,0401,2
1216,54,Sales,"$229,482",30,2006 Quarter 1,Cashmere/span>,0401,2
1217,55,Sales,D,D,2006 Quarter 1,Cashmere/span>,0401,2
1218,56,Sales,"$37,267",31,2006 Quarter 1,Cashmere/span>,0401,2
1219,61,Sales,"$1,266",3,2006 Quarter 1,Cashmere/span>,0401,2
1220,62,Sales,"$3,638",5,2006 Quarter 1,Cashmere/span>,0401,2
1221,71,Sales,D,D,2006 Quarter 1,Cashmere/span>,0401,2
1222,72,Sales,"$561,694",14,2006 Quarter 1,Cashmere/span>,0401,2
1223,81,Sales,"$335,247",21,2006 Quarter 1,Cashmere/span>,0401,2
1224,11,Sales,"$280,556",9,2006 Annual ,Cashmere/span>,0401,2
1225,22,Sales,"$90,199",3,2006 Annual ,Cashmere/span>,0401,2
1226,23,Sales,"$22,766,325",199,2006 Annual ,Cashmere/span>,0401,2
1227,31,Sales,"$219,663",8,2006 Annual ,Cashmere/span>,0401,2
1228,32,Sales,"$80,876",12,2006 Annual ,Cashmere/span>,0401,2
1229,33,Sales,"$244,127",21,2006 Annual ,Cashmere/span>,0401,2
1230,42,Sales,"$2,495,760",249,2006 Annual ,Cashmere/span>,0401,2
1231,44,Sales,"$6,549,199",155,2006 Annual ,Cashmere/span>,0401,2
1232,45,Sales,"$3,469,478",257,2006 Annual ,Cashmere/span>,0401,2
1233,48,Sales,"$25,854",3,2006 Annual ,Cashmere/span>,0401,2
1234,49,Sales,D,D,2006 Annual ,Cashmere/span>,0401,2
1235,51,Sales,"$1,518,661",86,2006 Annual ,Cashmere/span>,0401,2
1236,52,Sales,"$166,732",21,2006 Annual ,Cashmere/span>,0401,2
1237,53,Sales,"$459,031",56,2006 Annual ,Cashmere/span>,0401,2
1238,54,Sales,"$1,169,148",63,2006 Annual ,Cashmere/span>,0401,2
1239,55,Sales,D,D,2006 Annual ,Cashmere/span>,0401,2
1240,56,Sales,"$403,124",70,2006 Annual ,Cashmere/span>,0401,2
1241,61,Sales,"$8,017",6,2006 Annual ,Cashmere/span>,0401,2
1242,62,Sales,"$11,219",6,2006 Annual ,Cashmere/span>,0401,2
1243,71,Sales,"$179,947",6,2006 Annual ,Cashmere/span>,0401,2
1244,72,Sales,"$2,949,774",24,2006 Annual ,Cashmere/span>,0401,2
1245,81,Sales,"$1,166,320",46,2006 Annual ,Cashmere/span>,0401,2
1246,11,Sales,"$89,865",5,2005 Quarter 4,Cashmere/span>,0401,2
1247,22,Sales,D,D,2005 Quarter 4,Cashmere/span>,0401,2
1248,23,Sales,"$5,245,045",109,2005 Quarter 4,Cashmere/span>,0401,2
1249,31,Sales,"$63,524",7,2005 Quarter 4,Cashmere/span>,0401,2
1250,32,Sales,"$2,373",6,2005 Quarter 4,Cashmere/span>,0401,2
1251,33,Sales,"$61,946",9,2005 Quarter 4,Cashmere/span>,0401,2
1252,42,Sales,"$648,547",131,2005 Quarter 4,Cashmere/span>,0401,2
1253,44,Sales,"$1,537,941",90,2005 Quarter 4,Cashmere/span>,0401,2
1254,45,Sales,"$813,239",146,2005 Quarter 4,Cashmere/span>,0401,2
1255,48,Sales,"$77,701",5,2005 Quarter 4,Cashmere/span>,0401,2
1256,51,Sales,"$361,953",75,2005 Quarter 4,Cashmere/span>,0401,2
1257,52,Sales,"$142,893",15,2005 Quarter 4,Cashmere/span>,0401,2
1258,53,Sales,"$215,259",36,2005 Quarter 4,Cashmere/span>,0401,2
1259,54,Sales,"$282,179",36,2005 Quarter 4,Cashmere/span>,0401,2
1260,55,Sales,D,D,2005 Quarter 4,Cashmere/span>,0401,2
1261,56,Sales,"$272,307",46,2005 Quarter 4,Cashmere/span>,0401,2
1262,61,Sales,"$3,078",3,2005 Quarter 4,Cashmere/span>,0401,2
1263,62,Sales,"$3,677",4,2005 Quarter 4,Cashmere/span>,0401,2
1264,71,Sales,"$49,101",3,2005 Quarter 4,Cashmere/span>,0401,2
1265,72,Sales,"$757,534",18,2005 Quarter 4,Cashmere/span>,0401,2
1266,81,Sales,"$150,353",36,2005 Quarter 4,Cashmere/span>,0401,2
1267,11,Sales,"$81,106",4,2005 Quarter 3,Cashmere/span>,0401,2
1268,22,Sales,D,D,2005 Quarter 3,Cashmere/span>,0401,2
1269,23,Sales,"$3,212,112",100,2005 Quarter 3,Cashmere/span>,0401,2
1270,31,Sales,"$62,594",4,2005 Quarter 3,Cashmere/span>,0401,2
1271,32,Sales,"$3,402",7,2005 Quarter 3,Cashmere/span>,0401,2
1272,33,Sales,"$10,316",11,2005 Quarter 3,Cashmere/span>,0401,2
1273,42,Sales,"$1,201,094",118,2005 Quarter 3,Cashmere/span>,0401,2
1274,44,Sales,"$1,670,857",89,2005 Quarter 3,Cashmere/span>,0401,2
1275,45,Sales,"$548,208",133,2005 Quarter 3,Cashmere/span>,0401,2
1276,48,Sales,D,D,2005 Quarter 3,Cashmere/span>,0401,2
1277,51,Sales,"$362,335",66,2005 Quarter 3,Cashmere/span>,0401,2
1278,52,Sales,"$37,158",14,2005 Quarter 3,Cashmere/span>,0401,2
1279,53,Sales,"$83,048",38,2005 Quarter 3,Cashmere/span>,0401,2
1280,54,Sales,"$259,967",26,2005 Quarter 3,Cashmere/span>,0401,2
1281,55,Sales,D,D,2005 Quarter 3,Cashmere/span>,0401,2
1282,56,Sales,"$46,800",32,2005 Quarter 3,Cashmere/span>,0401,2
1283,61,Sales,"$1,843",6,2005 Quarter 3,Cashmere/span>,0401,2
1284,62,Sales,"$2,712",4,2005 Quarter 3,Cashmere/span>,0401,2
1285,71,Sales,"$36,963",3,2005 Quarter 3,Cashmere/span>,0401,2
1286,72,Sales,"$988,082",22,2005 Quarter 3,Cashmere/span>,0401,2
1287,81,Sales,"$194,453",24,2005 Quarter 3,Cashmere/span>,0401,2
1288,11,Sales,"$184,186",5,2005 Quarter 2,Cashmere/span>,0401,2
1289,22,Sales,D,D,2005 Quarter 2,Cashmere/span>,0401,2
1290,23,Sales,"$1,779,567",104,2005 Quarter 2,Cashmere/span>,0401,2
1291,31,Sales,"$47,548",4,2005 Quarter 2,Cashmere/span>,0401,2
1292,32,Sales,"$45,150",9,2005 Quarter 2,Cashmere/span>,0401,2
1293,33,Sales,"$14,157",9,2005 Quarter 2,Cashmere/span>,0401,2
1294,42,Sales,"$734,256",132,2005 Quarter 2,Cashmere/span>,0401,2
1295,44,Sales,"$1,727,378",80,2005 Quarter 2,Cashmere/span>,0401,2
1296,45,Sales,"$583,899",118,2005 Quarter 2,Cashmere/span>,0401,2
1297,48,Sales,D,D,2005 Quarter 2,Cashmere/span>,0401,2
1298,51,Sales,"$377,019",68,2005 Quarter 2,Cashmere/span>,0401,2
1299,52,Sales,"$52,836",17,2005 Quarter 2,Cashmere/span>,0401,2
1300,53,Sales,"$123,843",39,2005 Quarter 2,Cashmere/span>,0401,2
1301,54,Sales,"$185,912",27,2005 Quarter 2,Cashmere/span>,0401,2
1302,55,Sales,D,D,2005 Quarter 2,Cashmere/span>,0401,2
1303,56,Sales,"$86,819",31,2005 Quarter 2,Cashmere/span>,0401,2
1304,61,Sales,D,D,2005 Quarter 2,Cashmere/span>,0401,2
1305,62,Sales,"$5,307",5,2005 Quarter 2,Cashmere/span>,0401,2
1306,71,Sales,"$63,416",3,2005 Quarter 2,Cashmere/span>,0401,2
1307,72,Sales,"$769,709",17,2005 Quarter 2,Cashmere/span>,0401,2
1308,81,Sales,"$273,834",21,2005 Quarter 2,Cashmere/span>,0401,2
1309,11,Sales,"$94,622",4,2005 Quarter 1,Cashmere/span>,0401,2
1310,22,Sales,D,D,2005 Quarter 1,Cashmere/span>,0401,2
1311,23,Sales,"$848,226",85,2005 Quarter 1,Cashmere/span>,0401,2
1312,31,Sales,"$32,229",5,2005 Quarter 1,Cashmere/span>,0401,2
1313,32,Sales,"$25,344",7,2005 Quarter 1,Cashmere/span>,0401,2
1314,33,Sales,"$2,723",6,2005 Quarter 1,Cashmere/span>,0401,2
1315,42,Sales,"$455,149",121,2005 Quarter 1,Cashmere/span>,0401,2
1316,44,Sales,"$1,224,966",70,2005 Quarter 1,Cashmere/span>,0401,2
1317,45,Sales,"$542,774",127,2005 Quarter 1,Cashmere/span>,0401,2
1318,48,Sales,D,D,2005 Quarter 1,Cashmere/span>,0401,2
1319,51,Sales,"$362,636",67,2005 Quarter 1,Cashmere/span>,0401,2
1320,52,Sales,"$66,440",19,2005 Quarter 1,Cashmere/span>,0401,2
1321,53,Sales,"$85,322",36,2005 Quarter 1,Cashmere/span>,0401,2
1322,54,Sales,"$212,478",27,2005 Quarter 1,Cashmere/span>,0401,2
1323,55,Sales,D,D,2005 Quarter 1,Cashmere/span>,0401,2
1324,56,Sales,"$54,624",26,2005 Quarter 1,Cashmere/span>,0401,2
1325,61,Sales,"$1,060",3,2005 Quarter 1,Cashmere/span>,0401,2
1326,62,Sales,"$2,541",5,2005 Quarter 1,Cashmere/span>,0401,2
1327,71,Sales,"$51,143",3,2005 Quarter 1,Cashmere/span>,0401,2
1328,72,Sales,"$640,607",14,2005 Quarter 1,Cashmere/span>,0401,2
1329,81,Sales,"$99,279",21,2005 Quarter 1,Cashmere/span>,0401,2
1330,11,Sales,"$449,779",8,2005 Annual ,Cashmere/span>,0401,2
1331,22,Sales,D,D,2005 Annual ,Cashmere/span>,0401,2
1332,23,Sales,"$11,083,935",191,2005 Annual ,Cashmere/span>,0401,2
1333,31,Sales,"$205,895",8,2005 Annual ,Cashmere/span>,0401,2
1334,32,Sales,"$76,269",14,2005 Annual ,Cashmere/span>,0401,2
1335,33,Sales,"$88,764",18,2005 Annual ,Cashmere/span>,0401,2
1336,42,Sales,"$3,038,737",221,2005 Annual ,Cashmere/span>,0401,2
1337,44,Sales,"$6,159,152",134,2005 Annual ,Cashmere/span>,0401,2
1338,45,Sales,"$2,490,974",218,2005 Annual ,Cashmere/span>,0401,2
1339,48,Sales,"$118,852",5,2005 Annual ,Cashmere/span>,0401,2
1340,51,Sales,"$1,463,943",98,2005 Annual ,Cashmere/span>,0401,2
1341,52,Sales,"$296,892",24,2005 Annual ,Cashmere/span>,0401,2
1342,53,Sales,"$506,277",50,2005 Annual ,Cashmere/span>,0401,2
1343,54,Sales,"$940,039",47,2005 Annual ,Cashmere/span>,0401,2
1344,55,Sales,D,D,2005 Annual ,Cashmere/span>,0401,2
1345,56,Sales,"$459,350",60,2005 Annual ,Cashmere/span>,0401,2
1346,61,Sales,"$6,581",7,2005 Annual ,Cashmere/span>,0401,2
1347,62,Sales,"$14,237",5,2005 Annual ,Cashmere/span>,0401,2
1348,71,Sales,"$200,623",6,2005 Annual ,Cashmere/span>,0401,2
1349,72,Sales,"$3,155,932",26,2005 Annual ,Cashmere/span>,0401,2
1350,81,Sales,"$717,919",48,2005 Annual ,Cashmere/span>,0401,2
0,11,Sales,D,D,2018 Quarter 1,Chelan (City)/span>,0402,2
1,22,Sales,D,D,2018 Quarter 1,Chelan (City)/span>,0402,2
2,23,Sales,"$7,695,358",215,2018 Quarter 1,Chelan (City)/span>,0402,2
3,31,Sales,"$457,764",27,2018 Quarter 1,Chelan (City)/span>,0402,2
4,32,Sales,"$247,870",56,2018 Quarter 1,Chelan (City)/span>,0402,2
5,33,Sales,"$176,348",37,2018 Quarter 1,Chelan (City)/span>,0402,2
6,42,Sales,"$2,121,407",413,2018 Quarter 1,Chelan (City)/span>,0402,2
7,44,Sales,"$4,816,202",418,2018 Quarter 1,Chelan (City)/span>,0402,2
8,45,Sales,"$6,854,082",455,2018 Quarter 1,Chelan (City)/span>,0402,2
9,48,Sales,"$669,782",10,2018 Quarter 1,Chelan (City)/span>,0402,2
10,49,Sales,"$5,497",3,2018 Quarter 1,Chelan (City)/span>,0402,2
11,51,Sales,"$783,264",148,2018 Quarter 1,Chelan (City)/span>,0402,2
12,52,Sales,"$107,871",33,2018 Quarter 1,Chelan (City)/span>,0402,2
13,53,Sales,"$768,584",79,2018 Quarter 1,Chelan (City)/span>,0402,2
14,54,Sales,"$418,929",103,2018 Quarter 1,Chelan (City)/span>,0402,2
15,56,Sales,"$1,380,190",106,2018 Quarter 1,Chelan (City)/span>,0402,2
16,61,Sales,"$10,029",13,2018 Quarter 1,Chelan (City)/span>,0402,2
17,62,Sales,"$145,413",11,2018 Quarter 1,Chelan (City)/span>,0402,2
18,71,Sales,"$231,864",10,2018 Quarter 1,Chelan (City)/span>,0402,2
19,72,Sales,"$4,110,123",46,2018 Quarter 1,Chelan (City)/span>,0402,2
20,81,Sales,"$905,848",84,2018 Quarter 1,Chelan (City)/span>,0402,2
21,11,Sales,"$3,268",5,2017 Quarter 4,Chelan (City)/span>,0402,2
22,21,Sales,D,D,2017 Quarter 4,Chelan (City)/span>,0402,2
23,22,Sales,D,D,2017 Quarter 4,Chelan (City)/span>,0402,2
24,23,Sales,"$10,382,526",253,2017 Quarter 4,Chelan (City)/span>,0402,2
25,31,Sales,"$637,869",40,2017 Quarter 4,Chelan (City)/span>,0402,2
26,32,Sales,"$420,748",60,2017 Quarter 4,Chelan (City)/span>,0402,2
27,33,Sales,"$136,502",60,2017 Quarter 4,Chelan (City)/span>,0402,2
28,42,Sales,"$2,268,538",453,2017 Quarter 4,Chelan (City)/span>,0402,2
29,44,Sales,"$6,463,782",555,2017 Quarter 4,Chelan (City)/span>,0402,2
30,45,Sales,"$9,290,412",732,2017 Quarter 4,Chelan (City)/span>,0402,2
31,48,Sales,"$496,887",10,2017 Quarter 4,Chelan (City)/span>,0402,2
32,49,Sales,"$29,118",5,2017 Quarter 4,Chelan (City)/span>,0402,2
33,51,Sales,"$1,006,516",150,2017 Quarter 4,Chelan (City)/span>,0402,2
34,52,Sales,"$103,053",37,2017 Quarter 4,Chelan (City)/span>,0402,2
35,53,Sales,"$1,740,319",89,2017 Quarter 4,Chelan (City)/span>,0402,2
36,54,Sales,"$352,589",130,2017 Quarter 4,Chelan (City)/span>,0402,2
37,55,Sales,D,D,2017 Quarter 4,Chelan (City)/span>,0402,2
38,56,Sales,"$1,405,718",123,2017 Quarter 4,Chelan (City)/span>,0402,2
39,61,Sales,"$24,970",20,2017 Quarter 4,Chelan (City)/span>,0402,2
40,62,Sales,"$145,046",15,2017 Quarter 4,Chelan (City)/span>,0402,2
41,71,Sales,"$488,762",21,2017 Quarter 4,Chelan (City)/span>,0402,2
42,72,Sales,"$5,855,159",60,2017 Quarter 4,Chelan (City)/span>,0402,2
43,81,Sales,"$1,199,547",101,2017 Quarter 4,Chelan (City)/span>,0402,2
44,92,Sales,"$8,076",4,2017 Quarter 4,Chelan (City)/span>,0402,2
45,11,Sales,D,D,2016 Quarter 4,Chelan (City)/span>,0402,2
46,21,Sales,D,D,2016 Quarter 4,Chelan (City)/span>,0402,2
47,22,Sales,D,D,2016 Quarter 4,Chelan (City)/span>,0402,2
48,23,Sales,"$10,676,372",255,2016 Quarter 4,Chelan (City)/span>,0402,2
49,31,Sales,"$510,692",36,2016 Quarter 4,Chelan (City)/span>,0402,2
50,32,Sales,"$285,598",49,2016 Quarter 4,Chelan (City)/span>,0402,2
51,33,Sales,"$221,619",51,2016 Quarter 4,Chelan (City)/span>,0402,2
52,42,Sales,"$2,750,462",461,2016 Quarter 4,Chelan (City)/span>,0402,2
53,44,Sales,"$7,250,560",458,2016 Quarter 4,Chelan (City)/span>,0402,2
54,45,Sales,"$9,201,097",628,2016 Quarter 4,Chelan (City)/span>,0402,2
55,48,Sales,"$99,141",10,2016 Quarter 4,Chelan (City)/span>,0402,2
56,49,Sales,D,D,2016 Quarter 4,Chelan (City)/span>,0402,2
57,51,Sales,"$936,028",144,2016 Quarter 4,Chelan (City)/span>,0402,2
58,52,Sales,"$213,484",38,2016 Quarter 4,Chelan (City)/span>,0402,2
59,53,Sales,"$2,088,030",98,2016 Quarter 4,Chelan (City)/span>,0402,2
60,54,Sales,"$649,183",136,2016 Quarter 4,Chelan (City)/span>,0402,2
61,56,Sales,"$1,289,622",133,2016 Quarter 4,Chelan (City)/span>,0402,2
62,61,Sales,"$27,339",27,2016 Quarter 4,Chelan (City)/span>,0402,2
63,62,Sales,"$113,315",14,2016 Quarter 4,Chelan (City)/span>,0402,2
64,71,Sales,"$379,198",25,2016 Quarter 4,Chelan (City)/span>,0402,2
65,72,Sales,"$5,712,232",60,2016 Quarter 4,Chelan (City)/span>,0402,2
66,81,Sales,"$1,279,222",96,2016 Quarter 4,Chelan (City)/span>,0402,2
67,92,Sales,"$4,970",3,2016 Quarter 4,Chelan (City)/span>,0402,2
68,11,Sales,D,D,2016 Quarter 3,Chelan (City)/span>,0402,2
69,22,Sales,D,D,2016 Quarter 3,Chelan (City)/span>,0402,2
70,23,Sales,"$9,755,533",242,2016 Quarter 3,Chelan (City)/span>,0402,2
71,31,Sales,"$834,309",24,2016 Quarter 3,Chelan (City)/span>,0402,2
72,32,Sales,"$310,727",43,2016 Quarter 3,Chelan (City)/span>,0402,2
73,33,Sales,"$144,352",43,2016 Quarter 3,Chelan (City)/span>,0402,2
74,42,Sales,"$3,174,692",407,2016 Quarter 3,Chelan (City)/span>,0402,2
75,44,Sales,"$10,107,028",390,2016 Quarter 3,Chelan (City)/span>,0402,2
76,45,Sales,"$12,201,407",530,2016 Quarter 3,Chelan (City)/span>,0402,2
77,48,Sales,"$710,885",10,2016 Quarter 3,Chelan (City)/span>,0402,2
78,49,Sales,"$1,087",3,2016 Quarter 3,Chelan (City)/span>,0402,2
79,51,Sales,"$969,158",135,2016 Quarter 3,Chelan (City)/span>,0402,2
80,52,Sales,"$82,282",34,2016 Quarter 3,Chelan (City)/span>,0402,2
81,53,Sales,"$3,949,811",91,2016 Quarter 3,Chelan (City)/span>,0402,2
82,54,Sales,"$436,477",110,2016 Quarter 3,Chelan (City)/span>,0402,2
83,56,Sales,"$3,175,680",111,2016 Quarter 3,Chelan (City)/span>,0402,2
84,61,Sales,"$27,243",20,2016 Quarter 3,Chelan (City)/span>,0402,2
85,62,Sales,"$44,438",10,2016 Quarter 3,Chelan (City)/span>,0402,2
86,71,Sales,"$3,076,767",16,2016 Quarter 3,Chelan (City)/span>,0402,2
