,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
593,51,Sales,"$4,397,047",181,2012 Annual ,Prosser/span>,0303,2
594,52,Sales,"$1,175,246",39,2012 Annual ,Prosser/span>,0303,2
595,53,Sales,"$3,633,090",116,2012 Annual ,Prosser/span>,0303,2
596,54,Sales,"$1,846,345",156,2012 Annual ,Prosser/span>,0303,2
597,56,Sales,"$2,438,986",164,2012 Annual ,Prosser/span>,0303,2
598,61,Sales,"$43,087",28,2012 Annual ,Prosser/span>,0303,2
599,62,Sales,"$236,815",20,2012 Annual ,Prosser/span>,0303,2
600,71,Sales,"$586,856",15,2012 Annual ,Prosser/span>,0303,2
601,72,Sales,"$12,915,056",43,2012 Annual ,Prosser/span>,0303,2
602,81,Sales,"$3,082,568",121,2012 Annual ,Prosser/span>,0303,2
603,92,Sales,"$6,093",8,2012 Annual ,Prosser/span>,0303,2
604,11,Sales,"$27,677",8,2011 Quarter 4,Prosser/span>,0303,2
605,21,Sales,D,D,2011 Quarter 4,Prosser/span>,0303,2
606,22,Sales,"$88,936",4,2011 Quarter 4,Prosser/span>,0303,2
607,23,Sales,"$2,801,745",256,2011 Quarter 4,Prosser/span>,0303,2
608,31,Sales,"$593,726",32,2011 Quarter 4,Prosser/span>,0303,2
609,32,Sales,"$99,759",33,2011 Quarter 4,Prosser/span>,0303,2
610,33,Sales,"$215,358",46,2011 Quarter 4,Prosser/span>,0303,2
611,42,Sales,"$2,563,367",424,2011 Quarter 4,Prosser/span>,0303,2
612,44,Sales,"$12,432,746",287,2011 Quarter 4,Prosser/span>,0303,2
613,45,Sales,"$1,651,363",445,2011 Quarter 4,Prosser/span>,0303,2
614,48,Sales,$377,3,2011 Quarter 4,Prosser/span>,0303,2
615,49,Sales,D,D,2011 Quarter 4,Prosser/span>,0303,2
616,51,Sales,"$1,184,044",121,2011 Quarter 4,Prosser/span>,0303,2
617,52,Sales,"$369,703",29,2011 Quarter 4,Prosser/span>,0303,2
618,53,Sales,"$861,478",87,2011 Quarter 4,Prosser/span>,0303,2
619,54,Sales,"$612,663",102,2011 Quarter 4,Prosser/span>,0303,2
620,55,Sales,D,D,2011 Quarter 4,Prosser/span>,0303,2
621,56,Sales,"$478,186",102,2011 Quarter 4,Prosser/span>,0303,2
622,61,Sales,"$54,380",17,2011 Quarter 4,Prosser/span>,0303,2
623,62,Sales,"$61,441",14,2011 Quarter 4,Prosser/span>,0303,2
624,71,Sales,"$150,690",11,2011 Quarter 4,Prosser/span>,0303,2
625,72,Sales,"$2,922,639",39,2011 Quarter 4,Prosser/span>,0303,2
626,81,Sales,"$739,144",70,2011 Quarter 4,Prosser/span>,0303,2
627,92,Sales,$759,4,2011 Quarter 4,Prosser/span>,0303,2
628,11,Sales,"$15,767",5,2011 Quarter 3,Prosser/span>,0303,2
629,21,Sales,D,D,2011 Quarter 3,Prosser/span>,0303,2
630,22,Sales,"$119,407",3,2011 Quarter 3,Prosser/span>,0303,2
631,23,Sales,"$4,237,103",247,2011 Quarter 3,Prosser/span>,0303,2
632,31,Sales,"$795,174",25,2011 Quarter 3,Prosser/span>,0303,2
633,32,Sales,"$134,531",32,2011 Quarter 3,Prosser/span>,0303,2
634,33,Sales,"$136,307",47,2011 Quarter 3,Prosser/span>,0303,2
635,42,Sales,"$2,466,059",385,2011 Quarter 3,Prosser/span>,0303,2
636,44,Sales,"$12,136,761",258,2011 Quarter 3,Prosser/span>,0303,2
637,45,Sales,"$1,672,831",352,2011 Quarter 3,Prosser/span>,0303,2
638,48,Sales,"$4,374",4,2011 Quarter 3,Prosser/span>,0303,2
639,49,Sales,D,D,2011 Quarter 3,Prosser/span>,0303,2
640,51,Sales,"$1,162,622",121,2011 Quarter 3,Prosser/span>,0303,2
641,52,Sales,"$159,266",30,2011 Quarter 3,Prosser/span>,0303,2
642,53,Sales,"$628,801",76,2011 Quarter 3,Prosser/span>,0303,2
643,54,Sales,"$371,257",83,2011 Quarter 3,Prosser/span>,0303,2
644,55,Sales,D,D,2011 Quarter 3,Prosser/span>,0303,2
645,56,Sales,"$592,328",96,2011 Quarter 3,Prosser/span>,0303,2
646,61,Sales,"$15,872",14,2011 Quarter 3,Prosser/span>,0303,2
647,62,Sales,"$46,655",16,2011 Quarter 3,Prosser/span>,0303,2
648,71,Sales,"$143,861",8,2011 Quarter 3,Prosser/span>,0303,2
649,72,Sales,"$3,600,398",31,2011 Quarter 3,Prosser/span>,0303,2
650,81,Sales,"$727,275",67,2011 Quarter 3,Prosser/span>,0303,2
651,92,Sales,$797,4,2011 Quarter 3,Prosser/span>,0303,2
652,11,Sales,"$15,028",3,2011 Quarter 2,Prosser/span>,0303,2
653,21,Sales,"$38,825",3,2011 Quarter 2,Prosser/span>,0303,2
654,22,Sales,"$111,062",4,2011 Quarter 2,Prosser/span>,0303,2
655,23,Sales,"$4,574,616",228,2011 Quarter 2,Prosser/span>,0303,2
656,31,Sales,"$702,200",25,2011 Quarter 2,Prosser/span>,0303,2
657,32,Sales,"$158,444",34,2011 Quarter 2,Prosser/span>,0303,2
658,33,Sales,"$124,813",40,2011 Quarter 2,Prosser/span>,0303,2
659,42,Sales,"$2,422,750",388,2011 Quarter 2,Prosser/span>,0303,2
660,44,Sales,"$12,385,953",266,2011 Quarter 2,Prosser/span>,0303,2
661,45,Sales,"$1,695,654",349,2011 Quarter 2,Prosser/span>,0303,2
662,48,Sales,D,D,2011 Quarter 2,Prosser/span>,0303,2
663,49,Sales,D,D,2011 Quarter 2,Prosser/span>,0303,2
664,51,Sales,"$1,076,581",114,2011 Quarter 2,Prosser/span>,0303,2
665,52,Sales,"$477,754",25,2011 Quarter 2,Prosser/span>,0303,2
666,53,Sales,"$866,318",76,2011 Quarter 2,Prosser/span>,0303,2
667,54,Sales,"$272,824",84,2011 Quarter 2,Prosser/span>,0303,2
668,56,Sales,"$700,010",88,2011 Quarter 2,Prosser/span>,0303,2
669,61,Sales,"$23,572",9,2011 Quarter 2,Prosser/span>,0303,2
670,62,Sales,"$47,503",15,2011 Quarter 2,Prosser/span>,0303,2
671,71,Sales,"$158,563",10,2011 Quarter 2,Prosser/span>,0303,2
672,72,Sales,"$3,416,202",28,2011 Quarter 2,Prosser/span>,0303,2
673,81,Sales,"$788,914",61,2011 Quarter 2,Prosser/span>,0303,2
674,92,Sales,D,D,2011 Quarter 2,Prosser/span>,0303,2
675,11,Sales,D,D,2011 Quarter 1,Prosser/span>,0303,2
676,21,Sales,D,D,2011 Quarter 1,Prosser/span>,0303,2
677,22,Sales,"$104,428",3,2011 Quarter 1,Prosser/span>,0303,2
678,23,Sales,"$2,900,888",223,2011 Quarter 1,Prosser/span>,0303,2
679,31,Sales,"$429,486",26,2011 Quarter 1,Prosser/span>,0303,2
680,32,Sales,"$213,111",34,2011 Quarter 1,Prosser/span>,0303,2
681,33,Sales,"$205,838",43,2011 Quarter 1,Prosser/span>,0303,2
682,42,Sales,"$2,400,392",376,2011 Quarter 1,Prosser/span>,0303,2
683,44,Sales,"$11,449,894",253,2011 Quarter 1,Prosser/span>,0303,2
684,45,Sales,"$1,194,088",348,2011 Quarter 1,Prosser/span>,0303,2
685,48,Sales,"$4,587",4,2011 Quarter 1,Prosser/span>,0303,2
686,49,Sales,D,D,2011 Quarter 1,Prosser/span>,0303,2
687,51,Sales,"$1,065,623",119,2011 Quarter 1,Prosser/span>,0303,2
688,52,Sales,"$174,115",24,2011 Quarter 1,Prosser/span>,0303,2
689,53,Sales,"$977,376",82,2011 Quarter 1,Prosser/span>,0303,2
690,54,Sales,"$422,078",83,2011 Quarter 1,Prosser/span>,0303,2
691,56,Sales,"$204,527",86,2011 Quarter 1,Prosser/span>,0303,2
692,61,Sales,"$5,179",11,2011 Quarter 1,Prosser/span>,0303,2
693,62,Sales,"$46,206",11,2011 Quarter 1,Prosser/span>,0303,2
694,71,Sales,"$147,403",8,2011 Quarter 1,Prosser/span>,0303,2
695,72,Sales,"$2,746,314",30,2011 Quarter 1,Prosser/span>,0303,2
696,81,Sales,"$612,626",57,2011 Quarter 1,Prosser/span>,0303,2
697,92,Sales,D,D,2011 Quarter 1,Prosser/span>,0303,2
698,11,Sales,"$64,455",10,2011 Annual ,Prosser/span>,0303,2
699,21,Sales,"$90,826",3,2011 Annual ,Prosser/span>,0303,2
700,22,Sales,"$339,844",4,2011 Annual ,Prosser/span>,0303,2
701,23,Sales,"$14,465,647",434,2011 Annual ,Prosser/span>,0303,2
702,31,Sales,"$2,620,660",50,2011 Annual ,Prosser/span>,0303,2
703,32,Sales,"$605,844",58,2011 Annual ,Prosser/span>,0303,2
704,33,Sales,"$703,343",88,2011 Annual ,Prosser/span>,0303,2
705,42,Sales,"$9,756,995",668,2011 Annual ,Prosser/span>,0303,2
706,44,Sales,"$48,386,106",421,2011 Annual ,Prosser/span>,0303,2
707,45,Sales,"$6,312,071",645,2011 Annual ,Prosser/span>,0303,2
708,48,Sales,"$24,617",11,2011 Annual ,Prosser/span>,0303,2
709,49,Sales,D,D,2011 Annual ,Prosser/span>,0303,2
710,51,Sales,"$4,489,569",165,2011 Annual ,Prosser/span>,0303,2
711,52,Sales,"$1,182,283",41,2011 Annual ,Prosser/span>,0303,2
712,53,Sales,"$3,333,420",109,2011 Annual ,Prosser/span>,0303,2
713,54,Sales,"$1,708,495",147,2011 Annual ,Prosser/span>,0303,2
714,55,Sales,D,D,2011 Annual ,Prosser/span>,0303,2
715,56,Sales,"$1,974,736",152,2011 Annual ,Prosser/span>,0303,2
716,61,Sales,"$99,004",26,2011 Annual ,Prosser/span>,0303,2
717,62,Sales,"$200,253",21,2011 Annual ,Prosser/span>,0303,2
718,71,Sales,"$600,516",15,2011 Annual ,Prosser/span>,0303,2
719,72,Sales,"$12,685,549",41,2011 Annual ,Prosser/span>,0303,2
720,81,Sales,"$2,866,806",110,2011 Annual ,Prosser/span>,0303,2
721,92,Sales,"$2,113",6,2011 Annual ,Prosser/span>,0303,2
722,11,Sales,"$24,730",8,2010 Quarter 4,Prosser/span>,0303,2
723,21,Sales,"$85,538",3,2010 Quarter 4,Prosser/span>,0303,2
724,22,Sales,"$84,730",4,2010 Quarter 4,Prosser/span>,0303,2
725,23,Sales,"$3,394,980",240,2010 Quarter 4,Prosser/span>,0303,2
726,31,Sales,"$698,258",37,2010 Quarter 4,Prosser/span>,0303,2
727,32,Sales,"$139,416",30,2010 Quarter 4,Prosser/span>,0303,2
728,33,Sales,"$173,267",43,2010 Quarter 4,Prosser/span>,0303,2
729,42,Sales,"$2,496,205",410,2010 Quarter 4,Prosser/span>,0303,2
730,44,Sales,"$12,647,528",296,2010 Quarter 4,Prosser/span>,0303,2
731,45,Sales,"$1,936,107",442,2010 Quarter 4,Prosser/span>,0303,2
732,48,Sales,"$7,293",4,2010 Quarter 4,Prosser/span>,0303,2
733,49,Sales,D,D,2010 Quarter 4,Prosser/span>,0303,2
734,51,Sales,"$1,171,131",120,2010 Quarter 4,Prosser/span>,0303,2
735,52,Sales,"$342,838",25,2010 Quarter 4,Prosser/span>,0303,2
736,53,Sales,"$836,025",82,2010 Quarter 4,Prosser/span>,0303,2
737,54,Sales,"$399,250",86,2010 Quarter 4,Prosser/span>,0303,2
738,56,Sales,"$508,358",98,2010 Quarter 4,Prosser/span>,0303,2
739,61,Sales,"$34,715",16,2010 Quarter 4,Prosser/span>,0303,2
740,62,Sales,"$49,458",14,2010 Quarter 4,Prosser/span>,0303,2
741,71,Sales,"$126,905",12,2010 Quarter 4,Prosser/span>,0303,2
742,72,Sales,"$2,935,554",32,2010 Quarter 4,Prosser/span>,0303,2
743,81,Sales,"$818,279",83,2010 Quarter 4,Prosser/span>,0303,2
744,92,Sales,D,D,2010 Quarter 4,Prosser/span>,0303,2
745,11,Sales,"$25,919",4,2010 Quarter 3,Prosser/span>,0303,2
746,21,Sales,"$56,426",3,2010 Quarter 3,Prosser/span>,0303,2
747,22,Sales,"$79,102",3,2010 Quarter 3,Prosser/span>,0303,2
748,23,Sales,"$2,814,757",223,2010 Quarter 3,Prosser/span>,0303,2
749,31,Sales,"$899,420",22,2010 Quarter 3,Prosser/span>,0303,2
750,32,Sales,"$99,499",27,2010 Quarter 3,Prosser/span>,0303,2
751,33,Sales,"$239,566",46,2010 Quarter 3,Prosser/span>,0303,2
752,42,Sales,"$2,735,997",408,2010 Quarter 3,Prosser/span>,0303,2
753,44,Sales,"$13,446,348",259,2010 Quarter 3,Prosser/span>,0303,2
754,45,Sales,"$1,546,579",338,2010 Quarter 3,Prosser/span>,0303,2
755,48,Sales,"$9,207",5,2010 Quarter 3,Prosser/span>,0303,2
756,49,Sales,D,D,2010 Quarter 3,Prosser/span>,0303,2
757,51,Sales,"$1,043,332",110,2010 Quarter 3,Prosser/span>,0303,2
758,52,Sales,"$127,544",29,2010 Quarter 3,Prosser/span>,0303,2
759,53,Sales,"$508,770",73,2010 Quarter 3,Prosser/span>,0303,2
760,54,Sales,"$411,359",79,2010 Quarter 3,Prosser/span>,0303,2
761,56,Sales,"$505,324",85,2010 Quarter 3,Prosser/span>,0303,2
762,61,Sales,"$4,216",13,2010 Quarter 3,Prosser/span>,0303,2
763,62,Sales,"$37,296",12,2010 Quarter 3,Prosser/span>,0303,2
764,71,Sales,"$129,634",10,2010 Quarter 3,Prosser/span>,0303,2
765,72,Sales,"$3,534,243",29,2010 Quarter 3,Prosser/span>,0303,2
766,81,Sales,"$798,320",57,2010 Quarter 3,Prosser/span>,0303,2
767,92,Sales,"$1,391",3,2010 Quarter 3,Prosser/span>,0303,2
768,11,Sales,"$25,710",4,2010 Quarter 2,Prosser/span>,0303,2
769,21,Sales,"$20,865",3,2010 Quarter 2,Prosser/span>,0303,2
770,22,Sales,"$83,332",4,2010 Quarter 2,Prosser/span>,0303,2
771,23,Sales,"$2,929,961",229,2010 Quarter 2,Prosser/span>,0303,2
772,31,Sales,"$918,092",27,2010 Quarter 2,Prosser/span>,0303,2
773,32,Sales,"$93,783",32,2010 Quarter 2,Prosser/span>,0303,2
774,33,Sales,"$294,363",35,2010 Quarter 2,Prosser/span>,0303,2
775,42,Sales,"$2,735,218",398,2010 Quarter 2,Prosser/span>,0303,2
776,44,Sales,"$12,211,864",256,2010 Quarter 2,Prosser/span>,0303,2
777,45,Sales,"$1,713,498",343,2010 Quarter 2,Prosser/span>,0303,2
778,48,Sales,"$10,400",3,2010 Quarter 2,Prosser/span>,0303,2
779,49,Sales,D,D,2010 Quarter 2,Prosser/span>,0303,2
780,51,Sales,"$1,064,901",118,2010 Quarter 2,Prosser/span>,0303,2
781,52,Sales,"$573,377",29,2010 Quarter 2,Prosser/span>,0303,2
782,53,Sales,"$711,272",72,2010 Quarter 2,Prosser/span>,0303,2
783,54,Sales,"$190,412",69,2010 Quarter 2,Prosser/span>,0303,2
784,56,Sales,"$724,845",90,2010 Quarter 2,Prosser/span>,0303,2
785,61,Sales,"$8,509",12,2010 Quarter 2,Prosser/span>,0303,2
786,62,Sales,"$42,689",13,2010 Quarter 2,Prosser/span>,0303,2
787,71,Sales,"$142,824",7,2010 Quarter 2,Prosser/span>,0303,2
788,72,Sales,"$3,358,705",32,2010 Quarter 2,Prosser/span>,0303,2
789,81,Sales,"$736,432",61,2010 Quarter 2,Prosser/span>,0303,2
790,11,Sales,"$10,877",5,2010 Quarter 1,Prosser/span>,0303,2
791,21,Sales,D,D,2010 Quarter 1,Prosser/span>,0303,2
792,22,Sales,"$127,289",5,2010 Quarter 1,Prosser/span>,0303,2
793,23,Sales,"$1,654,779",192,2010 Quarter 1,Prosser/span>,0303,2
794,31,Sales,"$712,278",24,2010 Quarter 1,Prosser/span>,0303,2
795,32,Sales,"$99,252",29,2010 Quarter 1,Prosser/span>,0303,2
796,33,Sales,"$189,189",45,2010 Quarter 1,Prosser/span>,0303,2
797,42,Sales,"$3,135,642",393,2010 Quarter 1,Prosser/span>,0303,2
798,44,Sales,"$9,643,845",238,2010 Quarter 1,Prosser/span>,0303,2
799,45,Sales,"$1,112,685",324,2010 Quarter 1,Prosser/span>,0303,2
800,48,Sales,"$1,436",4,2010 Quarter 1,Prosser/span>,0303,2
801,49,Sales,D,D,2010 Quarter 1,Prosser/span>,0303,2
802,51,Sales,"$1,051,149",112,2010 Quarter 1,Prosser/span>,0303,2
803,52,Sales,"$189,430",28,2010 Quarter 1,Prosser/span>,0303,2
804,53,Sales,"$675,561",70,2010 Quarter 1,Prosser/span>,0303,2
805,54,Sales,"$207,547",75,2010 Quarter 1,Prosser/span>,0303,2
806,56,Sales,"$342,690",90,2010 Quarter 1,Prosser/span>,0303,2
807,61,Sales,"$10,158",9,2010 Quarter 1,Prosser/span>,0303,2
808,62,Sales,"$35,733",12,2010 Quarter 1,Prosser/span>,0303,2
809,71,Sales,"$152,530",8,2010 Quarter 1,Prosser/span>,0303,2
810,72,Sales,"$2,634,551",30,2010 Quarter 1,Prosser/span>,0303,2
811,81,Sales,"$701,458",57,2010 Quarter 1,Prosser/span>,0303,2
812,11,Sales,"$86,371",11,2010 Annual ,Prosser/span>,0303,2
813,21,Sales,"$179,198",3,2010 Annual ,Prosser/span>,0303,2
814,22,Sales,"$374,452",5,2010 Annual ,Prosser/span>,0303,2
815,23,Sales,"$10,821,684",408,2010 Annual ,Prosser/span>,0303,2
816,31,Sales,"$3,246,518",48,2010 Annual ,Prosser/span>,0303,2
817,32,Sales,"$432,105",56,2010 Annual ,Prosser/span>,0303,2
818,33,Sales,"$909,334",83,2010 Annual ,Prosser/span>,0303,2
819,42,Sales,"$11,021,995",643,2010 Annual ,Prosser/span>,0303,2
820,44,Sales,"$48,003,968",412,2010 Annual ,Prosser/span>,0303,2
821,45,Sales,"$6,307,759",614,2010 Annual ,Prosser/span>,0303,2
822,48,Sales,"$28,334",8,2010 Annual ,Prosser/span>,0303,2
823,49,Sales,D,D,2010 Annual ,Prosser/span>,0303,2
824,51,Sales,"$4,329,980",162,2010 Annual ,Prosser/span>,0303,2
825,52,Sales,"$1,236,465",38,2010 Annual ,Prosser/span>,0303,2
826,53,Sales,"$2,733,963",101,2010 Annual ,Prosser/span>,0303,2
827,54,Sales,"$1,202,718",138,2010 Annual ,Prosser/span>,0303,2
828,56,Sales,"$2,064,593",155,2010 Annual ,Prosser/span>,0303,2
829,61,Sales,"$57,598",27,2010 Annual ,Prosser/span>,0303,2
830,62,Sales,"$165,177",18,2010 Annual ,Prosser/span>,0303,2
831,71,Sales,"$551,893",14,2010 Annual ,Prosser/span>,0303,2
832,72,Sales,"$12,452,977",37,2010 Annual ,Prosser/span>,0303,2
833,81,Sales,"$3,051,715",119,2010 Annual ,Prosser/span>,0303,2
834,92,Sales,"$2,447",4,2010 Annual ,Prosser/span>,0303,2
835,11,Sales,"$20,683",7,2009 Quarter 4,Prosser/span>,0303,2
836,21,Sales,D,D,2009 Quarter 4,Prosser/span>,0303,2
837,22,Sales,"$60,727",4,2009 Quarter 4,Prosser/span>,0303,2
838,23,Sales,"$3,246,830",221,2009 Quarter 4,Prosser/span>,0303,2
839,31,Sales,"$749,792",31,2009 Quarter 4,Prosser/span>,0303,2
840,32,Sales,"$111,166",37,2009 Quarter 4,Prosser/span>,0303,2
841,33,Sales,"$263,011",44,2009 Quarter 4,Prosser/span>,0303,2
842,42,Sales,"$2,732,210",376,2009 Quarter 4,Prosser/span>,0303,2
843,44,Sales,"$11,449,543",252,2009 Quarter 4,Prosser/span>,0303,2
844,45,Sales,"$1,812,273",381,2009 Quarter 4,Prosser/span>,0303,2
845,48,Sales,D,D,2009 Quarter 4,Prosser/span>,0303,2
846,49,Sales,D,D,2009 Quarter 4,Prosser/span>,0303,2
847,51,Sales,"$1,076,100",109,2009 Quarter 4,Prosser/span>,0303,2
848,52,Sales,"$293,534",22,2009 Quarter 4,Prosser/span>,0303,2
849,53,Sales,"$757,704",80,2009 Quarter 4,Prosser/span>,0303,2
850,54,Sales,"$361,864",85,2009 Quarter 4,Prosser/span>,0303,2
851,56,Sales,"$487,241",106,2009 Quarter 4,Prosser/span>,0303,2
852,61,Sales,"$33,488",11,2009 Quarter 4,Prosser/span>,0303,2
853,62,Sales,"$47,208",12,2009 Quarter 4,Prosser/span>,0303,2
854,71,Sales,"$128,737",13,2009 Quarter 4,Prosser/span>,0303,2
855,72,Sales,"$2,711,975",34,2009 Quarter 4,Prosser/span>,0303,2
856,81,Sales,"$646,820",77,2009 Quarter 4,Prosser/span>,0303,2
857,92,Sales,"$2,416",3,2009 Quarter 4,Prosser/span>,0303,2
858,11,Sales,"$21,902",7,2009 Quarter 3,Prosser/span>,0303,2
859,21,Sales,D,D,2009 Quarter 3,Prosser/span>,0303,2
860,22,Sales,"$95,625",3,2009 Quarter 3,Prosser/span>,0303,2
861,23,Sales,"$3,285,232",245,2009 Quarter 3,Prosser/span>,0303,2
862,31,Sales,"$956,077",24,2009 Quarter 3,Prosser/span>,0303,2
863,32,Sales,"$132,955",24,2009 Quarter 3,Prosser/span>,0303,2
864,33,Sales,"$236,480",35,2009 Quarter 3,Prosser/span>,0303,2
865,42,Sales,"$2,709,714",392,2009 Quarter 3,Prosser/span>,0303,2
866,44,Sales,"$12,778,229",234,2009 Quarter 3,Prosser/span>,0303,2
867,45,Sales,"$1,461,969",293,2009 Quarter 3,Prosser/span>,0303,2
868,48,Sales,D,D,2009 Quarter 3,Prosser/span>,0303,2
869,49,Sales,D,D,2009 Quarter 3,Prosser/span>,0303,2
870,51,Sales,"$1,082,938",101,2009 Quarter 3,Prosser/span>,0303,2
871,52,Sales,"$234,425",27,2009 Quarter 3,Prosser/span>,0303,2
872,53,Sales,"$551,782",78,2009 Quarter 3,Prosser/span>,0303,2
873,54,Sales,"$344,672",81,2009 Quarter 3,Prosser/span>,0303,2
874,56,Sales,"$611,029",101,2009 Quarter 3,Prosser/span>,0303,2
875,61,Sales,"$3,042",9,2009 Quarter 3,Prosser/span>,0303,2
876,62,Sales,"$34,853",13,2009 Quarter 3,Prosser/span>,0303,2
877,71,Sales,"$113,434",9,2009 Quarter 3,Prosser/span>,0303,2
878,72,Sales,"$3,391,428",30,2009 Quarter 3,Prosser/span>,0303,2
879,81,Sales,"$832,717",68,2009 Quarter 3,Prosser/span>,0303,2
880,92,Sales,D,D,2009 Quarter 3,Prosser/span>,0303,2
881,99,Sales,D,D,2009 Quarter 3,Prosser/span>,0303,2
882,11,Sales,"$45,021",4,2009 Quarter 2,Prosser/span>,0303,2
883,21,Sales,D,D,2009 Quarter 2,Prosser/span>,0303,2
884,22,Sales,"$60,553",3,2009 Quarter 2,Prosser/span>,0303,2
885,23,Sales,"$3,331,791",209,2009 Quarter 2,Prosser/span>,0303,2
886,31,Sales,"$1,081,060",29,2009 Quarter 2,Prosser/span>,0303,2
887,32,Sales,"$64,198",34,2009 Quarter 2,Prosser/span>,0303,2
888,33,Sales,"$259,228",44,2009 Quarter 2,Prosser/span>,0303,2
889,42,Sales,"$2,858,877",381,2009 Quarter 2,Prosser/span>,0303,2
890,44,Sales,"$11,259,114",236,2009 Quarter 2,Prosser/span>,0303,2
891,45,Sales,"$1,515,481",296,2009 Quarter 2,Prosser/span>,0303,2
892,48,Sales,D,D,2009 Quarter 2,Prosser/span>,0303,2
893,49,Sales,D,D,2009 Quarter 2,Prosser/span>,0303,2
894,51,Sales,"$1,028,109",97,2009 Quarter 2,Prosser/span>,0303,2
895,52,Sales,"$291,236",26,2009 Quarter 2,Prosser/span>,0303,2
896,53,Sales,"$636,007",76,2009 Quarter 2,Prosser/span>,0303,2
897,54,Sales,"$326,073",65,2009 Quarter 2,Prosser/span>,0303,2
898,55,Sales,D,D,2009 Quarter 2,Prosser/span>,0303,2
899,56,Sales,"$726,294",101,2009 Quarter 2,Prosser/span>,0303,2
900,61,Sales,"$3,357",9,2009 Quarter 2,Prosser/span>,0303,2
901,62,Sales,"$159,585",13,2009 Quarter 2,Prosser/span>,0303,2
902,71,Sales,"$113,256",6,2009 Quarter 2,Prosser/span>,0303,2
903,72,Sales,"$2,963,440",30,2009 Quarter 2,Prosser/span>,0303,2
904,81,Sales,"$663,819",72,2009 Quarter 2,Prosser/span>,0303,2
905,92,Sales,D,D,2009 Quarter 2,Prosser/span>,0303,2
906,99,Sales,D,D,2009 Quarter 2,Prosser/span>,0303,2
907,11,Sales,"$12,526",5,2009 Quarter 1,Prosser/span>,0303,2
908,21,Sales,D,D,2009 Quarter 1,Prosser/span>,0303,2
909,22,Sales,"$80,577",4,2009 Quarter 1,Prosser/span>,0303,2
910,23,Sales,"$2,978,373",204,2009 Quarter 1,Prosser/span>,0303,2
911,31,Sales,"$579,558",23,2009 Quarter 1,Prosser/span>,0303,2
912,32,Sales,"$98,431",35,2009 Quarter 1,Prosser/span>,0303,2
913,33,Sales,"$207,320",33,2009 Quarter 1,Prosser/span>,0303,2
914,42,Sales,"$3,135,886",358,2009 Quarter 1,Prosser/span>,0303,2
915,44,Sales,"$9,700,294",241,2009 Quarter 1,Prosser/span>,0303,2
916,45,Sales,"$1,254,793",301,2009 Quarter 1,Prosser/span>,0303,2
917,48,Sales,D,D,2009 Quarter 1,Prosser/span>,0303,2
918,49,Sales,D,D,2009 Quarter 1,Prosser/span>,0303,2
919,51,Sales,"$949,897",105,2009 Quarter 1,Prosser/span>,0303,2
920,52,Sales,"$386,555",27,2009 Quarter 1,Prosser/span>,0303,2
921,53,Sales,"$709,059",63,2009 Quarter 1,Prosser/span>,0303,2
922,54,Sales,"$177,536",67,2009 Quarter 1,Prosser/span>,0303,2
923,56,Sales,"$321,359",87,2009 Quarter 1,Prosser/span>,0303,2
924,61,Sales,"$2,494",6,2009 Quarter 1,Prosser/span>,0303,2
925,62,Sales,"$143,999",14,2009 Quarter 1,Prosser/span>,0303,2
926,71,Sales,"$143,713",7,2009 Quarter 1,Prosser/span>,0303,2
927,72,Sales,"$2,321,892",22,2009 Quarter 1,Prosser/span>,0303,2
928,81,Sales,"$695,862",62,2009 Quarter 1,Prosser/span>,0303,2
929,92,Sales,D,D,2009 Quarter 1,Prosser/span>,0303,2
930,11,Sales,"$100,132",12,2009 Annual ,Prosser/span>,0303,2
931,21,Sales,D,D,2009 Annual ,Prosser/span>,0303,2
932,22,Sales,"$297,482",4,2009 Annual ,Prosser/span>,0303,2
933,23,Sales,"$12,826,446",404,2009 Annual ,Prosser/span>,0303,2
934,31,Sales,"$3,349,081",44,2009 Annual ,Prosser/span>,0303,2
935,32,Sales,"$406,461",60,2009 Annual ,Prosser/span>,0303,2
936,33,Sales,"$894,788",79,2009 Annual ,Prosser/span>,0303,2
937,42,Sales,"$11,469,291",631,2009 Annual ,Prosser/span>,0303,2
938,44,Sales,"$45,232,781",380,2009 Annual ,Prosser/span>,0303,2
939,45,Sales,"$6,083,629",564,2009 Annual ,Prosser/span>,0303,2
940,48,Sales,D,D,2009 Annual ,Prosser/span>,0303,2
941,49,Sales,D,D,2009 Annual ,Prosser/span>,0303,2
942,51,Sales,"$4,138,245",144,2009 Annual ,Prosser/span>,0303,2
943,52,Sales,"$1,205,750",38,2009 Annual ,Prosser/span>,0303,2
944,53,Sales,"$2,653,951",100,2009 Annual ,Prosser/span>,0303,2
945,54,Sales,"$1,205,816",128,2009 Annual ,Prosser/span>,0303,2
946,55,Sales,D,D,2009 Annual ,Prosser/span>,0303,2
947,56,Sales,"$2,140,933",158,2009 Annual ,Prosser/span>,0303,2
948,61,Sales,"$42,381",20,2009 Annual ,Prosser/span>,0303,2
949,62,Sales,"$150,781",17,2009 Annual ,Prosser/span>,0303,2
950,71,Sales,"$512,540",16,2009 Annual ,Prosser/span>,0303,2
951,72,Sales,"$11,624,591",36,2009 Annual ,Prosser/span>,0303,2
952,81,Sales,"$2,830,184",115,2009 Annual ,Prosser/span>,0303,2
953,92,Sales,"$10,860",4,2009 Annual ,Prosser/span>,0303,2
