,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1166,32,Sales,"$195,657",20,2007 Quarter 1,Yelm/span>,3407,2
1167,33,Sales,"$158,172",24,2007 Quarter 1,Yelm/span>,3407,2
1168,42,Sales,"$2,621,088",219,2007 Quarter 1,Yelm/span>,3407,2
1169,44,Sales,"$9,611,379",157,2007 Quarter 1,Yelm/span>,3407,2
1170,45,Sales,"$2,602,535",235,2007 Quarter 1,Yelm/span>,3407,2
1171,48,Sales,"$5,596",3,2007 Quarter 1,Yelm/span>,3407,2
1172,49,Sales,D,D,2007 Quarter 1,Yelm/span>,3407,2
1173,51,Sales,"$1,079,556",113,2007 Quarter 1,Yelm/span>,3407,2
1174,52,Sales,"$425,949",26,2007 Quarter 1,Yelm/span>,3407,2
1175,53,Sales,"$1,211,227",67,2007 Quarter 1,Yelm/span>,3407,2
1176,54,Sales,"$298,317",56,2007 Quarter 1,Yelm/span>,3407,2
1177,55,Sales,D,D,2007 Quarter 1,Yelm/span>,3407,2
1178,56,Sales,"$571,957",127,2007 Quarter 1,Yelm/span>,3407,2
1179,61,Sales,"$17,082",6,2007 Quarter 1,Yelm/span>,3407,2
1180,62,Sales,"$65,320",9,2007 Quarter 1,Yelm/span>,3407,2
1181,71,Sales,"$62,850",9,2007 Quarter 1,Yelm/span>,3407,2
1182,72,Sales,"$4,102,155",42,2007 Quarter 1,Yelm/span>,3407,2
1183,81,Sales,"$1,285,151",70,2007 Quarter 1,Yelm/span>,3407,2
1184,92,Sales,D,D,2007 Quarter 1,Yelm/span>,3407,2
1185,11,Sales,"$168,183",9,2007 Annual ,Yelm/span>,3407,2
1186,22,Sales,"$113,286",4,2007 Annual ,Yelm/span>,3407,2
1187,23,Sales,"$35,578,823",759,2007 Annual ,Yelm/span>,3407,2
1188,31,Sales,"$110,675",21,2007 Annual ,Yelm/span>,3407,2
1189,32,Sales,"$841,349",32,2007 Annual ,Yelm/span>,3407,2
1190,33,Sales,"$561,155",53,2007 Annual ,Yelm/span>,3407,2
1191,42,Sales,"$8,946,417",416,2007 Annual ,Yelm/span>,3407,2
1192,44,Sales,"$41,977,857",283,2007 Annual ,Yelm/span>,3407,2
1193,45,Sales,"$28,426,451",409,2007 Annual ,Yelm/span>,3407,2
1194,48,Sales,"$163,249",8,2007 Annual ,Yelm/span>,3407,2
1195,49,Sales,"$44,841",4,2007 Annual ,Yelm/span>,3407,2
1196,51,Sales,"$4,403,739",138,2007 Annual ,Yelm/span>,3407,2
1197,52,Sales,"$1,202,525",34,2007 Annual ,Yelm/span>,3407,2
1198,53,Sales,"$4,167,978",91,2007 Annual ,Yelm/span>,3407,2
1199,54,Sales,"$1,629,911",117,2007 Annual ,Yelm/span>,3407,2
1200,55,Sales,D,D,2007 Annual ,Yelm/span>,3407,2
1201,56,Sales,"$3,132,712",222,2007 Annual ,Yelm/span>,3407,2
1202,61,Sales,"$84,387",13,2007 Annual ,Yelm/span>,3407,2
1203,62,Sales,"$293,005",15,2007 Annual ,Yelm/span>,3407,2
1204,71,Sales,"$183,858",13,2007 Annual ,Yelm/span>,3407,2
1205,72,Sales,"$17,667,798",52,2007 Annual ,Yelm/span>,3407,2
1206,81,Sales,"$5,549,169",123,2007 Annual ,Yelm/span>,3407,2
1207,92,Sales,D,D,2007 Annual ,Yelm/span>,3407,2
1208,11,Sales,"$28,041",4,2006 Quarter 4,Yelm/span>,3407,2
1209,22,Sales,D,D,2006 Quarter 4,Yelm/span>,3407,2
1210,23,Sales,"$14,108,551",359,2006 Quarter 4,Yelm/span>,3407,2
1211,31,Sales,"$14,278",9,2006 Quarter 4,Yelm/span>,3407,2
1212,32,Sales,"$233,369",21,2006 Quarter 4,Yelm/span>,3407,2
1213,33,Sales,"$150,469",26,2006 Quarter 4,Yelm/span>,3407,2
1214,42,Sales,"$2,796,731",223,2006 Quarter 4,Yelm/span>,3407,2
1215,44,Sales,"$9,980,893",174,2006 Quarter 4,Yelm/span>,3407,2
1216,45,Sales,"$3,847,704",284,2006 Quarter 4,Yelm/span>,3407,2
1217,48,Sales,"$22,656",5,2006 Quarter 4,Yelm/span>,3407,2
1218,49,Sales,D,D,2006 Quarter 4,Yelm/span>,3407,2
1219,51,Sales,"$1,014,514",117,2006 Quarter 4,Yelm/span>,3407,2
1220,52,Sales,"$383,119",29,2006 Quarter 4,Yelm/span>,3407,2
1221,53,Sales,"$1,416,903",71,2006 Quarter 4,Yelm/span>,3407,2
1222,54,Sales,"$467,058",71,2006 Quarter 4,Yelm/span>,3407,2
1223,56,Sales,"$627,308",117,2006 Quarter 4,Yelm/span>,3407,2
1224,61,Sales,"$30,667",7,2006 Quarter 4,Yelm/span>,3407,2
1225,62,Sales,"$58,504",12,2006 Quarter 4,Yelm/span>,3407,2
1226,71,Sales,"$84,771",10,2006 Quarter 4,Yelm/span>,3407,2
1227,72,Sales,"$4,043,053",42,2006 Quarter 4,Yelm/span>,3407,2
1228,81,Sales,"$1,343,046",83,2006 Quarter 4,Yelm/span>,3407,2
1229,92,Sales,D,D,2006 Quarter 4,Yelm/span>,3407,2
1230,11,Sales,"$11,467",3,2006 Quarter 3,Yelm/span>,3407,2
1231,22,Sales,D,D,2006 Quarter 3,Yelm/span>,3407,2
1232,23,Sales,"$18,175,625",370,2006 Quarter 3,Yelm/span>,3407,2
1233,31,Sales,"$17,092",9,2006 Quarter 3,Yelm/span>,3407,2
1234,32,Sales,"$251,849",19,2006 Quarter 3,Yelm/span>,3407,2
1235,33,Sales,"$119,813",23,2006 Quarter 3,Yelm/span>,3407,2
1236,42,Sales,"$2,579,656",209,2006 Quarter 3,Yelm/span>,3407,2
1237,44,Sales,"$10,456,460",155,2006 Quarter 3,Yelm/span>,3407,2
1238,45,Sales,"$3,477,093",239,2006 Quarter 3,Yelm/span>,3407,2
1239,48,Sales,"$6,083",4,2006 Quarter 3,Yelm/span>,3407,2
1240,49,Sales,"$5,983",3,2006 Quarter 3,Yelm/span>,3407,2
1241,51,Sales,"$1,018,412",110,2006 Quarter 3,Yelm/span>,3407,2
1242,52,Sales,"$449,827",30,2006 Quarter 3,Yelm/span>,3407,2
1243,53,Sales,"$1,184,568",66,2006 Quarter 3,Yelm/span>,3407,2
1244,54,Sales,"$323,580",55,2006 Quarter 3,Yelm/span>,3407,2
1245,55,Sales,D,D,2006 Quarter 3,Yelm/span>,3407,2
1246,56,Sales,"$806,637",119,2006 Quarter 3,Yelm/span>,3407,2
1247,61,Sales,"$43,754",9,2006 Quarter 3,Yelm/span>,3407,2
1248,62,Sales,"$58,668",8,2006 Quarter 3,Yelm/span>,3407,2
1249,71,Sales,"$69,354",8,2006 Quarter 3,Yelm/span>,3407,2
1250,72,Sales,"$4,310,902",39,2006 Quarter 3,Yelm/span>,3407,2
1251,81,Sales,"$1,230,614",70,2006 Quarter 3,Yelm/span>,3407,2
1252,92,Sales,D,D,2006 Quarter 3,Yelm/span>,3407,2
1253,11,Sales,"$59,427",6,2006 Quarter 2,Yelm/span>,3407,2
1254,22,Sales,"$5,910",3,2006 Quarter 2,Yelm/span>,3407,2
1255,23,Sales,"$13,113,970",346,2006 Quarter 2,Yelm/span>,3407,2
1256,31,Sales,"$12,944",9,2006 Quarter 2,Yelm/span>,3407,2
1257,32,Sales,"$79,492",18,2006 Quarter 2,Yelm/span>,3407,2
1258,33,Sales,"$142,530",24,2006 Quarter 2,Yelm/span>,3407,2
1259,42,Sales,"$1,821,951",201,2006 Quarter 2,Yelm/span>,3407,2
1260,44,Sales,"$11,006,749",160,2006 Quarter 2,Yelm/span>,3407,2
1261,45,Sales,"$2,953,048",227,2006 Quarter 2,Yelm/span>,3407,2
1262,48,Sales,D,D,2006 Quarter 2,Yelm/span>,3407,2
1263,49,Sales,D,D,2006 Quarter 2,Yelm/span>,3407,2
1264,51,Sales,"$1,051,042",102,2006 Quarter 2,Yelm/span>,3407,2
1265,52,Sales,"$453,868",29,2006 Quarter 2,Yelm/span>,3407,2
1266,53,Sales,"$1,257,253",67,2006 Quarter 2,Yelm/span>,3407,2
1267,54,Sales,"$285,170",51,2006 Quarter 2,Yelm/span>,3407,2
1268,55,Sales,D,D,2006 Quarter 2,Yelm/span>,3407,2
1269,56,Sales,"$531,055",124,2006 Quarter 2,Yelm/span>,3407,2
1270,61,Sales,"$7,662",7,2006 Quarter 2,Yelm/span>,3407,2
1271,62,Sales,"$58,384",7,2006 Quarter 2,Yelm/span>,3407,2
1272,71,Sales,"$75,855",8,2006 Quarter 2,Yelm/span>,3407,2
1273,72,Sales,"$4,440,688",37,2006 Quarter 2,Yelm/span>,3407,2
1274,81,Sales,"$1,380,688",70,2006 Quarter 2,Yelm/span>,3407,2
1275,92,Sales,D,D,2006 Quarter 2,Yelm/span>,3407,2
1276,11,Sales,"$7,551",5,2006 Quarter 1,Yelm/span>,3407,2
1277,21,Sales,D,D,2006 Quarter 1,Yelm/span>,3407,2
1278,22,Sales,D,D,2006 Quarter 1,Yelm/span>,3407,2
1279,23,Sales,"$11,782,283",338,2006 Quarter 1,Yelm/span>,3407,2
1280,31,Sales,"$12,055",7,2006 Quarter 1,Yelm/span>,3407,2
1281,32,Sales,"$149,868",20,2006 Quarter 1,Yelm/span>,3407,2
1282,33,Sales,"$65,712",17,2006 Quarter 1,Yelm/span>,3407,2
1283,42,Sales,"$1,845,520",207,2006 Quarter 1,Yelm/span>,3407,2
1284,44,Sales,"$8,982,994",162,2006 Quarter 1,Yelm/span>,3407,2
1285,45,Sales,"$2,450,126",228,2006 Quarter 1,Yelm/span>,3407,2
1286,49,Sales,D,D,2006 Quarter 1,Yelm/span>,3407,2
1287,51,Sales,"$896,983",102,2006 Quarter 1,Yelm/span>,3407,2
1288,52,Sales,"$335,573",29,2006 Quarter 1,Yelm/span>,3407,2
1289,53,Sales,"$1,034,625",68,2006 Quarter 1,Yelm/span>,3407,2
1290,54,Sales,"$227,362",46,2006 Quarter 1,Yelm/span>,3407,2
1291,55,Sales,D,D,2006 Quarter 1,Yelm/span>,3407,2
1292,56,Sales,"$445,331",105,2006 Quarter 1,Yelm/span>,3407,2
1293,61,Sales,"$2,709",5,2006 Quarter 1,Yelm/span>,3407,2
1294,62,Sales,"$50,376",7,2006 Quarter 1,Yelm/span>,3407,2
1295,71,Sales,"$63,641",4,2006 Quarter 1,Yelm/span>,3407,2
1296,72,Sales,"$3,831,268",33,2006 Quarter 1,Yelm/span>,3407,2
1297,81,Sales,"$1,253,459",68,2006 Quarter 1,Yelm/span>,3407,2
1298,92,Sales,D,D,2006 Quarter 1,Yelm/span>,3407,2
1299,11,Sales,"$106,151",8,2006 Annual ,Yelm/span>,3407,2
1300,21,Sales,D,D,2006 Annual ,Yelm/span>,3407,2
1301,22,Sales,D,D,2006 Annual ,Yelm/span>,3407,2
1302,23,Sales,"$57,123,079",693,2006 Annual ,Yelm/span>,3407,2
1303,31,Sales,"$56,129",13,2006 Annual ,Yelm/span>,3407,2
1304,32,Sales,"$683,871",34,2006 Annual ,Yelm/span>,3407,2
1305,33,Sales,"$464,688",45,2006 Annual ,Yelm/span>,3407,2
1306,42,Sales,"$9,025,144",376,2006 Annual ,Yelm/span>,3407,2
1307,44,Sales,"$40,433,068",249,2006 Annual ,Yelm/span>,3407,2
1308,45,Sales,"$12,720,724",389,2006 Annual ,Yelm/span>,3407,2
1309,48,Sales,"$34,191",6,2006 Annual ,Yelm/span>,3407,2
1310,49,Sales,"$26,291",3,2006 Annual ,Yelm/span>,3407,2
1311,51,Sales,"$3,980,857",142,2006 Annual ,Yelm/span>,3407,2
1312,52,Sales,"$1,622,327",37,2006 Annual ,Yelm/span>,3407,2
1313,53,Sales,"$4,890,722",92,2006 Annual ,Yelm/span>,3407,2
1314,54,Sales,"$1,312,468",96,2006 Annual ,Yelm/span>,3407,2
1315,55,Sales,D,D,2006 Annual ,Yelm/span>,3407,2
1316,56,Sales,"$2,404,796",197,2006 Annual ,Yelm/span>,3407,2
1317,61,Sales,"$84,792",11,2006 Annual ,Yelm/span>,3407,2
1318,62,Sales,"$225,932",12,2006 Annual ,Yelm/span>,3407,2
1319,71,Sales,"$293,621",11,2006 Annual ,Yelm/span>,3407,2
1320,72,Sales,"$16,647,882",50,2006 Annual ,Yelm/span>,3407,2
1321,81,Sales,"$5,207,807",128,2006 Annual ,Yelm/span>,3407,2
1322,92,Sales,"$8,683",3,2006 Annual ,Yelm/span>,3407,2
1323,11,Sales,"$13,607",4,2005 Quarter 4,Yelm/span>,3407,2
1324,21,Sales,D,D,2005 Quarter 4,Yelm/span>,3407,2
1325,22,Sales,D,D,2005 Quarter 4,Yelm/span>,3407,2
1326,23,Sales,"$12,321,130",355,2005 Quarter 4,Yelm/span>,3407,2
1327,31,Sales,"$24,213",11,2005 Quarter 4,Yelm/span>,3407,2
1328,32,Sales,"$133,607",20,2005 Quarter 4,Yelm/span>,3407,2
1329,33,Sales,"$125,493",21,2005 Quarter 4,Yelm/span>,3407,2
1330,42,Sales,"$1,783,448",215,2005 Quarter 4,Yelm/span>,3407,2
1331,44,Sales,"$9,186,002",167,2005 Quarter 4,Yelm/span>,3407,2
1332,45,Sales,"$3,575,283",249,2005 Quarter 4,Yelm/span>,3407,2
1333,48,Sales,"$52,548",5,2005 Quarter 4,Yelm/span>,3407,2
1334,49,Sales,D,D,2005 Quarter 4,Yelm/span>,3407,2
1335,51,Sales,"$998,875",110,2005 Quarter 4,Yelm/span>,3407,2
1336,52,Sales,"$387,507",32,2005 Quarter 4,Yelm/span>,3407,2
1337,53,Sales,"$1,133,832",70,2005 Quarter 4,Yelm/span>,3407,2
1338,54,Sales,"$307,103",53,2005 Quarter 4,Yelm/span>,3407,2
1339,55,Sales,D,D,2005 Quarter 4,Yelm/span>,3407,2
1340,56,Sales,"$830,001",125,2005 Quarter 4,Yelm/span>,3407,2
1341,61,Sales,"$35,493",7,2005 Quarter 4,Yelm/span>,3407,2
1342,62,Sales,"$56,703",10,2005 Quarter 4,Yelm/span>,3407,2
1343,71,Sales,"$73,512",6,2005 Quarter 4,Yelm/span>,3407,2
1344,72,Sales,"$3,725,818",36,2005 Quarter 4,Yelm/span>,3407,2
1345,81,Sales,"$1,341,595",84,2005 Quarter 4,Yelm/span>,3407,2
1346,11,Sales,"$13,878",7,2005 Quarter 3,Yelm/span>,3407,2
1347,21,Sales,D,D,2005 Quarter 3,Yelm/span>,3407,2
1348,22,Sales,D,D,2005 Quarter 3,Yelm/span>,3407,2
1349,23,Sales,"$10,687,701",328,2005 Quarter 3,Yelm/span>,3407,2
1350,31,Sales,"$8,330",7,2005 Quarter 3,Yelm/span>,3407,2
1351,32,Sales,"$110,839",17,2005 Quarter 3,Yelm/span>,3407,2
1352,33,Sales,"$65,289",19,2005 Quarter 3,Yelm/span>,3407,2
1353,42,Sales,"$1,763,629",203,2005 Quarter 3,Yelm/span>,3407,2
1354,44,Sales,"$9,330,439",139,2005 Quarter 3,Yelm/span>,3407,2
1355,45,Sales,"$2,677,364",218,2005 Quarter 3,Yelm/span>,3407,2
1356,48,Sales,D,D,2005 Quarter 3,Yelm/span>,3407,2
1357,49,Sales,D,D,2005 Quarter 3,Yelm/span>,3407,2
1358,51,Sales,"$1,021,976",108,2005 Quarter 3,Yelm/span>,3407,2
1359,52,Sales,"$449,563",29,2005 Quarter 3,Yelm/span>,3407,2
1360,53,Sales,"$992,999",70,2005 Quarter 3,Yelm/span>,3407,2
1361,54,Sales,"$282,961",45,2005 Quarter 3,Yelm/span>,3407,2
1362,55,Sales,D,D,2005 Quarter 3,Yelm/span>,3407,2
1363,56,Sales,"$560,481",108,2005 Quarter 3,Yelm/span>,3407,2
1364,61,Sales,"$7,710",5,2005 Quarter 3,Yelm/span>,3407,2
1365,62,Sales,"$49,113",8,2005 Quarter 3,Yelm/span>,3407,2
1366,71,Sales,"$48,433",6,2005 Quarter 3,Yelm/span>,3407,2
1367,72,Sales,"$4,304,454",38,2005 Quarter 3,Yelm/span>,3407,2
1368,81,Sales,"$1,137,982",76,2005 Quarter 3,Yelm/span>,3407,2
1369,92,Sales,D,D,2005 Quarter 3,Yelm/span>,3407,2
1370,11,Sales,"$16,509",7,2005 Quarter 2,Yelm/span>,3407,2
1371,21,Sales,D,D,2005 Quarter 2,Yelm/span>,3407,2
1372,22,Sales,D,D,2005 Quarter 2,Yelm/span>,3407,2
1373,23,Sales,"$8,567,962",307,2005 Quarter 2,Yelm/span>,3407,2
1374,31,Sales,"$22,236",9,2005 Quarter 2,Yelm/span>,3407,2
1375,32,Sales,"$89,392",22,2005 Quarter 2,Yelm/span>,3407,2
1376,33,Sales,"$97,504",22,2005 Quarter 2,Yelm/span>,3407,2
1377,42,Sales,"$1,257,110",194,2005 Quarter 2,Yelm/span>,3407,2
1378,44,Sales,"$9,016,082",140,2005 Quarter 2,Yelm/span>,3407,2
1379,45,Sales,"$2,622,085",211,2005 Quarter 2,Yelm/span>,3407,2
1380,48,Sales,D,D,2005 Quarter 2,Yelm/span>,3407,2
1381,49,Sales,D,D,2005 Quarter 2,Yelm/span>,3407,2
1382,51,Sales,"$1,078,247",100,2005 Quarter 2,Yelm/span>,3407,2
1383,52,Sales,"$325,303",31,2005 Quarter 2,Yelm/span>,3407,2
1384,53,Sales,"$921,413",70,2005 Quarter 2,Yelm/span>,3407,2
1385,54,Sales,"$247,115",41,2005 Quarter 2,Yelm/span>,3407,2
1386,55,Sales,D,D,2005 Quarter 2,Yelm/span>,3407,2
1387,56,Sales,"$462,171",111,2005 Quarter 2,Yelm/span>,3407,2
1388,61,Sales,"$14,485",5,2005 Quarter 2,Yelm/span>,3407,2
1389,62,Sales,"$49,270",7,2005 Quarter 2,Yelm/span>,3407,2
1390,71,Sales,"$63,021",7,2005 Quarter 2,Yelm/span>,3407,2
1391,72,Sales,"$4,568,123",39,2005 Quarter 2,Yelm/span>,3407,2
1392,81,Sales,"$1,064,500",69,2005 Quarter 2,Yelm/span>,3407,2
1393,92,Sales,D,D,2005 Quarter 2,Yelm/span>,3407,2
1394,11,Sales,"$9,412",3,2005 Quarter 1,Yelm/span>,3407,2
1395,21,Sales,D,D,2005 Quarter 1,Yelm/span>,3407,2
1396,22,Sales,D,D,2005 Quarter 1,Yelm/span>,3407,2
1397,23,Sales,"$6,184,238",277,2005 Quarter 1,Yelm/span>,3407,2
1398,31,Sales,"$34,650",8,2005 Quarter 1,Yelm/span>,3407,2
1399,32,Sales,"$58,093",17,2005 Quarter 1,Yelm/span>,3407,2
1400,33,Sales,"$161,340",15,2005 Quarter 1,Yelm/span>,3407,2
1401,42,Sales,"$1,518,752",209,2005 Quarter 1,Yelm/span>,3407,2
1402,44,Sales,"$7,701,869",152,2005 Quarter 1,Yelm/span>,3407,2
1403,45,Sales,"$2,047,141",197,2005 Quarter 1,Yelm/span>,3407,2
1404,48,Sales,D,D,2005 Quarter 1,Yelm/span>,3407,2
1405,49,Sales,D,D,2005 Quarter 1,Yelm/span>,3407,2
1406,51,Sales,"$1,010,009",100,2005 Quarter 1,Yelm/span>,3407,2
1407,52,Sales,"$306,961",29,2005 Quarter 1,Yelm/span>,3407,2
1408,53,Sales,"$841,346",64,2005 Quarter 1,Yelm/span>,3407,2
1409,54,Sales,"$193,050",39,2005 Quarter 1,Yelm/span>,3407,2
1410,55,Sales,D,D,2005 Quarter 1,Yelm/span>,3407,2
1411,56,Sales,"$378,282",100,2005 Quarter 1,Yelm/span>,3407,2
1412,61,Sales,"$5,773",4,2005 Quarter 1,Yelm/span>,3407,2
1413,62,Sales,"$50,971",8,2005 Quarter 1,Yelm/span>,3407,2
1414,71,Sales,"$65,422",5,2005 Quarter 1,Yelm/span>,3407,2
1415,72,Sales,"$4,023,095",38,2005 Quarter 1,Yelm/span>,3407,2
1416,81,Sales,"$1,062,369",59,2005 Quarter 1,Yelm/span>,3407,2
1417,11,Sales,"$53,406",7,2005 Annual ,Yelm/span>,3407,2
1418,21,Sales,"$110,979",3,2005 Annual ,Yelm/span>,3407,2
1419,22,Sales,D,D,2005 Annual ,Yelm/span>,3407,2
1420,23,Sales,"$37,675,628",662,2005 Annual ,Yelm/span>,3407,2
1421,31,Sales,"$89,429",13,2005 Annual ,Yelm/span>,3407,2
1422,32,Sales,"$406,434",31,2005 Annual ,Yelm/span>,3407,2
1423,33,Sales,"$417,503",40,2005 Annual ,Yelm/span>,3407,2
1424,42,Sales,"$6,282,338",354,2005 Annual ,Yelm/span>,3407,2
1425,44,Sales,"$35,204,918",235,2005 Annual ,Yelm/span>,3407,2
1426,45,Sales,"$10,936,983",348,2005 Annual ,Yelm/span>,3407,2
1427,48,Sales,"$59,700",6,2005 Annual ,Yelm/span>,3407,2
1428,49,Sales,"$17,512",4,2005 Annual ,Yelm/span>,3407,2
1429,51,Sales,"$4,090,324",142,2005 Annual ,Yelm/span>,3407,2
1430,52,Sales,"$1,469,589",42,2005 Annual ,Yelm/span>,3407,2
1431,53,Sales,"$3,881,913",91,2005 Annual ,Yelm/span>,3407,2
1432,54,Sales,"$1,030,194",85,2005 Annual ,Yelm/span>,3407,2
1433,55,Sales,D,D,2005 Annual ,Yelm/span>,3407,2
1434,56,Sales,"$2,222,997",190,2005 Annual ,Yelm/span>,3407,2
1435,61,Sales,"$63,461",9,2005 Annual ,Yelm/span>,3407,2
1436,62,Sales,"$206,057",11,2005 Annual ,Yelm/span>,3407,2
1437,71,Sales,"$250,388",9,2005 Annual ,Yelm/span>,3407,2
1438,72,Sales,"$16,621,490",48,2005 Annual ,Yelm/span>,3407,2
1439,81,Sales,"$4,606,446",133,2005 Annual ,Yelm/span>,3407,2
1440,92,Sales,D,D,2005 Annual ,Yelm/span>,3407,2
0,11,Sales,"$73,559",5,2009 Quarter 1,Thurston PTBA/span>,3434,2
1,21,Sales,D,D,2009 Quarter 1,Thurston PTBA/span>,3434,2
2,22,Sales,D,D,2009 Quarter 1,Thurston PTBA/span>,3434,2
3,23,Sales,"$9,638,420",300,2009 Quarter 1,Thurston PTBA/span>,3434,2
4,31,Sales,"$35,796",19,2009 Quarter 1,Thurston PTBA/span>,3434,2
5,32,Sales,"$665,811",32,2009 Quarter 1,Thurston PTBA/span>,3434,2
6,33,Sales,"$145,419",33,2009 Quarter 1,Thurston PTBA/span>,3434,2
7,42,Sales,"$3,200,154",182,2009 Quarter 1,Thurston PTBA/span>,3434,2
8,44,Sales,"$9,514,512",187,2009 Quarter 1,Thurston PTBA/span>,3434,2
9,45,Sales,"$4,283,017",186,2009 Quarter 1,Thurston PTBA/span>,3434,2
10,48,Sales,"$29,613",4,2009 Quarter 1,Thurston PTBA/span>,3434,2
11,49,Sales,D,D,2009 Quarter 1,Thurston PTBA/span>,3434,2
12,51,Sales,"$11,104,373",90,2009 Quarter 1,Thurston PTBA/span>,3434,2
13,52,Sales,"$77,655",19,2009 Quarter 1,Thurston PTBA/span>,3434,2
14,53,Sales,"$656,123",45,2009 Quarter 1,Thurston PTBA/span>,3434,2
15,54,Sales,"$408,908",48,2009 Quarter 1,Thurston PTBA/span>,3434,2
16,55,Sales,D,D,2009 Quarter 1,Thurston PTBA/span>,3434,2
17,56,Sales,"$1,156,087",116,2009 Quarter 1,Thurston PTBA/span>,3434,2
18,61,Sales,"$565,201",9,2009 Quarter 1,Thurston PTBA/span>,3434,2
19,62,Sales,"$9,292",7,2009 Quarter 1,Thurston PTBA/span>,3434,2
20,71,Sales,"$99,782",4,2009 Quarter 1,Thurston PTBA/span>,3434,2
21,72,Sales,"$1,674,534",25,2009 Quarter 1,Thurston PTBA/span>,3434,2
22,81,Sales,"$1,859,572",73,2009 Quarter 1,Thurston PTBA/span>,3434,2
23,92,Sales,D,D,2009 Quarter 1,Thurston PTBA/span>,3434,2
24,11,Sales,"$73,559",5,2009 Annual ,Thurston PTBA/span>,3434,2
25,21,Sales,D,D,2009 Annual ,Thurston PTBA/span>,3434,2
26,22,Sales,D,D,2009 Annual ,Thurston PTBA/span>,3434,2
27,23,Sales,"$9,545,681",300,2009 Annual ,Thurston PTBA/span>,3434,2
28,31,Sales,"$35,796",19,2009 Annual ,Thurston PTBA/span>,3434,2
29,32,Sales,"$515,514",33,2009 Annual ,Thurston PTBA/span>,3434,2
30,33,Sales,"$200,327",31,2009 Annual ,Thurston PTBA/span>,3434,2
31,42,Sales,"$3,326,353",184,2009 Annual ,Thurston PTBA/span>,3434,2
32,44,Sales,"$9,373,430",179,2009 Annual ,Thurston PTBA/span>,3434,2
33,45,Sales,"$4,336,979",196,2009 Annual ,Thurston PTBA/span>,3434,2
34,48,Sales,"$32,604",5,2009 Annual ,Thurston PTBA/span>,3434,2
35,49,Sales,D,D,2009 Annual ,Thurston PTBA/span>,3434,2
36,51,Sales,"$11,107,819",91,2009 Annual ,Thurston PTBA/span>,3434,2
37,52,Sales,"$77,494",17,2009 Annual ,Thurston PTBA/span>,3434,2
38,53,Sales,"$656,195",46,2009 Annual ,Thurston PTBA/span>,3434,2
39,54,Sales,"$339,998",46,2009 Annual ,Thurston PTBA/span>,3434,2
40,55,Sales,D,D,2009 Annual ,Thurston PTBA/span>,3434,2
41,56,Sales,"$1,153,678",115,2009 Annual ,Thurston PTBA/span>,3434,2
42,61,Sales,"$715,492",10,2009 Annual ,Thurston PTBA/span>,3434,2
43,62,Sales,"$8,675",6,2009 Annual ,Thurston PTBA/span>,3434,2
44,71,Sales,"$99,782",4,2009 Annual ,Thurston PTBA/span>,3434,2
45,72,Sales,"$1,674,534",25,2009 Annual ,Thurston PTBA/span>,3434,2
46,81,Sales,"$1,923,918",72,2009 Annual ,Thurston PTBA/span>,3434,2
47,92,Sales,D,D,2009 Annual ,Thurston PTBA/span>,3434,2
48,11,Sales,"$131,514",6,2008 Quarter 4,Thurston PTBA/span>,3434,2
49,21,Sales,"$72,998",3,2008 Quarter 4,Thurston PTBA/span>,3434,2
50,22,Sales,D,D,2008 Quarter 4,Thurston PTBA/span>,3434,2
51,23,Sales,"$13,547,900",342,2008 Quarter 4,Thurston PTBA/span>,3434,2
52,31,Sales,"$74,494",23,2008 Quarter 4,Thurston PTBA/span>,3434,2
53,32,Sales,"$842,072",35,2008 Quarter 4,Thurston PTBA/span>,3434,2
54,33,Sales,"$231,514",39,2008 Quarter 4,Thurston PTBA/span>,3434,2
55,42,Sales,"$2,069,470",194,2008 Quarter 4,Thurston PTBA/span>,3434,2
56,44,Sales,"$9,202,288",195,2008 Quarter 4,Thurston PTBA/span>,3434,2
57,45,Sales,"$3,646,677",252,2008 Quarter 4,Thurston PTBA/span>,3434,2
58,48,Sales,"$23,256",3,2008 Quarter 4,Thurston PTBA/span>,3434,2
59,49,Sales,D,D,2008 Quarter 4,Thurston PTBA/span>,3434,2
60,51,Sales,"$11,321,716",98,2008 Quarter 4,Thurston PTBA/span>,3434,2
61,52,Sales,"$124,681",22,2008 Quarter 4,Thurston PTBA/span>,3434,2
62,53,Sales,"$965,943",52,2008 Quarter 4,Thurston PTBA/span>,3434,2
63,54,Sales,"$648,867",63,2008 Quarter 4,Thurston PTBA/span>,3434,2
64,56,Sales,"$1,448,974",129,2008 Quarter 4,Thurston PTBA/span>,3434,2
65,61,Sales,"$363,557",16,2008 Quarter 4,Thurston PTBA/span>,3434,2
66,62,Sales,"$10,673",7,2008 Quarter 4,Thurston PTBA/span>,3434,2
67,71,Sales,"$263,479",16,2008 Quarter 4,Thurston PTBA/span>,3434,2
68,72,Sales,"$1,509,428",32,2008 Quarter 4,Thurston PTBA/span>,3434,2
69,81,Sales,"$1,792,239",95,2008 Quarter 4,Thurston PTBA/span>,3434,2
70,11,Sales,"$246,369",8,2008 Quarter 3,Thurston PTBA/span>,3434,2
71,21,Sales,D,D,2008 Quarter 3,Thurston PTBA/span>,3434,2
72,22,Sales,D,D,2008 Quarter 3,Thurston PTBA/span>,3434,2
