,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
608,31,Sales,"$943,315",113,2012 Annual ,University Place/span>,2719,2
609,32,Sales,"$1,631,353",107,2012 Annual ,University Place/span>,2719,2
610,33,Sales,"$1,760,561",144,2012 Annual ,University Place/span>,2719,2
611,42,Sales,"$7,629,304",830,2012 Annual ,University Place/span>,2719,2
612,44,Sales,"$43,479,611",687,2012 Annual ,University Place/span>,2719,2
613,45,Sales,"$46,149,756","1,047",2012 Annual ,University Place/span>,2719,2
614,48,Sales,"$448,128",13,2012 Annual ,University Place/span>,2719,2
615,49,Sales,D,D,2012 Annual ,University Place/span>,2719,2
616,51,Sales,"$16,282,119",230,2012 Annual ,University Place/span>,2719,2
617,52,Sales,"$5,027,248",49,2012 Annual ,University Place/span>,2719,2
618,53,Sales,"$2,753,185",146,2012 Annual ,University Place/span>,2719,2
619,54,Sales,"$1,839,837",295,2012 Annual ,University Place/span>,2719,2
620,55,Sales,D,D,2012 Annual ,University Place/span>,2719,2
621,56,Sales,"$5,758,324",520,2012 Annual ,University Place/span>,2719,2
622,61,Sales,"$241,782",65,2012 Annual ,University Place/span>,2719,2
623,62,Sales,"$607,688",48,2012 Annual ,University Place/span>,2719,2
624,71,Sales,"$9,672,113",42,2012 Annual ,University Place/span>,2719,2
625,72,Sales,"$26,978,103",74,2012 Annual ,University Place/span>,2719,2
626,81,Sales,"$9,253,426",307,2012 Annual ,University Place/span>,2719,2
627,92,Sales,"$63,719",10,2012 Annual ,University Place/span>,2719,2
628,11,Sales,"$70,073",12,2011 Quarter 4,University Place/span>,2719,2
629,21,Sales,D,D,2011 Quarter 4,University Place/span>,2719,2
630,22,Sales,"$8,764",3,2011 Quarter 4,University Place/span>,2719,2
631,23,Sales,"$8,959,737",706,2011 Quarter 4,University Place/span>,2719,2
632,31,Sales,"$267,331",74,2011 Quarter 4,University Place/span>,2719,2
633,32,Sales,"$364,866",68,2011 Quarter 4,University Place/span>,2719,2
634,33,Sales,"$230,667",76,2011 Quarter 4,University Place/span>,2719,2
635,42,Sales,"$1,428,026",458,2011 Quarter 4,University Place/span>,2719,2
636,44,Sales,"$10,829,521",432,2011 Quarter 4,University Place/span>,2719,2
637,45,Sales,"$15,194,670",694,2011 Quarter 4,University Place/span>,2719,2
638,48,Sales,"$135,845",12,2011 Quarter 4,University Place/span>,2719,2
639,49,Sales,$316,3,2011 Quarter 4,University Place/span>,2719,2
640,51,Sales,"$4,083,862",150,2011 Quarter 4,University Place/span>,2719,2
641,52,Sales,"$1,128,758",47,2011 Quarter 4,University Place/span>,2719,2
642,53,Sales,"$609,407",105,2011 Quarter 4,University Place/span>,2719,2
643,54,Sales,"$1,211,230",176,2011 Quarter 4,University Place/span>,2719,2
644,55,Sales,D,D,2011 Quarter 4,University Place/span>,2719,2
645,56,Sales,"$1,172,834",343,2011 Quarter 4,University Place/span>,2719,2
646,61,Sales,"$61,527",41,2011 Quarter 4,University Place/span>,2719,2
647,62,Sales,"$113,063",38,2011 Quarter 4,University Place/span>,2719,2
648,71,Sales,"$1,758,376",32,2011 Quarter 4,University Place/span>,2719,2
649,72,Sales,"$6,606,213",54,2011 Quarter 4,University Place/span>,2719,2
650,81,Sales,"$2,352,910",203,2011 Quarter 4,University Place/span>,2719,2
651,92,Sales,"$5,148",5,2011 Quarter 4,University Place/span>,2719,2
652,11,Sales,"$42,623",7,2011 Quarter 3,University Place/span>,2719,2
653,21,Sales,D,D,2011 Quarter 3,University Place/span>,2719,2
654,22,Sales,D,D,2011 Quarter 3,University Place/span>,2719,2
655,23,Sales,"$9,536,017",728,2011 Quarter 3,University Place/span>,2719,2
656,31,Sales,"$273,036",51,2011 Quarter 3,University Place/span>,2719,2
657,32,Sales,"$315,331",66,2011 Quarter 3,University Place/span>,2719,2
658,33,Sales,"$184,894",70,2011 Quarter 3,University Place/span>,2719,2
659,42,Sales,"$1,619,127",427,2011 Quarter 3,University Place/span>,2719,2
660,44,Sales,"$10,611,218",409,2011 Quarter 3,University Place/span>,2719,2
661,45,Sales,"$10,812,130",533,2011 Quarter 3,University Place/span>,2719,2
662,48,Sales,"$164,654",6,2011 Quarter 3,University Place/span>,2719,2
663,49,Sales,D,D,2011 Quarter 3,University Place/span>,2719,2
664,51,Sales,"$3,916,883",149,2011 Quarter 3,University Place/span>,2719,2
665,52,Sales,"$1,110,429",42,2011 Quarter 3,University Place/span>,2719,2
666,53,Sales,"$556,157",101,2011 Quarter 3,University Place/span>,2719,2
667,54,Sales,"$2,307,231",130,2011 Quarter 3,University Place/span>,2719,2
668,56,Sales,"$1,797,135",296,2011 Quarter 3,University Place/span>,2719,2
669,61,Sales,"$77,351",28,2011 Quarter 3,University Place/span>,2719,2
670,62,Sales,"$116,340",36,2011 Quarter 3,University Place/span>,2719,2
671,71,Sales,"$3,185,659",22,2011 Quarter 3,University Place/span>,2719,2
672,72,Sales,"$6,453,138",52,2011 Quarter 3,University Place/span>,2719,2
673,81,Sales,"$2,358,519",159,2011 Quarter 3,University Place/span>,2719,2
674,92,Sales,"$6,411",4,2011 Quarter 3,University Place/span>,2719,2
675,11,Sales,"$52,411",9,2011 Quarter 2,University Place/span>,2719,2
676,21,Sales,D,D,2011 Quarter 2,University Place/span>,2719,2
677,22,Sales,"$13,697",3,2011 Quarter 2,University Place/span>,2719,2
678,23,Sales,"$8,733,872",677,2011 Quarter 2,University Place/span>,2719,2
679,31,Sales,"$259,365",60,2011 Quarter 2,University Place/span>,2719,2
680,32,Sales,"$314,420",69,2011 Quarter 2,University Place/span>,2719,2
681,33,Sales,"$308,162",68,2011 Quarter 2,University Place/span>,2719,2
682,42,Sales,"$1,734,570",401,2011 Quarter 2,University Place/span>,2719,2
683,44,Sales,"$10,577,242",394,2011 Quarter 2,University Place/span>,2719,2
684,45,Sales,"$11,129,835",524,2011 Quarter 2,University Place/span>,2719,2
685,48,Sales,"$111,773",10,2011 Quarter 2,University Place/span>,2719,2
686,49,Sales,D,D,2011 Quarter 2,University Place/span>,2719,2
687,51,Sales,"$3,990,564",138,2011 Quarter 2,University Place/span>,2719,2
688,52,Sales,"$1,223,030",37,2011 Quarter 2,University Place/span>,2719,2
689,53,Sales,"$541,064",102,2011 Quarter 2,University Place/span>,2719,2
690,54,Sales,"$476,630",143,2011 Quarter 2,University Place/span>,2719,2
691,56,Sales,"$1,527,483",298,2011 Quarter 2,University Place/span>,2719,2
692,61,Sales,"$35,980",25,2011 Quarter 2,University Place/span>,2719,2
693,62,Sales,"$132,400",33,2011 Quarter 2,University Place/span>,2719,2
694,71,Sales,"$2,276,997",22,2011 Quarter 2,University Place/span>,2719,2
695,72,Sales,"$6,350,493",48,2011 Quarter 2,University Place/span>,2719,2
696,81,Sales,"$2,315,011",148,2011 Quarter 2,University Place/span>,2719,2
697,92,Sales,"$20,969",3,2011 Quarter 2,University Place/span>,2719,2
698,11,Sales,"$68,900",6,2011 Quarter 1,University Place/span>,2719,2
699,21,Sales,D,D,2011 Quarter 1,University Place/span>,2719,2
700,22,Sales,"$13,549",3,2011 Quarter 1,University Place/span>,2719,2
701,23,Sales,"$8,861,483",622,2011 Quarter 1,University Place/span>,2719,2
702,31,Sales,"$280,199",49,2011 Quarter 1,University Place/span>,2719,2
703,32,Sales,"$259,671",63,2011 Quarter 1,University Place/span>,2719,2
704,33,Sales,"$249,039",60,2011 Quarter 1,University Place/span>,2719,2
705,42,Sales,"$2,397,498",410,2011 Quarter 1,University Place/span>,2719,2
706,44,Sales,"$9,918,787",386,2011 Quarter 1,University Place/span>,2719,2
707,45,Sales,"$10,503,220",515,2011 Quarter 1,University Place/span>,2719,2
708,48,Sales,"$93,266",7,2011 Quarter 1,University Place/span>,2719,2
709,51,Sales,"$3,993,666",138,2011 Quarter 1,University Place/span>,2719,2
710,52,Sales,"$1,240,595",43,2011 Quarter 1,University Place/span>,2719,2
711,53,Sales,"$590,395",93,2011 Quarter 1,University Place/span>,2719,2
712,54,Sales,"$449,653",138,2011 Quarter 1,University Place/span>,2719,2
713,56,Sales,"$1,050,545",278,2011 Quarter 1,University Place/span>,2719,2
714,61,Sales,"$39,110",22,2011 Quarter 1,University Place/span>,2719,2
715,62,Sales,"$135,226",29,2011 Quarter 1,University Place/span>,2719,2
716,71,Sales,"$1,537,293",20,2011 Quarter 1,University Place/span>,2719,2
717,72,Sales,"$6,311,337",54,2011 Quarter 1,University Place/span>,2719,2
718,81,Sales,"$2,241,408",144,2011 Quarter 1,University Place/span>,2719,2
719,92,Sales,"$11,457",3,2011 Quarter 1,University Place/span>,2719,2
720,11,Sales,"$197,868",15,2011 Annual ,University Place/span>,2719,2
721,21,Sales,D,D,2011 Annual ,University Place/span>,2719,2
722,22,Sales,"$43,248",3,2011 Annual ,University Place/span>,2719,2
723,23,Sales,"$36,160,070","1,327",2011 Annual ,University Place/span>,2719,2
724,31,Sales,"$1,079,930",94,2011 Annual ,University Place/span>,2719,2
725,32,Sales,"$1,255,834",107,2011 Annual ,University Place/span>,2719,2
726,33,Sales,"$979,025",147,2011 Annual ,University Place/span>,2719,2
727,42,Sales,"$7,132,360",739,2011 Annual ,University Place/span>,2719,2
728,44,Sales,"$41,954,527",643,2011 Annual ,University Place/span>,2719,2
729,45,Sales,"$47,307,980",974,2011 Annual ,University Place/span>,2719,2
730,48,Sales,"$505,538",17,2011 Annual ,University Place/span>,2719,2
731,49,Sales,$714,3,2011 Annual ,University Place/span>,2719,2
732,51,Sales,"$15,994,837",219,2011 Annual ,University Place/span>,2719,2
733,52,Sales,"$4,702,984",59,2011 Annual ,University Place/span>,2719,2
734,53,Sales,"$2,303,917",139,2011 Annual ,University Place/span>,2719,2
735,54,Sales,"$4,414,657",267,2011 Annual ,University Place/span>,2719,2
736,55,Sales,D,D,2011 Annual ,University Place/span>,2719,2
737,56,Sales,"$5,541,410",474,2011 Annual ,University Place/span>,2719,2
738,61,Sales,"$213,793",57,2011 Annual ,University Place/span>,2719,2
739,62,Sales,"$495,352",50,2011 Annual ,University Place/span>,2719,2
740,71,Sales,"$8,758,325",41,2011 Annual ,University Place/span>,2719,2
741,72,Sales,"$26,037,744",74,2011 Annual ,University Place/span>,2719,2
742,81,Sales,"$9,293,093",277,2011 Annual ,University Place/span>,2719,2
743,92,Sales,"$43,984",6,2011 Annual ,University Place/span>,2719,2
744,11,Sales,"$65,524",11,2010 Quarter 4,University Place/span>,2719,2
745,21,Sales,D,D,2010 Quarter 4,University Place/span>,2719,2
746,22,Sales,D,D,2010 Quarter 4,University Place/span>,2719,2
747,23,Sales,"$8,155,445",661,2010 Quarter 4,University Place/span>,2719,2
748,31,Sales,"$307,056",65,2010 Quarter 4,University Place/span>,2719,2
749,32,Sales,"$313,507",70,2010 Quarter 4,University Place/span>,2719,2
750,33,Sales,"$285,407",78,2010 Quarter 4,University Place/span>,2719,2
751,42,Sales,"$2,823,274",446,2010 Quarter 4,University Place/span>,2719,2
752,44,Sales,"$11,329,048",409,2010 Quarter 4,University Place/span>,2719,2
753,45,Sales,"$15,514,018",656,2010 Quarter 4,University Place/span>,2719,2
754,48,Sales,"$95,881",10,2010 Quarter 4,University Place/span>,2719,2
755,49,Sales,D,D,2010 Quarter 4,University Place/span>,2719,2
756,51,Sales,"$4,109,816",152,2010 Quarter 4,University Place/span>,2719,2
757,52,Sales,"$1,261,564",43,2010 Quarter 4,University Place/span>,2719,2
758,53,Sales,"$684,476",106,2010 Quarter 4,University Place/span>,2719,2
759,54,Sales,"$652,683",183,2010 Quarter 4,University Place/span>,2719,2
760,55,Sales,D,D,2010 Quarter 4,University Place/span>,2719,2
761,56,Sales,"$1,506,287",319,2010 Quarter 4,University Place/span>,2719,2
762,61,Sales,"$47,720",34,2010 Quarter 4,University Place/span>,2719,2
763,62,Sales,"$138,279",37,2010 Quarter 4,University Place/span>,2719,2
764,71,Sales,"$1,359,663",31,2010 Quarter 4,University Place/span>,2719,2
765,72,Sales,"$6,210,543",54,2010 Quarter 4,University Place/span>,2719,2
766,81,Sales,"$2,425,656",217,2010 Quarter 4,University Place/span>,2719,2
767,92,Sales,D,D,2010 Quarter 4,University Place/span>,2719,2
768,11,Sales,"$30,679",10,2010 Quarter 3,University Place/span>,2719,2
769,21,Sales,D,D,2010 Quarter 3,University Place/span>,2719,2
770,22,Sales,"$9,860",3,2010 Quarter 3,University Place/span>,2719,2
771,23,Sales,"$9,867,669",634,2010 Quarter 3,University Place/span>,2719,2
772,31,Sales,"$310,721",42,2010 Quarter 3,University Place/span>,2719,2
773,32,Sales,"$329,126",73,2010 Quarter 3,University Place/span>,2719,2
774,33,Sales,"$222,658",64,2010 Quarter 3,University Place/span>,2719,2
775,42,Sales,"$3,033,899",421,2010 Quarter 3,University Place/span>,2719,2
776,44,Sales,"$10,536,079",371,2010 Quarter 3,University Place/span>,2719,2
777,45,Sales,"$11,079,993",484,2010 Quarter 3,University Place/span>,2719,2
778,48,Sales,"$91,712",5,2010 Quarter 3,University Place/span>,2719,2
779,49,Sales,D,D,2010 Quarter 3,University Place/span>,2719,2
780,51,Sales,"$4,136,956",139,2010 Quarter 3,University Place/span>,2719,2
781,52,Sales,"$1,344,670",40,2010 Quarter 3,University Place/span>,2719,2
782,53,Sales,"$636,239",106,2010 Quarter 3,University Place/span>,2719,2
783,54,Sales,"$591,766",132,2010 Quarter 3,University Place/span>,2719,2
784,55,Sales,D,D,2010 Quarter 3,University Place/span>,2719,2
785,56,Sales,"$1,240,080",287,2010 Quarter 3,University Place/span>,2719,2
786,61,Sales,"$61,799",26,2010 Quarter 3,University Place/span>,2719,2
787,62,Sales,"$114,222",29,2010 Quarter 3,University Place/span>,2719,2
788,71,Sales,"$2,845,117",20,2010 Quarter 3,University Place/span>,2719,2
789,72,Sales,"$6,416,047",58,2010 Quarter 3,University Place/span>,2719,2
790,81,Sales,"$2,202,681",150,2010 Quarter 3,University Place/span>,2719,2
791,92,Sales,"$4,571",3,2010 Quarter 3,University Place/span>,2719,2
792,11,Sales,"$41,172",10,2010 Quarter 2,University Place/span>,2719,2
793,21,Sales,D,D,2010 Quarter 2,University Place/span>,2719,2
794,22,Sales,"$12,175",3,2010 Quarter 2,University Place/span>,2719,2
795,23,Sales,"$7,785,438",630,2010 Quarter 2,University Place/span>,2719,2
796,31,Sales,"$296,334",50,2010 Quarter 2,University Place/span>,2719,2
797,32,Sales,"$334,977",68,2010 Quarter 2,University Place/span>,2719,2
798,33,Sales,"$178,814",57,2010 Quarter 2,University Place/span>,2719,2
799,42,Sales,"$2,638,389",414,2010 Quarter 2,University Place/span>,2719,2
800,44,Sales,"$10,497,454",375,2010 Quarter 2,University Place/span>,2719,2
801,45,Sales,"$10,849,637",477,2010 Quarter 2,University Place/span>,2719,2
802,48,Sales,"$102,774",7,2010 Quarter 2,University Place/span>,2719,2
803,49,Sales,D,D,2010 Quarter 2,University Place/span>,2719,2
804,51,Sales,"$3,951,945",140,2010 Quarter 2,University Place/span>,2719,2
805,52,Sales,"$1,614,174",40,2010 Quarter 2,University Place/span>,2719,2
806,53,Sales,"$646,026",107,2010 Quarter 2,University Place/span>,2719,2
807,54,Sales,"$419,708",120,2010 Quarter 2,University Place/span>,2719,2
808,55,Sales,D,D,2010 Quarter 2,University Place/span>,2719,2
809,56,Sales,"$1,119,696",281,2010 Quarter 2,University Place/span>,2719,2
810,61,Sales,"$97,909",17,2010 Quarter 2,University Place/span>,2719,2
811,62,Sales,"$138,787",29,2010 Quarter 2,University Place/span>,2719,2
812,71,Sales,"$1,751,091",18,2010 Quarter 2,University Place/span>,2719,2
813,72,Sales,"$6,407,063",56,2010 Quarter 2,University Place/span>,2719,2
814,81,Sales,"$2,312,360",152,2010 Quarter 2,University Place/span>,2719,2
815,92,Sales,"$18,411",3,2010 Quarter 2,University Place/span>,2719,2
816,11,Sales,"$47,151",9,2010 Quarter 1,University Place/span>,2719,2
817,22,Sales,"$10,216",3,2010 Quarter 1,University Place/span>,2719,2
818,23,Sales,"$10,760,486",587,2010 Quarter 1,University Place/span>,2719,2
819,31,Sales,"$251,561",41,2010 Quarter 1,University Place/span>,2719,2
820,32,Sales,"$248,497",66,2010 Quarter 1,University Place/span>,2719,2
821,33,Sales,"$202,798",52,2010 Quarter 1,University Place/span>,2719,2
822,42,Sales,"$2,433,273",395,2010 Quarter 1,University Place/span>,2719,2
823,44,Sales,"$9,584,624",380,2010 Quarter 1,University Place/span>,2719,2
824,45,Sales,"$9,992,470",480,2010 Quarter 1,University Place/span>,2719,2
825,48,Sales,"$124,026",6,2010 Quarter 1,University Place/span>,2719,2
826,49,Sales,D,D,2010 Quarter 1,University Place/span>,2719,2
827,51,Sales,"$3,920,635",146,2010 Quarter 1,University Place/span>,2719,2
828,52,Sales,"$1,088,509",41,2010 Quarter 1,University Place/span>,2719,2
829,53,Sales,"$594,519",89,2010 Quarter 1,University Place/span>,2719,2
830,54,Sales,"$433,107",119,2010 Quarter 1,University Place/span>,2719,2
831,55,Sales,D,D,2010 Quarter 1,University Place/span>,2719,2
832,56,Sales,"$936,226",288,2010 Quarter 1,University Place/span>,2719,2
833,61,Sales,"$52,835",28,2010 Quarter 1,University Place/span>,2719,2
834,62,Sales,"$185,022",30,2010 Quarter 1,University Place/span>,2719,2
835,71,Sales,"$1,221,794",13,2010 Quarter 1,University Place/span>,2719,2
836,72,Sales,"$6,295,540",49,2010 Quarter 1,University Place/span>,2719,2
837,81,Sales,"$2,144,520",162,2010 Quarter 1,University Place/span>,2719,2
838,92,Sales,"$12,390",4,2010 Quarter 1,University Place/span>,2719,2
839,11,Sales,"$304,148",15,2010 Annual ,University Place/span>,2719,2
840,21,Sales,"$16,521",3,2010 Annual ,University Place/span>,2719,2
841,22,Sales,"$38,303",3,2010 Annual ,University Place/span>,2719,2
842,23,Sales,"$36,451,523","1,228",2010 Annual ,University Place/span>,2719,2
843,31,Sales,"$1,151,744",94,2010 Annual ,University Place/span>,2719,2
844,32,Sales,"$1,225,115",114,2010 Annual ,University Place/span>,2719,2
845,33,Sales,"$926,078",130,2010 Annual ,University Place/span>,2719,2
846,42,Sales,"$10,906,017",730,2010 Annual ,University Place/span>,2719,2
847,44,Sales,"$42,032,618",621,2010 Annual ,University Place/span>,2719,2
848,45,Sales,"$47,477,311",911,2010 Annual ,University Place/span>,2719,2
849,48,Sales,"$414,394",13,2010 Annual ,University Place/span>,2719,2
850,49,Sales,"$4,338",3,2010 Annual ,University Place/span>,2719,2
851,51,Sales,"$16,129,289",212,2010 Annual ,University Place/span>,2719,2
852,52,Sales,"$5,305,022",58,2010 Annual ,University Place/span>,2719,2
853,53,Sales,"$2,583,629",137,2010 Annual ,University Place/span>,2719,2
854,54,Sales,"$2,061,380",263,2010 Annual ,University Place/span>,2719,2
855,55,Sales,D,D,2010 Annual ,University Place/span>,2719,2
856,56,Sales,"$4,795,522",456,2010 Annual ,University Place/span>,2719,2
857,61,Sales,"$260,555",56,2010 Annual ,University Place/span>,2719,2
858,62,Sales,"$503,157",49,2010 Annual ,University Place/span>,2719,2
859,71,Sales,"$7,177,671",36,2010 Annual ,University Place/span>,2719,2
860,72,Sales,"$25,329,188",73,2010 Annual ,University Place/span>,2719,2
861,81,Sales,"$9,045,303",289,2010 Annual ,University Place/span>,2719,2
862,92,Sales,"$39,612",5,2010 Annual ,University Place/span>,2719,2
863,11,Sales,"$52,636",12,2009 Quarter 4,University Place/span>,2719,2
864,21,Sales,D,D,2009 Quarter 4,University Place/span>,2719,2
865,22,Sales,"$7,931",4,2009 Quarter 4,University Place/span>,2719,2
866,23,Sales,"$13,173,764",675,2009 Quarter 4,University Place/span>,2719,2
867,31,Sales,"$291,753",53,2009 Quarter 4,University Place/span>,2719,2
868,32,Sales,"$404,215",74,2009 Quarter 4,University Place/span>,2719,2
869,33,Sales,"$191,018",59,2009 Quarter 4,University Place/span>,2719,2
