,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1248,33,Sales,"$5,241,380",167,2006 Quarter 4,Unincorporated King County/span>,1700,2
1249,42,Sales,"$20,555,278",643,2006 Quarter 4,Unincorporated King County/span>,1700,2
1250,44,Sales,"$60,273,683",646,2006 Quarter 4,Unincorporated King County/span>,1700,2
1251,45,Sales,"$43,843,982","1,035",2006 Quarter 4,Unincorporated King County/span>,1700,2
1252,48,Sales,"$900,892",39,2006 Quarter 4,Unincorporated King County/span>,1700,2
1253,49,Sales,"$28,656",4,2006 Quarter 4,Unincorporated King County/span>,1700,2
1254,51,Sales,"$35,156,698",274,2006 Quarter 4,Unincorporated King County/span>,1700,2
1255,52,Sales,"$1,623,164",65,2006 Quarter 4,Unincorporated King County/span>,1700,2
1256,53,Sales,"$14,933,100",206,2006 Quarter 4,Unincorporated King County/span>,1700,2
1257,54,Sales,"$12,642,920",459,2006 Quarter 4,Unincorporated King County/span>,1700,2
1258,55,Sales,D,D,2006 Quarter 4,Unincorporated King County/span>,1700,2
1259,56,Sales,"$14,866,323",602,2006 Quarter 4,Unincorporated King County/span>,1700,2
1260,61,Sales,"$299,219",53,2006 Quarter 4,Unincorporated King County/span>,1700,2
1261,62,Sales,"$297,310",46,2006 Quarter 4,Unincorporated King County/span>,1700,2
1262,71,Sales,"$15,187,462",123,2006 Quarter 4,Unincorporated King County/span>,1700,2
1263,72,Sales,"$16,990,824",204,2006 Quarter 4,Unincorporated King County/span>,1700,2
1264,81,Sales,"$12,226,143",556,2006 Quarter 4,Unincorporated King County/span>,1700,2
1265,92,Sales,"$26,325",5,2006 Quarter 4,Unincorporated King County/span>,1700,2
1266,11,Sales,"$1,730,334",40,2006 Quarter 3,Unincorporated King County/span>,1700,2
1267,21,Sales,"$2,131,481",9,2006 Quarter 3,Unincorporated King County/span>,1700,2
1268,22,Sales,"$213,920",8,2006 Quarter 3,Unincorporated King County/span>,1700,2
1269,23,Sales,"$146,134,625","1,967",2006 Quarter 3,Unincorporated King County/span>,1700,2
1270,31,Sales,"$1,186,245",37,2006 Quarter 3,Unincorporated King County/span>,1700,2
1271,32,Sales,"$1,467,676",63,2006 Quarter 3,Unincorporated King County/span>,1700,2
1272,33,Sales,"$5,354,419",115,2006 Quarter 3,Unincorporated King County/span>,1700,2
1273,42,Sales,"$23,325,420",560,2006 Quarter 3,Unincorporated King County/span>,1700,2
1274,44,Sales,"$57,081,367",506,2006 Quarter 3,Unincorporated King County/span>,1700,2
1275,45,Sales,"$49,577,614",629,2006 Quarter 3,Unincorporated King County/span>,1700,2
1276,48,Sales,"$583,716",27,2006 Quarter 3,Unincorporated King County/span>,1700,2
1277,49,Sales,D,D,2006 Quarter 3,Unincorporated King County/span>,1700,2
1278,51,Sales,"$34,836,462",220,2006 Quarter 3,Unincorporated King County/span>,1700,2
1279,52,Sales,"$1,510,137",61,2006 Quarter 3,Unincorporated King County/span>,1700,2
1280,53,Sales,"$7,743,617",169,2006 Quarter 3,Unincorporated King County/span>,1700,2
1281,54,Sales,"$10,704,582",283,2006 Quarter 3,Unincorporated King County/span>,1700,2
1282,56,Sales,"$13,058,650",502,2006 Quarter 3,Unincorporated King County/span>,1700,2
1283,61,Sales,"$339,888",28,2006 Quarter 3,Unincorporated King County/span>,1700,2
1284,62,Sales,"$294,536",37,2006 Quarter 3,Unincorporated King County/span>,1700,2
1285,71,Sales,"$10,977,893",74,2006 Quarter 3,Unincorporated King County/span>,1700,2
1286,72,Sales,"$17,600,509",190,2006 Quarter 3,Unincorporated King County/span>,1700,2
1287,81,Sales,"$11,088,796",378,2006 Quarter 3,Unincorporated King County/span>,1700,2
1288,92,Sales,"$45,908",5,2006 Quarter 3,Unincorporated King County/span>,1700,2
1289,11,Sales,"$2,249,952",40,2006 Quarter 2,Unincorporated King County/span>,1700,2
1290,21,Sales,"$1,942,930",11,2006 Quarter 2,Unincorporated King County/span>,1700,2
1291,22,Sales,"$429,856",5,2006 Quarter 2,Unincorporated King County/span>,1700,2
1292,23,Sales,"$115,231,990","2,001",2006 Quarter 2,Unincorporated King County/span>,1700,2
1293,31,Sales,"$991,451",32,2006 Quarter 2,Unincorporated King County/span>,1700,2
1294,32,Sales,"$2,677,324",60,2006 Quarter 2,Unincorporated King County/span>,1700,2
1295,33,Sales,"$5,735,686",120,2006 Quarter 2,Unincorporated King County/span>,1700,2
1296,42,Sales,"$23,290,785",545,2006 Quarter 2,Unincorporated King County/span>,1700,2
1297,44,Sales,"$66,386,464",501,2006 Quarter 2,Unincorporated King County/span>,1700,2
1298,45,Sales,"$38,210,865",602,2006 Quarter 2,Unincorporated King County/span>,1700,2
1299,48,Sales,"$608,756",27,2006 Quarter 2,Unincorporated King County/span>,1700,2
1300,49,Sales,D,D,2006 Quarter 2,Unincorporated King County/span>,1700,2
1301,51,Sales,"$34,361,054",221,2006 Quarter 2,Unincorporated King County/span>,1700,2
1302,52,Sales,"$1,421,846",65,2006 Quarter 2,Unincorporated King County/span>,1700,2
1303,53,Sales,"$7,265,995",173,2006 Quarter 2,Unincorporated King County/span>,1700,2
1304,54,Sales,"$7,206,103",281,2006 Quarter 2,Unincorporated King County/span>,1700,2
1305,56,Sales,"$12,477,990",503,2006 Quarter 2,Unincorporated King County/span>,1700,2
1306,61,Sales,"$320,122",31,2006 Quarter 2,Unincorporated King County/span>,1700,2
1307,62,Sales,"$185,313",34,2006 Quarter 2,Unincorporated King County/span>,1700,2
1308,71,Sales,"$10,794,796",76,2006 Quarter 2,Unincorporated King County/span>,1700,2
1309,72,Sales,"$16,575,326",175,2006 Quarter 2,Unincorporated King County/span>,1700,2
1310,81,Sales,"$10,909,353",382,2006 Quarter 2,Unincorporated King County/span>,1700,2
1311,92,Sales,D,D,2006 Quarter 2,Unincorporated King County/span>,1700,2
1312,11,Sales,"$944,043",38,2006 Quarter 1,Unincorporated King County/span>,1700,2
1313,21,Sales,"$1,225,083",10,2006 Quarter 1,Unincorporated King County/span>,1700,2
1314,22,Sales,"$44,249",5,2006 Quarter 1,Unincorporated King County/span>,1700,2
1315,23,Sales,"$94,835,975","1,880",2006 Quarter 1,Unincorporated King County/span>,1700,2
1316,31,Sales,"$995,260",32,2006 Quarter 1,Unincorporated King County/span>,1700,2
1317,32,Sales,"$795,315",60,2006 Quarter 1,Unincorporated King County/span>,1700,2
1318,33,Sales,"$20,747,465",117,2006 Quarter 1,Unincorporated King County/span>,1700,2
1319,42,Sales,"$18,756,025",542,2006 Quarter 1,Unincorporated King County/span>,1700,2
1320,44,Sales,"$54,915,241",496,2006 Quarter 1,Unincorporated King County/span>,1700,2
1321,45,Sales,"$36,417,474",592,2006 Quarter 1,Unincorporated King County/span>,1700,2
1322,48,Sales,"$352,707",23,2006 Quarter 1,Unincorporated King County/span>,1700,2
1323,49,Sales,"$18,596",3,2006 Quarter 1,Unincorporated King County/span>,1700,2
1324,51,Sales,"$34,195,294",212,2006 Quarter 1,Unincorporated King County/span>,1700,2
1325,52,Sales,"$1,406,801",62,2006 Quarter 1,Unincorporated King County/span>,1700,2
1326,53,Sales,"$7,224,031",176,2006 Quarter 1,Unincorporated King County/span>,1700,2
1327,54,Sales,"$7,361,192",269,2006 Quarter 1,Unincorporated King County/span>,1700,2
1328,56,Sales,"$9,527,737",467,2006 Quarter 1,Unincorporated King County/span>,1700,2
1329,61,Sales,"$163,818",32,2006 Quarter 1,Unincorporated King County/span>,1700,2
1330,62,Sales,"$190,895",38,2006 Quarter 1,Unincorporated King County/span>,1700,2
1331,71,Sales,"$24,953,172",67,2006 Quarter 1,Unincorporated King County/span>,1700,2
1332,72,Sales,"$14,883,328",167,2006 Quarter 1,Unincorporated King County/span>,1700,2
1333,81,Sales,"$10,349,214",377,2006 Quarter 1,Unincorporated King County/span>,1700,2
1334,92,Sales,D,D,2006 Quarter 1,Unincorporated King County/span>,1700,2
1335,11,Sales,"$7,171,171",106,2006 Annual ,Unincorporated King County/span>,1700,2
1336,21,Sales,"$6,777,114",17,2006 Annual ,Unincorporated King County/span>,1700,2
1337,22,Sales,"$873,059",10,2006 Annual ,Unincorporated King County/span>,1700,2
1338,23,Sales,"$480,742,389","3,396",2006 Annual ,Unincorporated King County/span>,1700,2
1339,31,Sales,"$4,785,189",79,2006 Annual ,Unincorporated King County/span>,1700,2
1340,32,Sales,"$6,372,363",109,2006 Annual ,Unincorporated King County/span>,1700,2
1341,33,Sales,"$37,040,834",248,2006 Annual ,Unincorporated King County/span>,1700,2
1342,42,Sales,"$84,285,367",962,2006 Annual ,Unincorporated King County/span>,1700,2
1343,44,Sales,"$240,085,979",845,2006 Annual ,Unincorporated King County/span>,1700,2
1344,45,Sales,"$167,797,819","1,312",2006 Annual ,Unincorporated King County/span>,1700,2
1345,48,Sales,"$2,445,781",55,2006 Annual ,Unincorporated King County/span>,1700,2
1346,49,Sales,"$81,437",5,2006 Annual ,Unincorporated King County/span>,1700,2
1347,51,Sales,"$138,528,198",328,2006 Annual ,Unincorporated King County/span>,1700,2
1348,52,Sales,"$5,981,029",84,2006 Annual ,Unincorporated King County/span>,1700,2
1349,53,Sales,"$37,136,250",265,2006 Annual ,Unincorporated King County/span>,1700,2
1350,54,Sales,"$37,915,553",618,2006 Annual ,Unincorporated King County/span>,1700,2
1351,55,Sales,D,D,2006 Annual ,Unincorporated King County/span>,1700,2
1352,56,Sales,"$49,936,277",839,2006 Annual ,Unincorporated King County/span>,1700,2
1353,61,Sales,"$1,120,697",63,2006 Annual ,Unincorporated King County/span>,1700,2
1354,62,Sales,"$968,054",58,2006 Annual ,Unincorporated King County/span>,1700,2
1355,71,Sales,"$61,913,466",142,2006 Annual ,Unincorporated King County/span>,1700,2
1356,72,Sales,"$66,166,096",261,2006 Annual ,Unincorporated King County/span>,1700,2
1357,81,Sales,"$44,648,755",706,2006 Annual ,Unincorporated King County/span>,1700,2
1358,92,Sales,"$73,229",7,2006 Annual ,Unincorporated King County/span>,1700,2
1359,11,Sales,"$1,620,633",84,2005 Quarter 4,Unincorporated King County/span>,1700,2
1360,21,Sales,"$1,699,937",10,2005 Quarter 4,Unincorporated King County/span>,1700,2
1361,22,Sales,"$28,275",6,2005 Quarter 4,Unincorporated King County/span>,1700,2
1362,23,Sales,"$123,763,724","2,062",2005 Quarter 4,Unincorporated King County/span>,1700,2
1363,31,Sales,"$1,221,392",46,2005 Quarter 4,Unincorporated King County/span>,1700,2
1364,32,Sales,"$3,022,248",70,2005 Quarter 4,Unincorporated King County/span>,1700,2
1365,33,Sales,"$3,361,480",151,2005 Quarter 4,Unincorporated King County/span>,1700,2
1366,42,Sales,"$20,594,189",640,2005 Quarter 4,Unincorporated King County/span>,1700,2
1367,44,Sales,"$58,792,047",617,2005 Quarter 4,Unincorporated King County/span>,1700,2
1368,45,Sales,"$52,946,123",983,2005 Quarter 4,Unincorporated King County/span>,1700,2
1369,48,Sales,"$534,084",32,2005 Quarter 4,Unincorporated King County/span>,1700,2
1370,49,Sales,"$19,653",3,2005 Quarter 4,Unincorporated King County/span>,1700,2
1371,51,Sales,"$43,030,035",246,2005 Quarter 4,Unincorporated King County/span>,1700,2
1372,52,Sales,"$3,303,507",73,2005 Quarter 4,Unincorporated King County/span>,1700,2
1373,53,Sales,"$6,703,012",195,2005 Quarter 4,Unincorporated King County/span>,1700,2
1374,54,Sales,"$11,895,653",405,2005 Quarter 4,Unincorporated King County/span>,1700,2
1375,55,Sales,D,D,2005 Quarter 4,Unincorporated King County/span>,1700,2
1376,56,Sales,"$12,273,563",571,2005 Quarter 4,Unincorporated King County/span>,1700,2
1377,61,Sales,"$265,520",50,2005 Quarter 4,Unincorporated King County/span>,1700,2
1378,62,Sales,"$189,821",40,2005 Quarter 4,Unincorporated King County/span>,1700,2
1379,71,Sales,"$12,468,325",119,2005 Quarter 4,Unincorporated King County/span>,1700,2
1380,72,Sales,"$15,822,160",193,2005 Quarter 4,Unincorporated King County/span>,1700,2
1381,81,Sales,"$11,827,987",548,2005 Quarter 4,Unincorporated King County/span>,1700,2
1382,92,Sales,"$4,906",4,2005 Quarter 4,Unincorporated King County/span>,1700,2
1383,11,Sales,"$1,255,716",36,2005 Quarter 3,Unincorporated King County/span>,1700,2
1384,21,Sales,"$2,027,897",13,2005 Quarter 3,Unincorporated King County/span>,1700,2
1385,22,Sales,"$27,079",5,2005 Quarter 3,Unincorporated King County/span>,1700,2
1386,23,Sales,"$138,918,054","1,969",2005 Quarter 3,Unincorporated King County/span>,1700,2
1387,31,Sales,"$1,483,009",37,2005 Quarter 3,Unincorporated King County/span>,1700,2
1388,32,Sales,"$2,458,839",48,2005 Quarter 3,Unincorporated King County/span>,1700,2
1389,33,Sales,"$2,806,016",105,2005 Quarter 3,Unincorporated King County/span>,1700,2
1390,42,Sales,"$19,860,896",557,2005 Quarter 3,Unincorporated King County/span>,1700,2
1391,44,Sales,"$58,746,390",474,2005 Quarter 3,Unincorporated King County/span>,1700,2
1392,45,Sales,"$31,254,944",587,2005 Quarter 3,Unincorporated King County/span>,1700,2
1393,48,Sales,"$511,198",26,2005 Quarter 3,Unincorporated King County/span>,1700,2
1394,49,Sales,"$30,629",3,2005 Quarter 3,Unincorporated King County/span>,1700,2
1395,51,Sales,"$41,769,253",207,2005 Quarter 3,Unincorporated King County/span>,1700,2
1396,52,Sales,"$3,378,543",57,2005 Quarter 3,Unincorporated King County/span>,1700,2
1397,53,Sales,"$8,872,433",173,2005 Quarter 3,Unincorporated King County/span>,1700,2
1398,54,Sales,"$23,043,746",245,2005 Quarter 3,Unincorporated King County/span>,1700,2
1399,56,Sales,"$13,162,688",474,2005 Quarter 3,Unincorporated King County/span>,1700,2
1400,61,Sales,"$322,391",30,2005 Quarter 3,Unincorporated King County/span>,1700,2
1401,62,Sales,"$197,715",32,2005 Quarter 3,Unincorporated King County/span>,1700,2
1402,71,Sales,"$10,092,195",72,2005 Quarter 3,Unincorporated King County/span>,1700,2
1403,72,Sales,"$15,970,455",183,2005 Quarter 3,Unincorporated King County/span>,1700,2
1404,81,Sales,"$11,423,566",382,2005 Quarter 3,Unincorporated King County/span>,1700,2
1405,92,Sales,D,D,2005 Quarter 3,Unincorporated King County/span>,1700,2
1406,11,Sales,"$1,823,586",37,2005 Quarter 2,Unincorporated King County/span>,1700,2
1407,21,Sales,"$2,153,516",7,2005 Quarter 2,Unincorporated King County/span>,1700,2
1408,22,Sales,"$107,879",6,2005 Quarter 2,Unincorporated King County/span>,1700,2
1409,23,Sales,"$115,164,414","1,909",2005 Quarter 2,Unincorporated King County/span>,1700,2
1410,31,Sales,"$1,428,831",35,2005 Quarter 2,Unincorporated King County/span>,1700,2
1411,32,Sales,"$1,582,037",51,2005 Quarter 2,Unincorporated King County/span>,1700,2
1412,33,Sales,"$2,279,618",106,2005 Quarter 2,Unincorporated King County/span>,1700,2
1413,42,Sales,"$20,270,468",551,2005 Quarter 2,Unincorporated King County/span>,1700,2
1414,44,Sales,"$56,268,419",475,2005 Quarter 2,Unincorporated King County/span>,1700,2
1415,45,Sales,"$24,964,540",593,2005 Quarter 2,Unincorporated King County/span>,1700,2
1416,48,Sales,"$366,535",22,2005 Quarter 2,Unincorporated King County/span>,1700,2
1417,49,Sales,"$21,873",3,2005 Quarter 2,Unincorporated King County/span>,1700,2
1418,51,Sales,"$43,046,227",211,2005 Quarter 2,Unincorporated King County/span>,1700,2
1419,52,Sales,"$3,169,042",57,2005 Quarter 2,Unincorporated King County/span>,1700,2
1420,53,Sales,"$7,747,377",180,2005 Quarter 2,Unincorporated King County/span>,1700,2
1421,54,Sales,"$6,105,897",253,2005 Quarter 2,Unincorporated King County/span>,1700,2
1422,56,Sales,"$11,480,770",463,2005 Quarter 2,Unincorporated King County/span>,1700,2
1423,61,Sales,"$274,237",31,2005 Quarter 2,Unincorporated King County/span>,1700,2
1424,62,Sales,"$141,096",34,2005 Quarter 2,Unincorporated King County/span>,1700,2
1425,71,Sales,"$9,451,222",75,2005 Quarter 2,Unincorporated King County/span>,1700,2
1426,72,Sales,"$16,165,696",181,2005 Quarter 2,Unincorporated King County/span>,1700,2
1427,81,Sales,"$10,588,019",353,2005 Quarter 2,Unincorporated King County/span>,1700,2
1428,92,Sales,D,D,2005 Quarter 2,Unincorporated King County/span>,1700,2
1429,11,Sales,"$858,103",34,2005 Quarter 1,Unincorporated King County/span>,1700,2
1430,21,Sales,"$1,584,777",8,2005 Quarter 1,Unincorporated King County/span>,1700,2
1431,22,Sales,"$73,930",6,2005 Quarter 1,Unincorporated King County/span>,1700,2
1432,23,Sales,"$109,188,311","1,791",2005 Quarter 1,Unincorporated King County/span>,1700,2
1433,31,Sales,"$989,307",32,2005 Quarter 1,Unincorporated King County/span>,1700,2
1434,32,Sales,"$1,107,848",45,2005 Quarter 1,Unincorporated King County/span>,1700,2
1435,33,Sales,"$1,391,882",105,2005 Quarter 1,Unincorporated King County/span>,1700,2
1436,42,Sales,"$20,519,183",498,2005 Quarter 1,Unincorporated King County/span>,1700,2
1437,44,Sales,"$52,952,620",450,2005 Quarter 1,Unincorporated King County/span>,1700,2
1438,45,Sales,"$23,934,888",540,2005 Quarter 1,Unincorporated King County/span>,1700,2
1439,48,Sales,"$377,432",23,2005 Quarter 1,Unincorporated King County/span>,1700,2
1440,49,Sales,D,D,2005 Quarter 1,Unincorporated King County/span>,1700,2
1441,51,Sales,"$43,908,371",200,2005 Quarter 1,Unincorporated King County/span>,1700,2
1442,52,Sales,"$3,548,837",57,2005 Quarter 1,Unincorporated King County/span>,1700,2
1443,53,Sales,"$6,895,077",167,2005 Quarter 1,Unincorporated King County/span>,1700,2
1444,54,Sales,"$5,121,942",236,2005 Quarter 1,Unincorporated King County/span>,1700,2
1445,56,Sales,"$9,754,763",442,2005 Quarter 1,Unincorporated King County/span>,1700,2
1446,61,Sales,"$166,028",27,2005 Quarter 1,Unincorporated King County/span>,1700,2
1447,62,Sales,"$159,777",32,2005 Quarter 1,Unincorporated King County/span>,1700,2
1448,71,Sales,"$14,587,664",66,2005 Quarter 1,Unincorporated King County/span>,1700,2
1449,72,Sales,"$16,375,350",177,2005 Quarter 1,Unincorporated King County/span>,1700,2
1450,81,Sales,"$10,368,679",351,2005 Quarter 1,Unincorporated King County/span>,1700,2
1451,92,Sales,D,D,2005 Quarter 1,Unincorporated King County/span>,1700,2
1452,11,Sales,"$5,553,733",98,2005 Annual ,Unincorporated King County/span>,1700,2
1453,21,Sales,"$7,466,127",15,2005 Annual ,Unincorporated King County/span>,1700,2
1454,22,Sales,"$237,163",8,2005 Annual ,Unincorporated King County/span>,1700,2
1455,23,Sales,"$485,321,075","3,271",2005 Annual ,Unincorporated King County/span>,1700,2
1456,31,Sales,"$5,122,384",60,2005 Annual ,Unincorporated King County/span>,1700,2
1457,32,Sales,"$8,175,261",95,2005 Annual ,Unincorporated King County/span>,1700,2
1458,33,Sales,"$9,831,548",235,2005 Annual ,Unincorporated King County/span>,1700,2
1459,42,Sales,"$74,455,978",912,2005 Annual ,Unincorporated King County/span>,1700,2
1460,44,Sales,"$226,452,173",799,2005 Annual ,Unincorporated King County/span>,1700,2
1461,45,Sales,"$139,262,179","1,242",2005 Annual ,Unincorporated King County/span>,1700,2
1462,48,Sales,"$1,789,249",45,2005 Annual ,Unincorporated King County/span>,1700,2
1463,49,Sales,"$89,607",7,2005 Annual ,Unincorporated King County/span>,1700,2
1464,51,Sales,"$171,753,350",305,2005 Annual ,Unincorporated King County/span>,1700,2
1465,52,Sales,"$13,377,720",81,2005 Annual ,Unincorporated King County/span>,1700,2
1466,53,Sales,"$30,470,840",256,2005 Annual ,Unincorporated King County/span>,1700,2
1467,54,Sales,"$46,172,904",523,2005 Annual ,Unincorporated King County/span>,1700,2
1468,55,Sales,D,D,2005 Annual ,Unincorporated King County/span>,1700,2
1469,56,Sales,"$46,845,450",751,2005 Annual ,Unincorporated King County/span>,1700,2
