,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
956,53,Sales,"$1,045,018",75,2008 Quarter 4,Liberty Lake/span>,3212,2
957,54,Sales,"$694,322",110,2008 Quarter 4,Liberty Lake/span>,3212,2
958,55,Sales,D,D,2008 Quarter 4,Liberty Lake/span>,3212,2
959,56,Sales,"$1,179,557",151,2008 Quarter 4,Liberty Lake/span>,3212,2
960,61,Sales,"$2,614",7,2008 Quarter 4,Liberty Lake/span>,3212,2
961,62,Sales,"$9,501",8,2008 Quarter 4,Liberty Lake/span>,3212,2
962,71,Sales,"$390,814",9,2008 Quarter 4,Liberty Lake/span>,3212,2
963,72,Sales,"$2,954,003",31,2008 Quarter 4,Liberty Lake/span>,3212,2
964,81,Sales,"$735,748",79,2008 Quarter 4,Liberty Lake/span>,3212,2
965,92,Sales,D,D,2008 Quarter 4,Liberty Lake/span>,3212,2
966,11,Sales,D,D,2008 Quarter 3,Liberty Lake/span>,3212,2
967,21,Sales,D,D,2008 Quarter 3,Liberty Lake/span>,3212,2
968,22,Sales,D,D,2008 Quarter 3,Liberty Lake/span>,3212,2
969,23,Sales,"$8,490,395",322,2008 Quarter 3,Liberty Lake/span>,3212,2
970,31,Sales,"$24,062",21,2008 Quarter 3,Liberty Lake/span>,3212,2
971,32,Sales,"$513,933",40,2008 Quarter 3,Liberty Lake/span>,3212,2
972,33,Sales,"$839,946",50,2008 Quarter 3,Liberty Lake/span>,3212,2
973,42,Sales,"$4,186,368",330,2008 Quarter 3,Liberty Lake/span>,3212,2
974,44,Sales,"$28,281,825",251,2008 Quarter 3,Liberty Lake/span>,3212,2
975,45,Sales,"$1,784,966",329,2008 Quarter 3,Liberty Lake/span>,3212,2
976,48,Sales,D,D,2008 Quarter 3,Liberty Lake/span>,3212,2
977,49,Sales,D,D,2008 Quarter 3,Liberty Lake/span>,3212,2
978,51,Sales,"$2,478,696",105,2008 Quarter 3,Liberty Lake/span>,3212,2
979,52,Sales,"$331,003",31,2008 Quarter 3,Liberty Lake/span>,3212,2
980,53,Sales,"$949,119",77,2008 Quarter 3,Liberty Lake/span>,3212,2
981,54,Sales,"$846,304",94,2008 Quarter 3,Liberty Lake/span>,3212,2
982,55,Sales,D,D,2008 Quarter 3,Liberty Lake/span>,3212,2
983,56,Sales,"$1,483,857",155,2008 Quarter 3,Liberty Lake/span>,3212,2
984,61,Sales,"$2,233",9,2008 Quarter 3,Liberty Lake/span>,3212,2
985,62,Sales,"$7,431",9,2008 Quarter 3,Liberty Lake/span>,3212,2
986,71,Sales,"$896,308",12,2008 Quarter 3,Liberty Lake/span>,3212,2
987,72,Sales,"$3,700,545",29,2008 Quarter 3,Liberty Lake/span>,3212,2
988,81,Sales,"$617,706",64,2008 Quarter 3,Liberty Lake/span>,3212,2
989,92,Sales,D,D,2008 Quarter 3,Liberty Lake/span>,3212,2
990,11,Sales,D,D,2008 Quarter 2,Liberty Lake/span>,3212,2
991,21,Sales,D,D,2008 Quarter 2,Liberty Lake/span>,3212,2
992,22,Sales,D,D,2008 Quarter 2,Liberty Lake/span>,3212,2
993,23,Sales,"$9,795,064",335,2008 Quarter 2,Liberty Lake/span>,3212,2
994,31,Sales,"$24,496",5,2008 Quarter 2,Liberty Lake/span>,3212,2
995,32,Sales,"$203,716",25,2008 Quarter 2,Liberty Lake/span>,3212,2
996,33,Sales,"$6,772,270",33,2008 Quarter 2,Liberty Lake/span>,3212,2
997,42,Sales,"$3,587,988",224,2008 Quarter 2,Liberty Lake/span>,3212,2
998,44,Sales,"$27,694,584",182,2008 Quarter 2,Liberty Lake/span>,3212,2
999,45,Sales,"$1,351,498",243,2008 Quarter 2,Liberty Lake/span>,3212,2
1000,48,Sales,D,D,2008 Quarter 2,Liberty Lake/span>,3212,2
1001,49,Sales,D,D,2008 Quarter 2,Liberty Lake/span>,3212,2
1002,51,Sales,"$1,517,702",98,2008 Quarter 2,Liberty Lake/span>,3212,2
1003,52,Sales,"$356,491",32,2008 Quarter 2,Liberty Lake/span>,3212,2
1004,53,Sales,"$838,832",77,2008 Quarter 2,Liberty Lake/span>,3212,2
1005,54,Sales,"$426,704",77,2008 Quarter 2,Liberty Lake/span>,3212,2
1006,56,Sales,"$1,217,310",138,2008 Quarter 2,Liberty Lake/span>,3212,2
1007,61,Sales,"$2,977",6,2008 Quarter 2,Liberty Lake/span>,3212,2
1008,62,Sales,"$2,677",6,2008 Quarter 2,Liberty Lake/span>,3212,2
1009,71,Sales,"$877,679",9,2008 Quarter 2,Liberty Lake/span>,3212,2
1010,72,Sales,"$3,562,063",27,2008 Quarter 2,Liberty Lake/span>,3212,2
1011,81,Sales,"$582,616",49,2008 Quarter 2,Liberty Lake/span>,3212,2
1012,92,Sales,D,D,2008 Quarter 2,Liberty Lake/span>,3212,2
1013,11,Sales,D,D,2008 Quarter 1,Liberty Lake/span>,3212,2
1014,22,Sales,D,D,2008 Quarter 1,Liberty Lake/span>,3212,2
1015,23,Sales,"$9,864,625",292,2008 Quarter 1,Liberty Lake/span>,3212,2
1016,31,Sales,"$3,046",4,2008 Quarter 1,Liberty Lake/span>,3212,2
1017,32,Sales,"$90,991",22,2008 Quarter 1,Liberty Lake/span>,3212,2
1018,33,Sales,"$7,275,631",34,2008 Quarter 1,Liberty Lake/span>,3212,2
1019,42,Sales,"$3,090,171",227,2008 Quarter 1,Liberty Lake/span>,3212,2
1020,44,Sales,"$22,132,979",187,2008 Quarter 1,Liberty Lake/span>,3212,2
1021,45,Sales,"$1,111,358",231,2008 Quarter 1,Liberty Lake/span>,3212,2
1022,48,Sales,D,D,2008 Quarter 1,Liberty Lake/span>,3212,2
1023,49,Sales,D,D,2008 Quarter 1,Liberty Lake/span>,3212,2
1024,51,Sales,"$1,788,417",89,2008 Quarter 1,Liberty Lake/span>,3212,2
1025,52,Sales,"$478,521",32,2008 Quarter 1,Liberty Lake/span>,3212,2
1026,53,Sales,"$2,266,736",76,2008 Quarter 1,Liberty Lake/span>,3212,2
1027,54,Sales,"$525,958",71,2008 Quarter 1,Liberty Lake/span>,3212,2
1028,55,Sales,D,D,2008 Quarter 1,Liberty Lake/span>,3212,2
1029,56,Sales,"$590,312",100,2008 Quarter 1,Liberty Lake/span>,3212,2
1030,61,Sales,D,D,2008 Quarter 1,Liberty Lake/span>,3212,2
1031,62,Sales,"$2,493",4,2008 Quarter 1,Liberty Lake/span>,3212,2
1032,71,Sales,"$408,710",9,2008 Quarter 1,Liberty Lake/span>,3212,2
1033,72,Sales,"$2,677,367",25,2008 Quarter 1,Liberty Lake/span>,3212,2
1034,81,Sales,"$549,154",52,2008 Quarter 1,Liberty Lake/span>,3212,2
1035,11,Sales,"$8,719",5,2008 Annual ,Liberty Lake/span>,3212,2
1036,21,Sales,D,D,2008 Annual ,Liberty Lake/span>,3212,2
1037,22,Sales,D,D,2008 Annual ,Liberty Lake/span>,3212,2
1038,23,Sales,"$36,014,029",587,2008 Annual ,Liberty Lake/span>,3212,2
1039,31,Sales,"$90,178",33,2008 Annual ,Liberty Lake/span>,3212,2
1040,32,Sales,"$1,083,736",56,2008 Annual ,Liberty Lake/span>,3212,2
1041,33,Sales,"$16,007,340",82,2008 Annual ,Liberty Lake/span>,3212,2
1042,42,Sales,"$15,187,397",516,2008 Annual ,Liberty Lake/span>,3212,2
1043,44,Sales,"$98,421,166",386,2008 Annual ,Liberty Lake/span>,3212,2
1044,45,Sales,"$6,172,468",528,2008 Annual ,Liberty Lake/span>,3212,2
1045,48,Sales,"$73,043",5,2008 Annual ,Liberty Lake/span>,3212,2
1046,49,Sales,"$24,276",5,2008 Annual ,Liberty Lake/span>,3212,2
1047,51,Sales,"$7,736,098",151,2008 Annual ,Liberty Lake/span>,3212,2
1048,52,Sales,"$1,796,508",45,2008 Annual ,Liberty Lake/span>,3212,2
1049,53,Sales,"$5,099,728",105,2008 Annual ,Liberty Lake/span>,3212,2
1050,54,Sales,"$2,493,892",178,2008 Annual ,Liberty Lake/span>,3212,2
1051,55,Sales,"$13,629",3,2008 Annual ,Liberty Lake/span>,3212,2
1052,56,Sales,"$4,505,791",233,2008 Annual ,Liberty Lake/span>,3212,2
1053,61,Sales,"$8,942",16,2008 Annual ,Liberty Lake/span>,3212,2
1054,62,Sales,"$22,102",15,2008 Annual ,Liberty Lake/span>,3212,2
1055,71,Sales,"$2,573,511",14,2008 Annual ,Liberty Lake/span>,3212,2
1056,72,Sales,"$12,893,978",37,2008 Annual ,Liberty Lake/span>,3212,2
1057,81,Sales,"$2,485,158",114,2008 Annual ,Liberty Lake/span>,3212,2
1058,92,Sales,D,D,2008 Annual ,Liberty Lake/span>,3212,2
1059,11,Sales,D,D,2007 Quarter 4,Liberty Lake/span>,3212,2
1060,22,Sales,D,D,2007 Quarter 4,Liberty Lake/span>,3212,2
1061,23,Sales,"$12,189,963",333,2007 Quarter 4,Liberty Lake/span>,3212,2
1062,31,Sales,"$10,813",9,2007 Quarter 4,Liberty Lake/span>,3212,2
1063,32,Sales,"$223,874",18,2007 Quarter 4,Liberty Lake/span>,3212,2
1064,33,Sales,"$7,547,028",31,2007 Quarter 4,Liberty Lake/span>,3212,2
1065,42,Sales,"$3,598,728",233,2007 Quarter 4,Liberty Lake/span>,3212,2
1066,44,Sales,"$23,834,305",193,2007 Quarter 4,Liberty Lake/span>,3212,2
1067,45,Sales,"$1,560,724",260,2007 Quarter 4,Liberty Lake/span>,3212,2
1068,48,Sales,D,D,2007 Quarter 4,Liberty Lake/span>,3212,2
1069,49,Sales,"$8,058",3,2007 Quarter 4,Liberty Lake/span>,3212,2
1070,51,Sales,"$1,323,427",97,2007 Quarter 4,Liberty Lake/span>,3212,2
1071,52,Sales,"$520,400",32,2007 Quarter 4,Liberty Lake/span>,3212,2
1072,53,Sales,"$963,716",74,2007 Quarter 4,Liberty Lake/span>,3212,2
1073,54,Sales,"$576,584",83,2007 Quarter 4,Liberty Lake/span>,3212,2
1074,55,Sales,D,D,2007 Quarter 4,Liberty Lake/span>,3212,2
1075,56,Sales,"$1,505,922",130,2007 Quarter 4,Liberty Lake/span>,3212,2
1076,61,Sales,D,D,2007 Quarter 4,Liberty Lake/span>,3212,2
1077,62,Sales,"$36,433",3,2007 Quarter 4,Liberty Lake/span>,3212,2
1078,71,Sales,"$488,245",13,2007 Quarter 4,Liberty Lake/span>,3212,2
1079,72,Sales,"$2,849,196",24,2007 Quarter 4,Liberty Lake/span>,3212,2
1080,81,Sales,"$566,416",60,2007 Quarter 4,Liberty Lake/span>,3212,2
1081,92,Sales,D,D,2007 Quarter 4,Liberty Lake/span>,3212,2
1082,11,Sales,D,D,2007 Quarter 3,Liberty Lake/span>,3212,2
1083,22,Sales,D,D,2007 Quarter 3,Liberty Lake/span>,3212,2
1084,23,Sales,"$13,918,622",309,2007 Quarter 3,Liberty Lake/span>,3212,2
1085,31,Sales,"$14,963",6,2007 Quarter 3,Liberty Lake/span>,3212,2
1086,32,Sales,"$220,868",15,2007 Quarter 3,Liberty Lake/span>,3212,2
1087,33,Sales,"$9,643,667",32,2007 Quarter 3,Liberty Lake/span>,3212,2
1088,42,Sales,"$3,539,674",238,2007 Quarter 3,Liberty Lake/span>,3212,2
1089,44,Sales,"$28,216,631",175,2007 Quarter 3,Liberty Lake/span>,3212,2
1090,45,Sales,"$1,137,851",208,2007 Quarter 3,Liberty Lake/span>,3212,2
1091,48,Sales,D,D,2007 Quarter 3,Liberty Lake/span>,3212,2
1092,49,Sales,D,D,2007 Quarter 3,Liberty Lake/span>,3212,2
1093,51,Sales,"$2,009,485",90,2007 Quarter 3,Liberty Lake/span>,3212,2
1094,52,Sales,"$703,888",31,2007 Quarter 3,Liberty Lake/span>,3212,2
1095,53,Sales,"$709,488",79,2007 Quarter 3,Liberty Lake/span>,3212,2
1096,54,Sales,"$760,270",68,2007 Quarter 3,Liberty Lake/span>,3212,2
1097,55,Sales,D,D,2007 Quarter 3,Liberty Lake/span>,3212,2
1098,56,Sales,"$1,682,975",121,2007 Quarter 3,Liberty Lake/span>,3212,2
1099,61,Sales,D,D,2007 Quarter 3,Liberty Lake/span>,3212,2
1100,62,Sales,"$9,489",7,2007 Quarter 3,Liberty Lake/span>,3212,2
1101,71,Sales,"$927,371",8,2007 Quarter 3,Liberty Lake/span>,3212,2
1102,72,Sales,"$3,225,148",22,2007 Quarter 3,Liberty Lake/span>,3212,2
1103,81,Sales,"$570,331",46,2007 Quarter 3,Liberty Lake/span>,3212,2
1104,92,Sales,D,D,2007 Quarter 3,Liberty Lake/span>,3212,2
1105,11,Sales,D,D,2007 Quarter 2,Liberty Lake/span>,3212,2
1106,22,Sales,D,D,2007 Quarter 2,Liberty Lake/span>,3212,2
1107,23,Sales,"$11,395,059",310,2007 Quarter 2,Liberty Lake/span>,3212,2
1108,31,Sales,"$14,606",6,2007 Quarter 2,Liberty Lake/span>,3212,2
1109,32,Sales,"$326,307",15,2007 Quarter 2,Liberty Lake/span>,3212,2
1110,33,Sales,"$9,572,663",26,2007 Quarter 2,Liberty Lake/span>,3212,2
1111,42,Sales,"$2,802,548",232,2007 Quarter 2,Liberty Lake/span>,3212,2
1112,44,Sales,"$35,114,817",173,2007 Quarter 2,Liberty Lake/span>,3212,2
1113,45,Sales,"$1,246,105",224,2007 Quarter 2,Liberty Lake/span>,3212,2
1114,48,Sales,D,D,2007 Quarter 2,Liberty Lake/span>,3212,2
1115,49,Sales,D,D,2007 Quarter 2,Liberty Lake/span>,3212,2
1116,51,Sales,"$1,380,289",92,2007 Quarter 2,Liberty Lake/span>,3212,2
1117,52,Sales,"$553,855",32,2007 Quarter 2,Liberty Lake/span>,3212,2
1118,53,Sales,"$685,141",81,2007 Quarter 2,Liberty Lake/span>,3212,2
1119,54,Sales,"$553,205",70,2007 Quarter 2,Liberty Lake/span>,3212,2
1120,55,Sales,D,D,2007 Quarter 2,Liberty Lake/span>,3212,2
1121,56,Sales,"$1,200,467",117,2007 Quarter 2,Liberty Lake/span>,3212,2
1122,61,Sales,D,D,2007 Quarter 2,Liberty Lake/span>,3212,2
1123,62,Sales,"$9,311",6,2007 Quarter 2,Liberty Lake/span>,3212,2
1124,71,Sales,"$745,240",8,2007 Quarter 2,Liberty Lake/span>,3212,2
1125,72,Sales,"$3,216,933",23,2007 Quarter 2,Liberty Lake/span>,3212,2
1126,81,Sales,"$558,181",46,2007 Quarter 2,Liberty Lake/span>,3212,2
1127,22,Sales,D,D,2007 Quarter 1,Liberty Lake/span>,3212,2
1128,23,Sales,"$7,171,432",281,2007 Quarter 1,Liberty Lake/span>,3212,2
1129,31,Sales,"$4,874",5,2007 Quarter 1,Liberty Lake/span>,3212,2
1130,32,Sales,"$188,567",18,2007 Quarter 1,Liberty Lake/span>,3212,2
1131,33,Sales,"$8,064,696",20,2007 Quarter 1,Liberty Lake/span>,3212,2
1132,42,Sales,"$2,697,161",210,2007 Quarter 1,Liberty Lake/span>,3212,2
1133,44,Sales,"$24,717,073",163,2007 Quarter 1,Liberty Lake/span>,3212,2
1134,45,Sales,"$922,858",202,2007 Quarter 1,Liberty Lake/span>,3212,2
1135,48,Sales,D,D,2007 Quarter 1,Liberty Lake/span>,3212,2
1136,49,Sales,D,D,2007 Quarter 1,Liberty Lake/span>,3212,2
1137,51,Sales,"$1,608,439",93,2007 Quarter 1,Liberty Lake/span>,3212,2
1138,52,Sales,"$363,920",31,2007 Quarter 1,Liberty Lake/span>,3212,2
1139,53,Sales,"$779,258",75,2007 Quarter 1,Liberty Lake/span>,3212,2
1140,54,Sales,"$538,660",63,2007 Quarter 1,Liberty Lake/span>,3212,2
1141,55,Sales,D,D,2007 Quarter 1,Liberty Lake/span>,3212,2
1142,56,Sales,"$453,191",93,2007 Quarter 1,Liberty Lake/span>,3212,2
1143,61,Sales,D,D,2007 Quarter 1,Liberty Lake/span>,3212,2
1144,62,Sales,"$6,674",6,2007 Quarter 1,Liberty Lake/span>,3212,2
1145,71,Sales,"$343,617",7,2007 Quarter 1,Liberty Lake/span>,3212,2
1146,72,Sales,"$2,663,101",23,2007 Quarter 1,Liberty Lake/span>,3212,2
1147,81,Sales,"$615,129",47,2007 Quarter 1,Liberty Lake/span>,3212,2
1148,11,Sales,"$11,880",4,2007 Annual ,Liberty Lake/span>,3212,2
1149,22,Sales,D,D,2007 Annual ,Liberty Lake/span>,3212,2
1150,23,Sales,"$44,654,341",588,2007 Annual ,Liberty Lake/span>,3212,2
1151,31,Sales,"$45,256",12,2007 Annual ,Liberty Lake/span>,3212,2
1152,32,Sales,"$959,863",29,2007 Annual ,Liberty Lake/span>,3212,2
1153,33,Sales,"$34,829,245",55,2007 Annual ,Liberty Lake/span>,3212,2
1154,42,Sales,"$12,634,003",400,2007 Annual ,Liberty Lake/span>,3212,2
1155,44,Sales,"$111,760,707",271,2007 Annual ,Liberty Lake/span>,3212,2
1156,45,Sales,"$5,097,306",364,2007 Annual ,Liberty Lake/span>,3212,2
1157,48,Sales,D,D,2007 Annual ,Liberty Lake/span>,3212,2
1158,49,Sales,"$55,359",3,2007 Annual ,Liberty Lake/span>,3212,2
1159,51,Sales,"$6,257,872",125,2007 Annual ,Liberty Lake/span>,3212,2
1160,52,Sales,"$2,142,063",45,2007 Annual ,Liberty Lake/span>,3212,2
1161,53,Sales,"$3,139,012",98,2007 Annual ,Liberty Lake/span>,3212,2
1162,54,Sales,"$2,403,727",123,2007 Annual ,Liberty Lake/span>,3212,2
1163,55,Sales,D,D,2007 Annual ,Liberty Lake/span>,3212,2
1164,56,Sales,"$4,837,776",179,2007 Annual ,Liberty Lake/span>,3212,2
1165,61,Sales,"$6,066",3,2007 Annual ,Liberty Lake/span>,3212,2
1166,62,Sales,"$61,907",9,2007 Annual ,Liberty Lake/span>,3212,2
1167,71,Sales,"$2,504,473",15,2007 Annual ,Liberty Lake/span>,3212,2
1168,72,Sales,"$11,954,378",29,2007 Annual ,Liberty Lake/span>,3212,2
1169,81,Sales,"$2,308,777",82,2007 Annual ,Liberty Lake/span>,3212,2
1170,92,Sales,D,D,2007 Annual ,Liberty Lake/span>,3212,2
1171,11,Sales,"$1,165",3,2006 Quarter 4,Liberty Lake/span>,3212,2
1172,22,Sales,D,D,2006 Quarter 4,Liberty Lake/span>,3212,2
1173,23,Sales,"$12,980,452",301,2006 Quarter 4,Liberty Lake/span>,3212,2
1174,31,Sales,"$5,707",10,2006 Quarter 4,Liberty Lake/span>,3212,2
1175,32,Sales,"$268,317",17,2006 Quarter 4,Liberty Lake/span>,3212,2
1176,33,Sales,"$7,869,245",31,2006 Quarter 4,Liberty Lake/span>,3212,2
1177,42,Sales,"$4,092,547",226,2006 Quarter 4,Liberty Lake/span>,3212,2
1178,44,Sales,"$23,057,822",158,2006 Quarter 4,Liberty Lake/span>,3212,2
1179,45,Sales,"$1,225,907",232,2006 Quarter 4,Liberty Lake/span>,3212,2
1180,48,Sales,"$2,336",3,2006 Quarter 4,Liberty Lake/span>,3212,2
1181,51,Sales,"$1,548,272",105,2006 Quarter 4,Liberty Lake/span>,3212,2
1182,52,Sales,"$346,346",30,2006 Quarter 4,Liberty Lake/span>,3212,2
1183,53,Sales,"$647,684",76,2006 Quarter 4,Liberty Lake/span>,3212,2
1184,54,Sales,"$776,964",70,2006 Quarter 4,Liberty Lake/span>,3212,2
1185,55,Sales,D,D,2006 Quarter 4,Liberty Lake/span>,3212,2
1186,56,Sales,"$794,307",116,2006 Quarter 4,Liberty Lake/span>,3212,2
1187,61,Sales,"$4,714",3,2006 Quarter 4,Liberty Lake/span>,3212,2
1188,62,Sales,"$6,111",5,2006 Quarter 4,Liberty Lake/span>,3212,2
1189,71,Sales,"$337,144",8,2006 Quarter 4,Liberty Lake/span>,3212,2
1190,72,Sales,"$2,621,490",21,2006 Quarter 4,Liberty Lake/span>,3212,2
1191,81,Sales,"$622,170",55,2006 Quarter 4,Liberty Lake/span>,3212,2
1192,11,Sales,D,D,2006 Quarter 3,Liberty Lake/span>,3212,2
1193,22,Sales,D,D,2006 Quarter 3,Liberty Lake/span>,3212,2
1194,23,Sales,"$10,937,667",288,2006 Quarter 3,Liberty Lake/span>,3212,2
1195,31,Sales,"$4,099",5,2006 Quarter 3,Liberty Lake/span>,3212,2
1196,32,Sales,"$239,292",16,2006 Quarter 3,Liberty Lake/span>,3212,2
1197,33,Sales,"$9,657,529",23,2006 Quarter 3,Liberty Lake/span>,3212,2
1198,42,Sales,"$1,764,499",189,2006 Quarter 3,Liberty Lake/span>,3212,2
1199,44,Sales,"$25,959,424",140,2006 Quarter 3,Liberty Lake/span>,3212,2
1200,45,Sales,"$993,809",196,2006 Quarter 3,Liberty Lake/span>,3212,2
1201,48,Sales,$914,3,2006 Quarter 3,Liberty Lake/span>,3212,2
1202,49,Sales,D,D,2006 Quarter 3,Liberty Lake/span>,3212,2
1203,51,Sales,"$1,176,056",89,2006 Quarter 3,Liberty Lake/span>,3212,2
1204,52,Sales,"$388,456",29,2006 Quarter 3,Liberty Lake/span>,3212,2
1205,53,Sales,"$716,535",81,2006 Quarter 3,Liberty Lake/span>,3212,2
1206,54,Sales,"$1,022,217",66,2006 Quarter 3,Liberty Lake/span>,3212,2
1207,55,Sales,D,D,2006 Quarter 3,Liberty Lake/span>,3212,2
1208,56,Sales,"$1,013,603",107,2006 Quarter 3,Liberty Lake/span>,3212,2
1209,61,Sales,D,D,2006 Quarter 3,Liberty Lake/span>,3212,2
1210,62,Sales,"$6,610",5,2006 Quarter 3,Liberty Lake/span>,3212,2
1211,71,Sales,"$889,746",7,2006 Quarter 3,Liberty Lake/span>,3212,2
1212,72,Sales,"$3,231,635",23,2006 Quarter 3,Liberty Lake/span>,3212,2
1213,81,Sales,"$500,009",39,2006 Quarter 3,Liberty Lake/span>,3212,2
1214,11,Sales,D,D,2006 Quarter 2,Liberty Lake/span>,3212,2
1215,22,Sales,D,D,2006 Quarter 2,Liberty Lake/span>,3212,2
1216,23,Sales,"$8,206,699",271,2006 Quarter 2,Liberty Lake/span>,3212,2
1217,31,Sales,"$7,499",5,2006 Quarter 2,Liberty Lake/span>,3212,2
1218,32,Sales,"$326,077",16,2006 Quarter 2,Liberty Lake/span>,3212,2
1219,33,Sales,"$9,922,630",21,2006 Quarter 2,Liberty Lake/span>,3212,2
1220,42,Sales,"$1,989,892",207,2006 Quarter 2,Liberty Lake/span>,3212,2
1221,44,Sales,"$25,402,637",134,2006 Quarter 2,Liberty Lake/span>,3212,2
1222,45,Sales,"$975,404",172,2006 Quarter 2,Liberty Lake/span>,3212,2
1223,48,Sales,D,D,2006 Quarter 2,Liberty Lake/span>,3212,2
1224,49,Sales,D,D,2006 Quarter 2,Liberty Lake/span>,3212,2
1225,51,Sales,"$993,856",94,2006 Quarter 2,Liberty Lake/span>,3212,2
1226,52,Sales,"$346,376",29,2006 Quarter 2,Liberty Lake/span>,3212,2
1227,53,Sales,"$543,565",78,2006 Quarter 2,Liberty Lake/span>,3212,2
1228,54,Sales,"$1,141,677",64,2006 Quarter 2,Liberty Lake/span>,3212,2
1229,55,Sales,D,D,2006 Quarter 2,Liberty Lake/span>,3212,2
1230,56,Sales,"$734,036",105,2006 Quarter 2,Liberty Lake/span>,3212,2
1231,61,Sales,"$6,626",3,2006 Quarter 2,Liberty Lake/span>,3212,2
1232,62,Sales,"$6,306",4,2006 Quarter 2,Liberty Lake/span>,3212,2
1233,71,Sales,"$799,728",7,2006 Quarter 2,Liberty Lake/span>,3212,2
1234,72,Sales,"$3,152,167",23,2006 Quarter 2,Liberty Lake/span>,3212,2
1235,81,Sales,"$532,179",46,2006 Quarter 2,Liberty Lake/span>,3212,2
1236,22,Sales,D,D,2006 Quarter 1,Liberty Lake/span>,3212,2
1237,23,Sales,"$8,015,802",229,2006 Quarter 1,Liberty Lake/span>,3212,2
1238,31,Sales,"$5,730",4,2006 Quarter 1,Liberty Lake/span>,3212,2
1239,32,Sales,"$323,408",15,2006 Quarter 1,Liberty Lake/span>,3212,2
1240,33,Sales,"$7,962,998",24,2006 Quarter 1,Liberty Lake/span>,3212,2
1241,42,Sales,"$1,461,039",184,2006 Quarter 1,Liberty Lake/span>,3212,2
1242,44,Sales,"$20,187,357",132,2006 Quarter 1,Liberty Lake/span>,3212,2
1243,45,Sales,"$1,092,950",182,2006 Quarter 1,Liberty Lake/span>,3212,2
1244,48,Sales,"$4,681",3,2006 Quarter 1,Liberty Lake/span>,3212,2
1245,49,Sales,D,D,2006 Quarter 1,Liberty Lake/span>,3212,2
1246,51,Sales,"$1,098,283",92,2006 Quarter 1,Liberty Lake/span>,3212,2
1247,52,Sales,"$215,404",27,2006 Quarter 1,Liberty Lake/span>,3212,2
1248,53,Sales,"$892,953",78,2006 Quarter 1,Liberty Lake/span>,3212,2
1249,54,Sales,"$1,373,655",54,2006 Quarter 1,Liberty Lake/span>,3212,2
1250,55,Sales,"$2,754",3,2006 Quarter 1,Liberty Lake/span>,3212,2
1251,56,Sales,"$409,555",85,2006 Quarter 1,Liberty Lake/span>,3212,2
1252,61,Sales,D,D,2006 Quarter 1,Liberty Lake/span>,3212,2
1253,62,Sales,"$4,978",4,2006 Quarter 1,Liberty Lake/span>,3212,2
1254,71,Sales,"$347,089",7,2006 Quarter 1,Liberty Lake/span>,3212,2
1255,72,Sales,"$2,413,255",22,2006 Quarter 1,Liberty Lake/span>,3212,2
1256,81,Sales,"$454,638",45,2006 Quarter 1,Liberty Lake/span>,3212,2
1257,11,Sales,"$1,975",4,2006 Annual ,Liberty Lake/span>,3212,2
1258,22,Sales,D,D,2006 Annual ,Liberty Lake/span>,3212,2
1259,23,Sales,"$40,126,558",519,2006 Annual ,Liberty Lake/span>,3212,2
1260,31,Sales,"$23,035",10,2006 Annual ,Liberty Lake/span>,3212,2
1261,32,Sales,"$1,155,105",25,2006 Annual ,Liberty Lake/span>,3212,2
1262,33,Sales,"$35,412,402",47,2006 Annual ,Liberty Lake/span>,3212,2
1263,42,Sales,"$8,808,058",346,2006 Annual ,Liberty Lake/span>,3212,2
1264,44,Sales,"$95,046,129",230,2006 Annual ,Liberty Lake/span>,3212,2
1265,45,Sales,"$4,278,680",317,2006 Annual ,Liberty Lake/span>,3212,2
1266,48,Sales,"$8,895",4,2006 Annual ,Liberty Lake/span>,3212,2
1267,49,Sales,"$31,499",3,2006 Annual ,Liberty Lake/span>,3212,2
1268,51,Sales,"$4,816,236",134,2006 Annual ,Liberty Lake/span>,3212,2
1269,52,Sales,"$1,295,384",36,2006 Annual ,Liberty Lake/span>,3212,2
1270,53,Sales,"$2,793,611",105,2006 Annual ,Liberty Lake/span>,3212,2
1271,54,Sales,"$4,315,200",114,2006 Annual ,Liberty Lake/span>,3212,2
1272,55,Sales,"$6,536",3,2006 Annual ,Liberty Lake/span>,3212,2
1273,56,Sales,"$2,920,906",165,2006 Annual ,Liberty Lake/span>,3212,2
1274,61,Sales,"$10,874",6,2006 Annual ,Liberty Lake/span>,3212,2
1275,62,Sales,"$24,005",6,2006 Annual ,Liberty Lake/span>,3212,2
1276,71,Sales,"$2,373,707",9,2006 Annual ,Liberty Lake/span>,3212,2
1277,72,Sales,"$11,418,547",27,2006 Annual ,Liberty Lake/span>,3212,2
1278,81,Sales,"$2,108,996",77,2006 Annual ,Liberty Lake/span>,3212,2
1279,22,Sales,D,D,2005 Quarter 4,Liberty Lake/span>,3212,2
1280,23,Sales,"$13,937,529",268,2005 Quarter 4,Liberty Lake/span>,3212,2
1281,31,Sales,"$1,370",7,2005 Quarter 4,Liberty Lake/span>,3212,2
1282,32,Sales,"$188,664",11,2005 Quarter 4,Liberty Lake/span>,3212,2
1283,33,Sales,"$863,225",18,2005 Quarter 4,Liberty Lake/span>,3212,2
1284,42,Sales,"$1,791,181",218,2005 Quarter 4,Liberty Lake/span>,3212,2
