,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
449,44,Sales,"$1,966,402",122,2012 Quarter 4,Royal City/span>,1311,2
450,45,Sales,"$529,479",197,2012 Quarter 4,Royal City/span>,1311,2
451,48,Sales,D,D,2012 Quarter 4,Royal City/span>,1311,2
452,49,Sales,D,D,2012 Quarter 4,Royal City/span>,1311,2
453,51,Sales,"$171,070",53,2012 Quarter 4,Royal City/span>,1311,2
454,52,Sales,"$187,506",16,2012 Quarter 4,Royal City/span>,1311,2
455,53,Sales,"$178,728",26,2012 Quarter 4,Royal City/span>,1311,2
456,54,Sales,"$356,046",33,2012 Quarter 4,Royal City/span>,1311,2
457,56,Sales,"$34,937",30,2012 Quarter 4,Royal City/span>,1311,2
458,61,Sales,$406,4,2012 Quarter 4,Royal City/span>,1311,2
459,62,Sales,D,D,2012 Quarter 4,Royal City/span>,1311,2
460,71,Sales,D,D,2012 Quarter 4,Royal City/span>,1311,2
461,72,Sales,"$268,850",8,2012 Quarter 4,Royal City/span>,1311,2
462,81,Sales,"$293,080",35,2012 Quarter 4,Royal City/span>,1311,2
463,92,Sales,D,D,2012 Quarter 4,Royal City/span>,1311,2
464,11,Sales,D,D,2012 Quarter 3,Royal City/span>,1311,2
465,21,Sales,D,D,2012 Quarter 3,Royal City/span>,1311,2
466,23,Sales,"$1,114,028",57,2012 Quarter 3,Royal City/span>,1311,2
467,31,Sales,"$9,985",5,2012 Quarter 3,Royal City/span>,1311,2
468,32,Sales,"$67,533",18,2012 Quarter 3,Royal City/span>,1311,2
469,33,Sales,"$227,366",14,2012 Quarter 3,Royal City/span>,1311,2
470,42,Sales,"$467,997",129,2012 Quarter 3,Royal City/span>,1311,2
471,44,Sales,"$2,348,375",119,2012 Quarter 3,Royal City/span>,1311,2
472,45,Sales,"$396,258",173,2012 Quarter 3,Royal City/span>,1311,2
473,48,Sales,"$86,094",3,2012 Quarter 3,Royal City/span>,1311,2
474,49,Sales,D,D,2012 Quarter 3,Royal City/span>,1311,2
475,51,Sales,"$161,641",52,2012 Quarter 3,Royal City/span>,1311,2
476,52,Sales,"$70,492",16,2012 Quarter 3,Royal City/span>,1311,2
477,53,Sales,"$191,184",23,2012 Quarter 3,Royal City/span>,1311,2
478,54,Sales,"$490,223",27,2012 Quarter 3,Royal City/span>,1311,2
479,56,Sales,"$72,475",26,2012 Quarter 3,Royal City/span>,1311,2
480,61,Sales,"$5,174",4,2012 Quarter 3,Royal City/span>,1311,2
481,71,Sales,D,D,2012 Quarter 3,Royal City/span>,1311,2
482,72,Sales,"$301,084",7,2012 Quarter 3,Royal City/span>,1311,2
483,81,Sales,"$225,275",25,2012 Quarter 3,Royal City/span>,1311,2
484,92,Sales,D,D,2012 Quarter 3,Royal City/span>,1311,2
485,11,Sales,"$3,892",4,2012 Quarter 2,Royal City/span>,1311,2
486,23,Sales,"$720,987",47,2012 Quarter 2,Royal City/span>,1311,2
487,31,Sales,"$11,925",6,2012 Quarter 2,Royal City/span>,1311,2
488,32,Sales,"$53,721",13,2012 Quarter 2,Royal City/span>,1311,2
489,33,Sales,"$160,610",14,2012 Quarter 2,Royal City/span>,1311,2
490,42,Sales,"$1,122,354",142,2012 Quarter 2,Royal City/span>,1311,2
491,44,Sales,"$1,999,008",121,2012 Quarter 2,Royal City/span>,1311,2
492,45,Sales,"$520,514",178,2012 Quarter 2,Royal City/span>,1311,2
493,48,Sales,D,D,2012 Quarter 2,Royal City/span>,1311,2
494,49,Sales,D,D,2012 Quarter 2,Royal City/span>,1311,2
495,51,Sales,"$137,663",52,2012 Quarter 2,Royal City/span>,1311,2
496,52,Sales,"$74,655",16,2012 Quarter 2,Royal City/span>,1311,2
497,53,Sales,"$155,182",27,2012 Quarter 2,Royal City/span>,1311,2
498,54,Sales,"$166,243",35,2012 Quarter 2,Royal City/span>,1311,2
499,56,Sales,"$37,009",25,2012 Quarter 2,Royal City/span>,1311,2
500,61,Sales,$873,4,2012 Quarter 2,Royal City/span>,1311,2
501,71,Sales,D,D,2012 Quarter 2,Royal City/span>,1311,2
502,72,Sales,"$237,863",7,2012 Quarter 2,Royal City/span>,1311,2
503,81,Sales,"$187,319",25,2012 Quarter 2,Royal City/span>,1311,2
504,92,Sales,D,D,2012 Quarter 2,Royal City/span>,1311,2
505,11,Sales,D,D,2012 Quarter 1,Royal City/span>,1311,2
506,23,Sales,"$535,642",43,2012 Quarter 1,Royal City/span>,1311,2
507,31,Sales,"$44,477",7,2012 Quarter 1,Royal City/span>,1311,2
508,32,Sales,"$49,666",12,2012 Quarter 1,Royal City/span>,1311,2
509,33,Sales,"$163,541",9,2012 Quarter 1,Royal City/span>,1311,2
510,42,Sales,"$1,008,463",142,2012 Quarter 1,Royal City/span>,1311,2
511,44,Sales,"$1,777,375",112,2012 Quarter 1,Royal City/span>,1311,2
512,45,Sales,"$589,008",163,2012 Quarter 1,Royal City/span>,1311,2
513,48,Sales,D,D,2012 Quarter 1,Royal City/span>,1311,2
514,51,Sales,"$175,709",53,2012 Quarter 1,Royal City/span>,1311,2
515,52,Sales,"$77,368",17,2012 Quarter 1,Royal City/span>,1311,2
516,53,Sales,"$108,210",26,2012 Quarter 1,Royal City/span>,1311,2
517,54,Sales,"$17,527",26,2012 Quarter 1,Royal City/span>,1311,2
518,56,Sales,"$54,796",27,2012 Quarter 1,Royal City/span>,1311,2
519,61,Sales,$641,6,2012 Quarter 1,Royal City/span>,1311,2
520,62,Sales,D,D,2012 Quarter 1,Royal City/span>,1311,2
521,71,Sales,D,D,2012 Quarter 1,Royal City/span>,1311,2
522,72,Sales,"$221,941",8,2012 Quarter 1,Royal City/span>,1311,2
523,81,Sales,"$160,731",22,2012 Quarter 1,Royal City/span>,1311,2
524,11,Sales,"$13,171",6,2012 Annual ,Royal City/span>,1311,2
525,21,Sales,D,D,2012 Annual ,Royal City/span>,1311,2
526,23,Sales,"$2,836,893",105,2012 Annual ,Royal City/span>,1311,2
527,31,Sales,"$75,333",11,2012 Annual ,Royal City/span>,1311,2
528,32,Sales,"$250,377",27,2012 Annual ,Royal City/span>,1311,2
529,33,Sales,"$622,427",27,2012 Annual ,Royal City/span>,1311,2
530,42,Sales,"$3,274,777",250,2012 Annual ,Royal City/span>,1311,2
531,44,Sales,"$8,068,469",194,2012 Annual ,Royal City/span>,1311,2
532,45,Sales,"$2,035,876",294,2012 Annual ,Royal City/span>,1311,2
533,48,Sales,"$112,636",4,2012 Annual ,Royal City/span>,1311,2
534,49,Sales,D,D,2012 Annual ,Royal City/span>,1311,2
535,51,Sales,"$655,282",81,2012 Annual ,Royal City/span>,1311,2
536,52,Sales,"$410,021",21,2012 Annual ,Royal City/span>,1311,2
537,53,Sales,"$633,539",40,2012 Annual ,Royal City/span>,1311,2
538,54,Sales,"$1,024,280",56,2012 Annual ,Royal City/span>,1311,2
539,56,Sales,"$199,210",44,2012 Annual ,Royal City/span>,1311,2
540,61,Sales,"$7,093",8,2012 Annual ,Royal City/span>,1311,2
541,62,Sales,D,D,2012 Annual ,Royal City/span>,1311,2
542,71,Sales,"$2,408",3,2012 Annual ,Royal City/span>,1311,2
543,72,Sales,"$1,052,779",14,2012 Annual ,Royal City/span>,1311,2
544,81,Sales,"$866,407",47,2012 Annual ,Royal City/span>,1311,2
545,92,Sales,D,D,2012 Annual ,Royal City/span>,1311,2
546,11,Sales,"$14,745",4,2011 Quarter 4,Royal City/span>,1311,2
547,23,Sales,"$243,733",38,2011 Quarter 4,Royal City/span>,1311,2
548,31,Sales,"$12,355",9,2011 Quarter 4,Royal City/span>,1311,2
549,32,Sales,"$52,917",15,2011 Quarter 4,Royal City/span>,1311,2
550,33,Sales,"$118,709",15,2011 Quarter 4,Royal City/span>,1311,2
551,42,Sales,"$759,907",155,2011 Quarter 4,Royal City/span>,1311,2
552,44,Sales,"$1,815,351",120,2011 Quarter 4,Royal City/span>,1311,2
553,45,Sales,"$527,443",183,2011 Quarter 4,Royal City/span>,1311,2
554,48,Sales,D,D,2011 Quarter 4,Royal City/span>,1311,2
555,49,Sales,D,D,2011 Quarter 4,Royal City/span>,1311,2
556,51,Sales,"$191,315",56,2011 Quarter 4,Royal City/span>,1311,2
557,52,Sales,"$134,268",16,2011 Quarter 4,Royal City/span>,1311,2
558,53,Sales,"$102,871",26,2011 Quarter 4,Royal City/span>,1311,2
559,54,Sales,"$137,587",27,2011 Quarter 4,Royal City/span>,1311,2
560,56,Sales,"$66,807",27,2011 Quarter 4,Royal City/span>,1311,2
561,61,Sales,D,D,2011 Quarter 4,Royal City/span>,1311,2
562,62,Sales,D,D,2011 Quarter 4,Royal City/span>,1311,2
563,71,Sales,D,D,2011 Quarter 4,Royal City/span>,1311,2
564,72,Sales,"$202,311",6,2011 Quarter 4,Royal City/span>,1311,2
565,81,Sales,"$269,123",25,2011 Quarter 4,Royal City/span>,1311,2
566,92,Sales,D,D,2011 Quarter 4,Royal City/span>,1311,2
567,11,Sales,D,D,2011 Quarter 3,Royal City/span>,1311,2
568,23,Sales,"$344,404",46,2011 Quarter 3,Royal City/span>,1311,2
569,31,Sales,"$16,107",6,2011 Quarter 3,Royal City/span>,1311,2
570,32,Sales,"$38,254",12,2011 Quarter 3,Royal City/span>,1311,2
571,33,Sales,"$167,366",16,2011 Quarter 3,Royal City/span>,1311,2
572,42,Sales,"$748,098",133,2011 Quarter 3,Royal City/span>,1311,2
573,44,Sales,"$2,388,761",105,2011 Quarter 3,Royal City/span>,1311,2
574,45,Sales,"$519,696",168,2011 Quarter 3,Royal City/span>,1311,2
575,48,Sales,D,D,2011 Quarter 3,Royal City/span>,1311,2
576,51,Sales,"$217,523",54,2011 Quarter 3,Royal City/span>,1311,2
577,52,Sales,"$97,175",16,2011 Quarter 3,Royal City/span>,1311,2
578,53,Sales,"$176,666",26,2011 Quarter 3,Royal City/span>,1311,2
579,54,Sales,"$23,938",23,2011 Quarter 3,Royal City/span>,1311,2
580,56,Sales,"$89,227",27,2011 Quarter 3,Royal City/span>,1311,2
581,61,Sales,$337,3,2011 Quarter 3,Royal City/span>,1311,2
582,71,Sales,D,D,2011 Quarter 3,Royal City/span>,1311,2
583,72,Sales,"$240,037",5,2011 Quarter 3,Royal City/span>,1311,2
584,81,Sales,"$225,748",21,2011 Quarter 3,Royal City/span>,1311,2
585,92,Sales,D,D,2011 Quarter 3,Royal City/span>,1311,2
586,11,Sales,D,D,2011 Quarter 2,Royal City/span>,1311,2
587,23,Sales,"$742,072",44,2011 Quarter 2,Royal City/span>,1311,2
588,31,Sales,"$9,969",6,2011 Quarter 2,Royal City/span>,1311,2
589,32,Sales,"$99,383",14,2011 Quarter 2,Royal City/span>,1311,2
590,33,Sales,"$124,437",13,2011 Quarter 2,Royal City/span>,1311,2
591,42,Sales,"$1,191,039",138,2011 Quarter 2,Royal City/span>,1311,2
592,44,Sales,"$1,927,597",114,2011 Quarter 2,Royal City/span>,1311,2
593,45,Sales,"$825,275",165,2011 Quarter 2,Royal City/span>,1311,2
594,48,Sales,D,D,2011 Quarter 2,Royal City/span>,1311,2
595,51,Sales,"$182,360",53,2011 Quarter 2,Royal City/span>,1311,2
596,52,Sales,"$89,945",16,2011 Quarter 2,Royal City/span>,1311,2
597,53,Sales,"$207,176",21,2011 Quarter 2,Royal City/span>,1311,2
598,54,Sales,"$63,114",26,2011 Quarter 2,Royal City/span>,1311,2
599,56,Sales,"$42,382",23,2011 Quarter 2,Royal City/span>,1311,2
600,61,Sales,D,D,2011 Quarter 2,Royal City/span>,1311,2
601,62,Sales,D,D,2011 Quarter 2,Royal City/span>,1311,2
602,71,Sales,D,D,2011 Quarter 2,Royal City/span>,1311,2
603,72,Sales,"$195,919",3,2011 Quarter 2,Royal City/span>,1311,2
604,81,Sales,"$171,455",23,2011 Quarter 2,Royal City/span>,1311,2
605,92,Sales,D,D,2011 Quarter 2,Royal City/span>,1311,2
606,11,Sales,D,D,2011 Quarter 1,Royal City/span>,1311,2
607,23,Sales,"$556,208",43,2011 Quarter 1,Royal City/span>,1311,2
608,31,Sales,"$26,957",7,2011 Quarter 1,Royal City/span>,1311,2
609,32,Sales,"$78,926",13,2011 Quarter 1,Royal City/span>,1311,2
610,33,Sales,"$213,515",13,2011 Quarter 1,Royal City/span>,1311,2
611,42,Sales,"$626,399",134,2011 Quarter 1,Royal City/span>,1311,2
612,44,Sales,"$1,661,706",105,2011 Quarter 1,Royal City/span>,1311,2
613,45,Sales,"$703,296",171,2011 Quarter 1,Royal City/span>,1311,2
614,48,Sales,D,D,2011 Quarter 1,Royal City/span>,1311,2
615,51,Sales,"$195,037",51,2011 Quarter 1,Royal City/span>,1311,2
616,52,Sales,"$98,828",17,2011 Quarter 1,Royal City/span>,1311,2
617,53,Sales,"$180,011",21,2011 Quarter 1,Royal City/span>,1311,2
618,54,Sales,"$5,886",17,2011 Quarter 1,Royal City/span>,1311,2
619,56,Sales,"$31,233",26,2011 Quarter 1,Royal City/span>,1311,2
620,61,Sales,D,D,2011 Quarter 1,Royal City/span>,1311,2
621,71,Sales,D,D,2011 Quarter 1,Royal City/span>,1311,2
622,72,Sales,"$167,841",4,2011 Quarter 1,Royal City/span>,1311,2
623,81,Sales,"$132,630",23,2011 Quarter 1,Royal City/span>,1311,2
624,92,Sales,D,D,2011 Quarter 1,Royal City/span>,1311,2
625,11,Sales,"$25,465",6,2011 Annual ,Royal City/span>,1311,2
626,23,Sales,"$1,885,320",106,2011 Annual ,Royal City/span>,1311,2
627,31,Sales,"$65,389",12,2011 Annual ,Royal City/span>,1311,2
628,32,Sales,"$269,479",27,2011 Annual ,Royal City/span>,1311,2
629,33,Sales,"$625,125",33,2011 Annual ,Royal City/span>,1311,2
630,42,Sales,"$3,324,549",244,2011 Annual ,Royal City/span>,1311,2
631,44,Sales,"$7,796,471",175,2011 Annual ,Royal City/span>,1311,2
632,45,Sales,"$2,573,273",287,2011 Annual ,Royal City/span>,1311,2
633,48,Sales,"$124,080",3,2011 Annual ,Royal City/span>,1311,2
634,49,Sales,D,D,2011 Annual ,Royal City/span>,1311,2
635,51,Sales,"$786,471",76,2011 Annual ,Royal City/span>,1311,2
636,52,Sales,"$420,217",21,2011 Annual ,Royal City/span>,1311,2
637,53,Sales,"$666,723",34,2011 Annual ,Royal City/span>,1311,2
638,54,Sales,"$230,523",44,2011 Annual ,Royal City/span>,1311,2
639,56,Sales,"$229,648",49,2011 Annual ,Royal City/span>,1311,2
640,61,Sales,$753,7,2011 Annual ,Royal City/span>,1311,2
641,62,Sales,D,D,2011 Annual ,Royal City/span>,1311,2
642,71,Sales,"$9,406",3,2011 Annual ,Royal City/span>,1311,2
643,72,Sales,"$806,108",6,2011 Annual ,Royal City/span>,1311,2
644,81,Sales,"$798,955",40,2011 Annual ,Royal City/span>,1311,2
645,92,Sales,"$11,155",3,2011 Annual ,Royal City/span>,1311,2
646,11,Sales,D,D,2010 Quarter 4,Royal City/span>,1311,2
647,23,Sales,"$405,972",37,2010 Quarter 4,Royal City/span>,1311,2
648,31,Sales,"$15,190",9,2010 Quarter 4,Royal City/span>,1311,2
649,32,Sales,"$82,831",12,2010 Quarter 4,Royal City/span>,1311,2
650,33,Sales,"$75,408",11,2010 Quarter 4,Royal City/span>,1311,2
651,42,Sales,"$521,755",140,2010 Quarter 4,Royal City/span>,1311,2
652,44,Sales,"$2,021,073",122,2010 Quarter 4,Royal City/span>,1311,2
653,45,Sales,"$633,262",170,2010 Quarter 4,Royal City/span>,1311,2
654,48,Sales,D,D,2010 Quarter 4,Royal City/span>,1311,2
655,49,Sales,D,D,2010 Quarter 4,Royal City/span>,1311,2
656,51,Sales,"$196,617",51,2010 Quarter 4,Royal City/span>,1311,2
657,52,Sales,"$77,244",12,2010 Quarter 4,Royal City/span>,1311,2
658,53,Sales,"$104,708",18,2010 Quarter 4,Royal City/span>,1311,2
659,54,Sales,"$45,297",29,2010 Quarter 4,Royal City/span>,1311,2
660,56,Sales,"$39,503",24,2010 Quarter 4,Royal City/span>,1311,2
661,61,Sales,"$34,157",4,2010 Quarter 4,Royal City/span>,1311,2
662,71,Sales,"$7,078",3,2010 Quarter 4,Royal City/span>,1311,2
663,72,Sales,"$172,334",4,2010 Quarter 4,Royal City/span>,1311,2
664,81,Sales,"$159,252",27,2010 Quarter 4,Royal City/span>,1311,2
665,92,Sales,D,D,2010 Quarter 4,Royal City/span>,1311,2
666,11,Sales,D,D,2010 Quarter 3,Royal City/span>,1311,2
667,23,Sales,"$249,172",29,2010 Quarter 3,Royal City/span>,1311,2
668,31,Sales,"$1,848",5,2010 Quarter 3,Royal City/span>,1311,2
669,32,Sales,"$68,304",11,2010 Quarter 3,Royal City/span>,1311,2
670,33,Sales,"$139,574",11,2010 Quarter 3,Royal City/span>,1311,2
671,42,Sales,"$436,174",143,2010 Quarter 3,Royal City/span>,1311,2
672,44,Sales,"$2,387,605",99,2010 Quarter 3,Royal City/span>,1311,2
673,45,Sales,"$593,902",156,2010 Quarter 3,Royal City/span>,1311,2
674,48,Sales,"$90,530",3,2010 Quarter 3,Royal City/span>,1311,2
675,51,Sales,"$141,950",46,2010 Quarter 3,Royal City/span>,1311,2
676,52,Sales,"$100,828",13,2010 Quarter 3,Royal City/span>,1311,2
677,53,Sales,"$155,414",21,2010 Quarter 3,Royal City/span>,1311,2
678,54,Sales,"$31,565",24,2010 Quarter 3,Royal City/span>,1311,2
679,56,Sales,"$48,343",25,2010 Quarter 3,Royal City/span>,1311,2
680,61,Sales,D,D,2010 Quarter 3,Royal City/span>,1311,2
681,71,Sales,"$35,214",3,2010 Quarter 3,Royal City/span>,1311,2
682,72,Sales,"$210,003",4,2010 Quarter 3,Royal City/span>,1311,2
683,81,Sales,"$158,357",20,2010 Quarter 3,Royal City/span>,1311,2
684,92,Sales,D,D,2010 Quarter 3,Royal City/span>,1311,2
685,11,Sales,"$4,811",3,2010 Quarter 2,Royal City/span>,1311,2
686,23,Sales,"$150,480",36,2010 Quarter 2,Royal City/span>,1311,2
687,31,Sales,"$21,433",6,2010 Quarter 2,Royal City/span>,1311,2
688,32,Sales,"$84,735",10,2010 Quarter 2,Royal City/span>,1311,2
689,33,Sales,"$124,117",9,2010 Quarter 2,Royal City/span>,1311,2
690,42,Sales,"$718,833",137,2010 Quarter 2,Royal City/span>,1311,2
691,44,Sales,"$1,936,807",97,2010 Quarter 2,Royal City/span>,1311,2
692,45,Sales,"$712,230",154,2010 Quarter 2,Royal City/span>,1311,2
693,48,Sales,D,D,2010 Quarter 2,Royal City/span>,1311,2
694,51,Sales,"$83,827",40,2010 Quarter 2,Royal City/span>,1311,2
695,52,Sales,"$79,549",12,2010 Quarter 2,Royal City/span>,1311,2
696,53,Sales,"$99,665",22,2010 Quarter 2,Royal City/span>,1311,2
697,54,Sales,"$249,971",27,2010 Quarter 2,Royal City/span>,1311,2
698,56,Sales,"$39,187",23,2010 Quarter 2,Royal City/span>,1311,2
699,61,Sales,"$10,292",4,2010 Quarter 2,Royal City/span>,1311,2
700,71,Sales,D,D,2010 Quarter 2,Royal City/span>,1311,2
701,72,Sales,"$171,922",3,2010 Quarter 2,Royal City/span>,1311,2
702,81,Sales,"$101,797",17,2010 Quarter 2,Royal City/span>,1311,2
703,11,Sales,D,D,2010 Quarter 1,Royal City/span>,1311,2
704,23,Sales,"$247,114",32,2010 Quarter 1,Royal City/span>,1311,2
705,31,Sales,"$31,994",4,2010 Quarter 1,Royal City/span>,1311,2
706,32,Sales,"$28,020",12,2010 Quarter 1,Royal City/span>,1311,2
707,33,Sales,"$112,288",15,2010 Quarter 1,Royal City/span>,1311,2
708,42,Sales,"$799,680",142,2010 Quarter 1,Royal City/span>,1311,2
709,44,Sales,"$1,812,779",106,2010 Quarter 1,Royal City/span>,1311,2
710,45,Sales,"$601,452",147,2010 Quarter 1,Royal City/span>,1311,2
711,48,Sales,D,D,2010 Quarter 1,Royal City/span>,1311,2
712,51,Sales,"$81,087",41,2010 Quarter 1,Royal City/span>,1311,2
713,52,Sales,"$102,051",16,2010 Quarter 1,Royal City/span>,1311,2
714,53,Sales,"$102,529",20,2010 Quarter 1,Royal City/span>,1311,2
715,54,Sales,"$9,939",19,2010 Quarter 1,Royal City/span>,1311,2
716,56,Sales,"$29,205",19,2010 Quarter 1,Royal City/span>,1311,2
717,61,Sales,$755,4,2010 Quarter 1,Royal City/span>,1311,2
718,71,Sales,D,D,2010 Quarter 1,Royal City/span>,1311,2
719,72,Sales,"$151,614",3,2010 Quarter 1,Royal City/span>,1311,2
720,81,Sales,"$119,052",22,2010 Quarter 1,Royal City/span>,1311,2
721,11,Sales,"$11,963",7,2010 Annual ,Royal City/span>,1311,2
722,23,Sales,"$1,052,733",73,2010 Annual ,Royal City/span>,1311,2
723,31,Sales,"$70,594",13,2010 Annual ,Royal City/span>,1311,2
724,32,Sales,"$263,887",18,2010 Annual ,Royal City/span>,1311,2
725,33,Sales,"$450,940",22,2010 Annual ,Royal City/span>,1311,2
726,42,Sales,"$2,475,914",236,2010 Annual ,Royal City/span>,1311,2
727,44,Sales,"$8,158,400",176,2010 Annual ,Royal City/span>,1311,2
728,45,Sales,"$2,541,098",262,2010 Annual ,Royal City/span>,1311,2
729,48,Sales,"$106,462",4,2010 Annual ,Royal City/span>,1311,2
730,49,Sales,D,D,2010 Annual ,Royal City/span>,1311,2
731,51,Sales,"$503,478",63,2010 Annual ,Royal City/span>,1311,2
732,52,Sales,"$359,675",19,2010 Annual ,Royal City/span>,1311,2
733,53,Sales,"$463,124",30,2010 Annual ,Royal City/span>,1311,2
734,54,Sales,"$336,412",47,2010 Annual ,Royal City/span>,1311,2
735,56,Sales,"$156,237",43,2010 Annual ,Royal City/span>,1311,2
736,61,Sales,"$45,292",7,2010 Annual ,Royal City/span>,1311,2
737,71,Sales,"$83,863",3,2010 Annual ,Royal City/span>,1311,2
738,72,Sales,"$705,874",5,2010 Annual ,Royal City/span>,1311,2
739,81,Sales,"$538,458",39,2010 Annual ,Royal City/span>,1311,2
740,92,Sales,D,D,2010 Annual ,Royal City/span>,1311,2
741,11,Sales,D,D,2009 Quarter 4,Royal City/span>,1311,2
742,23,Sales,"$191,681",34,2009 Quarter 4,Royal City/span>,1311,2
743,31,Sales,$671,4,2009 Quarter 4,Royal City/span>,1311,2
744,32,Sales,"$33,057",16,2009 Quarter 4,Royal City/span>,1311,2
745,33,Sales,"$311,270",16,2009 Quarter 4,Royal City/span>,1311,2
746,42,Sales,"$1,103,000",133,2009 Quarter 4,Royal City/span>,1311,2
747,44,Sales,"$1,820,597",119,2009 Quarter 4,Royal City/span>,1311,2
748,45,Sales,"$456,381",156,2009 Quarter 4,Royal City/span>,1311,2
749,48,Sales,D,D,2009 Quarter 4,Royal City/span>,1311,2
750,51,Sales,"$93,720",37,2009 Quarter 4,Royal City/span>,1311,2
751,52,Sales,"$137,112",13,2009 Quarter 4,Royal City/span>,1311,2
752,53,Sales,"$118,315",21,2009 Quarter 4,Royal City/span>,1311,2
753,54,Sales,"$52,179",27,2009 Quarter 4,Royal City/span>,1311,2
754,56,Sales,"$49,288",26,2009 Quarter 4,Royal City/span>,1311,2
755,61,Sales,"$2,168",3,2009 Quarter 4,Royal City/span>,1311,2
756,71,Sales,"$6,414",3,2009 Quarter 4,Royal City/span>,1311,2
757,72,Sales,"$197,971",5,2009 Quarter 4,Royal City/span>,1311,2
758,81,Sales,"$96,980",24,2009 Quarter 4,Royal City/span>,1311,2
759,11,Sales,"$1,412",3,2009 Quarter 3,Royal City/span>,1311,2
760,23,Sales,"$200,089",41,2009 Quarter 3,Royal City/span>,1311,2
761,31,Sales,"$40,008",5,2009 Quarter 3,Royal City/span>,1311,2
762,32,Sales,"$35,982",10,2009 Quarter 3,Royal City/span>,1311,2
763,33,Sales,"$117,843",12,2009 Quarter 3,Royal City/span>,1311,2
764,42,Sales,"$1,173,001",146,2009 Quarter 3,Royal City/span>,1311,2
765,44,Sales,"$2,302,294",101,2009 Quarter 3,Royal City/span>,1311,2
766,45,Sales,"$342,748",149,2009 Quarter 3,Royal City/span>,1311,2
767,48,Sales,D,D,2009 Quarter 3,Royal City/span>,1311,2
768,51,Sales,"$91,996",37,2009 Quarter 3,Royal City/span>,1311,2
769,52,Sales,"$163,285",11,2009 Quarter 3,Royal City/span>,1311,2
770,53,Sales,"$178,581",24,2009 Quarter 3,Royal City/span>,1311,2
771,54,Sales,"$29,763",23,2009 Quarter 3,Royal City/span>,1311,2
772,56,Sales,"$77,468",29,2009 Quarter 3,Royal City/span>,1311,2
773,61,Sales,"$8,809",4,2009 Quarter 3,Royal City/span>,1311,2
774,71,Sales,"$29,705",3,2009 Quarter 3,Royal City/span>,1311,2
775,72,Sales,"$260,525",6,2009 Quarter 3,Royal City/span>,1311,2
776,81,Sales,"$78,559",15,2009 Quarter 3,Royal City/span>,1311,2
777,11,Sales,D,D,2009 Quarter 2,Royal City/span>,1311,2
778,23,Sales,"$365,896",41,2009 Quarter 2,Royal City/span>,1311,2
779,31,Sales,"$1,806",4,2009 Quarter 2,Royal City/span>,1311,2
780,32,Sales,"$24,378",10,2009 Quarter 2,Royal City/span>,1311,2
781,33,Sales,"$134,694",12,2009 Quarter 2,Royal City/span>,1311,2
782,42,Sales,"$1,186,428",146,2009 Quarter 2,Royal City/span>,1311,2
783,44,Sales,"$2,065,733",97,2009 Quarter 2,Royal City/span>,1311,2
784,45,Sales,"$538,244",156,2009 Quarter 2,Royal City/span>,1311,2
785,48,Sales,D,D,2009 Quarter 2,Royal City/span>,1311,2
786,51,Sales,"$79,931",30,2009 Quarter 2,Royal City/span>,1311,2
787,52,Sales,"$94,187",12,2009 Quarter 2,Royal City/span>,1311,2
788,53,Sales,"$122,847",23,2009 Quarter 2,Royal City/span>,1311,2
789,54,Sales,"$79,633",24,2009 Quarter 2,Royal City/span>,1311,2
790,56,Sales,"$67,972",23,2009 Quarter 2,Royal City/span>,1311,2
791,61,Sales,"$26,218",5,2009 Quarter 2,Royal City/span>,1311,2
