,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
890,22,Sales,"$86,321",9,2009 Quarter 4,Unincorporated Kitsap County/span>,1800,2
891,23,Sales,"$51,703,170","1,432",2009 Quarter 4,Unincorporated Kitsap County/span>,1800,2
892,31,Sales,"$369,308",127,2009 Quarter 4,Unincorporated Kitsap County/span>,1800,2
893,32,Sales,"$2,468,906",130,2009 Quarter 4,Unincorporated Kitsap County/span>,1800,2
894,33,Sales,"$1,520,262",225,2009 Quarter 4,Unincorporated Kitsap County/span>,1800,2
895,42,Sales,"$13,368,167","1,132",2009 Quarter 4,Unincorporated Kitsap County/span>,1800,2
896,44,Sales,"$98,638,515",943,2009 Quarter 4,Unincorporated Kitsap County/span>,1800,2
897,45,Sales,"$131,007,417","1,512",2009 Quarter 4,Unincorporated Kitsap County/span>,1800,2
898,48,Sales,"$994,275",32,2009 Quarter 4,Unincorporated Kitsap County/span>,1800,2
899,49,Sales,"$50,297",8,2009 Quarter 4,Unincorporated Kitsap County/span>,1800,2
900,51,Sales,"$23,730,253",284,2009 Quarter 4,Unincorporated Kitsap County/span>,1800,2
901,52,Sales,"$2,251,605",81,2009 Quarter 4,Unincorporated Kitsap County/span>,1800,2
902,53,Sales,"$4,920,976",215,2009 Quarter 4,Unincorporated Kitsap County/span>,1800,2
903,54,Sales,"$4,699,983",419,2009 Quarter 4,Unincorporated Kitsap County/span>,1800,2
904,55,Sales,D,D,2009 Quarter 4,Unincorporated Kitsap County/span>,1800,2
905,56,Sales,"$6,272,538",542,2009 Quarter 4,Unincorporated Kitsap County/span>,1800,2
906,61,Sales,"$217,281",61,2009 Quarter 4,Unincorporated Kitsap County/span>,1800,2
907,62,Sales,"$1,590,021",70,2009 Quarter 4,Unincorporated Kitsap County/span>,1800,2
908,71,Sales,"$3,213,787",91,2009 Quarter 4,Unincorporated Kitsap County/span>,1800,2
909,72,Sales,"$31,688,796",229,2009 Quarter 4,Unincorporated Kitsap County/span>,1800,2
910,81,Sales,"$9,870,951",501,2009 Quarter 4,Unincorporated Kitsap County/span>,1800,2
911,92,Sales,"$26,818",6,2009 Quarter 4,Unincorporated Kitsap County/span>,1800,2
912,99,Sales,D,D,2009 Quarter 4,Unincorporated Kitsap County/span>,1800,2
913,11,Sales,"$250,169",25,2009 Quarter 3,Unincorporated Kitsap County/span>,1800,2
914,21,Sales,"$119,906",5,2009 Quarter 3,Unincorporated Kitsap County/span>,1800,2
915,22,Sales,"$69,502",8,2009 Quarter 3,Unincorporated Kitsap County/span>,1800,2
916,23,Sales,"$60,653,414","1,288",2009 Quarter 3,Unincorporated Kitsap County/span>,1800,2
917,31,Sales,"$422,965",82,2009 Quarter 3,Unincorporated Kitsap County/span>,1800,2
918,32,Sales,"$3,562,199",128,2009 Quarter 3,Unincorporated Kitsap County/span>,1800,2
919,33,Sales,"$1,332,980",171,2009 Quarter 3,Unincorporated Kitsap County/span>,1800,2
920,42,Sales,"$14,831,395",999,2009 Quarter 3,Unincorporated Kitsap County/span>,1800,2
921,44,Sales,"$98,176,186",786,2009 Quarter 3,Unincorporated Kitsap County/span>,1800,2
922,45,Sales,"$105,786,593",937,2009 Quarter 3,Unincorporated Kitsap County/span>,1800,2
923,48,Sales,"$1,062,522",26,2009 Quarter 3,Unincorporated Kitsap County/span>,1800,2
924,49,Sales,"$27,138",3,2009 Quarter 3,Unincorporated Kitsap County/span>,1800,2
925,51,Sales,"$23,833,222",240,2009 Quarter 3,Unincorporated Kitsap County/span>,1800,2
926,52,Sales,"$2,181,732",75,2009 Quarter 3,Unincorporated Kitsap County/span>,1800,2
927,53,Sales,"$5,479,947",192,2009 Quarter 3,Unincorporated Kitsap County/span>,1800,2
928,54,Sales,"$4,343,766",312,2009 Quarter 3,Unincorporated Kitsap County/span>,1800,2
929,55,Sales,"$2,647",4,2009 Quarter 3,Unincorporated Kitsap County/span>,1800,2
930,56,Sales,"$5,786,868",443,2009 Quarter 3,Unincorporated Kitsap County/span>,1800,2
931,61,Sales,"$172,231",45,2009 Quarter 3,Unincorporated Kitsap County/span>,1800,2
932,62,Sales,"$1,111,496",67,2009 Quarter 3,Unincorporated Kitsap County/span>,1800,2
933,71,Sales,"$4,042,845",56,2009 Quarter 3,Unincorporated Kitsap County/span>,1800,2
934,72,Sales,"$34,760,971",220,2009 Quarter 3,Unincorporated Kitsap County/span>,1800,2
935,81,Sales,"$10,022,801",371,2009 Quarter 3,Unincorporated Kitsap County/span>,1800,2
936,92,Sales,"$22,940",4,2009 Quarter 3,Unincorporated Kitsap County/span>,1800,2
937,11,Sales,"$240,230",24,2009 Quarter 2,Unincorporated Kitsap County/span>,1800,2
938,21,Sales,"$177,343",7,2009 Quarter 2,Unincorporated Kitsap County/span>,1800,2
939,22,Sales,"$76,821",8,2009 Quarter 2,Unincorporated Kitsap County/span>,1800,2
940,23,Sales,"$51,054,683","1,239",2009 Quarter 2,Unincorporated Kitsap County/span>,1800,2
941,31,Sales,"$406,569",78,2009 Quarter 2,Unincorporated Kitsap County/span>,1800,2
942,32,Sales,"$3,155,816",131,2009 Quarter 2,Unincorporated Kitsap County/span>,1800,2
943,33,Sales,"$1,395,971",166,2009 Quarter 2,Unincorporated Kitsap County/span>,1800,2
944,42,Sales,"$16,039,296",990,2009 Quarter 2,Unincorporated Kitsap County/span>,1800,2
945,44,Sales,"$96,032,073",800,2009 Quarter 2,Unincorporated Kitsap County/span>,1800,2
946,45,Sales,"$103,105,709",933,2009 Quarter 2,Unincorporated Kitsap County/span>,1800,2
947,48,Sales,"$1,126,743",31,2009 Quarter 2,Unincorporated Kitsap County/span>,1800,2
948,49,Sales,"$29,494",3,2009 Quarter 2,Unincorporated Kitsap County/span>,1800,2
949,51,Sales,"$26,104,651",239,2009 Quarter 2,Unincorporated Kitsap County/span>,1800,2
950,52,Sales,"$2,668,984",69,2009 Quarter 2,Unincorporated Kitsap County/span>,1800,2
951,53,Sales,"$5,367,496",188,2009 Quarter 2,Unincorporated Kitsap County/span>,1800,2
952,54,Sales,"$5,011,250",292,2009 Quarter 2,Unincorporated Kitsap County/span>,1800,2
953,55,Sales,D,D,2009 Quarter 2,Unincorporated Kitsap County/span>,1800,2
954,56,Sales,"$5,555,177",428,2009 Quarter 2,Unincorporated Kitsap County/span>,1800,2
955,61,Sales,"$180,893",39,2009 Quarter 2,Unincorporated Kitsap County/span>,1800,2
956,62,Sales,"$790,302",67,2009 Quarter 2,Unincorporated Kitsap County/span>,1800,2
957,71,Sales,"$3,551,950",47,2009 Quarter 2,Unincorporated Kitsap County/span>,1800,2
958,72,Sales,"$32,019,879",208,2009 Quarter 2,Unincorporated Kitsap County/span>,1800,2
959,81,Sales,"$10,457,969",367,2009 Quarter 2,Unincorporated Kitsap County/span>,1800,2
960,92,Sales,"$19,729",4,2009 Quarter 2,Unincorporated Kitsap County/span>,1800,2
961,11,Sales,"$213,682",23,2009 Quarter 1,Unincorporated Kitsap County/span>,1800,2
962,21,Sales,"$96,575",6,2009 Quarter 1,Unincorporated Kitsap County/span>,1800,2
963,22,Sales,"$63,277",6,2009 Quarter 1,Unincorporated Kitsap County/span>,1800,2
964,23,Sales,"$68,950,872","1,184",2009 Quarter 1,Unincorporated Kitsap County/span>,1800,2
965,31,Sales,"$422,111",75,2009 Quarter 1,Unincorporated Kitsap County/span>,1800,2
966,32,Sales,"$3,437,774",124,2009 Quarter 1,Unincorporated Kitsap County/span>,1800,2
967,33,Sales,"$1,754,027",173,2009 Quarter 1,Unincorporated Kitsap County/span>,1800,2
968,42,Sales,"$15,317,406",955,2009 Quarter 1,Unincorporated Kitsap County/span>,1800,2
969,44,Sales,"$82,102,082",779,2009 Quarter 1,Unincorporated Kitsap County/span>,1800,2
970,45,Sales,"$102,216,432",885,2009 Quarter 1,Unincorporated Kitsap County/span>,1800,2
971,48,Sales,"$1,046,666",27,2009 Quarter 1,Unincorporated Kitsap County/span>,1800,2
972,49,Sales,"$27,400",5,2009 Quarter 1,Unincorporated Kitsap County/span>,1800,2
973,51,Sales,"$23,875,166",239,2009 Quarter 1,Unincorporated Kitsap County/span>,1800,2
974,52,Sales,"$3,064,129",75,2009 Quarter 1,Unincorporated Kitsap County/span>,1800,2
975,53,Sales,"$5,083,295",173,2009 Quarter 1,Unincorporated Kitsap County/span>,1800,2
976,54,Sales,"$3,874,274",291,2009 Quarter 1,Unincorporated Kitsap County/span>,1800,2
977,55,Sales,"$134,024",5,2009 Quarter 1,Unincorporated Kitsap County/span>,1800,2
978,56,Sales,"$4,681,426",416,2009 Quarter 1,Unincorporated Kitsap County/span>,1800,2
979,61,Sales,"$264,176",36,2009 Quarter 1,Unincorporated Kitsap County/span>,1800,2
980,62,Sales,"$678,990",65,2009 Quarter 1,Unincorporated Kitsap County/span>,1800,2
981,71,Sales,"$2,925,278",41,2009 Quarter 1,Unincorporated Kitsap County/span>,1800,2
982,72,Sales,"$30,038,486",207,2009 Quarter 1,Unincorporated Kitsap County/span>,1800,2
983,81,Sales,"$9,621,678",353,2009 Quarter 1,Unincorporated Kitsap County/span>,1800,2
984,92,Sales,"$68,561",5,2009 Quarter 1,Unincorporated Kitsap County/span>,1800,2
985,11,Sales,"$1,300,096",69,2009 Annual ,Unincorporated Kitsap County/span>,1800,2
986,21,Sales,"$510,033",7,2009 Annual ,Unincorporated Kitsap County/span>,1800,2
987,22,Sales,"$295,921",10,2009 Annual ,Unincorporated Kitsap County/span>,1800,2
988,23,Sales,"$231,771,581","2,243",2009 Annual ,Unincorporated Kitsap County/span>,1800,2
989,31,Sales,"$1,616,346",173,2009 Annual ,Unincorporated Kitsap County/span>,1800,2
990,32,Sales,"$12,614,240",228,2009 Annual ,Unincorporated Kitsap County/span>,1800,2
991,33,Sales,"$5,995,060",372,2009 Annual ,Unincorporated Kitsap County/span>,1800,2
992,42,Sales,"$57,096,775","1,637",2009 Annual ,Unincorporated Kitsap County/span>,1800,2
993,44,Sales,"$376,992,056","1,287",2009 Annual ,Unincorporated Kitsap County/span>,1800,2
994,45,Sales,"$443,460,390","1,953",2009 Annual ,Unincorporated Kitsap County/span>,1800,2
995,48,Sales,"$4,230,206",51,2009 Annual ,Unincorporated Kitsap County/span>,1800,2
996,49,Sales,"$142,681",10,2009 Annual ,Unincorporated Kitsap County/span>,1800,2
997,51,Sales,"$97,603,810",363,2009 Annual ,Unincorporated Kitsap County/span>,1800,2
998,52,Sales,"$10,165,945",107,2009 Annual ,Unincorporated Kitsap County/span>,1800,2
999,53,Sales,"$20,876,862",267,2009 Annual ,Unincorporated Kitsap County/span>,1800,2
1000,54,Sales,"$17,681,839",591,2009 Annual ,Unincorporated Kitsap County/span>,1800,2
1001,55,Sales,"$140,194",5,2009 Annual ,Unincorporated Kitsap County/span>,1800,2
1002,56,Sales,"$22,019,865",726,2009 Annual ,Unincorporated Kitsap County/span>,1800,2
1003,61,Sales,"$918,468",84,2009 Annual ,Unincorporated Kitsap County/span>,1800,2
1004,62,Sales,"$4,163,852",92,2009 Annual ,Unincorporated Kitsap County/span>,1800,2
1005,71,Sales,"$13,629,218",113,2009 Annual ,Unincorporated Kitsap County/span>,1800,2
1006,72,Sales,"$128,594,185",292,2009 Annual ,Unincorporated Kitsap County/span>,1800,2
1007,81,Sales,"$40,026,755",646,2009 Annual ,Unincorporated Kitsap County/span>,1800,2
1008,92,Sales,"$138,048",8,2009 Annual ,Unincorporated Kitsap County/span>,1800,2
1009,99,Sales,D,D,2009 Annual ,Unincorporated Kitsap County/span>,1800,2
1010,11,Sales,"$469,503",46,2008 Quarter 4,Unincorporated Kitsap County/span>,1800,2
1011,21,Sales,"$118,138",4,2008 Quarter 4,Unincorporated Kitsap County/span>,1800,2
1012,22,Sales,"$176,707",6,2008 Quarter 4,Unincorporated Kitsap County/span>,1800,2
1013,23,Sales,"$59,531,827","1,393",2008 Quarter 4,Unincorporated Kitsap County/span>,1800,2
1014,31,Sales,"$352,104",96,2008 Quarter 4,Unincorporated Kitsap County/span>,1800,2
1015,32,Sales,"$2,578,433",133,2008 Quarter 4,Unincorporated Kitsap County/span>,1800,2
1016,33,Sales,"$3,520,419",195,2008 Quarter 4,Unincorporated Kitsap County/span>,1800,2
1017,42,Sales,"$15,011,381","1,042",2008 Quarter 4,Unincorporated Kitsap County/span>,1800,2
1018,44,Sales,"$91,544,894",866,2008 Quarter 4,Unincorporated Kitsap County/span>,1800,2
1019,45,Sales,"$140,475,127","1,386",2008 Quarter 4,Unincorporated Kitsap County/span>,1800,2
1020,48,Sales,"$1,264,961",36,2008 Quarter 4,Unincorporated Kitsap County/span>,1800,2
1021,49,Sales,"$50,195",9,2008 Quarter 4,Unincorporated Kitsap County/span>,1800,2
1022,51,Sales,"$24,144,555",276,2008 Quarter 4,Unincorporated Kitsap County/span>,1800,2
1023,52,Sales,"$2,227,314",76,2008 Quarter 4,Unincorporated Kitsap County/span>,1800,2
1024,53,Sales,"$5,417,273",208,2008 Quarter 4,Unincorporated Kitsap County/span>,1800,2
1025,54,Sales,"$4,419,588",418,2008 Quarter 4,Unincorporated Kitsap County/span>,1800,2
1026,55,Sales,"$2,036",3,2008 Quarter 4,Unincorporated Kitsap County/span>,1800,2
1027,56,Sales,"$6,884,153",522,2008 Quarter 4,Unincorporated Kitsap County/span>,1800,2
1028,61,Sales,"$261,783",51,2008 Quarter 4,Unincorporated Kitsap County/span>,1800,2
1029,62,Sales,"$611,620",76,2008 Quarter 4,Unincorporated Kitsap County/span>,1800,2
1030,71,Sales,"$3,077,369",72,2008 Quarter 4,Unincorporated Kitsap County/span>,1800,2
1031,72,Sales,"$31,472,787",234,2008 Quarter 4,Unincorporated Kitsap County/span>,1800,2
1032,81,Sales,"$9,982,945",481,2008 Quarter 4,Unincorporated Kitsap County/span>,1800,2
1033,92,Sales,"$31,270",3,2008 Quarter 4,Unincorporated Kitsap County/span>,1800,2
1034,11,Sales,"$481,570",20,2008 Quarter 3,Unincorporated Kitsap County/span>,1800,2
1035,21,Sales,"$157,253",7,2008 Quarter 3,Unincorporated Kitsap County/span>,1800,2
1036,22,Sales,"$3,678",5,2008 Quarter 3,Unincorporated Kitsap County/span>,1800,2
1037,23,Sales,"$67,985,119","1,279",2008 Quarter 3,Unincorporated Kitsap County/span>,1800,2
1038,31,Sales,"$435,473",61,2008 Quarter 3,Unincorporated Kitsap County/span>,1800,2
1039,32,Sales,"$3,315,579",121,2008 Quarter 3,Unincorporated Kitsap County/span>,1800,2
1040,33,Sales,"$1,549,388",163,2008 Quarter 3,Unincorporated Kitsap County/span>,1800,2
1041,42,Sales,"$19,159,164",935,2008 Quarter 3,Unincorporated Kitsap County/span>,1800,2
1042,44,Sales,"$92,496,332",772,2008 Quarter 3,Unincorporated Kitsap County/span>,1800,2
1043,45,Sales,"$110,265,334",908,2008 Quarter 3,Unincorporated Kitsap County/span>,1800,2
1044,48,Sales,"$1,174,382",26,2008 Quarter 3,Unincorporated Kitsap County/span>,1800,2
1045,49,Sales,"$31,877",4,2008 Quarter 3,Unincorporated Kitsap County/span>,1800,2
1046,51,Sales,"$26,150,281",240,2008 Quarter 3,Unincorporated Kitsap County/span>,1800,2
1047,52,Sales,"$2,269,163",75,2008 Quarter 3,Unincorporated Kitsap County/span>,1800,2
1048,53,Sales,"$5,962,061",189,2008 Quarter 3,Unincorporated Kitsap County/span>,1800,2
1049,54,Sales,"$5,080,624",306,2008 Quarter 3,Unincorporated Kitsap County/span>,1800,2
1050,55,Sales,D,D,2008 Quarter 3,Unincorporated Kitsap County/span>,1800,2
1051,56,Sales,"$6,997,140",425,2008 Quarter 3,Unincorporated Kitsap County/span>,1800,2
1052,61,Sales,"$412,337",37,2008 Quarter 3,Unincorporated Kitsap County/span>,1800,2
1053,62,Sales,"$663,738",66,2008 Quarter 3,Unincorporated Kitsap County/span>,1800,2
1054,71,Sales,"$4,356,126",51,2008 Quarter 3,Unincorporated Kitsap County/span>,1800,2
1055,72,Sales,"$34,199,150",218,2008 Quarter 3,Unincorporated Kitsap County/span>,1800,2
1056,81,Sales,"$9,984,198",351,2008 Quarter 3,Unincorporated Kitsap County/span>,1800,2
1057,92,Sales,"$22,652",4,2008 Quarter 3,Unincorporated Kitsap County/span>,1800,2
1058,11,Sales,"$244,068",17,2008 Quarter 2,Unincorporated Kitsap County/span>,1800,2
1059,21,Sales,"$148,207",6,2008 Quarter 2,Unincorporated Kitsap County/span>,1800,2
1060,22,Sales,"$8,908",8,2008 Quarter 2,Unincorporated Kitsap County/span>,1800,2
1061,23,Sales,"$55,438,184","1,248",2008 Quarter 2,Unincorporated Kitsap County/span>,1800,2
1062,31,Sales,"$178,770",27,2008 Quarter 2,Unincorporated Kitsap County/span>,1800,2
1063,32,Sales,"$2,417,644",64,2008 Quarter 2,Unincorporated Kitsap County/span>,1800,2
1064,33,Sales,"$1,858,122",95,2008 Quarter 2,Unincorporated Kitsap County/span>,1800,2
1065,42,Sales,"$14,749,227",650,2008 Quarter 2,Unincorporated Kitsap County/span>,1800,2
1066,44,Sales,"$96,727,083",518,2008 Quarter 2,Unincorporated Kitsap County/span>,1800,2
1067,45,Sales,"$108,254,160",632,2008 Quarter 2,Unincorporated Kitsap County/span>,1800,2
1068,48,Sales,"$1,128,075",23,2008 Quarter 2,Unincorporated Kitsap County/span>,1800,2
1069,49,Sales,"$29,602",3,2008 Quarter 2,Unincorporated Kitsap County/span>,1800,2
1070,51,Sales,"$25,926,754",215,2008 Quarter 2,Unincorporated Kitsap County/span>,1800,2
1071,52,Sales,"$3,680,769",64,2008 Quarter 2,Unincorporated Kitsap County/span>,1800,2
1072,53,Sales,"$5,362,656",168,2008 Quarter 2,Unincorporated Kitsap County/span>,1800,2
1073,54,Sales,"$4,801,264",231,2008 Quarter 2,Unincorporated Kitsap County/span>,1800,2
1074,55,Sales,D,D,2008 Quarter 2,Unincorporated Kitsap County/span>,1800,2
1075,56,Sales,"$6,834,011",385,2008 Quarter 2,Unincorporated Kitsap County/span>,1800,2
1076,61,Sales,"$267,552",20,2008 Quarter 2,Unincorporated Kitsap County/span>,1800,2
1077,62,Sales,"$454,001",50,2008 Quarter 2,Unincorporated Kitsap County/span>,1800,2
1078,71,Sales,"$4,061,462",48,2008 Quarter 2,Unincorporated Kitsap County/span>,1800,2
1079,72,Sales,"$32,607,968",200,2008 Quarter 2,Unincorporated Kitsap County/span>,1800,2
1080,81,Sales,"$10,538,821",297,2008 Quarter 2,Unincorporated Kitsap County/span>,1800,2
1081,92,Sales,D,D,2008 Quarter 2,Unincorporated Kitsap County/span>,1800,2
1082,11,Sales,"$186,966",13,2008 Quarter 1,Unincorporated Kitsap County/span>,1800,2
1083,21,Sales,"$88,824",4,2008 Quarter 1,Unincorporated Kitsap County/span>,1800,2
1084,22,Sales,"$85,482",6,2008 Quarter 1,Unincorporated Kitsap County/span>,1800,2
1085,23,Sales,"$70,942,501","1,252",2008 Quarter 1,Unincorporated Kitsap County/span>,1800,2
1086,31,Sales,"$283,238",28,2008 Quarter 1,Unincorporated Kitsap County/span>,1800,2
1087,32,Sales,"$1,785,716",55,2008 Quarter 1,Unincorporated Kitsap County/span>,1800,2
1088,33,Sales,"$2,161,479",99,2008 Quarter 1,Unincorporated Kitsap County/span>,1800,2
1089,42,Sales,"$12,107,924",647,2008 Quarter 1,Unincorporated Kitsap County/span>,1800,2
1090,44,Sales,"$85,252,399",503,2008 Quarter 1,Unincorporated Kitsap County/span>,1800,2
1091,45,Sales,"$106,673,230",610,2008 Quarter 1,Unincorporated Kitsap County/span>,1800,2
1092,48,Sales,"$1,144,275",23,2008 Quarter 1,Unincorporated Kitsap County/span>,1800,2
1093,49,Sales,"$29,126",5,2008 Quarter 1,Unincorporated Kitsap County/span>,1800,2
1094,51,Sales,"$23,854,447",209,2008 Quarter 1,Unincorporated Kitsap County/span>,1800,2
1095,52,Sales,"$2,460,504",65,2008 Quarter 1,Unincorporated Kitsap County/span>,1800,2
1096,53,Sales,"$4,787,145",166,2008 Quarter 1,Unincorporated Kitsap County/span>,1800,2
1097,54,Sales,"$4,510,441",222,2008 Quarter 1,Unincorporated Kitsap County/span>,1800,2
1098,55,Sales,D,D,2008 Quarter 1,Unincorporated Kitsap County/span>,1800,2
1099,56,Sales,"$5,082,811",370,2008 Quarter 1,Unincorporated Kitsap County/span>,1800,2
1100,61,Sales,"$213,082",18,2008 Quarter 1,Unincorporated Kitsap County/span>,1800,2
1101,62,Sales,"$283,097",54,2008 Quarter 1,Unincorporated Kitsap County/span>,1800,2
1102,71,Sales,"$3,119,810",44,2008 Quarter 1,Unincorporated Kitsap County/span>,1800,2
1103,72,Sales,"$30,246,980",190,2008 Quarter 1,Unincorporated Kitsap County/span>,1800,2
1104,81,Sales,"$10,352,858",308,2008 Quarter 1,Unincorporated Kitsap County/span>,1800,2
1105,92,Sales,D,D,2008 Quarter 1,Unincorporated Kitsap County/span>,1800,2
1106,11,Sales,"$1,382,107",55,2008 Annual ,Unincorporated Kitsap County/span>,1800,2
1107,21,Sales,"$512,422",10,2008 Annual ,Unincorporated Kitsap County/span>,1800,2
1108,22,Sales,"$274,775",9,2008 Annual ,Unincorporated Kitsap County/span>,1800,2
1109,23,Sales,"$258,456,719","2,221",2008 Annual ,Unincorporated Kitsap County/span>,1800,2
1110,31,Sales,"$1,219,537",124,2008 Annual ,Unincorporated Kitsap County/span>,1800,2
1111,32,Sales,"$9,984,147",179,2008 Annual ,Unincorporated Kitsap County/span>,1800,2
1112,33,Sales,"$8,525,599",295,2008 Annual ,Unincorporated Kitsap County/span>,1800,2
1113,42,Sales,"$59,281,709","1,443",2008 Annual ,Unincorporated Kitsap County/span>,1800,2
1114,44,Sales,"$367,941,746","1,132",2008 Annual ,Unincorporated Kitsap County/span>,1800,2
1115,45,Sales,"$465,122,675","1,725",2008 Annual ,Unincorporated Kitsap County/span>,1800,2
1116,48,Sales,"$4,735,257",45,2008 Annual ,Unincorporated Kitsap County/span>,1800,2
1117,49,Sales,"$140,635",10,2008 Annual ,Unincorporated Kitsap County/span>,1800,2
1118,51,Sales,"$96,025,761",345,2008 Annual ,Unincorporated Kitsap County/span>,1800,2
1119,52,Sales,"$10,637,750",97,2008 Annual ,Unincorporated Kitsap County/span>,1800,2
1120,53,Sales,"$21,809,689",259,2008 Annual ,Unincorporated Kitsap County/span>,1800,2
1121,54,Sales,"$18,772,126",564,2008 Annual ,Unincorporated Kitsap County/span>,1800,2
1122,55,Sales,"$3,479",4,2008 Annual ,Unincorporated Kitsap County/span>,1800,2
1123,56,Sales,"$25,917,092",704,2008 Annual ,Unincorporated Kitsap County/span>,1800,2
