,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
49,21,Sales,"$365,680",5,2016 Quarter 4,Unincorporated Mason County/span>,2300,2
50,22,Sales,"$20,071",6,2016 Quarter 4,Unincorporated Mason County/span>,2300,2
51,23,Sales,"$34,244,223",906,2016 Quarter 4,Unincorporated Mason County/span>,2300,2
52,31,Sales,"$203,867",99,2016 Quarter 4,Unincorporated Mason County/span>,2300,2
53,32,Sales,"$1,063,257",114,2016 Quarter 4,Unincorporated Mason County/span>,2300,2
54,33,Sales,"$505,256",141,2016 Quarter 4,Unincorporated Mason County/span>,2300,2
55,42,Sales,"$5,859,831",811,2016 Quarter 4,Unincorporated Mason County/span>,2300,2
56,44,Sales,"$26,151,389",947,2016 Quarter 4,Unincorporated Mason County/span>,2300,2
57,45,Sales,"$11,780,834","1,282",2016 Quarter 4,Unincorporated Mason County/span>,2300,2
58,48,Sales,"$184,734",15,2016 Quarter 4,Unincorporated Mason County/span>,2300,2
59,49,Sales,D,D,2016 Quarter 4,Unincorporated Mason County/span>,2300,2
60,51,Sales,"$7,195,994",254,2016 Quarter 4,Unincorporated Mason County/span>,2300,2
61,52,Sales,"$483,297",58,2016 Quarter 4,Unincorporated Mason County/span>,2300,2
62,53,Sales,"$2,409,386",179,2016 Quarter 4,Unincorporated Mason County/span>,2300,2
63,54,Sales,"$1,222,739",265,2016 Quarter 4,Unincorporated Mason County/span>,2300,2
64,55,Sales,D,D,2016 Quarter 4,Unincorporated Mason County/span>,2300,2
65,56,Sales,"$2,193,284",307,2016 Quarter 4,Unincorporated Mason County/span>,2300,2
66,61,Sales,"$67,790",46,2016 Quarter 4,Unincorporated Mason County/span>,2300,2
67,62,Sales,"$20,021",17,2016 Quarter 4,Unincorporated Mason County/span>,2300,2
68,71,Sales,"$476,118",54,2016 Quarter 4,Unincorporated Mason County/span>,2300,2
69,72,Sales,"$5,146,986",116,2016 Quarter 4,Unincorporated Mason County/span>,2300,2
70,81,Sales,"$3,426,575",216,2016 Quarter 4,Unincorporated Mason County/span>,2300,2
71,92,Sales,"$1,076,594",7,2016 Quarter 4,Unincorporated Mason County/span>,2300,2
72,11,Sales,"$406,020",13,2016 Quarter 3,Unincorporated Mason County/span>,2300,2
73,21,Sales,"$278,037",7,2016 Quarter 3,Unincorporated Mason County/span>,2300,2
74,22,Sales,"$33,205",5,2016 Quarter 3,Unincorporated Mason County/span>,2300,2
75,23,Sales,"$42,418,953",894,2016 Quarter 3,Unincorporated Mason County/span>,2300,2
76,31,Sales,"$289,154",67,2016 Quarter 3,Unincorporated Mason County/span>,2300,2
77,32,Sales,"$1,284,303",101,2016 Quarter 3,Unincorporated Mason County/span>,2300,2
78,33,Sales,"$499,180",116,2016 Quarter 3,Unincorporated Mason County/span>,2300,2
79,42,Sales,"$7,208,541",728,2016 Quarter 3,Unincorporated Mason County/span>,2300,2
80,44,Sales,"$32,165,689",759,2016 Quarter 3,Unincorporated Mason County/span>,2300,2
81,45,Sales,"$9,987,811",922,2016 Quarter 3,Unincorporated Mason County/span>,2300,2
82,48,Sales,"$569,693",12,2016 Quarter 3,Unincorporated Mason County/span>,2300,2
83,51,Sales,"$7,224,905",243,2016 Quarter 3,Unincorporated Mason County/span>,2300,2
84,52,Sales,"$347,314",54,2016 Quarter 3,Unincorporated Mason County/span>,2300,2
85,53,Sales,"$2,292,353",163,2016 Quarter 3,Unincorporated Mason County/span>,2300,2
86,54,Sales,"$1,050,486",206,2016 Quarter 3,Unincorporated Mason County/span>,2300,2
87,55,Sales,D,D,2016 Quarter 3,Unincorporated Mason County/span>,2300,2
88,56,Sales,"$2,455,991",299,2016 Quarter 3,Unincorporated Mason County/span>,2300,2
89,61,Sales,"$310,336",53,2016 Quarter 3,Unincorporated Mason County/span>,2300,2
90,62,Sales,"$25,351",13,2016 Quarter 3,Unincorporated Mason County/span>,2300,2
91,71,Sales,"$1,541,016",26,2016 Quarter 3,Unincorporated Mason County/span>,2300,2
92,72,Sales,"$7,093,594",83,2016 Quarter 3,Unincorporated Mason County/span>,2300,2
93,81,Sales,"$3,571,978",178,2016 Quarter 3,Unincorporated Mason County/span>,2300,2
94,92,Sales,"$941,525",8,2016 Quarter 3,Unincorporated Mason County/span>,2300,2
95,11,Sales,"$324,375",18,2016 Quarter 2,Unincorporated Mason County/span>,2300,2
96,21,Sales,"$442,886",6,2016 Quarter 2,Unincorporated Mason County/span>,2300,2
97,22,Sales,"$40,468",5,2016 Quarter 2,Unincorporated Mason County/span>,2300,2
98,23,Sales,"$33,578,658",862,2016 Quarter 2,Unincorporated Mason County/span>,2300,2
99,31,Sales,"$314,278",68,2016 Quarter 2,Unincorporated Mason County/span>,2300,2
100,32,Sales,"$1,160,919",104,2016 Quarter 2,Unincorporated Mason County/span>,2300,2
101,33,Sales,"$563,988",129,2016 Quarter 2,Unincorporated Mason County/span>,2300,2
102,42,Sales,"$6,560,678",746,2016 Quarter 2,Unincorporated Mason County/span>,2300,2
103,44,Sales,"$29,810,923",736,2016 Quarter 2,Unincorporated Mason County/span>,2300,2
104,45,Sales,"$8,968,978",891,2016 Quarter 2,Unincorporated Mason County/span>,2300,2
105,48,Sales,"$366,978",16,2016 Quarter 2,Unincorporated Mason County/span>,2300,2
106,51,Sales,"$7,063,382",229,2016 Quarter 2,Unincorporated Mason County/span>,2300,2
107,52,Sales,"$382,579",60,2016 Quarter 2,Unincorporated Mason County/span>,2300,2
108,53,Sales,"$2,404,807",148,2016 Quarter 2,Unincorporated Mason County/span>,2300,2
109,54,Sales,"$699,816",183,2016 Quarter 2,Unincorporated Mason County/span>,2300,2
110,55,Sales,D,D,2016 Quarter 2,Unincorporated Mason County/span>,2300,2
111,56,Sales,"$2,353,429",281,2016 Quarter 2,Unincorporated Mason County/span>,2300,2
112,61,Sales,"$143,459",52,2016 Quarter 2,Unincorporated Mason County/span>,2300,2
113,62,Sales,"$55,902",17,2016 Quarter 2,Unincorporated Mason County/span>,2300,2
114,71,Sales,"$1,240,363",28,2016 Quarter 2,Unincorporated Mason County/span>,2300,2
115,72,Sales,"$6,011,526",82,2016 Quarter 2,Unincorporated Mason County/span>,2300,2
116,81,Sales,"$3,592,048",179,2016 Quarter 2,Unincorporated Mason County/span>,2300,2
117,92,Sales,"$866,022",7,2016 Quarter 2,Unincorporated Mason County/span>,2300,2
118,11,Sales,"$114,443",13,2016 Quarter 1,Unincorporated Mason County/span>,2300,2
119,21,Sales,"$222,664",5,2016 Quarter 1,Unincorporated Mason County/span>,2300,2
120,22,Sales,"$24,335",5,2016 Quarter 1,Unincorporated Mason County/span>,2300,2
121,23,Sales,"$21,644,631",767,2016 Quarter 1,Unincorporated Mason County/span>,2300,2
122,31,Sales,"$164,288",66,2016 Quarter 1,Unincorporated Mason County/span>,2300,2
123,32,Sales,"$875,369",89,2016 Quarter 1,Unincorporated Mason County/span>,2300,2
124,33,Sales,"$373,634",88,2016 Quarter 1,Unincorporated Mason County/span>,2300,2
125,42,Sales,"$5,278,744",685,2016 Quarter 1,Unincorporated Mason County/span>,2300,2
126,44,Sales,"$22,640,674",646,2016 Quarter 1,Unincorporated Mason County/span>,2300,2
127,45,Sales,"$7,985,418",831,2016 Quarter 1,Unincorporated Mason County/span>,2300,2
128,48,Sales,"$201,617",13,2016 Quarter 1,Unincorporated Mason County/span>,2300,2
129,49,Sales,D,D,2016 Quarter 1,Unincorporated Mason County/span>,2300,2
130,51,Sales,"$7,090,130",227,2016 Quarter 1,Unincorporated Mason County/span>,2300,2
131,52,Sales,"$360,841",51,2016 Quarter 1,Unincorporated Mason County/span>,2300,2
132,53,Sales,"$1,607,524",143,2016 Quarter 1,Unincorporated Mason County/span>,2300,2
133,54,Sales,"$812,330",180,2016 Quarter 1,Unincorporated Mason County/span>,2300,2
134,55,Sales,D,D,2016 Quarter 1,Unincorporated Mason County/span>,2300,2
135,56,Sales,"$1,697,055",259,2016 Quarter 1,Unincorporated Mason County/span>,2300,2
136,61,Sales,"$46,906",47,2016 Quarter 1,Unincorporated Mason County/span>,2300,2
137,62,Sales,"$13,993",18,2016 Quarter 1,Unincorporated Mason County/span>,2300,2
138,71,Sales,"$518,912",20,2016 Quarter 1,Unincorporated Mason County/span>,2300,2
139,72,Sales,"$4,516,858",72,2016 Quarter 1,Unincorporated Mason County/span>,2300,2
140,81,Sales,"$3,074,253",168,2016 Quarter 1,Unincorporated Mason County/span>,2300,2
141,92,Sales,"$1,102,425",7,2016 Quarter 1,Unincorporated Mason County/span>,2300,2
142,11,Sales,"$1,075,275",43,2016 Annual ,Unincorporated Mason County/span>,2300,2
143,21,Sales,"$1,309,267",8,2016 Annual ,Unincorporated Mason County/span>,2300,2
144,22,Sales,"$118,079",7,2016 Annual ,Unincorporated Mason County/span>,2300,2
145,23,Sales,"$131,915,638","1,571",2016 Annual ,Unincorporated Mason County/span>,2300,2
146,31,Sales,"$964,211",135,2016 Annual ,Unincorporated Mason County/span>,2300,2
147,32,Sales,"$4,399,045",169,2016 Annual ,Unincorporated Mason County/span>,2300,2
148,33,Sales,"$1,946,256",259,2016 Annual ,Unincorporated Mason County/span>,2300,2
149,42,Sales,"$24,900,275","1,264",2016 Annual ,Unincorporated Mason County/span>,2300,2
150,44,Sales,"$110,791,418","1,304",2016 Annual ,Unincorporated Mason County/span>,2300,2
151,45,Sales,"$38,704,732","1,740",2016 Annual ,Unincorporated Mason County/span>,2300,2
152,48,Sales,"$1,323,022",27,2016 Annual ,Unincorporated Mason County/span>,2300,2
153,49,Sales,D,D,2016 Annual ,Unincorporated Mason County/span>,2300,2
154,51,Sales,"$28,302,904",328,2016 Annual ,Unincorporated Mason County/span>,2300,2
155,52,Sales,"$1,578,352",72,2016 Annual ,Unincorporated Mason County/span>,2300,2
156,53,Sales,"$8,684,263",234,2016 Annual ,Unincorporated Mason County/span>,2300,2
157,54,Sales,"$3,770,682",361,2016 Annual ,Unincorporated Mason County/span>,2300,2
158,55,Sales,D,D,2016 Annual ,Unincorporated Mason County/span>,2300,2
159,56,Sales,"$8,976,855",445,2016 Annual ,Unincorporated Mason County/span>,2300,2
160,61,Sales,"$568,491",95,2016 Annual ,Unincorporated Mason County/span>,2300,2
161,62,Sales,"$141,787",27,2016 Annual ,Unincorporated Mason County/span>,2300,2
162,71,Sales,"$3,725,365",64,2016 Annual ,Unincorporated Mason County/span>,2300,2
163,72,Sales,"$22,788,866",139,2016 Annual ,Unincorporated Mason County/span>,2300,2
164,81,Sales,"$13,661,395",311,2016 Annual ,Unincorporated Mason County/span>,2300,2
165,92,Sales,"$3,986,566",11,2016 Annual ,Unincorporated Mason County/span>,2300,2
166,11,Sales,"$183,979",31,2015 Quarter 4,Unincorporated Mason County/span>,2300,2
167,21,Sales,"$183,860",6,2015 Quarter 4,Unincorporated Mason County/span>,2300,2
168,22,Sales,"$18,234",5,2015 Quarter 4,Unincorporated Mason County/span>,2300,2
169,23,Sales,"$28,492,277",881,2015 Quarter 4,Unincorporated Mason County/span>,2300,2
170,31,Sales,"$252,691",91,2015 Quarter 4,Unincorporated Mason County/span>,2300,2
171,32,Sales,"$780,043",111,2015 Quarter 4,Unincorporated Mason County/span>,2300,2
172,33,Sales,"$437,569",120,2015 Quarter 4,Unincorporated Mason County/span>,2300,2
173,42,Sales,"$5,004,293",764,2015 Quarter 4,Unincorporated Mason County/span>,2300,2
174,44,Sales,"$23,558,994",741,2015 Quarter 4,Unincorporated Mason County/span>,2300,2
175,45,Sales,"$10,845,999","1,156",2015 Quarter 4,Unincorporated Mason County/span>,2300,2
176,48,Sales,"$222,489",19,2015 Quarter 4,Unincorporated Mason County/span>,2300,2
177,49,Sales,"$23,356",4,2015 Quarter 4,Unincorporated Mason County/span>,2300,2
178,51,Sales,"$7,312,111",229,2015 Quarter 4,Unincorporated Mason County/span>,2300,2
179,52,Sales,"$532,831",59,2015 Quarter 4,Unincorporated Mason County/span>,2300,2
180,53,Sales,"$1,806,963",165,2015 Quarter 4,Unincorporated Mason County/span>,2300,2
181,54,Sales,"$904,448",251,2015 Quarter 4,Unincorporated Mason County/span>,2300,2
182,55,Sales,D,D,2015 Quarter 4,Unincorporated Mason County/span>,2300,2
183,56,Sales,"$1,771,480",294,2015 Quarter 4,Unincorporated Mason County/span>,2300,2
184,61,Sales,"$105,876",58,2015 Quarter 4,Unincorporated Mason County/span>,2300,2
185,62,Sales,"$13,356",20,2015 Quarter 4,Unincorporated Mason County/span>,2300,2
186,71,Sales,"$530,644",46,2015 Quarter 4,Unincorporated Mason County/span>,2300,2
187,72,Sales,"$5,009,913",114,2015 Quarter 4,Unincorporated Mason County/span>,2300,2
188,81,Sales,"$3,304,319",205,2015 Quarter 4,Unincorporated Mason County/span>,2300,2
189,92,Sales,"$1,087,299",8,2015 Quarter 4,Unincorporated Mason County/span>,2300,2
190,11,Sales,"$216,702",7,2015 Quarter 3,Unincorporated Mason County/span>,2300,2
191,21,Sales,"$208,411",8,2015 Quarter 3,Unincorporated Mason County/span>,2300,2
192,22,Sales,"$14,564",3,2015 Quarter 3,Unincorporated Mason County/span>,2300,2
193,23,Sales,"$33,505,402",854,2015 Quarter 3,Unincorporated Mason County/span>,2300,2
194,31,Sales,"$269,826",64,2015 Quarter 3,Unincorporated Mason County/span>,2300,2
195,32,Sales,"$1,673,076",100,2015 Quarter 3,Unincorporated Mason County/span>,2300,2
196,33,Sales,"$608,717",108,2015 Quarter 3,Unincorporated Mason County/span>,2300,2
197,42,Sales,"$5,374,118",697,2015 Quarter 3,Unincorporated Mason County/span>,2300,2
198,44,Sales,"$30,163,993",658,2015 Quarter 3,Unincorporated Mason County/span>,2300,2
199,45,Sales,"$9,163,696",860,2015 Quarter 3,Unincorporated Mason County/span>,2300,2
200,48,Sales,"$234,148",16,2015 Quarter 3,Unincorporated Mason County/span>,2300,2
201,51,Sales,"$7,193,763",210,2015 Quarter 3,Unincorporated Mason County/span>,2300,2
202,52,Sales,"$460,261",51,2015 Quarter 3,Unincorporated Mason County/span>,2300,2
203,53,Sales,"$1,875,767",134,2015 Quarter 3,Unincorporated Mason County/span>,2300,2
204,54,Sales,"$736,041",185,2015 Quarter 3,Unincorporated Mason County/span>,2300,2
205,55,Sales,D,D,2015 Quarter 3,Unincorporated Mason County/span>,2300,2
206,56,Sales,"$2,181,590",276,2015 Quarter 3,Unincorporated Mason County/span>,2300,2
207,61,Sales,"$128,632",50,2015 Quarter 3,Unincorporated Mason County/span>,2300,2
208,62,Sales,"$13,406",16,2015 Quarter 3,Unincorporated Mason County/span>,2300,2
209,71,Sales,"$1,591,752",25,2015 Quarter 3,Unincorporated Mason County/span>,2300,2
210,72,Sales,"$6,885,098",84,2015 Quarter 3,Unincorporated Mason County/span>,2300,2
211,81,Sales,"$3,525,348",174,2015 Quarter 3,Unincorporated Mason County/span>,2300,2
212,92,Sales,"$1,273,995",6,2015 Quarter 3,Unincorporated Mason County/span>,2300,2
213,11,Sales,"$253,674",13,2015 Quarter 2,Unincorporated Mason County/span>,2300,2
214,21,Sales,"$152,590",7,2015 Quarter 2,Unincorporated Mason County/span>,2300,2
215,22,Sales,"$14,874",4,2015 Quarter 2,Unincorporated Mason County/span>,2300,2
216,23,Sales,"$30,836,009",806,2015 Quarter 2,Unincorporated Mason County/span>,2300,2
217,31,Sales,"$286,900",67,2015 Quarter 2,Unincorporated Mason County/span>,2300,2
218,32,Sales,"$960,738",100,2015 Quarter 2,Unincorporated Mason County/span>,2300,2
219,33,Sales,"$618,883",118,2015 Quarter 2,Unincorporated Mason County/span>,2300,2
220,42,Sales,"$6,413,212",710,2015 Quarter 2,Unincorporated Mason County/span>,2300,2
221,44,Sales,"$28,042,822",615,2015 Quarter 2,Unincorporated Mason County/span>,2300,2
222,45,Sales,"$8,416,793",809,2015 Quarter 2,Unincorporated Mason County/span>,2300,2
223,48,Sales,"$302,810",15,2015 Quarter 2,Unincorporated Mason County/span>,2300,2
224,49,Sales,D,D,2015 Quarter 2,Unincorporated Mason County/span>,2300,2
225,51,Sales,"$7,106,718",202,2015 Quarter 2,Unincorporated Mason County/span>,2300,2
226,52,Sales,"$412,798",51,2015 Quarter 2,Unincorporated Mason County/span>,2300,2
227,53,Sales,"$1,777,194",141,2015 Quarter 2,Unincorporated Mason County/span>,2300,2
228,54,Sales,"$1,239,075",171,2015 Quarter 2,Unincorporated Mason County/span>,2300,2
229,55,Sales,D,D,2015 Quarter 2,Unincorporated Mason County/span>,2300,2
230,56,Sales,"$2,369,316",272,2015 Quarter 2,Unincorporated Mason County/span>,2300,2
231,61,Sales,"$59,830",45,2015 Quarter 2,Unincorporated Mason County/span>,2300,2
232,62,Sales,"$13,989",17,2015 Quarter 2,Unincorporated Mason County/span>,2300,2
233,71,Sales,"$1,261,812",29,2015 Quarter 2,Unincorporated Mason County/span>,2300,2
234,72,Sales,"$5,941,561",81,2015 Quarter 2,Unincorporated Mason County/span>,2300,2
235,81,Sales,"$3,228,336",172,2015 Quarter 2,Unincorporated Mason County/span>,2300,2
236,92,Sales,"$176,447",8,2015 Quarter 2,Unincorporated Mason County/span>,2300,2
237,11,Sales,"$89,476",11,2015 Quarter 1,Unincorporated Mason County/span>,2300,2
238,21,Sales,"$180,129",8,2015 Quarter 1,Unincorporated Mason County/span>,2300,2
239,22,Sales,"$34,933",4,2015 Quarter 1,Unincorporated Mason County/span>,2300,2
240,23,Sales,"$31,128,381",736,2015 Quarter 1,Unincorporated Mason County/span>,2300,2
241,31,Sales,"$214,632",75,2015 Quarter 1,Unincorporated Mason County/span>,2300,2
242,32,Sales,"$708,314",90,2015 Quarter 1,Unincorporated Mason County/span>,2300,2
243,33,Sales,"$679,093",111,2015 Quarter 1,Unincorporated Mason County/span>,2300,2
244,42,Sales,"$4,343,054",668,2015 Quarter 1,Unincorporated Mason County/span>,2300,2
245,44,Sales,"$21,125,352",577,2015 Quarter 1,Unincorporated Mason County/span>,2300,2
246,45,Sales,"$7,629,081",782,2015 Quarter 1,Unincorporated Mason County/span>,2300,2
247,48,Sales,"$156,953",11,2015 Quarter 1,Unincorporated Mason County/span>,2300,2
248,51,Sales,"$7,098,423",218,2015 Quarter 1,Unincorporated Mason County/span>,2300,2
249,52,Sales,"$485,629",47,2015 Quarter 1,Unincorporated Mason County/span>,2300,2
250,53,Sales,"$1,334,132",127,2015 Quarter 1,Unincorporated Mason County/span>,2300,2
251,54,Sales,"$616,179",145,2015 Quarter 1,Unincorporated Mason County/span>,2300,2
252,55,Sales,D,D,2015 Quarter 1,Unincorporated Mason County/span>,2300,2
253,56,Sales,"$1,338,161",242,2015 Quarter 1,Unincorporated Mason County/span>,2300,2
254,61,Sales,"$44,489",39,2015 Quarter 1,Unincorporated Mason County/span>,2300,2
255,62,Sales,"$13,480",18,2015 Quarter 1,Unincorporated Mason County/span>,2300,2
256,71,Sales,"$558,499",23,2015 Quarter 1,Unincorporated Mason County/span>,2300,2
257,72,Sales,"$4,290,389",75,2015 Quarter 1,Unincorporated Mason County/span>,2300,2
258,81,Sales,"$2,828,473",158,2015 Quarter 1,Unincorporated Mason County/span>,2300,2
259,92,Sales,"$573,595",8,2015 Quarter 1,Unincorporated Mason County/span>,2300,2
260,11,Sales,"$744,617",36,2015 Annual ,Unincorporated Mason County/span>,2300,2
261,21,Sales,"$711,613",9,2015 Annual ,Unincorporated Mason County/span>,2300,2
262,22,Sales,"$82,605",5,2015 Annual ,Unincorporated Mason County/span>,2300,2
263,23,Sales,"$123,979,232","1,513",2015 Annual ,Unincorporated Mason County/span>,2300,2
264,31,Sales,"$1,016,943",136,2015 Annual ,Unincorporated Mason County/span>,2300,2
265,32,Sales,"$4,135,613",164,2015 Annual ,Unincorporated Mason County/span>,2300,2
266,33,Sales,"$2,344,878",252,2015 Annual ,Unincorporated Mason County/span>,2300,2
267,42,Sales,"$21,076,375","1,249",2015 Annual ,Unincorporated Mason County/span>,2300,2
268,44,Sales,"$102,839,531","1,062",2015 Annual ,Unincorporated Mason County/span>,2300,2
269,45,Sales,"$35,869,892","1,603",2015 Annual ,Unincorporated Mason County/span>,2300,2
270,48,Sales,"$916,400",28,2015 Annual ,Unincorporated Mason County/span>,2300,2
271,49,Sales,"$23,653",4,2015 Annual ,Unincorporated Mason County/span>,2300,2
272,51,Sales,"$29,000,092",295,2015 Annual ,Unincorporated Mason County/span>,2300,2
273,52,Sales,"$1,911,960",73,2015 Annual ,Unincorporated Mason County/span>,2300,2
274,53,Sales,"$6,771,934",202,2015 Annual ,Unincorporated Mason County/span>,2300,2
275,54,Sales,"$3,498,779",347,2015 Annual ,Unincorporated Mason County/span>,2300,2
276,55,Sales,D,D,2015 Annual ,Unincorporated Mason County/span>,2300,2
277,56,Sales,"$7,649,077",415,2015 Annual ,Unincorporated Mason County/span>,2300,2
278,61,Sales,"$338,827",84,2015 Annual ,Unincorporated Mason County/span>,2300,2
279,62,Sales,"$53,048",26,2015 Annual ,Unincorporated Mason County/span>,2300,2
280,71,Sales,"$3,942,572",59,2015 Annual ,Unincorporated Mason County/span>,2300,2
281,72,Sales,"$22,127,096",140,2015 Annual ,Unincorporated Mason County/span>,2300,2
282,81,Sales,"$12,892,782",302,2015 Annual ,Unincorporated Mason County/span>,2300,2
283,92,Sales,"$3,111,336",12,2015 Annual ,Unincorporated Mason County/span>,2300,2
284,11,Sales,"$307,231",27,2014 Quarter 4,Unincorporated Mason County/span>,2300,2
285,21,Sales,"$315,303",5,2014 Quarter 4,Unincorporated Mason County/span>,2300,2
286,22,Sales,"$39,063",4,2014 Quarter 4,Unincorporated Mason County/span>,2300,2
287,23,Sales,"$29,209,016",825,2014 Quarter 4,Unincorporated Mason County/span>,2300,2
288,31,Sales,"$229,823",94,2014 Quarter 4,Unincorporated Mason County/span>,2300,2
289,32,Sales,"$680,689",100,2014 Quarter 4,Unincorporated Mason County/span>,2300,2
290,33,Sales,"$1,054,895",127,2014 Quarter 4,Unincorporated Mason County/span>,2300,2
291,42,Sales,"$4,756,333",753,2014 Quarter 4,Unincorporated Mason County/span>,2300,2
292,44,Sales,"$19,681,077",658,2014 Quarter 4,Unincorporated Mason County/span>,2300,2
293,45,Sales,"$9,824,904","1,039",2014 Quarter 4,Unincorporated Mason County/span>,2300,2
294,48,Sales,"$135,094",16,2014 Quarter 4,Unincorporated Mason County/span>,2300,2
295,49,Sales,"$11,063",3,2014 Quarter 4,Unincorporated Mason County/span>,2300,2
296,51,Sales,"$6,949,500",224,2014 Quarter 4,Unincorporated Mason County/span>,2300,2
297,52,Sales,"$436,564",44,2014 Quarter 4,Unincorporated Mason County/span>,2300,2
298,53,Sales,"$1,573,890",141,2014 Quarter 4,Unincorporated Mason County/span>,2300,2
299,54,Sales,"$727,707",213,2014 Quarter 4,Unincorporated Mason County/span>,2300,2
300,55,Sales,D,D,2014 Quarter 4,Unincorporated Mason County/span>,2300,2
301,56,Sales,"$1,733,617",294,2014 Quarter 4,Unincorporated Mason County/span>,2300,2
302,61,Sales,"$54,585",43,2014 Quarter 4,Unincorporated Mason County/span>,2300,2
303,62,Sales,"$11,850",17,2014 Quarter 4,Unincorporated Mason County/span>,2300,2
304,71,Sales,"$576,447",46,2014 Quarter 4,Unincorporated Mason County/span>,2300,2
305,72,Sales,"$7,001,083",109,2014 Quarter 4,Unincorporated Mason County/span>,2300,2
306,81,Sales,"$3,070,859",200,2014 Quarter 4,Unincorporated Mason County/span>,2300,2
307,92,Sales,"$378,155",6,2014 Quarter 4,Unincorporated Mason County/span>,2300,2
308,11,Sales,"$174,806",13,2014 Quarter 3,Unincorporated Mason County/span>,2300,2
309,21,Sales,"$240,199",6,2014 Quarter 3,Unincorporated Mason County/span>,2300,2
310,22,Sales,"$16,311",4,2014 Quarter 3,Unincorporated Mason County/span>,2300,2
311,23,Sales,"$32,743,992",822,2014 Quarter 3,Unincorporated Mason County/span>,2300,2
312,31,Sales,"$297,016",60,2014 Quarter 3,Unincorporated Mason County/span>,2300,2
313,32,Sales,"$845,040",91,2014 Quarter 3,Unincorporated Mason County/span>,2300,2
314,33,Sales,"$1,440,529",104,2014 Quarter 3,Unincorporated Mason County/span>,2300,2
315,42,Sales,"$4,329,276",654,2014 Quarter 3,Unincorporated Mason County/span>,2300,2
316,44,Sales,"$24,546,994",578,2014 Quarter 3,Unincorporated Mason County/span>,2300,2
317,45,Sales,"$7,952,408",737,2014 Quarter 3,Unincorporated Mason County/span>,2300,2
318,48,Sales,"$177,813",12,2014 Quarter 3,Unincorporated Mason County/span>,2300,2
319,49,Sales,D,D,2014 Quarter 3,Unincorporated Mason County/span>,2300,2
320,51,Sales,"$7,046,531",205,2014 Quarter 3,Unincorporated Mason County/span>,2300,2
321,52,Sales,"$343,064",45,2014 Quarter 3,Unincorporated Mason County/span>,2300,2
322,53,Sales,"$2,124,093",131,2014 Quarter 3,Unincorporated Mason County/span>,2300,2
323,54,Sales,"$605,114",160,2014 Quarter 3,Unincorporated Mason County/span>,2300,2
324,55,Sales,D,D,2014 Quarter 3,Unincorporated Mason County/span>,2300,2
325,56,Sales,"$1,852,466",263,2014 Quarter 3,Unincorporated Mason County/span>,2300,2
326,61,Sales,"$197,645",39,2014 Quarter 3,Unincorporated Mason County/span>,2300,2
327,62,Sales,"$11,656",14,2014 Quarter 3,Unincorporated Mason County/span>,2300,2
328,71,Sales,"$1,811,721",22,2014 Quarter 3,Unincorporated Mason County/span>,2300,2
