,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
803,92,Sales,"$1,039,841",19,2010 Quarter 4,Seattle/span>,1726,2
804,11,Sales,"$753,306",52,2010 Quarter 3,Seattle/span>,1726,2
805,21,Sales,"$280,584",12,2010 Quarter 3,Seattle/span>,1726,2
806,22,Sales,"$166,677",11,2010 Quarter 3,Seattle/span>,1726,2
807,23,Sales,"$659,639,607","7,005",2010 Quarter 3,Seattle/span>,1726,2
808,31,Sales,"$16,483,606",339,2010 Quarter 3,Seattle/span>,1726,2
809,32,Sales,"$38,226,023",518,2010 Quarter 3,Seattle/span>,1726,2
810,33,Sales,"$52,277,328",852,2010 Quarter 3,Seattle/span>,1726,2
811,42,Sales,"$301,518,727","3,003",2010 Quarter 3,Seattle/span>,1726,2
812,44,Sales,"$799,718,770","3,346",2010 Quarter 3,Seattle/span>,1726,2
813,45,Sales,"$493,444,187","3,338",2010 Quarter 3,Seattle/span>,1726,2
814,48,Sales,"$26,687,196",187,2010 Quarter 3,Seattle/span>,1726,2
815,49,Sales,"$1,650,578",39,2010 Quarter 3,Seattle/span>,1726,2
816,51,Sales,"$180,691,338",709,2010 Quarter 3,Seattle/span>,1726,2
817,52,Sales,"$32,896,656",179,2010 Quarter 3,Seattle/span>,1726,2
818,53,Sales,"$115,003,877",717,2010 Quarter 3,Seattle/span>,1726,2
819,54,Sales,"$101,761,771","1,953",2010 Quarter 3,Seattle/span>,1726,2
820,55,Sales,"$902,759",7,2010 Quarter 3,Seattle/span>,1726,2
821,56,Sales,"$93,199,888","2,133",2010 Quarter 3,Seattle/span>,1726,2
822,61,Sales,"$9,254,743",193,2010 Quarter 3,Seattle/span>,1726,2
823,62,Sales,"$17,903,587",392,2010 Quarter 3,Seattle/span>,1726,2
824,71,Sales,"$42,857,611",381,2010 Quarter 3,Seattle/span>,1726,2
825,72,Sales,"$720,545,516","2,566",2010 Quarter 3,Seattle/span>,1726,2
826,81,Sales,"$147,470,000","1,994",2010 Quarter 3,Seattle/span>,1726,2
827,92,Sales,"$990,819",15,2010 Quarter 3,Seattle/span>,1726,2
828,99,Sales,"$22,524",6,2010 Quarter 3,Seattle/span>,1726,2
829,11,Sales,"$745,675",59,2010 Quarter 2,Seattle/span>,1726,2
830,21,Sales,"$222,416",14,2010 Quarter 2,Seattle/span>,1726,2
831,22,Sales,"$269,790",11,2010 Quarter 2,Seattle/span>,1726,2
832,23,Sales,"$640,916,518","6,908",2010 Quarter 2,Seattle/span>,1726,2
833,31,Sales,"$15,011,887",367,2010 Quarter 2,Seattle/span>,1726,2
834,32,Sales,"$38,816,750",500,2010 Quarter 2,Seattle/span>,1726,2
835,33,Sales,"$36,557,248",857,2010 Quarter 2,Seattle/span>,1726,2
836,42,Sales,"$306,222,872","2,969",2010 Quarter 2,Seattle/span>,1726,2
837,44,Sales,"$748,961,306","3,345",2010 Quarter 2,Seattle/span>,1726,2
838,45,Sales,"$469,070,387","3,396",2010 Quarter 2,Seattle/span>,1726,2
839,48,Sales,"$23,930,335",180,2010 Quarter 2,Seattle/span>,1726,2
840,49,Sales,"$1,230,993",36,2010 Quarter 2,Seattle/span>,1726,2
841,51,Sales,"$192,589,441",715,2010 Quarter 2,Seattle/span>,1726,2
842,52,Sales,"$33,863,050",181,2010 Quarter 2,Seattle/span>,1726,2
843,53,Sales,"$98,757,759",709,2010 Quarter 2,Seattle/span>,1726,2
844,54,Sales,"$108,243,831","1,935",2010 Quarter 2,Seattle/span>,1726,2
845,55,Sales,"$519,661",8,2010 Quarter 2,Seattle/span>,1726,2
846,56,Sales,"$91,436,798","2,177",2010 Quarter 2,Seattle/span>,1726,2
847,61,Sales,"$5,822,333",198,2010 Quarter 2,Seattle/span>,1726,2
848,62,Sales,"$17,916,093",396,2010 Quarter 2,Seattle/span>,1726,2
849,71,Sales,"$39,373,065",399,2010 Quarter 2,Seattle/span>,1726,2
850,72,Sales,"$639,301,089","2,539",2010 Quarter 2,Seattle/span>,1726,2
851,81,Sales,"$145,521,652","2,011",2010 Quarter 2,Seattle/span>,1726,2
852,92,Sales,"$1,147,740",18,2010 Quarter 2,Seattle/span>,1726,2
853,99,Sales,"$4,710",4,2010 Quarter 2,Seattle/span>,1726,2
854,11,Sales,"$731,519",61,2010 Quarter 1,Seattle/span>,1726,2
855,21,Sales,"$952,450",15,2010 Quarter 1,Seattle/span>,1726,2
856,22,Sales,"$202,773",13,2010 Quarter 1,Seattle/span>,1726,2
857,23,Sales,"$654,527,194","6,662",2010 Quarter 1,Seattle/span>,1726,2
858,31,Sales,"$11,687,059",342,2010 Quarter 1,Seattle/span>,1726,2
859,32,Sales,"$35,033,234",499,2010 Quarter 1,Seattle/span>,1726,2
860,33,Sales,"$30,317,896",866,2010 Quarter 1,Seattle/span>,1726,2
861,42,Sales,"$290,573,597","2,991",2010 Quarter 1,Seattle/span>,1726,2
862,44,Sales,"$671,321,325","3,326",2010 Quarter 1,Seattle/span>,1726,2
863,45,Sales,"$441,239,404","3,341",2010 Quarter 1,Seattle/span>,1726,2
864,48,Sales,"$21,466,019",175,2010 Quarter 1,Seattle/span>,1726,2
865,49,Sales,"$1,334,449",35,2010 Quarter 1,Seattle/span>,1726,2
866,51,Sales,"$173,972,275",700,2010 Quarter 1,Seattle/span>,1726,2
867,52,Sales,"$28,901,427",179,2010 Quarter 1,Seattle/span>,1726,2
868,53,Sales,"$93,081,988",688,2010 Quarter 1,Seattle/span>,1726,2
869,54,Sales,"$94,675,069","1,905",2010 Quarter 1,Seattle/span>,1726,2
870,55,Sales,"$772,379",8,2010 Quarter 1,Seattle/span>,1726,2
871,56,Sales,"$79,680,430","2,092",2010 Quarter 1,Seattle/span>,1726,2
872,61,Sales,"$6,612,026",196,2010 Quarter 1,Seattle/span>,1726,2
873,62,Sales,"$16,634,209",378,2010 Quarter 1,Seattle/span>,1726,2
874,71,Sales,"$30,735,575",388,2010 Quarter 1,Seattle/span>,1726,2
875,72,Sales,"$525,775,335","2,466",2010 Quarter 1,Seattle/span>,1726,2
876,81,Sales,"$134,454,190","1,991",2010 Quarter 1,Seattle/span>,1726,2
877,92,Sales,"$1,246,050",16,2010 Quarter 1,Seattle/span>,1726,2
878,99,Sales,"$13,025",3,2010 Quarter 1,Seattle/span>,1726,2
879,11,Sales,"$3,785,835",133,2010 Annual ,Seattle/span>,1726,2
880,21,Sales,"$1,971,678",19,2010 Annual ,Seattle/span>,1726,2
881,22,Sales,"$605,742",17,2010 Annual ,Seattle/span>,1726,2
882,23,Sales,"$2,617,302,054","10,788",2010 Annual ,Seattle/span>,1726,2
883,31,Sales,"$59,529,838",602,2010 Annual ,Seattle/span>,1726,2
884,32,Sales,"$154,309,180",731,2010 Annual ,Seattle/span>,1726,2
885,33,Sales,"$178,574,708","1,485",2010 Annual ,Seattle/span>,1726,2
886,42,Sales,"$1,220,289,201","4,400",2010 Annual ,Seattle/span>,1726,2
887,44,Sales,"$3,061,783,739","4,825",2010 Annual ,Seattle/span>,1726,2
888,45,Sales,"$1,986,898,450","6,858",2010 Annual ,Seattle/span>,1726,2
889,48,Sales,"$95,135,904",287,2010 Annual ,Seattle/span>,1726,2
890,49,Sales,"$6,221,483",50,2010 Annual ,Seattle/span>,1726,2
891,51,Sales,"$734,449,828","1,141",2010 Annual ,Seattle/span>,1726,2
892,52,Sales,"$133,626,190",236,2010 Annual ,Seattle/span>,1726,2
893,53,Sales,"$424,783,719",986,2010 Annual ,Seattle/span>,1726,2
894,54,Sales,"$426,651,055","3,761",2010 Annual ,Seattle/span>,1726,2
895,55,Sales,"$2,746,826",11,2010 Annual ,Seattle/span>,1726,2
896,56,Sales,"$356,752,168","3,337",2010 Annual ,Seattle/span>,1726,2
897,61,Sales,"$29,354,742",435,2010 Annual ,Seattle/span>,1726,2
898,62,Sales,"$71,435,623",639,2010 Annual ,Seattle/span>,1726,2
899,71,Sales,"$149,793,241",947,2010 Annual ,Seattle/span>,1726,2
900,72,Sales,"$2,492,957,022","3,048",2010 Annual ,Seattle/span>,1726,2
901,81,Sales,"$569,922,980","3,088",2010 Annual ,Seattle/span>,1726,2
902,92,Sales,"$4,245,657",20,2010 Annual ,Seattle/span>,1726,2
903,99,Sales,"$39,984",12,2010 Annual ,Seattle/span>,1726,2
904,11,Sales,"$893,048",86,2009 Quarter 4,Seattle/span>,1726,2
905,21,Sales,"$929,223",15,2009 Quarter 4,Seattle/span>,1726,2
906,22,Sales,"$1,887,473",14,2009 Quarter 4,Seattle/span>,1726,2
907,23,Sales,"$759,733,898","7,522",2009 Quarter 4,Seattle/span>,1726,2
908,31,Sales,"$13,514,095",443,2009 Quarter 4,Seattle/span>,1726,2
909,32,Sales,"$37,424,730",599,2009 Quarter 4,Seattle/span>,1726,2
910,33,Sales,"$45,907,235","1,026",2009 Quarter 4,Seattle/span>,1726,2
911,42,Sales,"$300,643,261","3,407",2009 Quarter 4,Seattle/span>,1726,2
912,44,Sales,"$765,413,074","3,840",2009 Quarter 4,Seattle/span>,1726,2
913,45,Sales,"$556,604,308","5,440",2009 Quarter 4,Seattle/span>,1726,2
914,48,Sales,"$20,126,342",212,2009 Quarter 4,Seattle/span>,1726,2
915,49,Sales,"$1,273,560",47,2009 Quarter 4,Seattle/span>,1726,2
916,51,Sales,"$180,185,747",916,2009 Quarter 4,Seattle/span>,1726,2
917,52,Sales,"$42,376,258",200,2009 Quarter 4,Seattle/span>,1726,2
918,53,Sales,"$102,202,539",848,2009 Quarter 4,Seattle/span>,1726,2
919,54,Sales,"$119,330,058","2,861",2009 Quarter 4,Seattle/span>,1726,2
920,55,Sales,"$637,476",10,2009 Quarter 4,Seattle/span>,1726,2
921,56,Sales,"$106,147,649","2,595",2009 Quarter 4,Seattle/span>,1726,2
922,61,Sales,"$6,537,299",327,2009 Quarter 4,Seattle/span>,1726,2
923,62,Sales,"$27,208,448",494,2009 Quarter 4,Seattle/span>,1726,2
924,71,Sales,"$37,725,552",788,2009 Quarter 4,Seattle/span>,1726,2
925,72,Sales,"$545,252,007","2,546",2009 Quarter 4,Seattle/span>,1726,2
926,81,Sales,"$146,749,090","2,792",2009 Quarter 4,Seattle/span>,1726,2
927,92,Sales,"$1,143,749",19,2009 Quarter 4,Seattle/span>,1726,2
928,11,Sales,"$558,294",48,2009 Quarter 3,Seattle/span>,1726,2
929,21,Sales,"$1,327,191",13,2009 Quarter 3,Seattle/span>,1726,2
930,22,Sales,"$199,232",12,2009 Quarter 3,Seattle/span>,1726,2
931,23,Sales,"$867,939,952","6,792",2009 Quarter 3,Seattle/span>,1726,2
932,31,Sales,"$13,495,088",323,2009 Quarter 3,Seattle/span>,1726,2
933,32,Sales,"$36,714,751",518,2009 Quarter 3,Seattle/span>,1726,2
934,33,Sales,"$42,467,042",797,2009 Quarter 3,Seattle/span>,1726,2
935,42,Sales,"$300,062,001","2,882",2009 Quarter 3,Seattle/span>,1726,2
936,44,Sales,"$753,564,637","3,211",2009 Quarter 3,Seattle/span>,1726,2
937,45,Sales,"$468,510,283","3,266",2009 Quarter 3,Seattle/span>,1726,2
938,48,Sales,"$24,220,814",169,2009 Quarter 3,Seattle/span>,1726,2
939,49,Sales,"$1,451,404",34,2009 Quarter 3,Seattle/span>,1726,2
940,51,Sales,"$177,458,990",682,2009 Quarter 3,Seattle/span>,1726,2
941,52,Sales,"$32,213,636",175,2009 Quarter 3,Seattle/span>,1726,2
942,53,Sales,"$108,933,497",700,2009 Quarter 3,Seattle/span>,1726,2
943,54,Sales,"$94,896,924","1,878",2009 Quarter 3,Seattle/span>,1726,2
944,55,Sales,"$790,728",8,2009 Quarter 3,Seattle/span>,1726,2
945,56,Sales,"$94,207,285","2,063",2009 Quarter 3,Seattle/span>,1726,2
946,61,Sales,"$8,129,488",186,2009 Quarter 3,Seattle/span>,1726,2
947,62,Sales,"$20,686,707",385,2009 Quarter 3,Seattle/span>,1726,2
948,71,Sales,"$42,857,156",351,2009 Quarter 3,Seattle/span>,1726,2
949,72,Sales,"$667,594,148","2,446",2009 Quarter 3,Seattle/span>,1726,2
950,81,Sales,"$146,520,236","2,022",2009 Quarter 3,Seattle/span>,1726,2
951,92,Sales,"$972,903",17,2009 Quarter 3,Seattle/span>,1726,2
952,99,Sales,"$50,936",22,2009 Quarter 3,Seattle/span>,1726,2
953,11,Sales,"$709,746",58,2009 Quarter 2,Seattle/span>,1726,2
954,21,Sales,"$640,117",12,2009 Quarter 2,Seattle/span>,1726,2
955,22,Sales,"$96,003",10,2009 Quarter 2,Seattle/span>,1726,2
956,23,Sales,"$838,749,902","6,421",2009 Quarter 2,Seattle/span>,1726,2
957,31,Sales,"$14,155,418",333,2009 Quarter 2,Seattle/span>,1726,2
958,32,Sales,"$40,636,944",513,2009 Quarter 2,Seattle/span>,1726,2
959,33,Sales,"$41,087,823",833,2009 Quarter 2,Seattle/span>,1726,2
960,42,Sales,"$305,846,194","2,841",2009 Quarter 2,Seattle/span>,1726,2
961,44,Sales,"$735,807,485","3,215",2009 Quarter 2,Seattle/span>,1726,2
962,45,Sales,"$448,356,680","3,283",2009 Quarter 2,Seattle/span>,1726,2
963,48,Sales,"$19,483,703",164,2009 Quarter 2,Seattle/span>,1726,2
964,49,Sales,"$1,303,378",32,2009 Quarter 2,Seattle/span>,1726,2
965,51,Sales,"$179,358,255",677,2009 Quarter 2,Seattle/span>,1726,2
966,52,Sales,"$35,457,425",181,2009 Quarter 2,Seattle/span>,1726,2
967,53,Sales,"$102,957,361",709,2009 Quarter 2,Seattle/span>,1726,2
968,54,Sales,"$96,468,362","1,824",2009 Quarter 2,Seattle/span>,1726,2
969,55,Sales,"$625,755",8,2009 Quarter 2,Seattle/span>,1726,2
970,56,Sales,"$111,566,871","2,059",2009 Quarter 2,Seattle/span>,1726,2
971,61,Sales,"$4,911,164",178,2009 Quarter 2,Seattle/span>,1726,2
972,62,Sales,"$27,041,463",373,2009 Quarter 2,Seattle/span>,1726,2
973,71,Sales,"$38,928,714",354,2009 Quarter 2,Seattle/span>,1726,2
974,72,Sales,"$595,898,232","2,364",2009 Quarter 2,Seattle/span>,1726,2
975,81,Sales,"$140,445,528","1,991",2009 Quarter 2,Seattle/span>,1726,2
976,92,Sales,"$1,206,348",17,2009 Quarter 2,Seattle/span>,1726,2
977,99,Sales,"$24,897",11,2009 Quarter 2,Seattle/span>,1726,2
978,11,Sales,"$848,590",54,2009 Quarter 1,Seattle/span>,1726,2
979,21,Sales,"$563,924",14,2009 Quarter 1,Seattle/span>,1726,2
980,22,Sales,"$107,823",10,2009 Quarter 1,Seattle/span>,1726,2
981,23,Sales,"$910,114,434","6,225",2009 Quarter 1,Seattle/span>,1726,2
982,31,Sales,"$11,148,521",319,2009 Quarter 1,Seattle/span>,1726,2
983,32,Sales,"$36,397,445",510,2009 Quarter 1,Seattle/span>,1726,2
984,33,Sales,"$41,094,042",834,2009 Quarter 1,Seattle/span>,1726,2
985,42,Sales,"$274,449,447","2,821",2009 Quarter 1,Seattle/span>,1726,2
986,44,Sales,"$660,239,288","3,133",2009 Quarter 1,Seattle/span>,1726,2
987,45,Sales,"$433,848,455","3,144",2009 Quarter 1,Seattle/span>,1726,2
988,48,Sales,"$22,193,003",168,2009 Quarter 1,Seattle/span>,1726,2
989,49,Sales,"$875,006",34,2009 Quarter 1,Seattle/span>,1726,2
990,51,Sales,"$178,078,813",646,2009 Quarter 1,Seattle/span>,1726,2
991,52,Sales,"$36,142,216",185,2009 Quarter 1,Seattle/span>,1726,2
992,53,Sales,"$105,646,119",703,2009 Quarter 1,Seattle/span>,1726,2
993,54,Sales,"$109,233,680","1,787",2009 Quarter 1,Seattle/span>,1726,2
994,55,Sales,"$586,305",10,2009 Quarter 1,Seattle/span>,1726,2
995,56,Sales,"$99,427,227","1,981",2009 Quarter 1,Seattle/span>,1726,2
996,61,Sales,"$5,935,529",164,2009 Quarter 1,Seattle/span>,1726,2
997,62,Sales,"$23,841,720",359,2009 Quarter 1,Seattle/span>,1726,2
998,71,Sales,"$30,237,340",333,2009 Quarter 1,Seattle/span>,1726,2
999,72,Sales,"$473,865,064","2,336",2009 Quarter 1,Seattle/span>,1726,2
1000,81,Sales,"$137,869,796","1,972",2009 Quarter 1,Seattle/span>,1726,2
1001,92,Sales,"$1,147,312",14,2009 Quarter 1,Seattle/span>,1726,2
1002,99,Sales,"$76,391",7,2009 Quarter 1,Seattle/span>,1726,2
1003,11,Sales,"$2,856,036",111,2009 Annual ,Seattle/span>,1726,2
1004,21,Sales,"$3,437,964",17,2009 Annual ,Seattle/span>,1726,2
1005,22,Sales,"$2,288,649",20,2009 Annual ,Seattle/span>,1726,2
1006,23,Sales,"$3,358,973,582","10,332",2009 Annual ,Seattle/span>,1726,2
1007,31,Sales,"$53,126,603",524,2009 Annual ,Seattle/span>,1726,2
1008,32,Sales,"$151,979,201",730,2009 Annual ,Seattle/span>,1726,2
1009,33,Sales,"$169,876,374","1,357",2009 Annual ,Seattle/span>,1726,2
1010,42,Sales,"$1,198,785,357","4,276",2009 Annual ,Seattle/span>,1726,2
1011,44,Sales,"$2,916,563,892","4,671",2009 Annual ,Seattle/span>,1726,2
1012,45,Sales,"$1,904,363,924","6,603",2009 Annual ,Seattle/span>,1726,2
1013,48,Sales,"$85,849,450",259,2009 Annual ,Seattle/span>,1726,2
1014,49,Sales,"$4,809,355",54,2009 Annual ,Seattle/span>,1726,2
1015,51,Sales,"$713,918,754","1,091",2009 Annual ,Seattle/span>,1726,2
1016,52,Sales,"$145,916,811",244,2009 Annual ,Seattle/span>,1726,2
1017,53,Sales,"$420,156,667",970,2009 Annual ,Seattle/span>,1726,2
1018,54,Sales,"$414,526,506","3,563",2009 Annual ,Seattle/span>,1726,2
1019,55,Sales,"$2,585,284",12,2009 Annual ,Seattle/span>,1726,2
1020,56,Sales,"$374,724,832","3,195",2009 Annual ,Seattle/span>,1726,2
1021,61,Sales,"$25,875,459",375,2009 Annual ,Seattle/span>,1726,2
1022,62,Sales,"$98,957,921",577,2009 Annual ,Seattle/span>,1726,2
1023,71,Sales,"$151,096,976",878,2009 Annual ,Seattle/span>,1726,2
1024,72,Sales,"$2,324,987,968","2,871",2009 Annual ,Seattle/span>,1726,2
1025,81,Sales,"$571,025,987","3,204",2009 Annual ,Seattle/span>,1726,2
1026,92,Sales,"$4,596,625",21,2009 Annual ,Seattle/span>,1726,2
1027,99,Sales,"$127,565",37,2009 Annual ,Seattle/span>,1726,2
1028,11,Sales,"$878,167",86,2008 Quarter 4,Seattle/span>,1726,2
1029,21,Sales,"$287,624",16,2008 Quarter 4,Seattle/span>,1726,2
1030,22,Sales,"$186,528",15,2008 Quarter 4,Seattle/span>,1726,2
1031,23,Sales,"$1,034,017,765","7,236",2008 Quarter 4,Seattle/span>,1726,2
1032,31,Sales,"$14,211,859",401,2008 Quarter 4,Seattle/span>,1726,2
1033,32,Sales,"$45,933,853",568,2008 Quarter 4,Seattle/span>,1726,2
1034,33,Sales,"$70,531,956","1,014",2008 Quarter 4,Seattle/span>,1726,2
1035,42,Sales,"$326,201,208","3,216",2008 Quarter 4,Seattle/span>,1726,2
1036,44,Sales,"$768,852,319","3,738",2008 Quarter 4,Seattle/span>,1726,2
1037,45,Sales,"$564,523,712","5,273",2008 Quarter 4,Seattle/span>,1726,2
1038,48,Sales,"$22,514,695",221,2008 Quarter 4,Seattle/span>,1726,2
1039,49,Sales,"$1,113,839",41,2008 Quarter 4,Seattle/span>,1726,2
1040,51,Sales,"$176,501,840",879,2008 Quarter 4,Seattle/span>,1726,2
1041,52,Sales,"$35,727,009",220,2008 Quarter 4,Seattle/span>,1726,2
1042,53,Sales,"$113,913,571",844,2008 Quarter 4,Seattle/span>,1726,2
1043,54,Sales,"$136,743,271","2,774",2008 Quarter 4,Seattle/span>,1726,2
1044,55,Sales,"$617,319",11,2008 Quarter 4,Seattle/span>,1726,2
1045,56,Sales,"$129,405,563","2,540",2008 Quarter 4,Seattle/span>,1726,2
1046,61,Sales,"$5,931,791",296,2008 Quarter 4,Seattle/span>,1726,2
1047,62,Sales,"$23,462,827",491,2008 Quarter 4,Seattle/span>,1726,2
1048,71,Sales,"$34,753,509",724,2008 Quarter 4,Seattle/span>,1726,2
1049,72,Sales,"$547,865,789","2,428",2008 Quarter 4,Seattle/span>,1726,2
1050,81,Sales,"$148,296,144","2,790",2008 Quarter 4,Seattle/span>,1726,2
1051,92,Sales,"$1,399,630",37,2008 Quarter 4,Seattle/span>,1726,2
1052,99,Sales,"$34,120",7,2008 Quarter 4,Seattle/span>,1726,2
1053,11,Sales,"$748,182",49,2008 Quarter 3,Seattle/span>,1726,2
1054,21,Sales,"$619,315",16,2008 Quarter 3,Seattle/span>,1726,2
1055,22,Sales,"$283,038",16,2008 Quarter 3,Seattle/span>,1726,2
1056,23,Sales,"$1,112,460,344","6,839",2008 Quarter 3,Seattle/span>,1726,2
1057,31,Sales,"$15,936,646",280,2008 Quarter 3,Seattle/span>,1726,2
1058,32,Sales,"$51,747,580",505,2008 Quarter 3,Seattle/span>,1726,2
1059,33,Sales,"$51,783,710",837,2008 Quarter 3,Seattle/span>,1726,2
1060,42,Sales,"$375,644,083","2,785",2008 Quarter 3,Seattle/span>,1726,2
1061,44,Sales,"$809,141,119","3,194",2008 Quarter 3,Seattle/span>,1726,2
1062,45,Sales,"$533,607,165","3,147",2008 Quarter 3,Seattle/span>,1726,2
1063,48,Sales,"$28,741,553",175,2008 Quarter 3,Seattle/span>,1726,2
1064,49,Sales,"$1,040,652",35,2008 Quarter 3,Seattle/span>,1726,2
1065,51,Sales,"$161,507,685",679,2008 Quarter 3,Seattle/span>,1726,2
1066,52,Sales,"$37,701,231",188,2008 Quarter 3,Seattle/span>,1726,2
1067,53,Sales,"$127,050,807",708,2008 Quarter 3,Seattle/span>,1726,2
1068,54,Sales,"$127,269,721","1,848",2008 Quarter 3,Seattle/span>,1726,2
1069,55,Sales,"$673,880",9,2008 Quarter 3,Seattle/span>,1726,2
1070,56,Sales,"$140,891,854","2,080",2008 Quarter 3,Seattle/span>,1726,2
1071,61,Sales,"$9,125,135",163,2008 Quarter 3,Seattle/span>,1726,2
1072,62,Sales,"$22,085,534",366,2008 Quarter 3,Seattle/span>,1726,2
1073,71,Sales,"$43,317,418",334,2008 Quarter 3,Seattle/span>,1726,2
1074,72,Sales,"$682,956,188","2,341",2008 Quarter 3,Seattle/span>,1726,2
1075,81,Sales,"$156,097,721","2,016",2008 Quarter 3,Seattle/span>,1726,2
1076,92,Sales,"$2,362,829",25,2008 Quarter 3,Seattle/span>,1726,2
1077,11,Sales,"$812,435",47,2008 Quarter 2,Seattle/span>,1726,2
1078,21,Sales,"$491,349",9,2008 Quarter 2,Seattle/span>,1726,2
1079,22,Sales,"$183,316",14,2008 Quarter 2,Seattle/span>,1726,2
1080,23,Sales,"$1,043,505,572","6,706",2008 Quarter 2,Seattle/span>,1726,2
1081,31,Sales,"$13,470,515",212,2008 Quarter 2,Seattle/span>,1726,2
1082,32,Sales,"$45,705,213",329,2008 Quarter 2,Seattle/span>,1726,2
1083,33,Sales,"$52,966,759",637,2008 Quarter 2,Seattle/span>,1726,2
1084,42,Sales,"$360,019,961","2,263",2008 Quarter 2,Seattle/span>,1726,2
1085,44,Sales,"$833,169,937","2,712",2008 Quarter 2,Seattle/span>,1726,2
1086,45,Sales,"$499,928,338","2,728",2008 Quarter 2,Seattle/span>,1726,2
1087,48,Sales,"$27,069,414",161,2008 Quarter 2,Seattle/span>,1726,2
1088,49,Sales,"$1,301,295",32,2008 Quarter 2,Seattle/span>,1726,2
1089,51,Sales,"$177,657,595",617,2008 Quarter 2,Seattle/span>,1726,2
1090,52,Sales,"$42,591,133",188,2008 Quarter 2,Seattle/span>,1726,2
1091,53,Sales,"$116,338,678",663,2008 Quarter 2,Seattle/span>,1726,2
1092,54,Sales,"$145,629,687","1,662",2008 Quarter 2,Seattle/span>,1726,2
1093,55,Sales,"$697,136",8,2008 Quarter 2,Seattle/span>,1726,2
1094,56,Sales,"$135,952,887","1,980",2008 Quarter 2,Seattle/span>,1726,2
1095,61,Sales,"$6,012,777",139,2008 Quarter 2,Seattle/span>,1726,2
1096,62,Sales,"$26,271,080",341,2008 Quarter 2,Seattle/span>,1726,2
1097,71,Sales,"$39,624,627",333,2008 Quarter 2,Seattle/span>,1726,2
1098,72,Sales,"$618,373,459","2,295",2008 Quarter 2,Seattle/span>,1726,2
1099,81,Sales,"$162,989,811","1,949",2008 Quarter 2,Seattle/span>,1726,2
1100,92,Sales,"$668,524",18,2008 Quarter 2,Seattle/span>,1726,2
1101,11,Sales,"$804,366",47,2008 Quarter 1,Seattle/span>,1726,2
1102,21,Sales,"$390,431",8,2008 Quarter 1,Seattle/span>,1726,2
1103,22,Sales,"$504,744",16,2008 Quarter 1,Seattle/span>,1726,2
1104,23,Sales,"$1,012,802,948","6,478",2008 Quarter 1,Seattle/span>,1726,2
1105,31,Sales,"$11,648,685",210,2008 Quarter 1,Seattle/span>,1726,2
1106,32,Sales,"$44,382,658",318,2008 Quarter 1,Seattle/span>,1726,2
1107,33,Sales,"$62,793,918",640,2008 Quarter 1,Seattle/span>,1726,2
1108,42,Sales,"$345,242,669","2,327",2008 Quarter 1,Seattle/span>,1726,2
1109,44,Sales,"$753,203,750","2,664",2008 Quarter 1,Seattle/span>,1726,2
1110,45,Sales,"$489,097,613","2,684",2008 Quarter 1,Seattle/span>,1726,2
1111,48,Sales,"$23,418,646",153,2008 Quarter 1,Seattle/span>,1726,2
1112,49,Sales,"$1,590,088",27,2008 Quarter 1,Seattle/span>,1726,2
1113,51,Sales,"$184,864,140",609,2008 Quarter 1,Seattle/span>,1726,2
1114,52,Sales,"$36,780,927",185,2008 Quarter 1,Seattle/span>,1726,2
1115,53,Sales,"$110,994,039",672,2008 Quarter 1,Seattle/span>,1726,2
1116,54,Sales,"$114,395,081","1,608",2008 Quarter 1,Seattle/span>,1726,2
1117,55,Sales,"$596,043",9,2008 Quarter 1,Seattle/span>,1726,2
1118,56,Sales,"$113,887,547","1,916",2008 Quarter 1,Seattle/span>,1726,2
1119,61,Sales,"$6,705,389",146,2008 Quarter 1,Seattle/span>,1726,2
1120,62,Sales,"$22,850,106",333,2008 Quarter 1,Seattle/span>,1726,2
1121,71,Sales,"$32,669,312",310,2008 Quarter 1,Seattle/span>,1726,2
1122,72,Sales,"$531,463,855","2,283",2008 Quarter 1,Seattle/span>,1726,2
1123,81,Sales,"$146,561,210","1,919",2008 Quarter 1,Seattle/span>,1726,2
1124,92,Sales,"$630,149",18,2008 Quarter 1,Seattle/span>,1726,2
1125,11,Sales,"$3,245,191",114,2008 Annual ,Seattle/span>,1726,2
1126,21,Sales,"$1,788,719",23,2008 Annual ,Seattle/span>,1726,2
1127,22,Sales,"$1,157,846",23,2008 Annual ,Seattle/span>,1726,2
1128,23,Sales,"$4,215,488,906","10,342",2008 Annual ,Seattle/span>,1726,2
