,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1126,53,Sales,"$22,990",18,2005 Quarter 2,Waterville/span>,0905,2
1127,54,Sales,"$58,966",9,2005 Quarter 2,Waterville/span>,0905,2
1128,56,Sales,"$3,723",8,2005 Quarter 2,Waterville/span>,0905,2
1129,61,Sales,D,D,2005 Quarter 2,Waterville/span>,0905,2
1130,72,Sales,"$84,786",4,2005 Quarter 2,Waterville/span>,0905,2
1131,81,Sales,"$203,725",13,2005 Quarter 2,Waterville/span>,0905,2
1132,11,Sales,D,D,2005 Quarter 1,Waterville/span>,0905,2
1133,23,Sales,"$48,362",24,2005 Quarter 1,Waterville/span>,0905,2
1134,31,Sales,D,D,2005 Quarter 1,Waterville/span>,0905,2
1135,32,Sales,$637,4,2005 Quarter 1,Waterville/span>,0905,2
1136,33,Sales,D,D,2005 Quarter 1,Waterville/span>,0905,2
1137,42,Sales,"$109,065",53,2005 Quarter 1,Waterville/span>,0905,2
1138,44,Sales,"$354,556",37,2005 Quarter 1,Waterville/span>,0905,2
1139,45,Sales,"$57,316",61,2005 Quarter 1,Waterville/span>,0905,2
1140,51,Sales,"$59,781",39,2005 Quarter 1,Waterville/span>,0905,2
1141,52,Sales,"$6,643",7,2005 Quarter 1,Waterville/span>,0905,2
1142,53,Sales,"$19,890",15,2005 Quarter 1,Waterville/span>,0905,2
1143,54,Sales,"$1,884",6,2005 Quarter 1,Waterville/span>,0905,2
1144,55,Sales,D,D,2005 Quarter 1,Waterville/span>,0905,2
1145,56,Sales,"$4,688",8,2005 Quarter 1,Waterville/span>,0905,2
1146,61,Sales,D,D,2005 Quarter 1,Waterville/span>,0905,2
1147,72,Sales,"$33,635",3,2005 Quarter 1,Waterville/span>,0905,2
1148,81,Sales,"$127,757",11,2005 Quarter 1,Waterville/span>,0905,2
1149,11,Sales,D,D,2005 Annual ,Waterville/span>,0905,2
1150,22,Sales,D,D,2005 Annual ,Waterville/span>,0905,2
1151,23,Sales,"$554,817",63,2005 Annual ,Waterville/span>,0905,2
1152,31,Sales,"$11,949",3,2005 Annual ,Waterville/span>,0905,2
1153,32,Sales,"$3,603",7,2005 Annual ,Waterville/span>,0905,2
1154,33,Sales,"$31,365",5,2005 Annual ,Waterville/span>,0905,2
1155,42,Sales,"$949,408",105,2005 Annual ,Waterville/span>,0905,2
1156,44,Sales,"$2,083,558",65,2005 Annual ,Waterville/span>,0905,2
1157,45,Sales,"$240,143",106,2005 Annual ,Waterville/span>,0905,2
1158,51,Sales,"$279,319",60,2005 Annual ,Waterville/span>,0905,2
1159,52,Sales,"$30,143",13,2005 Annual ,Waterville/span>,0905,2
1160,53,Sales,"$94,260",21,2005 Annual ,Waterville/span>,0905,2
1161,54,Sales,"$77,418",18,2005 Annual ,Waterville/span>,0905,2
1162,55,Sales,D,D,2005 Annual ,Waterville/span>,0905,2
1163,56,Sales,"$71,943",23,2005 Annual ,Waterville/span>,0905,2
1164,61,Sales,D,D,2005 Annual ,Waterville/span>,0905,2
1165,62,Sales,"$2,517",3,2005 Annual ,Waterville/span>,0905,2
1166,72,Sales,"$325,373",9,2005 Annual ,Waterville/span>,0905,2
1167,81,Sales,"$718,634",21,2005 Annual ,Waterville/span>,0905,2
1168,92,Sales,D,D,2005 Annual ,Waterville/span>,0905,2
0,11,Sales,D,D,2009 Quarter 1,Douglas PTBA/span>,0909,2
1,21,Sales,D,D,2009 Quarter 1,Douglas PTBA/span>,0909,2
2,23,Sales,"$12,011,641",128,2009 Quarter 1,Douglas PTBA/span>,0909,2
3,31,Sales,"$17,429",9,2009 Quarter 1,Douglas PTBA/span>,0909,2
4,32,Sales,"$133,124",14,2009 Quarter 1,Douglas PTBA/span>,0909,2
5,33,Sales,"$106,287",13,2009 Quarter 1,Douglas PTBA/span>,0909,2
6,42,Sales,"$3,169,031",119,2009 Quarter 1,Douglas PTBA/span>,0909,2
7,44,Sales,"$8,270,454",102,2009 Quarter 1,Douglas PTBA/span>,0909,2
8,45,Sales,"$240,290",130,2009 Quarter 1,Douglas PTBA/span>,0909,2
9,48,Sales,"$159,587",5,2009 Quarter 1,Douglas PTBA/span>,0909,2
10,51,Sales,"$1,156,463",48,2009 Quarter 1,Douglas PTBA/span>,0909,2
11,52,Sales,"$18,009",9,2009 Quarter 1,Douglas PTBA/span>,0909,2
12,53,Sales,"$533,345",37,2009 Quarter 1,Douglas PTBA/span>,0909,2
13,54,Sales,"$68,671",23,2009 Quarter 1,Douglas PTBA/span>,0909,2
14,56,Sales,"$116,342",34,2009 Quarter 1,Douglas PTBA/span>,0909,2
15,61,Sales,"$72,880",8,2009 Quarter 1,Douglas PTBA/span>,0909,2
16,62,Sales,"$4,480",5,2009 Quarter 1,Douglas PTBA/span>,0909,2
17,71,Sales,"$109,224",4,2009 Quarter 1,Douglas PTBA/span>,0909,2
18,72,Sales,"$86,136",3,2009 Quarter 1,Douglas PTBA/span>,0909,2
19,81,Sales,"$128,229",26,2009 Quarter 1,Douglas PTBA/span>,0909,2
20,92,Sales,D,D,2009 Quarter 1,Douglas PTBA/span>,0909,2
21,11,Sales,D,D,2009 Annual ,Douglas PTBA/span>,0909,2
22,21,Sales,D,D,2009 Annual ,Douglas PTBA/span>,0909,2
23,23,Sales,"$11,993,733",126,2009 Annual ,Douglas PTBA/span>,0909,2
24,31,Sales,"$17,429",9,2009 Annual ,Douglas PTBA/span>,0909,2
25,32,Sales,"$97,614",12,2009 Annual ,Douglas PTBA/span>,0909,2
26,33,Sales,"$507,208",14,2009 Annual ,Douglas PTBA/span>,0909,2
27,42,Sales,"$2,818,945",119,2009 Annual ,Douglas PTBA/span>,0909,2
28,44,Sales,"$8,269,503",101,2009 Annual ,Douglas PTBA/span>,0909,2
29,45,Sales,"$243,217",132,2009 Annual ,Douglas PTBA/span>,0909,2
30,48,Sales,"$159,587",5,2009 Annual ,Douglas PTBA/span>,0909,2
31,51,Sales,"$1,156,776",49,2009 Annual ,Douglas PTBA/span>,0909,2
32,52,Sales,"$18,009",9,2009 Annual ,Douglas PTBA/span>,0909,2
33,53,Sales,"$533,345",37,2009 Annual ,Douglas PTBA/span>,0909,2
34,54,Sales,"$68,965",24,2009 Annual ,Douglas PTBA/span>,0909,2
35,56,Sales,"$116,342",34,2009 Annual ,Douglas PTBA/span>,0909,2
36,61,Sales,"$72,880",8,2009 Annual ,Douglas PTBA/span>,0909,2
37,62,Sales,"$4,480",5,2009 Annual ,Douglas PTBA/span>,0909,2
38,71,Sales,"$109,224",4,2009 Annual ,Douglas PTBA/span>,0909,2
39,72,Sales,"$86,136",3,2009 Annual ,Douglas PTBA/span>,0909,2
40,81,Sales,"$128,229",26,2009 Annual ,Douglas PTBA/span>,0909,2
41,92,Sales,D,D,2009 Annual ,Douglas PTBA/span>,0909,2
42,11,Sales,"$6,243",6,2008 Quarter 4,Douglas PTBA/span>,0909,2
43,21,Sales,D,D,2008 Quarter 4,Douglas PTBA/span>,0909,2
44,23,Sales,"$76,714,846",159,2008 Quarter 4,Douglas PTBA/span>,0909,2
45,31,Sales,"$61,921",8,2008 Quarter 4,Douglas PTBA/span>,0909,2
46,32,Sales,"$299,570",15,2008 Quarter 4,Douglas PTBA/span>,0909,2
47,33,Sales,"$58,333",14,2008 Quarter 4,Douglas PTBA/span>,0909,2
48,42,Sales,"$5,051,951",133,2008 Quarter 4,Douglas PTBA/span>,0909,2
49,44,Sales,"$8,756,275",124,2008 Quarter 4,Douglas PTBA/span>,0909,2
50,45,Sales,"$319,730",148,2008 Quarter 4,Douglas PTBA/span>,0909,2
51,48,Sales,"$75,928",6,2008 Quarter 4,Douglas PTBA/span>,0909,2
52,51,Sales,"$1,026,996",54,2008 Quarter 4,Douglas PTBA/span>,0909,2
53,52,Sales,"$23,334",10,2008 Quarter 4,Douglas PTBA/span>,0909,2
54,53,Sales,"$1,057,660",33,2008 Quarter 4,Douglas PTBA/span>,0909,2
55,54,Sales,"$27,748,824",32,2008 Quarter 4,Douglas PTBA/span>,0909,2
56,56,Sales,"$267,299",36,2008 Quarter 4,Douglas PTBA/span>,0909,2
57,61,Sales,"$93,928",6,2008 Quarter 4,Douglas PTBA/span>,0909,2
58,62,Sales,D,D,2008 Quarter 4,Douglas PTBA/span>,0909,2
59,71,Sales,"$149,923",5,2008 Quarter 4,Douglas PTBA/span>,0909,2
60,72,Sales,"$129,100",7,2008 Quarter 4,Douglas PTBA/span>,0909,2
61,81,Sales,"$123,934",32,2008 Quarter 4,Douglas PTBA/span>,0909,2
62,92,Sales,D,D,2008 Quarter 4,Douglas PTBA/span>,0909,2
63,11,Sales,"$47,635",4,2008 Quarter 3,Douglas PTBA/span>,0909,2
64,21,Sales,D,D,2008 Quarter 3,Douglas PTBA/span>,0909,2
65,23,Sales,"$88,242,755",159,2008 Quarter 3,Douglas PTBA/span>,0909,2
66,31,Sales,"$26,113",4,2008 Quarter 3,Douglas PTBA/span>,0909,2
67,32,Sales,"$474,312",11,2008 Quarter 3,Douglas PTBA/span>,0909,2
68,33,Sales,"$85,296",12,2008 Quarter 3,Douglas PTBA/span>,0909,2
69,42,Sales,"$4,876,326",125,2008 Quarter 3,Douglas PTBA/span>,0909,2
70,44,Sales,"$10,231,629",108,2008 Quarter 3,Douglas PTBA/span>,0909,2
71,45,Sales,"$286,764",117,2008 Quarter 3,Douglas PTBA/span>,0909,2
72,48,Sales,"$128,725",4,2008 Quarter 3,Douglas PTBA/span>,0909,2
73,51,Sales,"$987,500",57,2008 Quarter 3,Douglas PTBA/span>,0909,2
74,52,Sales,"$23,717",8,2008 Quarter 3,Douglas PTBA/span>,0909,2
75,53,Sales,"$669,155",27,2008 Quarter 3,Douglas PTBA/span>,0909,2
76,54,Sales,"$46,230",21,2008 Quarter 3,Douglas PTBA/span>,0909,2
77,56,Sales,"$522,608",34,2008 Quarter 3,Douglas PTBA/span>,0909,2
78,61,Sales,"$244,680",7,2008 Quarter 3,Douglas PTBA/span>,0909,2
79,62,Sales,"$3,392",3,2008 Quarter 3,Douglas PTBA/span>,0909,2
80,71,Sales,"$744,922",6,2008 Quarter 3,Douglas PTBA/span>,0909,2
81,72,Sales,"$122,428",4,2008 Quarter 3,Douglas PTBA/span>,0909,2
82,81,Sales,"$136,404",25,2008 Quarter 3,Douglas PTBA/span>,0909,2
83,11,Sales,D,D,2008 Quarter 2,Douglas PTBA/span>,0909,2
84,21,Sales,D,D,2008 Quarter 2,Douglas PTBA/span>,0909,2
85,23,Sales,"$7,784,707",149,2008 Quarter 2,Douglas PTBA/span>,0909,2
86,31,Sales,"$9,528",3,2008 Quarter 2,Douglas PTBA/span>,0909,2
87,32,Sales,"$1,012,506",12,2008 Quarter 2,Douglas PTBA/span>,0909,2
88,33,Sales,"$70,134",10,2008 Quarter 2,Douglas PTBA/span>,0909,2
89,42,Sales,"$7,555,119",74,2008 Quarter 2,Douglas PTBA/span>,0909,2
90,44,Sales,"$10,411,685",54,2008 Quarter 2,Douglas PTBA/span>,0909,2
91,45,Sales,"$455,730",89,2008 Quarter 2,Douglas PTBA/span>,0909,2
92,48,Sales,"$77,410",4,2008 Quarter 2,Douglas PTBA/span>,0909,2
93,51,Sales,"$983,230",44,2008 Quarter 2,Douglas PTBA/span>,0909,2
94,52,Sales,"$158,861",9,2008 Quarter 2,Douglas PTBA/span>,0909,2
95,53,Sales,"$719,123",30,2008 Quarter 2,Douglas PTBA/span>,0909,2
96,54,Sales,"$73,073",17,2008 Quarter 2,Douglas PTBA/span>,0909,2
97,56,Sales,"$293,072",32,2008 Quarter 2,Douglas PTBA/span>,0909,2
98,61,Sales,"$209,571",5,2008 Quarter 2,Douglas PTBA/span>,0909,2
99,71,Sales,"$590,251",5,2008 Quarter 2,Douglas PTBA/span>,0909,2
100,72,Sales,"$113,905",4,2008 Quarter 2,Douglas PTBA/span>,0909,2
101,81,Sales,"$110,217",17,2008 Quarter 2,Douglas PTBA/span>,0909,2
102,11,Sales,D,D,2008 Quarter 1,Douglas PTBA/span>,0909,2
103,21,Sales,D,D,2008 Quarter 1,Douglas PTBA/span>,0909,2
104,23,Sales,"$3,360,457",117,2008 Quarter 1,Douglas PTBA/span>,0909,2
105,31,Sales,"$18,245",4,2008 Quarter 1,Douglas PTBA/span>,0909,2
106,32,Sales,"$335,705",9,2008 Quarter 1,Douglas PTBA/span>,0909,2
107,33,Sales,"$45,074",9,2008 Quarter 1,Douglas PTBA/span>,0909,2
108,42,Sales,"$4,973,905",68,2008 Quarter 1,Douglas PTBA/span>,0909,2
109,44,Sales,"$9,062,416",39,2008 Quarter 1,Douglas PTBA/span>,0909,2
110,45,Sales,"$226,127",75,2008 Quarter 1,Douglas PTBA/span>,0909,2
111,48,Sales,"$74,669",3,2008 Quarter 1,Douglas PTBA/span>,0909,2
112,51,Sales,"$972,246",45,2008 Quarter 1,Douglas PTBA/span>,0909,2
113,52,Sales,"$19,974",8,2008 Quarter 1,Douglas PTBA/span>,0909,2
114,53,Sales,"$608,749",27,2008 Quarter 1,Douglas PTBA/span>,0909,2
115,54,Sales,"$72,851",16,2008 Quarter 1,Douglas PTBA/span>,0909,2
116,56,Sales,"$146,821",30,2008 Quarter 1,Douglas PTBA/span>,0909,2
117,61,Sales,"$123,091",4,2008 Quarter 1,Douglas PTBA/span>,0909,2
118,62,Sales,D,D,2008 Quarter 1,Douglas PTBA/span>,0909,2
119,71,Sales,"$170,703",3,2008 Quarter 1,Douglas PTBA/span>,0909,2
120,72,Sales,"$91,981",3,2008 Quarter 1,Douglas PTBA/span>,0909,2
121,81,Sales,"$96,544",15,2008 Quarter 1,Douglas PTBA/span>,0909,2
122,11,Sales,"$198,986",10,2008 Annual ,Douglas PTBA/span>,0909,2
123,21,Sales,D,D,2008 Annual ,Douglas PTBA/span>,0909,2
124,23,Sales,"$176,143,460",250,2008 Annual ,Douglas PTBA/span>,0909,2
125,31,Sales,"$108,364",11,2008 Annual ,Douglas PTBA/span>,0909,2
126,32,Sales,"$2,091,576",24,2008 Annual ,Douglas PTBA/span>,0909,2
127,33,Sales,"$251,689",22,2008 Annual ,Douglas PTBA/span>,0909,2
128,42,Sales,"$22,448,352",193,2008 Annual ,Douglas PTBA/span>,0909,2
129,44,Sales,"$38,465,703",172,2008 Annual ,Douglas PTBA/span>,0909,2
130,45,Sales,"$1,293,380",208,2008 Annual ,Douglas PTBA/span>,0909,2
131,48,Sales,"$356,732",6,2008 Annual ,Douglas PTBA/span>,0909,2
132,51,Sales,"$3,974,619",73,2008 Annual ,Douglas PTBA/span>,0909,2
133,52,Sales,"$225,886",14,2008 Annual ,Douglas PTBA/span>,0909,2
134,53,Sales,"$3,054,687",42,2008 Annual ,Douglas PTBA/span>,0909,2
135,54,Sales,"$27,940,966",45,2008 Annual ,Douglas PTBA/span>,0909,2
136,56,Sales,"$1,229,800",62,2008 Annual ,Douglas PTBA/span>,0909,2
137,61,Sales,"$671,270",9,2008 Annual ,Douglas PTBA/span>,0909,2
138,62,Sales,"$6,548",4,2008 Annual ,Douglas PTBA/span>,0909,2
139,71,Sales,"$1,655,799",7,2008 Annual ,Douglas PTBA/span>,0909,2
140,72,Sales,"$457,414",9,2008 Annual ,Douglas PTBA/span>,0909,2
141,81,Sales,"$467,099",42,2008 Annual ,Douglas PTBA/span>,0909,2
142,92,Sales,D,D,2008 Annual ,Douglas PTBA/span>,0909,2
143,11,Sales,"$58,912",5,2007 Quarter 4,Douglas PTBA/span>,0909,2
144,21,Sales,D,D,2007 Quarter 4,Douglas PTBA/span>,0909,2
145,23,Sales,"$7,643,770",143,2007 Quarter 4,Douglas PTBA/span>,0909,2
146,31,Sales,"$29,227",6,2007 Quarter 4,Douglas PTBA/span>,0909,2
147,32,Sales,"$969,255",7,2007 Quarter 4,Douglas PTBA/span>,0909,2
148,33,Sales,"$39,395",7,2007 Quarter 4,Douglas PTBA/span>,0909,2
149,42,Sales,"$6,838,533",76,2007 Quarter 4,Douglas PTBA/span>,0909,2
150,44,Sales,"$9,308,310",53,2007 Quarter 4,Douglas PTBA/span>,0909,2
151,45,Sales,"$252,657",89,2007 Quarter 4,Douglas PTBA/span>,0909,2
152,48,Sales,D,D,2007 Quarter 4,Douglas PTBA/span>,0909,2
153,51,Sales,"$1,020,536",43,2007 Quarter 4,Douglas PTBA/span>,0909,2
154,52,Sales,"$14,485",6,2007 Quarter 4,Douglas PTBA/span>,0909,2
155,53,Sales,"$424,715",23,2007 Quarter 4,Douglas PTBA/span>,0909,2
156,54,Sales,"$118,179",22,2007 Quarter 4,Douglas PTBA/span>,0909,2
157,56,Sales,"$401,840",41,2007 Quarter 4,Douglas PTBA/span>,0909,2
158,61,Sales,"$113,052",6,2007 Quarter 4,Douglas PTBA/span>,0909,2
159,71,Sales,"$100,699",4,2007 Quarter 4,Douglas PTBA/span>,0909,2
160,72,Sales,"$201,030",6,2007 Quarter 4,Douglas PTBA/span>,0909,2
161,81,Sales,"$162,103",21,2007 Quarter 4,Douglas PTBA/span>,0909,2
162,11,Sales,D,D,2007 Quarter 3,Douglas PTBA/span>,0909,2
163,21,Sales,D,D,2007 Quarter 3,Douglas PTBA/span>,0909,2
164,23,Sales,"$9,289,843",140,2007 Quarter 3,Douglas PTBA/span>,0909,2
165,31,Sales,"$67,363",6,2007 Quarter 3,Douglas PTBA/span>,0909,2
166,32,Sales,"$1,174,678",4,2007 Quarter 3,Douglas PTBA/span>,0909,2
167,33,Sales,"$60,931",7,2007 Quarter 3,Douglas PTBA/span>,0909,2
168,42,Sales,"$7,248,135",63,2007 Quarter 3,Douglas PTBA/span>,0909,2
169,44,Sales,"$12,276,152",49,2007 Quarter 3,Douglas PTBA/span>,0909,2
170,45,Sales,"$327,929",74,2007 Quarter 3,Douglas PTBA/span>,0909,2
171,48,Sales,D,D,2007 Quarter 3,Douglas PTBA/span>,0909,2
172,51,Sales,"$999,088",46,2007 Quarter 3,Douglas PTBA/span>,0909,2
173,52,Sales,"$12,016",7,2007 Quarter 3,Douglas PTBA/span>,0909,2
174,53,Sales,"$581,050",26,2007 Quarter 3,Douglas PTBA/span>,0909,2
175,54,Sales,"$83,585",14,2007 Quarter 3,Douglas PTBA/span>,0909,2
176,56,Sales,"$407,305",33,2007 Quarter 3,Douglas PTBA/span>,0909,2
177,61,Sales,"$216,000",4,2007 Quarter 3,Douglas PTBA/span>,0909,2
178,62,Sales,D,D,2007 Quarter 3,Douglas PTBA/span>,0909,2
179,71,Sales,"$737,700",4,2007 Quarter 3,Douglas PTBA/span>,0909,2
180,72,Sales,"$758,650",5,2007 Quarter 3,Douglas PTBA/span>,0909,2
181,81,Sales,"$299,091",16,2007 Quarter 3,Douglas PTBA/span>,0909,2
182,11,Sales,"$381,663",4,2007 Quarter 2,Douglas PTBA/span>,0909,2
183,21,Sales,D,D,2007 Quarter 2,Douglas PTBA/span>,0909,2
184,23,Sales,"$6,480,574",136,2007 Quarter 2,Douglas PTBA/span>,0909,2
185,31,Sales,"$16,541",5,2007 Quarter 2,Douglas PTBA/span>,0909,2
186,32,Sales,"$1,100,807",7,2007 Quarter 2,Douglas PTBA/span>,0909,2
187,33,Sales,"$84,923",8,2007 Quarter 2,Douglas PTBA/span>,0909,2
188,42,Sales,"$9,320,880",63,2007 Quarter 2,Douglas PTBA/span>,0909,2
189,44,Sales,"$12,341,328",44,2007 Quarter 2,Douglas PTBA/span>,0909,2
190,45,Sales,"$227,727",68,2007 Quarter 2,Douglas PTBA/span>,0909,2
191,48,Sales,D,D,2007 Quarter 2,Douglas PTBA/span>,0909,2
192,51,Sales,"$1,102,228",49,2007 Quarter 2,Douglas PTBA/span>,0909,2
193,52,Sales,"$9,583",8,2007 Quarter 2,Douglas PTBA/span>,0909,2
194,53,Sales,"$657,706",29,2007 Quarter 2,Douglas PTBA/span>,0909,2
195,54,Sales,"$34,597",10,2007 Quarter 2,Douglas PTBA/span>,0909,2
196,56,Sales,"$293,241",38,2007 Quarter 2,Douglas PTBA/span>,0909,2
197,61,Sales,"$163,407",6,2007 Quarter 2,Douglas PTBA/span>,0909,2
198,71,Sales,"$620,981",4,2007 Quarter 2,Douglas PTBA/span>,0909,2
199,72,Sales,"$708,809",6,2007 Quarter 2,Douglas PTBA/span>,0909,2
200,81,Sales,"$180,694",13,2007 Quarter 2,Douglas PTBA/span>,0909,2
201,11,Sales,"$16,721",4,2007 Quarter 1,Douglas PTBA/span>,0909,2
202,23,Sales,"$4,676,112",123,2007 Quarter 1,Douglas PTBA/span>,0909,2
203,31,Sales,"$36,754",4,2007 Quarter 1,Douglas PTBA/span>,0909,2
204,32,Sales,"$543,731",3,2007 Quarter 1,Douglas PTBA/span>,0909,2
205,33,Sales,"$60,988",12,2007 Quarter 1,Douglas PTBA/span>,0909,2
206,42,Sales,"$4,674,078",58,2007 Quarter 1,Douglas PTBA/span>,0909,2
207,44,Sales,"$9,158,835",38,2007 Quarter 1,Douglas PTBA/span>,0909,2
208,45,Sales,"$114,863",56,2007 Quarter 1,Douglas PTBA/span>,0909,2
209,48,Sales,D,D,2007 Quarter 1,Douglas PTBA/span>,0909,2
210,51,Sales,"$1,185,084",48,2007 Quarter 1,Douglas PTBA/span>,0909,2
211,52,Sales,"$6,328",4,2007 Quarter 1,Douglas PTBA/span>,0909,2
212,53,Sales,"$518,879",27,2007 Quarter 1,Douglas PTBA/span>,0909,2
213,54,Sales,"$42,823",12,2007 Quarter 1,Douglas PTBA/span>,0909,2
214,56,Sales,"$130,851",34,2007 Quarter 1,Douglas PTBA/span>,0909,2
215,61,Sales,"$70,455",4,2007 Quarter 1,Douglas PTBA/span>,0909,2
216,71,Sales,D,D,2007 Quarter 1,Douglas PTBA/span>,0909,2
217,72,Sales,"$110,637",5,2007 Quarter 1,Douglas PTBA/span>,0909,2
218,81,Sales,"$102,758",13,2007 Quarter 1,Douglas PTBA/span>,0909,2
219,11,Sales,"$577,198",6,2007 Annual ,Douglas PTBA/span>,0909,2
220,21,Sales,D,D,2007 Annual ,Douglas PTBA/span>,0909,2
221,23,Sales,"$28,090,299",233,2007 Annual ,Douglas PTBA/span>,0909,2
222,31,Sales,"$149,885",9,2007 Annual ,Douglas PTBA/span>,0909,2
223,32,Sales,"$3,788,471",13,2007 Annual ,Douglas PTBA/span>,0909,2
224,33,Sales,"$243,646",17,2007 Annual ,Douglas PTBA/span>,0909,2
225,42,Sales,"$28,084,245",115,2007 Annual ,Douglas PTBA/span>,0909,2
226,44,Sales,"$43,078,158",85,2007 Annual ,Douglas PTBA/span>,0909,2
227,45,Sales,"$924,968",133,2007 Annual ,Douglas PTBA/span>,0909,2
228,48,Sales,D,D,2007 Annual ,Douglas PTBA/span>,0909,2
229,51,Sales,"$4,304,801",62,2007 Annual ,Douglas PTBA/span>,0909,2
230,52,Sales,"$42,412",11,2007 Annual ,Douglas PTBA/span>,0909,2
231,53,Sales,"$2,183,134",35,2007 Annual ,Douglas PTBA/span>,0909,2
232,54,Sales,"$277,795",31,2007 Annual ,Douglas PTBA/span>,0909,2
233,56,Sales,"$1,372,441",59,2007 Annual ,Douglas PTBA/span>,0909,2
234,61,Sales,"$562,914",8,2007 Annual ,Douglas PTBA/span>,0909,2
235,62,Sales,D,D,2007 Annual ,Douglas PTBA/span>,0909,2
236,71,Sales,"$1,602,406",4,2007 Annual ,Douglas PTBA/span>,0909,2
237,72,Sales,"$1,639,918",6,2007 Annual ,Douglas PTBA/span>,0909,2
238,81,Sales,"$751,996",24,2007 Annual ,Douglas PTBA/span>,0909,2
239,11,Sales,"$49,754",4,2006 Quarter 4,Douglas PTBA/span>,0909,2
240,23,Sales,"$5,075,816",120,2006 Quarter 4,Douglas PTBA/span>,0909,2
241,31,Sales,"$43,090",7,2006 Quarter 4,Douglas PTBA/span>,0909,2
242,32,Sales,"$823,604",3,2006 Quarter 4,Douglas PTBA/span>,0909,2
243,33,Sales,"$107,302",9,2006 Quarter 4,Douglas PTBA/span>,0909,2
244,42,Sales,"$7,729,373",57,2006 Quarter 4,Douglas PTBA/span>,0909,2
245,44,Sales,"$9,331,004",46,2006 Quarter 4,Douglas PTBA/span>,0909,2
246,45,Sales,"$192,718",77,2006 Quarter 4,Douglas PTBA/span>,0909,2
247,48,Sales,"$154,709",3,2006 Quarter 4,Douglas PTBA/span>,0909,2
248,51,Sales,"$1,189,620",48,2006 Quarter 4,Douglas PTBA/span>,0909,2
249,52,Sales,"$8,327",4,2006 Quarter 4,Douglas PTBA/span>,0909,2
250,53,Sales,"$563,956",28,2006 Quarter 4,Douglas PTBA/span>,0909,2
251,54,Sales,"$68,647",17,2006 Quarter 4,Douglas PTBA/span>,0909,2
252,56,Sales,"$179,469",37,2006 Quarter 4,Douglas PTBA/span>,0909,2
253,61,Sales,"$101,159",5,2006 Quarter 4,Douglas PTBA/span>,0909,2
254,71,Sales,"$133,538",4,2006 Quarter 4,Douglas PTBA/span>,0909,2
255,72,Sales,"$108,193",6,2006 Quarter 4,Douglas PTBA/span>,0909,2
256,81,Sales,"$201,693",19,2006 Quarter 4,Douglas PTBA/span>,0909,2
257,11,Sales,"$114,898",4,2006 Quarter 3,Douglas PTBA/span>,0909,2
258,21,Sales,D,D,2006 Quarter 3,Douglas PTBA/span>,0909,2
259,23,Sales,"$8,142,472",115,2006 Quarter 3,Douglas PTBA/span>,0909,2
260,31,Sales,"$29,118",4,2006 Quarter 3,Douglas PTBA/span>,0909,2
261,32,Sales,"$895,802",3,2006 Quarter 3,Douglas PTBA/span>,0909,2
262,33,Sales,"$78,862",6,2006 Quarter 3,Douglas PTBA/span>,0909,2
263,42,Sales,"$7,326,854",66,2006 Quarter 3,Douglas PTBA/span>,0909,2
264,44,Sales,"$12,727,847",46,2006 Quarter 3,Douglas PTBA/span>,0909,2
265,45,Sales,"$220,154",63,2006 Quarter 3,Douglas PTBA/span>,0909,2
266,48,Sales,"$148,879",3,2006 Quarter 3,Douglas PTBA/span>,0909,2
267,51,Sales,"$1,200,543",52,2006 Quarter 3,Douglas PTBA/span>,0909,2
268,52,Sales,"$6,830",3,2006 Quarter 3,Douglas PTBA/span>,0909,2
269,53,Sales,"$1,495,006",27,2006 Quarter 3,Douglas PTBA/span>,0909,2
270,54,Sales,"$75,133",12,2006 Quarter 3,Douglas PTBA/span>,0909,2
271,56,Sales,"$203,157",34,2006 Quarter 3,Douglas PTBA/span>,0909,2
272,61,Sales,"$297,399",3,2006 Quarter 3,Douglas PTBA/span>,0909,2
273,71,Sales,"$595,598",4,2006 Quarter 3,Douglas PTBA/span>,0909,2
274,72,Sales,"$272,736",6,2006 Quarter 3,Douglas PTBA/span>,0909,2
275,81,Sales,"$114,034",12,2006 Quarter 3,Douglas PTBA/span>,0909,2
276,11,Sales,"$336,618",6,2006 Quarter 2,Douglas PTBA/span>,0909,2
277,21,Sales,D,D,2006 Quarter 2,Douglas PTBA/span>,0909,2
278,23,Sales,"$4,707,931",120,2006 Quarter 2,Douglas PTBA/span>,0909,2
279,31,Sales,"$19,950",3,2006 Quarter 2,Douglas PTBA/span>,0909,2
280,32,Sales,"$884,131",3,2006 Quarter 2,Douglas PTBA/span>,0909,2
281,33,Sales,"$87,053",6,2006 Quarter 2,Douglas PTBA/span>,0909,2
282,42,Sales,"$7,622,948",58,2006 Quarter 2,Douglas PTBA/span>,0909,2
283,44,Sales,"$10,889,778",43,2006 Quarter 2,Douglas PTBA/span>,0909,2
284,45,Sales,"$307,569",76,2006 Quarter 2,Douglas PTBA/span>,0909,2
285,48,Sales,D,D,2006 Quarter 2,Douglas PTBA/span>,0909,2
286,51,Sales,"$1,111,892",53,2006 Quarter 2,Douglas PTBA/span>,0909,2
287,52,Sales,"$47,929",8,2006 Quarter 2,Douglas PTBA/span>,0909,2
288,53,Sales,"$902,366",30,2006 Quarter 2,Douglas PTBA/span>,0909,2
