,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
540,72,Sales,"$10,392,137",95,2012 Quarter 4,Monroe/span>,3112,2
541,81,Sales,"$3,339,191",260,2012 Quarter 4,Monroe/span>,3112,2
542,92,Sales,"$8,115",3,2012 Quarter 4,Monroe/span>,3112,2
543,11,Sales,"$41,976",12,2012 Quarter 3,Monroe/span>,3112,2
544,21,Sales,D,D,2012 Quarter 3,Monroe/span>,3112,2
545,22,Sales,"$52,961",4,2012 Quarter 3,Monroe/span>,3112,2
546,23,Sales,"$8,571,767",668,2012 Quarter 3,Monroe/span>,3112,2
547,31,Sales,"$61,987",42,2012 Quarter 3,Monroe/span>,3112,2
548,32,Sales,"$531,551",86,2012 Quarter 3,Monroe/span>,3112,2
549,33,Sales,"$713,876",97,2012 Quarter 3,Monroe/span>,3112,2
550,42,Sales,"$4,774,567",700,2012 Quarter 3,Monroe/span>,3112,2
551,44,Sales,"$35,077,468",538,2012 Quarter 3,Monroe/span>,3112,2
552,45,Sales,"$16,889,533",715,2012 Quarter 3,Monroe/span>,3112,2
553,48,Sales,"$167,682",10,2012 Quarter 3,Monroe/span>,3112,2
554,49,Sales,D,D,2012 Quarter 3,Monroe/span>,3112,2
555,51,Sales,"$2,653,563",169,2012 Quarter 3,Monroe/span>,3112,2
556,52,Sales,"$334,268",48,2012 Quarter 3,Monroe/span>,3112,2
557,53,Sales,"$1,041,628",141,2012 Quarter 3,Monroe/span>,3112,2
558,54,Sales,"$902,392",182,2012 Quarter 3,Monroe/span>,3112,2
559,55,Sales,D,D,2012 Quarter 3,Monroe/span>,3112,2
560,56,Sales,"$1,491,443",371,2012 Quarter 3,Monroe/span>,3112,2
561,61,Sales,"$287,853",21,2012 Quarter 3,Monroe/span>,3112,2
562,62,Sales,"$804,473",30,2012 Quarter 3,Monroe/span>,3112,2
563,71,Sales,"$795,951",20,2012 Quarter 3,Monroe/span>,3112,2
564,72,Sales,"$12,180,846",98,2012 Quarter 3,Monroe/span>,3112,2
565,81,Sales,"$3,429,647",198,2012 Quarter 3,Monroe/span>,3112,2
566,92,Sales,"$6,532",5,2012 Quarter 3,Monroe/span>,3112,2
567,11,Sales,"$7,934",9,2012 Quarter 2,Monroe/span>,3112,2
568,21,Sales,D,D,2012 Quarter 2,Monroe/span>,3112,2
569,22,Sales,"$65,750",5,2012 Quarter 2,Monroe/span>,3112,2
570,23,Sales,"$6,337,862",624,2012 Quarter 2,Monroe/span>,3112,2
571,31,Sales,"$78,150",38,2012 Quarter 2,Monroe/span>,3112,2
572,32,Sales,"$567,692",92,2012 Quarter 2,Monroe/span>,3112,2
573,33,Sales,"$548,188",94,2012 Quarter 2,Monroe/span>,3112,2
574,42,Sales,"$4,204,820",737,2012 Quarter 2,Monroe/span>,3112,2
575,44,Sales,"$34,203,181",517,2012 Quarter 2,Monroe/span>,3112,2
576,45,Sales,"$15,588,301",682,2012 Quarter 2,Monroe/span>,3112,2
577,48,Sales,"$172,521",12,2012 Quarter 2,Monroe/span>,3112,2
578,49,Sales,D,D,2012 Quarter 2,Monroe/span>,3112,2
579,51,Sales,"$2,644,837",158,2012 Quarter 2,Monroe/span>,3112,2
580,52,Sales,"$352,759",51,2012 Quarter 2,Monroe/span>,3112,2
581,53,Sales,"$929,719",127,2012 Quarter 2,Monroe/span>,3112,2
582,54,Sales,"$819,195",177,2012 Quarter 2,Monroe/span>,3112,2
583,55,Sales,D,D,2012 Quarter 2,Monroe/span>,3112,2
584,56,Sales,"$1,587,287",375,2012 Quarter 2,Monroe/span>,3112,2
585,61,Sales,"$27,110",23,2012 Quarter 2,Monroe/span>,3112,2
586,62,Sales,"$804,024",30,2012 Quarter 2,Monroe/span>,3112,2
587,71,Sales,"$863,129",22,2012 Quarter 2,Monroe/span>,3112,2
588,72,Sales,"$10,535,687",91,2012 Quarter 2,Monroe/span>,3112,2
589,81,Sales,"$3,725,822",205,2012 Quarter 2,Monroe/span>,3112,2
590,92,Sales,"$2,215",4,2012 Quarter 2,Monroe/span>,3112,2
591,11,Sales,"$1,981",5,2012 Quarter 1,Monroe/span>,3112,2
592,21,Sales,D,D,2012 Quarter 1,Monroe/span>,3112,2
593,22,Sales,"$56,472",6,2012 Quarter 1,Monroe/span>,3112,2
594,23,Sales,"$7,302,585",636,2012 Quarter 1,Monroe/span>,3112,2
595,31,Sales,"$90,268",43,2012 Quarter 1,Monroe/span>,3112,2
596,32,Sales,"$450,757",84,2012 Quarter 1,Monroe/span>,3112,2
597,33,Sales,"$563,757",87,2012 Quarter 1,Monroe/span>,3112,2
598,42,Sales,"$4,090,731",722,2012 Quarter 1,Monroe/span>,3112,2
599,44,Sales,"$29,520,617",500,2012 Quarter 1,Monroe/span>,3112,2
600,45,Sales,"$14,854,582",703,2012 Quarter 1,Monroe/span>,3112,2
601,48,Sales,"$280,064",13,2012 Quarter 1,Monroe/span>,3112,2
602,49,Sales,D,D,2012 Quarter 1,Monroe/span>,3112,2
603,51,Sales,"$2,721,487",159,2012 Quarter 1,Monroe/span>,3112,2
604,52,Sales,"$242,888",47,2012 Quarter 1,Monroe/span>,3112,2
605,53,Sales,"$939,305",122,2012 Quarter 1,Monroe/span>,3112,2
606,54,Sales,"$511,389",165,2012 Quarter 1,Monroe/span>,3112,2
607,56,Sales,"$1,019,634",327,2012 Quarter 1,Monroe/span>,3112,2
608,61,Sales,"$36,239",23,2012 Quarter 1,Monroe/span>,3112,2
609,62,Sales,"$729,581",33,2012 Quarter 1,Monroe/span>,3112,2
610,71,Sales,"$457,242",20,2012 Quarter 1,Monroe/span>,3112,2
611,72,Sales,"$9,848,365",89,2012 Quarter 1,Monroe/span>,3112,2
612,81,Sales,"$3,564,198",209,2012 Quarter 1,Monroe/span>,3112,2
613,92,Sales,"$3,840",4,2012 Quarter 1,Monroe/span>,3112,2
614,11,Sales,"$84,266",23,2012 Annual ,Monroe/span>,3112,2
615,21,Sales,"$218,381",3,2012 Annual ,Monroe/span>,3112,2
616,22,Sales,"$223,446",6,2012 Annual ,Monroe/span>,3112,2
617,23,Sales,"$34,940,288","1,371",2012 Annual ,Monroe/span>,3112,2
618,31,Sales,"$349,630",85,2012 Annual ,Monroe/span>,3112,2
619,32,Sales,"$2,123,909",145,2012 Annual ,Monroe/span>,3112,2
620,33,Sales,"$2,959,635",189,2012 Annual ,Monroe/span>,3112,2
621,42,Sales,"$18,562,119","1,201",2012 Annual ,Monroe/span>,3112,2
622,44,Sales,"$131,788,877",868,2012 Annual ,Monroe/span>,3112,2
623,45,Sales,"$70,264,862","1,377",2012 Annual ,Monroe/span>,3112,2
624,48,Sales,"$835,861",26,2012 Annual ,Monroe/span>,3112,2
625,49,Sales,D,D,2012 Annual ,Monroe/span>,3112,2
626,51,Sales,"$10,988,707",246,2012 Annual ,Monroe/span>,3112,2
627,52,Sales,"$1,324,327",63,2012 Annual ,Monroe/span>,3112,2
628,53,Sales,"$4,249,066",193,2012 Annual ,Monroe/span>,3112,2
629,54,Sales,"$3,000,655",356,2012 Annual ,Monroe/span>,3112,2
630,55,Sales,"$11,575",3,2012 Annual ,Monroe/span>,3112,2
631,56,Sales,"$5,395,726",583,2012 Annual ,Monroe/span>,3112,2
632,61,Sales,"$525,046",51,2012 Annual ,Monroe/span>,3112,2
633,62,Sales,"$3,177,594",47,2012 Annual ,Monroe/span>,3112,2
634,71,Sales,"$2,813,796",61,2012 Annual ,Monroe/span>,3112,2
635,72,Sales,"$42,957,037",132,2012 Annual ,Monroe/span>,3112,2
636,81,Sales,"$14,072,656",368,2012 Annual ,Monroe/span>,3112,2
637,92,Sales,"$16,906",6,2012 Annual ,Monroe/span>,3112,2
638,11,Sales,"$40,856",18,2011 Quarter 4,Monroe/span>,3112,2
639,21,Sales,"$296,226",3,2011 Quarter 4,Monroe/span>,3112,2
640,22,Sales,"$77,019",6,2011 Quarter 4,Monroe/span>,3112,2
641,23,Sales,"$8,233,293",683,2011 Quarter 4,Monroe/span>,3112,2
642,31,Sales,"$119,114",56,2011 Quarter 4,Monroe/span>,3112,2
643,32,Sales,"$590,825",98,2011 Quarter 4,Monroe/span>,3112,2
644,33,Sales,"$1,326,511",107,2011 Quarter 4,Monroe/span>,3112,2
645,42,Sales,"$4,686,640",735,2011 Quarter 4,Monroe/span>,3112,2
646,44,Sales,"$31,013,364",549,2011 Quarter 4,Monroe/span>,3112,2
647,45,Sales,"$22,252,512",969,2011 Quarter 4,Monroe/span>,3112,2
648,48,Sales,"$249,807",16,2011 Quarter 4,Monroe/span>,3112,2
649,49,Sales,"$20,203",3,2011 Quarter 4,Monroe/span>,3112,2
650,51,Sales,"$2,707,657",181,2011 Quarter 4,Monroe/span>,3112,2
651,52,Sales,"$338,919",55,2011 Quarter 4,Monroe/span>,3112,2
652,53,Sales,"$848,172",132,2011 Quarter 4,Monroe/span>,3112,2
653,54,Sales,"$796,818",230,2011 Quarter 4,Monroe/span>,3112,2
654,55,Sales,D,D,2011 Quarter 4,Monroe/span>,3112,2
655,56,Sales,"$1,030,474",381,2011 Quarter 4,Monroe/span>,3112,2
656,61,Sales,"$56,569",32,2011 Quarter 4,Monroe/span>,3112,2
657,62,Sales,"$800,022",35,2011 Quarter 4,Monroe/span>,3112,2
658,71,Sales,"$392,111",43,2011 Quarter 4,Monroe/span>,3112,2
659,72,Sales,"$9,853,301",96,2011 Quarter 4,Monroe/span>,3112,2
660,81,Sales,"$3,654,703",272,2011 Quarter 4,Monroe/span>,3112,2
661,92,Sales,D,D,2011 Quarter 4,Monroe/span>,3112,2
662,11,Sales,"$2,079",5,2011 Quarter 3,Monroe/span>,3112,2
663,21,Sales,D,D,2011 Quarter 3,Monroe/span>,3112,2
664,22,Sales,"$51,290",4,2011 Quarter 3,Monroe/span>,3112,2
665,23,Sales,"$6,840,628",632,2011 Quarter 3,Monroe/span>,3112,2
666,31,Sales,"$80,339",38,2011 Quarter 3,Monroe/span>,3112,2
667,32,Sales,"$717,912",89,2011 Quarter 3,Monroe/span>,3112,2
668,33,Sales,"$1,031,104",86,2011 Quarter 3,Monroe/span>,3112,2
669,42,Sales,"$5,144,062",705,2011 Quarter 3,Monroe/span>,3112,2
670,44,Sales,"$33,399,602",509,2011 Quarter 3,Monroe/span>,3112,2
671,45,Sales,"$16,289,938",670,2011 Quarter 3,Monroe/span>,3112,2
672,48,Sales,"$232,725",14,2011 Quarter 3,Monroe/span>,3112,2
673,49,Sales,"$20,621",5,2011 Quarter 3,Monroe/span>,3112,2
674,51,Sales,"$2,746,564",151,2011 Quarter 3,Monroe/span>,3112,2
675,52,Sales,"$261,335",52,2011 Quarter 3,Monroe/span>,3112,2
676,53,Sales,"$1,049,434",130,2011 Quarter 3,Monroe/span>,3112,2
677,54,Sales,"$670,905",170,2011 Quarter 3,Monroe/span>,3112,2
678,55,Sales,D,D,2011 Quarter 3,Monroe/span>,3112,2
679,56,Sales,"$998,452",348,2011 Quarter 3,Monroe/span>,3112,2
680,61,Sales,"$169,719",23,2011 Quarter 3,Monroe/span>,3112,2
681,62,Sales,"$641,661",31,2011 Quarter 3,Monroe/span>,3112,2
682,71,Sales,"$452,745",18,2011 Quarter 3,Monroe/span>,3112,2
683,72,Sales,"$11,325,525",101,2011 Quarter 3,Monroe/span>,3112,2
684,81,Sales,"$4,248,130",203,2011 Quarter 3,Monroe/span>,3112,2
685,92,Sales,"$11,921",3,2011 Quarter 3,Monroe/span>,3112,2
686,11,Sales,"$3,555",8,2011 Quarter 2,Monroe/span>,3112,2
687,21,Sales,"$104,796",3,2011 Quarter 2,Monroe/span>,3112,2
688,22,Sales,"$77,428",7,2011 Quarter 2,Monroe/span>,3112,2
689,23,Sales,"$4,959,682",589,2011 Quarter 2,Monroe/span>,3112,2
690,31,Sales,"$73,957",43,2011 Quarter 2,Monroe/span>,3112,2
691,32,Sales,"$810,626",100,2011 Quarter 2,Monroe/span>,3112,2
692,33,Sales,"$1,373,756",89,2011 Quarter 2,Monroe/span>,3112,2
693,42,Sales,"$3,895,883",690,2011 Quarter 2,Monroe/span>,3112,2
694,44,Sales,"$33,245,613",489,2011 Quarter 2,Monroe/span>,3112,2
695,45,Sales,"$15,313,935",634,2011 Quarter 2,Monroe/span>,3112,2
696,48,Sales,"$170,117",16,2011 Quarter 2,Monroe/span>,3112,2
697,49,Sales,D,D,2011 Quarter 2,Monroe/span>,3112,2
698,51,Sales,"$2,763,571",145,2011 Quarter 2,Monroe/span>,3112,2
699,52,Sales,"$671,293",49,2011 Quarter 2,Monroe/span>,3112,2
700,53,Sales,"$944,413",127,2011 Quarter 2,Monroe/span>,3112,2
701,54,Sales,"$595,535",187,2011 Quarter 2,Monroe/span>,3112,2
702,56,Sales,"$1,226,965",341,2011 Quarter 2,Monroe/span>,3112,2
703,61,Sales,"$122,558",24,2011 Quarter 2,Monroe/span>,3112,2
704,62,Sales,"$668,181",30,2011 Quarter 2,Monroe/span>,3112,2
705,71,Sales,"$424,603",16,2011 Quarter 2,Monroe/span>,3112,2
706,72,Sales,"$10,073,825",97,2011 Quarter 2,Monroe/span>,3112,2
707,81,Sales,"$4,537,925",213,2011 Quarter 2,Monroe/span>,3112,2
708,92,Sales,"$4,228",3,2011 Quarter 2,Monroe/span>,3112,2
709,11,Sales,"$6,353",7,2011 Quarter 1,Monroe/span>,3112,2
710,21,Sales,D,D,2011 Quarter 1,Monroe/span>,3112,2
711,22,Sales,"$52,610",6,2011 Quarter 1,Monroe/span>,3112,2
712,23,Sales,"$4,774,354",561,2011 Quarter 1,Monroe/span>,3112,2
713,31,Sales,"$77,697",35,2011 Quarter 1,Monroe/span>,3112,2
714,32,Sales,"$584,104",99,2011 Quarter 1,Monroe/span>,3112,2
715,33,Sales,"$411,088",86,2011 Quarter 1,Monroe/span>,3112,2
716,42,Sales,"$3,428,561",690,2011 Quarter 1,Monroe/span>,3112,2
717,44,Sales,"$30,641,299",499,2011 Quarter 1,Monroe/span>,3112,2
718,45,Sales,"$14,774,317",663,2011 Quarter 1,Monroe/span>,3112,2
719,48,Sales,"$239,303",14,2011 Quarter 1,Monroe/span>,3112,2
720,49,Sales,D,D,2011 Quarter 1,Monroe/span>,3112,2
721,51,Sales,"$2,642,265",147,2011 Quarter 1,Monroe/span>,3112,2
722,52,Sales,"$250,985",45,2011 Quarter 1,Monroe/span>,3112,2
723,53,Sales,"$936,985",119,2011 Quarter 1,Monroe/span>,3112,2
724,54,Sales,"$519,340",178,2011 Quarter 1,Monroe/span>,3112,2
725,56,Sales,"$870,074",315,2011 Quarter 1,Monroe/span>,3112,2
726,61,Sales,"$168,162",31,2011 Quarter 1,Monroe/span>,3112,2
727,62,Sales,"$645,322",27,2011 Quarter 1,Monroe/span>,3112,2
728,71,Sales,"$308,015",12,2011 Quarter 1,Monroe/span>,3112,2
729,72,Sales,"$9,494,708",89,2011 Quarter 1,Monroe/span>,3112,2
730,81,Sales,"$4,548,650",193,2011 Quarter 1,Monroe/span>,3112,2
731,92,Sales,"$6,340",3,2011 Quarter 1,Monroe/span>,3112,2
732,11,Sales,"$53,195",26,2011 Annual ,Monroe/span>,3112,2
733,21,Sales,"$577,013",4,2011 Annual ,Monroe/span>,3112,2
734,22,Sales,"$258,348",7,2011 Annual ,Monroe/span>,3112,2
735,23,Sales,"$24,962,787","1,341",2011 Annual ,Monroe/span>,3112,2
736,31,Sales,"$351,454",78,2011 Annual ,Monroe/span>,3112,2
737,32,Sales,"$2,566,182",157,2011 Annual ,Monroe/span>,3112,2
738,33,Sales,"$4,130,882",191,2011 Annual ,Monroe/span>,3112,2
739,42,Sales,"$17,173,830","1,156",2011 Annual ,Monroe/span>,3112,2
740,44,Sales,"$128,295,697",819,2011 Annual ,Monroe/span>,3112,2
741,45,Sales,"$68,661,822","1,320",2011 Annual ,Monroe/span>,3112,2
742,48,Sales,"$891,953",30,2011 Annual ,Monroe/span>,3112,2
743,49,Sales,"$66,679",5,2011 Annual ,Monroe/span>,3112,2
744,51,Sales,"$10,873,446",227,2011 Annual ,Monroe/span>,3112,2
745,52,Sales,"$1,527,073",68,2011 Annual ,Monroe/span>,3112,2
746,53,Sales,"$3,775,268",181,2011 Annual ,Monroe/span>,3112,2
747,54,Sales,"$2,577,770",361,2011 Annual ,Monroe/span>,3112,2
748,55,Sales,D,D,2011 Annual ,Monroe/span>,3112,2
749,56,Sales,"$4,091,064",571,2011 Annual ,Monroe/span>,3112,2
750,61,Sales,"$517,484",52,2011 Annual ,Monroe/span>,3112,2
751,62,Sales,"$2,755,617",49,2011 Annual ,Monroe/span>,3112,2
752,71,Sales,"$1,569,101",56,2011 Annual ,Monroe/span>,3112,2
753,72,Sales,"$40,746,872",128,2011 Annual ,Monroe/span>,3112,2
754,81,Sales,"$16,970,473",364,2011 Annual ,Monroe/span>,3112,2
755,92,Sales,"$25,574",5,2011 Annual ,Monroe/span>,3112,2
756,11,Sales,"$45,723",15,2010 Quarter 4,Monroe/span>,3112,2
757,21,Sales,"$80,616",3,2010 Quarter 4,Monroe/span>,3112,2
758,22,Sales,"$87,487",5,2010 Quarter 4,Monroe/span>,3112,2
759,23,Sales,"$8,364,555",669,2010 Quarter 4,Monroe/span>,3112,2
760,31,Sales,"$136,940",54,2010 Quarter 4,Monroe/span>,3112,2
761,32,Sales,"$588,760",80,2010 Quarter 4,Monroe/span>,3112,2
762,33,Sales,"$560,177",103,2010 Quarter 4,Monroe/span>,3112,2
763,42,Sales,"$4,591,008",754,2010 Quarter 4,Monroe/span>,3112,2
764,44,Sales,"$33,728,370",547,2010 Quarter 4,Monroe/span>,3112,2
765,45,Sales,"$21,445,071",875,2010 Quarter 4,Monroe/span>,3112,2
766,48,Sales,"$238,190",25,2010 Quarter 4,Monroe/span>,3112,2
767,49,Sales,"$25,148",4,2010 Quarter 4,Monroe/span>,3112,2
768,51,Sales,"$2,802,359",155,2010 Quarter 4,Monroe/span>,3112,2
769,52,Sales,"$217,403",44,2010 Quarter 4,Monroe/span>,3112,2
770,53,Sales,"$1,227,076",131,2010 Quarter 4,Monroe/span>,3112,2
771,54,Sales,"$670,501",235,2010 Quarter 4,Monroe/span>,3112,2
772,55,Sales,D,D,2010 Quarter 4,Monroe/span>,3112,2
773,56,Sales,"$1,094,759",363,2010 Quarter 4,Monroe/span>,3112,2
774,61,Sales,"$102,216",32,2010 Quarter 4,Monroe/span>,3112,2
775,62,Sales,"$722,083",36,2010 Quarter 4,Monroe/span>,3112,2
776,71,Sales,"$368,586",38,2010 Quarter 4,Monroe/span>,3112,2
777,72,Sales,"$9,647,174",96,2010 Quarter 4,Monroe/span>,3112,2
778,81,Sales,"$4,536,874",254,2010 Quarter 4,Monroe/span>,3112,2
779,92,Sales,D,D,2010 Quarter 4,Monroe/span>,3112,2
780,11,Sales,"$2,271",5,2010 Quarter 3,Monroe/span>,3112,2
781,21,Sales,D,D,2010 Quarter 3,Monroe/span>,3112,2
782,22,Sales,"$69,588",6,2010 Quarter 3,Monroe/span>,3112,2
783,23,Sales,"$7,190,675",635,2010 Quarter 3,Monroe/span>,3112,2
784,31,Sales,"$85,175",26,2010 Quarter 3,Monroe/span>,3112,2
785,32,Sales,"$996,555",85,2010 Quarter 3,Monroe/span>,3112,2
786,33,Sales,"$1,152,408",76,2010 Quarter 3,Monroe/span>,3112,2
787,42,Sales,"$4,134,045",691,2010 Quarter 3,Monroe/span>,3112,2
788,44,Sales,"$35,028,721",470,2010 Quarter 3,Monroe/span>,3112,2
789,45,Sales,"$16,225,138",641,2010 Quarter 3,Monroe/span>,3112,2
790,48,Sales,"$176,488",13,2010 Quarter 3,Monroe/span>,3112,2
791,49,Sales,"$20,601",3,2010 Quarter 3,Monroe/span>,3112,2
792,51,Sales,"$2,774,066",141,2010 Quarter 3,Monroe/span>,3112,2
793,52,Sales,"$340,494",49,2010 Quarter 3,Monroe/span>,3112,2
794,53,Sales,"$1,226,160",144,2010 Quarter 3,Monroe/span>,3112,2
795,54,Sales,"$1,012,436",166,2010 Quarter 3,Monroe/span>,3112,2
796,56,Sales,"$1,200,625",340,2010 Quarter 3,Monroe/span>,3112,2
797,61,Sales,"$56,125",19,2010 Quarter 3,Monroe/span>,3112,2
798,62,Sales,"$656,306",25,2010 Quarter 3,Monroe/span>,3112,2
799,71,Sales,"$437,573",17,2010 Quarter 3,Monroe/span>,3112,2
800,72,Sales,"$10,569,659",108,2010 Quarter 3,Monroe/span>,3112,2
801,81,Sales,"$4,762,113",199,2010 Quarter 3,Monroe/span>,3112,2
802,92,Sales,D,D,2010 Quarter 3,Monroe/span>,3112,2
803,11,Sales,"$13,347",10,2010 Quarter 2,Monroe/span>,3112,2
804,21,Sales,"$66,929",3,2010 Quarter 2,Monroe/span>,3112,2
805,22,Sales,"$89,488",6,2010 Quarter 2,Monroe/span>,3112,2
806,23,Sales,"$4,137,387",603,2010 Quarter 2,Monroe/span>,3112,2
807,31,Sales,"$72,858",36,2010 Quarter 2,Monroe/span>,3112,2
808,32,Sales,"$996,904",84,2010 Quarter 2,Monroe/span>,3112,2
809,33,Sales,"$2,141,422",91,2010 Quarter 2,Monroe/span>,3112,2
810,42,Sales,"$4,052,179",692,2010 Quarter 2,Monroe/span>,3112,2
811,44,Sales,"$36,298,765",487,2010 Quarter 2,Monroe/span>,3112,2
812,45,Sales,"$15,122,723",608,2010 Quarter 2,Monroe/span>,3112,2
813,48,Sales,"$175,899",14,2010 Quarter 2,Monroe/span>,3112,2
814,49,Sales,"$14,296",3,2010 Quarter 2,Monroe/span>,3112,2
815,51,Sales,"$2,999,806",144,2010 Quarter 2,Monroe/span>,3112,2
816,52,Sales,"$316,370",50,2010 Quarter 2,Monroe/span>,3112,2
817,53,Sales,"$909,688",132,2010 Quarter 2,Monroe/span>,3112,2
818,54,Sales,"$496,496",166,2010 Quarter 2,Monroe/span>,3112,2
819,55,Sales,D,D,2010 Quarter 2,Monroe/span>,3112,2
820,56,Sales,"$1,079,754",315,2010 Quarter 2,Monroe/span>,3112,2
821,61,Sales,"$35,627",27,2010 Quarter 2,Monroe/span>,3112,2
822,62,Sales,"$594,441",26,2010 Quarter 2,Monroe/span>,3112,2
823,71,Sales,"$322,144",16,2010 Quarter 2,Monroe/span>,3112,2
824,72,Sales,"$9,622,374",85,2010 Quarter 2,Monroe/span>,3112,2
825,81,Sales,"$4,717,814",200,2010 Quarter 2,Monroe/span>,3112,2
826,92,Sales,"$4,216",3,2010 Quarter 2,Monroe/span>,3112,2
827,11,Sales,"$2,809",6,2010 Quarter 1,Monroe/span>,3112,2
828,21,Sales,"$161,045",4,2010 Quarter 1,Monroe/span>,3112,2
829,22,Sales,"$48,216",4,2010 Quarter 1,Monroe/span>,3112,2
830,23,Sales,"$4,785,402",580,2010 Quarter 1,Monroe/span>,3112,2
831,31,Sales,"$94,195",41,2010 Quarter 1,Monroe/span>,3112,2
832,32,Sales,"$818,110",81,2010 Quarter 1,Monroe/span>,3112,2
833,33,Sales,"$806,115",90,2010 Quarter 1,Monroe/span>,3112,2
834,42,Sales,"$3,735,183",682,2010 Quarter 1,Monroe/span>,3112,2
835,44,Sales,"$30,730,723",480,2010 Quarter 1,Monroe/span>,3112,2
836,45,Sales,"$14,655,513",580,2010 Quarter 1,Monroe/span>,3112,2
837,48,Sales,"$147,678",13,2010 Quarter 1,Monroe/span>,3112,2
838,49,Sales,D,D,2010 Quarter 1,Monroe/span>,3112,2
839,51,Sales,"$2,771,631",145,2010 Quarter 1,Monroe/span>,3112,2
840,52,Sales,"$296,577",50,2010 Quarter 1,Monroe/span>,3112,2
841,53,Sales,"$1,222,748",131,2010 Quarter 1,Monroe/span>,3112,2
842,54,Sales,"$490,566",146,2010 Quarter 1,Monroe/span>,3112,2
843,55,Sales,$845,3,2010 Quarter 1,Monroe/span>,3112,2
844,56,Sales,"$997,236",284,2010 Quarter 1,Monroe/span>,3112,2
845,61,Sales,"$29,617",24,2010 Quarter 1,Monroe/span>,3112,2
846,62,Sales,"$130,354",26,2010 Quarter 1,Monroe/span>,3112,2
847,71,Sales,"$313,814",12,2010 Quarter 1,Monroe/span>,3112,2
848,72,Sales,"$8,942,053",80,2010 Quarter 1,Monroe/span>,3112,2
849,81,Sales,"$4,587,578",209,2010 Quarter 1,Monroe/span>,3112,2
850,92,Sales,D,D,2010 Quarter 1,Monroe/span>,3112,2
851,99,Sales,D,D,2010 Quarter 1,Monroe/span>,3112,2
852,11,Sales,"$65,897",21,2010 Annual ,Monroe/span>,3112,2
853,21,Sales,"$343,357",5,2010 Annual ,Monroe/span>,3112,2
854,22,Sales,"$294,780",7,2010 Annual ,Monroe/span>,3112,2
855,23,Sales,"$24,493,601","1,322",2010 Annual ,Monroe/span>,3112,2
856,31,Sales,"$387,271",77,2010 Annual ,Monroe/span>,3112,2
857,32,Sales,"$3,436,837",132,2010 Annual ,Monroe/span>,3112,2
858,33,Sales,"$4,680,428",179,2010 Annual ,Monroe/span>,3112,2
859,42,Sales,"$16,603,046","1,137",2010 Annual ,Monroe/span>,3112,2
860,44,Sales,"$135,529,386",785,2010 Annual ,Monroe/span>,3112,2
861,45,Sales,"$67,496,969","1,241",2010 Annual ,Monroe/span>,3112,2
862,48,Sales,"$737,971",33,2010 Annual ,Monroe/span>,3112,2
863,49,Sales,"$75,281",5,2010 Annual ,Monroe/span>,3112,2
864,51,Sales,"$11,337,622",210,2010 Annual ,Monroe/span>,3112,2
865,52,Sales,"$1,167,447",64,2010 Annual ,Monroe/span>,3112,2
866,53,Sales,"$4,611,262",185,2010 Annual ,Monroe/span>,3112,2
867,54,Sales,"$2,664,118",344,2010 Annual ,Monroe/span>,3112,2
868,55,Sales,$227,3,2010 Annual ,Monroe/span>,3112,2
869,56,Sales,"$4,437,807",534,2010 Annual ,Monroe/span>,3112,2
870,61,Sales,"$223,760",49,2010 Annual ,Monroe/span>,3112,2
871,62,Sales,"$2,103,034",49,2010 Annual ,Monroe/span>,3112,2
872,71,Sales,"$1,442,115",52,2010 Annual ,Monroe/span>,3112,2
873,72,Sales,"$38,781,259",129,2010 Annual ,Monroe/span>,3112,2
874,81,Sales,"$18,579,715",363,2010 Annual ,Monroe/span>,3112,2
875,92,Sales,"$22,732",3,2010 Annual ,Monroe/span>,3112,2
876,11,Sales,"$24,219",12,2009 Quarter 4,Monroe/span>,3112,2
877,21,Sales,D,D,2009 Quarter 4,Monroe/span>,3112,2
878,22,Sales,"$69,927",5,2009 Quarter 4,Monroe/span>,3112,2
879,23,Sales,"$4,790,838",640,2009 Quarter 4,Monroe/span>,3112,2
880,31,Sales,"$80,419",47,2009 Quarter 4,Monroe/span>,3112,2
881,32,Sales,"$555,532",77,2009 Quarter 4,Monroe/span>,3112,2
882,33,Sales,"$662,849",104,2009 Quarter 4,Monroe/span>,3112,2
883,42,Sales,"$4,168,305",728,2009 Quarter 4,Monroe/span>,3112,2
884,44,Sales,"$32,266,840",527,2009 Quarter 4,Monroe/span>,3112,2
885,45,Sales,"$21,968,640",806,2009 Quarter 4,Monroe/span>,3112,2
886,48,Sales,"$187,310",21,2009 Quarter 4,Monroe/span>,3112,2
887,49,Sales,"$32,585",5,2009 Quarter 4,Monroe/span>,3112,2
888,51,Sales,"$2,737,830",156,2009 Quarter 4,Monroe/span>,3112,2
889,52,Sales,"$327,278",47,2009 Quarter 4,Monroe/span>,3112,2
890,53,Sales,"$1,649,483",141,2009 Quarter 4,Monroe/span>,3112,2
891,54,Sales,"$697,404",182,2009 Quarter 4,Monroe/span>,3112,2
892,55,Sales,$645,3,2009 Quarter 4,Monroe/span>,3112,2
893,56,Sales,"$1,089,355",355,2009 Quarter 4,Monroe/span>,3112,2
894,61,Sales,"$60,510",31,2009 Quarter 4,Monroe/span>,3112,2
895,62,Sales,"$127,649",30,2009 Quarter 4,Monroe/span>,3112,2
