,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
605,33,Sales,"$118,397",31,2011 Annual ,Grand Coulee/span>,1305,2
606,42,Sales,"$2,032,472",283,2011 Annual ,Grand Coulee/span>,1305,2
607,44,Sales,"$14,232,031",191,2011 Annual ,Grand Coulee/span>,1305,2
608,45,Sales,"$1,097,483",277,2011 Annual ,Grand Coulee/span>,1305,2
609,48,Sales,D,D,2011 Annual ,Grand Coulee/span>,1305,2
610,49,Sales,D,D,2011 Annual ,Grand Coulee/span>,1305,2
611,51,Sales,"$750,985",70,2011 Annual ,Grand Coulee/span>,1305,2
612,52,Sales,"$59,242",14,2011 Annual ,Grand Coulee/span>,1305,2
613,53,Sales,"$161,680",24,2011 Annual ,Grand Coulee/span>,1305,2
614,54,Sales,"$222,548",53,2011 Annual ,Grand Coulee/span>,1305,2
615,55,Sales,D,D,2011 Annual ,Grand Coulee/span>,1305,2
616,56,Sales,"$298,637",59,2011 Annual ,Grand Coulee/span>,1305,2
617,61,Sales,"$5,661",9,2011 Annual ,Grand Coulee/span>,1305,2
618,62,Sales,"$103,831",10,2011 Annual ,Grand Coulee/span>,1305,2
619,71,Sales,"$41,830",4,2011 Annual ,Grand Coulee/span>,1305,2
620,72,Sales,"$2,462,047",21,2011 Annual ,Grand Coulee/span>,1305,2
621,81,Sales,"$507,786",43,2011 Annual ,Grand Coulee/span>,1305,2
622,92,Sales,D,D,2011 Annual ,Grand Coulee/span>,1305,2
623,23,Sales,"$1,175,018",39,2010 Quarter 4,Grand Coulee/span>,1305,2
624,31,Sales,"$47,688",10,2010 Quarter 4,Grand Coulee/span>,1305,2
625,32,Sales,"$9,705",13,2010 Quarter 4,Grand Coulee/span>,1305,2
626,33,Sales,"$41,870",12,2010 Quarter 4,Grand Coulee/span>,1305,2
627,42,Sales,"$1,604,639",161,2010 Quarter 4,Grand Coulee/span>,1305,2
628,44,Sales,"$5,130,326",110,2010 Quarter 4,Grand Coulee/span>,1305,2
629,45,Sales,"$333,828",182,2010 Quarter 4,Grand Coulee/span>,1305,2
630,49,Sales,D,D,2010 Quarter 4,Grand Coulee/span>,1305,2
631,51,Sales,"$317,651",47,2010 Quarter 4,Grand Coulee/span>,1305,2
632,52,Sales,"$14,693",9,2010 Quarter 4,Grand Coulee/span>,1305,2
633,53,Sales,"$43,806",12,2010 Quarter 4,Grand Coulee/span>,1305,2
634,54,Sales,"$80,809",27,2010 Quarter 4,Grand Coulee/span>,1305,2
635,56,Sales,"$102,040",28,2010 Quarter 4,Grand Coulee/span>,1305,2
636,61,Sales,$548,5,2010 Quarter 4,Grand Coulee/span>,1305,2
637,62,Sales,"$11,202",4,2010 Quarter 4,Grand Coulee/span>,1305,2
638,71,Sales,"$18,693",4,2010 Quarter 4,Grand Coulee/span>,1305,2
639,72,Sales,"$446,763",14,2010 Quarter 4,Grand Coulee/span>,1305,2
640,81,Sales,"$134,879",24,2010 Quarter 4,Grand Coulee/span>,1305,2
641,21,Sales,D,D,2010 Quarter 3,Grand Coulee/span>,1305,2
642,23,Sales,"$3,126,782",45,2010 Quarter 3,Grand Coulee/span>,1305,2
643,31,Sales,"$48,424",8,2010 Quarter 3,Grand Coulee/span>,1305,2
644,32,Sales,"$10,525",10,2010 Quarter 3,Grand Coulee/span>,1305,2
645,33,Sales,"$22,283",13,2010 Quarter 3,Grand Coulee/span>,1305,2
646,42,Sales,"$728,841",153,2010 Quarter 3,Grand Coulee/span>,1305,2
647,44,Sales,"$3,813,702",99,2010 Quarter 3,Grand Coulee/span>,1305,2
648,45,Sales,"$298,836",139,2010 Quarter 3,Grand Coulee/span>,1305,2
649,49,Sales,D,D,2010 Quarter 3,Grand Coulee/span>,1305,2
650,51,Sales,"$156,635",42,2010 Quarter 3,Grand Coulee/span>,1305,2
651,52,Sales,"$13,810",8,2010 Quarter 3,Grand Coulee/span>,1305,2
652,53,Sales,"$31,752",12,2010 Quarter 3,Grand Coulee/span>,1305,2
653,54,Sales,"$35,517",22,2010 Quarter 3,Grand Coulee/span>,1305,2
654,56,Sales,"$47,501",22,2010 Quarter 3,Grand Coulee/span>,1305,2
655,61,Sales,$798,5,2010 Quarter 3,Grand Coulee/span>,1305,2
656,62,Sales,"$11,751",3,2010 Quarter 3,Grand Coulee/span>,1305,2
657,71,Sales,D,D,2010 Quarter 3,Grand Coulee/span>,1305,2
658,72,Sales,"$879,330",13,2010 Quarter 3,Grand Coulee/span>,1305,2
659,81,Sales,"$474,352",24,2010 Quarter 3,Grand Coulee/span>,1305,2
660,11,Sales,D,D,2010 Quarter 2,Grand Coulee/span>,1305,2
661,21,Sales,D,D,2010 Quarter 2,Grand Coulee/span>,1305,2
662,23,Sales,"$4,076,365",29,2010 Quarter 2,Grand Coulee/span>,1305,2
663,31,Sales,"$8,883",11,2010 Quarter 2,Grand Coulee/span>,1305,2
664,32,Sales,"$3,364",9,2010 Quarter 2,Grand Coulee/span>,1305,2
665,33,Sales,"$18,847",10,2010 Quarter 2,Grand Coulee/span>,1305,2
666,42,Sales,"$488,646",156,2010 Quarter 2,Grand Coulee/span>,1305,2
667,44,Sales,"$3,514,441",89,2010 Quarter 2,Grand Coulee/span>,1305,2
668,45,Sales,"$235,752",140,2010 Quarter 2,Grand Coulee/span>,1305,2
669,49,Sales,D,D,2010 Quarter 2,Grand Coulee/span>,1305,2
670,51,Sales,"$158,741",44,2010 Quarter 2,Grand Coulee/span>,1305,2
671,52,Sales,"$11,833",6,2010 Quarter 2,Grand Coulee/span>,1305,2
672,53,Sales,"$63,133",18,2010 Quarter 2,Grand Coulee/span>,1305,2
673,54,Sales,"$36,249",28,2010 Quarter 2,Grand Coulee/span>,1305,2
674,56,Sales,"$55,095",26,2010 Quarter 2,Grand Coulee/span>,1305,2
675,61,Sales,$346,4,2010 Quarter 2,Grand Coulee/span>,1305,2
676,62,Sales,"$10,221",4,2010 Quarter 2,Grand Coulee/span>,1305,2
677,71,Sales,D,D,2010 Quarter 2,Grand Coulee/span>,1305,2
678,72,Sales,"$613,693",14,2010 Quarter 2,Grand Coulee/span>,1305,2
679,81,Sales,"$128,155",20,2010 Quarter 2,Grand Coulee/span>,1305,2
680,22,Sales,D,D,2010 Quarter 1,Grand Coulee/span>,1305,2
681,23,Sales,"$4,224,401",36,2010 Quarter 1,Grand Coulee/span>,1305,2
682,31,Sales,"$4,937",7,2010 Quarter 1,Grand Coulee/span>,1305,2
683,32,Sales,"$2,790",8,2010 Quarter 1,Grand Coulee/span>,1305,2
684,33,Sales,"$64,204",16,2010 Quarter 1,Grand Coulee/span>,1305,2
685,42,Sales,"$387,546",145,2010 Quarter 1,Grand Coulee/span>,1305,2
686,44,Sales,"$2,888,008",96,2010 Quarter 1,Grand Coulee/span>,1305,2
687,45,Sales,"$192,279",132,2010 Quarter 1,Grand Coulee/span>,1305,2
688,48,Sales,D,D,2010 Quarter 1,Grand Coulee/span>,1305,2
689,51,Sales,"$159,726",41,2010 Quarter 1,Grand Coulee/span>,1305,2
690,52,Sales,"$49,242",9,2010 Quarter 1,Grand Coulee/span>,1305,2
691,53,Sales,"$40,905",19,2010 Quarter 1,Grand Coulee/span>,1305,2
692,54,Sales,"$25,122",22,2010 Quarter 1,Grand Coulee/span>,1305,2
693,56,Sales,"$98,420",28,2010 Quarter 1,Grand Coulee/span>,1305,2
694,61,Sales,$170,3,2010 Quarter 1,Grand Coulee/span>,1305,2
695,62,Sales,"$7,350",3,2010 Quarter 1,Grand Coulee/span>,1305,2
696,71,Sales,"$10,002",3,2010 Quarter 1,Grand Coulee/span>,1305,2
697,72,Sales,"$453,945",10,2010 Quarter 1,Grand Coulee/span>,1305,2
698,81,Sales,"$133,838",21,2010 Quarter 1,Grand Coulee/span>,1305,2
699,11,Sales,D,D,2010 Annual ,Grand Coulee/span>,1305,2
700,21,Sales,D,D,2010 Annual ,Grand Coulee/span>,1305,2
701,22,Sales,D,D,2010 Annual ,Grand Coulee/span>,1305,2
702,23,Sales,"$12,649,141",80,2010 Annual ,Grand Coulee/span>,1305,2
703,31,Sales,"$109,755",16,2010 Annual ,Grand Coulee/span>,1305,2
704,32,Sales,"$26,384",21,2010 Annual ,Grand Coulee/span>,1305,2
705,33,Sales,"$143,818",26,2010 Annual ,Grand Coulee/span>,1305,2
706,42,Sales,"$3,206,736",290,2010 Annual ,Grand Coulee/span>,1305,2
707,44,Sales,"$15,346,829",167,2010 Annual ,Grand Coulee/span>,1305,2
708,45,Sales,"$1,059,923",281,2010 Annual ,Grand Coulee/span>,1305,2
709,48,Sales,D,D,2010 Annual ,Grand Coulee/span>,1305,2
710,49,Sales,D,D,2010 Annual ,Grand Coulee/span>,1305,2
711,51,Sales,"$792,750",63,2010 Annual ,Grand Coulee/span>,1305,2
712,52,Sales,"$89,576",12,2010 Annual ,Grand Coulee/span>,1305,2
713,53,Sales,"$184,914",25,2010 Annual ,Grand Coulee/span>,1305,2
714,54,Sales,"$179,581",50,2010 Annual ,Grand Coulee/span>,1305,2
715,56,Sales,"$303,053",51,2010 Annual ,Grand Coulee/span>,1305,2
716,61,Sales,"$2,775",7,2010 Annual ,Grand Coulee/span>,1305,2
717,62,Sales,"$40,524",4,2010 Annual ,Grand Coulee/span>,1305,2
718,71,Sales,"$49,565",5,2010 Annual ,Grand Coulee/span>,1305,2
719,72,Sales,"$2,393,731",19,2010 Annual ,Grand Coulee/span>,1305,2
720,81,Sales,"$823,429",44,2010 Annual ,Grand Coulee/span>,1305,2
721,21,Sales,D,D,2009 Quarter 4,Grand Coulee/span>,1305,2
722,23,Sales,"$2,536,637",42,2009 Quarter 4,Grand Coulee/span>,1305,2
723,31,Sales,"$1,456",8,2009 Quarter 4,Grand Coulee/span>,1305,2
724,32,Sales,"$4,830",9,2009 Quarter 4,Grand Coulee/span>,1305,2
725,33,Sales,"$27,658",10,2009 Quarter 4,Grand Coulee/span>,1305,2
726,42,Sales,"$392,033",140,2009 Quarter 4,Grand Coulee/span>,1305,2
727,44,Sales,"$3,354,854",101,2009 Quarter 4,Grand Coulee/span>,1305,2
728,45,Sales,"$276,919",153,2009 Quarter 4,Grand Coulee/span>,1305,2
729,51,Sales,"$155,017",44,2009 Quarter 4,Grand Coulee/span>,1305,2
730,52,Sales,"$13,795",7,2009 Quarter 4,Grand Coulee/span>,1305,2
731,53,Sales,"$30,889",20,2009 Quarter 4,Grand Coulee/span>,1305,2
732,54,Sales,"$30,330",24,2009 Quarter 4,Grand Coulee/span>,1305,2
733,56,Sales,"$30,728",26,2009 Quarter 4,Grand Coulee/span>,1305,2
734,61,Sales,$257,4,2009 Quarter 4,Grand Coulee/span>,1305,2
735,62,Sales,"$9,101",3,2009 Quarter 4,Grand Coulee/span>,1305,2
736,71,Sales,"$12,412",4,2009 Quarter 4,Grand Coulee/span>,1305,2
737,72,Sales,"$421,825",11,2009 Quarter 4,Grand Coulee/span>,1305,2
738,81,Sales,"$150,506",25,2009 Quarter 4,Grand Coulee/span>,1305,2
739,92,Sales,D,D,2009 Quarter 4,Grand Coulee/span>,1305,2
740,11,Sales,D,D,2009 Quarter 3,Grand Coulee/span>,1305,2
741,21,Sales,D,D,2009 Quarter 3,Grand Coulee/span>,1305,2
742,23,Sales,"$1,458,887",38,2009 Quarter 3,Grand Coulee/span>,1305,2
743,31,Sales,"$1,812",7,2009 Quarter 3,Grand Coulee/span>,1305,2
744,32,Sales,"$8,796",7,2009 Quarter 3,Grand Coulee/span>,1305,2
745,33,Sales,"$55,700",12,2009 Quarter 3,Grand Coulee/span>,1305,2
746,42,Sales,"$302,288",136,2009 Quarter 3,Grand Coulee/span>,1305,2
747,44,Sales,"$3,911,437",99,2009 Quarter 3,Grand Coulee/span>,1305,2
748,45,Sales,"$310,195",134,2009 Quarter 3,Grand Coulee/span>,1305,2
749,48,Sales,D,D,2009 Quarter 3,Grand Coulee/span>,1305,2
750,51,Sales,"$150,719",51,2009 Quarter 3,Grand Coulee/span>,1305,2
751,52,Sales,"$15,633",9,2009 Quarter 3,Grand Coulee/span>,1305,2
752,53,Sales,"$46,859",21,2009 Quarter 3,Grand Coulee/span>,1305,2
753,54,Sales,"$30,109",18,2009 Quarter 3,Grand Coulee/span>,1305,2
754,56,Sales,"$83,480",22,2009 Quarter 3,Grand Coulee/span>,1305,2
755,61,Sales,$706,3,2009 Quarter 3,Grand Coulee/span>,1305,2
756,62,Sales,"$9,670",3,2009 Quarter 3,Grand Coulee/span>,1305,2
757,71,Sales,"$10,800",4,2009 Quarter 3,Grand Coulee/span>,1305,2
758,72,Sales,"$842,395",12,2009 Quarter 3,Grand Coulee/span>,1305,2
759,81,Sales,"$93,037",26,2009 Quarter 3,Grand Coulee/span>,1305,2
760,92,Sales,D,D,2009 Quarter 3,Grand Coulee/span>,1305,2
761,11,Sales,D,D,2009 Quarter 2,Grand Coulee/span>,1305,2
762,23,Sales,"$705,708",33,2009 Quarter 2,Grand Coulee/span>,1305,2
763,31,Sales,$997,7,2009 Quarter 2,Grand Coulee/span>,1305,2
764,32,Sales,"$12,520",10,2009 Quarter 2,Grand Coulee/span>,1305,2
765,33,Sales,"$51,832",12,2009 Quarter 2,Grand Coulee/span>,1305,2
766,42,Sales,"$362,738",135,2009 Quarter 2,Grand Coulee/span>,1305,2
767,44,Sales,"$3,375,277",83,2009 Quarter 2,Grand Coulee/span>,1305,2
768,45,Sales,"$253,672",135,2009 Quarter 2,Grand Coulee/span>,1305,2
769,48,Sales,D,D,2009 Quarter 2,Grand Coulee/span>,1305,2
770,51,Sales,"$174,846",41,2009 Quarter 2,Grand Coulee/span>,1305,2
771,52,Sales,"$9,051",8,2009 Quarter 2,Grand Coulee/span>,1305,2
772,53,Sales,"$42,434",19,2009 Quarter 2,Grand Coulee/span>,1305,2
773,54,Sales,"$52,144",21,2009 Quarter 2,Grand Coulee/span>,1305,2
774,56,Sales,"$129,185",29,2009 Quarter 2,Grand Coulee/span>,1305,2
775,61,Sales,D,D,2009 Quarter 2,Grand Coulee/span>,1305,2
776,62,Sales,"$10,308",4,2009 Quarter 2,Grand Coulee/span>,1305,2
777,71,Sales,D,D,2009 Quarter 2,Grand Coulee/span>,1305,2
778,72,Sales,"$609,848",13,2009 Quarter 2,Grand Coulee/span>,1305,2
779,81,Sales,"$138,646",21,2009 Quarter 2,Grand Coulee/span>,1305,2
780,23,Sales,"$515,887",35,2009 Quarter 1,Grand Coulee/span>,1305,2
781,31,Sales,$699,6,2009 Quarter 1,Grand Coulee/span>,1305,2
782,32,Sales,$914,11,2009 Quarter 1,Grand Coulee/span>,1305,2
783,33,Sales,"$60,530",15,2009 Quarter 1,Grand Coulee/span>,1305,2
784,42,Sales,"$350,941",127,2009 Quarter 1,Grand Coulee/span>,1305,2
785,44,Sales,"$2,871,759",79,2009 Quarter 1,Grand Coulee/span>,1305,2
786,45,Sales,"$208,135",125,2009 Quarter 1,Grand Coulee/span>,1305,2
787,48,Sales,D,D,2009 Quarter 1,Grand Coulee/span>,1305,2
788,51,Sales,"$149,127",40,2009 Quarter 1,Grand Coulee/span>,1305,2
789,52,Sales,"$12,086",7,2009 Quarter 1,Grand Coulee/span>,1305,2
790,53,Sales,"$41,379",20,2009 Quarter 1,Grand Coulee/span>,1305,2
791,54,Sales,"$41,343",21,2009 Quarter 1,Grand Coulee/span>,1305,2
792,56,Sales,"$17,614",20,2009 Quarter 1,Grand Coulee/span>,1305,2
793,61,Sales,D,D,2009 Quarter 1,Grand Coulee/span>,1305,2
794,62,Sales,"$10,476",4,2009 Quarter 1,Grand Coulee/span>,1305,2
795,71,Sales,D,D,2009 Quarter 1,Grand Coulee/span>,1305,2
796,72,Sales,"$342,874",12,2009 Quarter 1,Grand Coulee/span>,1305,2
797,81,Sales,"$152,737",19,2009 Quarter 1,Grand Coulee/span>,1305,2
798,11,Sales,D,D,2009 Annual ,Grand Coulee/span>,1305,2
799,21,Sales,D,D,2009 Annual ,Grand Coulee/span>,1305,2
800,23,Sales,"$5,213,063",74,2009 Annual ,Grand Coulee/span>,1305,2
801,31,Sales,"$4,860",10,2009 Annual ,Grand Coulee/span>,1305,2
802,32,Sales,"$27,103",25,2009 Annual ,Grand Coulee/span>,1305,2
803,33,Sales,"$195,402",30,2009 Annual ,Grand Coulee/span>,1305,2
804,42,Sales,"$1,407,226",243,2009 Annual ,Grand Coulee/span>,1305,2
805,44,Sales,"$13,514,013",164,2009 Annual ,Grand Coulee/span>,1305,2
806,45,Sales,"$1,046,117",258,2009 Annual ,Grand Coulee/span>,1305,2
807,48,Sales,"$2,401",3,2009 Annual ,Grand Coulee/span>,1305,2
808,51,Sales,"$629,914",65,2009 Annual ,Grand Coulee/span>,1305,2
809,52,Sales,"$50,565",13,2009 Annual ,Grand Coulee/span>,1305,2
810,53,Sales,"$161,561",28,2009 Annual ,Grand Coulee/span>,1305,2
811,54,Sales,"$153,926",40,2009 Annual ,Grand Coulee/span>,1305,2
812,56,Sales,"$378,594",49,2009 Annual ,Grand Coulee/span>,1305,2
813,61,Sales,$971,5,2009 Annual ,Grand Coulee/span>,1305,2
814,62,Sales,"$39,555",4,2009 Annual ,Grand Coulee/span>,1305,2
815,71,Sales,"$48,923",5,2009 Annual ,Grand Coulee/span>,1305,2
816,72,Sales,"$2,103,707",15,2009 Annual ,Grand Coulee/span>,1305,2
817,81,Sales,"$534,926",43,2009 Annual ,Grand Coulee/span>,1305,2
818,92,Sales,D,D,2009 Annual ,Grand Coulee/span>,1305,2
819,23,Sales,"$177,974",37,2008 Quarter 4,Grand Coulee/span>,1305,2
820,31,Sales,"$3,761",8,2008 Quarter 4,Grand Coulee/span>,1305,2
821,32,Sales,"$8,651",13,2008 Quarter 4,Grand Coulee/span>,1305,2
822,33,Sales,"$45,633",6,2008 Quarter 4,Grand Coulee/span>,1305,2
823,42,Sales,"$551,420",139,2008 Quarter 4,Grand Coulee/span>,1305,2
824,44,Sales,"$3,334,252",85,2008 Quarter 4,Grand Coulee/span>,1305,2
825,45,Sales,"$307,734",139,2008 Quarter 4,Grand Coulee/span>,1305,2
826,51,Sales,"$136,826",39,2008 Quarter 4,Grand Coulee/span>,1305,2
827,52,Sales,"$15,723",11,2008 Quarter 4,Grand Coulee/span>,1305,2
828,53,Sales,"$36,279",21,2008 Quarter 4,Grand Coulee/span>,1305,2
829,54,Sales,"$33,558",21,2008 Quarter 4,Grand Coulee/span>,1305,2
830,56,Sales,"$96,499",26,2008 Quarter 4,Grand Coulee/span>,1305,2
831,61,Sales,$207,3,2008 Quarter 4,Grand Coulee/span>,1305,2
832,62,Sales,"$8,065",5,2008 Quarter 4,Grand Coulee/span>,1305,2
833,71,Sales,D,D,2008 Quarter 4,Grand Coulee/span>,1305,2
834,72,Sales,"$356,547",15,2008 Quarter 4,Grand Coulee/span>,1305,2
835,81,Sales,"$146,753",24,2008 Quarter 4,Grand Coulee/span>,1305,2
836,11,Sales,D,D,2008 Quarter 3,Grand Coulee/span>,1305,2
837,23,Sales,"$367,446",44,2008 Quarter 3,Grand Coulee/span>,1305,2
838,31,Sales,"$1,689",6,2008 Quarter 3,Grand Coulee/span>,1305,2
839,32,Sales,"$6,759",11,2008 Quarter 3,Grand Coulee/span>,1305,2
840,33,Sales,"$31,700",14,2008 Quarter 3,Grand Coulee/span>,1305,2
841,42,Sales,"$376,072",133,2008 Quarter 3,Grand Coulee/span>,1305,2
842,44,Sales,"$3,458,966",79,2008 Quarter 3,Grand Coulee/span>,1305,2
843,45,Sales,"$294,875",115,2008 Quarter 3,Grand Coulee/span>,1305,2
844,48,Sales,D,D,2008 Quarter 3,Grand Coulee/span>,1305,2
845,51,Sales,"$144,493",46,2008 Quarter 3,Grand Coulee/span>,1305,2
846,52,Sales,"$18,388",10,2008 Quarter 3,Grand Coulee/span>,1305,2
847,53,Sales,"$41,297",23,2008 Quarter 3,Grand Coulee/span>,1305,2
848,54,Sales,"$30,411",20,2008 Quarter 3,Grand Coulee/span>,1305,2
849,55,Sales,D,D,2008 Quarter 3,Grand Coulee/span>,1305,2
850,56,Sales,"$28,914",22,2008 Quarter 3,Grand Coulee/span>,1305,2
851,61,Sales,D,D,2008 Quarter 3,Grand Coulee/span>,1305,2
852,62,Sales,"$7,953",3,2008 Quarter 3,Grand Coulee/span>,1305,2
853,71,Sales,D,D,2008 Quarter 3,Grand Coulee/span>,1305,2
854,72,Sales,"$600,616",11,2008 Quarter 3,Grand Coulee/span>,1305,2
855,81,Sales,"$124,540",16,2008 Quarter 3,Grand Coulee/span>,1305,2
856,23,Sales,"$152,235",33,2008 Quarter 2,Grand Coulee/span>,1305,2
857,31,Sales,D,D,2008 Quarter 2,Grand Coulee/span>,1305,2
858,32,Sales,"$9,103",10,2008 Quarter 2,Grand Coulee/span>,1305,2
859,33,Sales,"$31,010",5,2008 Quarter 2,Grand Coulee/span>,1305,2
860,42,Sales,"$324,162",89,2008 Quarter 2,Grand Coulee/span>,1305,2
861,44,Sales,"$3,388,015",63,2008 Quarter 2,Grand Coulee/span>,1305,2
862,45,Sales,"$219,521",88,2008 Quarter 2,Grand Coulee/span>,1305,2
863,48,Sales,D,D,2008 Quarter 2,Grand Coulee/span>,1305,2
864,51,Sales,"$135,297",38,2008 Quarter 2,Grand Coulee/span>,1305,2
865,52,Sales,"$16,915",9,2008 Quarter 2,Grand Coulee/span>,1305,2
866,53,Sales,"$26,480",20,2008 Quarter 2,Grand Coulee/span>,1305,2
867,54,Sales,"$20,329",20,2008 Quarter 2,Grand Coulee/span>,1305,2
868,56,Sales,"$34,248",23,2008 Quarter 2,Grand Coulee/span>,1305,2
869,61,Sales,D,D,2008 Quarter 2,Grand Coulee/span>,1305,2
870,62,Sales,"$9,102",4,2008 Quarter 2,Grand Coulee/span>,1305,2
871,71,Sales,D,D,2008 Quarter 2,Grand Coulee/span>,1305,2
872,72,Sales,"$459,868",11,2008 Quarter 2,Grand Coulee/span>,1305,2
873,81,Sales,"$141,131",14,2008 Quarter 2,Grand Coulee/span>,1305,2
874,23,Sales,"$208,581",25,2008 Quarter 1,Grand Coulee/span>,1305,2
875,31,Sales,D,D,2008 Quarter 1,Grand Coulee/span>,1305,2
876,32,Sales,"$4,933",5,2008 Quarter 1,Grand Coulee/span>,1305,2
877,33,Sales,"$8,742",7,2008 Quarter 1,Grand Coulee/span>,1305,2
878,42,Sales,"$299,989",92,2008 Quarter 1,Grand Coulee/span>,1305,2
879,44,Sales,"$3,093,158",64,2008 Quarter 1,Grand Coulee/span>,1305,2
880,45,Sales,"$388,549",87,2008 Quarter 1,Grand Coulee/span>,1305,2
881,51,Sales,"$145,600",37,2008 Quarter 1,Grand Coulee/span>,1305,2
882,52,Sales,"$18,909",9,2008 Quarter 1,Grand Coulee/span>,1305,2
883,53,Sales,"$31,748",17,2008 Quarter 1,Grand Coulee/span>,1305,2
884,54,Sales,"$22,000",13,2008 Quarter 1,Grand Coulee/span>,1305,2
885,56,Sales,"$12,710",17,2008 Quarter 1,Grand Coulee/span>,1305,2
886,62,Sales,"$7,937",3,2008 Quarter 1,Grand Coulee/span>,1305,2
887,71,Sales,"$18,436",3,2008 Quarter 1,Grand Coulee/span>,1305,2
888,72,Sales,"$297,105",10,2008 Quarter 1,Grand Coulee/span>,1305,2
889,81,Sales,"$111,635",15,2008 Quarter 1,Grand Coulee/span>,1305,2
890,11,Sales,D,D,2008 Annual ,Grand Coulee/span>,1305,2
891,23,Sales,"$908,371",79,2008 Annual ,Grand Coulee/span>,1305,2
892,31,Sales,"$5,646",10,2008 Annual ,Grand Coulee/span>,1305,2
893,32,Sales,"$29,396",22,2008 Annual ,Grand Coulee/span>,1305,2
894,33,Sales,"$116,985",22,2008 Annual ,Grand Coulee/span>,1305,2
895,42,Sales,"$1,535,520",217,2008 Annual ,Grand Coulee/span>,1305,2
896,44,Sales,"$13,286,669",130,2008 Annual ,Grand Coulee/span>,1305,2
897,45,Sales,"$1,170,501",205,2008 Annual ,Grand Coulee/span>,1305,2
898,48,Sales,"$1,044",3,2008 Annual ,Grand Coulee/span>,1305,2
899,51,Sales,"$603,651",58,2008 Annual ,Grand Coulee/span>,1305,2
900,52,Sales,"$69,935",12,2008 Annual ,Grand Coulee/span>,1305,2
901,53,Sales,"$136,352",28,2008 Annual ,Grand Coulee/span>,1305,2
902,54,Sales,"$106,457",37,2008 Annual ,Grand Coulee/span>,1305,2
903,55,Sales,D,D,2008 Annual ,Grand Coulee/span>,1305,2
904,56,Sales,"$172,371",42,2008 Annual ,Grand Coulee/span>,1305,2
905,61,Sales,$355,4,2008 Annual ,Grand Coulee/span>,1305,2
906,62,Sales,"$33,057",5,2008 Annual ,Grand Coulee/span>,1305,2
907,71,Sales,"$61,082",3,2008 Annual ,Grand Coulee/span>,1305,2
908,72,Sales,"$1,714,136",17,2008 Annual ,Grand Coulee/span>,1305,2
909,81,Sales,"$524,059",32,2008 Annual ,Grand Coulee/span>,1305,2
910,23,Sales,"$224,694",30,2007 Quarter 4,Grand Coulee/span>,1305,2
911,31,Sales,D,D,2007 Quarter 4,Grand Coulee/span>,1305,2
912,32,Sales,"$1,086",7,2007 Quarter 4,Grand Coulee/span>,1305,2
913,33,Sales,"$26,032",5,2007 Quarter 4,Grand Coulee/span>,1305,2
914,42,Sales,"$244,728",91,2007 Quarter 4,Grand Coulee/span>,1305,2
915,44,Sales,"$3,144,588",66,2007 Quarter 4,Grand Coulee/span>,1305,2
916,45,Sales,"$239,535",86,2007 Quarter 4,Grand Coulee/span>,1305,2
917,51,Sales,"$144,986",47,2007 Quarter 4,Grand Coulee/span>,1305,2
918,52,Sales,"$17,614",8,2007 Quarter 4,Grand Coulee/span>,1305,2
919,53,Sales,"$31,050",19,2007 Quarter 4,Grand Coulee/span>,1305,2
920,54,Sales,"$31,093",18,2007 Quarter 4,Grand Coulee/span>,1305,2
921,56,Sales,"$27,975",23,2007 Quarter 4,Grand Coulee/span>,1305,2
922,61,Sales,D,D,2007 Quarter 4,Grand Coulee/span>,1305,2
923,62,Sales,"$7,049",3,2007 Quarter 4,Grand Coulee/span>,1305,2
924,71,Sales,"$13,910",3,2007 Quarter 4,Grand Coulee/span>,1305,2
925,72,Sales,"$322,126",13,2007 Quarter 4,Grand Coulee/span>,1305,2
926,81,Sales,"$127,103",24,2007 Quarter 4,Grand Coulee/span>,1305,2
927,92,Sales,D,D,2007 Quarter 4,Grand Coulee/span>,1305,2
928,23,Sales,"$452,684",35,2007 Quarter 3,Grand Coulee/span>,1305,2
929,31,Sales,"$6,137",4,2007 Quarter 3,Grand Coulee/span>,1305,2
930,32,Sales,$899,4,2007 Quarter 3,Grand Coulee/span>,1305,2
931,33,Sales,D,D,2007 Quarter 3,Grand Coulee/span>,1305,2
932,42,Sales,"$217,653",92,2007 Quarter 3,Grand Coulee/span>,1305,2
933,44,Sales,"$4,018,771",59,2007 Quarter 3,Grand Coulee/span>,1305,2
934,45,Sales,"$264,197",76,2007 Quarter 3,Grand Coulee/span>,1305,2
935,51,Sales,"$138,030",43,2007 Quarter 3,Grand Coulee/span>,1305,2
936,52,Sales,"$15,570",10,2007 Quarter 3,Grand Coulee/span>,1305,2
937,53,Sales,"$35,307",18,2007 Quarter 3,Grand Coulee/span>,1305,2
938,54,Sales,"$50,978",16,2007 Quarter 3,Grand Coulee/span>,1305,2
939,56,Sales,"$43,466",17,2007 Quarter 3,Grand Coulee/span>,1305,2
940,61,Sales,D,D,2007 Quarter 3,Grand Coulee/span>,1305,2
941,62,Sales,"$8,278",3,2007 Quarter 3,Grand Coulee/span>,1305,2
942,71,Sales,"$15,717",3,2007 Quarter 3,Grand Coulee/span>,1305,2
943,72,Sales,"$632,910",13,2007 Quarter 3,Grand Coulee/span>,1305,2
944,81,Sales,"$114,995",12,2007 Quarter 3,Grand Coulee/span>,1305,2
