,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
515,31,Sales,"$14,319",39,2012 Quarter 4,Normandy Park/span>,1721,2
516,32,Sales,"$51,016",34,2012 Quarter 4,Normandy Park/span>,1721,2
517,33,Sales,"$31,119",27,2012 Quarter 4,Normandy Park/span>,1721,2
518,42,Sales,"$319,625",227,2012 Quarter 4,Normandy Park/span>,1721,2
519,44,Sales,"$1,581,505",249,2012 Quarter 4,Normandy Park/span>,1721,2
520,45,Sales,"$2,975,852",374,2012 Quarter 4,Normandy Park/span>,1721,2
521,48,Sales,"$3,685",5,2012 Quarter 4,Normandy Park/span>,1721,2
522,49,Sales,D,D,2012 Quarter 4,Normandy Park/span>,1721,2
523,51,Sales,"$1,005,352",88,2012 Quarter 4,Normandy Park/span>,1721,2
524,52,Sales,"$122,037",23,2012 Quarter 4,Normandy Park/span>,1721,2
525,53,Sales,"$296,452",44,2012 Quarter 4,Normandy Park/span>,1721,2
526,54,Sales,"$121,729",91,2012 Quarter 4,Normandy Park/span>,1721,2
527,56,Sales,"$335,895",165,2012 Quarter 4,Normandy Park/span>,1721,2
528,61,Sales,"$19,155",14,2012 Quarter 4,Normandy Park/span>,1721,2
529,62,Sales,"$13,630",13,2012 Quarter 4,Normandy Park/span>,1721,2
530,71,Sales,"$121,535",13,2012 Quarter 4,Normandy Park/span>,1721,2
531,72,Sales,"$622,555",20,2012 Quarter 4,Normandy Park/span>,1721,2
532,81,Sales,"$234,875",55,2012 Quarter 4,Normandy Park/span>,1721,2
533,92,Sales,D,D,2012 Quarter 4,Normandy Park/span>,1721,2
534,11,Sales,"$4,468",7,2012 Quarter 3,Normandy Park/span>,1721,2
535,21,Sales,D,D,2012 Quarter 3,Normandy Park/span>,1721,2
536,22,Sales,D,D,2012 Quarter 3,Normandy Park/span>,1721,2
537,23,Sales,"$2,805,182",321,2012 Quarter 3,Normandy Park/span>,1721,2
538,31,Sales,"$4,432",18,2012 Quarter 3,Normandy Park/span>,1721,2
539,32,Sales,"$38,294",27,2012 Quarter 3,Normandy Park/span>,1721,2
540,33,Sales,"$101,284",20,2012 Quarter 3,Normandy Park/span>,1721,2
541,42,Sales,"$276,344",193,2012 Quarter 3,Normandy Park/span>,1721,2
542,44,Sales,"$1,721,949",221,2012 Quarter 3,Normandy Park/span>,1721,2
543,45,Sales,"$2,147,652",290,2012 Quarter 3,Normandy Park/span>,1721,2
544,48,Sales,D,D,2012 Quarter 3,Normandy Park/span>,1721,2
545,49,Sales,D,D,2012 Quarter 3,Normandy Park/span>,1721,2
546,51,Sales,"$936,749",88,2012 Quarter 3,Normandy Park/span>,1721,2
547,52,Sales,"$124,800",21,2012 Quarter 3,Normandy Park/span>,1721,2
548,53,Sales,"$131,982",52,2012 Quarter 3,Normandy Park/span>,1721,2
549,54,Sales,"$110,621",59,2012 Quarter 3,Normandy Park/span>,1721,2
550,56,Sales,"$416,291",165,2012 Quarter 3,Normandy Park/span>,1721,2
551,61,Sales,"$2,215",11,2012 Quarter 3,Normandy Park/span>,1721,2
552,62,Sales,"$14,780",11,2012 Quarter 3,Normandy Park/span>,1721,2
553,71,Sales,"$144,700",5,2012 Quarter 3,Normandy Park/span>,1721,2
554,72,Sales,"$650,934",19,2012 Quarter 3,Normandy Park/span>,1721,2
555,81,Sales,"$257,504",57,2012 Quarter 3,Normandy Park/span>,1721,2
556,92,Sales,D,D,2012 Quarter 3,Normandy Park/span>,1721,2
557,11,Sales,"$10,139",7,2012 Quarter 2,Normandy Park/span>,1721,2
558,21,Sales,"$23,941",4,2012 Quarter 2,Normandy Park/span>,1721,2
559,22,Sales,D,D,2012 Quarter 2,Normandy Park/span>,1721,2
560,23,Sales,"$1,645,864",292,2012 Quarter 2,Normandy Park/span>,1721,2
561,31,Sales,"$13,732",21,2012 Quarter 2,Normandy Park/span>,1721,2
562,32,Sales,"$25,630",28,2012 Quarter 2,Normandy Park/span>,1721,2
563,33,Sales,"$69,447",24,2012 Quarter 2,Normandy Park/span>,1721,2
564,42,Sales,"$350,539",200,2012 Quarter 2,Normandy Park/span>,1721,2
565,44,Sales,"$1,341,055",211,2012 Quarter 2,Normandy Park/span>,1721,2
566,45,Sales,"$2,156,257",300,2012 Quarter 2,Normandy Park/span>,1721,2
567,48,Sales,D,D,2012 Quarter 2,Normandy Park/span>,1721,2
568,49,Sales,D,D,2012 Quarter 2,Normandy Park/span>,1721,2
569,51,Sales,"$954,699",89,2012 Quarter 2,Normandy Park/span>,1721,2
570,52,Sales,"$152,019",20,2012 Quarter 2,Normandy Park/span>,1721,2
571,53,Sales,"$208,359",50,2012 Quarter 2,Normandy Park/span>,1721,2
572,54,Sales,"$105,900",61,2012 Quarter 2,Normandy Park/span>,1721,2
573,56,Sales,"$510,478",164,2012 Quarter 2,Normandy Park/span>,1721,2
574,61,Sales,"$1,353",5,2012 Quarter 2,Normandy Park/span>,1721,2
575,62,Sales,"$14,666",12,2012 Quarter 2,Normandy Park/span>,1721,2
576,71,Sales,"$298,968",6,2012 Quarter 2,Normandy Park/span>,1721,2
577,72,Sales,"$634,844",20,2012 Quarter 2,Normandy Park/span>,1721,2
578,81,Sales,"$307,765",50,2012 Quarter 2,Normandy Park/span>,1721,2
579,92,Sales,D,D,2012 Quarter 2,Normandy Park/span>,1721,2
580,11,Sales,"$6,592",6,2012 Quarter 1,Normandy Park/span>,1721,2
581,21,Sales,D,D,2012 Quarter 1,Normandy Park/span>,1721,2
582,22,Sales,D,D,2012 Quarter 1,Normandy Park/span>,1721,2
583,23,Sales,"$1,437,020",281,2012 Quarter 1,Normandy Park/span>,1721,2
584,31,Sales,"$10,181",25,2012 Quarter 1,Normandy Park/span>,1721,2
585,32,Sales,"$8,373",22,2012 Quarter 1,Normandy Park/span>,1721,2
586,33,Sales,"$160,765",19,2012 Quarter 1,Normandy Park/span>,1721,2
587,42,Sales,"$385,864",192,2012 Quarter 1,Normandy Park/span>,1721,2
588,44,Sales,"$1,000,922",206,2012 Quarter 1,Normandy Park/span>,1721,2
589,45,Sales,"$2,201,982",280,2012 Quarter 1,Normandy Park/span>,1721,2
590,49,Sales,D,D,2012 Quarter 1,Normandy Park/span>,1721,2
591,51,Sales,"$911,305",83,2012 Quarter 1,Normandy Park/span>,1721,2
592,52,Sales,"$113,465",21,2012 Quarter 1,Normandy Park/span>,1721,2
593,53,Sales,"$138,834",49,2012 Quarter 1,Normandy Park/span>,1721,2
594,54,Sales,"$127,503",59,2012 Quarter 1,Normandy Park/span>,1721,2
595,56,Sales,"$391,340",154,2012 Quarter 1,Normandy Park/span>,1721,2
596,61,Sales,"$2,162",5,2012 Quarter 1,Normandy Park/span>,1721,2
597,62,Sales,"$20,638",13,2012 Quarter 1,Normandy Park/span>,1721,2
598,71,Sales,"$127,068",6,2012 Quarter 1,Normandy Park/span>,1721,2
599,72,Sales,"$591,446",15,2012 Quarter 1,Normandy Park/span>,1721,2
600,81,Sales,"$203,076",49,2012 Quarter 1,Normandy Park/span>,1721,2
601,92,Sales,D,D,2012 Quarter 1,Normandy Park/span>,1721,2
602,11,Sales,"$25,656",14,2012 Annual ,Normandy Park/span>,1721,2
603,21,Sales,"$49,002",4,2012 Annual ,Normandy Park/span>,1721,2
604,22,Sales,D,D,2012 Annual ,Normandy Park/span>,1721,2
605,23,Sales,"$10,282,506",692,2012 Annual ,Normandy Park/span>,1721,2
606,31,Sales,"$41,494",58,2012 Annual ,Normandy Park/span>,1721,2
607,32,Sales,"$130,660",57,2012 Annual ,Normandy Park/span>,1721,2
608,33,Sales,"$362,627",58,2012 Annual ,Normandy Park/span>,1721,2
609,42,Sales,"$1,328,707",392,2012 Annual ,Normandy Park/span>,1721,2
610,44,Sales,"$5,644,585",386,2012 Annual ,Normandy Park/span>,1721,2
611,45,Sales,"$9,478,114",542,2012 Annual ,Normandy Park/span>,1721,2
612,48,Sales,"$10,372",8,2012 Annual ,Normandy Park/span>,1721,2
613,49,Sales,"$7,767",3,2012 Annual ,Normandy Park/span>,1721,2
614,51,Sales,"$3,818,499",131,2012 Annual ,Normandy Park/span>,1721,2
615,52,Sales,"$512,321",28,2012 Annual ,Normandy Park/span>,1721,2
616,53,Sales,"$772,608",77,2012 Annual ,Normandy Park/span>,1721,2
617,54,Sales,"$410,342",134,2012 Annual ,Normandy Park/span>,1721,2
618,56,Sales,"$1,655,945",280,2012 Annual ,Normandy Park/span>,1721,2
619,61,Sales,"$24,884",21,2012 Annual ,Normandy Park/span>,1721,2
620,62,Sales,"$63,712",14,2012 Annual ,Normandy Park/span>,1721,2
621,71,Sales,"$683,324",17,2012 Annual ,Normandy Park/span>,1721,2
622,72,Sales,"$2,499,776",25,2012 Annual ,Normandy Park/span>,1721,2
623,81,Sales,"$1,003,222",95,2012 Annual ,Normandy Park/span>,1721,2
624,92,Sales,D,D,2012 Annual ,Normandy Park/span>,1721,2
625,11,Sales,"$5,202",8,2011 Quarter 4,Normandy Park/span>,1721,2
626,21,Sales,D,D,2011 Quarter 4,Normandy Park/span>,1721,2
627,22,Sales,D,D,2011 Quarter 4,Normandy Park/span>,1721,2
628,23,Sales,"$2,468,792",334,2011 Quarter 4,Normandy Park/span>,1721,2
629,31,Sales,"$11,512",32,2011 Quarter 4,Normandy Park/span>,1721,2
630,32,Sales,"$30,405",25,2011 Quarter 4,Normandy Park/span>,1721,2
631,33,Sales,"$63,950",27,2011 Quarter 4,Normandy Park/span>,1721,2
632,42,Sales,"$261,598",207,2011 Quarter 4,Normandy Park/span>,1721,2
633,44,Sales,"$1,256,708",227,2011 Quarter 4,Normandy Park/span>,1721,2
634,45,Sales,"$2,642,574",367,2011 Quarter 4,Normandy Park/span>,1721,2
635,48,Sales,"$1,114",3,2011 Quarter 4,Normandy Park/span>,1721,2
636,49,Sales,"$1,278",3,2011 Quarter 4,Normandy Park/span>,1721,2
637,51,Sales,"$915,336",88,2011 Quarter 4,Normandy Park/span>,1721,2
638,52,Sales,"$206,433",23,2011 Quarter 4,Normandy Park/span>,1721,2
639,53,Sales,"$222,505",56,2011 Quarter 4,Normandy Park/span>,1721,2
640,54,Sales,"$182,552",75,2011 Quarter 4,Normandy Park/span>,1721,2
641,56,Sales,"$418,834",167,2011 Quarter 4,Normandy Park/span>,1721,2
642,61,Sales,"$17,227",9,2011 Quarter 4,Normandy Park/span>,1721,2
643,62,Sales,"$40,527",16,2011 Quarter 4,Normandy Park/span>,1721,2
644,71,Sales,"$107,751",8,2011 Quarter 4,Normandy Park/span>,1721,2
645,72,Sales,"$566,641",20,2011 Quarter 4,Normandy Park/span>,1721,2
646,81,Sales,"$288,981",66,2011 Quarter 4,Normandy Park/span>,1721,2
647,92,Sales,D,D,2011 Quarter 4,Normandy Park/span>,1721,2
648,11,Sales,"$1,824",4,2011 Quarter 3,Normandy Park/span>,1721,2
649,21,Sales,"$25,572",4,2011 Quarter 3,Normandy Park/span>,1721,2
650,22,Sales,D,D,2011 Quarter 3,Normandy Park/span>,1721,2
651,23,Sales,"$2,335,453",307,2011 Quarter 3,Normandy Park/span>,1721,2
652,31,Sales,"$20,132",24,2011 Quarter 3,Normandy Park/span>,1721,2
653,32,Sales,"$59,032",28,2011 Quarter 3,Normandy Park/span>,1721,2
654,33,Sales,"$79,223",26,2011 Quarter 3,Normandy Park/span>,1721,2
655,42,Sales,"$417,550",183,2011 Quarter 3,Normandy Park/span>,1721,2
656,44,Sales,"$1,491,423",180,2011 Quarter 3,Normandy Park/span>,1721,2
657,45,Sales,"$1,947,693",270,2011 Quarter 3,Normandy Park/span>,1721,2
658,48,Sales,D,D,2011 Quarter 3,Normandy Park/span>,1721,2
659,51,Sales,"$858,771",76,2011 Quarter 3,Normandy Park/span>,1721,2
660,52,Sales,"$93,797",17,2011 Quarter 3,Normandy Park/span>,1721,2
661,53,Sales,"$230,238",54,2011 Quarter 3,Normandy Park/span>,1721,2
662,54,Sales,"$89,145",56,2011 Quarter 3,Normandy Park/span>,1721,2
663,56,Sales,"$438,127",154,2011 Quarter 3,Normandy Park/span>,1721,2
664,61,Sales,"$3,126",6,2011 Quarter 3,Normandy Park/span>,1721,2
665,62,Sales,"$23,717",14,2011 Quarter 3,Normandy Park/span>,1721,2
666,71,Sales,"$135,720",5,2011 Quarter 3,Normandy Park/span>,1721,2
667,72,Sales,"$571,540",15,2011 Quarter 3,Normandy Park/span>,1721,2
668,81,Sales,"$226,387",52,2011 Quarter 3,Normandy Park/span>,1721,2
669,92,Sales,D,D,2011 Quarter 3,Normandy Park/span>,1721,2
670,11,Sales,"$3,232",6,2011 Quarter 2,Normandy Park/span>,1721,2
671,21,Sales,D,D,2011 Quarter 2,Normandy Park/span>,1721,2
672,22,Sales,D,D,2011 Quarter 2,Normandy Park/span>,1721,2
673,23,Sales,"$1,968,839",264,2011 Quarter 2,Normandy Park/span>,1721,2
674,31,Sales,"$21,541",21,2011 Quarter 2,Normandy Park/span>,1721,2
675,32,Sales,"$29,246",28,2011 Quarter 2,Normandy Park/span>,1721,2
676,33,Sales,"$63,812",23,2011 Quarter 2,Normandy Park/span>,1721,2
677,42,Sales,"$396,603",188,2011 Quarter 2,Normandy Park/span>,1721,2
678,44,Sales,"$1,103,745",189,2011 Quarter 2,Normandy Park/span>,1721,2
679,45,Sales,"$1,896,006",282,2011 Quarter 2,Normandy Park/span>,1721,2
680,48,Sales,D,D,2011 Quarter 2,Normandy Park/span>,1721,2
681,51,Sales,"$876,154",82,2011 Quarter 2,Normandy Park/span>,1721,2
682,52,Sales,"$72,135",20,2011 Quarter 2,Normandy Park/span>,1721,2
683,53,Sales,"$167,436",50,2011 Quarter 2,Normandy Park/span>,1721,2
684,54,Sales,"$72,254",53,2011 Quarter 2,Normandy Park/span>,1721,2
685,56,Sales,"$311,401",152,2011 Quarter 2,Normandy Park/span>,1721,2
686,61,Sales,"$1,112",6,2011 Quarter 2,Normandy Park/span>,1721,2
687,62,Sales,"$63,299",14,2011 Quarter 2,Normandy Park/span>,1721,2
688,71,Sales,"$345,623",4,2011 Quarter 2,Normandy Park/span>,1721,2
689,72,Sales,"$546,942",17,2011 Quarter 2,Normandy Park/span>,1721,2
690,81,Sales,"$260,384",50,2011 Quarter 2,Normandy Park/span>,1721,2
691,92,Sales,D,D,2011 Quarter 2,Normandy Park/span>,1721,2
692,11,Sales,"$2,467",4,2011 Quarter 1,Normandy Park/span>,1721,2
693,21,Sales,D,D,2011 Quarter 1,Normandy Park/span>,1721,2
694,22,Sales,D,D,2011 Quarter 1,Normandy Park/span>,1721,2
695,23,Sales,"$1,323,689",279,2011 Quarter 1,Normandy Park/span>,1721,2
696,31,Sales,"$5,025",21,2011 Quarter 1,Normandy Park/span>,1721,2
697,32,Sales,"$36,448",33,2011 Quarter 1,Normandy Park/span>,1721,2
698,33,Sales,"$51,540",22,2011 Quarter 1,Normandy Park/span>,1721,2
699,42,Sales,"$314,714",183,2011 Quarter 1,Normandy Park/span>,1721,2
700,44,Sales,"$1,104,395",195,2011 Quarter 1,Normandy Park/span>,1721,2
701,45,Sales,"$1,948,279",274,2011 Quarter 1,Normandy Park/span>,1721,2
702,48,Sales,D,D,2011 Quarter 1,Normandy Park/span>,1721,2
703,51,Sales,"$879,504",73,2011 Quarter 1,Normandy Park/span>,1721,2
704,52,Sales,"$80,711",17,2011 Quarter 1,Normandy Park/span>,1721,2
705,53,Sales,"$103,699",47,2011 Quarter 1,Normandy Park/span>,1721,2
706,54,Sales,"$86,995",52,2011 Quarter 1,Normandy Park/span>,1721,2
707,56,Sales,"$250,584",133,2011 Quarter 1,Normandy Park/span>,1721,2
708,61,Sales,"$1,437",5,2011 Quarter 1,Normandy Park/span>,1721,2
709,62,Sales,"$70,737",15,2011 Quarter 1,Normandy Park/span>,1721,2
710,71,Sales,"$124,688",5,2011 Quarter 1,Normandy Park/span>,1721,2
711,72,Sales,"$509,706",14,2011 Quarter 1,Normandy Park/span>,1721,2
712,81,Sales,"$206,574",41,2011 Quarter 1,Normandy Park/span>,1721,2
713,92,Sales,D,D,2011 Quarter 1,Normandy Park/span>,1721,2
714,11,Sales,"$11,160",11,2011 Annual ,Normandy Park/span>,1721,2
715,21,Sales,"$50,405",5,2011 Annual ,Normandy Park/span>,1721,2
716,22,Sales,D,D,2011 Annual ,Normandy Park/span>,1721,2
717,23,Sales,"$8,096,517",696,2011 Annual ,Normandy Park/span>,1721,2
718,31,Sales,"$58,098",50,2011 Annual ,Normandy Park/span>,1721,2
719,32,Sales,"$155,222",52,2011 Annual ,Normandy Park/span>,1721,2
720,33,Sales,"$257,660",57,2011 Annual ,Normandy Park/span>,1721,2
721,42,Sales,"$1,377,470",357,2011 Annual ,Normandy Park/span>,1721,2
722,44,Sales,"$4,957,137",341,2011 Annual ,Normandy Park/span>,1721,2
723,45,Sales,"$8,435,174",545,2011 Annual ,Normandy Park/span>,1721,2
724,48,Sales,"$2,654",5,2011 Annual ,Normandy Park/span>,1721,2
725,49,Sales,"$1,278",3,2011 Annual ,Normandy Park/span>,1721,2
726,51,Sales,"$3,530,438",114,2011 Annual ,Normandy Park/span>,1721,2
727,52,Sales,"$453,075",30,2011 Annual ,Normandy Park/span>,1721,2
728,53,Sales,"$717,733",80,2011 Annual ,Normandy Park/span>,1721,2
729,54,Sales,"$430,345",116,2011 Annual ,Normandy Park/span>,1721,2
730,56,Sales,"$1,427,415",260,2011 Annual ,Normandy Park/span>,1721,2
731,61,Sales,"$22,902",15,2011 Annual ,Normandy Park/span>,1721,2
732,62,Sales,"$198,279",21,2011 Annual ,Normandy Park/span>,1721,2
733,71,Sales,"$713,782",13,2011 Annual ,Normandy Park/span>,1721,2
734,72,Sales,"$2,194,829",24,2011 Annual ,Normandy Park/span>,1721,2
735,81,Sales,"$994,070",101,2011 Annual ,Normandy Park/span>,1721,2
736,92,Sales,D,D,2011 Annual ,Normandy Park/span>,1721,2
737,11,Sales,"$6,335",5,2010 Quarter 4,Normandy Park/span>,1721,2
738,21,Sales,D,D,2010 Quarter 4,Normandy Park/span>,1721,2
739,22,Sales,D,D,2010 Quarter 4,Normandy Park/span>,1721,2
740,23,Sales,"$1,804,986",320,2010 Quarter 4,Normandy Park/span>,1721,2
741,31,Sales,"$17,490",35,2010 Quarter 4,Normandy Park/span>,1721,2
742,32,Sales,"$46,071",27,2010 Quarter 4,Normandy Park/span>,1721,2
743,33,Sales,"$55,142",25,2010 Quarter 4,Normandy Park/span>,1721,2
744,42,Sales,"$279,145",198,2010 Quarter 4,Normandy Park/span>,1721,2
745,44,Sales,"$1,094,050",215,2010 Quarter 4,Normandy Park/span>,1721,2
746,45,Sales,"$2,618,534",326,2010 Quarter 4,Normandy Park/span>,1721,2
747,48,Sales,"$1,117",4,2010 Quarter 4,Normandy Park/span>,1721,2
748,51,Sales,"$889,598",79,2010 Quarter 4,Normandy Park/span>,1721,2
749,52,Sales,"$65,495",16,2010 Quarter 4,Normandy Park/span>,1721,2
750,53,Sales,"$1,077,752",44,2010 Quarter 4,Normandy Park/span>,1721,2
751,54,Sales,"$117,393",58,2010 Quarter 4,Normandy Park/span>,1721,2
752,56,Sales,"$382,670",142,2010 Quarter 4,Normandy Park/span>,1721,2
753,61,Sales,"$23,121",15,2010 Quarter 4,Normandy Park/span>,1721,2
754,62,Sales,"$50,120",14,2010 Quarter 4,Normandy Park/span>,1721,2
755,71,Sales,"$137,361",8,2010 Quarter 4,Normandy Park/span>,1721,2
756,72,Sales,"$536,119",16,2010 Quarter 4,Normandy Park/span>,1721,2
757,81,Sales,"$209,824",65,2010 Quarter 4,Normandy Park/span>,1721,2
758,92,Sales,D,D,2010 Quarter 4,Normandy Park/span>,1721,2
759,11,Sales,"$3,656",3,2010 Quarter 3,Normandy Park/span>,1721,2
760,21,Sales,D,D,2010 Quarter 3,Normandy Park/span>,1721,2
761,22,Sales,D,D,2010 Quarter 3,Normandy Park/span>,1721,2
762,23,Sales,"$2,117,879",283,2010 Quarter 3,Normandy Park/span>,1721,2
763,31,Sales,"$7,021",20,2010 Quarter 3,Normandy Park/span>,1721,2
764,32,Sales,"$31,828",32,2010 Quarter 3,Normandy Park/span>,1721,2
765,33,Sales,"$96,092",28,2010 Quarter 3,Normandy Park/span>,1721,2
766,42,Sales,"$378,319",182,2010 Quarter 3,Normandy Park/span>,1721,2
767,44,Sales,"$1,413,735",190,2010 Quarter 3,Normandy Park/span>,1721,2
768,45,Sales,"$2,029,875",260,2010 Quarter 3,Normandy Park/span>,1721,2
769,48,Sales,D,D,2010 Quarter 3,Normandy Park/span>,1721,2
770,51,Sales,"$898,232",77,2010 Quarter 3,Normandy Park/span>,1721,2
771,52,Sales,"$56,425",11,2010 Quarter 3,Normandy Park/span>,1721,2
772,53,Sales,"$102,039",40,2010 Quarter 3,Normandy Park/span>,1721,2
773,54,Sales,"$83,547",50,2010 Quarter 3,Normandy Park/span>,1721,2
774,56,Sales,"$495,701",140,2010 Quarter 3,Normandy Park/span>,1721,2
775,61,Sales,"$2,227",8,2010 Quarter 3,Normandy Park/span>,1721,2
776,62,Sales,"$62,652",11,2010 Quarter 3,Normandy Park/span>,1721,2
777,71,Sales,"$163,510",6,2010 Quarter 3,Normandy Park/span>,1721,2
778,72,Sales,"$556,580",14,2010 Quarter 3,Normandy Park/span>,1721,2
779,81,Sales,"$235,971",41,2010 Quarter 3,Normandy Park/span>,1721,2
780,92,Sales,D,D,2010 Quarter 3,Normandy Park/span>,1721,2
781,11,Sales,"$6,033",6,2010 Quarter 2,Normandy Park/span>,1721,2
782,21,Sales,D,D,2010 Quarter 2,Normandy Park/span>,1721,2
783,22,Sales,D,D,2010 Quarter 2,Normandy Park/span>,1721,2
784,23,Sales,"$2,186,470",265,2010 Quarter 2,Normandy Park/span>,1721,2
785,31,Sales,"$4,580",22,2010 Quarter 2,Normandy Park/span>,1721,2
786,32,Sales,"$65,937",27,2010 Quarter 2,Normandy Park/span>,1721,2
787,33,Sales,"$109,727",26,2010 Quarter 2,Normandy Park/span>,1721,2
788,42,Sales,"$374,911",191,2010 Quarter 2,Normandy Park/span>,1721,2
789,44,Sales,"$1,137,886",203,2010 Quarter 2,Normandy Park/span>,1721,2
790,45,Sales,"$1,807,714",248,2010 Quarter 2,Normandy Park/span>,1721,2
791,48,Sales,D,D,2010 Quarter 2,Normandy Park/span>,1721,2
792,51,Sales,"$881,238",76,2010 Quarter 2,Normandy Park/span>,1721,2
793,52,Sales,"$58,388",15,2010 Quarter 2,Normandy Park/span>,1721,2
794,53,Sales,"$139,114",49,2010 Quarter 2,Normandy Park/span>,1721,2
795,54,Sales,"$90,484",43,2010 Quarter 2,Normandy Park/span>,1721,2
796,56,Sales,"$400,547",133,2010 Quarter 2,Normandy Park/span>,1721,2
797,61,Sales,"$1,179",6,2010 Quarter 2,Normandy Park/span>,1721,2
798,62,Sales,"$45,638",12,2010 Quarter 2,Normandy Park/span>,1721,2
799,71,Sales,"$348,136",7,2010 Quarter 2,Normandy Park/span>,1721,2
800,72,Sales,"$551,099",16,2010 Quarter 2,Normandy Park/span>,1721,2
801,81,Sales,"$281,290",51,2010 Quarter 2,Normandy Park/span>,1721,2
802,92,Sales,D,D,2010 Quarter 2,Normandy Park/span>,1721,2
803,11,Sales,"$16,488",4,2010 Quarter 1,Normandy Park/span>,1721,2
804,21,Sales,D,D,2010 Quarter 1,Normandy Park/span>,1721,2
805,22,Sales,D,D,2010 Quarter 1,Normandy Park/span>,1721,2
806,23,Sales,"$2,393,093",259,2010 Quarter 1,Normandy Park/span>,1721,2
807,31,Sales,"$9,742",21,2010 Quarter 1,Normandy Park/span>,1721,2
808,32,Sales,"$55,183",25,2010 Quarter 1,Normandy Park/span>,1721,2
809,33,Sales,"$37,833",18,2010 Quarter 1,Normandy Park/span>,1721,2
810,42,Sales,"$413,897",174,2010 Quarter 1,Normandy Park/span>,1721,2
811,44,Sales,"$940,119",179,2010 Quarter 1,Normandy Park/span>,1721,2
812,45,Sales,"$1,666,531",238,2010 Quarter 1,Normandy Park/span>,1721,2
813,48,Sales,D,D,2010 Quarter 1,Normandy Park/span>,1721,2
814,51,Sales,"$855,648",76,2010 Quarter 1,Normandy Park/span>,1721,2
815,52,Sales,"$76,233",18,2010 Quarter 1,Normandy Park/span>,1721,2
816,53,Sales,"$89,384",44,2010 Quarter 1,Normandy Park/span>,1721,2
817,54,Sales,"$50,137",46,2010 Quarter 1,Normandy Park/span>,1721,2
818,56,Sales,"$296,699",111,2010 Quarter 1,Normandy Park/span>,1721,2
819,61,Sales,"$2,794",5,2010 Quarter 1,Normandy Park/span>,1721,2
820,62,Sales,"$27,813",13,2010 Quarter 1,Normandy Park/span>,1721,2
821,71,Sales,D,D,2010 Quarter 1,Normandy Park/span>,1721,2
822,72,Sales,"$578,563",15,2010 Quarter 1,Normandy Park/span>,1721,2
823,81,Sales,"$208,941",48,2010 Quarter 1,Normandy Park/span>,1721,2
824,92,Sales,D,D,2010 Quarter 1,Normandy Park/span>,1721,2
825,11,Sales,"$36,763",11,2010 Annual ,Normandy Park/span>,1721,2
826,21,Sales,D,D,2010 Annual ,Normandy Park/span>,1721,2
827,22,Sales,D,D,2010 Annual ,Normandy Park/span>,1721,2
828,23,Sales,"$8,567,762",657,2010 Annual ,Normandy Park/span>,1721,2
829,31,Sales,"$40,661",50,2010 Annual ,Normandy Park/span>,1721,2
830,32,Sales,"$198,656",52,2010 Annual ,Normandy Park/span>,1721,2
831,33,Sales,"$297,665",59,2010 Annual ,Normandy Park/span>,1721,2
832,42,Sales,"$1,372,107",345,2010 Annual ,Normandy Park/span>,1721,2
833,44,Sales,"$4,582,687",344,2010 Annual ,Normandy Park/span>,1721,2
834,45,Sales,"$8,125,632",475,2010 Annual ,Normandy Park/span>,1721,2
835,48,Sales,"$5,632",4,2010 Annual ,Normandy Park/span>,1721,2
836,51,Sales,"$3,525,777",112,2010 Annual ,Normandy Park/span>,1721,2
837,52,Sales,"$256,537",21,2010 Annual ,Normandy Park/span>,1721,2
838,53,Sales,"$1,408,957",64,2010 Annual ,Normandy Park/span>,1721,2
839,54,Sales,"$337,600",109,2010 Annual ,Normandy Park/span>,1721,2
840,56,Sales,"$1,600,866",241,2010 Annual ,Normandy Park/span>,1721,2
