,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
532,52,Sales,"$18,273",13,2012 Quarter 4,Unincorporated Grant County/span>,1300,2
533,53,Sales,"$3,006,721",63,2012 Quarter 4,Unincorporated Grant County/span>,1300,2
534,54,Sales,"$656,380",93,2012 Quarter 4,Unincorporated Grant County/span>,1300,2
535,56,Sales,"$1,167,557",116,2012 Quarter 4,Unincorporated Grant County/span>,1300,2
536,61,Sales,"$117,071",14,2012 Quarter 4,Unincorporated Grant County/span>,1300,2
537,62,Sales,"$11,243",8,2012 Quarter 4,Unincorporated Grant County/span>,1300,2
538,71,Sales,"$890,071",28,2012 Quarter 4,Unincorporated Grant County/span>,1300,2
539,72,Sales,"$1,977,708",42,2012 Quarter 4,Unincorporated Grant County/span>,1300,2
540,81,Sales,"$3,777,574",110,2012 Quarter 4,Unincorporated Grant County/span>,1300,2
541,92,Sales,"$2,797",3,2012 Quarter 4,Unincorporated Grant County/span>,1300,2
542,11,Sales,"$2,275,969",13,2012 Quarter 3,Unincorporated Grant County/span>,1300,2
543,21,Sales,"$110,996",4,2012 Quarter 3,Unincorporated Grant County/span>,1300,2
544,22,Sales,"$421,891",3,2012 Quarter 3,Unincorporated Grant County/span>,1300,2
545,23,Sales,"$30,901,475",356,2012 Quarter 3,Unincorporated Grant County/span>,1300,2
546,31,Sales,"$312,399",23,2012 Quarter 3,Unincorporated Grant County/span>,1300,2
547,32,Sales,"$1,487,922",32,2012 Quarter 3,Unincorporated Grant County/span>,1300,2
548,33,Sales,"$1,861,626",47,2012 Quarter 3,Unincorporated Grant County/span>,1300,2
549,42,Sales,"$17,089,182",410,2012 Quarter 3,Unincorporated Grant County/span>,1300,2
550,44,Sales,"$7,770,520",265,2012 Quarter 3,Unincorporated Grant County/span>,1300,2
551,45,Sales,"$11,412,067",372,2012 Quarter 3,Unincorporated Grant County/span>,1300,2
552,48,Sales,"$855,508",20,2012 Quarter 3,Unincorporated Grant County/span>,1300,2
553,49,Sales,D,D,2012 Quarter 3,Unincorporated Grant County/span>,1300,2
554,51,Sales,"$4,204,111",95,2012 Quarter 3,Unincorporated Grant County/span>,1300,2
555,52,Sales,"$68,208",17,2012 Quarter 3,Unincorporated Grant County/span>,1300,2
556,53,Sales,"$4,840,599",61,2012 Quarter 3,Unincorporated Grant County/span>,1300,2
557,54,Sales,"$249,222",65,2012 Quarter 3,Unincorporated Grant County/span>,1300,2
558,56,Sales,"$1,120,217",92,2012 Quarter 3,Unincorporated Grant County/span>,1300,2
559,61,Sales,"$351,973",14,2012 Quarter 3,Unincorporated Grant County/span>,1300,2
560,62,Sales,"$13,311",11,2012 Quarter 3,Unincorporated Grant County/span>,1300,2
561,71,Sales,"$3,528,690",19,2012 Quarter 3,Unincorporated Grant County/span>,1300,2
562,72,Sales,"$7,856,058",51,2012 Quarter 3,Unincorporated Grant County/span>,1300,2
563,81,Sales,"$2,825,446",86,2012 Quarter 3,Unincorporated Grant County/span>,1300,2
564,92,Sales,D,D,2012 Quarter 3,Unincorporated Grant County/span>,1300,2
565,11,Sales,"$683,376",18,2012 Quarter 2,Unincorporated Grant County/span>,1300,2
566,21,Sales,"$43,201",4,2012 Quarter 2,Unincorporated Grant County/span>,1300,2
567,22,Sales,D,D,2012 Quarter 2,Unincorporated Grant County/span>,1300,2
568,23,Sales,"$28,676,028",343,2012 Quarter 2,Unincorporated Grant County/span>,1300,2
569,31,Sales,"$99,502",24,2012 Quarter 2,Unincorporated Grant County/span>,1300,2
570,32,Sales,"$1,201,544",34,2012 Quarter 2,Unincorporated Grant County/span>,1300,2
571,33,Sales,"$1,978,806",70,2012 Quarter 2,Unincorporated Grant County/span>,1300,2
572,42,Sales,"$17,062,147",403,2012 Quarter 2,Unincorporated Grant County/span>,1300,2
573,44,Sales,"$6,280,523",293,2012 Quarter 2,Unincorporated Grant County/span>,1300,2
574,45,Sales,"$9,826,150",386,2012 Quarter 2,Unincorporated Grant County/span>,1300,2
575,48,Sales,"$525,322",22,2012 Quarter 2,Unincorporated Grant County/span>,1300,2
576,49,Sales,D,D,2012 Quarter 2,Unincorporated Grant County/span>,1300,2
577,51,Sales,"$4,294,668",93,2012 Quarter 2,Unincorporated Grant County/span>,1300,2
578,52,Sales,"$54,607",19,2012 Quarter 2,Unincorporated Grant County/span>,1300,2
579,53,Sales,"$2,789,299",58,2012 Quarter 2,Unincorporated Grant County/span>,1300,2
580,54,Sales,"$309,184",86,2012 Quarter 2,Unincorporated Grant County/span>,1300,2
581,56,Sales,"$1,211,087",89,2012 Quarter 2,Unincorporated Grant County/span>,1300,2
582,61,Sales,"$206,505",13,2012 Quarter 2,Unincorporated Grant County/span>,1300,2
583,62,Sales,"$6,132",8,2012 Quarter 2,Unincorporated Grant County/span>,1300,2
584,71,Sales,"$3,729,419",19,2012 Quarter 2,Unincorporated Grant County/span>,1300,2
585,72,Sales,"$6,048,802",46,2012 Quarter 2,Unincorporated Grant County/span>,1300,2
586,81,Sales,"$2,154,324",93,2012 Quarter 2,Unincorporated Grant County/span>,1300,2
587,92,Sales,$541,4,2012 Quarter 2,Unincorporated Grant County/span>,1300,2
588,11,Sales,"$356,857",13,2012 Quarter 1,Unincorporated Grant County/span>,1300,2
589,21,Sales,"$73,030",5,2012 Quarter 1,Unincorporated Grant County/span>,1300,2
590,22,Sales,"$878,236",3,2012 Quarter 1,Unincorporated Grant County/span>,1300,2
591,23,Sales,"$16,796,118",278,2012 Quarter 1,Unincorporated Grant County/span>,1300,2
592,31,Sales,"$109,486",33,2012 Quarter 1,Unincorporated Grant County/span>,1300,2
593,32,Sales,"$975,871",38,2012 Quarter 1,Unincorporated Grant County/span>,1300,2
594,33,Sales,"$782,462",54,2012 Quarter 1,Unincorporated Grant County/span>,1300,2
595,42,Sales,"$16,672,753",354,2012 Quarter 1,Unincorporated Grant County/span>,1300,2
596,44,Sales,"$5,104,724",266,2012 Quarter 1,Unincorporated Grant County/span>,1300,2
597,45,Sales,"$6,261,656",359,2012 Quarter 1,Unincorporated Grant County/span>,1300,2
598,48,Sales,"$415,777",15,2012 Quarter 1,Unincorporated Grant County/span>,1300,2
599,49,Sales,D,D,2012 Quarter 1,Unincorporated Grant County/span>,1300,2
600,51,Sales,"$4,054,057",94,2012 Quarter 1,Unincorporated Grant County/span>,1300,2
601,52,Sales,"$87,046",15,2012 Quarter 1,Unincorporated Grant County/span>,1300,2
602,53,Sales,"$1,953,805",53,2012 Quarter 1,Unincorporated Grant County/span>,1300,2
603,54,Sales,"$342,236",82,2012 Quarter 1,Unincorporated Grant County/span>,1300,2
604,55,Sales,D,D,2012 Quarter 1,Unincorporated Grant County/span>,1300,2
605,56,Sales,"$1,013,239",83,2012 Quarter 1,Unincorporated Grant County/span>,1300,2
606,61,Sales,"$285,928",9,2012 Quarter 1,Unincorporated Grant County/span>,1300,2
607,62,Sales,"$12,877",9,2012 Quarter 1,Unincorporated Grant County/span>,1300,2
608,71,Sales,"$749,257",15,2012 Quarter 1,Unincorporated Grant County/span>,1300,2
609,72,Sales,"$1,467,488",31,2012 Quarter 1,Unincorporated Grant County/span>,1300,2
610,81,Sales,"$1,871,805",86,2012 Quarter 1,Unincorporated Grant County/span>,1300,2
611,92,Sales,D,D,2012 Quarter 1,Unincorporated Grant County/span>,1300,2
612,11,Sales,"$4,297,349",32,2012 Annual ,Unincorporated Grant County/span>,1300,2
613,21,Sales,"$248,012",6,2012 Annual ,Unincorporated Grant County/span>,1300,2
614,22,Sales,"$3,550,198",8,2012 Annual ,Unincorporated Grant County/span>,1300,2
615,23,Sales,"$109,409,796",598,2012 Annual ,Unincorporated Grant County/span>,1300,2
616,31,Sales,"$670,252",57,2012 Annual ,Unincorporated Grant County/span>,1300,2
617,32,Sales,"$4,987,048",68,2012 Annual ,Unincorporated Grant County/span>,1300,2
618,33,Sales,"$6,949,773",126,2012 Annual ,Unincorporated Grant County/span>,1300,2
619,42,Sales,"$69,688,690",720,2012 Annual ,Unincorporated Grant County/span>,1300,2
620,44,Sales,"$25,802,720",486,2012 Annual ,Unincorporated Grant County/span>,1300,2
621,45,Sales,"$37,043,181",713,2012 Annual ,Unincorporated Grant County/span>,1300,2
622,48,Sales,"$2,355,318",27,2012 Annual ,Unincorporated Grant County/span>,1300,2
623,49,Sales,D,D,2012 Annual ,Unincorporated Grant County/span>,1300,2
624,51,Sales,"$16,932,140",133,2012 Annual ,Unincorporated Grant County/span>,1300,2
625,52,Sales,"$228,168",24,2012 Annual ,Unincorporated Grant County/span>,1300,2
626,53,Sales,"$12,659,006",92,2012 Annual ,Unincorporated Grant County/span>,1300,2
627,54,Sales,"$1,480,076",159,2012 Annual ,Unincorporated Grant County/span>,1300,2
628,55,Sales,D,D,2012 Annual ,Unincorporated Grant County/span>,1300,2
629,56,Sales,"$4,547,291",168,2012 Annual ,Unincorporated Grant County/span>,1300,2
630,61,Sales,"$962,372",31,2012 Annual ,Unincorporated Grant County/span>,1300,2
631,62,Sales,"$43,852",15,2012 Annual ,Unincorporated Grant County/span>,1300,2
632,71,Sales,"$8,819,385",36,2012 Annual ,Unincorporated Grant County/span>,1300,2
633,72,Sales,"$17,350,055",64,2012 Annual ,Unincorporated Grant County/span>,1300,2
634,81,Sales,"$10,629,974",150,2012 Annual ,Unincorporated Grant County/span>,1300,2
635,92,Sales,"$4,197",6,2012 Annual ,Unincorporated Grant County/span>,1300,2
636,11,Sales,"$1,659,419",25,2011 Quarter 4,Unincorporated Grant County/span>,1300,2
637,22,Sales,D,D,2011 Quarter 4,Unincorporated Grant County/span>,1300,2
638,23,Sales,"$23,664,596",353,2011 Quarter 4,Unincorporated Grant County/span>,1300,2
639,31,Sales,"$141,830",44,2011 Quarter 4,Unincorporated Grant County/span>,1300,2
640,32,Sales,"$1,426,890",36,2011 Quarter 4,Unincorporated Grant County/span>,1300,2
641,33,Sales,"$1,005,320",65,2011 Quarter 4,Unincorporated Grant County/span>,1300,2
642,42,Sales,"$21,020,342",363,2011 Quarter 4,Unincorporated Grant County/span>,1300,2
643,44,Sales,"$5,673,324",274,2011 Quarter 4,Unincorporated Grant County/span>,1300,2
644,45,Sales,"$13,295,641",425,2011 Quarter 4,Unincorporated Grant County/span>,1300,2
645,48,Sales,"$575,750",21,2011 Quarter 4,Unincorporated Grant County/span>,1300,2
646,49,Sales,D,D,2011 Quarter 4,Unincorporated Grant County/span>,1300,2
647,51,Sales,"$4,281,949",94,2011 Quarter 4,Unincorporated Grant County/span>,1300,2
648,52,Sales,"$79,523",17,2011 Quarter 4,Unincorporated Grant County/span>,1300,2
649,53,Sales,"$2,399,582",64,2011 Quarter 4,Unincorporated Grant County/span>,1300,2
650,54,Sales,"$1,032,197",100,2011 Quarter 4,Unincorporated Grant County/span>,1300,2
651,55,Sales,D,D,2011 Quarter 4,Unincorporated Grant County/span>,1300,2
652,56,Sales,"$1,163,849",94,2011 Quarter 4,Unincorporated Grant County/span>,1300,2
653,61,Sales,"$106,226",18,2011 Quarter 4,Unincorporated Grant County/span>,1300,2
654,62,Sales,"$8,848",8,2011 Quarter 4,Unincorporated Grant County/span>,1300,2
655,71,Sales,"$454,027",21,2011 Quarter 4,Unincorporated Grant County/span>,1300,2
656,72,Sales,"$2,240,783",45,2011 Quarter 4,Unincorporated Grant County/span>,1300,2
657,81,Sales,"$3,061,155",104,2011 Quarter 4,Unincorporated Grant County/span>,1300,2
658,92,Sales,D,D,2011 Quarter 4,Unincorporated Grant County/span>,1300,2
659,11,Sales,"$2,176,756",16,2011 Quarter 3,Unincorporated Grant County/span>,1300,2
660,21,Sales,D,D,2011 Quarter 3,Unincorporated Grant County/span>,1300,2
661,22,Sales,D,D,2011 Quarter 3,Unincorporated Grant County/span>,1300,2
662,23,Sales,"$26,411,301",335,2011 Quarter 3,Unincorporated Grant County/span>,1300,2
663,31,Sales,"$239,443",24,2011 Quarter 3,Unincorporated Grant County/span>,1300,2
664,32,Sales,"$2,304,800",40,2011 Quarter 3,Unincorporated Grant County/span>,1300,2
665,33,Sales,"$962,928",53,2011 Quarter 3,Unincorporated Grant County/span>,1300,2
666,42,Sales,"$15,453,095",365,2011 Quarter 3,Unincorporated Grant County/span>,1300,2
667,44,Sales,"$6,847,805",245,2011 Quarter 3,Unincorporated Grant County/span>,1300,2
668,45,Sales,"$7,790,878",342,2011 Quarter 3,Unincorporated Grant County/span>,1300,2
669,48,Sales,"$499,574",19,2011 Quarter 3,Unincorporated Grant County/span>,1300,2
670,49,Sales,D,D,2011 Quarter 3,Unincorporated Grant County/span>,1300,2
671,51,Sales,"$4,164,312",94,2011 Quarter 3,Unincorporated Grant County/span>,1300,2
672,52,Sales,"$95,305",11,2011 Quarter 3,Unincorporated Grant County/span>,1300,2
673,53,Sales,"$4,233,597",57,2011 Quarter 3,Unincorporated Grant County/span>,1300,2
674,54,Sales,"$216,415",88,2011 Quarter 3,Unincorporated Grant County/span>,1300,2
675,56,Sales,"$1,078,282",78,2011 Quarter 3,Unincorporated Grant County/span>,1300,2
676,61,Sales,"$396,507",16,2011 Quarter 3,Unincorporated Grant County/span>,1300,2
677,62,Sales,"$9,558",9,2011 Quarter 3,Unincorporated Grant County/span>,1300,2
678,71,Sales,"$3,307,738",19,2011 Quarter 3,Unincorporated Grant County/span>,1300,2
679,72,Sales,"$9,309,798",50,2011 Quarter 3,Unincorporated Grant County/span>,1300,2
680,81,Sales,"$2,259,771",76,2011 Quarter 3,Unincorporated Grant County/span>,1300,2
681,92,Sales,$467,3,2011 Quarter 3,Unincorporated Grant County/span>,1300,2
682,11,Sales,"$626,515",18,2011 Quarter 2,Unincorporated Grant County/span>,1300,2
683,21,Sales,"$15,502",3,2011 Quarter 2,Unincorporated Grant County/span>,1300,2
684,22,Sales,"$583,812",3,2011 Quarter 2,Unincorporated Grant County/span>,1300,2
685,23,Sales,"$28,083,232",323,2011 Quarter 2,Unincorporated Grant County/span>,1300,2
686,31,Sales,"$209,081",29,2011 Quarter 2,Unincorporated Grant County/span>,1300,2
687,32,Sales,"$2,206,737",41,2011 Quarter 2,Unincorporated Grant County/span>,1300,2
688,33,Sales,"$1,184,336",52,2011 Quarter 2,Unincorporated Grant County/span>,1300,2
689,42,Sales,"$19,749,318",374,2011 Quarter 2,Unincorporated Grant County/span>,1300,2
690,44,Sales,"$7,219,260",262,2011 Quarter 2,Unincorporated Grant County/span>,1300,2
691,45,Sales,"$6,125,430",347,2011 Quarter 2,Unincorporated Grant County/span>,1300,2
692,48,Sales,"$331,666",16,2011 Quarter 2,Unincorporated Grant County/span>,1300,2
693,49,Sales,D,D,2011 Quarter 2,Unincorporated Grant County/span>,1300,2
694,51,Sales,"$4,052,931",87,2011 Quarter 2,Unincorporated Grant County/span>,1300,2
695,52,Sales,"$41,161",13,2011 Quarter 2,Unincorporated Grant County/span>,1300,2
696,53,Sales,"$2,770,738",60,2011 Quarter 2,Unincorporated Grant County/span>,1300,2
697,54,Sales,"$934,987",87,2011 Quarter 2,Unincorporated Grant County/span>,1300,2
698,56,Sales,"$1,294,015",79,2011 Quarter 2,Unincorporated Grant County/span>,1300,2
699,61,Sales,"$84,512",12,2011 Quarter 2,Unincorporated Grant County/span>,1300,2
700,62,Sales,"$14,240",7,2011 Quarter 2,Unincorporated Grant County/span>,1300,2
701,71,Sales,"$2,724,067",19,2011 Quarter 2,Unincorporated Grant County/span>,1300,2
702,72,Sales,"$5,784,326",50,2011 Quarter 2,Unincorporated Grant County/span>,1300,2
703,81,Sales,"$2,408,951",86,2011 Quarter 2,Unincorporated Grant County/span>,1300,2
704,92,Sales,D,D,2011 Quarter 2,Unincorporated Grant County/span>,1300,2
705,11,Sales,"$289,094",17,2011 Quarter 1,Unincorporated Grant County/span>,1300,2
706,21,Sales,"$149,579",3,2011 Quarter 1,Unincorporated Grant County/span>,1300,2
707,22,Sales,D,D,2011 Quarter 1,Unincorporated Grant County/span>,1300,2
708,23,Sales,"$10,975,536",266,2011 Quarter 1,Unincorporated Grant County/span>,1300,2
709,31,Sales,"$403,798",31,2011 Quarter 1,Unincorporated Grant County/span>,1300,2
710,32,Sales,"$1,596,577",34,2011 Quarter 1,Unincorporated Grant County/span>,1300,2
711,33,Sales,"$1,156,088",59,2011 Quarter 1,Unincorporated Grant County/span>,1300,2
712,42,Sales,"$15,095,872",333,2011 Quarter 1,Unincorporated Grant County/span>,1300,2
713,44,Sales,"$4,665,564",232,2011 Quarter 1,Unincorporated Grant County/span>,1300,2
714,45,Sales,"$9,171,532",334,2011 Quarter 1,Unincorporated Grant County/span>,1300,2
715,48,Sales,"$179,099",14,2011 Quarter 1,Unincorporated Grant County/span>,1300,2
716,49,Sales,"$29,593",3,2011 Quarter 1,Unincorporated Grant County/span>,1300,2
717,51,Sales,"$4,306,584",97,2011 Quarter 1,Unincorporated Grant County/span>,1300,2
718,52,Sales,"$77,676",14,2011 Quarter 1,Unincorporated Grant County/span>,1300,2
719,53,Sales,"$1,434,381",57,2011 Quarter 1,Unincorporated Grant County/span>,1300,2
720,54,Sales,"$887,473",72,2011 Quarter 1,Unincorporated Grant County/span>,1300,2
721,55,Sales,D,D,2011 Quarter 1,Unincorporated Grant County/span>,1300,2
722,56,Sales,"$1,143,448",72,2011 Quarter 1,Unincorporated Grant County/span>,1300,2
723,61,Sales,"$434,807",18,2011 Quarter 1,Unincorporated Grant County/span>,1300,2
724,62,Sales,"$8,756",7,2011 Quarter 1,Unincorporated Grant County/span>,1300,2
725,71,Sales,"$324,129",11,2011 Quarter 1,Unincorporated Grant County/span>,1300,2
726,72,Sales,"$1,708,337",35,2011 Quarter 1,Unincorporated Grant County/span>,1300,2
727,81,Sales,"$1,263,629",79,2011 Quarter 1,Unincorporated Grant County/span>,1300,2
728,92,Sales,D,D,2011 Quarter 1,Unincorporated Grant County/span>,1300,2
729,11,Sales,"$4,726,791",30,2011 Annual ,Unincorporated Grant County/span>,1300,2
730,21,Sales,"$169,851",4,2011 Annual ,Unincorporated Grant County/span>,1300,2
731,22,Sales,"$2,424,903",4,2011 Annual ,Unincorporated Grant County/span>,1300,2
732,23,Sales,"$89,145,734",596,2011 Annual ,Unincorporated Grant County/span>,1300,2
733,31,Sales,"$994,021",57,2011 Annual ,Unincorporated Grant County/span>,1300,2
734,32,Sales,"$7,581,576",71,2011 Annual ,Unincorporated Grant County/span>,1300,2
735,33,Sales,"$4,320,431",127,2011 Annual ,Unincorporated Grant County/span>,1300,2
736,42,Sales,"$71,282,068",640,2011 Annual ,Unincorporated Grant County/span>,1300,2
737,44,Sales,"$24,444,276",454,2011 Annual ,Unincorporated Grant County/span>,1300,2
738,45,Sales,"$36,376,848",648,2011 Annual ,Unincorporated Grant County/span>,1300,2
739,48,Sales,"$1,557,536",30,2011 Annual ,Unincorporated Grant County/span>,1300,2
740,49,Sales,"$152,246",4,2011 Annual ,Unincorporated Grant County/span>,1300,2
741,51,Sales,"$16,811,191",133,2011 Annual ,Unincorporated Grant County/span>,1300,2
742,52,Sales,"$293,715",23,2011 Annual ,Unincorporated Grant County/span>,1300,2
743,53,Sales,"$11,082,381",98,2011 Annual ,Unincorporated Grant County/span>,1300,2
744,54,Sales,"$2,883,544",155,2011 Annual ,Unincorporated Grant County/span>,1300,2
745,55,Sales,D,D,2011 Annual ,Unincorporated Grant County/span>,1300,2
746,56,Sales,"$4,647,508",143,2011 Annual ,Unincorporated Grant County/span>,1300,2
747,61,Sales,"$1,022,052",32,2011 Annual ,Unincorporated Grant County/span>,1300,2
748,62,Sales,"$41,400",14,2011 Annual ,Unincorporated Grant County/span>,1300,2
749,71,Sales,"$6,809,960",29,2011 Annual ,Unincorporated Grant County/span>,1300,2
750,72,Sales,"$19,043,241",68,2011 Annual ,Unincorporated Grant County/span>,1300,2
751,81,Sales,"$8,952,677",152,2011 Annual ,Unincorporated Grant County/span>,1300,2
752,92,Sales,"$1,616",3,2011 Annual ,Unincorporated Grant County/span>,1300,2
753,11,Sales,"$1,142,019",24,2010 Quarter 4,Unincorporated Grant County/span>,1300,2
754,21,Sales,D,D,2010 Quarter 4,Unincorporated Grant County/span>,1300,2
755,22,Sales,D,D,2010 Quarter 4,Unincorporated Grant County/span>,1300,2
756,23,Sales,"$13,530,230",327,2010 Quarter 4,Unincorporated Grant County/span>,1300,2
757,31,Sales,"$176,978",32,2010 Quarter 4,Unincorporated Grant County/span>,1300,2
758,32,Sales,"$1,718,119",37,2010 Quarter 4,Unincorporated Grant County/span>,1300,2
759,33,Sales,"$743,844",65,2010 Quarter 4,Unincorporated Grant County/span>,1300,2
760,42,Sales,"$11,964,832",342,2010 Quarter 4,Unincorporated Grant County/span>,1300,2
761,44,Sales,"$4,845,104",267,2010 Quarter 4,Unincorporated Grant County/span>,1300,2
762,45,Sales,"$7,367,912",437,2010 Quarter 4,Unincorporated Grant County/span>,1300,2
763,48,Sales,"$248,284",11,2010 Quarter 4,Unincorporated Grant County/span>,1300,2
764,49,Sales,"$35,345",3,2010 Quarter 4,Unincorporated Grant County/span>,1300,2
765,51,Sales,"$4,699,076",100,2010 Quarter 4,Unincorporated Grant County/span>,1300,2
766,52,Sales,"$114,679",17,2010 Quarter 4,Unincorporated Grant County/span>,1300,2
767,53,Sales,"$2,222,027",75,2010 Quarter 4,Unincorporated Grant County/span>,1300,2
