,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1071,62,Sales,D,D,2006 Quarter 3,Winthrop/span>,2413,2
1072,71,Sales,D,D,2006 Quarter 3,Winthrop/span>,2413,2
1073,72,Sales,"$2,743,279",22,2006 Quarter 3,Winthrop/span>,2413,2
1074,81,Sales,"$79,294",15,2006 Quarter 3,Winthrop/span>,2413,2
1075,92,Sales,D,D,2006 Quarter 3,Winthrop/span>,2413,2
1076,11,Sales,"$196,145",3,2006 Quarter 2,Winthrop/span>,2413,2
1077,23,Sales,"$856,196",51,2006 Quarter 2,Winthrop/span>,2413,2
1078,31,Sales,"$27,631",6,2006 Quarter 2,Winthrop/span>,2413,2
1079,32,Sales,"$6,154",7,2006 Quarter 2,Winthrop/span>,2413,2
1080,33,Sales,"$31,964",6,2006 Quarter 2,Winthrop/span>,2413,2
1081,42,Sales,"$710,477",92,2006 Quarter 2,Winthrop/span>,2413,2
1082,44,Sales,"$1,966,122",61,2006 Quarter 2,Winthrop/span>,2413,2
1083,45,Sales,"$834,962",112,2006 Quarter 2,Winthrop/span>,2413,2
1084,48,Sales,D,D,2006 Quarter 2,Winthrop/span>,2413,2
1085,51,Sales,"$164,900",49,2006 Quarter 2,Winthrop/span>,2413,2
1086,52,Sales,"$63,603",12,2006 Quarter 2,Winthrop/span>,2413,2
1087,53,Sales,"$45,850",28,2006 Quarter 2,Winthrop/span>,2413,2
1088,54,Sales,"$95,000",19,2006 Quarter 2,Winthrop/span>,2413,2
1089,55,Sales,D,D,2006 Quarter 2,Winthrop/span>,2413,2
1090,56,Sales,"$77,191",21,2006 Quarter 2,Winthrop/span>,2413,2
1091,61,Sales,D,D,2006 Quarter 2,Winthrop/span>,2413,2
1092,62,Sales,D,D,2006 Quarter 2,Winthrop/span>,2413,2
1093,71,Sales,"$42,316",4,2006 Quarter 2,Winthrop/span>,2413,2
1094,72,Sales,"$1,479,667",21,2006 Quarter 2,Winthrop/span>,2413,2
1095,81,Sales,"$73,642",13,2006 Quarter 2,Winthrop/span>,2413,2
1096,11,Sales,"$106,869",4,2006 Quarter 1,Winthrop/span>,2413,2
1097,23,Sales,"$668,833",45,2006 Quarter 1,Winthrop/span>,2413,2
1098,31,Sales,"$20,592",4,2006 Quarter 1,Winthrop/span>,2413,2
1099,32,Sales,"$7,177",6,2006 Quarter 1,Winthrop/span>,2413,2
1100,33,Sales,"$19,211",4,2006 Quarter 1,Winthrop/span>,2413,2
1101,42,Sales,"$251,377",81,2006 Quarter 1,Winthrop/span>,2413,2
1102,44,Sales,"$1,016,115",60,2006 Quarter 1,Winthrop/span>,2413,2
1103,45,Sales,"$658,641",103,2006 Quarter 1,Winthrop/span>,2413,2
1104,51,Sales,"$155,412",46,2006 Quarter 1,Winthrop/span>,2413,2
1105,52,Sales,"$90,671",12,2006 Quarter 1,Winthrop/span>,2413,2
1106,53,Sales,"$31,381",22,2006 Quarter 1,Winthrop/span>,2413,2
1107,54,Sales,"$42,390",15,2006 Quarter 1,Winthrop/span>,2413,2
1108,55,Sales,D,D,2006 Quarter 1,Winthrop/span>,2413,2
1109,56,Sales,"$53,456",17,2006 Quarter 1,Winthrop/span>,2413,2
1110,61,Sales,D,D,2006 Quarter 1,Winthrop/span>,2413,2
1111,62,Sales,D,D,2006 Quarter 1,Winthrop/span>,2413,2
1112,71,Sales,"$209,373",4,2006 Quarter 1,Winthrop/span>,2413,2
1113,72,Sales,"$650,838",21,2006 Quarter 1,Winthrop/span>,2413,2
1114,81,Sales,"$55,655",13,2006 Quarter 1,Winthrop/span>,2413,2
1115,11,Sales,"$671,636",4,2006 Annual ,Winthrop/span>,2413,2
1116,23,Sales,"$4,873,670",108,2006 Annual ,Winthrop/span>,2413,2
1117,31,Sales,"$126,267",7,2006 Annual ,Winthrop/span>,2413,2
1118,32,Sales,"$60,196",15,2006 Annual ,Winthrop/span>,2413,2
1119,33,Sales,"$113,114",13,2006 Annual ,Winthrop/span>,2413,2
1120,42,Sales,"$2,152,185",170,2006 Annual ,Winthrop/span>,2413,2
1121,44,Sales,"$6,814,470",110,2006 Annual ,Winthrop/span>,2413,2
1122,45,Sales,"$4,133,221",188,2006 Annual ,Winthrop/span>,2413,2
1123,48,Sales,"$84,722",4,2006 Annual ,Winthrop/span>,2413,2
1124,51,Sales,"$678,755",66,2006 Annual ,Winthrop/span>,2413,2
1125,52,Sales,"$361,053",20,2006 Annual ,Winthrop/span>,2413,2
1126,53,Sales,"$230,466",46,2006 Annual ,Winthrop/span>,2413,2
1127,54,Sales,"$709,812",33,2006 Annual ,Winthrop/span>,2413,2
1128,55,Sales,D,D,2006 Annual ,Winthrop/span>,2413,2
1129,56,Sales,"$253,097",37,2006 Annual ,Winthrop/span>,2413,2
1130,61,Sales,"$37,677",9,2006 Annual ,Winthrop/span>,2413,2
1131,62,Sales,"$2,001",4,2006 Annual ,Winthrop/span>,2413,2
1132,71,Sales,"$340,349",6,2006 Annual ,Winthrop/span>,2413,2
1133,72,Sales,"$5,816,198",30,2006 Annual ,Winthrop/span>,2413,2
1134,81,Sales,"$361,766",25,2006 Annual ,Winthrop/span>,2413,2
1135,92,Sales,D,D,2006 Annual ,Winthrop/span>,2413,2
1136,11,Sales,D,D,2005 Quarter 4,Winthrop/span>,2413,2
1137,23,Sales,"$1,174,104",64,2005 Quarter 4,Winthrop/span>,2413,2
1138,31,Sales,"$13,380",5,2005 Quarter 4,Winthrop/span>,2413,2
1139,32,Sales,"$5,683",8,2005 Quarter 4,Winthrop/span>,2413,2
1140,33,Sales,"$34,616",7,2005 Quarter 4,Winthrop/span>,2413,2
1141,42,Sales,"$291,951",84,2005 Quarter 4,Winthrop/span>,2413,2
1142,44,Sales,"$1,830,409",74,2005 Quarter 4,Winthrop/span>,2413,2
1143,45,Sales,"$1,026,767",130,2005 Quarter 4,Winthrop/span>,2413,2
1144,48,Sales,"$23,493",3,2005 Quarter 4,Winthrop/span>,2413,2
1145,51,Sales,"$120,450",53,2005 Quarter 4,Winthrop/span>,2413,2
1146,52,Sales,"$69,114",13,2005 Quarter 4,Winthrop/span>,2413,2
1147,53,Sales,"$60,028",27,2005 Quarter 4,Winthrop/span>,2413,2
1148,54,Sales,"$218,033",18,2005 Quarter 4,Winthrop/span>,2413,2
1149,55,Sales,D,D,2005 Quarter 4,Winthrop/span>,2413,2
1150,56,Sales,"$81,686",26,2005 Quarter 4,Winthrop/span>,2413,2
1151,61,Sales,"$22,143",7,2005 Quarter 4,Winthrop/span>,2413,2
1152,62,Sales,"$2,692",3,2005 Quarter 4,Winthrop/span>,2413,2
1153,71,Sales,"$74,625",7,2005 Quarter 4,Winthrop/span>,2413,2
1154,72,Sales,"$1,075,512",27,2005 Quarter 4,Winthrop/span>,2413,2
1155,81,Sales,"$147,693",18,2005 Quarter 4,Winthrop/span>,2413,2
1156,11,Sales,D,D,2005 Quarter 3,Winthrop/span>,2413,2
1157,23,Sales,"$1,041,378",61,2005 Quarter 3,Winthrop/span>,2413,2
1158,31,Sales,"$2,606",3,2005 Quarter 3,Winthrop/span>,2413,2
1159,32,Sales,"$2,768",6,2005 Quarter 3,Winthrop/span>,2413,2
1160,33,Sales,"$33,038",7,2005 Quarter 3,Winthrop/span>,2413,2
1161,42,Sales,"$354,257",90,2005 Quarter 3,Winthrop/span>,2413,2
1162,44,Sales,"$2,405,953",64,2005 Quarter 3,Winthrop/span>,2413,2
1163,45,Sales,"$1,413,109",100,2005 Quarter 3,Winthrop/span>,2413,2
1164,48,Sales,D,D,2005 Quarter 3,Winthrop/span>,2413,2
1165,51,Sales,"$177,523",49,2005 Quarter 3,Winthrop/span>,2413,2
1166,52,Sales,"$159,452",15,2005 Quarter 3,Winthrop/span>,2413,2
1167,53,Sales,"$27,522",22,2005 Quarter 3,Winthrop/span>,2413,2
1168,54,Sales,"$128,847",13,2005 Quarter 3,Winthrop/span>,2413,2
1169,56,Sales,"$31,035",14,2005 Quarter 3,Winthrop/span>,2413,2
1170,61,Sales,"$10,293",5,2005 Quarter 3,Winthrop/span>,2413,2
1171,62,Sales,D,D,2005 Quarter 3,Winthrop/span>,2413,2
1172,71,Sales,"$34,029",5,2005 Quarter 3,Winthrop/span>,2413,2
1173,72,Sales,"$3,152,887",28,2005 Quarter 3,Winthrop/span>,2413,2
1174,81,Sales,"$78,469",18,2005 Quarter 3,Winthrop/span>,2413,2
1175,92,Sales,D,D,2005 Quarter 3,Winthrop/span>,2413,2
1176,11,Sales,D,D,2005 Quarter 2,Winthrop/span>,2413,2
1177,23,Sales,"$781,984",55,2005 Quarter 2,Winthrop/span>,2413,2
1178,31,Sales,"$1,274",3,2005 Quarter 2,Winthrop/span>,2413,2
1179,32,Sales,"$2,993",7,2005 Quarter 2,Winthrop/span>,2413,2
1180,33,Sales,"$53,113",5,2005 Quarter 2,Winthrop/span>,2413,2
1181,42,Sales,"$362,355",94,2005 Quarter 2,Winthrop/span>,2413,2
1182,44,Sales,"$1,860,011",55,2005 Quarter 2,Winthrop/span>,2413,2
1183,45,Sales,"$1,050,579",102,2005 Quarter 2,Winthrop/span>,2413,2
1184,48,Sales,D,D,2005 Quarter 2,Winthrop/span>,2413,2
1185,51,Sales,"$136,255",46,2005 Quarter 2,Winthrop/span>,2413,2
1186,52,Sales,"$65,021",15,2005 Quarter 2,Winthrop/span>,2413,2
1187,53,Sales,"$24,130",22,2005 Quarter 2,Winthrop/span>,2413,2
1188,54,Sales,"$53,185",8,2005 Quarter 2,Winthrop/span>,2413,2
1189,56,Sales,"$19,334",12,2005 Quarter 2,Winthrop/span>,2413,2
1190,61,Sales,D,D,2005 Quarter 2,Winthrop/span>,2413,2
1191,62,Sales,D,D,2005 Quarter 2,Winthrop/span>,2413,2
1192,71,Sales,"$49,873",4,2005 Quarter 2,Winthrop/span>,2413,2
1193,72,Sales,"$1,754,446",25,2005 Quarter 2,Winthrop/span>,2413,2
1194,81,Sales,"$52,780",13,2005 Quarter 2,Winthrop/span>,2413,2
1195,11,Sales,D,D,2005 Quarter 1,Winthrop/span>,2413,2
1196,21,Sales,D,D,2005 Quarter 1,Winthrop/span>,2413,2
1197,23,Sales,"$592,518",49,2005 Quarter 1,Winthrop/span>,2413,2
1198,31,Sales,D,D,2005 Quarter 1,Winthrop/span>,2413,2
1199,32,Sales,"$2,935",6,2005 Quarter 1,Winthrop/span>,2413,2
1200,33,Sales,"$27,018",4,2005 Quarter 1,Winthrop/span>,2413,2
1201,42,Sales,"$232,691",86,2005 Quarter 1,Winthrop/span>,2413,2
1202,44,Sales,"$922,712",47,2005 Quarter 1,Winthrop/span>,2413,2
1203,45,Sales,"$665,665",95,2005 Quarter 1,Winthrop/span>,2413,2
1204,48,Sales,D,D,2005 Quarter 1,Winthrop/span>,2413,2
1205,51,Sales,"$149,491",49,2005 Quarter 1,Winthrop/span>,2413,2
1206,52,Sales,"$42,885",11,2005 Quarter 1,Winthrop/span>,2413,2
1207,53,Sales,"$21,486",21,2005 Quarter 1,Winthrop/span>,2413,2
1208,54,Sales,"$35,393",10,2005 Quarter 1,Winthrop/span>,2413,2
1209,56,Sales,"$12,037",10,2005 Quarter 1,Winthrop/span>,2413,2
1210,61,Sales,"$13,910",4,2005 Quarter 1,Winthrop/span>,2413,2
1211,62,Sales,D,D,2005 Quarter 1,Winthrop/span>,2413,2
1212,71,Sales,"$114,961",3,2005 Quarter 1,Winthrop/span>,2413,2
1213,72,Sales,"$746,351",22,2005 Quarter 1,Winthrop/span>,2413,2
1214,81,Sales,"$23,225",10,2005 Quarter 1,Winthrop/span>,2413,2
1215,11,Sales,D,D,2005 Annual ,Winthrop/span>,2413,2
1216,21,Sales,D,D,2005 Annual ,Winthrop/span>,2413,2
1217,23,Sales,"$3,589,984",105,2005 Annual ,Winthrop/span>,2413,2
1218,31,Sales,"$18,088",5,2005 Annual ,Winthrop/span>,2413,2
1219,32,Sales,"$14,379",11,2005 Annual ,Winthrop/span>,2413,2
1220,33,Sales,"$147,785",12,2005 Annual ,Winthrop/span>,2413,2
1221,42,Sales,"$1,237,073",182,2005 Annual ,Winthrop/span>,2413,2
1222,44,Sales,"$7,023,231",100,2005 Annual ,Winthrop/span>,2413,2
1223,45,Sales,"$4,156,109",166,2005 Annual ,Winthrop/span>,2413,2
1224,48,Sales,"$96,882",4,2005 Annual ,Winthrop/span>,2413,2
1225,51,Sales,"$581,853",67,2005 Annual ,Winthrop/span>,2413,2
1226,52,Sales,"$336,685",19,2005 Annual ,Winthrop/span>,2413,2
1227,53,Sales,"$133,166",33,2005 Annual ,Winthrop/span>,2413,2
1228,54,Sales,"$435,458",26,2005 Annual ,Winthrop/span>,2413,2
1229,55,Sales,D,D,2005 Annual ,Winthrop/span>,2413,2
1230,56,Sales,"$144,544",38,2005 Annual ,Winthrop/span>,2413,2
1231,61,Sales,"$46,570",11,2005 Annual ,Winthrop/span>,2413,2
1232,62,Sales,"$42,093",3,2005 Annual ,Winthrop/span>,2413,2
1233,71,Sales,"$273,488",9,2005 Annual ,Winthrop/span>,2413,2
1234,72,Sales,"$6,722,093",34,2005 Annual ,Winthrop/span>,2413,2
1235,81,Sales,"$302,167",29,2005 Annual ,Winthrop/span>,2413,2
1236,92,Sales,D,D,2005 Annual ,Winthrop/span>,2413,2
0,11,Sales,D,D,2018 Quarter 1,Unincorporated Pacific County/span>,2500,2
1,21,Sales,"$324,819",5,2018 Quarter 1,Unincorporated Pacific County/span>,2500,2
2,22,Sales,"$4,404",3,2018 Quarter 1,Unincorporated Pacific County/span>,2500,2
3,23,Sales,"$7,295,156",253,2018 Quarter 1,Unincorporated Pacific County/span>,2500,2
4,31,Sales,"$100,208",35,2018 Quarter 1,Unincorporated Pacific County/span>,2500,2
5,32,Sales,"$106,414",41,2018 Quarter 1,Unincorporated Pacific County/span>,2500,2
6,33,Sales,"$223,348",40,2018 Quarter 1,Unincorporated Pacific County/span>,2500,2
7,42,Sales,"$1,472,089",399,2018 Quarter 1,Unincorporated Pacific County/span>,2500,2
8,44,Sales,"$5,161,393",484,2018 Quarter 1,Unincorporated Pacific County/span>,2500,2
9,45,Sales,"$4,035,444",540,2018 Quarter 1,Unincorporated Pacific County/span>,2500,2
10,48,Sales,"$47,371",3,2018 Quarter 1,Unincorporated Pacific County/span>,2500,2
11,49,Sales,D,D,2018 Quarter 1,Unincorporated Pacific County/span>,2500,2
12,51,Sales,"$2,257,860",161,2018 Quarter 1,Unincorporated Pacific County/span>,2500,2
13,52,Sales,"$84,366",25,2018 Quarter 1,Unincorporated Pacific County/span>,2500,2
14,53,Sales,"$362,303",63,2018 Quarter 1,Unincorporated Pacific County/span>,2500,2
15,54,Sales,"$540,394",123,2018 Quarter 1,Unincorporated Pacific County/span>,2500,2
16,56,Sales,"$1,316,774",108,2018 Quarter 1,Unincorporated Pacific County/span>,2500,2
17,61,Sales,"$18,971",20,2018 Quarter 1,Unincorporated Pacific County/span>,2500,2
18,62,Sales,"$28,866",11,2018 Quarter 1,Unincorporated Pacific County/span>,2500,2
19,71,Sales,"$288,510",9,2018 Quarter 1,Unincorporated Pacific County/span>,2500,2
20,72,Sales,"$2,064,241",54,2018 Quarter 1,Unincorporated Pacific County/span>,2500,2
21,81,Sales,"$994,456",72,2018 Quarter 1,Unincorporated Pacific County/span>,2500,2
22,92,Sales,"$2,177",3,2018 Quarter 1,Unincorporated Pacific County/span>,2500,2
23,11,Sales,"$140,985",9,2017 Quarter 4,Unincorporated Pacific County/span>,2500,2
24,21,Sales,"$427,402",5,2017 Quarter 4,Unincorporated Pacific County/span>,2500,2
25,22,Sales,D,D,2017 Quarter 4,Unincorporated Pacific County/span>,2500,2
26,23,Sales,"$10,264,545",276,2017 Quarter 4,Unincorporated Pacific County/span>,2500,2
27,31,Sales,"$127,393",47,2017 Quarter 4,Unincorporated Pacific County/span>,2500,2
28,32,Sales,"$176,088",42,2017 Quarter 4,Unincorporated Pacific County/span>,2500,2
29,33,Sales,"$321,308",47,2017 Quarter 4,Unincorporated Pacific County/span>,2500,2
30,42,Sales,"$2,218,300",462,2017 Quarter 4,Unincorporated Pacific County/span>,2500,2
31,44,Sales,"$5,576,833",691,2017 Quarter 4,Unincorporated Pacific County/span>,2500,2
32,45,Sales,"$5,043,793",974,2017 Quarter 4,Unincorporated Pacific County/span>,2500,2
33,48,Sales,"$66,760",7,2017 Quarter 4,Unincorporated Pacific County/span>,2500,2
34,51,Sales,"$2,160,538",174,2017 Quarter 4,Unincorporated Pacific County/span>,2500,2
35,52,Sales,"$107,448",36,2017 Quarter 4,Unincorporated Pacific County/span>,2500,2
36,53,Sales,"$424,113",76,2017 Quarter 4,Unincorporated Pacific County/span>,2500,2
37,54,Sales,"$615,734",151,2017 Quarter 4,Unincorporated Pacific County/span>,2500,2
38,55,Sales,D,D,2017 Quarter 4,Unincorporated Pacific County/span>,2500,2
39,56,Sales,"$648,475",124,2017 Quarter 4,Unincorporated Pacific County/span>,2500,2
40,61,Sales,"$30,750",23,2017 Quarter 4,Unincorporated Pacific County/span>,2500,2
41,62,Sales,"$29,768",14,2017 Quarter 4,Unincorporated Pacific County/span>,2500,2
42,71,Sales,"$451,415",19,2017 Quarter 4,Unincorporated Pacific County/span>,2500,2
43,72,Sales,"$2,626,263",79,2017 Quarter 4,Unincorporated Pacific County/span>,2500,2
44,81,Sales,"$1,287,385",89,2017 Quarter 4,Unincorporated Pacific County/span>,2500,2
45,92,Sales,"$6,110",4,2017 Quarter 4,Unincorporated Pacific County/span>,2500,2
46,11,Sales,"$181,700",10,2016 Quarter 4,Unincorporated Pacific County/span>,2500,2
47,21,Sales,"$591,063",4,2016 Quarter 4,Unincorporated Pacific County/span>,2500,2
48,22,Sales,D,D,2016 Quarter 4,Unincorporated Pacific County/span>,2500,2
49,23,Sales,"$6,419,629",268,2016 Quarter 4,Unincorporated Pacific County/span>,2500,2
50,31,Sales,"$103,227",40,2016 Quarter 4,Unincorporated Pacific County/span>,2500,2
51,32,Sales,"$226,804",42,2016 Quarter 4,Unincorporated Pacific County/span>,2500,2
52,33,Sales,"$226,926",51,2016 Quarter 4,Unincorporated Pacific County/span>,2500,2
53,42,Sales,"$1,870,938",422,2016 Quarter 4,Unincorporated Pacific County/span>,2500,2
54,44,Sales,"$4,550,848",502,2016 Quarter 4,Unincorporated Pacific County/span>,2500,2
55,45,Sales,"$3,831,765",761,2016 Quarter 4,Unincorporated Pacific County/span>,2500,2
56,48,Sales,"$36,070",5,2016 Quarter 4,Unincorporated Pacific County/span>,2500,2
57,49,Sales,D,D,2016 Quarter 4,Unincorporated Pacific County/span>,2500,2
58,51,Sales,"$2,372,289",163,2016 Quarter 4,Unincorporated Pacific County/span>,2500,2
59,52,Sales,"$99,246",36,2016 Quarter 4,Unincorporated Pacific County/span>,2500,2
60,53,Sales,"$525,863",76,2016 Quarter 4,Unincorporated Pacific County/span>,2500,2
61,54,Sales,"$564,852",122,2016 Quarter 4,Unincorporated Pacific County/span>,2500,2
62,56,Sales,"$691,481",113,2016 Quarter 4,Unincorporated Pacific County/span>,2500,2
63,61,Sales,"$47,433",24,2016 Quarter 4,Unincorporated Pacific County/span>,2500,2
64,62,Sales,"$32,131",10,2016 Quarter 4,Unincorporated Pacific County/span>,2500,2
65,71,Sales,"$376,990",28,2016 Quarter 4,Unincorporated Pacific County/span>,2500,2
66,72,Sales,"$2,487,837",82,2016 Quarter 4,Unincorporated Pacific County/span>,2500,2
67,81,Sales,"$1,094,954",88,2016 Quarter 4,Unincorporated Pacific County/span>,2500,2
68,92,Sales,"$4,692",3,2016 Quarter 4,Unincorporated Pacific County/span>,2500,2
69,11,Sales,"$88,254",4,2016 Quarter 3,Unincorporated Pacific County/span>,2500,2
70,21,Sales,"$1,349,603",6,2016 Quarter 3,Unincorporated Pacific County/span>,2500,2
71,22,Sales,"$29,586",3,2016 Quarter 3,Unincorporated Pacific County/span>,2500,2
72,23,Sales,"$6,835,100",262,2016 Quarter 3,Unincorporated Pacific County/span>,2500,2
73,31,Sales,"$169,010",30,2016 Quarter 3,Unincorporated Pacific County/span>,2500,2
74,32,Sales,"$416,595",48,2016 Quarter 3,Unincorporated Pacific County/span>,2500,2
75,33,Sales,"$287,367",44,2016 Quarter 3,Unincorporated Pacific County/span>,2500,2
76,42,Sales,"$1,466,040",388,2016 Quarter 3,Unincorporated Pacific County/span>,2500,2
77,44,Sales,"$6,313,498",410,2016 Quarter 3,Unincorporated Pacific County/span>,2500,2
78,45,Sales,"$4,038,118",549,2016 Quarter 3,Unincorporated Pacific County/span>,2500,2
79,48,Sales,"$35,295",6,2016 Quarter 3,Unincorporated Pacific County/span>,2500,2
80,51,Sales,"$2,222,495",155,2016 Quarter 3,Unincorporated Pacific County/span>,2500,2
81,52,Sales,"$60,665",29,2016 Quarter 3,Unincorporated Pacific County/span>,2500,2
82,53,Sales,"$802,226",70,2016 Quarter 3,Unincorporated Pacific County/span>,2500,2
83,54,Sales,"$554,854",107,2016 Quarter 3,Unincorporated Pacific County/span>,2500,2
84,56,Sales,"$852,341",109,2016 Quarter 3,Unincorporated Pacific County/span>,2500,2
85,61,Sales,"$44,983",23,2016 Quarter 3,Unincorporated Pacific County/span>,2500,2
86,62,Sales,"$35,756",9,2016 Quarter 3,Unincorporated Pacific County/span>,2500,2
87,71,Sales,"$1,246,251",14,2016 Quarter 3,Unincorporated Pacific County/span>,2500,2
88,72,Sales,"$5,371,728",75,2016 Quarter 3,Unincorporated Pacific County/span>,2500,2
89,81,Sales,"$1,174,046",62,2016 Quarter 3,Unincorporated Pacific County/span>,2500,2
90,92,Sales,"$2,201",3,2016 Quarter 3,Unincorporated Pacific County/span>,2500,2
91,11,Sales,"$24,316",6,2016 Quarter 2,Unincorporated Pacific County/span>,2500,2
92,21,Sales,"$937,552",6,2016 Quarter 2,Unincorporated Pacific County/span>,2500,2
93,22,Sales,D,D,2016 Quarter 2,Unincorporated Pacific County/span>,2500,2
94,23,Sales,"$6,579,480",261,2016 Quarter 2,Unincorporated Pacific County/span>,2500,2
95,31,Sales,"$136,105",36,2016 Quarter 2,Unincorporated Pacific County/span>,2500,2
96,32,Sales,"$153,552",51,2016 Quarter 2,Unincorporated Pacific County/span>,2500,2
97,33,Sales,"$207,281",40,2016 Quarter 2,Unincorporated Pacific County/span>,2500,2
98,42,Sales,"$1,469,777",411,2016 Quarter 2,Unincorporated Pacific County/span>,2500,2
99,44,Sales,"$5,075,347",396,2016 Quarter 2,Unincorporated Pacific County/span>,2500,2
100,45,Sales,"$3,625,054",548,2016 Quarter 2,Unincorporated Pacific County/span>,2500,2
101,48,Sales,D,D,2016 Quarter 2,Unincorporated Pacific County/span>,2500,2
102,49,Sales,D,D,2016 Quarter 2,Unincorporated Pacific County/span>,2500,2
103,51,Sales,"$2,334,128",149,2016 Quarter 2,Unincorporated Pacific County/span>,2500,2
104,52,Sales,"$100,211",30,2016 Quarter 2,Unincorporated Pacific County/span>,2500,2
105,53,Sales,"$498,538",74,2016 Quarter 2,Unincorporated Pacific County/span>,2500,2
106,54,Sales,"$322,640",98,2016 Quarter 2,Unincorporated Pacific County/span>,2500,2
107,56,Sales,"$737,578",98,2016 Quarter 2,Unincorporated Pacific County/span>,2500,2
108,61,Sales,"$28,266",21,2016 Quarter 2,Unincorporated Pacific County/span>,2500,2
109,62,Sales,"$42,234",11,2016 Quarter 2,Unincorporated Pacific County/span>,2500,2
110,71,Sales,"$799,800",11,2016 Quarter 2,Unincorporated Pacific County/span>,2500,2
111,72,Sales,"$3,389,835",72,2016 Quarter 2,Unincorporated Pacific County/span>,2500,2
112,81,Sales,"$1,039,639",58,2016 Quarter 2,Unincorporated Pacific County/span>,2500,2
113,92,Sales,"$8,568",4,2016 Quarter 2,Unincorporated Pacific County/span>,2500,2
114,11,Sales,"$3,055",5,2016 Quarter 1,Unincorporated Pacific County/span>,2500,2
115,21,Sales,"$495,505",5,2016 Quarter 1,Unincorporated Pacific County/span>,2500,2
116,22,Sales,"$2,481",3,2016 Quarter 1,Unincorporated Pacific County/span>,2500,2
117,23,Sales,"$7,037,412",253,2016 Quarter 1,Unincorporated Pacific County/span>,2500,2
118,31,Sales,"$122,249",30,2016 Quarter 1,Unincorporated Pacific County/span>,2500,2
119,32,Sales,"$70,280",43,2016 Quarter 1,Unincorporated Pacific County/span>,2500,2
120,33,Sales,"$139,210",26,2016 Quarter 1,Unincorporated Pacific County/span>,2500,2
121,42,Sales,"$1,444,064",363,2016 Quarter 1,Unincorporated Pacific County/span>,2500,2
122,44,Sales,"$3,980,332",360,2016 Quarter 1,Unincorporated Pacific County/span>,2500,2
123,45,Sales,"$3,125,883",519,2016 Quarter 1,Unincorporated Pacific County/span>,2500,2
124,48,Sales,D,D,2016 Quarter 1,Unincorporated Pacific County/span>,2500,2
125,51,Sales,"$2,278,757",152,2016 Quarter 1,Unincorporated Pacific County/span>,2500,2
126,52,Sales,"$88,747",32,2016 Quarter 1,Unincorporated Pacific County/span>,2500,2
127,53,Sales,"$455,439",67,2016 Quarter 1,Unincorporated Pacific County/span>,2500,2
128,54,Sales,"$295,186",86,2016 Quarter 1,Unincorporated Pacific County/span>,2500,2
129,56,Sales,"$635,995",89,2016 Quarter 1,Unincorporated Pacific County/span>,2500,2
130,61,Sales,"$17,533",20,2016 Quarter 1,Unincorporated Pacific County/span>,2500,2
131,62,Sales,"$35,742",13,2016 Quarter 1,Unincorporated Pacific County/span>,2500,2
132,71,Sales,"$288,052",9,2016 Quarter 1,Unincorporated Pacific County/span>,2500,2
133,72,Sales,"$2,167,363",60,2016 Quarter 1,Unincorporated Pacific County/span>,2500,2
134,81,Sales,"$1,014,540",60,2016 Quarter 1,Unincorporated Pacific County/span>,2500,2
135,92,Sales,"$11,914",4,2016 Quarter 1,Unincorporated Pacific County/span>,2500,2
136,11,Sales,"$282,427",16,2016 Annual ,Unincorporated Pacific County/span>,2500,2
137,21,Sales,"$3,373,723",7,2016 Annual ,Unincorporated Pacific County/span>,2500,2
138,22,Sales,"$35,017",3,2016 Annual ,Unincorporated Pacific County/span>,2500,2
139,23,Sales,"$26,871,621",475,2016 Annual ,Unincorporated Pacific County/span>,2500,2
140,31,Sales,"$527,722",72,2016 Annual ,Unincorporated Pacific County/span>,2500,2
141,32,Sales,"$868,350",94,2016 Annual ,Unincorporated Pacific County/span>,2500,2
142,33,Sales,"$860,784",104,2016 Annual ,Unincorporated Pacific County/span>,2500,2
143,42,Sales,"$6,249,635",737,2016 Annual ,Unincorporated Pacific County/span>,2500,2
144,44,Sales,"$19,923,340",740,2016 Annual ,Unincorporated Pacific County/span>,2500,2
145,45,Sales,"$14,619,221","1,063",2016 Annual ,Unincorporated Pacific County/span>,2500,2
146,48,Sales,"$98,357",9,2016 Annual ,Unincorporated Pacific County/span>,2500,2
147,49,Sales,D,D,2016 Annual ,Unincorporated Pacific County/span>,2500,2
148,51,Sales,"$9,109,542",215,2016 Annual ,Unincorporated Pacific County/span>,2500,2
149,52,Sales,"$348,869",43,2016 Annual ,Unincorporated Pacific County/span>,2500,2
150,53,Sales,"$2,282,066",101,2016 Annual ,Unincorporated Pacific County/span>,2500,2
151,54,Sales,"$1,736,166",189,2016 Annual ,Unincorporated Pacific County/span>,2500,2
