,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
134,11,Sales,"$3,568",5,2016 Annual ,Newport/span>,2605,2
135,21,Sales,D,D,2016 Annual ,Newport/span>,2605,2
136,22,Sales,"$7,286",3,2016 Annual ,Newport/span>,2605,2
137,23,Sales,"$9,438,489",222,2016 Annual ,Newport/span>,2605,2
138,31,Sales,"$36,383",20,2016 Annual ,Newport/span>,2605,2
139,32,Sales,"$489,926",38,2016 Annual ,Newport/span>,2605,2
140,33,Sales,"$925,754",77,2016 Annual ,Newport/span>,2605,2
141,42,Sales,"$4,544,694",517,2016 Annual ,Newport/span>,2605,2
142,44,Sales,"$12,440,972",488,2016 Annual ,Newport/span>,2605,2
143,45,Sales,"$3,552,597",728,2016 Annual ,Newport/span>,2605,2
144,48,Sales,D,D,2016 Annual ,Newport/span>,2605,2
145,49,Sales,"$108,205",3,2016 Annual ,Newport/span>,2605,2
146,51,Sales,"$2,218,010",168,2016 Annual ,Newport/span>,2605,2
147,52,Sales,"$1,183,383",43,2016 Annual ,Newport/span>,2605,2
148,53,Sales,"$816,377",69,2016 Annual ,Newport/span>,2605,2
149,54,Sales,"$973,934",139,2016 Annual ,Newport/span>,2605,2
150,56,Sales,"$404,330",96,2016 Annual ,Newport/span>,2605,2
151,61,Sales,"$30,687",34,2016 Annual ,Newport/span>,2605,2
152,62,Sales,"$137,308",18,2016 Annual ,Newport/span>,2605,2
153,71,Sales,"$130,727",8,2016 Annual ,Newport/span>,2605,2
154,72,Sales,"$6,451,379",19,2016 Annual ,Newport/span>,2605,2
155,81,Sales,"$1,233,116",87,2016 Annual ,Newport/span>,2605,2
156,92,Sales,"$18,319",5,2016 Annual ,Newport/span>,2605,2
157,11,Sales,"$2,752",3,2015 Quarter 4,Newport/span>,2605,2
158,21,Sales,"$137,858",3,2015 Quarter 4,Newport/span>,2605,2
159,22,Sales,D,D,2015 Quarter 4,Newport/span>,2605,2
160,23,Sales,"$2,909,502",122,2015 Quarter 4,Newport/span>,2605,2
161,31,Sales,"$16,067",12,2015 Quarter 4,Newport/span>,2605,2
162,32,Sales,"$139,484",31,2015 Quarter 4,Newport/span>,2605,2
163,33,Sales,"$362,027",37,2015 Quarter 4,Newport/span>,2605,2
164,42,Sales,"$1,652,389",301,2015 Quarter 4,Newport/span>,2605,2
165,44,Sales,"$3,246,350",276,2015 Quarter 4,Newport/span>,2605,2
166,45,Sales,"$929,646",439,2015 Quarter 4,Newport/span>,2605,2
167,48,Sales,D,D,2015 Quarter 4,Newport/span>,2605,2
168,49,Sales,D,D,2015 Quarter 4,Newport/span>,2605,2
169,51,Sales,"$522,762",110,2015 Quarter 4,Newport/span>,2605,2
170,52,Sales,"$249,204",30,2015 Quarter 4,Newport/span>,2605,2
171,53,Sales,"$348,749",52,2015 Quarter 4,Newport/span>,2605,2
172,54,Sales,"$96,101",71,2015 Quarter 4,Newport/span>,2605,2
173,56,Sales,"$87,200",56,2015 Quarter 4,Newport/span>,2605,2
174,61,Sales,"$4,197",18,2015 Quarter 4,Newport/span>,2605,2
175,62,Sales,"$32,511",11,2015 Quarter 4,Newport/span>,2605,2
176,71,Sales,"$35,818",7,2015 Quarter 4,Newport/span>,2605,2
177,72,Sales,"$1,553,139",19,2015 Quarter 4,Newport/span>,2605,2
178,81,Sales,"$289,676",61,2015 Quarter 4,Newport/span>,2605,2
179,92,Sales,"$2,403",3,2015 Quarter 4,Newport/span>,2605,2
180,11,Sales,D,D,2015 Quarter 3,Newport/span>,2605,2
181,21,Sales,D,D,2015 Quarter 3,Newport/span>,2605,2
182,22,Sales,"$3,326",3,2015 Quarter 3,Newport/span>,2605,2
183,23,Sales,"$1,687,422",98,2015 Quarter 3,Newport/span>,2605,2
184,31,Sales,"$7,191",7,2015 Quarter 3,Newport/span>,2605,2
185,32,Sales,"$119,102",23,2015 Quarter 3,Newport/span>,2605,2
186,33,Sales,"$358,369",27,2015 Quarter 3,Newport/span>,2605,2
187,42,Sales,"$980,536",285,2015 Quarter 3,Newport/span>,2605,2
188,44,Sales,"$3,704,541",223,2015 Quarter 3,Newport/span>,2605,2
189,45,Sales,"$793,820",359,2015 Quarter 3,Newport/span>,2605,2
190,48,Sales,D,D,2015 Quarter 3,Newport/span>,2605,2
191,51,Sales,"$652,237",115,2015 Quarter 3,Newport/span>,2605,2
192,52,Sales,"$291,362",30,2015 Quarter 3,Newport/span>,2605,2
193,53,Sales,"$421,173",51,2015 Quarter 3,Newport/span>,2605,2
194,54,Sales,"$133,652",59,2015 Quarter 3,Newport/span>,2605,2
195,56,Sales,"$107,196",52,2015 Quarter 3,Newport/span>,2605,2
196,61,Sales,"$5,992",15,2015 Quarter 3,Newport/span>,2605,2
197,62,Sales,"$33,092",8,2015 Quarter 3,Newport/span>,2605,2
198,71,Sales,"$24,402",4,2015 Quarter 3,Newport/span>,2605,2
199,72,Sales,"$1,940,062",16,2015 Quarter 3,Newport/span>,2605,2
200,81,Sales,"$275,509",44,2015 Quarter 3,Newport/span>,2605,2
201,92,Sales,$367,3,2015 Quarter 3,Newport/span>,2605,2
202,11,Sales,D,D,2015 Quarter 2,Newport/span>,2605,2
203,21,Sales,"$107,562",3,2015 Quarter 2,Newport/span>,2605,2
204,22,Sales,"$12,304",3,2015 Quarter 2,Newport/span>,2605,2
205,23,Sales,"$868,678",95,2015 Quarter 2,Newport/span>,2605,2
206,31,Sales,"$7,411",8,2015 Quarter 2,Newport/span>,2605,2
207,32,Sales,"$111,787",25,2015 Quarter 2,Newport/span>,2605,2
208,33,Sales,"$105,162",26,2015 Quarter 2,Newport/span>,2605,2
209,42,Sales,"$1,476,388",289,2015 Quarter 2,Newport/span>,2605,2
210,44,Sales,"$3,625,269",232,2015 Quarter 2,Newport/span>,2605,2
211,45,Sales,"$736,313",354,2015 Quarter 2,Newport/span>,2605,2
212,48,Sales,D,D,2015 Quarter 2,Newport/span>,2605,2
213,49,Sales,D,D,2015 Quarter 2,Newport/span>,2605,2
214,51,Sales,"$528,904",100,2015 Quarter 2,Newport/span>,2605,2
215,52,Sales,"$238,781",31,2015 Quarter 2,Newport/span>,2605,2
216,53,Sales,"$148,246",45,2015 Quarter 2,Newport/span>,2605,2
217,54,Sales,"$150,575",63,2015 Quarter 2,Newport/span>,2605,2
218,56,Sales,"$100,899",60,2015 Quarter 2,Newport/span>,2605,2
219,61,Sales,"$7,762",21,2015 Quarter 2,Newport/span>,2605,2
220,62,Sales,"$22,480",8,2015 Quarter 2,Newport/span>,2605,2
221,71,Sales,"$24,383",3,2015 Quarter 2,Newport/span>,2605,2
222,72,Sales,"$1,662,379",16,2015 Quarter 2,Newport/span>,2605,2
223,81,Sales,"$286,988",45,2015 Quarter 2,Newport/span>,2605,2
224,92,Sales,"$11,166",3,2015 Quarter 2,Newport/span>,2605,2
225,11,Sales,"$448,558",4,2015 Quarter 1,Newport/span>,2605,2
226,21,Sales,D,D,2015 Quarter 1,Newport/span>,2605,2
227,22,Sales,D,D,2015 Quarter 1,Newport/span>,2605,2
228,23,Sales,"$576,996",82,2015 Quarter 1,Newport/span>,2605,2
229,31,Sales,"$7,426",9,2015 Quarter 1,Newport/span>,2605,2
230,32,Sales,"$70,182",20,2015 Quarter 1,Newport/span>,2605,2
231,33,Sales,"$131,637",31,2015 Quarter 1,Newport/span>,2605,2
232,42,Sales,"$1,250,098",281,2015 Quarter 1,Newport/span>,2605,2
233,44,Sales,"$2,502,699",216,2015 Quarter 1,Newport/span>,2605,2
234,45,Sales,"$705,291",316,2015 Quarter 1,Newport/span>,2605,2
235,48,Sales,D,D,2015 Quarter 1,Newport/span>,2605,2
236,51,Sales,"$524,775",116,2015 Quarter 1,Newport/span>,2605,2
237,52,Sales,"$224,416",26,2015 Quarter 1,Newport/span>,2605,2
238,53,Sales,"$224,203",46,2015 Quarter 1,Newport/span>,2605,2
239,54,Sales,"$111,478",58,2015 Quarter 1,Newport/span>,2605,2
240,56,Sales,"$84,304",52,2015 Quarter 1,Newport/span>,2605,2
241,61,Sales,"$7,046",13,2015 Quarter 1,Newport/span>,2605,2
242,62,Sales,"$30,547",9,2015 Quarter 1,Newport/span>,2605,2
243,71,Sales,"$42,782",4,2015 Quarter 1,Newport/span>,2605,2
244,72,Sales,"$1,330,352",16,2015 Quarter 1,Newport/span>,2605,2
245,81,Sales,"$293,061",41,2015 Quarter 1,Newport/span>,2605,2
246,92,Sales,"$1,246",3,2015 Quarter 1,Newport/span>,2605,2
247,11,Sales,"$453,919",7,2015 Annual ,Newport/span>,2605,2
248,21,Sales,"$361,563",4,2015 Annual ,Newport/span>,2605,2
249,22,Sales,"$20,871",3,2015 Annual ,Newport/span>,2605,2
250,23,Sales,"$6,045,884",210,2015 Annual ,Newport/span>,2605,2
251,31,Sales,"$38,123",20,2015 Annual ,Newport/span>,2605,2
252,32,Sales,"$439,166",45,2015 Annual ,Newport/span>,2605,2
253,33,Sales,"$957,228",65,2015 Annual ,Newport/span>,2605,2
254,42,Sales,"$5,360,826",503,2015 Annual ,Newport/span>,2605,2
255,44,Sales,"$13,017,305",400,2015 Annual ,Newport/span>,2605,2
256,45,Sales,"$3,157,272",642,2015 Annual ,Newport/span>,2605,2
257,48,Sales,"$271,785",3,2015 Annual ,Newport/span>,2605,2
258,49,Sales,D,D,2015 Annual ,Newport/span>,2605,2
259,51,Sales,"$2,294,852",160,2015 Annual ,Newport/span>,2605,2
260,52,Sales,"$1,003,749",41,2015 Annual ,Newport/span>,2605,2
261,53,Sales,"$1,142,371",72,2015 Annual ,Newport/span>,2605,2
262,54,Sales,"$491,826",118,2015 Annual ,Newport/span>,2605,2
263,56,Sales,"$379,398",91,2015 Annual ,Newport/span>,2605,2
264,61,Sales,"$24,997",36,2015 Annual ,Newport/span>,2605,2
265,62,Sales,"$118,630",15,2015 Annual ,Newport/span>,2605,2
266,71,Sales,"$127,385",10,2015 Annual ,Newport/span>,2605,2
267,72,Sales,"$6,485,932",19,2015 Annual ,Newport/span>,2605,2
268,81,Sales,"$1,145,234",90,2015 Annual ,Newport/span>,2605,2
269,92,Sales,"$15,182",3,2015 Annual ,Newport/span>,2605,2
270,11,Sales,"$3,563",5,2014 Quarter 4,Newport/span>,2605,2
271,21,Sales,"$243,766",3,2014 Quarter 4,Newport/span>,2605,2
272,22,Sales,D,D,2014 Quarter 4,Newport/span>,2605,2
273,23,Sales,"$819,348",114,2014 Quarter 4,Newport/span>,2605,2
274,31,Sales,"$21,500",11,2014 Quarter 4,Newport/span>,2605,2
275,32,Sales,"$86,905",24,2014 Quarter 4,Newport/span>,2605,2
276,33,Sales,"$184,961",33,2014 Quarter 4,Newport/span>,2605,2
277,42,Sales,"$1,037,729",309,2014 Quarter 4,Newport/span>,2605,2
278,44,Sales,"$3,291,167",259,2014 Quarter 4,Newport/span>,2605,2
279,45,Sales,"$886,692",375,2014 Quarter 4,Newport/span>,2605,2
280,48,Sales,D,D,2014 Quarter 4,Newport/span>,2605,2
281,51,Sales,"$598,830",120,2014 Quarter 4,Newport/span>,2605,2
282,52,Sales,"$267,478",24,2014 Quarter 4,Newport/span>,2605,2
283,53,Sales,"$151,657",45,2014 Quarter 4,Newport/span>,2605,2
284,54,Sales,"$178,032",68,2014 Quarter 4,Newport/span>,2605,2
285,56,Sales,"$134,413",55,2014 Quarter 4,Newport/span>,2605,2
286,61,Sales,"$7,879",12,2014 Quarter 4,Newport/span>,2605,2
287,62,Sales,"$31,274",11,2014 Quarter 4,Newport/span>,2605,2
288,71,Sales,"$34,220",8,2014 Quarter 4,Newport/span>,2605,2
289,72,Sales,"$1,216,057",21,2014 Quarter 4,Newport/span>,2605,2
290,81,Sales,"$369,553",55,2014 Quarter 4,Newport/span>,2605,2
291,92,Sales,"$1,220",3,2014 Quarter 4,Newport/span>,2605,2
292,11,Sales,"$187,279",3,2014 Quarter 3,Newport/span>,2605,2
293,21,Sales,"$119,735",3,2014 Quarter 3,Newport/span>,2605,2
294,22,Sales,D,D,2014 Quarter 3,Newport/span>,2605,2
295,23,Sales,"$1,077,024",94,2014 Quarter 3,Newport/span>,2605,2
296,31,Sales,"$4,697",9,2014 Quarter 3,Newport/span>,2605,2
297,32,Sales,"$64,871",23,2014 Quarter 3,Newport/span>,2605,2
298,33,Sales,"$201,690",29,2014 Quarter 3,Newport/span>,2605,2
299,42,Sales,"$1,355,049",286,2014 Quarter 3,Newport/span>,2605,2
300,44,Sales,"$3,512,614",217,2014 Quarter 3,Newport/span>,2605,2
301,45,Sales,"$741,573",302,2014 Quarter 3,Newport/span>,2605,2
302,48,Sales,D,D,2014 Quarter 3,Newport/span>,2605,2
303,49,Sales,D,D,2014 Quarter 3,Newport/span>,2605,2
304,51,Sales,"$581,066",127,2014 Quarter 3,Newport/span>,2605,2
305,52,Sales,"$233,569",26,2014 Quarter 3,Newport/span>,2605,2
306,53,Sales,"$231,815",48,2014 Quarter 3,Newport/span>,2605,2
307,54,Sales,"$123,099",55,2014 Quarter 3,Newport/span>,2605,2
308,56,Sales,"$101,219",53,2014 Quarter 3,Newport/span>,2605,2
309,61,Sales,"$7,915",18,2014 Quarter 3,Newport/span>,2605,2
310,62,Sales,"$31,493",10,2014 Quarter 3,Newport/span>,2605,2
311,71,Sales,"$22,854",3,2014 Quarter 3,Newport/span>,2605,2
312,72,Sales,"$1,594,712",15,2014 Quarter 3,Newport/span>,2605,2
313,81,Sales,"$320,723",49,2014 Quarter 3,Newport/span>,2605,2
314,92,Sales,D,D,2014 Quarter 3,Newport/span>,2605,2
315,11,Sales,D,D,2014 Quarter 2,Newport/span>,2605,2
316,21,Sales,"$62,207",3,2014 Quarter 2,Newport/span>,2605,2
317,22,Sales,"$4,833",3,2014 Quarter 2,Newport/span>,2605,2
318,23,Sales,"$1,084,554",93,2014 Quarter 2,Newport/span>,2605,2
319,31,Sales,"$5,408",9,2014 Quarter 2,Newport/span>,2605,2
320,32,Sales,"$57,908",22,2014 Quarter 2,Newport/span>,2605,2
321,33,Sales,"$145,360",34,2014 Quarter 2,Newport/span>,2605,2
322,42,Sales,"$1,092,719",268,2014 Quarter 2,Newport/span>,2605,2
323,44,Sales,"$3,069,699",232,2014 Quarter 2,Newport/span>,2605,2
324,45,Sales,"$813,096",318,2014 Quarter 2,Newport/span>,2605,2
325,48,Sales,D,D,2014 Quarter 2,Newport/span>,2605,2
326,51,Sales,"$608,430",118,2014 Quarter 2,Newport/span>,2605,2
327,52,Sales,"$173,286",25,2014 Quarter 2,Newport/span>,2605,2
328,53,Sales,"$131,969",40,2014 Quarter 2,Newport/span>,2605,2
329,54,Sales,"$130,767",63,2014 Quarter 2,Newport/span>,2605,2
330,56,Sales,"$89,450",59,2014 Quarter 2,Newport/span>,2605,2
331,61,Sales,"$9,339",18,2014 Quarter 2,Newport/span>,2605,2
332,62,Sales,"$32,328",7,2014 Quarter 2,Newport/span>,2605,2
333,71,Sales,"$31,753",4,2014 Quarter 2,Newport/span>,2605,2
334,72,Sales,"$1,494,395",16,2014 Quarter 2,Newport/span>,2605,2
335,81,Sales,"$450,814",51,2014 Quarter 2,Newport/span>,2605,2
336,92,Sales,"$22,887",4,2014 Quarter 2,Newport/span>,2605,2
337,11,Sales,D,D,2014 Quarter 1,Newport/span>,2605,2
338,21,Sales,"$39,217",3,2014 Quarter 1,Newport/span>,2605,2
339,22,Sales,D,D,2014 Quarter 1,Newport/span>,2605,2
340,23,Sales,"$983,534",65,2014 Quarter 1,Newport/span>,2605,2
341,31,Sales,"$6,372",9,2014 Quarter 1,Newport/span>,2605,2
342,32,Sales,"$39,745",18,2014 Quarter 1,Newport/span>,2605,2
343,33,Sales,"$203,077",32,2014 Quarter 1,Newport/span>,2605,2
344,42,Sales,"$1,277,602",270,2014 Quarter 1,Newport/span>,2605,2
345,44,Sales,"$2,775,472",204,2014 Quarter 1,Newport/span>,2605,2
346,45,Sales,"$761,220",299,2014 Quarter 1,Newport/span>,2605,2
347,48,Sales,D,D,2014 Quarter 1,Newport/span>,2605,2
348,49,Sales,D,D,2014 Quarter 1,Newport/span>,2605,2
349,51,Sales,"$467,487",109,2014 Quarter 1,Newport/span>,2605,2
350,52,Sales,"$162,450",24,2014 Quarter 1,Newport/span>,2605,2
351,53,Sales,"$123,806",40,2014 Quarter 1,Newport/span>,2605,2
352,54,Sales,"$123,756",69,2014 Quarter 1,Newport/span>,2605,2
353,56,Sales,"$50,584",49,2014 Quarter 1,Newport/span>,2605,2
354,61,Sales,"$6,518",13,2014 Quarter 1,Newport/span>,2605,2
355,62,Sales,"$32,923",7,2014 Quarter 1,Newport/span>,2605,2
356,71,Sales,"$43,505",4,2014 Quarter 1,Newport/span>,2605,2
357,72,Sales,"$1,106,005",15,2014 Quarter 1,Newport/span>,2605,2
358,81,Sales,"$494,124",43,2014 Quarter 1,Newport/span>,2605,2
359,92,Sales,"$2,259",3,2014 Quarter 1,Newport/span>,2605,2
360,11,Sales,"$569,715",8,2014 Annual ,Newport/span>,2605,2
361,21,Sales,"$464,925",3,2014 Annual ,Newport/span>,2605,2
362,22,Sales,"$15,026",4,2014 Annual ,Newport/span>,2605,2
363,23,Sales,"$3,992,193",201,2014 Annual ,Newport/span>,2605,2
364,31,Sales,"$37,892",15,2014 Annual ,Newport/span>,2605,2
365,32,Sales,"$252,686",41,2014 Annual ,Newport/span>,2605,2
366,33,Sales,"$716,963",66,2014 Annual ,Newport/span>,2605,2
367,42,Sales,"$4,633,597",505,2014 Annual ,Newport/span>,2605,2
368,44,Sales,"$12,652,979",380,2014 Annual ,Newport/span>,2605,2
369,45,Sales,"$3,295,084",550,2014 Annual ,Newport/span>,2605,2
370,48,Sales,D,D,2014 Annual ,Newport/span>,2605,2
371,49,Sales,D,D,2014 Annual ,Newport/span>,2605,2
372,51,Sales,"$2,274,084",170,2014 Annual ,Newport/span>,2605,2
373,52,Sales,"$836,783",35,2014 Annual ,Newport/span>,2605,2
374,53,Sales,"$639,247",61,2014 Annual ,Newport/span>,2605,2
375,54,Sales,"$555,024",115,2014 Annual ,Newport/span>,2605,2
376,56,Sales,"$377,789",91,2014 Annual ,Newport/span>,2605,2
377,61,Sales,"$31,651",30,2014 Annual ,Newport/span>,2605,2
378,62,Sales,"$128,018",12,2014 Annual ,Newport/span>,2605,2
379,71,Sales,"$132,332",9,2014 Annual ,Newport/span>,2605,2
380,72,Sales,"$5,411,169",24,2014 Annual ,Newport/span>,2605,2
381,81,Sales,"$1,635,642",100,2014 Annual ,Newport/span>,2605,2
382,92,Sales,"$27,450",4,2014 Annual ,Newport/span>,2605,2
383,11,Sales,"$166,955",4,2013 Quarter 4,Newport/span>,2605,2
384,21,Sales,D,D,2013 Quarter 4,Newport/span>,2605,2
385,22,Sales,"$3,430",3,2013 Quarter 4,Newport/span>,2605,2
386,23,Sales,"$605,563",106,2013 Quarter 4,Newport/span>,2605,2
387,31,Sales,"$9,976",9,2013 Quarter 4,Newport/span>,2605,2
388,32,Sales,"$170,045",25,2013 Quarter 4,Newport/span>,2605,2
389,33,Sales,"$260,145",30,2013 Quarter 4,Newport/span>,2605,2
390,42,Sales,"$898,901",282,2013 Quarter 4,Newport/span>,2605,2
391,44,Sales,"$2,761,771",225,2013 Quarter 4,Newport/span>,2605,2
392,45,Sales,"$905,789",351,2013 Quarter 4,Newport/span>,2605,2
393,48,Sales,D,D,2013 Quarter 4,Newport/span>,2605,2
394,49,Sales,D,D,2013 Quarter 4,Newport/span>,2605,2
395,51,Sales,"$464,986",111,2013 Quarter 4,Newport/span>,2605,2
396,52,Sales,"$184,618",25,2013 Quarter 4,Newport/span>,2605,2
397,53,Sales,"$184,166",44,2013 Quarter 4,Newport/span>,2605,2
398,54,Sales,"$139,478",71,2013 Quarter 4,Newport/span>,2605,2
399,56,Sales,"$90,243",57,2013 Quarter 4,Newport/span>,2605,2
400,61,Sales,"$8,272",11,2013 Quarter 4,Newport/span>,2605,2
401,62,Sales,"$33,097",8,2013 Quarter 4,Newport/span>,2605,2
402,71,Sales,"$35,889",10,2013 Quarter 4,Newport/span>,2605,2
403,72,Sales,"$1,263,010",19,2013 Quarter 4,Newport/span>,2605,2
404,81,Sales,"$461,053",50,2013 Quarter 4,Newport/span>,2605,2
405,92,Sales,"$9,305",5,2013 Quarter 4,Newport/span>,2605,2
406,11,Sales,"$10,308",3,2013 Quarter 3,Newport/span>,2605,2
407,21,Sales,D,D,2013 Quarter 3,Newport/span>,2605,2
408,22,Sales,"$1,366",3,2013 Quarter 3,Newport/span>,2605,2
409,23,Sales,"$788,964",93,2013 Quarter 3,Newport/span>,2605,2
410,31,Sales,"$8,875",9,2013 Quarter 3,Newport/span>,2605,2
411,32,Sales,"$169,680",25,2013 Quarter 3,Newport/span>,2605,2
412,33,Sales,"$108,919",25,2013 Quarter 3,Newport/span>,2605,2
413,42,Sales,"$1,212,264",275,2013 Quarter 3,Newport/span>,2605,2
414,44,Sales,"$3,404,677",201,2013 Quarter 3,Newport/span>,2605,2
415,45,Sales,"$759,866",298,2013 Quarter 3,Newport/span>,2605,2
416,48,Sales,"$57,601",4,2013 Quarter 3,Newport/span>,2605,2
417,49,Sales,D,D,2013 Quarter 3,Newport/span>,2605,2
418,51,Sales,"$606,349",106,2013 Quarter 3,Newport/span>,2605,2
419,52,Sales,"$244,202",25,2013 Quarter 3,Newport/span>,2605,2
420,53,Sales,"$292,035",40,2013 Quarter 3,Newport/span>,2605,2
421,54,Sales,"$198,525",59,2013 Quarter 3,Newport/span>,2605,2
422,56,Sales,"$195,819",66,2013 Quarter 3,Newport/span>,2605,2
423,61,Sales,"$4,994",13,2013 Quarter 3,Newport/span>,2605,2
424,62,Sales,"$32,726",9,2013 Quarter 3,Newport/span>,2605,2
425,71,Sales,"$25,904",3,2013 Quarter 3,Newport/span>,2605,2
426,72,Sales,"$1,604,186",16,2013 Quarter 3,Newport/span>,2605,2
427,81,Sales,"$502,056",46,2013 Quarter 3,Newport/span>,2605,2
428,92,Sales,$714,3,2013 Quarter 3,Newport/span>,2605,2
429,11,Sales,"$210,038",4,2013 Quarter 2,Newport/span>,2605,2
430,21,Sales,D,D,2013 Quarter 2,Newport/span>,2605,2
431,22,Sales,"$5,539",3,2013 Quarter 2,Newport/span>,2605,2
432,23,Sales,"$656,412",93,2013 Quarter 2,Newport/span>,2605,2
433,31,Sales,"$9,953",6,2013 Quarter 2,Newport/span>,2605,2
434,32,Sales,"$76,579",22,2013 Quarter 2,Newport/span>,2605,2
435,33,Sales,"$84,443",22,2013 Quarter 2,Newport/span>,2605,2
436,42,Sales,"$1,344,906",262,2013 Quarter 2,Newport/span>,2605,2
437,44,Sales,"$2,799,856",195,2013 Quarter 2,Newport/span>,2605,2
438,45,Sales,"$863,748",295,2013 Quarter 2,Newport/span>,2605,2
439,48,Sales,D,D,2013 Quarter 2,Newport/span>,2605,2
440,49,Sales,D,D,2013 Quarter 2,Newport/span>,2605,2
441,51,Sales,"$429,129",102,2013 Quarter 2,Newport/span>,2605,2
442,52,Sales,"$262,490",24,2013 Quarter 2,Newport/span>,2605,2
443,53,Sales,"$184,005",38,2013 Quarter 2,Newport/span>,2605,2
444,54,Sales,"$138,102",59,2013 Quarter 2,Newport/span>,2605,2
445,56,Sales,"$120,481",68,2013 Quarter 2,Newport/span>,2605,2
446,61,Sales,"$14,756",12,2013 Quarter 2,Newport/span>,2605,2
447,62,Sales,"$37,998",7,2013 Quarter 2,Newport/span>,2605,2
448,71,Sales,"$29,141",3,2013 Quarter 2,Newport/span>,2605,2
449,72,Sales,"$1,325,081",16,2013 Quarter 2,Newport/span>,2605,2
450,81,Sales,"$481,116",47,2013 Quarter 2,Newport/span>,2605,2
451,92,Sales,D,D,2013 Quarter 2,Newport/span>,2605,2
452,11,Sales,D,D,2013 Quarter 1,Newport/span>,2605,2
453,21,Sales,D,D,2013 Quarter 1,Newport/span>,2605,2
454,22,Sales,D,D,2013 Quarter 1,Newport/span>,2605,2
455,23,Sales,"$733,481",62,2013 Quarter 1,Newport/span>,2605,2
456,31,Sales,"$6,156",9,2013 Quarter 1,Newport/span>,2605,2
457,32,Sales,"$39,911",16,2013 Quarter 1,Newport/span>,2605,2
458,33,Sales,"$143,653",29,2013 Quarter 1,Newport/span>,2605,2
459,42,Sales,"$1,227,800",247,2013 Quarter 1,Newport/span>,2605,2
460,44,Sales,"$2,476,699",195,2013 Quarter 1,Newport/span>,2605,2
461,45,Sales,"$835,696",313,2013 Quarter 1,Newport/span>,2605,2
462,48,Sales,"$1,088",3,2013 Quarter 1,Newport/span>,2605,2
463,51,Sales,"$577,419",96,2013 Quarter 1,Newport/span>,2605,2
464,52,Sales,"$316,438",22,2013 Quarter 1,Newport/span>,2605,2
465,53,Sales,"$225,094",38,2013 Quarter 1,Newport/span>,2605,2
466,54,Sales,"$98,366",54,2013 Quarter 1,Newport/span>,2605,2
467,56,Sales,"$61,477",49,2013 Quarter 1,Newport/span>,2605,2
468,61,Sales,"$10,746",13,2013 Quarter 1,Newport/span>,2605,2
469,62,Sales,"$35,935",11,2013 Quarter 1,Newport/span>,2605,2
470,71,Sales,"$47,631",4,2013 Quarter 1,Newport/span>,2605,2
471,72,Sales,"$1,144,141",15,2013 Quarter 1,Newport/span>,2605,2
472,81,Sales,"$362,885",44,2013 Quarter 1,Newport/span>,2605,2
473,92,Sales,D,D,2013 Quarter 1,Newport/span>,2605,2
474,99,Sales,D,D,2013 Quarter 1,Newport/span>,2605,2
475,11,Sales,"$546,847",7,2013 Annual ,Newport/span>,2605,2
476,21,Sales,D,D,2013 Annual ,Newport/span>,2605,2
477,22,Sales,"$16,510",4,2013 Annual ,Newport/span>,2605,2
478,23,Sales,"$2,789,076",201,2013 Annual ,Newport/span>,2605,2
479,31,Sales,"$28,447",14,2013 Annual ,Newport/span>,2605,2
480,32,Sales,"$455,996",41,2013 Annual ,Newport/span>,2605,2
481,33,Sales,"$594,036",62,2013 Annual ,Newport/span>,2605,2
482,42,Sales,"$4,708,340",493,2013 Annual ,Newport/span>,2605,2
483,44,Sales,"$11,455,362",335,2013 Annual ,Newport/span>,2605,2
484,45,Sales,"$3,343,093",540,2013 Annual ,Newport/span>,2605,2
485,48,Sales,"$130,489",3,2013 Annual ,Newport/span>,2605,2
486,49,Sales,D,D,2013 Annual ,Newport/span>,2605,2
487,51,Sales,"$2,080,462",147,2013 Annual ,Newport/span>,2605,2
488,52,Sales,"$1,007,748",33,2013 Annual ,Newport/span>,2605,2
489,53,Sales,"$885,300",62,2013 Annual ,Newport/span>,2605,2
490,54,Sales,"$573,088",112,2013 Annual ,Newport/span>,2605,2
491,56,Sales,"$466,078",104,2013 Annual ,Newport/span>,2605,2
492,61,Sales,"$38,768",25,2013 Annual ,Newport/span>,2605,2
493,62,Sales,"$135,155",11,2013 Annual ,Newport/span>,2605,2
494,71,Sales,"$137,378",13,2013 Annual ,Newport/span>,2605,2
495,72,Sales,"$5,341,334",21,2013 Annual ,Newport/span>,2605,2
496,81,Sales,"$1,803,051",82,2013 Annual ,Newport/span>,2605,2
497,92,Sales,"$18,701",5,2013 Annual ,Newport/span>,2605,2
498,11,Sales,"$106,381",4,2012 Quarter 4,Newport/span>,2605,2
499,21,Sales,D,D,2012 Quarter 4,Newport/span>,2605,2
500,22,Sales,"$3,574",3,2012 Quarter 4,Newport/span>,2605,2
501,23,Sales,"$1,243,068",96,2012 Quarter 4,Newport/span>,2605,2
