,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
588,52,Sales,"$9,247",8,2011 Quarter 2,Milton/King Only/span>,1731,2
589,53,Sales,"$55,377",24,2011 Quarter 2,Milton/King Only/span>,1731,2
590,54,Sales,"$27,483",39,2011 Quarter 2,Milton/King Only/span>,1731,2
591,55,Sales,D,D,2011 Quarter 2,Milton/King Only/span>,1731,2
592,56,Sales,"$67,695",56,2011 Quarter 2,Milton/King Only/span>,1731,2
593,61,Sales,"$1,226",6,2011 Quarter 2,Milton/King Only/span>,1731,2
594,62,Sales,D,D,2011 Quarter 2,Milton/King Only/span>,1731,2
595,71,Sales,D,D,2011 Quarter 2,Milton/King Only/span>,1731,2
596,72,Sales,D,D,2011 Quarter 2,Milton/King Only/span>,1731,2
597,81,Sales,"$41,432",21,2011 Quarter 2,Milton/King Only/span>,1731,2
598,92,Sales,D,D,2011 Quarter 2,Milton/King Only/span>,1731,2
599,11,Sales,D,D,2011 Quarter 1,Milton/King Only/span>,1731,2
600,23,Sales,"$173,136",74,2011 Quarter 1,Milton/King Only/span>,1731,2
601,31,Sales,"$4,348",8,2011 Quarter 1,Milton/King Only/span>,1731,2
602,32,Sales,"$9,953",11,2011 Quarter 1,Milton/King Only/span>,1731,2
603,33,Sales,"$5,602",7,2011 Quarter 1,Milton/King Only/span>,1731,2
604,42,Sales,"$186,386",97,2011 Quarter 1,Milton/King Only/span>,1731,2
605,44,Sales,"$145,916",95,2011 Quarter 1,Milton/King Only/span>,1731,2
606,45,Sales,"$139,191",155,2011 Quarter 1,Milton/King Only/span>,1731,2
607,48,Sales,"$2,023",4,2011 Quarter 1,Milton/King Only/span>,1731,2
608,51,Sales,"$135,911",50,2011 Quarter 1,Milton/King Only/span>,1731,2
609,52,Sales,"$9,003",9,2011 Quarter 1,Milton/King Only/span>,1731,2
610,53,Sales,"$42,319",21,2011 Quarter 1,Milton/King Only/span>,1731,2
611,54,Sales,"$90,802",31,2011 Quarter 1,Milton/King Only/span>,1731,2
612,56,Sales,"$29,474",47,2011 Quarter 1,Milton/King Only/span>,1731,2
613,61,Sales,$369,4,2011 Quarter 1,Milton/King Only/span>,1731,2
614,62,Sales,D,D,2011 Quarter 1,Milton/King Only/span>,1731,2
615,71,Sales,D,D,2011 Quarter 1,Milton/King Only/span>,1731,2
616,81,Sales,"$44,550",26,2011 Quarter 1,Milton/King Only/span>,1731,2
617,92,Sales,D,D,2011 Quarter 1,Milton/King Only/span>,1731,2
618,11,Sales,D,D,2011 Annual ,Milton/King Only/span>,1731,2
619,22,Sales,D,D,2011 Annual ,Milton/King Only/span>,1731,2
620,23,Sales,"$1,156,724",180,2011 Annual ,Milton/King Only/span>,1731,2
621,31,Sales,"$13,443",18,2011 Annual ,Milton/King Only/span>,1731,2
622,32,Sales,"$29,679",27,2011 Annual ,Milton/King Only/span>,1731,2
623,33,Sales,"$50,365",23,2011 Annual ,Milton/King Only/span>,1731,2
624,42,Sales,"$943,623",204,2011 Annual ,Milton/King Only/span>,1731,2
625,44,Sales,"$603,047",175,2011 Annual ,Milton/King Only/span>,1731,2
626,45,Sales,"$577,862",281,2011 Annual ,Milton/King Only/span>,1731,2
627,48,Sales,"$17,815",7,2011 Annual ,Milton/King Only/span>,1731,2
628,51,Sales,"$547,016",75,2011 Annual ,Milton/King Only/span>,1731,2
629,52,Sales,"$88,919",14,2011 Annual ,Milton/King Only/span>,1731,2
630,53,Sales,"$179,938",42,2011 Annual ,Milton/King Only/span>,1731,2
631,54,Sales,"$162,330",69,2011 Annual ,Milton/King Only/span>,1731,2
632,55,Sales,D,D,2011 Annual ,Milton/King Only/span>,1731,2
633,56,Sales,"$198,900",104,2011 Annual ,Milton/King Only/span>,1731,2
634,61,Sales,"$8,316",11,2011 Annual ,Milton/King Only/span>,1731,2
635,62,Sales,$440,3,2011 Annual ,Milton/King Only/span>,1731,2
636,71,Sales,$792,3,2011 Annual ,Milton/King Only/span>,1731,2
637,72,Sales,$403,4,2011 Annual ,Milton/King Only/span>,1731,2
638,81,Sales,"$161,555",45,2011 Annual ,Milton/King Only/span>,1731,2
639,92,Sales,D,D,2011 Annual ,Milton/King Only/span>,1731,2
640,11,Sales,D,D,2010 Quarter 4,Milton/King Only/span>,1731,2
641,23,Sales,"$205,268",82,2010 Quarter 4,Milton/King Only/span>,1731,2
642,31,Sales,"$2,491",13,2010 Quarter 4,Milton/King Only/span>,1731,2
643,32,Sales,"$15,243",18,2010 Quarter 4,Milton/King Only/span>,1731,2
644,33,Sales,"$21,682",12,2010 Quarter 4,Milton/King Only/span>,1731,2
645,42,Sales,"$280,147",97,2010 Quarter 4,Milton/King Only/span>,1731,2
646,44,Sales,"$180,384",87,2010 Quarter 4,Milton/King Only/span>,1731,2
647,45,Sales,"$211,463",178,2010 Quarter 4,Milton/King Only/span>,1731,2
648,48,Sales,"$12,728",4,2010 Quarter 4,Milton/King Only/span>,1731,2
649,51,Sales,"$142,795",53,2010 Quarter 4,Milton/King Only/span>,1731,2
650,52,Sales,"$45,919",9,2010 Quarter 4,Milton/King Only/span>,1731,2
651,53,Sales,"$51,320",27,2010 Quarter 4,Milton/King Only/span>,1731,2
652,54,Sales,"$30,492",33,2010 Quarter 4,Milton/King Only/span>,1731,2
653,56,Sales,"$42,682",56,2010 Quarter 4,Milton/King Only/span>,1731,2
654,61,Sales,"$1,759",4,2010 Quarter 4,Milton/King Only/span>,1731,2
655,62,Sales,D,D,2010 Quarter 4,Milton/King Only/span>,1731,2
656,72,Sales,D,D,2010 Quarter 4,Milton/King Only/span>,1731,2
657,81,Sales,"$46,121",25,2010 Quarter 4,Milton/King Only/span>,1731,2
658,92,Sales,D,D,2010 Quarter 4,Milton/King Only/span>,1731,2
659,23,Sales,"$551,374",75,2010 Quarter 3,Milton/King Only/span>,1731,2
660,31,Sales,"$1,574",5,2010 Quarter 3,Milton/King Only/span>,1731,2
661,32,Sales,"$8,809",13,2010 Quarter 3,Milton/King Only/span>,1731,2
662,33,Sales,"$8,202",4,2010 Quarter 3,Milton/King Only/span>,1731,2
663,42,Sales,"$211,276",105,2010 Quarter 3,Milton/King Only/span>,1731,2
664,44,Sales,"$132,005",85,2010 Quarter 3,Milton/King Only/span>,1731,2
665,45,Sales,"$139,599",151,2010 Quarter 3,Milton/King Only/span>,1731,2
666,48,Sales,"$4,426",3,2010 Quarter 3,Milton/King Only/span>,1731,2
667,51,Sales,"$154,418",49,2010 Quarter 3,Milton/King Only/span>,1731,2
668,52,Sales,"$12,020",8,2010 Quarter 3,Milton/King Only/span>,1731,2
669,53,Sales,"$104,025",24,2010 Quarter 3,Milton/King Only/span>,1731,2
670,54,Sales,"$17,776",27,2010 Quarter 3,Milton/King Only/span>,1731,2
671,56,Sales,"$39,756",45,2010 Quarter 3,Milton/King Only/span>,1731,2
672,61,Sales,$294,3,2010 Quarter 3,Milton/King Only/span>,1731,2
673,71,Sales,D,D,2010 Quarter 3,Milton/King Only/span>,1731,2
674,72,Sales,D,D,2010 Quarter 3,Milton/King Only/span>,1731,2
675,81,Sales,"$36,884",20,2010 Quarter 3,Milton/King Only/span>,1731,2
676,92,Sales,D,D,2010 Quarter 3,Milton/King Only/span>,1731,2
677,22,Sales,D,D,2010 Quarter 2,Milton/King Only/span>,1731,2
678,23,Sales,"$585,624",67,2010 Quarter 2,Milton/King Only/span>,1731,2
679,31,Sales,"$3,050",9,2010 Quarter 2,Milton/King Only/span>,1731,2
680,32,Sales,"$15,751",14,2010 Quarter 2,Milton/King Only/span>,1731,2
681,33,Sales,"$9,667",12,2010 Quarter 2,Milton/King Only/span>,1731,2
682,42,Sales,"$165,758",110,2010 Quarter 2,Milton/King Only/span>,1731,2
683,44,Sales,"$161,579",86,2010 Quarter 2,Milton/King Only/span>,1731,2
684,45,Sales,"$136,532",140,2010 Quarter 2,Milton/King Only/span>,1731,2
685,48,Sales,"$2,076",3,2010 Quarter 2,Milton/King Only/span>,1731,2
686,51,Sales,"$155,390",53,2010 Quarter 2,Milton/King Only/span>,1731,2
687,52,Sales,"$13,293",8,2010 Quarter 2,Milton/King Only/span>,1731,2
688,53,Sales,"$63,418",24,2010 Quarter 2,Milton/King Only/span>,1731,2
689,54,Sales,"$22,406",26,2010 Quarter 2,Milton/King Only/span>,1731,2
690,56,Sales,"$70,208",47,2010 Quarter 2,Milton/King Only/span>,1731,2
691,61,Sales,"$1,277",4,2010 Quarter 2,Milton/King Only/span>,1731,2
692,62,Sales,D,D,2010 Quarter 2,Milton/King Only/span>,1731,2
693,71,Sales,D,D,2010 Quarter 2,Milton/King Only/span>,1731,2
694,72,Sales,$808,5,2010 Quarter 2,Milton/King Only/span>,1731,2
695,81,Sales,"$48,363",24,2010 Quarter 2,Milton/King Only/span>,1731,2
696,92,Sales,D,D,2010 Quarter 2,Milton/King Only/span>,1731,2
697,22,Sales,D,D,2010 Quarter 1,Milton/King Only/span>,1731,2
698,23,Sales,"$285,470",75,2010 Quarter 1,Milton/King Only/span>,1731,2
699,31,Sales,"$1,854",4,2010 Quarter 1,Milton/King Only/span>,1731,2
700,32,Sales,"$10,140",10,2010 Quarter 1,Milton/King Only/span>,1731,2
701,33,Sales,"$21,528",9,2010 Quarter 1,Milton/King Only/span>,1731,2
702,42,Sales,"$193,723",104,2010 Quarter 1,Milton/King Only/span>,1731,2
703,44,Sales,"$182,201",86,2010 Quarter 1,Milton/King Only/span>,1731,2
704,45,Sales,"$125,575",151,2010 Quarter 1,Milton/King Only/span>,1731,2
705,48,Sales,"$13,245",4,2010 Quarter 1,Milton/King Only/span>,1731,2
706,51,Sales,"$135,662",42,2010 Quarter 1,Milton/King Only/span>,1731,2
707,52,Sales,"$14,180",13,2010 Quarter 1,Milton/King Only/span>,1731,2
708,53,Sales,"$49,071",25,2010 Quarter 1,Milton/King Only/span>,1731,2
709,54,Sales,"$12,729",28,2010 Quarter 1,Milton/King Only/span>,1731,2
710,56,Sales,"$143,700",42,2010 Quarter 1,Milton/King Only/span>,1731,2
711,61,Sales,"$1,456",4,2010 Quarter 1,Milton/King Only/span>,1731,2
712,62,Sales,$78,4,2010 Quarter 1,Milton/King Only/span>,1731,2
713,71,Sales,D,D,2010 Quarter 1,Milton/King Only/span>,1731,2
714,72,Sales,$306,3,2010 Quarter 1,Milton/King Only/span>,1731,2
715,81,Sales,"$42,621",21,2010 Quarter 1,Milton/King Only/span>,1731,2
716,11,Sales,D,D,2010 Annual ,Milton/King Only/span>,1731,2
717,22,Sales,D,D,2010 Annual ,Milton/King Only/span>,1731,2
718,23,Sales,"$1,629,072",195,2010 Annual ,Milton/King Only/span>,1731,2
719,31,Sales,"$9,174",18,2010 Annual ,Milton/King Only/span>,1731,2
720,32,Sales,"$49,944",21,2010 Annual ,Milton/King Only/span>,1731,2
721,33,Sales,"$61,079",27,2010 Annual ,Milton/King Only/span>,1731,2
722,42,Sales,"$843,521",199,2010 Annual ,Milton/King Only/span>,1731,2
723,44,Sales,"$658,965",162,2010 Annual ,Milton/King Only/span>,1731,2
724,45,Sales,"$616,177",281,2010 Annual ,Milton/King Only/span>,1731,2
725,48,Sales,"$32,475",6,2010 Annual ,Milton/King Only/span>,1731,2
726,51,Sales,"$588,264",70,2010 Annual ,Milton/King Only/span>,1731,2
727,52,Sales,"$85,412",17,2010 Annual ,Milton/King Only/span>,1731,2
728,53,Sales,"$270,056",36,2010 Annual ,Milton/King Only/span>,1731,2
729,54,Sales,"$84,664",53,2010 Annual ,Milton/King Only/span>,1731,2
730,56,Sales,"$294,974",90,2010 Annual ,Milton/King Only/span>,1731,2
731,61,Sales,"$4,786",8,2010 Annual ,Milton/King Only/span>,1731,2
732,62,Sales,$359,6,2010 Annual ,Milton/King Only/span>,1731,2
733,71,Sales,D,D,2010 Annual ,Milton/King Only/span>,1731,2
734,72,Sales,"$1,335",5,2010 Annual ,Milton/King Only/span>,1731,2
735,81,Sales,"$171,914",47,2010 Annual ,Milton/King Only/span>,1731,2
736,92,Sales,D,D,2010 Annual ,Milton/King Only/span>,1731,2
737,22,Sales,D,D,2009 Quarter 4,Milton/King Only/span>,1731,2
738,23,Sales,"$563,116",74,2009 Quarter 4,Milton/King Only/span>,1731,2
739,31,Sales,"$5,589",8,2009 Quarter 4,Milton/King Only/span>,1731,2
740,32,Sales,"$17,926",13,2009 Quarter 4,Milton/King Only/span>,1731,2
741,33,Sales,"$59,612",13,2009 Quarter 4,Milton/King Only/span>,1731,2
742,42,Sales,"$146,251",109,2009 Quarter 4,Milton/King Only/span>,1731,2
743,44,Sales,"$211,368",87,2009 Quarter 4,Milton/King Only/span>,1731,2
744,45,Sales,"$139,610",149,2009 Quarter 4,Milton/King Only/span>,1731,2
745,48,Sales,D,D,2009 Quarter 4,Milton/King Only/span>,1731,2
746,49,Sales,D,D,2009 Quarter 4,Milton/King Only/span>,1731,2
747,51,Sales,"$137,611",42,2009 Quarter 4,Milton/King Only/span>,1731,2
748,52,Sales,"$9,810",7,2009 Quarter 4,Milton/King Only/span>,1731,2
749,53,Sales,"$98,947",31,2009 Quarter 4,Milton/King Only/span>,1731,2
750,54,Sales,"$13,139",30,2009 Quarter 4,Milton/King Only/span>,1731,2
751,55,Sales,D,D,2009 Quarter 4,Milton/King Only/span>,1731,2
752,56,Sales,"$140,627",55,2009 Quarter 4,Milton/King Only/span>,1731,2
753,61,Sales,"$2,896",4,2009 Quarter 4,Milton/King Only/span>,1731,2
754,71,Sales,D,D,2009 Quarter 4,Milton/King Only/span>,1731,2
755,72,Sales,D,D,2009 Quarter 4,Milton/King Only/span>,1731,2
756,81,Sales,"$66,278",24,2009 Quarter 4,Milton/King Only/span>,1731,2
757,92,Sales,D,D,2009 Quarter 4,Milton/King Only/span>,1731,2
758,23,Sales,"$556,401",66,2009 Quarter 3,Milton/King Only/span>,1731,2
759,31,Sales,"$1,121",3,2009 Quarter 3,Milton/King Only/span>,1731,2
760,32,Sales,"$16,588",15,2009 Quarter 3,Milton/King Only/span>,1731,2
761,33,Sales,"$46,889",11,2009 Quarter 3,Milton/King Only/span>,1731,2
762,42,Sales,"$189,436",108,2009 Quarter 3,Milton/King Only/span>,1731,2
763,44,Sales,"$117,735",83,2009 Quarter 3,Milton/King Only/span>,1731,2
764,45,Sales,"$127,525",133,2009 Quarter 3,Milton/King Only/span>,1731,2
765,48,Sales,D,D,2009 Quarter 3,Milton/King Only/span>,1731,2
766,51,Sales,"$134,542",38,2009 Quarter 3,Milton/King Only/span>,1731,2
767,52,Sales,"$16,251",12,2009 Quarter 3,Milton/King Only/span>,1731,2
768,53,Sales,"$89,547",34,2009 Quarter 3,Milton/King Only/span>,1731,2
769,54,Sales,"$5,553",22,2009 Quarter 3,Milton/King Only/span>,1731,2
770,56,Sales,"$120,241",52,2009 Quarter 3,Milton/King Only/span>,1731,2
771,61,Sales,$353,3,2009 Quarter 3,Milton/King Only/span>,1731,2
772,62,Sales,$561,3,2009 Quarter 3,Milton/King Only/span>,1731,2
773,72,Sales,D,D,2009 Quarter 3,Milton/King Only/span>,1731,2
774,81,Sales,"$46,869",20,2009 Quarter 3,Milton/King Only/span>,1731,2
775,92,Sales,D,D,2009 Quarter 3,Milton/King Only/span>,1731,2
776,23,Sales,"$151,052",56,2009 Quarter 2,Milton/King Only/span>,1731,2
777,31,Sales,"$2,899",8,2009 Quarter 2,Milton/King Only/span>,1731,2
778,32,Sales,"$8,293",17,2009 Quarter 2,Milton/King Only/span>,1731,2
779,33,Sales,"$10,818",10,2009 Quarter 2,Milton/King Only/span>,1731,2
780,42,Sales,"$189,175",101,2009 Quarter 2,Milton/King Only/span>,1731,2
781,44,Sales,"$109,772",79,2009 Quarter 2,Milton/King Only/span>,1731,2
782,45,Sales,"$140,897",129,2009 Quarter 2,Milton/King Only/span>,1731,2
783,48,Sales,D,D,2009 Quarter 2,Milton/King Only/span>,1731,2
784,51,Sales,"$164,706",44,2009 Quarter 2,Milton/King Only/span>,1731,2
785,52,Sales,"$22,638",12,2009 Quarter 2,Milton/King Only/span>,1731,2
786,53,Sales,"$73,626",31,2009 Quarter 2,Milton/King Only/span>,1731,2
787,54,Sales,"$66,184",23,2009 Quarter 2,Milton/King Only/span>,1731,2
788,56,Sales,"$87,026",48,2009 Quarter 2,Milton/King Only/span>,1731,2
789,61,Sales,"$1,888",3,2009 Quarter 2,Milton/King Only/span>,1731,2
790,62,Sales,D,D,2009 Quarter 2,Milton/King Only/span>,1731,2
791,71,Sales,D,D,2009 Quarter 2,Milton/King Only/span>,1731,2
792,72,Sales,D,D,2009 Quarter 2,Milton/King Only/span>,1731,2
793,81,Sales,"$36,955",18,2009 Quarter 2,Milton/King Only/span>,1731,2
794,92,Sales,D,D,2009 Quarter 2,Milton/King Only/span>,1731,2
795,11,Sales,D,D,2009 Quarter 1,Milton/King Only/span>,1731,2
796,22,Sales,D,D,2009 Quarter 1,Milton/King Only/span>,1731,2
797,23,Sales,"$146,425",55,2009 Quarter 1,Milton/King Only/span>,1731,2
798,31,Sales,"$1,434",5,2009 Quarter 1,Milton/King Only/span>,1731,2
799,32,Sales,"$10,712",16,2009 Quarter 1,Milton/King Only/span>,1731,2
800,33,Sales,"$9,886",10,2009 Quarter 1,Milton/King Only/span>,1731,2
801,42,Sales,"$140,024",104,2009 Quarter 1,Milton/King Only/span>,1731,2
802,44,Sales,"$93,398",70,2009 Quarter 1,Milton/King Only/span>,1731,2
803,45,Sales,"$165,099",144,2009 Quarter 1,Milton/King Only/span>,1731,2
804,48,Sales,D,D,2009 Quarter 1,Milton/King Only/span>,1731,2
805,51,Sales,"$133,949",43,2009 Quarter 1,Milton/King Only/span>,1731,2
806,52,Sales,"$20,497",13,2009 Quarter 1,Milton/King Only/span>,1731,2
807,53,Sales,"$105,749",32,2009 Quarter 1,Milton/King Only/span>,1731,2
808,54,Sales,"$81,758",23,2009 Quarter 1,Milton/King Only/span>,1731,2
809,56,Sales,"$48,314",32,2009 Quarter 1,Milton/King Only/span>,1731,2
810,61,Sales,"$1,631",3,2009 Quarter 1,Milton/King Only/span>,1731,2
811,62,Sales,D,D,2009 Quarter 1,Milton/King Only/span>,1731,2
812,72,Sales,D,D,2009 Quarter 1,Milton/King Only/span>,1731,2
813,81,Sales,"$33,275",21,2009 Quarter 1,Milton/King Only/span>,1731,2
814,11,Sales,D,D,2009 Annual ,Milton/King Only/span>,1731,2
815,22,Sales,D,D,2009 Annual ,Milton/King Only/span>,1731,2
816,23,Sales,"$1,417,766",150,2009 Annual ,Milton/King Only/span>,1731,2
817,31,Sales,"$13,078",15,2009 Annual ,Milton/King Only/span>,1731,2
818,32,Sales,"$53,519",28,2009 Annual ,Milton/King Only/span>,1731,2
819,33,Sales,"$127,205",25,2009 Annual ,Milton/King Only/span>,1731,2
820,42,Sales,"$662,668",208,2009 Annual ,Milton/King Only/span>,1731,2
821,44,Sales,"$534,415",147,2009 Annual ,Milton/King Only/span>,1731,2
822,45,Sales,"$572,972",250,2009 Annual ,Milton/King Only/span>,1731,2
823,48,Sales,D,D,2009 Annual ,Milton/King Only/span>,1731,2
824,49,Sales,D,D,2009 Annual ,Milton/King Only/span>,1731,2
825,51,Sales,"$570,740",61,2009 Annual ,Milton/King Only/span>,1731,2
826,52,Sales,"$69,196",17,2009 Annual ,Milton/King Only/span>,1731,2
827,53,Sales,"$367,869",49,2009 Annual ,Milton/King Only/span>,1731,2
828,54,Sales,"$166,634",50,2009 Annual ,Milton/King Only/span>,1731,2
829,55,Sales,D,D,2009 Annual ,Milton/King Only/span>,1731,2
830,56,Sales,"$394,193",97,2009 Annual ,Milton/King Only/span>,1731,2
831,61,Sales,"$6,768",8,2009 Annual ,Milton/King Only/span>,1731,2
832,62,Sales,$933,4,2009 Annual ,Milton/King Only/span>,1731,2
833,71,Sales,D,D,2009 Annual ,Milton/King Only/span>,1731,2
834,72,Sales,D,D,2009 Annual ,Milton/King Only/span>,1731,2
835,81,Sales,"$184,073",43,2009 Annual ,Milton/King Only/span>,1731,2
836,92,Sales,D,D,2009 Annual ,Milton/King Only/span>,1731,2
837,22,Sales,D,D,2008 Quarter 4,Milton/King Only/span>,1731,2
838,23,Sales,"$290,949",67,2008 Quarter 4,Milton/King Only/span>,1731,2
839,31,Sales,"$6,785",5,2008 Quarter 4,Milton/King Only/span>,1731,2
840,32,Sales,"$54,059",16,2008 Quarter 4,Milton/King Only/span>,1731,2
841,33,Sales,"$23,836",14,2008 Quarter 4,Milton/King Only/span>,1731,2
842,42,Sales,"$122,812",89,2008 Quarter 4,Milton/King Only/span>,1731,2
843,44,Sales,"$141,323",80,2008 Quarter 4,Milton/King Only/span>,1731,2
844,45,Sales,"$314,332",158,2008 Quarter 4,Milton/King Only/span>,1731,2
845,48,Sales,D,D,2008 Quarter 4,Milton/King Only/span>,1731,2
846,51,Sales,"$155,162",44,2008 Quarter 4,Milton/King Only/span>,1731,2
847,52,Sales,"$28,366",15,2008 Quarter 4,Milton/King Only/span>,1731,2
848,53,Sales,"$77,070",32,2008 Quarter 4,Milton/King Only/span>,1731,2
849,54,Sales,"$82,108",28,2008 Quarter 4,Milton/King Only/span>,1731,2
850,55,Sales,D,D,2008 Quarter 4,Milton/King Only/span>,1731,2
851,56,Sales,"$58,072",40,2008 Quarter 4,Milton/King Only/span>,1731,2
852,61,Sales,"$2,481",3,2008 Quarter 4,Milton/King Only/span>,1731,2
853,71,Sales,D,D,2008 Quarter 4,Milton/King Only/span>,1731,2
854,72,Sales,"$2,909",3,2008 Quarter 4,Milton/King Only/span>,1731,2
855,81,Sales,"$52,447",22,2008 Quarter 4,Milton/King Only/span>,1731,2
856,11,Sales,D,D,2008 Quarter 3,Milton/King Only/span>,1731,2
857,23,Sales,"$1,490,395",56,2008 Quarter 3,Milton/King Only/span>,1731,2
858,31,Sales,"$3,572",5,2008 Quarter 3,Milton/King Only/span>,1731,2
859,32,Sales,"$14,924",12,2008 Quarter 3,Milton/King Only/span>,1731,2
860,33,Sales,"$11,952",10,2008 Quarter 3,Milton/King Only/span>,1731,2
861,42,Sales,"$165,623",89,2008 Quarter 3,Milton/King Only/span>,1731,2
862,44,Sales,"$97,942",75,2008 Quarter 3,Milton/King Only/span>,1731,2
863,45,Sales,"$340,455",129,2008 Quarter 3,Milton/King Only/span>,1731,2
864,48,Sales,D,D,2008 Quarter 3,Milton/King Only/span>,1731,2
865,51,Sales,"$142,595",45,2008 Quarter 3,Milton/King Only/span>,1731,2
866,52,Sales,"$19,817",14,2008 Quarter 3,Milton/King Only/span>,1731,2
867,53,Sales,"$116,118",31,2008 Quarter 3,Milton/King Only/span>,1731,2
868,54,Sales,"$178,598",32,2008 Quarter 3,Milton/King Only/span>,1731,2
869,56,Sales,"$41,660",36,2008 Quarter 3,Milton/King Only/span>,1731,2
870,61,Sales,"$4,427",4,2008 Quarter 3,Milton/King Only/span>,1731,2
871,62,Sales,D,D,2008 Quarter 3,Milton/King Only/span>,1731,2
872,72,Sales,"$6,791",4,2008 Quarter 3,Milton/King Only/span>,1731,2
873,81,Sales,"$40,350",21,2008 Quarter 3,Milton/King Only/span>,1731,2
874,23,Sales,"$2,367,866",59,2008 Quarter 2,Milton/King Only/span>,1731,2
875,31,Sales,"$1,298",4,2008 Quarter 2,Milton/King Only/span>,1731,2
876,32,Sales,"$5,543",10,2008 Quarter 2,Milton/King Only/span>,1731,2
877,33,Sales,"$3,206",5,2008 Quarter 2,Milton/King Only/span>,1731,2
878,42,Sales,"$101,527",61,2008 Quarter 2,Milton/King Only/span>,1731,2
879,44,Sales,"$57,635",56,2008 Quarter 2,Milton/King Only/span>,1731,2
880,45,Sales,"$368,375",109,2008 Quarter 2,Milton/King Only/span>,1731,2
881,48,Sales,D,D,2008 Quarter 2,Milton/King Only/span>,1731,2
882,49,Sales,D,D,2008 Quarter 2,Milton/King Only/span>,1731,2
883,51,Sales,"$164,636",41,2008 Quarter 2,Milton/King Only/span>,1731,2
884,52,Sales,"$22,754",15,2008 Quarter 2,Milton/King Only/span>,1731,2
885,53,Sales,"$174,712",34,2008 Quarter 2,Milton/King Only/span>,1731,2
886,54,Sales,"$12,702",19,2008 Quarter 2,Milton/King Only/span>,1731,2
887,56,Sales,"$82,099",42,2008 Quarter 2,Milton/King Only/span>,1731,2
888,61,Sales,D,D,2008 Quarter 2,Milton/King Only/span>,1731,2
889,71,Sales,D,D,2008 Quarter 2,Milton/King Only/span>,1731,2
890,72,Sales,"$2,827",4,2008 Quarter 2,Milton/King Only/span>,1731,2
891,81,Sales,"$43,994",14,2008 Quarter 2,Milton/King Only/span>,1731,2
892,22,Sales,D,D,2008 Quarter 1,Milton/King Only/span>,1731,2
893,23,Sales,"$854,913",66,2008 Quarter 1,Milton/King Only/span>,1731,2
894,31,Sales,"$1,208",3,2008 Quarter 1,Milton/King Only/span>,1731,2
895,32,Sales,"$13,244",10,2008 Quarter 1,Milton/King Only/span>,1731,2
896,33,Sales,"$9,096",8,2008 Quarter 1,Milton/King Only/span>,1731,2
897,42,Sales,"$131,054",72,2008 Quarter 1,Milton/King Only/span>,1731,2
898,44,Sales,"$88,588",59,2008 Quarter 1,Milton/King Only/span>,1731,2
899,45,Sales,"$389,289",105,2008 Quarter 1,Milton/King Only/span>,1731,2
900,48,Sales,D,D,2008 Quarter 1,Milton/King Only/span>,1731,2
901,51,Sales,"$128,283",43,2008 Quarter 1,Milton/King Only/span>,1731,2
902,52,Sales,"$49,931",13,2008 Quarter 1,Milton/King Only/span>,1731,2
