,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
517,92,Sales,"$95,602",9,2013 Annual ,Bothell/King Only/span>,1706,2
518,11,Sales,"$42,674",12,2012 Quarter 4,Bothell/King Only/span>,1706,2
519,21,Sales,D,D,2012 Quarter 4,Bothell/King Only/span>,1706,2
520,22,Sales,"$43,563",4,2012 Quarter 4,Bothell/King Only/span>,1706,2
521,23,Sales,"$36,413,603","1,389",2012 Quarter 4,Bothell/King Only/span>,1706,2
522,31,Sales,"$129,586",91,2012 Quarter 4,Bothell/King Only/span>,1706,2
523,32,Sales,"$914,268",119,2012 Quarter 4,Bothell/King Only/span>,1706,2
524,33,Sales,"$741,413",143,2012 Quarter 4,Bothell/King Only/span>,1706,2
525,42,Sales,"$16,045,855",887,2012 Quarter 4,Bothell/King Only/span>,1706,2
526,44,Sales,"$32,696,797",705,2012 Quarter 4,Bothell/King Only/span>,1706,2
527,45,Sales,"$10,894,357","1,128",2012 Quarter 4,Bothell/King Only/span>,1706,2
528,48,Sales,"$164,397",14,2012 Quarter 4,Bothell/King Only/span>,1706,2
529,49,Sales,"$8,049",5,2012 Quarter 4,Bothell/King Only/span>,1706,2
530,51,Sales,"$9,258,849",303,2012 Quarter 4,Bothell/King Only/span>,1706,2
531,52,Sales,"$766,496",58,2012 Quarter 4,Bothell/King Only/span>,1706,2
532,53,Sales,"$3,780,513",178,2012 Quarter 4,Bothell/King Only/span>,1706,2
533,54,Sales,"$6,329,978",386,2012 Quarter 4,Bothell/King Only/span>,1706,2
534,56,Sales,"$3,726,978",627,2012 Quarter 4,Bothell/King Only/span>,1706,2
535,61,Sales,"$607,062",43,2012 Quarter 4,Bothell/King Only/span>,1706,2
536,62,Sales,"$154,263",48,2012 Quarter 4,Bothell/King Only/span>,1706,2
537,71,Sales,"$102,959",44,2012 Quarter 4,Bothell/King Only/span>,1706,2
538,72,Sales,"$6,579,823",82,2012 Quarter 4,Bothell/King Only/span>,1706,2
539,81,Sales,"$10,774,753",265,2012 Quarter 4,Bothell/King Only/span>,1706,2
540,92,Sales,"$40,209",6,2012 Quarter 4,Bothell/King Only/span>,1706,2
541,11,Sales,"$39,536",13,2012 Quarter 3,Bothell/King Only/span>,1706,2
542,21,Sales,D,D,2012 Quarter 3,Bothell/King Only/span>,1706,2
543,22,Sales,"$39,675",4,2012 Quarter 3,Bothell/King Only/span>,1706,2
544,23,Sales,"$27,073,296","1,298",2012 Quarter 3,Bothell/King Only/span>,1706,2
545,31,Sales,"$103,100",59,2012 Quarter 3,Bothell/King Only/span>,1706,2
546,32,Sales,"$887,649",124,2012 Quarter 3,Bothell/King Only/span>,1706,2
547,33,Sales,"$721,527",125,2012 Quarter 3,Bothell/King Only/span>,1706,2
548,42,Sales,"$15,556,040",811,2012 Quarter 3,Bothell/King Only/span>,1706,2
549,44,Sales,"$33,363,986",615,2012 Quarter 3,Bothell/King Only/span>,1706,2
550,45,Sales,"$9,939,425",817,2012 Quarter 3,Bothell/King Only/span>,1706,2
551,48,Sales,"$45,986",15,2012 Quarter 3,Bothell/King Only/span>,1706,2
552,49,Sales,"$10,637",5,2012 Quarter 3,Bothell/King Only/span>,1706,2
553,51,Sales,"$8,035,740",271,2012 Quarter 3,Bothell/King Only/span>,1706,2
554,52,Sales,"$715,082",51,2012 Quarter 3,Bothell/King Only/span>,1706,2
555,53,Sales,"$4,101,915",171,2012 Quarter 3,Bothell/King Only/span>,1706,2
556,54,Sales,"$18,676,643",266,2012 Quarter 3,Bothell/King Only/span>,1706,2
557,56,Sales,"$3,768,471",554,2012 Quarter 3,Bothell/King Only/span>,1706,2
558,61,Sales,"$435,199",29,2012 Quarter 3,Bothell/King Only/span>,1706,2
559,62,Sales,"$124,494",43,2012 Quarter 3,Bothell/King Only/span>,1706,2
560,71,Sales,"$225,604",25,2012 Quarter 3,Bothell/King Only/span>,1706,2
561,72,Sales,"$7,487,398",78,2012 Quarter 3,Bothell/King Only/span>,1706,2
562,81,Sales,"$10,501,635",219,2012 Quarter 3,Bothell/King Only/span>,1706,2
563,92,Sales,"$23,859",4,2012 Quarter 3,Bothell/King Only/span>,1706,2
564,11,Sales,"$36,925",16,2012 Quarter 2,Bothell/King Only/span>,1706,2
565,22,Sales,"$39,687",3,2012 Quarter 2,Bothell/King Only/span>,1706,2
566,23,Sales,"$20,126,556","1,192",2012 Quarter 2,Bothell/King Only/span>,1706,2
567,31,Sales,"$106,615",66,2012 Quarter 2,Bothell/King Only/span>,1706,2
568,32,Sales,"$787,990",115,2012 Quarter 2,Bothell/King Only/span>,1706,2
569,33,Sales,"$649,166",125,2012 Quarter 2,Bothell/King Only/span>,1706,2
570,42,Sales,"$17,026,876",830,2012 Quarter 2,Bothell/King Only/span>,1706,2
571,44,Sales,"$31,175,521",637,2012 Quarter 2,Bothell/King Only/span>,1706,2
572,45,Sales,"$9,168,764",813,2012 Quarter 2,Bothell/King Only/span>,1706,2
573,48,Sales,"$55,282",15,2012 Quarter 2,Bothell/King Only/span>,1706,2
574,49,Sales,"$13,211",5,2012 Quarter 2,Bothell/King Only/span>,1706,2
575,51,Sales,"$10,725,093",271,2012 Quarter 2,Bothell/King Only/span>,1706,2
576,52,Sales,"$714,093",53,2012 Quarter 2,Bothell/King Only/span>,1706,2
577,53,Sales,"$3,527,704",177,2012 Quarter 2,Bothell/King Only/span>,1706,2
578,54,Sales,"$10,809,083",298,2012 Quarter 2,Bothell/King Only/span>,1706,2
579,56,Sales,"$3,314,789",537,2012 Quarter 2,Bothell/King Only/span>,1706,2
580,61,Sales,"$551,196",35,2012 Quarter 2,Bothell/King Only/span>,1706,2
581,62,Sales,"$120,125",41,2012 Quarter 2,Bothell/King Only/span>,1706,2
582,71,Sales,"$187,431",24,2012 Quarter 2,Bothell/King Only/span>,1706,2
583,72,Sales,"$6,942,646",83,2012 Quarter 2,Bothell/King Only/span>,1706,2
584,81,Sales,"$8,302,621",231,2012 Quarter 2,Bothell/King Only/span>,1706,2
585,92,Sales,"$2,165",4,2012 Quarter 2,Bothell/King Only/span>,1706,2
586,11,Sales,"$17,010",14,2012 Quarter 1,Bothell/King Only/span>,1706,2
587,21,Sales,D,D,2012 Quarter 1,Bothell/King Only/span>,1706,2
588,22,Sales,"$38,660",4,2012 Quarter 1,Bothell/King Only/span>,1706,2
589,23,Sales,"$17,202,491","1,097",2012 Quarter 1,Bothell/King Only/span>,1706,2
590,31,Sales,"$111,163",64,2012 Quarter 1,Bothell/King Only/span>,1706,2
591,32,Sales,"$399,761",97,2012 Quarter 1,Bothell/King Only/span>,1706,2
592,33,Sales,"$711,491",126,2012 Quarter 1,Bothell/King Only/span>,1706,2
593,42,Sales,"$35,519,563",775,2012 Quarter 1,Bothell/King Only/span>,1706,2
594,44,Sales,"$34,742,300",611,2012 Quarter 1,Bothell/King Only/span>,1706,2
595,45,Sales,"$10,181,564",800,2012 Quarter 1,Bothell/King Only/span>,1706,2
596,48,Sales,"$61,039",11,2012 Quarter 1,Bothell/King Only/span>,1706,2
597,49,Sales,"$12,425",5,2012 Quarter 1,Bothell/King Only/span>,1706,2
598,51,Sales,"$8,205,017",271,2012 Quarter 1,Bothell/King Only/span>,1706,2
599,52,Sales,"$670,161",55,2012 Quarter 1,Bothell/King Only/span>,1706,2
600,53,Sales,"$3,234,329",153,2012 Quarter 1,Bothell/King Only/span>,1706,2
601,54,Sales,"$8,223,089",279,2012 Quarter 1,Bothell/King Only/span>,1706,2
602,55,Sales,D,D,2012 Quarter 1,Bothell/King Only/span>,1706,2
603,56,Sales,"$3,268,815",494,2012 Quarter 1,Bothell/King Only/span>,1706,2
604,61,Sales,"$785,914",28,2012 Quarter 1,Bothell/King Only/span>,1706,2
605,62,Sales,"$134,230",48,2012 Quarter 1,Bothell/King Only/span>,1706,2
606,71,Sales,"$671,134",22,2012 Quarter 1,Bothell/King Only/span>,1706,2
607,72,Sales,"$6,365,263",75,2012 Quarter 1,Bothell/King Only/span>,1706,2
608,81,Sales,"$13,519,503",226,2012 Quarter 1,Bothell/King Only/span>,1706,2
609,92,Sales,"$1,774",3,2012 Quarter 1,Bothell/King Only/span>,1706,2
610,11,Sales,"$136,147",25,2012 Annual ,Bothell/King Only/span>,1706,2
611,21,Sales,"$13,927",4,2012 Annual ,Bothell/King Only/span>,1706,2
612,22,Sales,"$161,584",5,2012 Annual ,Bothell/King Only/span>,1706,2
613,23,Sales,"$101,031,473","2,432",2012 Annual ,Bothell/King Only/span>,1706,2
614,31,Sales,"$463,701",133,2012 Annual ,Bothell/King Only/span>,1706,2
615,32,Sales,"$3,008,838",185,2012 Annual ,Bothell/King Only/span>,1706,2
616,33,Sales,"$2,829,503",257,2012 Annual ,Bothell/King Only/span>,1706,2
617,42,Sales,"$84,218,431","1,355",2012 Annual ,Bothell/King Only/span>,1706,2
618,44,Sales,"$131,948,730","1,028",2012 Annual ,Bothell/King Only/span>,1706,2
619,45,Sales,"$40,136,120","1,527",2012 Annual ,Bothell/King Only/span>,1706,2
620,48,Sales,"$311,870",27,2012 Annual ,Bothell/King Only/span>,1706,2
621,49,Sales,"$41,788",6,2012 Annual ,Bothell/King Only/span>,1706,2
622,51,Sales,"$38,110,121",396,2012 Annual ,Bothell/King Only/span>,1706,2
623,52,Sales,"$2,867,786",71,2012 Annual ,Bothell/King Only/span>,1706,2
624,53,Sales,"$14,671,239",232,2012 Annual ,Bothell/King Only/span>,1706,2
625,54,Sales,"$42,021,488",582,2012 Annual ,Bothell/King Only/span>,1706,2
626,55,Sales,D,D,2012 Annual ,Bothell/King Only/span>,1706,2
627,56,Sales,"$14,047,068",874,2012 Annual ,Bothell/King Only/span>,1706,2
628,61,Sales,"$2,378,807",70,2012 Annual ,Bothell/King Only/span>,1706,2
629,62,Sales,"$538,147",68,2012 Annual ,Bothell/King Only/span>,1706,2
630,71,Sales,"$1,128,041",64,2012 Annual ,Bothell/King Only/span>,1706,2
631,72,Sales,"$27,374,987",102,2012 Annual ,Bothell/King Only/span>,1706,2
632,81,Sales,"$43,060,582",395,2012 Annual ,Bothell/King Only/span>,1706,2
633,92,Sales,"$66,980",6,2012 Annual ,Bothell/King Only/span>,1706,2
634,11,Sales,"$13,421",11,2011 Quarter 4,Bothell/King Only/span>,1706,2
635,21,Sales,D,D,2011 Quarter 4,Bothell/King Only/span>,1706,2
636,22,Sales,"$28,452",3,2011 Quarter 4,Bothell/King Only/span>,1706,2
637,23,Sales,"$25,783,360","1,262",2011 Quarter 4,Bothell/King Only/span>,1706,2
638,31,Sales,"$135,963",91,2011 Quarter 4,Bothell/King Only/span>,1706,2
639,32,Sales,"$705,819",121,2011 Quarter 4,Bothell/King Only/span>,1706,2
640,33,Sales,"$547,861",138,2011 Quarter 4,Bothell/King Only/span>,1706,2
641,42,Sales,"$14,831,460",854,2011 Quarter 4,Bothell/King Only/span>,1706,2
642,44,Sales,"$32,781,183",679,2011 Quarter 4,Bothell/King Only/span>,1706,2
643,45,Sales,"$11,442,378","1,080",2011 Quarter 4,Bothell/King Only/span>,1706,2
644,48,Sales,"$63,746",14,2011 Quarter 4,Bothell/King Only/span>,1706,2
645,49,Sales,"$8,497",6,2011 Quarter 4,Bothell/King Only/span>,1706,2
646,51,Sales,"$9,281,038",287,2011 Quarter 4,Bothell/King Only/span>,1706,2
647,52,Sales,"$722,115",61,2011 Quarter 4,Bothell/King Only/span>,1706,2
648,53,Sales,"$4,475,237",178,2011 Quarter 4,Bothell/King Only/span>,1706,2
649,54,Sales,"$7,969,073",389,2011 Quarter 4,Bothell/King Only/span>,1706,2
650,55,Sales,D,D,2011 Quarter 4,Bothell/King Only/span>,1706,2
651,56,Sales,"$3,536,696",599,2011 Quarter 4,Bothell/King Only/span>,1706,2
652,61,Sales,"$559,027",47,2011 Quarter 4,Bothell/King Only/span>,1706,2
653,62,Sales,"$164,378",62,2011 Quarter 4,Bothell/King Only/span>,1706,2
654,71,Sales,"$664,762",58,2011 Quarter 4,Bothell/King Only/span>,1706,2
655,72,Sales,"$6,427,253",86,2011 Quarter 4,Bothell/King Only/span>,1706,2
656,81,Sales,"$11,463,289",278,2011 Quarter 4,Bothell/King Only/span>,1706,2
657,92,Sales,"$18,340",5,2011 Quarter 4,Bothell/King Only/span>,1706,2
658,11,Sales,"$29,662",11,2011 Quarter 3,Bothell/King Only/span>,1706,2
659,21,Sales,"$86,473",3,2011 Quarter 3,Bothell/King Only/span>,1706,2
660,22,Sales,"$49,172",4,2011 Quarter 3,Bothell/King Only/span>,1706,2
661,23,Sales,"$28,922,766","1,205",2011 Quarter 3,Bothell/King Only/span>,1706,2
662,31,Sales,"$123,270",62,2011 Quarter 3,Bothell/King Only/span>,1706,2
663,32,Sales,"$927,073",120,2011 Quarter 3,Bothell/King Only/span>,1706,2
664,33,Sales,"$677,031",115,2011 Quarter 3,Bothell/King Only/span>,1706,2
665,42,Sales,"$12,369,412",800,2011 Quarter 3,Bothell/King Only/span>,1706,2
666,44,Sales,"$41,547,640",597,2011 Quarter 3,Bothell/King Only/span>,1706,2
667,45,Sales,"$9,727,983",792,2011 Quarter 3,Bothell/King Only/span>,1706,2
668,48,Sales,"$119,359",18,2011 Quarter 3,Bothell/King Only/span>,1706,2
669,49,Sales,"$8,861",4,2011 Quarter 3,Bothell/King Only/span>,1706,2
670,51,Sales,"$9,489,227",267,2011 Quarter 3,Bothell/King Only/span>,1706,2
671,52,Sales,"$637,612",56,2011 Quarter 3,Bothell/King Only/span>,1706,2
672,53,Sales,"$3,481,662",165,2011 Quarter 3,Bothell/King Only/span>,1706,2
673,54,Sales,"$3,879,758",273,2011 Quarter 3,Bothell/King Only/span>,1706,2
674,55,Sales,D,D,2011 Quarter 3,Bothell/King Only/span>,1706,2
675,56,Sales,"$4,218,050",539,2011 Quarter 3,Bothell/King Only/span>,1706,2
676,61,Sales,"$419,007",31,2011 Quarter 3,Bothell/King Only/span>,1706,2
677,62,Sales,"$114,613",49,2011 Quarter 3,Bothell/King Only/span>,1706,2
678,71,Sales,"$659,316",19,2011 Quarter 3,Bothell/King Only/span>,1706,2
679,72,Sales,"$7,119,380",82,2011 Quarter 3,Bothell/King Only/span>,1706,2
680,81,Sales,"$4,579,144",223,2011 Quarter 3,Bothell/King Only/span>,1706,2
681,92,Sales,"$14,555",3,2011 Quarter 3,Bothell/King Only/span>,1706,2
682,11,Sales,"$46,820",13,2011 Quarter 2,Bothell/King Only/span>,1706,2
683,21,Sales,"$30,109",4,2011 Quarter 2,Bothell/King Only/span>,1706,2
684,22,Sales,"$40,768",3,2011 Quarter 2,Bothell/King Only/span>,1706,2
685,23,Sales,"$28,575,414","1,200",2011 Quarter 2,Bothell/King Only/span>,1706,2
686,31,Sales,"$138,808",71,2011 Quarter 2,Bothell/King Only/span>,1706,2
687,32,Sales,"$716,750",118,2011 Quarter 2,Bothell/King Only/span>,1706,2
688,33,Sales,"$770,187",136,2011 Quarter 2,Bothell/King Only/span>,1706,2
689,42,Sales,"$14,578,984",800,2011 Quarter 2,Bothell/King Only/span>,1706,2
690,44,Sales,"$45,221,243",592,2011 Quarter 2,Bothell/King Only/span>,1706,2
691,45,Sales,"$9,300,539",795,2011 Quarter 2,Bothell/King Only/span>,1706,2
692,48,Sales,"$263,695",18,2011 Quarter 2,Bothell/King Only/span>,1706,2
693,49,Sales,"$12,955",5,2011 Quarter 2,Bothell/King Only/span>,1706,2
694,51,Sales,"$9,288,470",258,2011 Quarter 2,Bothell/King Only/span>,1706,2
695,52,Sales,"$742,890",54,2011 Quarter 2,Bothell/King Only/span>,1706,2
696,53,Sales,"$3,488,210",161,2011 Quarter 2,Bothell/King Only/span>,1706,2
697,54,Sales,"$17,161,215",290,2011 Quarter 2,Bothell/King Only/span>,1706,2
698,56,Sales,"$4,207,241",534,2011 Quarter 2,Bothell/King Only/span>,1706,2
699,61,Sales,"$201,148",32,2011 Quarter 2,Bothell/King Only/span>,1706,2
700,62,Sales,"$123,102",47,2011 Quarter 2,Bothell/King Only/span>,1706,2
701,71,Sales,"$317,640",21,2011 Quarter 2,Bothell/King Only/span>,1706,2
702,72,Sales,"$6,932,871",81,2011 Quarter 2,Bothell/King Only/span>,1706,2
703,81,Sales,"$4,743,718",230,2011 Quarter 2,Bothell/King Only/span>,1706,2
704,92,Sales,"$16,947",3,2011 Quarter 2,Bothell/King Only/span>,1706,2
705,11,Sales,"$24,455",10,2011 Quarter 1,Bothell/King Only/span>,1706,2
706,21,Sales,"$16,132",3,2011 Quarter 1,Bothell/King Only/span>,1706,2
707,22,Sales,"$38,574",3,2011 Quarter 1,Bothell/King Only/span>,1706,2
708,23,Sales,"$31,863,831","1,133",2011 Quarter 1,Bothell/King Only/span>,1706,2
709,31,Sales,"$87,634",65,2011 Quarter 1,Bothell/King Only/span>,1706,2
710,32,Sales,"$691,103",106,2011 Quarter 1,Bothell/King Only/span>,1706,2
711,33,Sales,"$720,518",123,2011 Quarter 1,Bothell/King Only/span>,1706,2
712,42,Sales,"$22,546,061",784,2011 Quarter 1,Bothell/King Only/span>,1706,2
713,44,Sales,"$36,334,305",568,2011 Quarter 1,Bothell/King Only/span>,1706,2
714,45,Sales,"$10,067,446",753,2011 Quarter 1,Bothell/King Only/span>,1706,2
715,48,Sales,"$966,151",13,2011 Quarter 1,Bothell/King Only/span>,1706,2
716,49,Sales,"$7,112",6,2011 Quarter 1,Bothell/King Only/span>,1706,2
717,51,Sales,"$7,638,879",255,2011 Quarter 1,Bothell/King Only/span>,1706,2
718,52,Sales,"$814,225",53,2011 Quarter 1,Bothell/King Only/span>,1706,2
719,53,Sales,"$3,271,393",154,2011 Quarter 1,Bothell/King Only/span>,1706,2
720,54,Sales,"$4,584,790",279,2011 Quarter 1,Bothell/King Only/span>,1706,2
721,55,Sales,D,D,2011 Quarter 1,Bothell/King Only/span>,1706,2
722,56,Sales,"$3,733,136",494,2011 Quarter 1,Bothell/King Only/span>,1706,2
723,61,Sales,"$238,136",30,2011 Quarter 1,Bothell/King Only/span>,1706,2
724,62,Sales,"$117,985",43,2011 Quarter 1,Bothell/King Only/span>,1706,2
725,71,Sales,"$212,031",19,2011 Quarter 1,Bothell/King Only/span>,1706,2
726,72,Sales,"$6,309,009",80,2011 Quarter 1,Bothell/King Only/span>,1706,2
727,81,Sales,"$6,250,981",222,2011 Quarter 1,Bothell/King Only/span>,1706,2
728,92,Sales,"$5,698",4,2011 Quarter 1,Bothell/King Only/span>,1706,2
729,11,Sales,"$113,743",18,2011 Annual ,Bothell/King Only/span>,1706,2
730,21,Sales,"$146,900",7,2011 Annual ,Bothell/King Only/span>,1706,2
731,22,Sales,"$156,966",4,2011 Annual ,Bothell/King Only/span>,1706,2
732,23,Sales,"$115,170,339","2,371",2011 Annual ,Bothell/King Only/span>,1706,2
733,31,Sales,"$469,584",130,2011 Annual ,Bothell/King Only/span>,1706,2
734,32,Sales,"$3,047,587",182,2011 Annual ,Bothell/King Only/span>,1706,2
735,33,Sales,"$2,721,527",265,2011 Annual ,Bothell/King Only/span>,1706,2
736,42,Sales,"$64,707,523","1,323",2011 Annual ,Bothell/King Only/span>,1706,2
737,44,Sales,"$155,769,176",984,2011 Annual ,Bothell/King Only/span>,1706,2
738,45,Sales,"$40,314,750","1,498",2011 Annual ,Bothell/King Only/span>,1706,2
739,48,Sales,"$1,412,948",28,2011 Annual ,Bothell/King Only/span>,1706,2
740,49,Sales,"$37,426",7,2011 Annual ,Bothell/King Only/span>,1706,2
741,51,Sales,"$35,804,667",379,2011 Annual ,Bothell/King Only/span>,1706,2
742,52,Sales,"$2,925,237",76,2011 Annual ,Bothell/King Only/span>,1706,2
743,53,Sales,"$14,710,948",219,2011 Annual ,Bothell/King Only/span>,1706,2
744,54,Sales,"$33,599,834",572,2011 Annual ,Bothell/King Only/span>,1706,2
745,55,Sales,"$20,997",3,2011 Annual ,Bothell/King Only/span>,1706,2
746,56,Sales,"$15,589,765",853,2011 Annual ,Bothell/King Only/span>,1706,2
747,61,Sales,"$2,163,170",70,2011 Annual ,Bothell/King Only/span>,1706,2
748,62,Sales,"$507,620",76,2011 Annual ,Bothell/King Only/span>,1706,2
749,71,Sales,"$1,853,618",66,2011 Annual ,Bothell/King Only/span>,1706,2
750,72,Sales,"$26,037,385",102,2011 Annual ,Bothell/King Only/span>,1706,2
751,81,Sales,"$26,981,615",411,2011 Annual ,Bothell/King Only/span>,1706,2
752,92,Sales,"$55,540",7,2011 Annual ,Bothell/King Only/span>,1706,2
753,11,Sales,"$26,015",13,2010 Quarter 4,Bothell/King Only/span>,1706,2
754,21,Sales,"$20,416",3,2010 Quarter 4,Bothell/King Only/span>,1706,2
755,22,Sales,"$48,726",4,2010 Quarter 4,Bothell/King Only/span>,1706,2
756,23,Sales,"$43,190,266","1,281",2010 Quarter 4,Bothell/King Only/span>,1706,2
757,31,Sales,"$133,816",98,2010 Quarter 4,Bothell/King Only/span>,1706,2
758,32,Sales,"$754,801",115,2010 Quarter 4,Bothell/King Only/span>,1706,2
759,33,Sales,"$1,001,299",146,2010 Quarter 4,Bothell/King Only/span>,1706,2
760,42,Sales,"$15,675,886",850,2010 Quarter 4,Bothell/King Only/span>,1706,2
761,44,Sales,"$33,913,976",629,2010 Quarter 4,Bothell/King Only/span>,1706,2
762,45,Sales,"$10,918,657","1,025",2010 Quarter 4,Bothell/King Only/span>,1706,2
763,48,Sales,"$65,127",16,2010 Quarter 4,Bothell/King Only/span>,1706,2
764,49,Sales,"$7,386",5,2010 Quarter 4,Bothell/King Only/span>,1706,2
765,51,Sales,"$7,714,623",273,2010 Quarter 4,Bothell/King Only/span>,1706,2
766,52,Sales,"$719,606",59,2010 Quarter 4,Bothell/King Only/span>,1706,2
767,53,Sales,"$4,261,199",176,2010 Quarter 4,Bothell/King Only/span>,1706,2
768,54,Sales,"$8,665,201",368,2010 Quarter 4,Bothell/King Only/span>,1706,2
769,55,Sales,D,D,2010 Quarter 4,Bothell/King Only/span>,1706,2
770,56,Sales,"$4,731,451",594,2010 Quarter 4,Bothell/King Only/span>,1706,2
771,61,Sales,"$137,126",36,2010 Quarter 4,Bothell/King Only/span>,1706,2
772,62,Sales,"$129,057",49,2010 Quarter 4,Bothell/King Only/span>,1706,2
773,71,Sales,"$268,333",54,2010 Quarter 4,Bothell/King Only/span>,1706,2
774,72,Sales,"$6,482,380",94,2010 Quarter 4,Bothell/King Only/span>,1706,2
775,81,Sales,"$7,153,360",292,2010 Quarter 4,Bothell/King Only/span>,1706,2
776,92,Sales,D,D,2010 Quarter 4,Bothell/King Only/span>,1706,2
777,11,Sales,"$24,928",12,2010 Quarter 3,Bothell/King Only/span>,1706,2
778,21,Sales,"$5,558",3,2010 Quarter 3,Bothell/King Only/span>,1706,2
779,22,Sales,"$33,172",3,2010 Quarter 3,Bothell/King Only/span>,1706,2
780,23,Sales,"$43,173,094","1,153",2010 Quarter 3,Bothell/King Only/span>,1706,2
781,31,Sales,"$128,860",58,2010 Quarter 3,Bothell/King Only/span>,1706,2
782,32,Sales,"$1,062,725",120,2010 Quarter 3,Bothell/King Only/span>,1706,2
783,33,Sales,"$1,248,661",118,2010 Quarter 3,Bothell/King Only/span>,1706,2
784,42,Sales,"$12,867,816",796,2010 Quarter 3,Bothell/King Only/span>,1706,2
785,44,Sales,"$40,512,837",574,2010 Quarter 3,Bothell/King Only/span>,1706,2
786,45,Sales,"$9,979,173",725,2010 Quarter 3,Bothell/King Only/span>,1706,2
787,48,Sales,"$47,417",10,2010 Quarter 3,Bothell/King Only/span>,1706,2
788,49,Sales,"$7,707",5,2010 Quarter 3,Bothell/King Only/span>,1706,2
789,51,Sales,"$9,822,927",252,2010 Quarter 3,Bothell/King Only/span>,1706,2
790,52,Sales,"$756,273",55,2010 Quarter 3,Bothell/King Only/span>,1706,2
791,53,Sales,"$3,837,025",172,2010 Quarter 3,Bothell/King Only/span>,1706,2
792,54,Sales,"$8,124,271",277,2010 Quarter 3,Bothell/King Only/span>,1706,2
793,55,Sales,D,D,2010 Quarter 3,Bothell/King Only/span>,1706,2
794,56,Sales,"$4,403,312",513,2010 Quarter 3,Bothell/King Only/span>,1706,2
795,61,Sales,"$181,715",28,2010 Quarter 3,Bothell/King Only/span>,1706,2
796,62,Sales,"$82,339",41,2010 Quarter 3,Bothell/King Only/span>,1706,2
797,71,Sales,"$338,298",19,2010 Quarter 3,Bothell/King Only/span>,1706,2
798,72,Sales,"$7,008,418",84,2010 Quarter 3,Bothell/King Only/span>,1706,2
799,81,Sales,"$5,776,815",219,2010 Quarter 3,Bothell/King Only/span>,1706,2
800,92,Sales,D,D,2010 Quarter 3,Bothell/King Only/span>,1706,2
801,11,Sales,"$41,002",15,2010 Quarter 2,Bothell/King Only/span>,1706,2
802,21,Sales,"$11,967",4,2010 Quarter 2,Bothell/King Only/span>,1706,2
803,22,Sales,"$41,236",3,2010 Quarter 2,Bothell/King Only/span>,1706,2
804,23,Sales,"$39,852,519","1,128",2010 Quarter 2,Bothell/King Only/span>,1706,2
805,31,Sales,"$155,300",59,2010 Quarter 2,Bothell/King Only/span>,1706,2
806,32,Sales,"$862,283",113,2010 Quarter 2,Bothell/King Only/span>,1706,2
807,33,Sales,"$1,360,271",112,2010 Quarter 2,Bothell/King Only/span>,1706,2
