,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
729,51,Sales,"$60,750",48,2009 Quarter 4,South Prairie/span>,2714,2
730,52,Sales,"$1,415",5,2009 Quarter 4,South Prairie/span>,2714,2
731,53,Sales,"$1,613",7,2009 Quarter 4,South Prairie/span>,2714,2
732,54,Sales,"$10,033",16,2009 Quarter 4,South Prairie/span>,2714,2
733,56,Sales,"$17,883",17,2009 Quarter 4,South Prairie/span>,2714,2
734,61,Sales,D,D,2009 Quarter 4,South Prairie/span>,2714,2
735,62,Sales,D,D,2009 Quarter 4,South Prairie/span>,2714,2
736,72,Sales,"$124,524",6,2009 Quarter 4,South Prairie/span>,2714,2
737,81,Sales,"$35,903",12,2009 Quarter 4,South Prairie/span>,2714,2
738,92,Sales,D,D,2009 Quarter 4,South Prairie/span>,2714,2
739,11,Sales,D,D,2009 Quarter 3,South Prairie/span>,2714,2
740,23,Sales,"$116,088",25,2009 Quarter 3,South Prairie/span>,2714,2
741,31,Sales,"$3,951",5,2009 Quarter 3,South Prairie/span>,2714,2
742,32,Sales,"$3,068",5,2009 Quarter 3,South Prairie/span>,2714,2
743,33,Sales,"$25,093",8,2009 Quarter 3,South Prairie/span>,2714,2
744,42,Sales,"$66,167",56,2009 Quarter 3,South Prairie/span>,2714,2
745,44,Sales,"$321,598",49,2009 Quarter 3,South Prairie/span>,2714,2
746,45,Sales,"$61,651",83,2009 Quarter 3,South Prairie/span>,2714,2
747,48,Sales,D,D,2009 Quarter 3,South Prairie/span>,2714,2
748,49,Sales,D,D,2009 Quarter 3,South Prairie/span>,2714,2
749,51,Sales,"$55,849",46,2009 Quarter 3,South Prairie/span>,2714,2
750,52,Sales,"$1,022",3,2009 Quarter 3,South Prairie/span>,2714,2
751,53,Sales,"$37,465",11,2009 Quarter 3,South Prairie/span>,2714,2
752,54,Sales,"$1,077",12,2009 Quarter 3,South Prairie/span>,2714,2
753,56,Sales,"$6,812",11,2009 Quarter 3,South Prairie/span>,2714,2
754,61,Sales,D,D,2009 Quarter 3,South Prairie/span>,2714,2
755,62,Sales,D,D,2009 Quarter 3,South Prairie/span>,2714,2
756,71,Sales,D,D,2009 Quarter 3,South Prairie/span>,2714,2
757,72,Sales,"$125,590",4,2009 Quarter 3,South Prairie/span>,2714,2
758,81,Sales,"$57,442",10,2009 Quarter 3,South Prairie/span>,2714,2
759,92,Sales,D,D,2009 Quarter 3,South Prairie/span>,2714,2
760,11,Sales,D,D,2009 Quarter 2,South Prairie/span>,2714,2
761,21,Sales,D,D,2009 Quarter 2,South Prairie/span>,2714,2
762,23,Sales,"$57,624",20,2009 Quarter 2,South Prairie/span>,2714,2
763,31,Sales,"$1,360",3,2009 Quarter 2,South Prairie/span>,2714,2
764,32,Sales,"$7,989",10,2009 Quarter 2,South Prairie/span>,2714,2
765,33,Sales,"$27,325",7,2009 Quarter 2,South Prairie/span>,2714,2
766,42,Sales,"$35,397",40,2009 Quarter 2,South Prairie/span>,2714,2
767,44,Sales,"$233,297",46,2009 Quarter 2,South Prairie/span>,2714,2
768,45,Sales,"$56,652",65,2009 Quarter 2,South Prairie/span>,2714,2
769,48,Sales,D,D,2009 Quarter 2,South Prairie/span>,2714,2
770,51,Sales,"$53,437",44,2009 Quarter 2,South Prairie/span>,2714,2
771,52,Sales,"$1,683",4,2009 Quarter 2,South Prairie/span>,2714,2
772,53,Sales,"$3,597",9,2009 Quarter 2,South Prairie/span>,2714,2
773,54,Sales,"$1,980",14,2009 Quarter 2,South Prairie/span>,2714,2
774,56,Sales,"$60,656",15,2009 Quarter 2,South Prairie/span>,2714,2
775,61,Sales,D,D,2009 Quarter 2,South Prairie/span>,2714,2
776,62,Sales,"$6,431",3,2009 Quarter 2,South Prairie/span>,2714,2
777,72,Sales,"$78,784",3,2009 Quarter 2,South Prairie/span>,2714,2
778,81,Sales,"$28,882",9,2009 Quarter 2,South Prairie/span>,2714,2
779,92,Sales,D,D,2009 Quarter 2,South Prairie/span>,2714,2
780,21,Sales,D,D,2009 Quarter 1,South Prairie/span>,2714,2
781,23,Sales,"$114,390",25,2009 Quarter 1,South Prairie/span>,2714,2
782,31,Sales,"$1,601",4,2009 Quarter 1,South Prairie/span>,2714,2
783,32,Sales,"$13,611",6,2009 Quarter 1,South Prairie/span>,2714,2
784,33,Sales,"$74,965",5,2009 Quarter 1,South Prairie/span>,2714,2
785,42,Sales,"$31,835",43,2009 Quarter 1,South Prairie/span>,2714,2
786,44,Sales,"$217,132",50,2009 Quarter 1,South Prairie/span>,2714,2
787,45,Sales,"$56,979",84,2009 Quarter 1,South Prairie/span>,2714,2
788,48,Sales,D,D,2009 Quarter 1,South Prairie/span>,2714,2
789,51,Sales,"$53,846",38,2009 Quarter 1,South Prairie/span>,2714,2
790,52,Sales,"$1,956",6,2009 Quarter 1,South Prairie/span>,2714,2
791,53,Sales,"$24,384",11,2009 Quarter 1,South Prairie/span>,2714,2
792,54,Sales,"$7,599",12,2009 Quarter 1,South Prairie/span>,2714,2
793,56,Sales,"$61,018",16,2009 Quarter 1,South Prairie/span>,2714,2
794,61,Sales,D,D,2009 Quarter 1,South Prairie/span>,2714,2
795,62,Sales,$382,3,2009 Quarter 1,South Prairie/span>,2714,2
796,72,Sales,"$56,497",3,2009 Quarter 1,South Prairie/span>,2714,2
797,81,Sales,"$24,696",5,2009 Quarter 1,South Prairie/span>,2714,2
798,92,Sales,D,D,2009 Quarter 1,South Prairie/span>,2714,2
799,99,Sales,D,D,2009 Quarter 1,South Prairie/span>,2714,2
800,11,Sales,$288,3,2009 Annual ,South Prairie/span>,2714,2
801,21,Sales,D,D,2009 Annual ,South Prairie/span>,2714,2
802,23,Sales,"$535,830",77,2009 Annual ,South Prairie/span>,2714,2
803,31,Sales,"$7,384",9,2009 Annual ,South Prairie/span>,2714,2
804,32,Sales,"$25,249",14,2009 Annual ,South Prairie/span>,2714,2
805,33,Sales,"$132,662",15,2009 Annual ,South Prairie/span>,2714,2
806,42,Sales,"$165,859",100,2009 Annual ,South Prairie/span>,2714,2
807,44,Sales,"$1,064,398",115,2009 Annual ,South Prairie/span>,2714,2
808,45,Sales,"$250,512",165,2009 Annual ,South Prairie/span>,2714,2
809,48,Sales,D,D,2009 Annual ,South Prairie/span>,2714,2
810,49,Sales,D,D,2009 Annual ,South Prairie/span>,2714,2
811,51,Sales,"$223,781",64,2009 Annual ,South Prairie/span>,2714,2
812,52,Sales,"$6,076",7,2009 Annual ,South Prairie/span>,2714,2
813,53,Sales,"$67,351",18,2009 Annual ,South Prairie/span>,2714,2
814,54,Sales,"$20,648",29,2009 Annual ,South Prairie/span>,2714,2
815,56,Sales,"$47,766",33,2009 Annual ,South Prairie/span>,2714,2
816,61,Sales,"$1,403",6,2009 Annual ,South Prairie/span>,2714,2
817,62,Sales,"$7,155",6,2009 Annual ,South Prairie/span>,2714,2
818,71,Sales,D,D,2009 Annual ,South Prairie/span>,2714,2
819,72,Sales,"$484,658",8,2009 Annual ,South Prairie/span>,2714,2
820,81,Sales,"$146,923",17,2009 Annual ,South Prairie/span>,2714,2
821,92,Sales,D,D,2009 Annual ,South Prairie/span>,2714,2
822,21,Sales,D,D,2008 Quarter 4,South Prairie/span>,2714,2
823,23,Sales,"$245,090",35,2008 Quarter 4,South Prairie/span>,2714,2
824,31,Sales,"$1,554",4,2008 Quarter 4,South Prairie/span>,2714,2
825,32,Sales,"$10,694",9,2008 Quarter 4,South Prairie/span>,2714,2
826,33,Sales,"$6,958",7,2008 Quarter 4,South Prairie/span>,2714,2
827,42,Sales,"$60,827",54,2008 Quarter 4,South Prairie/span>,2714,2
828,44,Sales,"$311,811",51,2008 Quarter 4,South Prairie/span>,2714,2
829,45,Sales,"$76,653",103,2008 Quarter 4,South Prairie/span>,2714,2
830,48,Sales,D,D,2008 Quarter 4,South Prairie/span>,2714,2
831,51,Sales,"$58,291",45,2008 Quarter 4,South Prairie/span>,2714,2
832,52,Sales,"$3,037",6,2008 Quarter 4,South Prairie/span>,2714,2
833,53,Sales,"$10,499",9,2008 Quarter 4,South Prairie/span>,2714,2
834,54,Sales,"$6,062",15,2008 Quarter 4,South Prairie/span>,2714,2
835,56,Sales,"$64,779",15,2008 Quarter 4,South Prairie/span>,2714,2
836,61,Sales,$456,3,2008 Quarter 4,South Prairie/span>,2714,2
837,62,Sales,$601,3,2008 Quarter 4,South Prairie/span>,2714,2
838,72,Sales,"$67,571",3,2008 Quarter 4,South Prairie/span>,2714,2
839,81,Sales,"$23,904",5,2008 Quarter 4,South Prairie/span>,2714,2
840,11,Sales,D,D,2008 Quarter 3,South Prairie/span>,2714,2
841,21,Sales,D,D,2008 Quarter 3,South Prairie/span>,2714,2
842,23,Sales,"$395,831",32,2008 Quarter 3,South Prairie/span>,2714,2
843,31,Sales,"$6,469",3,2008 Quarter 3,South Prairie/span>,2714,2
844,32,Sales,"$12,933",8,2008 Quarter 3,South Prairie/span>,2714,2
845,33,Sales,"$1,189",6,2008 Quarter 3,South Prairie/span>,2714,2
846,42,Sales,"$19,638",34,2008 Quarter 3,South Prairie/span>,2714,2
847,44,Sales,"$296,294",45,2008 Quarter 3,South Prairie/span>,2714,2
848,45,Sales,"$57,534",73,2008 Quarter 3,South Prairie/span>,2714,2
849,48,Sales,D,D,2008 Quarter 3,South Prairie/span>,2714,2
850,51,Sales,"$56,000",42,2008 Quarter 3,South Prairie/span>,2714,2
851,52,Sales,"$2,223",5,2008 Quarter 3,South Prairie/span>,2714,2
852,53,Sales,"$10,023",11,2008 Quarter 3,South Prairie/span>,2714,2
853,54,Sales,"$2,122",13,2008 Quarter 3,South Prairie/span>,2714,2
854,56,Sales,"$74,245",19,2008 Quarter 3,South Prairie/span>,2714,2
855,61,Sales,D,D,2008 Quarter 3,South Prairie/span>,2714,2
856,62,Sales,D,D,2008 Quarter 3,South Prairie/span>,2714,2
857,72,Sales,"$74,652",4,2008 Quarter 3,South Prairie/span>,2714,2
858,81,Sales,"$29,964",4,2008 Quarter 3,South Prairie/span>,2714,2
859,23,Sales,"$196,527",26,2008 Quarter 2,South Prairie/span>,2714,2
860,31,Sales,D,D,2008 Quarter 2,South Prairie/span>,2714,2
861,32,Sales,"$1,011",4,2008 Quarter 2,South Prairie/span>,2714,2
862,33,Sales,D,D,2008 Quarter 2,South Prairie/span>,2714,2
863,42,Sales,"$16,155",27,2008 Quarter 2,South Prairie/span>,2714,2
864,44,Sales,"$230,562",26,2008 Quarter 2,South Prairie/span>,2714,2
865,45,Sales,"$53,189",58,2008 Quarter 2,South Prairie/span>,2714,2
866,48,Sales,D,D,2008 Quarter 2,South Prairie/span>,2714,2
867,51,Sales,"$60,479",41,2008 Quarter 2,South Prairie/span>,2714,2
868,52,Sales,"$1,243",3,2008 Quarter 2,South Prairie/span>,2714,2
869,53,Sales,"$44,013",7,2008 Quarter 2,South Prairie/span>,2714,2
870,54,Sales,"$2,986",6,2008 Quarter 2,South Prairie/span>,2714,2
871,56,Sales,"$70,352",10,2008 Quarter 2,South Prairie/span>,2714,2
872,61,Sales,D,D,2008 Quarter 2,South Prairie/span>,2714,2
873,71,Sales,D,D,2008 Quarter 2,South Prairie/span>,2714,2
874,72,Sales,"$76,757",5,2008 Quarter 2,South Prairie/span>,2714,2
875,81,Sales,"$1,425",4,2008 Quarter 2,South Prairie/span>,2714,2
876,23,Sales,"$160,609",23,2008 Quarter 1,South Prairie/span>,2714,2
877,31,Sales,D,D,2008 Quarter 1,South Prairie/span>,2714,2
878,32,Sales,$842,6,2008 Quarter 1,South Prairie/span>,2714,2
879,33,Sales,"$5,650",4,2008 Quarter 1,South Prairie/span>,2714,2
880,42,Sales,"$11,225",26,2008 Quarter 1,South Prairie/span>,2714,2
881,44,Sales,"$183,780",24,2008 Quarter 1,South Prairie/span>,2714,2
882,45,Sales,"$64,649",54,2008 Quarter 1,South Prairie/span>,2714,2
883,48,Sales,D,D,2008 Quarter 1,South Prairie/span>,2714,2
884,51,Sales,"$61,709",43,2008 Quarter 1,South Prairie/span>,2714,2
885,52,Sales,"$1,377",5,2008 Quarter 1,South Prairie/span>,2714,2
886,53,Sales,"$3,370",7,2008 Quarter 1,South Prairie/span>,2714,2
887,54,Sales,"$1,546",7,2008 Quarter 1,South Prairie/span>,2714,2
888,56,Sales,"$67,098",11,2008 Quarter 1,South Prairie/span>,2714,2
889,61,Sales,D,D,2008 Quarter 1,South Prairie/span>,2714,2
890,72,Sales,"$62,182",4,2008 Quarter 1,South Prairie/span>,2714,2
891,81,Sales,$762,3,2008 Quarter 1,South Prairie/span>,2714,2
892,11,Sales,D,D,2008 Annual ,South Prairie/span>,2714,2
893,21,Sales,D,D,2008 Annual ,South Prairie/span>,2714,2
894,23,Sales,"$998,057",85,2008 Annual ,South Prairie/span>,2714,2
895,31,Sales,"$8,075",4,2008 Annual ,South Prairie/span>,2714,2
896,32,Sales,"$25,480",14,2008 Annual ,South Prairie/span>,2714,2
897,33,Sales,"$19,307",12,2008 Annual ,South Prairie/span>,2714,2
898,42,Sales,"$102,115",77,2008 Annual ,South Prairie/span>,2714,2
899,44,Sales,"$1,026,401",91,2008 Annual ,South Prairie/span>,2714,2
900,45,Sales,"$249,523",148,2008 Annual ,South Prairie/span>,2714,2
901,48,Sales,"$2,680",3,2008 Annual ,South Prairie/span>,2714,2
902,51,Sales,"$239,166",58,2008 Annual ,South Prairie/span>,2714,2
903,52,Sales,"$7,880",8,2008 Annual ,South Prairie/span>,2714,2
904,53,Sales,"$69,496",14,2008 Annual ,South Prairie/span>,2714,2
905,54,Sales,"$12,716",27,2008 Annual ,South Prairie/span>,2714,2
906,56,Sales,"$276,474",29,2008 Annual ,South Prairie/span>,2714,2
907,61,Sales,$734,6,2008 Annual ,South Prairie/span>,2714,2
908,62,Sales,$904,3,2008 Annual ,South Prairie/span>,2714,2
909,71,Sales,D,D,2008 Annual ,South Prairie/span>,2714,2
910,72,Sales,"$281,162",8,2008 Annual ,South Prairie/span>,2714,2
911,81,Sales,"$56,055",12,2008 Annual ,South Prairie/span>,2714,2
912,21,Sales,D,D,2007 Quarter 4,South Prairie/span>,2714,2
913,23,Sales,"$288,717",27,2007 Quarter 4,South Prairie/span>,2714,2
914,32,Sales,$740,6,2007 Quarter 4,South Prairie/span>,2714,2
915,33,Sales,D,D,2007 Quarter 4,South Prairie/span>,2714,2
916,42,Sales,"$18,024",28,2007 Quarter 4,South Prairie/span>,2714,2
917,44,Sales,"$190,234",26,2007 Quarter 4,South Prairie/span>,2714,2
918,45,Sales,"$63,675",65,2007 Quarter 4,South Prairie/span>,2714,2
919,48,Sales,D,D,2007 Quarter 4,South Prairie/span>,2714,2
920,51,Sales,"$59,093",44,2007 Quarter 4,South Prairie/span>,2714,2
921,52,Sales,"$1,237",4,2007 Quarter 4,South Prairie/span>,2714,2
922,53,Sales,"$4,449",6,2007 Quarter 4,South Prairie/span>,2714,2
923,54,Sales,"$2,138",9,2007 Quarter 4,South Prairie/span>,2714,2
924,56,Sales,"$71,157",10,2007 Quarter 4,South Prairie/span>,2714,2
925,61,Sales,D,D,2007 Quarter 4,South Prairie/span>,2714,2
926,72,Sales,"$74,766",4,2007 Quarter 4,South Prairie/span>,2714,2
927,81,Sales,"$1,362",5,2007 Quarter 4,South Prairie/span>,2714,2
928,23,Sales,"$73,660",23,2007 Quarter 3,South Prairie/span>,2714,2
929,32,Sales,$970,3,2007 Quarter 3,South Prairie/span>,2714,2
930,33,Sales,D,D,2007 Quarter 3,South Prairie/span>,2714,2
931,42,Sales,"$13,635",25,2007 Quarter 3,South Prairie/span>,2714,2
932,44,Sales,"$233,824",28,2007 Quarter 3,South Prairie/span>,2714,2
933,45,Sales,"$49,058",47,2007 Quarter 3,South Prairie/span>,2714,2
934,48,Sales,D,D,2007 Quarter 3,South Prairie/span>,2714,2
935,51,Sales,"$61,413",44,2007 Quarter 3,South Prairie/span>,2714,2
936,52,Sales,"$2,050",4,2007 Quarter 3,South Prairie/span>,2714,2
937,53,Sales,"$4,734",6,2007 Quarter 3,South Prairie/span>,2714,2
938,54,Sales,"$2,374",9,2007 Quarter 3,South Prairie/span>,2714,2
939,56,Sales,"$86,318",15,2007 Quarter 3,South Prairie/span>,2714,2
940,72,Sales,"$88,427",4,2007 Quarter 3,South Prairie/span>,2714,2
941,81,Sales,"$2,032",3,2007 Quarter 3,South Prairie/span>,2714,2
942,23,Sales,"$172,429",29,2007 Quarter 2,South Prairie/span>,2714,2
943,32,Sales,"$1,414",3,2007 Quarter 2,South Prairie/span>,2714,2
944,33,Sales,D,D,2007 Quarter 2,South Prairie/span>,2714,2
945,42,Sales,"$19,870",23,2007 Quarter 2,South Prairie/span>,2714,2
946,44,Sales,"$256,212",21,2007 Quarter 2,South Prairie/span>,2714,2
947,45,Sales,"$52,178",42,2007 Quarter 2,South Prairie/span>,2714,2
948,51,Sales,"$64,250",43,2007 Quarter 2,South Prairie/span>,2714,2
949,52,Sales,"$1,332",4,2007 Quarter 2,South Prairie/span>,2714,2
950,53,Sales,"$3,126",7,2007 Quarter 2,South Prairie/span>,2714,2
951,54,Sales,$143,3,2007 Quarter 2,South Prairie/span>,2714,2
952,56,Sales,"$58,928",16,2007 Quarter 2,South Prairie/span>,2714,2
953,72,Sales,"$102,021",6,2007 Quarter 2,South Prairie/span>,2714,2
954,81,Sales,"$1,563",4,2007 Quarter 2,South Prairie/span>,2714,2
955,23,Sales,"$195,370",31,2007 Quarter 1,South Prairie/span>,2714,2
956,32,Sales,$621,4,2007 Quarter 1,South Prairie/span>,2714,2
957,33,Sales,D,D,2007 Quarter 1,South Prairie/span>,2714,2
958,42,Sales,"$16,844",25,2007 Quarter 1,South Prairie/span>,2714,2
959,44,Sales,"$203,436",13,2007 Quarter 1,South Prairie/span>,2714,2
960,45,Sales,"$70,156",41,2007 Quarter 1,South Prairie/span>,2714,2
961,51,Sales,"$62,149",43,2007 Quarter 1,South Prairie/span>,2714,2
962,52,Sales,"$1,359",3,2007 Quarter 1,South Prairie/span>,2714,2
963,53,Sales,"$6,071",7,2007 Quarter 1,South Prairie/span>,2714,2
964,54,Sales,"$6,455",7,2007 Quarter 1,South Prairie/span>,2714,2
965,56,Sales,"$3,365",13,2007 Quarter 1,South Prairie/span>,2714,2
966,62,Sales,D,D,2007 Quarter 1,South Prairie/span>,2714,2
967,72,Sales,"$112,191",4,2007 Quarter 1,South Prairie/span>,2714,2
968,81,Sales,"$3,733",3,2007 Quarter 1,South Prairie/span>,2714,2
969,21,Sales,D,D,2007 Annual ,South Prairie/span>,2714,2
970,23,Sales,"$732,076",73,2007 Annual ,South Prairie/span>,2714,2
971,32,Sales,"$3,745",9,2007 Annual ,South Prairie/span>,2714,2
972,33,Sales,"$25,437",4,2007 Annual ,South Prairie/span>,2714,2
973,42,Sales,"$70,104",52,2007 Annual ,South Prairie/span>,2714,2
974,44,Sales,"$883,852",57,2007 Annual ,South Prairie/span>,2714,2
975,45,Sales,"$236,675",94,2007 Annual ,South Prairie/span>,2714,2
976,48,Sales,D,D,2007 Annual ,South Prairie/span>,2714,2
977,51,Sales,"$243,533",55,2007 Annual ,South Prairie/span>,2714,2
978,52,Sales,"$5,978",6,2007 Annual ,South Prairie/span>,2714,2
979,53,Sales,"$18,380",12,2007 Annual ,South Prairie/span>,2714,2
980,54,Sales,"$9,357",14,2007 Annual ,South Prairie/span>,2714,2
981,56,Sales,"$219,768",26,2007 Annual ,South Prairie/span>,2714,2
982,61,Sales,D,D,2007 Annual ,South Prairie/span>,2714,2
983,72,Sales,"$377,405",7,2007 Annual ,South Prairie/span>,2714,2
984,81,Sales,"$8,690",11,2007 Annual ,South Prairie/span>,2714,2
985,11,Sales,D,D,2006 Quarter 4,South Prairie/span>,2714,2
986,21,Sales,D,D,2006 Quarter 4,South Prairie/span>,2714,2
987,23,Sales,"$156,134",35,2006 Quarter 4,South Prairie/span>,2714,2
988,31,Sales,D,D,2006 Quarter 4,South Prairie/span>,2714,2
989,32,Sales,"$2,625",3,2006 Quarter 4,South Prairie/span>,2714,2
990,33,Sales,"$9,476",4,2006 Quarter 4,South Prairie/span>,2714,2
991,42,Sales,"$8,774",19,2006 Quarter 4,South Prairie/span>,2714,2
992,44,Sales,"$184,854",20,2006 Quarter 4,South Prairie/span>,2714,2
993,45,Sales,"$62,103",40,2006 Quarter 4,South Prairie/span>,2714,2
994,51,Sales,"$62,118",45,2006 Quarter 4,South Prairie/span>,2714,2
995,52,Sales,"$1,347",4,2006 Quarter 4,South Prairie/span>,2714,2
996,53,Sales,"$2,399",5,2006 Quarter 4,South Prairie/span>,2714,2
997,54,Sales,$848,8,2006 Quarter 4,South Prairie/span>,2714,2
998,56,Sales,"$74,875",16,2006 Quarter 4,South Prairie/span>,2714,2
999,72,Sales,"$131,519",4,2006 Quarter 4,South Prairie/span>,2714,2
1000,81,Sales,"$11,990",5,2006 Quarter 4,South Prairie/span>,2714,2
1001,23,Sales,"$183,989",33,2006 Quarter 3,South Prairie/span>,2714,2
1002,32,Sales,"$16,691",4,2006 Quarter 3,South Prairie/span>,2714,2
1003,33,Sales,D,D,2006 Quarter 3,South Prairie/span>,2714,2
1004,42,Sales,"$50,537",20,2006 Quarter 3,South Prairie/span>,2714,2
1005,44,Sales,"$242,952",12,2006 Quarter 3,South Prairie/span>,2714,2
1006,45,Sales,"$41,866",30,2006 Quarter 3,South Prairie/span>,2714,2
1007,51,Sales,"$59,007",43,2006 Quarter 3,South Prairie/span>,2714,2
1008,52,Sales,"$1,529",4,2006 Quarter 3,South Prairie/span>,2714,2
1009,53,Sales,"$2,691",7,2006 Quarter 3,South Prairie/span>,2714,2
1010,54,Sales,"$13,356",9,2006 Quarter 3,South Prairie/span>,2714,2
1011,56,Sales,"$16,361",16,2006 Quarter 3,South Prairie/span>,2714,2
1012,72,Sales,"$130,663",4,2006 Quarter 3,South Prairie/span>,2714,2
1013,81,Sales,"$9,246",7,2006 Quarter 3,South Prairie/span>,2714,2
1014,23,Sales,"$208,119",44,2006 Quarter 2,South Prairie/span>,2714,2
1015,32,Sales,D,D,2006 Quarter 2,South Prairie/span>,2714,2
1016,33,Sales,D,D,2006 Quarter 2,South Prairie/span>,2714,2
1017,42,Sales,"$4,052",20,2006 Quarter 2,South Prairie/span>,2714,2
1018,44,Sales,"$210,491",21,2006 Quarter 2,South Prairie/span>,2714,2
1019,45,Sales,"$46,792",44,2006 Quarter 2,South Prairie/span>,2714,2
1020,48,Sales,D,D,2006 Quarter 2,South Prairie/span>,2714,2
1021,49,Sales,D,D,2006 Quarter 2,South Prairie/span>,2714,2
1022,51,Sales,"$61,388",43,2006 Quarter 2,South Prairie/span>,2714,2
1023,52,Sales,"$1,974",5,2006 Quarter 2,South Prairie/span>,2714,2
1024,53,Sales,"$2,079",6,2006 Quarter 2,South Prairie/span>,2714,2
1025,54,Sales,$272,5,2006 Quarter 2,South Prairie/span>,2714,2
1026,56,Sales,"$26,395",15,2006 Quarter 2,South Prairie/span>,2714,2
1027,72,Sales,"$125,484",4,2006 Quarter 2,South Prairie/span>,2714,2
1028,81,Sales,"$38,304",7,2006 Quarter 2,South Prairie/span>,2714,2
1029,21,Sales,D,D,2006 Quarter 1,South Prairie/span>,2714,2
1030,23,Sales,"$248,354",45,2006 Quarter 1,South Prairie/span>,2714,2
1031,32,Sales,"$2,129",5,2006 Quarter 1,South Prairie/span>,2714,2
1032,33,Sales,D,D,2006 Quarter 1,South Prairie/span>,2714,2
1033,42,Sales,"$8,862",18,2006 Quarter 1,South Prairie/span>,2714,2
1034,44,Sales,"$161,557",15,2006 Quarter 1,South Prairie/span>,2714,2
1035,45,Sales,"$40,712",41,2006 Quarter 1,South Prairie/span>,2714,2
1036,51,Sales,"$139,997",47,2006 Quarter 1,South Prairie/span>,2714,2
1037,52,Sales,"$12,908",5,2006 Quarter 1,South Prairie/span>,2714,2
1038,53,Sales,"$3,240",8,2006 Quarter 1,South Prairie/span>,2714,2
1039,54,Sales,"$3,051",5,2006 Quarter 1,South Prairie/span>,2714,2
1040,56,Sales,"$14,666",14,2006 Quarter 1,South Prairie/span>,2714,2
1041,72,Sales,"$135,212",3,2006 Quarter 1,South Prairie/span>,2714,2
1042,81,Sales,"$42,883",6,2006 Quarter 1,South Prairie/span>,2714,2
1043,11,Sales,D,D,2006 Annual ,South Prairie/span>,2714,2
1044,21,Sales,D,D,2006 Annual ,South Prairie/span>,2714,2
1045,23,Sales,"$796,429",113,2006 Annual ,South Prairie/span>,2714,2
1046,31,Sales,D,D,2006 Annual ,South Prairie/span>,2714,2
1047,32,Sales,"$21,939",8,2006 Annual ,South Prairie/span>,2714,2
1048,33,Sales,"$60,290",8,2006 Annual ,South Prairie/span>,2714,2
1049,42,Sales,"$72,225",35,2006 Annual ,South Prairie/span>,2714,2
1050,44,Sales,"$799,854",43,2006 Annual ,South Prairie/span>,2714,2
1051,45,Sales,"$191,200",70,2006 Annual ,South Prairie/span>,2714,2
1052,48,Sales,D,D,2006 Annual ,South Prairie/span>,2714,2
1053,49,Sales,D,D,2006 Annual ,South Prairie/span>,2714,2
1054,51,Sales,"$322,494",62,2006 Annual ,South Prairie/span>,2714,2
1055,52,Sales,"$17,758",6,2006 Annual ,South Prairie/span>,2714,2
1056,53,Sales,"$10,409",11,2006 Annual ,South Prairie/span>,2714,2
1057,54,Sales,"$14,710",17,2006 Annual ,South Prairie/span>,2714,2
