,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
111,33,Sales,"$6,130",13,2016 Quarter 1,Yacolt/span>,0607,2
112,42,Sales,"$299,058",144,2016 Quarter 1,Yacolt/span>,0607,2
113,44,Sales,"$492,294",169,2016 Quarter 1,Yacolt/span>,0607,2
114,45,Sales,"$316,468",262,2016 Quarter 1,Yacolt/span>,0607,2
115,51,Sales,"$395,810",83,2016 Quarter 1,Yacolt/span>,0607,2
116,52,Sales,"$29,235",20,2016 Quarter 1,Yacolt/span>,0607,2
117,53,Sales,"$235,626",33,2016 Quarter 1,Yacolt/span>,0607,2
118,54,Sales,"$29,611",47,2016 Quarter 1,Yacolt/span>,0607,2
119,56,Sales,"$34,576",47,2016 Quarter 1,Yacolt/span>,0607,2
120,61,Sales,"$2,384",7,2016 Quarter 1,Yacolt/span>,0607,2
121,62,Sales,$740,3,2016 Quarter 1,Yacolt/span>,0607,2
122,72,Sales,"$161,895",4,2016 Quarter 1,Yacolt/span>,0607,2
123,81,Sales,"$151,568",24,2016 Quarter 1,Yacolt/span>,0607,2
124,92,Sales,D,D,2016 Quarter 1,Yacolt/span>,0607,2
125,11,Sales,"$44,099",4,2016 Annual ,Yacolt/span>,0607,2
126,22,Sales,D,D,2016 Annual ,Yacolt/span>,0607,2
127,23,Sales,"$2,774,736",275,2016 Annual ,Yacolt/span>,0607,2
128,31,Sales,"$12,511",19,2016 Annual ,Yacolt/span>,0607,2
129,32,Sales,"$275,929",30,2016 Annual ,Yacolt/span>,0607,2
130,33,Sales,"$58,032",31,2016 Annual ,Yacolt/span>,0607,2
131,42,Sales,"$1,478,224",299,2016 Annual ,Yacolt/span>,0607,2
132,44,Sales,"$2,495,151",375,2016 Annual ,Yacolt/span>,0607,2
133,45,Sales,"$1,322,030",539,2016 Annual ,Yacolt/span>,0607,2
134,48,Sales,"$2,349",5,2016 Annual ,Yacolt/span>,0607,2
135,51,Sales,"$1,524,158",112,2016 Annual ,Yacolt/span>,0607,2
136,52,Sales,"$153,146",28,2016 Annual ,Yacolt/span>,0607,2
137,53,Sales,"$537,721",50,2016 Annual ,Yacolt/span>,0607,2
138,54,Sales,"$110,747",88,2016 Annual ,Yacolt/span>,0607,2
139,55,Sales,D,D,2016 Annual ,Yacolt/span>,0607,2
140,56,Sales,"$239,752",102,2016 Annual ,Yacolt/span>,0607,2
141,61,Sales,"$7,700",22,2016 Annual ,Yacolt/span>,0607,2
142,62,Sales,"$3,406",5,2016 Annual ,Yacolt/span>,0607,2
143,71,Sales,"$1,677",8,2016 Annual ,Yacolt/span>,0607,2
144,72,Sales,"$842,877",8,2016 Annual ,Yacolt/span>,0607,2
145,81,Sales,"$749,244",49,2016 Annual ,Yacolt/span>,0607,2
146,92,Sales,D,D,2016 Annual ,Yacolt/span>,0607,2
147,11,Sales,D,D,2015 Quarter 4,Yacolt/span>,0607,2
148,22,Sales,D,D,2015 Quarter 4,Yacolt/span>,0607,2
149,23,Sales,"$510,323",101,2015 Quarter 4,Yacolt/span>,0607,2
150,31,Sales,"$4,006",12,2015 Quarter 4,Yacolt/span>,0607,2
151,32,Sales,"$611,185",16,2015 Quarter 4,Yacolt/span>,0607,2
152,33,Sales,"$6,888",13,2015 Quarter 4,Yacolt/span>,0607,2
153,42,Sales,"$242,901",156,2015 Quarter 4,Yacolt/span>,0607,2
154,44,Sales,"$467,296",180,2015 Quarter 4,Yacolt/span>,0607,2
155,45,Sales,"$426,739",318,2015 Quarter 4,Yacolt/span>,0607,2
156,48,Sales,"$9,488",3,2015 Quarter 4,Yacolt/span>,0607,2
157,51,Sales,"$376,153",86,2015 Quarter 4,Yacolt/span>,0607,2
158,52,Sales,"$25,869",20,2015 Quarter 4,Yacolt/span>,0607,2
159,53,Sales,"$98,805",25,2015 Quarter 4,Yacolt/span>,0607,2
160,54,Sales,"$20,708",47,2015 Quarter 4,Yacolt/span>,0607,2
161,56,Sales,"$108,422",67,2015 Quarter 4,Yacolt/span>,0607,2
162,61,Sales,"$1,153",9,2015 Quarter 4,Yacolt/span>,0607,2
163,62,Sales,$545,3,2015 Quarter 4,Yacolt/span>,0607,2
164,71,Sales,"$6,657",5,2015 Quarter 4,Yacolt/span>,0607,2
165,72,Sales,"$172,861",4,2015 Quarter 4,Yacolt/span>,0607,2
166,81,Sales,"$166,690",29,2015 Quarter 4,Yacolt/span>,0607,2
167,92,Sales,D,D,2015 Quarter 4,Yacolt/span>,0607,2
168,11,Sales,D,D,2015 Quarter 3,Yacolt/span>,0607,2
169,23,Sales,"$632,893",120,2015 Quarter 3,Yacolt/span>,0607,2
170,31,Sales,"$4,149",9,2015 Quarter 3,Yacolt/span>,0607,2
171,32,Sales,"$9,196",8,2015 Quarter 3,Yacolt/span>,0607,2
172,33,Sales,"$29,884",9,2015 Quarter 3,Yacolt/span>,0607,2
173,42,Sales,"$273,225",151,2015 Quarter 3,Yacolt/span>,0607,2
174,44,Sales,"$492,509",153,2015 Quarter 3,Yacolt/span>,0607,2
175,45,Sales,"$244,957",240,2015 Quarter 3,Yacolt/span>,0607,2
176,48,Sales,"$11,697",4,2015 Quarter 3,Yacolt/span>,0607,2
177,51,Sales,"$381,162",79,2015 Quarter 3,Yacolt/span>,0607,2
178,52,Sales,"$27,885",20,2015 Quarter 3,Yacolt/span>,0607,2
179,53,Sales,"$174,235",30,2015 Quarter 3,Yacolt/span>,0607,2
180,54,Sales,"$24,263",43,2015 Quarter 3,Yacolt/span>,0607,2
181,56,Sales,"$40,278",46,2015 Quarter 3,Yacolt/span>,0607,2
182,61,Sales,"$4,491",9,2015 Quarter 3,Yacolt/span>,0607,2
183,62,Sales,$645,3,2015 Quarter 3,Yacolt/span>,0607,2
184,71,Sales,$152,3,2015 Quarter 3,Yacolt/span>,0607,2
185,72,Sales,"$99,392",4,2015 Quarter 3,Yacolt/span>,0607,2
186,81,Sales,"$164,534",23,2015 Quarter 3,Yacolt/span>,0607,2
187,92,Sales,D,D,2015 Quarter 3,Yacolt/span>,0607,2
188,11,Sales,"$17,421",3,2015 Quarter 2,Yacolt/span>,0607,2
189,22,Sales,D,D,2015 Quarter 2,Yacolt/span>,0607,2
190,23,Sales,"$474,633",91,2015 Quarter 2,Yacolt/span>,0607,2
191,31,Sales,"$2,733",10,2015 Quarter 2,Yacolt/span>,0607,2
192,32,Sales,"$59,539",18,2015 Quarter 2,Yacolt/span>,0607,2
193,33,Sales,"$33,700",12,2015 Quarter 2,Yacolt/span>,0607,2
194,42,Sales,"$263,147",154,2015 Quarter 2,Yacolt/span>,0607,2
195,44,Sales,"$556,415",171,2015 Quarter 2,Yacolt/span>,0607,2
196,45,Sales,"$261,459",233,2015 Quarter 2,Yacolt/span>,0607,2
197,48,Sales,"$2,068",3,2015 Quarter 2,Yacolt/span>,0607,2
198,51,Sales,"$361,252",75,2015 Quarter 2,Yacolt/span>,0607,2
199,52,Sales,"$29,137",21,2015 Quarter 2,Yacolt/span>,0607,2
200,53,Sales,"$220,855",29,2015 Quarter 2,Yacolt/span>,0607,2
201,54,Sales,"$27,098",43,2015 Quarter 2,Yacolt/span>,0607,2
202,56,Sales,"$70,889",50,2015 Quarter 2,Yacolt/span>,0607,2
203,61,Sales,"$1,816",8,2015 Quarter 2,Yacolt/span>,0607,2
204,62,Sales,D,D,2015 Quarter 2,Yacolt/span>,0607,2
205,71,Sales,D,D,2015 Quarter 2,Yacolt/span>,0607,2
206,72,Sales,"$69,173",3,2015 Quarter 2,Yacolt/span>,0607,2
207,81,Sales,"$154,669",28,2015 Quarter 2,Yacolt/span>,0607,2
208,92,Sales,D,D,2015 Quarter 2,Yacolt/span>,0607,2
209,11,Sales,D,D,2015 Quarter 1,Yacolt/span>,0607,2
210,23,Sales,"$234,248",87,2015 Quarter 1,Yacolt/span>,0607,2
211,31,Sales,"$1,762",8,2015 Quarter 1,Yacolt/span>,0607,2
212,32,Sales,"$154,059",10,2015 Quarter 1,Yacolt/span>,0607,2
213,33,Sales,"$22,216",14,2015 Quarter 1,Yacolt/span>,0607,2
214,42,Sales,"$275,480",152,2015 Quarter 1,Yacolt/span>,0607,2
215,44,Sales,"$493,788",150,2015 Quarter 1,Yacolt/span>,0607,2
216,45,Sales,"$255,635",227,2015 Quarter 1,Yacolt/span>,0607,2
217,48,Sales,"$13,590",4,2015 Quarter 1,Yacolt/span>,0607,2
218,51,Sales,"$360,436",79,2015 Quarter 1,Yacolt/span>,0607,2
219,52,Sales,"$30,013",20,2015 Quarter 1,Yacolt/span>,0607,2
220,53,Sales,"$94,889",26,2015 Quarter 1,Yacolt/span>,0607,2
221,54,Sales,"$28,037",42,2015 Quarter 1,Yacolt/span>,0607,2
222,56,Sales,"$39,024",43,2015 Quarter 1,Yacolt/span>,0607,2
223,61,Sales,$510,6,2015 Quarter 1,Yacolt/span>,0607,2
224,62,Sales,"$1,687",3,2015 Quarter 1,Yacolt/span>,0607,2
225,72,Sales,"$104,865",4,2015 Quarter 1,Yacolt/span>,0607,2
226,81,Sales,"$120,800",19,2015 Quarter 1,Yacolt/span>,0607,2
227,92,Sales,D,D,2015 Quarter 1,Yacolt/span>,0607,2
228,11,Sales,"$31,293",5,2015 Annual ,Yacolt/span>,0607,2
229,22,Sales,D,D,2015 Annual ,Yacolt/span>,0607,2
230,23,Sales,"$1,852,097",247,2015 Annual ,Yacolt/span>,0607,2
231,31,Sales,"$12,650",21,2015 Annual ,Yacolt/span>,0607,2
232,32,Sales,"$833,979",26,2015 Annual ,Yacolt/span>,0607,2
233,33,Sales,"$92,688",28,2015 Annual ,Yacolt/span>,0607,2
234,42,Sales,"$1,052,750",296,2015 Annual ,Yacolt/span>,0607,2
235,44,Sales,"$2,009,451",285,2015 Annual ,Yacolt/span>,0607,2
236,45,Sales,"$1,180,203",455,2015 Annual ,Yacolt/span>,0607,2
237,48,Sales,"$36,843",7,2015 Annual ,Yacolt/span>,0607,2
238,51,Sales,"$1,488,894",108,2015 Annual ,Yacolt/span>,0607,2
239,52,Sales,"$112,904",26,2015 Annual ,Yacolt/span>,0607,2
240,53,Sales,"$588,784",40,2015 Annual ,Yacolt/span>,0607,2
241,54,Sales,"$100,106",76,2015 Annual ,Yacolt/span>,0607,2
242,56,Sales,"$259,869",98,2015 Annual ,Yacolt/span>,0607,2
243,61,Sales,"$7,970",14,2015 Annual ,Yacolt/span>,0607,2
244,62,Sales,"$4,155",6,2015 Annual ,Yacolt/span>,0607,2
245,71,Sales,"$6,839",8,2015 Annual ,Yacolt/span>,0607,2
246,72,Sales,"$446,291",8,2015 Annual ,Yacolt/span>,0607,2
247,81,Sales,"$606,693",49,2015 Annual ,Yacolt/span>,0607,2
248,92,Sales,D,D,2015 Annual ,Yacolt/span>,0607,2
249,11,Sales,D,D,2014 Quarter 4,Yacolt/span>,0607,2
250,21,Sales,D,D,2014 Quarter 4,Yacolt/span>,0607,2
251,23,Sales,"$364,258",100,2014 Quarter 4,Yacolt/span>,0607,2
252,31,Sales,"$5,316",14,2014 Quarter 4,Yacolt/span>,0607,2
253,32,Sales,"$8,679",16,2014 Quarter 4,Yacolt/span>,0607,2
254,33,Sales,"$17,192",10,2014 Quarter 4,Yacolt/span>,0607,2
255,42,Sales,"$205,628",144,2014 Quarter 4,Yacolt/span>,0607,2
256,44,Sales,"$485,774",153,2014 Quarter 4,Yacolt/span>,0607,2
257,45,Sales,"$304,365",267,2014 Quarter 4,Yacolt/span>,0607,2
258,48,Sales,D,D,2014 Quarter 4,Yacolt/span>,0607,2
259,51,Sales,"$375,452",84,2014 Quarter 4,Yacolt/span>,0607,2
260,52,Sales,"$23,957",16,2014 Quarter 4,Yacolt/span>,0607,2
261,53,Sales,"$91,310",31,2014 Quarter 4,Yacolt/span>,0607,2
262,54,Sales,"$26,886",49,2014 Quarter 4,Yacolt/span>,0607,2
263,56,Sales,"$56,655",55,2014 Quarter 4,Yacolt/span>,0607,2
264,61,Sales,$438,4,2014 Quarter 4,Yacolt/span>,0607,2
265,62,Sales,D,D,2014 Quarter 4,Yacolt/span>,0607,2
266,71,Sales,"$8,960",4,2014 Quarter 4,Yacolt/span>,0607,2
267,72,Sales,"$76,688",4,2014 Quarter 4,Yacolt/span>,0607,2
268,81,Sales,"$143,512",24,2014 Quarter 4,Yacolt/span>,0607,2
269,92,Sales,D,D,2014 Quarter 4,Yacolt/span>,0607,2
270,11,Sales,D,D,2014 Quarter 3,Yacolt/span>,0607,2
271,22,Sales,D,D,2014 Quarter 3,Yacolt/span>,0607,2
272,23,Sales,"$427,803",87,2014 Quarter 3,Yacolt/span>,0607,2
273,31,Sales,"$5,284",12,2014 Quarter 3,Yacolt/span>,0607,2
274,32,Sales,"$12,171",11,2014 Quarter 3,Yacolt/span>,0607,2
275,33,Sales,"$6,866",18,2014 Quarter 3,Yacolt/span>,0607,2
276,42,Sales,"$185,826",141,2014 Quarter 3,Yacolt/span>,0607,2
277,44,Sales,"$628,372",146,2014 Quarter 3,Yacolt/span>,0607,2
278,45,Sales,"$303,904",215,2014 Quarter 3,Yacolt/span>,0607,2
279,48,Sales,D,D,2014 Quarter 3,Yacolt/span>,0607,2
280,49,Sales,D,D,2014 Quarter 3,Yacolt/span>,0607,2
281,51,Sales,"$344,493",83,2014 Quarter 3,Yacolt/span>,0607,2
282,52,Sales,"$35,558",17,2014 Quarter 3,Yacolt/span>,0607,2
283,53,Sales,"$103,691",28,2014 Quarter 3,Yacolt/span>,0607,2
284,54,Sales,"$20,812",39,2014 Quarter 3,Yacolt/span>,0607,2
285,56,Sales,"$40,301",53,2014 Quarter 3,Yacolt/span>,0607,2
286,61,Sales,"$1,945",9,2014 Quarter 3,Yacolt/span>,0607,2
287,62,Sales,"$2,145",4,2014 Quarter 3,Yacolt/span>,0607,2
288,71,Sales,D,D,2014 Quarter 3,Yacolt/span>,0607,2
289,72,Sales,"$89,723",4,2014 Quarter 3,Yacolt/span>,0607,2
290,81,Sales,"$121,007",24,2014 Quarter 3,Yacolt/span>,0607,2
291,92,Sales,D,D,2014 Quarter 3,Yacolt/span>,0607,2
292,11,Sales,D,D,2014 Quarter 2,Yacolt/span>,0607,2
293,21,Sales,D,D,2014 Quarter 2,Yacolt/span>,0607,2
294,23,Sales,"$511,010",92,2014 Quarter 2,Yacolt/span>,0607,2
295,31,Sales,"$4,617",7,2014 Quarter 2,Yacolt/span>,0607,2
296,32,Sales,"$15,087",12,2014 Quarter 2,Yacolt/span>,0607,2
297,33,Sales,"$87,562",12,2014 Quarter 2,Yacolt/span>,0607,2
298,42,Sales,"$239,328",131,2014 Quarter 2,Yacolt/span>,0607,2
299,44,Sales,"$610,948",150,2014 Quarter 2,Yacolt/span>,0607,2
300,45,Sales,"$203,146",207,2014 Quarter 2,Yacolt/span>,0607,2
301,48,Sales,D,D,2014 Quarter 2,Yacolt/span>,0607,2
302,49,Sales,D,D,2014 Quarter 2,Yacolt/span>,0607,2
303,51,Sales,"$354,632",83,2014 Quarter 2,Yacolt/span>,0607,2
304,52,Sales,"$21,747",16,2014 Quarter 2,Yacolt/span>,0607,2
305,53,Sales,"$71,588",26,2014 Quarter 2,Yacolt/span>,0607,2
306,54,Sales,"$22,471",44,2014 Quarter 2,Yacolt/span>,0607,2
307,56,Sales,"$67,423",54,2014 Quarter 2,Yacolt/span>,0607,2
308,61,Sales,"$1,029",9,2014 Quarter 2,Yacolt/span>,0607,2
309,62,Sales,"$1,867",3,2014 Quarter 2,Yacolt/span>,0607,2
310,71,Sales,D,D,2014 Quarter 2,Yacolt/span>,0607,2
311,72,Sales,"$96,886",5,2014 Quarter 2,Yacolt/span>,0607,2
312,81,Sales,"$144,834",21,2014 Quarter 2,Yacolt/span>,0607,2
313,92,Sales,D,D,2014 Quarter 2,Yacolt/span>,0607,2
314,11,Sales,D,D,2014 Quarter 1,Yacolt/span>,0607,2
315,21,Sales,D,D,2014 Quarter 1,Yacolt/span>,0607,2
316,23,Sales,"$243,667",77,2014 Quarter 1,Yacolt/span>,0607,2
317,31,Sales,"$3,716",10,2014 Quarter 1,Yacolt/span>,0607,2
318,32,Sales,"$4,126",8,2014 Quarter 1,Yacolt/span>,0607,2
319,33,Sales,"$4,038",10,2014 Quarter 1,Yacolt/span>,0607,2
320,42,Sales,"$196,737",134,2014 Quarter 1,Yacolt/span>,0607,2
321,44,Sales,"$548,682",143,2014 Quarter 1,Yacolt/span>,0607,2
322,45,Sales,"$200,553",209,2014 Quarter 1,Yacolt/span>,0607,2
323,48,Sales,D,D,2014 Quarter 1,Yacolt/span>,0607,2
324,49,Sales,D,D,2014 Quarter 1,Yacolt/span>,0607,2
325,51,Sales,"$313,103",75,2014 Quarter 1,Yacolt/span>,0607,2
326,52,Sales,"$21,062",13,2014 Quarter 1,Yacolt/span>,0607,2
327,53,Sales,"$56,497",22,2014 Quarter 1,Yacolt/span>,0607,2
328,54,Sales,"$23,687",48,2014 Quarter 1,Yacolt/span>,0607,2
329,56,Sales,"$27,750",47,2014 Quarter 1,Yacolt/span>,0607,2
330,61,Sales,$708,5,2014 Quarter 1,Yacolt/span>,0607,2
331,62,Sales,$797,3,2014 Quarter 1,Yacolt/span>,0607,2
332,71,Sales,"$11,795",3,2014 Quarter 1,Yacolt/span>,0607,2
333,72,Sales,"$89,600",3,2014 Quarter 1,Yacolt/span>,0607,2
334,81,Sales,"$129,517",28,2014 Quarter 1,Yacolt/span>,0607,2
335,92,Sales,"$25,868",3,2014 Quarter 1,Yacolt/span>,0607,2
336,11,Sales,"$22,962",4,2014 Annual ,Yacolt/span>,0607,2
337,21,Sales,D,D,2014 Annual ,Yacolt/span>,0607,2
338,22,Sales,D,D,2014 Annual ,Yacolt/span>,0607,2
339,23,Sales,"$1,553,889",220,2014 Annual ,Yacolt/span>,0607,2
340,31,Sales,"$18,933",22,2014 Annual ,Yacolt/span>,0607,2
341,32,Sales,"$41,695",24,2014 Annual ,Yacolt/span>,0607,2
342,33,Sales,"$115,658",31,2014 Annual ,Yacolt/span>,0607,2
343,42,Sales,"$828,533",276,2014 Annual ,Yacolt/span>,0607,2
344,44,Sales,"$2,252,285",253,2014 Annual ,Yacolt/span>,0607,2
345,45,Sales,"$1,031,462",387,2014 Annual ,Yacolt/span>,0607,2
346,48,Sales,"$3,410",4,2014 Annual ,Yacolt/span>,0607,2
347,49,Sales,D,D,2014 Annual ,Yacolt/span>,0607,2
348,51,Sales,"$1,389,033",105,2014 Annual ,Yacolt/span>,0607,2
349,52,Sales,"$102,324",22,2014 Annual ,Yacolt/span>,0607,2
350,53,Sales,"$323,086",40,2014 Annual ,Yacolt/span>,0607,2
351,54,Sales,"$92,313",75,2014 Annual ,Yacolt/span>,0607,2
352,56,Sales,"$192,960",96,2014 Annual ,Yacolt/span>,0607,2
353,61,Sales,"$4,120",13,2014 Annual ,Yacolt/span>,0607,2
354,62,Sales,"$5,601",4,2014 Annual ,Yacolt/span>,0607,2
355,71,Sales,"$28,316",6,2014 Annual ,Yacolt/span>,0607,2
356,72,Sales,"$352,897",7,2014 Annual ,Yacolt/span>,0607,2
357,81,Sales,"$537,615",44,2014 Annual ,Yacolt/span>,0607,2
358,92,Sales,D,D,2014 Annual ,Yacolt/span>,0607,2
359,11,Sales,D,D,2013 Quarter 4,Yacolt/span>,0607,2
360,21,Sales,D,D,2013 Quarter 4,Yacolt/span>,0607,2
361,23,Sales,"$236,014",81,2013 Quarter 4,Yacolt/span>,0607,2
362,31,Sales,"$4,209",12,2013 Quarter 4,Yacolt/span>,0607,2
363,32,Sales,"$4,638",6,2013 Quarter 4,Yacolt/span>,0607,2
364,33,Sales,"$17,316",15,2013 Quarter 4,Yacolt/span>,0607,2
365,42,Sales,"$211,887",156,2013 Quarter 4,Yacolt/span>,0607,2
366,44,Sales,"$563,557",150,2013 Quarter 4,Yacolt/span>,0607,2
367,45,Sales,"$351,690",234,2013 Quarter 4,Yacolt/span>,0607,2
368,48,Sales,D,D,2013 Quarter 4,Yacolt/span>,0607,2
369,49,Sales,D,D,2013 Quarter 4,Yacolt/span>,0607,2
370,51,Sales,"$342,017",79,2013 Quarter 4,Yacolt/span>,0607,2
371,52,Sales,"$45,403",13,2013 Quarter 4,Yacolt/span>,0607,2
372,53,Sales,"$70,089",28,2013 Quarter 4,Yacolt/span>,0607,2
373,54,Sales,"$31,426",51,2013 Quarter 4,Yacolt/span>,0607,2
374,56,Sales,"$54,096",48,2013 Quarter 4,Yacolt/span>,0607,2
375,61,Sales,$538,4,2013 Quarter 4,Yacolt/span>,0607,2
376,62,Sales,"$1,674",3,2013 Quarter 4,Yacolt/span>,0607,2
377,71,Sales,"$10,497",4,2013 Quarter 4,Yacolt/span>,0607,2
378,72,Sales,"$87,800",4,2013 Quarter 4,Yacolt/span>,0607,2
379,81,Sales,"$167,197",30,2013 Quarter 4,Yacolt/span>,0607,2
380,92,Sales,D,D,2013 Quarter 4,Yacolt/span>,0607,2
381,11,Sales,D,D,2013 Quarter 3,Yacolt/span>,0607,2
382,23,Sales,"$208,813",81,2013 Quarter 3,Yacolt/span>,0607,2
383,31,Sales,"$4,981",9,2013 Quarter 3,Yacolt/span>,0607,2
384,32,Sales,"$20,281",13,2013 Quarter 3,Yacolt/span>,0607,2
385,33,Sales,"$8,866",12,2013 Quarter 3,Yacolt/span>,0607,2
386,42,Sales,"$141,177",131,2013 Quarter 3,Yacolt/span>,0607,2
387,44,Sales,"$554,102",131,2013 Quarter 3,Yacolt/span>,0607,2
388,45,Sales,"$197,723",189,2013 Quarter 3,Yacolt/span>,0607,2
389,48,Sales,"$6,574",5,2013 Quarter 3,Yacolt/span>,0607,2
390,49,Sales,D,D,2013 Quarter 3,Yacolt/span>,0607,2
391,51,Sales,"$319,086",72,2013 Quarter 3,Yacolt/span>,0607,2
392,52,Sales,"$18,697",14,2013 Quarter 3,Yacolt/span>,0607,2
393,53,Sales,"$73,091",24,2013 Quarter 3,Yacolt/span>,0607,2
394,54,Sales,"$18,000",38,2013 Quarter 3,Yacolt/span>,0607,2
395,56,Sales,"$70,590",49,2013 Quarter 3,Yacolt/span>,0607,2
396,61,Sales,"$1,622",7,2013 Quarter 3,Yacolt/span>,0607,2
397,62,Sales,D,D,2013 Quarter 3,Yacolt/span>,0607,2
398,71,Sales,D,D,2013 Quarter 3,Yacolt/span>,0607,2
399,72,Sales,D,D,2013 Quarter 3,Yacolt/span>,0607,2
400,81,Sales,"$149,211",20,2013 Quarter 3,Yacolt/span>,0607,2
401,92,Sales,D,D,2013 Quarter 3,Yacolt/span>,0607,2
402,11,Sales,D,D,2013 Quarter 2,Yacolt/span>,0607,2
403,21,Sales,D,D,2013 Quarter 2,Yacolt/span>,0607,2
404,23,Sales,"$134,589",76,2013 Quarter 2,Yacolt/span>,0607,2
405,31,Sales,"$3,690",9,2013 Quarter 2,Yacolt/span>,0607,2
406,32,Sales,"$5,490",8,2013 Quarter 2,Yacolt/span>,0607,2
407,33,Sales,"$9,479",12,2013 Quarter 2,Yacolt/span>,0607,2
408,42,Sales,"$163,033",151,2013 Quarter 2,Yacolt/span>,0607,2
409,44,Sales,"$583,410",133,2013 Quarter 2,Yacolt/span>,0607,2
410,45,Sales,"$196,565",193,2013 Quarter 2,Yacolt/span>,0607,2
411,48,Sales,D,D,2013 Quarter 2,Yacolt/span>,0607,2
412,49,Sales,D,D,2013 Quarter 2,Yacolt/span>,0607,2
413,51,Sales,"$287,399",67,2013 Quarter 2,Yacolt/span>,0607,2
414,52,Sales,"$42,073",14,2013 Quarter 2,Yacolt/span>,0607,2
415,53,Sales,"$138,764",27,2013 Quarter 2,Yacolt/span>,0607,2
416,54,Sales,"$13,096",41,2013 Quarter 2,Yacolt/span>,0607,2
417,56,Sales,"$65,202",52,2013 Quarter 2,Yacolt/span>,0607,2
418,61,Sales,$528,5,2013 Quarter 2,Yacolt/span>,0607,2
419,62,Sales,"$2,720",3,2013 Quarter 2,Yacolt/span>,0607,2
420,71,Sales,D,D,2013 Quarter 2,Yacolt/span>,0607,2
421,72,Sales,D,D,2013 Quarter 2,Yacolt/span>,0607,2
422,81,Sales,"$139,805",28,2013 Quarter 2,Yacolt/span>,0607,2
423,92,Sales,D,D,2013 Quarter 2,Yacolt/span>,0607,2
424,11,Sales,D,D,2013 Quarter 1,Yacolt/span>,0607,2
425,23,Sales,"$121,540",75,2013 Quarter 1,Yacolt/span>,0607,2
426,31,Sales,"$1,324",5,2013 Quarter 1,Yacolt/span>,0607,2
427,32,Sales,"$2,952",8,2013 Quarter 1,Yacolt/span>,0607,2
428,33,Sales,"$9,938",8,2013 Quarter 1,Yacolt/span>,0607,2
429,42,Sales,"$145,729",129,2013 Quarter 1,Yacolt/span>,0607,2
430,44,Sales,"$582,752",132,2013 Quarter 1,Yacolt/span>,0607,2
431,45,Sales,"$230,919",190,2013 Quarter 1,Yacolt/span>,0607,2
432,48,Sales,D,D,2013 Quarter 1,Yacolt/span>,0607,2
433,49,Sales,D,D,2013 Quarter 1,Yacolt/span>,0607,2
434,51,Sales,"$325,618",69,2013 Quarter 1,Yacolt/span>,0607,2
435,52,Sales,"$19,393",13,2013 Quarter 1,Yacolt/span>,0607,2
436,53,Sales,"$44,515",21,2013 Quarter 1,Yacolt/span>,0607,2
437,54,Sales,"$12,039",36,2013 Quarter 1,Yacolt/span>,0607,2
438,56,Sales,"$25,117",47,2013 Quarter 1,Yacolt/span>,0607,2
439,61,Sales,$477,5,2013 Quarter 1,Yacolt/span>,0607,2
440,62,Sales,D,D,2013 Quarter 1,Yacolt/span>,0607,2
441,72,Sales,D,D,2013 Quarter 1,Yacolt/span>,0607,2
442,81,Sales,"$110,371",30,2013 Quarter 1,Yacolt/span>,0607,2
443,11,Sales,D,D,2013 Annual ,Yacolt/span>,0607,2
444,21,Sales,D,D,2013 Annual ,Yacolt/span>,0607,2
445,23,Sales,"$703,545",195,2013 Annual ,Yacolt/span>,0607,2
446,31,Sales,"$14,364",20,2013 Annual ,Yacolt/span>,0607,2
447,32,Sales,"$33,361",16,2013 Annual ,Yacolt/span>,0607,2
448,33,Sales,"$45,609",34,2013 Annual ,Yacolt/span>,0607,2
449,42,Sales,"$661,658",280,2013 Annual ,Yacolt/span>,0607,2
450,44,Sales,"$2,282,711",235,2013 Annual ,Yacolt/span>,0607,2
451,45,Sales,"$978,049",344,2013 Annual ,Yacolt/span>,0607,2
452,48,Sales,"$7,330",5,2013 Annual ,Yacolt/span>,0607,2
453,49,Sales,D,D,2013 Annual ,Yacolt/span>,0607,2
454,51,Sales,"$1,275,262",103,2013 Annual ,Yacolt/span>,0607,2
455,52,Sales,"$132,223",18,2013 Annual ,Yacolt/span>,0607,2
456,53,Sales,"$319,802",39,2013 Annual ,Yacolt/span>,0607,2
457,54,Sales,"$73,262",64,2013 Annual ,Yacolt/span>,0607,2
458,56,Sales,"$216,104",85,2013 Annual ,Yacolt/span>,0607,2
459,61,Sales,"$3,200",13,2013 Annual ,Yacolt/span>,0607,2
460,62,Sales,"$5,947",4,2013 Annual ,Yacolt/span>,0607,2
461,71,Sales,"$38,686",4,2013 Annual ,Yacolt/span>,0607,2
462,72,Sales,"$253,703",4,2013 Annual ,Yacolt/span>,0607,2
463,81,Sales,"$566,310",49,2013 Annual ,Yacolt/span>,0607,2
464,92,Sales,D,D,2013 Annual ,Yacolt/span>,0607,2
465,11,Sales,"$11,208",3,2012 Quarter 4,Yacolt/span>,0607,2
466,23,Sales,"$539,795",69,2012 Quarter 4,Yacolt/span>,0607,2
467,31,Sales,"$1,879",5,2012 Quarter 4,Yacolt/span>,0607,2
468,32,Sales,"$31,482",8,2012 Quarter 4,Yacolt/span>,0607,2
469,33,Sales,"$7,711",16,2012 Quarter 4,Yacolt/span>,0607,2
470,42,Sales,"$165,170",125,2012 Quarter 4,Yacolt/span>,0607,2
