,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1135,49,Sales,"$36,694",4,2007 Quarter 4,Unincorporated Yakima County/span>,3900,2
1136,51,Sales,"$8,126,970",112,2007 Quarter 4,Unincorporated Yakima County/span>,3900,2
1137,52,Sales,"$287,894",24,2007 Quarter 4,Unincorporated Yakima County/span>,3900,2
1138,53,Sales,"$1,749,426",80,2007 Quarter 4,Unincorporated Yakima County/span>,3900,2
1139,54,Sales,"$982,280",97,2007 Quarter 4,Unincorporated Yakima County/span>,3900,2
1140,55,Sales,D,D,2007 Quarter 4,Unincorporated Yakima County/span>,3900,2
1141,56,Sales,"$2,490,740",134,2007 Quarter 4,Unincorporated Yakima County/span>,3900,2
1142,61,Sales,"$39,110",9,2007 Quarter 4,Unincorporated Yakima County/span>,3900,2
1143,62,Sales,"$23,240",4,2007 Quarter 4,Unincorporated Yakima County/span>,3900,2
1144,71,Sales,"$1,111,929",20,2007 Quarter 4,Unincorporated Yakima County/span>,3900,2
1145,72,Sales,"$1,933,425",41,2007 Quarter 4,Unincorporated Yakima County/span>,3900,2
1146,81,Sales,"$1,996,831",136,2007 Quarter 4,Unincorporated Yakima County/span>,3900,2
1147,92,Sales,D,D,2007 Quarter 4,Unincorporated Yakima County/span>,3900,2
1148,11,Sales,"$685,886",20,2007 Quarter 3,Unincorporated Yakima County/span>,3900,2
1149,21,Sales,"$323,132",5,2007 Quarter 3,Unincorporated Yakima County/span>,3900,2
1150,22,Sales,"$27,775",3,2007 Quarter 3,Unincorporated Yakima County/span>,3900,2
1151,23,Sales,"$32,609,881",511,2007 Quarter 3,Unincorporated Yakima County/span>,3900,2
1152,31,Sales,"$821,419",16,2007 Quarter 3,Unincorporated Yakima County/span>,3900,2
1153,32,Sales,"$3,306,964",17,2007 Quarter 3,Unincorporated Yakima County/span>,3900,2
1154,33,Sales,"$796,785",25,2007 Quarter 3,Unincorporated Yakima County/span>,3900,2
1155,42,Sales,"$10,580,639",233,2007 Quarter 3,Unincorporated Yakima County/span>,3900,2
1156,44,Sales,"$4,896,410",173,2007 Quarter 3,Unincorporated Yakima County/span>,3900,2
1157,45,Sales,"$4,792,673",225,2007 Quarter 3,Unincorporated Yakima County/span>,3900,2
1158,48,Sales,"$296,446",12,2007 Quarter 3,Unincorporated Yakima County/span>,3900,2
1159,49,Sales,D,D,2007 Quarter 3,Unincorporated Yakima County/span>,3900,2
1160,51,Sales,"$8,140,512",110,2007 Quarter 3,Unincorporated Yakima County/span>,3900,2
1161,52,Sales,"$637,919",23,2007 Quarter 3,Unincorporated Yakima County/span>,3900,2
1162,53,Sales,"$1,764,133",74,2007 Quarter 3,Unincorporated Yakima County/span>,3900,2
1163,54,Sales,"$992,478",68,2007 Quarter 3,Unincorporated Yakima County/span>,3900,2
1164,55,Sales,D,D,2007 Quarter 3,Unincorporated Yakima County/span>,3900,2
1165,56,Sales,"$2,722,975",113,2007 Quarter 3,Unincorporated Yakima County/span>,3900,2
1166,61,Sales,"$187,088",6,2007 Quarter 3,Unincorporated Yakima County/span>,3900,2
1167,62,Sales,"$18,387",4,2007 Quarter 3,Unincorporated Yakima County/span>,3900,2
1168,71,Sales,"$2,276,633",14,2007 Quarter 3,Unincorporated Yakima County/span>,3900,2
1169,72,Sales,"$2,455,657",35,2007 Quarter 3,Unincorporated Yakima County/span>,3900,2
1170,81,Sales,"$2,151,814",98,2007 Quarter 3,Unincorporated Yakima County/span>,3900,2
1171,92,Sales,D,D,2007 Quarter 3,Unincorporated Yakima County/span>,3900,2
1172,11,Sales,"$1,144,852",22,2007 Quarter 2,Unincorporated Yakima County/span>,3900,2
1173,21,Sales,D,D,2007 Quarter 2,Unincorporated Yakima County/span>,3900,2
1174,22,Sales,D,D,2007 Quarter 2,Unincorporated Yakima County/span>,3900,2
1175,23,Sales,"$27,986,248",510,2007 Quarter 2,Unincorporated Yakima County/span>,3900,2
1176,31,Sales,"$774,600",19,2007 Quarter 2,Unincorporated Yakima County/span>,3900,2
1177,32,Sales,"$2,438,602",20,2007 Quarter 2,Unincorporated Yakima County/span>,3900,2
1178,33,Sales,"$1,800,250",28,2007 Quarter 2,Unincorporated Yakima County/span>,3900,2
1179,42,Sales,"$11,578,969",226,2007 Quarter 2,Unincorporated Yakima County/span>,3900,2
1180,44,Sales,"$5,345,745",169,2007 Quarter 2,Unincorporated Yakima County/span>,3900,2
1181,45,Sales,"$5,350,613",218,2007 Quarter 2,Unincorporated Yakima County/span>,3900,2
1182,48,Sales,"$508,635",12,2007 Quarter 2,Unincorporated Yakima County/span>,3900,2
1183,49,Sales,D,D,2007 Quarter 2,Unincorporated Yakima County/span>,3900,2
1184,51,Sales,"$7,885,921",124,2007 Quarter 2,Unincorporated Yakima County/span>,3900,2
1185,52,Sales,"$162,397",23,2007 Quarter 2,Unincorporated Yakima County/span>,3900,2
1186,53,Sales,"$2,448,130",75,2007 Quarter 2,Unincorporated Yakima County/span>,3900,2
1187,54,Sales,"$650,711",60,2007 Quarter 2,Unincorporated Yakima County/span>,3900,2
1188,55,Sales,D,D,2007 Quarter 2,Unincorporated Yakima County/span>,3900,2
1189,56,Sales,"$2,959,605",115,2007 Quarter 2,Unincorporated Yakima County/span>,3900,2
1190,61,Sales,"$44,869",8,2007 Quarter 2,Unincorporated Yakima County/span>,3900,2
1191,62,Sales,"$23,423",4,2007 Quarter 2,Unincorporated Yakima County/span>,3900,2
1192,71,Sales,"$2,228,472",13,2007 Quarter 2,Unincorporated Yakima County/span>,3900,2
1193,72,Sales,"$1,918,919",34,2007 Quarter 2,Unincorporated Yakima County/span>,3900,2
1194,81,Sales,"$2,334,922",98,2007 Quarter 2,Unincorporated Yakima County/span>,3900,2
1195,92,Sales,D,D,2007 Quarter 2,Unincorporated Yakima County/span>,3900,2
1196,11,Sales,"$331,771",21,2007 Quarter 1,Unincorporated Yakima County/span>,3900,2
1197,21,Sales,D,D,2007 Quarter 1,Unincorporated Yakima County/span>,3900,2
1198,22,Sales,"$17,309",4,2007 Quarter 1,Unincorporated Yakima County/span>,3900,2
1199,23,Sales,"$22,691,526",486,2007 Quarter 1,Unincorporated Yakima County/span>,3900,2
1200,31,Sales,"$423,497",15,2007 Quarter 1,Unincorporated Yakima County/span>,3900,2
1201,32,Sales,"$2,604,403",17,2007 Quarter 1,Unincorporated Yakima County/span>,3900,2
1202,33,Sales,"$1,034,923",37,2007 Quarter 1,Unincorporated Yakima County/span>,3900,2
1203,42,Sales,"$10,283,878",211,2007 Quarter 1,Unincorporated Yakima County/span>,3900,2
1204,44,Sales,"$3,631,307",163,2007 Quarter 1,Unincorporated Yakima County/span>,3900,2
1205,45,Sales,"$4,961,526",204,2007 Quarter 1,Unincorporated Yakima County/span>,3900,2
1206,48,Sales,"$292,625",11,2007 Quarter 1,Unincorporated Yakima County/span>,3900,2
1207,51,Sales,"$8,037,624",119,2007 Quarter 1,Unincorporated Yakima County/span>,3900,2
1208,52,Sales,"$182,615",20,2007 Quarter 1,Unincorporated Yakima County/span>,3900,2
1209,53,Sales,"$2,170,428",73,2007 Quarter 1,Unincorporated Yakima County/span>,3900,2
1210,54,Sales,"$734,132",52,2007 Quarter 1,Unincorporated Yakima County/span>,3900,2
1211,55,Sales,D,D,2007 Quarter 1,Unincorporated Yakima County/span>,3900,2
1212,56,Sales,"$1,666,633",113,2007 Quarter 1,Unincorporated Yakima County/span>,3900,2
1213,61,Sales,"$133,105",5,2007 Quarter 1,Unincorporated Yakima County/span>,3900,2
1214,62,Sales,"$19,534",3,2007 Quarter 1,Unincorporated Yakima County/span>,3900,2
1215,71,Sales,"$1,190,797",10,2007 Quarter 1,Unincorporated Yakima County/span>,3900,2
1216,72,Sales,"$1,440,502",29,2007 Quarter 1,Unincorporated Yakima County/span>,3900,2
1217,81,Sales,"$1,573,192",94,2007 Quarter 1,Unincorporated Yakima County/span>,3900,2
1218,92,Sales,D,D,2007 Quarter 1,Unincorporated Yakima County/span>,3900,2
1219,11,Sales,"$2,798,426",46,2007 Annual ,Unincorporated Yakima County/span>,3900,2
1220,21,Sales,"$1,042,081",5,2007 Annual ,Unincorporated Yakima County/span>,3900,2
1221,22,Sales,"$119,695",6,2007 Annual ,Unincorporated Yakima County/span>,3900,2
1222,23,Sales,"$118,405,897",770,2007 Annual ,Unincorporated Yakima County/span>,3900,2
1223,31,Sales,"$3,031,437",30,2007 Annual ,Unincorporated Yakima County/span>,3900,2
1224,32,Sales,"$10,285,861",32,2007 Annual ,Unincorporated Yakima County/span>,3900,2
1225,33,Sales,"$4,594,266",59,2007 Annual ,Unincorporated Yakima County/span>,3900,2
1226,42,Sales,"$43,059,804",415,2007 Annual ,Unincorporated Yakima County/span>,3900,2
1227,44,Sales,"$18,134,222",286,2007 Annual ,Unincorporated Yakima County/span>,3900,2
1228,45,Sales,"$22,557,465",417,2007 Annual ,Unincorporated Yakima County/span>,3900,2
1229,48,Sales,"$1,442,546",18,2007 Annual ,Unincorporated Yakima County/span>,3900,2
1230,49,Sales,"$162,727",5,2007 Annual ,Unincorporated Yakima County/span>,3900,2
1231,51,Sales,"$32,163,579",152,2007 Annual ,Unincorporated Yakima County/span>,3900,2
1232,52,Sales,"$1,270,825",37,2007 Annual ,Unincorporated Yakima County/span>,3900,2
1233,53,Sales,"$8,190,299",104,2007 Annual ,Unincorporated Yakima County/span>,3900,2
1234,54,Sales,"$3,360,692",129,2007 Annual ,Unincorporated Yakima County/span>,3900,2
1235,55,Sales,"$29,286",3,2007 Annual ,Unincorporated Yakima County/span>,3900,2
1236,56,Sales,"$9,835,748",187,2007 Annual ,Unincorporated Yakima County/span>,3900,2
1237,61,Sales,"$404,172",13,2007 Annual ,Unincorporated Yakima County/span>,3900,2
1238,62,Sales,"$84,584",4,2007 Annual ,Unincorporated Yakima County/span>,3900,2
1239,71,Sales,"$6,807,831",23,2007 Annual ,Unincorporated Yakima County/span>,3900,2
1240,72,Sales,"$7,748,503",51,2007 Annual ,Unincorporated Yakima County/span>,3900,2
1241,81,Sales,"$8,039,488",166,2007 Annual ,Unincorporated Yakima County/span>,3900,2
1242,92,Sales,D,D,2007 Annual ,Unincorporated Yakima County/span>,3900,2
1243,11,Sales,"$730,159",35,2006 Quarter 4,Unincorporated Yakima County/span>,3900,2
1244,21,Sales,"$964,400",3,2006 Quarter 4,Unincorporated Yakima County/span>,3900,2
1245,22,Sales,"$11,833",5,2006 Quarter 4,Unincorporated Yakima County/span>,3900,2
1246,23,Sales,"$27,721,056",539,2006 Quarter 4,Unincorporated Yakima County/span>,3900,2
1247,31,Sales,"$640,127",19,2006 Quarter 4,Unincorporated Yakima County/span>,3900,2
1248,32,Sales,"$3,014,669",16,2006 Quarter 4,Unincorporated Yakima County/span>,3900,2
1249,33,Sales,"$955,303",32,2006 Quarter 4,Unincorporated Yakima County/span>,3900,2
1250,42,Sales,"$10,586,625",231,2006 Quarter 4,Unincorporated Yakima County/span>,3900,2
1251,44,Sales,"$5,104,146",190,2006 Quarter 4,Unincorporated Yakima County/span>,3900,2
1252,45,Sales,"$5,097,737",285,2006 Quarter 4,Unincorporated Yakima County/span>,3900,2
1253,48,Sales,"$285,234",13,2006 Quarter 4,Unincorporated Yakima County/span>,3900,2
1254,49,Sales,D,D,2006 Quarter 4,Unincorporated Yakima County/span>,3900,2
1255,51,Sales,"$8,256,426",116,2006 Quarter 4,Unincorporated Yakima County/span>,3900,2
1256,52,Sales,"$221,827",20,2006 Quarter 4,Unincorporated Yakima County/span>,3900,2
1257,53,Sales,"$2,002,533",79,2006 Quarter 4,Unincorporated Yakima County/span>,3900,2
1258,54,Sales,"$1,114,055",87,2006 Quarter 4,Unincorporated Yakima County/span>,3900,2
1259,55,Sales,D,D,2006 Quarter 4,Unincorporated Yakima County/span>,3900,2
1260,56,Sales,"$2,169,448",136,2006 Quarter 4,Unincorporated Yakima County/span>,3900,2
1261,61,Sales,"$39,715",8,2006 Quarter 4,Unincorporated Yakima County/span>,3900,2
1262,62,Sales,"$23,446",6,2006 Quarter 4,Unincorporated Yakima County/span>,3900,2
1263,71,Sales,"$1,097,926",17,2006 Quarter 4,Unincorporated Yakima County/span>,3900,2
1264,72,Sales,"$1,774,077",38,2006 Quarter 4,Unincorporated Yakima County/span>,3900,2
1265,81,Sales,"$2,721,259",144,2006 Quarter 4,Unincorporated Yakima County/span>,3900,2
1266,92,Sales,D,D,2006 Quarter 4,Unincorporated Yakima County/span>,3900,2
1267,11,Sales,"$604,905",21,2006 Quarter 3,Unincorporated Yakima County/span>,3900,2
1268,21,Sales,"$462,227",3,2006 Quarter 3,Unincorporated Yakima County/span>,3900,2
1269,22,Sales,"$105,303",4,2006 Quarter 3,Unincorporated Yakima County/span>,3900,2
1270,23,Sales,"$31,063,905",487,2006 Quarter 3,Unincorporated Yakima County/span>,3900,2
1271,31,Sales,"$747,360",14,2006 Quarter 3,Unincorporated Yakima County/span>,3900,2
1272,32,Sales,"$4,009,456",17,2006 Quarter 3,Unincorporated Yakima County/span>,3900,2
1273,33,Sales,"$1,205,878",24,2006 Quarter 3,Unincorporated Yakima County/span>,3900,2
1274,42,Sales,"$10,897,372",209,2006 Quarter 3,Unincorporated Yakima County/span>,3900,2
1275,44,Sales,"$5,200,514",165,2006 Quarter 3,Unincorporated Yakima County/span>,3900,2
1276,45,Sales,"$4,399,454",189,2006 Quarter 3,Unincorporated Yakima County/span>,3900,2
1277,48,Sales,"$310,418",15,2006 Quarter 3,Unincorporated Yakima County/span>,3900,2
1278,51,Sales,"$8,274,445",114,2006 Quarter 3,Unincorporated Yakima County/span>,3900,2
1279,52,Sales,"$147,601",21,2006 Quarter 3,Unincorporated Yakima County/span>,3900,2
1280,53,Sales,"$2,426,875",75,2006 Quarter 3,Unincorporated Yakima County/span>,3900,2
1281,54,Sales,"$679,027",51,2006 Quarter 3,Unincorporated Yakima County/span>,3900,2
1282,55,Sales,D,D,2006 Quarter 3,Unincorporated Yakima County/span>,3900,2
1283,56,Sales,"$2,600,470",105,2006 Quarter 3,Unincorporated Yakima County/span>,3900,2
1284,61,Sales,"$191,962",7,2006 Quarter 3,Unincorporated Yakima County/span>,3900,2
1285,62,Sales,"$26,271",5,2006 Quarter 3,Unincorporated Yakima County/span>,3900,2
1286,71,Sales,"$1,491,729",14,2006 Quarter 3,Unincorporated Yakima County/span>,3900,2
1287,72,Sales,"$2,349,241",38,2006 Quarter 3,Unincorporated Yakima County/span>,3900,2
1288,81,Sales,"$1,947,983",102,2006 Quarter 3,Unincorporated Yakima County/span>,3900,2
1289,92,Sales,D,D,2006 Quarter 3,Unincorporated Yakima County/span>,3900,2
1290,11,Sales,"$1,016,580",25,2006 Quarter 2,Unincorporated Yakima County/span>,3900,2
1291,21,Sales,D,D,2006 Quarter 2,Unincorporated Yakima County/span>,3900,2
1292,22,Sales,D,D,2006 Quarter 2,Unincorporated Yakima County/span>,3900,2
1293,23,Sales,"$31,208,089",482,2006 Quarter 2,Unincorporated Yakima County/span>,3900,2
1294,31,Sales,"$682,933",14,2006 Quarter 2,Unincorporated Yakima County/span>,3900,2
1295,32,Sales,"$4,285,241",16,2006 Quarter 2,Unincorporated Yakima County/span>,3900,2
1296,33,Sales,"$1,325,816",23,2006 Quarter 2,Unincorporated Yakima County/span>,3900,2
1297,42,Sales,"$9,921,196",207,2006 Quarter 2,Unincorporated Yakima County/span>,3900,2
1298,44,Sales,"$5,191,090",161,2006 Quarter 2,Unincorporated Yakima County/span>,3900,2
1299,45,Sales,"$4,756,673",199,2006 Quarter 2,Unincorporated Yakima County/span>,3900,2
1300,48,Sales,"$293,063",11,2006 Quarter 2,Unincorporated Yakima County/span>,3900,2
1301,51,Sales,"$7,947,883",103,2006 Quarter 2,Unincorporated Yakima County/span>,3900,2
1302,52,Sales,"$174,112",25,2006 Quarter 2,Unincorporated Yakima County/span>,3900,2
1303,53,Sales,"$3,053,339",80,2006 Quarter 2,Unincorporated Yakima County/span>,3900,2
1304,54,Sales,"$567,330",57,2006 Quarter 2,Unincorporated Yakima County/span>,3900,2
1305,55,Sales,D,D,2006 Quarter 2,Unincorporated Yakima County/span>,3900,2
1306,56,Sales,"$2,297,428",111,2006 Quarter 2,Unincorporated Yakima County/span>,3900,2
1307,61,Sales,"$44,326",5,2006 Quarter 2,Unincorporated Yakima County/span>,3900,2
1308,62,Sales,"$20,190",4,2006 Quarter 2,Unincorporated Yakima County/span>,3900,2
1309,71,Sales,"$2,061,300",12,2006 Quarter 2,Unincorporated Yakima County/span>,3900,2
1310,72,Sales,"$1,792,028",36,2006 Quarter 2,Unincorporated Yakima County/span>,3900,2
1311,81,Sales,"$1,822,661",90,2006 Quarter 2,Unincorporated Yakima County/span>,3900,2
1312,92,Sales,"$3,109",3,2006 Quarter 2,Unincorporated Yakima County/span>,3900,2
1313,11,Sales,"$280,555",21,2006 Quarter 1,Unincorporated Yakima County/span>,3900,2
1314,21,Sales,"$1,764,566",3,2006 Quarter 1,Unincorporated Yakima County/span>,3900,2
1315,22,Sales,D,D,2006 Quarter 1,Unincorporated Yakima County/span>,3900,2
1316,23,Sales,"$24,948,704",464,2006 Quarter 1,Unincorporated Yakima County/span>,3900,2
1317,31,Sales,"$479,902",14,2006 Quarter 1,Unincorporated Yakima County/span>,3900,2
1318,32,Sales,"$1,597,668",17,2006 Quarter 1,Unincorporated Yakima County/span>,3900,2
1319,33,Sales,"$1,588,015",30,2006 Quarter 1,Unincorporated Yakima County/span>,3900,2
1320,42,Sales,"$6,215,199",195,2006 Quarter 1,Unincorporated Yakima County/span>,3900,2
1321,44,Sales,"$3,804,712",148,2006 Quarter 1,Unincorporated Yakima County/span>,3900,2
1322,45,Sales,"$4,714,549",203,2006 Quarter 1,Unincorporated Yakima County/span>,3900,2
1323,48,Sales,"$266,357",13,2006 Quarter 1,Unincorporated Yakima County/span>,3900,2
1324,49,Sales,D,D,2006 Quarter 1,Unincorporated Yakima County/span>,3900,2
1325,51,Sales,"$7,896,603",104,2006 Quarter 1,Unincorporated Yakima County/span>,3900,2
1326,52,Sales,"$238,445",23,2006 Quarter 1,Unincorporated Yakima County/span>,3900,2
1327,53,Sales,"$1,720,247",70,2006 Quarter 1,Unincorporated Yakima County/span>,3900,2
1328,54,Sales,"$558,154",48,2006 Quarter 1,Unincorporated Yakima County/span>,3900,2
1329,55,Sales,D,D,2006 Quarter 1,Unincorporated Yakima County/span>,3900,2
1330,56,Sales,"$1,425,010",102,2006 Quarter 1,Unincorporated Yakima County/span>,3900,2
1331,61,Sales,"$122,271",6,2006 Quarter 1,Unincorporated Yakima County/span>,3900,2
1332,62,Sales,"$20,815",4,2006 Quarter 1,Unincorporated Yakima County/span>,3900,2
1333,71,Sales,"$1,575,462",14,2006 Quarter 1,Unincorporated Yakima County/span>,3900,2
1334,72,Sales,"$1,510,607",34,2006 Quarter 1,Unincorporated Yakima County/span>,3900,2
1335,81,Sales,"$1,677,299",101,2006 Quarter 1,Unincorporated Yakima County/span>,3900,2
1336,92,Sales,D,D,2006 Quarter 1,Unincorporated Yakima County/span>,3900,2
1337,11,Sales,"$2,632,199",42,2006 Annual ,Unincorporated Yakima County/span>,3900,2
1338,21,Sales,"$3,341,010",5,2006 Annual ,Unincorporated Yakima County/span>,3900,2
1339,22,Sales,"$316,295",8,2006 Annual ,Unincorporated Yakima County/span>,3900,2
1340,23,Sales,"$114,922,824",741,2006 Annual ,Unincorporated Yakima County/span>,3900,2
1341,31,Sales,"$2,550,322",23,2006 Annual ,Unincorporated Yakima County/span>,3900,2
1342,32,Sales,"$12,907,034",28,2006 Annual ,Unincorporated Yakima County/span>,3900,2
1343,33,Sales,"$5,069,673",53,2006 Annual ,Unincorporated Yakima County/span>,3900,2
1344,42,Sales,"$37,551,712",373,2006 Annual ,Unincorporated Yakima County/span>,3900,2
1345,44,Sales,"$19,299,945",258,2006 Annual ,Unincorporated Yakima County/span>,3900,2
1346,45,Sales,"$18,962,928",398,2006 Annual ,Unincorporated Yakima County/span>,3900,2
1347,48,Sales,"$1,155,072",16,2006 Annual ,Unincorporated Yakima County/span>,3900,2
1348,49,Sales,D,D,2006 Annual ,Unincorporated Yakima County/span>,3900,2
1349,51,Sales,"$32,375,351",149,2006 Annual ,Unincorporated Yakima County/span>,3900,2
1350,52,Sales,"$781,985",30,2006 Annual ,Unincorporated Yakima County/span>,3900,2
1351,53,Sales,"$9,202,874",108,2006 Annual ,Unincorporated Yakima County/span>,3900,2
1352,54,Sales,"$2,917,394",125,2006 Annual ,Unincorporated Yakima County/span>,3900,2
1353,55,Sales,D,D,2006 Annual ,Unincorporated Yakima County/span>,3900,2
1354,56,Sales,"$8,477,674",174,2006 Annual ,Unincorporated Yakima County/span>,3900,2
1355,61,Sales,"$397,806",12,2006 Annual ,Unincorporated Yakima County/span>,3900,2
1356,62,Sales,"$90,722",9,2006 Annual ,Unincorporated Yakima County/span>,3900,2
1357,71,Sales,"$6,226,417",24,2006 Annual ,Unincorporated Yakima County/span>,3900,2
1358,72,Sales,"$7,425,953",54,2006 Annual ,Unincorporated Yakima County/span>,3900,2
1359,81,Sales,"$8,168,751",186,2006 Annual ,Unincorporated Yakima County/span>,3900,2
1360,92,Sales,"$7,996",3,2006 Annual ,Unincorporated Yakima County/span>,3900,2
1361,11,Sales,"$527,359",27,2005 Quarter 4,Unincorporated Yakima County/span>,3900,2
1362,21,Sales,"$186,168",4,2005 Quarter 4,Unincorporated Yakima County/span>,3900,2
1363,22,Sales,D,D,2005 Quarter 4,Unincorporated Yakima County/span>,3900,2
1364,23,Sales,"$26,867,501",511,2005 Quarter 4,Unincorporated Yakima County/span>,3900,2
1365,31,Sales,"$620,423",23,2005 Quarter 4,Unincorporated Yakima County/span>,3900,2
1366,32,Sales,"$1,361,681",19,2005 Quarter 4,Unincorporated Yakima County/span>,3900,2
1367,33,Sales,"$1,325,511",37,2005 Quarter 4,Unincorporated Yakima County/span>,3900,2
1368,42,Sales,"$10,664,963",216,2005 Quarter 4,Unincorporated Yakima County/span>,3900,2
