,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1071,11,Sales,"$117,861",7,2008 Quarter 1,Bellingham/span>,3701,2
1072,21,Sales,D,D,2008 Quarter 1,Bellingham/span>,3701,2
1073,22,Sales,"$31,105",4,2008 Quarter 1,Bellingham/span>,3701,2
1074,23,Sales,"$69,137,244","1,056",2008 Quarter 1,Bellingham/span>,3701,2
1075,31,Sales,"$849,668",51,2008 Quarter 1,Bellingham/span>,3701,2
1076,32,Sales,"$2,877,628",73,2008 Quarter 1,Bellingham/span>,3701,2
1077,33,Sales,"$4,337,361",140,2008 Quarter 1,Bellingham/span>,3701,2
1078,42,Sales,"$27,903,392",943,2008 Quarter 1,Bellingham/span>,3701,2
1079,44,Sales,"$147,827,114",664,2008 Quarter 1,Bellingham/span>,3701,2
1080,45,Sales,"$108,509,977",812,2008 Quarter 1,Bellingham/span>,3701,2
1081,48,Sales,"$2,301,805",28,2008 Quarter 1,Bellingham/span>,3701,2
1082,49,Sales,"$61,234",9,2008 Quarter 1,Bellingham/span>,3701,2
1083,51,Sales,"$15,893,101",245,2008 Quarter 1,Bellingham/span>,3701,2
1084,52,Sales,"$4,198,535",88,2008 Quarter 1,Bellingham/span>,3701,2
1085,53,Sales,"$8,459,256",230,2008 Quarter 1,Bellingham/span>,3701,2
1086,54,Sales,"$5,229,568",296,2008 Quarter 1,Bellingham/span>,3701,2
1087,55,Sales,D,D,2008 Quarter 1,Bellingham/span>,3701,2
1088,56,Sales,"$6,692,464",380,2008 Quarter 1,Bellingham/span>,3701,2
1089,61,Sales,"$3,896,052",40,2008 Quarter 1,Bellingham/span>,3701,2
1090,62,Sales,"$1,781,834",86,2008 Quarter 1,Bellingham/span>,3701,2
1091,71,Sales,"$2,359,807",39,2008 Quarter 1,Bellingham/span>,3701,2
1092,72,Sales,"$50,295,737",304,2008 Quarter 1,Bellingham/span>,3701,2
1093,81,Sales,"$15,013,285",379,2008 Quarter 1,Bellingham/span>,3701,2
1094,92,Sales,D,D,2008 Quarter 1,Bellingham/span>,3701,2
1095,11,Sales,"$590,331",30,2008 Annual ,Bellingham/span>,3701,2
1096,21,Sales,"$355,478",8,2008 Annual ,Bellingham/span>,3701,2
1097,22,Sales,"$124,363",9,2008 Annual ,Bellingham/span>,3701,2
1098,23,Sales,"$280,609,138","1,889",2008 Annual ,Bellingham/span>,3701,2
1099,31,Sales,"$3,963,933",163,2008 Annual ,Bellingham/span>,3701,2
1100,32,Sales,"$12,350,634",224,2008 Annual ,Bellingham/span>,3701,2
1101,33,Sales,"$14,956,676",394,2008 Annual ,Bellingham/span>,3701,2
1102,42,Sales,"$122,234,191","1,891",2008 Annual ,Bellingham/span>,3701,2
1103,44,Sales,"$621,114,709","1,359",2008 Annual ,Bellingham/span>,3701,2
1104,45,Sales,"$491,956,933","2,012",2008 Annual ,Bellingham/span>,3701,2
1105,48,Sales,"$13,647,547",60,2008 Annual ,Bellingham/span>,3701,2
1106,49,Sales,"$533,525",15,2008 Annual ,Bellingham/span>,3701,2
1107,51,Sales,"$64,875,239",408,2008 Annual ,Bellingham/span>,3701,2
1108,52,Sales,"$16,510,014",116,2008 Annual ,Bellingham/span>,3701,2
1109,53,Sales,"$37,836,732",340,2008 Annual ,Bellingham/span>,3701,2
1110,54,Sales,"$27,295,674",740,2008 Annual ,Bellingham/span>,3701,2
1111,55,Sales,"$96,716",7,2008 Annual ,Bellingham/span>,3701,2
1112,56,Sales,"$32,760,283",692,2008 Annual ,Bellingham/span>,3701,2
1113,61,Sales,"$13,031,552",93,2008 Annual ,Bellingham/span>,3701,2
1114,62,Sales,"$7,343,241",144,2008 Annual ,Bellingham/span>,3701,2
1115,71,Sales,"$10,231,366",134,2008 Annual ,Bellingham/span>,3701,2
1116,72,Sales,"$210,141,782",371,2008 Annual ,Bellingham/span>,3701,2
1117,81,Sales,"$59,734,041",741,2008 Annual ,Bellingham/span>,3701,2
1118,92,Sales,"$335,283",8,2008 Annual ,Bellingham/span>,3701,2
1119,11,Sales,"$75,660",12,2007 Quarter 4,Bellingham/span>,3701,2
1120,21,Sales,D,D,2007 Quarter 4,Bellingham/span>,3701,2
1121,22,Sales,"$31,301",7,2007 Quarter 4,Bellingham/span>,3701,2
1122,23,Sales,"$78,223,189","1,254",2007 Quarter 4,Bellingham/span>,3701,2
1123,31,Sales,"$1,069,801",79,2007 Quarter 4,Bellingham/span>,3701,2
1124,32,Sales,"$3,453,467",85,2007 Quarter 4,Bellingham/span>,3701,2
1125,33,Sales,"$4,204,281",171,2007 Quarter 4,Bellingham/span>,3701,2
1126,42,Sales,"$32,340,162","1,056",2007 Quarter 4,Bellingham/span>,3701,2
1127,44,Sales,"$182,185,432",759,2007 Quarter 4,Bellingham/span>,3701,2
1128,45,Sales,"$154,213,887","1,069",2007 Quarter 4,Bellingham/span>,3701,2
1129,48,Sales,"$3,421,711",43,2007 Quarter 4,Bellingham/span>,3701,2
1130,49,Sales,"$166,096",10,2007 Quarter 4,Bellingham/span>,3701,2
1131,51,Sales,"$16,737,255",286,2007 Quarter 4,Bellingham/span>,3701,2
1132,52,Sales,"$4,725,228",88,2007 Quarter 4,Bellingham/span>,3701,2
1133,53,Sales,"$10,739,581",254,2007 Quarter 4,Bellingham/span>,3701,2
1134,54,Sales,"$7,137,989",407,2007 Quarter 4,Bellingham/span>,3701,2
1135,55,Sales,"$40,584",3,2007 Quarter 4,Bellingham/span>,3701,2
1136,56,Sales,"$8,979,238",463,2007 Quarter 4,Bellingham/span>,3701,2
1137,61,Sales,"$2,120,891",48,2007 Quarter 4,Bellingham/span>,3701,2
1138,62,Sales,"$1,966,285",104,2007 Quarter 4,Bellingham/span>,3701,2
1139,71,Sales,"$2,268,328",86,2007 Quarter 4,Bellingham/span>,3701,2
1140,72,Sales,"$52,923,650",320,2007 Quarter 4,Bellingham/span>,3701,2
1141,81,Sales,"$16,418,931",527,2007 Quarter 4,Bellingham/span>,3701,2
1142,92,Sales,"$276,790",6,2007 Quarter 4,Bellingham/span>,3701,2
1143,11,Sales,"$103,165",9,2007 Quarter 3,Bellingham/span>,3701,2
1144,21,Sales,"$216,815",4,2007 Quarter 3,Bellingham/span>,3701,2
1145,22,Sales,"$33,253",6,2007 Quarter 3,Bellingham/span>,3701,2
1146,23,Sales,"$83,611,744","1,121",2007 Quarter 3,Bellingham/span>,3701,2
1147,31,Sales,"$1,029,292",44,2007 Quarter 3,Bellingham/span>,3701,2
1148,32,Sales,"$3,500,128",72,2007 Quarter 3,Bellingham/span>,3701,2
1149,33,Sales,"$6,899,525",147,2007 Quarter 3,Bellingham/span>,3701,2
1150,42,Sales,"$33,231,797",960,2007 Quarter 3,Bellingham/span>,3701,2
1151,44,Sales,"$182,766,545",657,2007 Quarter 3,Bellingham/span>,3701,2
1152,45,Sales,"$124,565,038",802,2007 Quarter 3,Bellingham/span>,3701,2
1153,48,Sales,"$4,084,301",35,2007 Quarter 3,Bellingham/span>,3701,2
1154,49,Sales,"$211,446",9,2007 Quarter 3,Bellingham/span>,3701,2
1155,51,Sales,"$18,551,149",244,2007 Quarter 3,Bellingham/span>,3701,2
1156,52,Sales,"$4,474,711",75,2007 Quarter 3,Bellingham/span>,3701,2
1157,53,Sales,"$10,843,380",232,2007 Quarter 3,Bellingham/span>,3701,2
1158,54,Sales,"$7,149,253",280,2007 Quarter 3,Bellingham/span>,3701,2
1159,55,Sales,"$90,769",3,2007 Quarter 3,Bellingham/span>,3701,2
1160,56,Sales,"$8,738,966",389,2007 Quarter 3,Bellingham/span>,3701,2
1161,61,Sales,"$3,920,699",35,2007 Quarter 3,Bellingham/span>,3701,2
1162,62,Sales,"$1,692,454",77,2007 Quarter 3,Bellingham/span>,3701,2
1163,71,Sales,"$1,780,247",36,2007 Quarter 3,Bellingham/span>,3701,2
1164,72,Sales,"$55,781,270",309,2007 Quarter 3,Bellingham/span>,3701,2
1165,81,Sales,"$15,637,723",380,2007 Quarter 3,Bellingham/span>,3701,2
1166,92,Sales,"$212,200",3,2007 Quarter 3,Bellingham/span>,3701,2
1167,11,Sales,"$36,400",8,2007 Quarter 2,Bellingham/span>,3701,2
1168,21,Sales,"$76,152",4,2007 Quarter 2,Bellingham/span>,3701,2
1169,22,Sales,"$24,554",5,2007 Quarter 2,Bellingham/span>,3701,2
1170,23,Sales,"$76,006,246","1,149",2007 Quarter 2,Bellingham/span>,3701,2
1171,31,Sales,"$1,052,823",48,2007 Quarter 2,Bellingham/span>,3701,2
1172,32,Sales,"$3,075,060",70,2007 Quarter 2,Bellingham/span>,3701,2
1173,33,Sales,"$6,403,650",144,2007 Quarter 2,Bellingham/span>,3701,2
1174,42,Sales,"$33,260,457",966,2007 Quarter 2,Bellingham/span>,3701,2
1175,44,Sales,"$175,743,195",654,2007 Quarter 2,Bellingham/span>,3701,2
1176,45,Sales,"$110,933,602",795,2007 Quarter 2,Bellingham/span>,3701,2
1177,48,Sales,"$4,223,201",31,2007 Quarter 2,Bellingham/span>,3701,2
1178,49,Sales,"$68,928",8,2007 Quarter 2,Bellingham/span>,3701,2
1179,51,Sales,"$16,911,716",255,2007 Quarter 2,Bellingham/span>,3701,2
1180,52,Sales,"$4,451,986",85,2007 Quarter 2,Bellingham/span>,3701,2
1181,53,Sales,"$11,048,908",234,2007 Quarter 2,Bellingham/span>,3701,2
1182,54,Sales,"$7,171,232",271,2007 Quarter 2,Bellingham/span>,3701,2
1183,55,Sales,"$63,531",5,2007 Quarter 2,Bellingham/span>,3701,2
1184,56,Sales,"$8,515,766",387,2007 Quarter 2,Bellingham/span>,3701,2
1185,61,Sales,"$2,832,803",35,2007 Quarter 2,Bellingham/span>,3701,2
1186,62,Sales,"$1,665,515",81,2007 Quarter 2,Bellingham/span>,3701,2
1187,71,Sales,"$1,966,500",40,2007 Quarter 2,Bellingham/span>,3701,2
1188,72,Sales,"$52,347,442",311,2007 Quarter 2,Bellingham/span>,3701,2
1189,81,Sales,"$15,161,332",361,2007 Quarter 2,Bellingham/span>,3701,2
1190,92,Sales,"$231,968",5,2007 Quarter 2,Bellingham/span>,3701,2
1191,11,Sales,"$52,783",9,2007 Quarter 1,Bellingham/span>,3701,2
1192,21,Sales,"$89,813",3,2007 Quarter 1,Bellingham/span>,3701,2
1193,22,Sales,"$112,392",6,2007 Quarter 1,Bellingham/span>,3701,2
1194,23,Sales,"$60,254,417","1,035",2007 Quarter 1,Bellingham/span>,3701,2
1195,31,Sales,"$915,875",43,2007 Quarter 1,Bellingham/span>,3701,2
1196,32,Sales,"$3,125,853",71,2007 Quarter 1,Bellingham/span>,3701,2
1197,33,Sales,"$4,227,093",142,2007 Quarter 1,Bellingham/span>,3701,2
1198,42,Sales,"$27,369,199",949,2007 Quarter 1,Bellingham/span>,3701,2
1199,44,Sales,"$155,448,911",632,2007 Quarter 1,Bellingham/span>,3701,2
1200,45,Sales,"$103,390,515",743,2007 Quarter 1,Bellingham/span>,3701,2
1201,48,Sales,"$2,337,418",29,2007 Quarter 1,Bellingham/span>,3701,2
1202,49,Sales,"$58,563",7,2007 Quarter 1,Bellingham/span>,3701,2
1203,51,Sales,"$15,890,629",261,2007 Quarter 1,Bellingham/span>,3701,2
1204,52,Sales,"$3,413,544",82,2007 Quarter 1,Bellingham/span>,3701,2
1205,53,Sales,"$10,512,573",225,2007 Quarter 1,Bellingham/span>,3701,2
1206,54,Sales,"$4,639,010",255,2007 Quarter 1,Bellingham/span>,3701,2
1207,55,Sales,"$52,414",4,2007 Quarter 1,Bellingham/span>,3701,2
1208,56,Sales,"$6,868,142",373,2007 Quarter 1,Bellingham/span>,3701,2
1209,61,Sales,"$3,097,633",33,2007 Quarter 1,Bellingham/span>,3701,2
1210,62,Sales,"$1,664,350",78,2007 Quarter 1,Bellingham/span>,3701,2
1211,71,Sales,"$2,087,960",39,2007 Quarter 1,Bellingham/span>,3701,2
1212,72,Sales,"$47,134,395",292,2007 Quarter 1,Bellingham/span>,3701,2
1213,81,Sales,"$14,241,860",355,2007 Quarter 1,Bellingham/span>,3701,2
1214,92,Sales,"$261,352",5,2007 Quarter 1,Bellingham/span>,3701,2
1215,11,Sales,"$267,773",19,2007 Annual ,Bellingham/span>,3701,2
1216,21,Sales,"$493,977",5,2007 Annual ,Bellingham/span>,3701,2
1217,22,Sales,"$201,500",9,2007 Annual ,Bellingham/span>,3701,2
1218,23,Sales,"$298,127,859","1,849",2007 Annual ,Bellingham/span>,3701,2
1219,31,Sales,"$4,067,983",103,2007 Annual ,Bellingham/span>,3701,2
1220,32,Sales,"$13,155,135",114,2007 Annual ,Bellingham/span>,3701,2
1221,33,Sales,"$21,672,096",263,2007 Annual ,Bellingham/span>,3701,2
1222,42,Sales,"$126,083,573","1,504",2007 Annual ,Bellingham/span>,3701,2
1223,44,Sales,"$696,225,493",960,2007 Annual ,Bellingham/span>,3701,2
1224,45,Sales,"$492,944,278","1,322",2007 Annual ,Bellingham/span>,3701,2
1225,48,Sales,"$14,066,631",58,2007 Annual ,Bellingham/span>,3701,2
1226,49,Sales,"$505,033",13,2007 Annual ,Bellingham/span>,3701,2
1227,51,Sales,"$67,232,710",343,2007 Annual ,Bellingham/span>,3701,2
1228,52,Sales,"$17,065,469",110,2007 Annual ,Bellingham/span>,3701,2
1229,53,Sales,"$43,146,036",317,2007 Annual ,Bellingham/span>,3701,2
1230,54,Sales,"$26,510,828",543,2007 Annual ,Bellingham/span>,3701,2
1231,55,Sales,"$247,298",5,2007 Annual ,Bellingham/span>,3701,2
1232,56,Sales,"$33,064,608",605,2007 Annual ,Bellingham/span>,3701,2
1233,61,Sales,"$11,972,026",59,2007 Annual ,Bellingham/span>,3701,2
1234,62,Sales,"$6,979,325",124,2007 Annual ,Bellingham/span>,3701,2
1235,71,Sales,"$8,106,537",98,2007 Annual ,Bellingham/span>,3701,2
1236,72,Sales,"$208,226,846",375,2007 Annual ,Bellingham/span>,3701,2
1237,81,Sales,"$61,813,520",640,2007 Annual ,Bellingham/span>,3701,2
1238,92,Sales,"$982,310",7,2007 Annual ,Bellingham/span>,3701,2
1239,11,Sales,"$62,648",13,2006 Quarter 4,Bellingham/span>,3701,2
1240,21,Sales,"$72,792",4,2006 Quarter 4,Bellingham/span>,3701,2
1241,22,Sales,"$182,171",7,2006 Quarter 4,Bellingham/span>,3701,2
1242,23,Sales,"$68,827,060","1,173",2006 Quarter 4,Bellingham/span>,3701,2
1243,31,Sales,"$1,022,683",65,2006 Quarter 4,Bellingham/span>,3701,2
1244,32,Sales,"$3,200,831",80,2006 Quarter 4,Bellingham/span>,3701,2
1245,33,Sales,"$4,430,671",178,2006 Quarter 4,Bellingham/span>,3701,2
1246,42,Sales,"$32,168,270",993,2006 Quarter 4,Bellingham/span>,3701,2
1247,44,Sales,"$176,875,697",706,2006 Quarter 4,Bellingham/span>,3701,2
1248,45,Sales,"$136,273,449","1,027",2006 Quarter 4,Bellingham/span>,3701,2
1249,48,Sales,"$3,205,929",42,2006 Quarter 4,Bellingham/span>,3701,2
1250,49,Sales,"$205,399",12,2006 Quarter 4,Bellingham/span>,3701,2
1251,51,Sales,"$16,077,189",288,2006 Quarter 4,Bellingham/span>,3701,2
1252,52,Sales,"$3,453,648",90,2006 Quarter 4,Bellingham/span>,3701,2
1253,53,Sales,"$10,192,071",250,2006 Quarter 4,Bellingham/span>,3701,2
1254,54,Sales,"$6,808,481",388,2006 Quarter 4,Bellingham/span>,3701,2
1255,55,Sales,"$48,737",3,2006 Quarter 4,Bellingham/span>,3701,2
1256,56,Sales,"$8,587,746",428,2006 Quarter 4,Bellingham/span>,3701,2
1257,61,Sales,"$1,684,809",52,2006 Quarter 4,Bellingham/span>,3701,2
1258,62,Sales,"$1,807,951",106,2006 Quarter 4,Bellingham/span>,3701,2
1259,71,Sales,"$1,783,288",78,2006 Quarter 4,Bellingham/span>,3701,2
1260,72,Sales,"$47,875,310",314,2006 Quarter 4,Bellingham/span>,3701,2
1261,81,Sales,"$17,362,684",512,2006 Quarter 4,Bellingham/span>,3701,2
1262,92,Sales,"$198,129",5,2006 Quarter 4,Bellingham/span>,3701,2
1263,11,Sales,"$112,880",9,2006 Quarter 3,Bellingham/span>,3701,2
1264,21,Sales,"$106,176",5,2006 Quarter 3,Bellingham/span>,3701,2
1265,22,Sales,"$22,699",3,2006 Quarter 3,Bellingham/span>,3701,2
1266,23,Sales,"$87,183,663","1,098",2006 Quarter 3,Bellingham/span>,3701,2
1267,31,Sales,"$879,576",37,2006 Quarter 3,Bellingham/span>,3701,2
1268,32,Sales,"$3,186,561",61,2006 Quarter 3,Bellingham/span>,3701,2
1269,33,Sales,"$3,791,135",138,2006 Quarter 3,Bellingham/span>,3701,2
1270,42,Sales,"$32,241,868",888,2006 Quarter 3,Bellingham/span>,3701,2
1271,44,Sales,"$178,529,049",638,2006 Quarter 3,Bellingham/span>,3701,2
1272,45,Sales,"$118,475,701",728,2006 Quarter 3,Bellingham/span>,3701,2
1273,48,Sales,"$3,704,387",36,2006 Quarter 3,Bellingham/span>,3701,2
1274,49,Sales,"$293,999",8,2006 Quarter 3,Bellingham/span>,3701,2
1275,51,Sales,"$18,356,690",264,2006 Quarter 3,Bellingham/span>,3701,2
1276,52,Sales,"$4,044,833",90,2006 Quarter 3,Bellingham/span>,3701,2
1277,53,Sales,"$11,662,167",232,2006 Quarter 3,Bellingham/span>,3701,2
1278,54,Sales,"$5,738,335",255,2006 Quarter 3,Bellingham/span>,3701,2
1279,55,Sales,"$73,238",4,2006 Quarter 3,Bellingham/span>,3701,2
1280,56,Sales,"$7,765,369",354,2006 Quarter 3,Bellingham/span>,3701,2
1281,61,Sales,"$3,468,927",34,2006 Quarter 3,Bellingham/span>,3701,2
1282,62,Sales,"$1,537,055",76,2006 Quarter 3,Bellingham/span>,3701,2
1283,71,Sales,"$2,620,034",39,2006 Quarter 3,Bellingham/span>,3701,2
1284,72,Sales,"$51,498,660",309,2006 Quarter 3,Bellingham/span>,3701,2
1285,81,Sales,"$15,539,733",374,2006 Quarter 3,Bellingham/span>,3701,2
1286,92,Sales,"$189,595",4,2006 Quarter 3,Bellingham/span>,3701,2
1287,11,Sales,"$270,222",8,2006 Quarter 2,Bellingham/span>,3701,2
1288,21,Sales,"$154,578",3,2006 Quarter 2,Bellingham/span>,3701,2
1289,22,Sales,"$129,851",4,2006 Quarter 2,Bellingham/span>,3701,2
1290,23,Sales,"$79,083,299","1,070",2006 Quarter 2,Bellingham/span>,3701,2
1291,31,Sales,"$827,949",34,2006 Quarter 2,Bellingham/span>,3701,2
1292,32,Sales,"$3,096,000",71,2006 Quarter 2,Bellingham/span>,3701,2
1293,33,Sales,"$4,227,637",132,2006 Quarter 2,Bellingham/span>,3701,2
1294,42,Sales,"$31,540,463",884,2006 Quarter 2,Bellingham/span>,3701,2
1295,44,Sales,"$167,801,199",614,2006 Quarter 2,Bellingham/span>,3701,2
1296,45,Sales,"$105,283,554",742,2006 Quarter 2,Bellingham/span>,3701,2
1297,48,Sales,"$2,902,536",32,2006 Quarter 2,Bellingham/span>,3701,2
1298,49,Sales,"$101,555",6,2006 Quarter 2,Bellingham/span>,3701,2
1299,51,Sales,"$15,778,962",262,2006 Quarter 2,Bellingham/span>,3701,2
1300,52,Sales,"$4,137,392",90,2006 Quarter 2,Bellingham/span>,3701,2
1301,53,Sales,"$10,339,324",250,2006 Quarter 2,Bellingham/span>,3701,2
1302,54,Sales,"$5,798,588",267,2006 Quarter 2,Bellingham/span>,3701,2
1303,55,Sales,"$72,929",5,2006 Quarter 2,Bellingham/span>,3701,2
1304,56,Sales,"$7,441,215",357,2006 Quarter 2,Bellingham/span>,3701,2
1305,61,Sales,"$1,858,827",32,2006 Quarter 2,Bellingham/span>,3701,2
1306,62,Sales,"$1,503,724",76,2006 Quarter 2,Bellingham/span>,3701,2
1307,71,Sales,"$2,776,252",39,2006 Quarter 2,Bellingham/span>,3701,2
1308,72,Sales,"$48,303,242",311,2006 Quarter 2,Bellingham/span>,3701,2
1309,81,Sales,"$13,732,891",380,2006 Quarter 2,Bellingham/span>,3701,2
1310,92,Sales,"$198,670",6,2006 Quarter 2,Bellingham/span>,3701,2
1311,11,Sales,"$69,146",11,2006 Quarter 1,Bellingham/span>,3701,2
1312,21,Sales,"$125,395",4,2006 Quarter 1,Bellingham/span>,3701,2
1313,22,Sales,"$334,786",5,2006 Quarter 1,Bellingham/span>,3701,2
1314,23,Sales,"$65,665,561","1,018",2006 Quarter 1,Bellingham/span>,3701,2
1315,31,Sales,"$844,134",26,2006 Quarter 1,Bellingham/span>,3701,2
1316,32,Sales,"$2,643,522",71,2006 Quarter 1,Bellingham/span>,3701,2
1317,33,Sales,"$3,514,117",136,2006 Quarter 1,Bellingham/span>,3701,2
1318,42,Sales,"$28,732,066",876,2006 Quarter 1,Bellingham/span>,3701,2
1319,44,Sales,"$147,454,898",588,2006 Quarter 1,Bellingham/span>,3701,2
1320,45,Sales,"$98,240,633",713,2006 Quarter 1,Bellingham/span>,3701,2
1321,48,Sales,"$2,661,504",29,2006 Quarter 1,Bellingham/span>,3701,2
1322,49,Sales,"$45,777",7,2006 Quarter 1,Bellingham/span>,3701,2
1323,51,Sales,"$14,201,539",264,2006 Quarter 1,Bellingham/span>,3701,2
1324,52,Sales,"$3,521,401",94,2006 Quarter 1,Bellingham/span>,3701,2
1325,53,Sales,"$10,631,615",232,2006 Quarter 1,Bellingham/span>,3701,2
1326,54,Sales,"$4,612,827",263,2006 Quarter 1,Bellingham/span>,3701,2
1327,55,Sales,"$87,703",4,2006 Quarter 1,Bellingham/span>,3701,2
1328,56,Sales,"$6,554,312",339,2006 Quarter 1,Bellingham/span>,3701,2
1329,61,Sales,"$3,675,428",33,2006 Quarter 1,Bellingham/span>,3701,2
1330,62,Sales,"$1,903,842",77,2006 Quarter 1,Bellingham/span>,3701,2
1331,71,Sales,"$2,505,121",40,2006 Quarter 1,Bellingham/span>,3701,2
1332,72,Sales,"$44,468,337",304,2006 Quarter 1,Bellingham/span>,3701,2
1333,81,Sales,"$13,111,668",378,2006 Quarter 1,Bellingham/span>,3701,2
1334,92,Sales,"$168,556",6,2006 Quarter 1,Bellingham/span>,3701,2
1335,11,Sales,"$514,896",20,2006 Annual ,Bellingham/span>,3701,2
1336,21,Sales,"$458,941",6,2006 Annual ,Bellingham/span>,3701,2
1337,22,Sales,"$669,507",8,2006 Annual ,Bellingham/span>,3701,2
1338,23,Sales,"$299,862,388","1,764",2006 Annual ,Bellingham/span>,3701,2
1339,31,Sales,"$3,573,442",75,2006 Annual ,Bellingham/span>,3701,2
1340,32,Sales,"$12,098,870",106,2006 Annual ,Bellingham/span>,3701,2
1341,33,Sales,"$15,513,167",253,2006 Annual ,Bellingham/span>,3701,2
1342,42,Sales,"$124,172,571","1,379",2006 Annual ,Bellingham/span>,3701,2
1343,44,Sales,"$670,901,366",884,2006 Annual ,Bellingham/span>,3701,2
1344,45,Sales,"$458,552,583","1,266",2006 Annual ,Bellingham/span>,3701,2
1345,48,Sales,"$12,473,848",54,2006 Annual ,Bellingham/span>,3701,2
1346,49,Sales,"$646,730",13,2006 Annual ,Bellingham/span>,3701,2
1347,51,Sales,"$64,407,610",359,2006 Annual ,Bellingham/span>,3701,2
1348,52,Sales,"$15,150,870",112,2006 Annual ,Bellingham/span>,3701,2
1349,53,Sales,"$42,714,044",313,2006 Annual ,Bellingham/span>,3701,2
1350,54,Sales,"$23,069,587",510,2006 Annual ,Bellingham/span>,3701,2
1351,55,Sales,"$282,607",5,2006 Annual ,Bellingham/span>,3701,2
1352,56,Sales,"$30,276,326",580,2006 Annual ,Bellingham/span>,3701,2
1353,61,Sales,"$10,869,554",61,2006 Annual ,Bellingham/span>,3701,2
1354,62,Sales,"$6,752,572",124,2006 Annual ,Bellingham/span>,3701,2
1355,71,Sales,"$9,683,049",91,2006 Annual ,Bellingham/span>,3701,2
1356,72,Sales,"$189,560,177",369,2006 Annual ,Bellingham/span>,3701,2
1357,81,Sales,"$59,750,950",631,2006 Annual ,Bellingham/span>,3701,2
1358,92,Sales,"$754,950",8,2006 Annual ,Bellingham/span>,3701,2
1359,11,Sales,"$68,852",13,2005 Quarter 4,Bellingham/span>,3701,2
1360,21,Sales,"$68,715",4,2005 Quarter 4,Bellingham/span>,3701,2
1361,22,Sales,"$150,827",5,2005 Quarter 4,Bellingham/span>,3701,2
1362,23,Sales,"$73,748,969","1,160",2005 Quarter 4,Bellingham/span>,3701,2
1363,31,Sales,"$993,606",39,2005 Quarter 4,Bellingham/span>,3701,2
1364,32,Sales,"$2,769,694",81,2005 Quarter 4,Bellingham/span>,3701,2
1365,33,Sales,"$3,875,585",161,2005 Quarter 4,Bellingham/span>,3701,2
1366,42,Sales,"$29,675,554",944,2005 Quarter 4,Bellingham/span>,3701,2
1367,44,Sales,"$167,451,763",672,2005 Quarter 4,Bellingham/span>,3701,2
1368,45,Sales,"$132,945,876",963,2005 Quarter 4,Bellingham/span>,3701,2
1369,48,Sales,"$2,413,114",39,2005 Quarter 4,Bellingham/span>,3701,2
1370,49,Sales,"$187,770",8,2005 Quarter 4,Bellingham/span>,3701,2
1371,51,Sales,"$16,516,481",312,2005 Quarter 4,Bellingham/span>,3701,2
1372,52,Sales,"$3,885,334",92,2005 Quarter 4,Bellingham/span>,3701,2
1373,53,Sales,"$10,119,520",277,2005 Quarter 4,Bellingham/span>,3701,2
1374,54,Sales,"$6,294,861",342,2005 Quarter 4,Bellingham/span>,3701,2
1375,55,Sales,"$109,232",4,2005 Quarter 4,Bellingham/span>,3701,2
1376,56,Sales,"$8,426,657",418,2005 Quarter 4,Bellingham/span>,3701,2
1377,61,Sales,"$1,385,832",43,2005 Quarter 4,Bellingham/span>,3701,2
1378,62,Sales,"$1,500,004",96,2005 Quarter 4,Bellingham/span>,3701,2
1379,71,Sales,"$2,589,933",82,2005 Quarter 4,Bellingham/span>,3701,2
1380,72,Sales,"$46,343,978",328,2005 Quarter 4,Bellingham/span>,3701,2
1381,81,Sales,"$14,221,795",506,2005 Quarter 4,Bellingham/span>,3701,2
1382,92,Sales,"$292,460",7,2005 Quarter 4,Bellingham/span>,3701,2
1383,11,Sales,"$66,796",12,2005 Quarter 3,Bellingham/span>,3701,2
1384,21,Sales,D,D,2005 Quarter 3,Bellingham/span>,3701,2
1385,22,Sales,"$269,701",5,2005 Quarter 3,Bellingham/span>,3701,2
1386,23,Sales,"$73,940,293","1,062",2005 Quarter 3,Bellingham/span>,3701,2
1387,31,Sales,"$957,116",29,2005 Quarter 3,Bellingham/span>,3701,2
1388,32,Sales,"$2,562,673",68,2005 Quarter 3,Bellingham/span>,3701,2
1389,33,Sales,"$4,359,893",131,2005 Quarter 3,Bellingham/span>,3701,2
1390,42,Sales,"$26,089,393",870,2005 Quarter 3,Bellingham/span>,3701,2
