,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
611,48,Sales,"$1,471,962",18,2012 Annual ,Unincorporated Douglas County/span>,0900,2
612,51,Sales,"$9,274,625",146,2012 Annual ,Unincorporated Douglas County/span>,0900,2
613,52,Sales,"$129,301",25,2012 Annual ,Unincorporated Douglas County/span>,0900,2
614,53,Sales,"$2,329,607",66,2012 Annual ,Unincorporated Douglas County/span>,0900,2
615,54,Sales,"$42,241,853",128,2012 Annual ,Unincorporated Douglas County/span>,0900,2
616,55,Sales,D,D,2012 Annual ,Unincorporated Douglas County/span>,0900,2
617,56,Sales,"$1,897,192",166,2012 Annual ,Unincorporated Douglas County/span>,0900,2
618,61,Sales,"$40,939",32,2012 Annual ,Unincorporated Douglas County/span>,0900,2
619,62,Sales,"$12,003",10,2012 Annual ,Unincorporated Douglas County/span>,0900,2
620,71,Sales,"$1,490,841",16,2012 Annual ,Unincorporated Douglas County/span>,0900,2
621,72,Sales,"$1,445,199",20,2012 Annual ,Unincorporated Douglas County/span>,0900,2
622,81,Sales,"$2,384,876",106,2012 Annual ,Unincorporated Douglas County/span>,0900,2
623,92,Sales,"$167,487",6,2012 Annual ,Unincorporated Douglas County/span>,0900,2
624,11,Sales,"$401,708",17,2011 Quarter 4,Unincorporated Douglas County/span>,0900,2
625,22,Sales,D,D,2011 Quarter 4,Unincorporated Douglas County/span>,0900,2
626,23,Sales,"$8,666,568",277,2011 Quarter 4,Unincorporated Douglas County/span>,0900,2
627,31,Sales,"$80,119",34,2011 Quarter 4,Unincorporated Douglas County/span>,0900,2
628,32,Sales,"$367,780",20,2011 Quarter 4,Unincorporated Douglas County/span>,0900,2
629,33,Sales,"$1,139,830",46,2011 Quarter 4,Unincorporated Douglas County/span>,0900,2
630,42,Sales,"$14,903,386",281,2011 Quarter 4,Unincorporated Douglas County/span>,0900,2
631,44,Sales,"$12,321,159",241,2011 Quarter 4,Unincorporated Douglas County/span>,0900,2
632,45,Sales,"$1,793,588",367,2011 Quarter 4,Unincorporated Douglas County/span>,0900,2
633,48,Sales,"$266,149",15,2011 Quarter 4,Unincorporated Douglas County/span>,0900,2
634,51,Sales,"$2,198,763",101,2011 Quarter 4,Unincorporated Douglas County/span>,0900,2
635,52,Sales,"$15,001",17,2011 Quarter 4,Unincorporated Douglas County/span>,0900,2
636,53,Sales,"$595,347",52,2011 Quarter 4,Unincorporated Douglas County/span>,0900,2
637,54,Sales,"$577,088",94,2011 Quarter 4,Unincorporated Douglas County/span>,0900,2
638,56,Sales,"$451,695",102,2011 Quarter 4,Unincorporated Douglas County/span>,0900,2
639,61,Sales,"$8,304",12,2011 Quarter 4,Unincorporated Douglas County/span>,0900,2
640,62,Sales,"$4,449",9,2011 Quarter 4,Unincorporated Douglas County/span>,0900,2
641,71,Sales,"$129,635",5,2011 Quarter 4,Unincorporated Douglas County/span>,0900,2
642,72,Sales,"$245,306",14,2011 Quarter 4,Unincorporated Douglas County/span>,0900,2
643,81,Sales,"$280,071",61,2011 Quarter 4,Unincorporated Douglas County/span>,0900,2
644,92,Sales,$714,3,2011 Quarter 4,Unincorporated Douglas County/span>,0900,2
645,11,Sales,"$56,345",8,2011 Quarter 3,Unincorporated Douglas County/span>,0900,2
646,21,Sales,D,D,2011 Quarter 3,Unincorporated Douglas County/span>,0900,2
647,22,Sales,D,D,2011 Quarter 3,Unincorporated Douglas County/span>,0900,2
648,23,Sales,"$12,588,239",283,2011 Quarter 3,Unincorporated Douglas County/span>,0900,2
649,31,Sales,"$54,159",21,2011 Quarter 3,Unincorporated Douglas County/span>,0900,2
650,32,Sales,"$428,649",21,2011 Quarter 3,Unincorporated Douglas County/span>,0900,2
651,33,Sales,"$616,299",39,2011 Quarter 3,Unincorporated Douglas County/span>,0900,2
652,42,Sales,"$6,709,833",273,2011 Quarter 3,Unincorporated Douglas County/span>,0900,2
653,44,Sales,"$16,453,867",224,2011 Quarter 3,Unincorporated Douglas County/span>,0900,2
654,45,Sales,"$1,946,905",306,2011 Quarter 3,Unincorporated Douglas County/span>,0900,2
655,48,Sales,"$457,115",12,2011 Quarter 3,Unincorporated Douglas County/span>,0900,2
656,51,Sales,"$2,381,279",101,2011 Quarter 3,Unincorporated Douglas County/span>,0900,2
657,52,Sales,"$14,180",12,2011 Quarter 3,Unincorporated Douglas County/span>,0900,2
658,53,Sales,"$870,772",46,2011 Quarter 3,Unincorporated Douglas County/span>,0900,2
659,54,Sales,"$8,084,474",74,2011 Quarter 3,Unincorporated Douglas County/span>,0900,2
660,56,Sales,"$495,214",85,2011 Quarter 3,Unincorporated Douglas County/span>,0900,2
661,61,Sales,"$9,081",15,2011 Quarter 3,Unincorporated Douglas County/span>,0900,2
662,62,Sales,"$1,648",4,2011 Quarter 3,Unincorporated Douglas County/span>,0900,2
663,71,Sales,"$789,282",5,2011 Quarter 3,Unincorporated Douglas County/span>,0900,2
664,72,Sales,"$268,861",6,2011 Quarter 3,Unincorporated Douglas County/span>,0900,2
665,81,Sales,"$527,910",51,2011 Quarter 3,Unincorporated Douglas County/span>,0900,2
666,92,Sales,$94,3,2011 Quarter 3,Unincorporated Douglas County/span>,0900,2
667,11,Sales,"$52,924",10,2011 Quarter 2,Unincorporated Douglas County/span>,0900,2
668,21,Sales,D,D,2011 Quarter 2,Unincorporated Douglas County/span>,0900,2
669,22,Sales,"$86,063",5,2011 Quarter 2,Unincorporated Douglas County/span>,0900,2
670,23,Sales,"$18,348,892",270,2011 Quarter 2,Unincorporated Douglas County/span>,0900,2
671,31,Sales,"$23,997",19,2011 Quarter 2,Unincorporated Douglas County/span>,0900,2
672,32,Sales,"$481,327",20,2011 Quarter 2,Unincorporated Douglas County/span>,0900,2
673,33,Sales,"$718,022",31,2011 Quarter 2,Unincorporated Douglas County/span>,0900,2
674,42,Sales,"$4,118,265",260,2011 Quarter 2,Unincorporated Douglas County/span>,0900,2
675,44,Sales,"$14,688,678",217,2011 Quarter 2,Unincorporated Douglas County/span>,0900,2
676,45,Sales,"$1,335,855",296,2011 Quarter 2,Unincorporated Douglas County/span>,0900,2
677,48,Sales,"$335,666",11,2011 Quarter 2,Unincorporated Douglas County/span>,0900,2
678,51,Sales,"$3,618,820",91,2011 Quarter 2,Unincorporated Douglas County/span>,0900,2
679,52,Sales,"$33,539",14,2011 Quarter 2,Unincorporated Douglas County/span>,0900,2
680,53,Sales,"$662,622",47,2011 Quarter 2,Unincorporated Douglas County/span>,0900,2
681,54,Sales,"$125,408",67,2011 Quarter 2,Unincorporated Douglas County/span>,0900,2
682,56,Sales,"$641,418",90,2011 Quarter 2,Unincorporated Douglas County/span>,0900,2
683,61,Sales,"$6,901",8,2011 Quarter 2,Unincorporated Douglas County/span>,0900,2
684,62,Sales,"$3,737",5,2011 Quarter 2,Unincorporated Douglas County/span>,0900,2
685,71,Sales,"$547,924",4,2011 Quarter 2,Unincorporated Douglas County/span>,0900,2
686,72,Sales,"$153,640",8,2011 Quarter 2,Unincorporated Douglas County/span>,0900,2
687,81,Sales,"$471,999",50,2011 Quarter 2,Unincorporated Douglas County/span>,0900,2
688,92,Sales,"$1,399",4,2011 Quarter 2,Unincorporated Douglas County/span>,0900,2
689,11,Sales,"$42,227",6,2011 Quarter 1,Unincorporated Douglas County/span>,0900,2
690,21,Sales,D,D,2011 Quarter 1,Unincorporated Douglas County/span>,0900,2
691,23,Sales,"$13,350,899",237,2011 Quarter 1,Unincorporated Douglas County/span>,0900,2
692,31,Sales,"$24,039",16,2011 Quarter 1,Unincorporated Douglas County/span>,0900,2
693,32,Sales,"$132,667",17,2011 Quarter 1,Unincorporated Douglas County/span>,0900,2
694,33,Sales,"$390,172",26,2011 Quarter 1,Unincorporated Douglas County/span>,0900,2
695,42,Sales,"$3,804,192",237,2011 Quarter 1,Unincorporated Douglas County/span>,0900,2
696,44,Sales,"$7,695,954",189,2011 Quarter 1,Unincorporated Douglas County/span>,0900,2
697,45,Sales,"$850,283",272,2011 Quarter 1,Unincorporated Douglas County/span>,0900,2
698,48,Sales,"$250,613",13,2011 Quarter 1,Unincorporated Douglas County/span>,0900,2
699,51,Sales,"$8,090,629",88,2011 Quarter 1,Unincorporated Douglas County/span>,0900,2
700,52,Sales,"$10,610",8,2011 Quarter 1,Unincorporated Douglas County/span>,0900,2
701,53,Sales,"$711,301",42,2011 Quarter 1,Unincorporated Douglas County/span>,0900,2
702,54,Sales,"$204,564",65,2011 Quarter 1,Unincorporated Douglas County/span>,0900,2
703,56,Sales,"$161,866",73,2011 Quarter 1,Unincorporated Douglas County/span>,0900,2
704,61,Sales,"$11,539",11,2011 Quarter 1,Unincorporated Douglas County/span>,0900,2
705,62,Sales,"$2,865",4,2011 Quarter 1,Unincorporated Douglas County/span>,0900,2
706,71,Sales,D,D,2011 Quarter 1,Unincorporated Douglas County/span>,0900,2
707,72,Sales,"$85,592",6,2011 Quarter 1,Unincorporated Douglas County/span>,0900,2
708,81,Sales,"$678,383",46,2011 Quarter 1,Unincorporated Douglas County/span>,0900,2
709,92,Sales,D,D,2011 Quarter 1,Unincorporated Douglas County/span>,0900,2
710,11,Sales,"$553,057",20,2011 Annual ,Unincorporated Douglas County/span>,0900,2
711,21,Sales,"$27,504",4,2011 Annual ,Unincorporated Douglas County/span>,0900,2
712,22,Sales,"$270,257",5,2011 Annual ,Unincorporated Douglas County/span>,0900,2
713,23,Sales,"$52,872,713",463,2011 Annual ,Unincorporated Douglas County/span>,0900,2
714,31,Sales,"$182,313",45,2011 Annual ,Unincorporated Douglas County/span>,0900,2
715,32,Sales,"$1,411,744",43,2011 Annual ,Unincorporated Douglas County/span>,0900,2
716,33,Sales,"$2,887,400",88,2011 Annual ,Unincorporated Douglas County/span>,0900,2
717,42,Sales,"$29,516,898",504,2011 Annual ,Unincorporated Douglas County/span>,0900,2
718,44,Sales,"$51,163,922",389,2011 Annual ,Unincorporated Douglas County/span>,0900,2
719,45,Sales,"$5,918,476",555,2011 Annual ,Unincorporated Douglas County/span>,0900,2
720,48,Sales,"$1,308,016",18,2011 Annual ,Unincorporated Douglas County/span>,0900,2
721,51,Sales,"$16,292,707",137,2011 Annual ,Unincorporated Douglas County/span>,0900,2
722,52,Sales,"$73,397",23,2011 Annual ,Unincorporated Douglas County/span>,0900,2
723,53,Sales,"$2,839,976",67,2011 Annual ,Unincorporated Douglas County/span>,0900,2
724,54,Sales,"$8,988,419",136,2011 Annual ,Unincorporated Douglas County/span>,0900,2
725,56,Sales,"$1,832,340",155,2011 Annual ,Unincorporated Douglas County/span>,0900,2
726,61,Sales,"$35,823",23,2011 Annual ,Unincorporated Douglas County/span>,0900,2
727,62,Sales,"$12,699",12,2011 Annual ,Unincorporated Douglas County/span>,0900,2
728,71,Sales,"$1,560,784",8,2011 Annual ,Unincorporated Douglas County/span>,0900,2
729,72,Sales,"$753,400",16,2011 Annual ,Unincorporated Douglas County/span>,0900,2
730,81,Sales,"$1,957,835",95,2011 Annual ,Unincorporated Douglas County/span>,0900,2
731,92,Sales,"$2,277",5,2011 Annual ,Unincorporated Douglas County/span>,0900,2
732,11,Sales,"$26,879",12,2010 Quarter 4,Unincorporated Douglas County/span>,0900,2
733,21,Sales,D,D,2010 Quarter 4,Unincorporated Douglas County/span>,0900,2
734,22,Sales,"$35,691",3,2010 Quarter 4,Unincorporated Douglas County/span>,0900,2
735,23,Sales,"$19,737,180",299,2010 Quarter 4,Unincorporated Douglas County/span>,0900,2
736,31,Sales,"$77,095",24,2010 Quarter 4,Unincorporated Douglas County/span>,0900,2
737,32,Sales,"$336,684",19,2010 Quarter 4,Unincorporated Douglas County/span>,0900,2
738,33,Sales,"$408,649",33,2010 Quarter 4,Unincorporated Douglas County/span>,0900,2
739,42,Sales,"$18,602,590",216,2010 Quarter 4,Unincorporated Douglas County/span>,0900,2
740,44,Sales,"$8,607,761",226,2010 Quarter 4,Unincorporated Douglas County/span>,0900,2
741,45,Sales,"$1,667,000",325,2010 Quarter 4,Unincorporated Douglas County/span>,0900,2
742,48,Sales,"$144,238",12,2010 Quarter 4,Unincorporated Douglas County/span>,0900,2
743,51,Sales,"$2,401,138",94,2010 Quarter 4,Unincorporated Douglas County/span>,0900,2
744,52,Sales,"$16,842",12,2010 Quarter 4,Unincorporated Douglas County/span>,0900,2
745,53,Sales,"$525,979",40,2010 Quarter 4,Unincorporated Douglas County/span>,0900,2
746,54,Sales,"$15,913,688",71,2010 Quarter 4,Unincorporated Douglas County/span>,0900,2
747,56,Sales,"$402,789",88,2010 Quarter 4,Unincorporated Douglas County/span>,0900,2
748,61,Sales,"$10,406",16,2010 Quarter 4,Unincorporated Douglas County/span>,0900,2
749,62,Sales,"$4,000",4,2010 Quarter 4,Unincorporated Douglas County/span>,0900,2
750,71,Sales,"$113,837",4,2010 Quarter 4,Unincorporated Douglas County/span>,0900,2
751,72,Sales,"$128,813",9,2010 Quarter 4,Unincorporated Douglas County/span>,0900,2
752,81,Sales,"$307,843",56,2010 Quarter 4,Unincorporated Douglas County/span>,0900,2
753,92,Sales,$637,3,2010 Quarter 4,Unincorporated Douglas County/span>,0900,2
754,11,Sales,"$16,416",8,2010 Quarter 3,Unincorporated Douglas County/span>,0900,2
755,21,Sales,D,D,2010 Quarter 3,Unincorporated Douglas County/span>,0900,2
756,22,Sales,D,D,2010 Quarter 3,Unincorporated Douglas County/span>,0900,2
757,23,Sales,"$12,106,657",257,2010 Quarter 3,Unincorporated Douglas County/span>,0900,2
758,31,Sales,"$42,705",15,2010 Quarter 3,Unincorporated Douglas County/span>,0900,2
759,32,Sales,"$305,863",17,2010 Quarter 3,Unincorporated Douglas County/span>,0900,2
760,33,Sales,"$679,304",28,2010 Quarter 3,Unincorporated Douglas County/span>,0900,2
761,42,Sales,"$6,677,609",252,2010 Quarter 3,Unincorporated Douglas County/span>,0900,2
762,44,Sales,"$10,063,020",187,2010 Quarter 3,Unincorporated Douglas County/span>,0900,2
763,45,Sales,"$732,732",261,2010 Quarter 3,Unincorporated Douglas County/span>,0900,2
764,48,Sales,"$354,368",10,2010 Quarter 3,Unincorporated Douglas County/span>,0900,2
765,51,Sales,"$2,404,111",94,2010 Quarter 3,Unincorporated Douglas County/span>,0900,2
766,52,Sales,"$12,212",8,2010 Quarter 3,Unincorporated Douglas County/span>,0900,2
767,53,Sales,"$581,980",40,2010 Quarter 3,Unincorporated Douglas County/span>,0900,2
768,54,Sales,"$177,406",59,2010 Quarter 3,Unincorporated Douglas County/span>,0900,2
769,56,Sales,"$564,735",67,2010 Quarter 3,Unincorporated Douglas County/span>,0900,2
770,61,Sales,"$18,255",14,2010 Quarter 3,Unincorporated Douglas County/span>,0900,2
771,62,Sales,"$6,585",6,2010 Quarter 3,Unincorporated Douglas County/span>,0900,2
772,71,Sales,"$770,726",4,2010 Quarter 3,Unincorporated Douglas County/span>,0900,2
773,72,Sales,"$384,115",7,2010 Quarter 3,Unincorporated Douglas County/span>,0900,2
774,81,Sales,"$366,862",43,2010 Quarter 3,Unincorporated Douglas County/span>,0900,2
775,92,Sales,D,D,2010 Quarter 3,Unincorporated Douglas County/span>,0900,2
776,11,Sales,"$50,075",9,2010 Quarter 2,Unincorporated Douglas County/span>,0900,2
777,22,Sales,D,D,2010 Quarter 2,Unincorporated Douglas County/span>,0900,2
778,23,Sales,"$6,954,847",243,2010 Quarter 2,Unincorporated Douglas County/span>,0900,2
779,31,Sales,"$49,345",21,2010 Quarter 2,Unincorporated Douglas County/span>,0900,2
780,32,Sales,"$261,023",20,2010 Quarter 2,Unincorporated Douglas County/span>,0900,2
781,33,Sales,"$597,836",29,2010 Quarter 2,Unincorporated Douglas County/span>,0900,2
782,42,Sales,"$4,666,332",256,2010 Quarter 2,Unincorporated Douglas County/span>,0900,2
783,44,Sales,"$9,512,413",194,2010 Quarter 2,Unincorporated Douglas County/span>,0900,2
784,45,Sales,"$874,104",237,2010 Quarter 2,Unincorporated Douglas County/span>,0900,2
785,48,Sales,"$381,778",13,2010 Quarter 2,Unincorporated Douglas County/span>,0900,2
786,49,Sales,D,D,2010 Quarter 2,Unincorporated Douglas County/span>,0900,2
787,51,Sales,"$2,704,065",82,2010 Quarter 2,Unincorporated Douglas County/span>,0900,2
788,52,Sales,"$26,675",12,2010 Quarter 2,Unincorporated Douglas County/span>,0900,2
789,53,Sales,"$655,566",44,2010 Quarter 2,Unincorporated Douglas County/span>,0900,2
790,54,Sales,"$339,966",56,2010 Quarter 2,Unincorporated Douglas County/span>,0900,2
791,56,Sales,"$433,201",79,2010 Quarter 2,Unincorporated Douglas County/span>,0900,2
792,61,Sales,"$9,429",14,2010 Quarter 2,Unincorporated Douglas County/span>,0900,2
793,62,Sales,"$2,551",3,2010 Quarter 2,Unincorporated Douglas County/span>,0900,2
794,71,Sales,"$521,510",4,2010 Quarter 2,Unincorporated Douglas County/span>,0900,2
795,72,Sales,"$164,819",8,2010 Quarter 2,Unincorporated Douglas County/span>,0900,2
796,81,Sales,"$275,132",42,2010 Quarter 2,Unincorporated Douglas County/span>,0900,2
797,92,Sales,"$1,138",3,2010 Quarter 2,Unincorporated Douglas County/span>,0900,2
798,11,Sales,"$12,588",5,2010 Quarter 1,Unincorporated Douglas County/span>,0900,2
799,21,Sales,D,D,2010 Quarter 1,Unincorporated Douglas County/span>,0900,2
800,22,Sales,D,D,2010 Quarter 1,Unincorporated Douglas County/span>,0900,2
801,23,Sales,"$3,737,481",205,2010 Quarter 1,Unincorporated Douglas County/span>,0900,2
802,31,Sales,"$11,214",14,2010 Quarter 1,Unincorporated Douglas County/span>,0900,2
803,32,Sales,"$134,797",21,2010 Quarter 1,Unincorporated Douglas County/span>,0900,2
804,33,Sales,"$359,659",29,2010 Quarter 1,Unincorporated Douglas County/span>,0900,2
805,42,Sales,"$5,195,719",235,2010 Quarter 1,Unincorporated Douglas County/span>,0900,2
806,44,Sales,"$7,993,582",172,2010 Quarter 1,Unincorporated Douglas County/span>,0900,2
807,45,Sales,"$558,284",233,2010 Quarter 1,Unincorporated Douglas County/span>,0900,2
808,48,Sales,"$520,008",11,2010 Quarter 1,Unincorporated Douglas County/span>,0900,2
809,51,Sales,"$1,950,729",88,2010 Quarter 1,Unincorporated Douglas County/span>,0900,2
810,52,Sales,"$19,297",13,2010 Quarter 1,Unincorporated Douglas County/span>,0900,2
811,53,Sales,"$589,748",46,2010 Quarter 1,Unincorporated Douglas County/span>,0900,2
812,54,Sales,"$135,304",56,2010 Quarter 1,Unincorporated Douglas County/span>,0900,2
813,56,Sales,"$230,732",69,2010 Quarter 1,Unincorporated Douglas County/span>,0900,2
814,61,Sales,"$32,271",12,2010 Quarter 1,Unincorporated Douglas County/span>,0900,2
815,62,Sales,"$4,488",4,2010 Quarter 1,Unincorporated Douglas County/span>,0900,2
816,71,Sales,"$156,345",3,2010 Quarter 1,Unincorporated Douglas County/span>,0900,2
817,72,Sales,"$79,202",5,2010 Quarter 1,Unincorporated Douglas County/span>,0900,2
818,81,Sales,"$252,207",47,2010 Quarter 1,Unincorporated Douglas County/span>,0900,2
819,11,Sales,"$105,958",15,2010 Annual ,Unincorporated Douglas County/span>,0900,2
820,21,Sales,"$84,112",3,2010 Annual ,Unincorporated Douglas County/span>,0900,2
821,22,Sales,"$138,393",3,2010 Annual ,Unincorporated Douglas County/span>,0900,2
822,23,Sales,"$42,545,418",453,2010 Annual ,Unincorporated Douglas County/span>,0900,2
823,31,Sales,"$196,180",38,2010 Annual ,Unincorporated Douglas County/span>,0900,2
824,32,Sales,"$1,038,722",43,2010 Annual ,Unincorporated Douglas County/span>,0900,2
825,33,Sales,"$2,046,060",68,2010 Annual ,Unincorporated Douglas County/span>,0900,2
826,42,Sales,"$35,130,783",448,2010 Annual ,Unincorporated Douglas County/span>,0900,2
827,44,Sales,"$36,159,238",360,2010 Annual ,Unincorporated Douglas County/span>,0900,2
828,45,Sales,"$3,836,929",487,2010 Annual ,Unincorporated Douglas County/span>,0900,2
829,48,Sales,"$1,400,389",16,2010 Annual ,Unincorporated Douglas County/span>,0900,2
830,49,Sales,D,D,2010 Annual ,Unincorporated Douglas County/span>,0900,2
831,51,Sales,"$9,460,106",127,2010 Annual ,Unincorporated Douglas County/span>,0900,2
832,52,Sales,"$75,022",22,2010 Annual ,Unincorporated Douglas County/span>,0900,2
833,53,Sales,"$2,363,108",64,2010 Annual ,Unincorporated Douglas County/span>,0900,2
834,54,Sales,"$16,564,812",117,2010 Annual ,Unincorporated Douglas County/span>,0900,2
835,56,Sales,"$1,631,243",134,2010 Annual ,Unincorporated Douglas County/span>,0900,2
836,61,Sales,"$70,363",27,2010 Annual ,Unincorporated Douglas County/span>,0900,2
837,62,Sales,"$17,625",8,2010 Annual ,Unincorporated Douglas County/span>,0900,2
838,71,Sales,"$1,562,418",6,2010 Annual ,Unincorporated Douglas County/span>,0900,2
839,72,Sales,"$748,545",11,2010 Annual ,Unincorporated Douglas County/span>,0900,2
840,81,Sales,"$1,201,277",90,2010 Annual ,Unincorporated Douglas County/span>,0900,2
841,92,Sales,"$1,230",4,2010 Annual ,Unincorporated Douglas County/span>,0900,2
842,11,Sales,"$14,066",14,2009 Quarter 4,Unincorporated Douglas County/span>,0900,2
