,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
667,52,Sales,"$180,618",43,2011 Quarter 3,Enumclaw/span>,1711,2
668,53,Sales,"$758,639",92,2011 Quarter 3,Enumclaw/span>,1711,2
669,54,Sales,"$812,509",139,2011 Quarter 3,Enumclaw/span>,1711,2
670,55,Sales,D,D,2011 Quarter 3,Enumclaw/span>,1711,2
671,56,Sales,"$703,733",196,2011 Quarter 3,Enumclaw/span>,1711,2
672,61,Sales,"$82,825",25,2011 Quarter 3,Enumclaw/span>,1711,2
673,62,Sales,"$86,340",23,2011 Quarter 3,Enumclaw/span>,1711,2
674,71,Sales,"$166,023",18,2011 Quarter 3,Enumclaw/span>,1711,2
675,72,Sales,"$6,062,715",64,2011 Quarter 3,Enumclaw/span>,1711,2
676,81,Sales,"$2,138,268",178,2011 Quarter 3,Enumclaw/span>,1711,2
677,92,Sales,"$2,173",3,2011 Quarter 3,Enumclaw/span>,1711,2
678,11,Sales,"$65,398",10,2011 Quarter 2,Enumclaw/span>,1711,2
679,21,Sales,"$52,958",6,2011 Quarter 2,Enumclaw/span>,1711,2
680,22,Sales,"$169,318",5,2011 Quarter 2,Enumclaw/span>,1711,2
681,23,Sales,"$5,092,150",540,2011 Quarter 2,Enumclaw/span>,1711,2
682,31,Sales,"$48,380",34,2011 Quarter 2,Enumclaw/span>,1711,2
683,32,Sales,"$141,650",66,2011 Quarter 2,Enumclaw/span>,1711,2
684,33,Sales,"$391,629",69,2011 Quarter 2,Enumclaw/span>,1711,2
685,42,Sales,"$2,618,156",546,2011 Quarter 2,Enumclaw/span>,1711,2
686,44,Sales,"$26,339,577",393,2011 Quarter 2,Enumclaw/span>,1711,2
687,45,Sales,"$4,518,149",540,2011 Quarter 2,Enumclaw/span>,1711,2
688,48,Sales,"$93,841",8,2011 Quarter 2,Enumclaw/span>,1711,2
689,49,Sales,"$11,960",4,2011 Quarter 2,Enumclaw/span>,1711,2
690,51,Sales,"$1,893,190",143,2011 Quarter 2,Enumclaw/span>,1711,2
691,52,Sales,"$273,275",36,2011 Quarter 2,Enumclaw/span>,1711,2
692,53,Sales,"$475,140",91,2011 Quarter 2,Enumclaw/span>,1711,2
693,54,Sales,"$812,651",162,2011 Quarter 2,Enumclaw/span>,1711,2
694,55,Sales,D,D,2011 Quarter 2,Enumclaw/span>,1711,2
695,56,Sales,"$824,428",201,2011 Quarter 2,Enumclaw/span>,1711,2
696,61,Sales,"$32,685",18,2011 Quarter 2,Enumclaw/span>,1711,2
697,62,Sales,"$85,446",26,2011 Quarter 2,Enumclaw/span>,1711,2
698,71,Sales,"$43,689",13,2011 Quarter 2,Enumclaw/span>,1711,2
699,72,Sales,"$5,228,572",57,2011 Quarter 2,Enumclaw/span>,1711,2
700,81,Sales,"$2,048,189",167,2011 Quarter 2,Enumclaw/span>,1711,2
701,92,Sales,"$13,432",4,2011 Quarter 2,Enumclaw/span>,1711,2
702,11,Sales,"$43,415",10,2011 Quarter 1,Enumclaw/span>,1711,2
703,21,Sales,"$87,054",5,2011 Quarter 1,Enumclaw/span>,1711,2
704,22,Sales,"$67,286",5,2011 Quarter 1,Enumclaw/span>,1711,2
705,23,Sales,"$4,991,700",502,2011 Quarter 1,Enumclaw/span>,1711,2
706,31,Sales,"$42,442",30,2011 Quarter 1,Enumclaw/span>,1711,2
707,32,Sales,"$167,678",54,2011 Quarter 1,Enumclaw/span>,1711,2
708,33,Sales,"$464,475",68,2011 Quarter 1,Enumclaw/span>,1711,2
709,42,Sales,"$3,994,478",539,2011 Quarter 1,Enumclaw/span>,1711,2
710,44,Sales,"$24,798,073",384,2011 Quarter 1,Enumclaw/span>,1711,2
711,45,Sales,"$4,439,898",560,2011 Quarter 1,Enumclaw/span>,1711,2
712,48,Sales,"$123,667",6,2011 Quarter 1,Enumclaw/span>,1711,2
713,49,Sales,D,D,2011 Quarter 1,Enumclaw/span>,1711,2
714,51,Sales,"$1,972,851",141,2011 Quarter 1,Enumclaw/span>,1711,2
715,52,Sales,"$155,347",33,2011 Quarter 1,Enumclaw/span>,1711,2
716,53,Sales,"$677,249",86,2011 Quarter 1,Enumclaw/span>,1711,2
717,54,Sales,"$1,456,943",144,2011 Quarter 1,Enumclaw/span>,1711,2
718,56,Sales,"$979,933",187,2011 Quarter 1,Enumclaw/span>,1711,2
719,61,Sales,"$35,336",20,2011 Quarter 1,Enumclaw/span>,1711,2
720,62,Sales,"$75,958",19,2011 Quarter 1,Enumclaw/span>,1711,2
721,71,Sales,"$59,302",12,2011 Quarter 1,Enumclaw/span>,1711,2
722,72,Sales,"$4,903,538",55,2011 Quarter 1,Enumclaw/span>,1711,2
723,81,Sales,"$1,987,551",159,2011 Quarter 1,Enumclaw/span>,1711,2
724,92,Sales,"$3,133",3,2011 Quarter 1,Enumclaw/span>,1711,2
725,11,Sales,"$246,361",26,2011 Annual ,Enumclaw/span>,1711,2
726,21,Sales,"$280,155",9,2011 Annual ,Enumclaw/span>,1711,2
727,22,Sales,"$596,771",6,2011 Annual ,Enumclaw/span>,1711,2
728,23,Sales,"$18,314,523","1,099",2011 Annual ,Enumclaw/span>,1711,2
729,31,Sales,"$173,901",65,2011 Annual ,Enumclaw/span>,1711,2
730,32,Sales,"$741,464",114,2011 Annual ,Enumclaw/span>,1711,2
731,33,Sales,"$1,623,986",162,2011 Annual ,Enumclaw/span>,1711,2
732,42,Sales,"$11,240,004",940,2011 Annual ,Enumclaw/span>,1711,2
733,44,Sales,"$104,153,585",649,2011 Annual ,Enumclaw/span>,1711,2
734,45,Sales,"$19,122,931","1,042",2011 Annual ,Enumclaw/span>,1711,2
735,48,Sales,"$376,497",15,2011 Annual ,Enumclaw/span>,1711,2
736,49,Sales,"$40,022",4,2011 Annual ,Enumclaw/span>,1711,2
737,51,Sales,"$8,157,802",221,2011 Annual ,Enumclaw/span>,1711,2
738,52,Sales,"$824,672",50,2011 Annual ,Enumclaw/span>,1711,2
739,53,Sales,"$2,548,563",135,2011 Annual ,Enumclaw/span>,1711,2
740,54,Sales,"$4,122,886",284,2011 Annual ,Enumclaw/span>,1711,2
741,55,Sales,D,D,2011 Annual ,Enumclaw/span>,1711,2
742,56,Sales,"$3,847,597",346,2011 Annual ,Enumclaw/span>,1711,2
743,61,Sales,"$243,359",40,2011 Annual ,Enumclaw/span>,1711,2
744,62,Sales,"$348,284",39,2011 Annual ,Enumclaw/span>,1711,2
745,71,Sales,"$367,178",34,2011 Annual ,Enumclaw/span>,1711,2
746,72,Sales,"$21,426,775",84,2011 Annual ,Enumclaw/span>,1711,2
747,81,Sales,"$8,524,304",322,2011 Annual ,Enumclaw/span>,1711,2
748,92,Sales,"$29,535",6,2011 Annual ,Enumclaw/span>,1711,2
749,11,Sales,"$64,246",19,2010 Quarter 4,Enumclaw/span>,1711,2
750,21,Sales,"$68,961",4,2010 Quarter 4,Enumclaw/span>,1711,2
751,22,Sales,"$47,706",6,2010 Quarter 4,Enumclaw/span>,1711,2
752,23,Sales,"$8,400,808",558,2010 Quarter 4,Enumclaw/span>,1711,2
753,31,Sales,"$46,319",42,2010 Quarter 4,Enumclaw/span>,1711,2
754,32,Sales,"$135,271",57,2010 Quarter 4,Enumclaw/span>,1711,2
755,33,Sales,"$1,227,834",94,2010 Quarter 4,Enumclaw/span>,1711,2
756,42,Sales,"$3,681,013",566,2010 Quarter 4,Enumclaw/span>,1711,2
757,44,Sales,"$28,224,294",419,2010 Quarter 4,Enumclaw/span>,1711,2
758,45,Sales,"$5,635,004",665,2010 Quarter 4,Enumclaw/span>,1711,2
759,48,Sales,"$164,962",7,2010 Quarter 4,Enumclaw/span>,1711,2
760,49,Sales,D,D,2010 Quarter 4,Enumclaw/span>,1711,2
761,51,Sales,"$2,545,411",155,2010 Quarter 4,Enumclaw/span>,1711,2
762,52,Sales,"$217,636",38,2010 Quarter 4,Enumclaw/span>,1711,2
763,53,Sales,"$964,029",98,2010 Quarter 4,Enumclaw/span>,1711,2
764,54,Sales,"$1,445,983",177,2010 Quarter 4,Enumclaw/span>,1711,2
765,55,Sales,D,D,2010 Quarter 4,Enumclaw/span>,1711,2
766,56,Sales,"$1,516,348",212,2010 Quarter 4,Enumclaw/span>,1711,2
767,61,Sales,"$19,539",28,2010 Quarter 4,Enumclaw/span>,1711,2
768,62,Sales,"$82,427",26,2010 Quarter 4,Enumclaw/span>,1711,2
769,71,Sales,"$80,596",26,2010 Quarter 4,Enumclaw/span>,1711,2
770,72,Sales,"$5,094,578",62,2010 Quarter 4,Enumclaw/span>,1711,2
771,81,Sales,"$2,100,814",205,2010 Quarter 4,Enumclaw/span>,1711,2
772,92,Sales,"$4,809",5,2010 Quarter 4,Enumclaw/span>,1711,2
773,11,Sales,"$49,006",9,2010 Quarter 3,Enumclaw/span>,1711,2
774,21,Sales,"$65,114",6,2010 Quarter 3,Enumclaw/span>,1711,2
775,22,Sales,"$230,200",5,2010 Quarter 3,Enumclaw/span>,1711,2
776,23,Sales,"$10,563,579",515,2010 Quarter 3,Enumclaw/span>,1711,2
777,31,Sales,"$32,620",28,2010 Quarter 3,Enumclaw/span>,1711,2
778,32,Sales,"$215,457",56,2010 Quarter 3,Enumclaw/span>,1711,2
779,33,Sales,"$216,065",72,2010 Quarter 3,Enumclaw/span>,1711,2
780,42,Sales,"$4,353,241",547,2010 Quarter 3,Enumclaw/span>,1711,2
781,44,Sales,"$27,098,461",385,2010 Quarter 3,Enumclaw/span>,1711,2
782,45,Sales,"$4,345,611",518,2010 Quarter 3,Enumclaw/span>,1711,2
783,48,Sales,"$110,963",5,2010 Quarter 3,Enumclaw/span>,1711,2
784,49,Sales,D,D,2010 Quarter 3,Enumclaw/span>,1711,2
785,51,Sales,"$2,103,470",143,2010 Quarter 3,Enumclaw/span>,1711,2
786,52,Sales,"$211,900",38,2010 Quarter 3,Enumclaw/span>,1711,2
787,53,Sales,"$761,613",101,2010 Quarter 3,Enumclaw/span>,1711,2
788,54,Sales,"$1,337,882",130,2010 Quarter 3,Enumclaw/span>,1711,2
789,56,Sales,"$1,030,049",190,2010 Quarter 3,Enumclaw/span>,1711,2
790,61,Sales,"$84,583",27,2010 Quarter 3,Enumclaw/span>,1711,2
791,62,Sales,"$72,749",20,2010 Quarter 3,Enumclaw/span>,1711,2
792,71,Sales,"$154,176",20,2010 Quarter 3,Enumclaw/span>,1711,2
793,72,Sales,"$5,770,222",65,2010 Quarter 3,Enumclaw/span>,1711,2
794,81,Sales,"$2,177,464",155,2010 Quarter 3,Enumclaw/span>,1711,2
795,92,Sales,D,D,2010 Quarter 3,Enumclaw/span>,1711,2
796,11,Sales,"$60,470",11,2010 Quarter 2,Enumclaw/span>,1711,2
797,21,Sales,"$57,774",5,2010 Quarter 2,Enumclaw/span>,1711,2
798,22,Sales,"$128,572",5,2010 Quarter 2,Enumclaw/span>,1711,2
799,23,Sales,"$12,214,085",483,2010 Quarter 2,Enumclaw/span>,1711,2
800,31,Sales,"$44,259",37,2010 Quarter 2,Enumclaw/span>,1711,2
801,32,Sales,"$185,258",56,2010 Quarter 2,Enumclaw/span>,1711,2
802,33,Sales,"$372,037",65,2010 Quarter 2,Enumclaw/span>,1711,2
803,42,Sales,"$2,588,274",540,2010 Quarter 2,Enumclaw/span>,1711,2
804,44,Sales,"$25,689,288",385,2010 Quarter 2,Enumclaw/span>,1711,2
805,45,Sales,"$4,432,405",516,2010 Quarter 2,Enumclaw/span>,1711,2
806,48,Sales,"$115,429",3,2010 Quarter 2,Enumclaw/span>,1711,2
807,49,Sales,D,D,2010 Quarter 2,Enumclaw/span>,1711,2
808,51,Sales,"$1,829,296",138,2010 Quarter 2,Enumclaw/span>,1711,2
809,52,Sales,"$215,675",41,2010 Quarter 2,Enumclaw/span>,1711,2
810,53,Sales,"$725,265",96,2010 Quarter 2,Enumclaw/span>,1711,2
811,54,Sales,"$715,614",120,2010 Quarter 2,Enumclaw/span>,1711,2
812,56,Sales,"$699,242",185,2010 Quarter 2,Enumclaw/span>,1711,2
813,61,Sales,"$17,822",22,2010 Quarter 2,Enumclaw/span>,1711,2
814,62,Sales,"$69,240",24,2010 Quarter 2,Enumclaw/span>,1711,2
815,71,Sales,"$140,928",19,2010 Quarter 2,Enumclaw/span>,1711,2
816,72,Sales,"$5,105,259",58,2010 Quarter 2,Enumclaw/span>,1711,2
817,81,Sales,"$1,881,112",145,2010 Quarter 2,Enumclaw/span>,1711,2
818,92,Sales,"$1,750",3,2010 Quarter 2,Enumclaw/span>,1711,2
819,11,Sales,"$29,070",8,2010 Quarter 1,Enumclaw/span>,1711,2
820,21,Sales,"$118,074",4,2010 Quarter 1,Enumclaw/span>,1711,2
821,22,Sales,"$50,749",4,2010 Quarter 1,Enumclaw/span>,1711,2
822,23,Sales,"$11,419,903",453,2010 Quarter 1,Enumclaw/span>,1711,2
823,31,Sales,"$33,954",33,2010 Quarter 1,Enumclaw/span>,1711,2
824,32,Sales,"$121,793",60,2010 Quarter 1,Enumclaw/span>,1711,2
825,33,Sales,"$237,236",66,2010 Quarter 1,Enumclaw/span>,1711,2
826,42,Sales,"$2,133,083",523,2010 Quarter 1,Enumclaw/span>,1711,2
827,44,Sales,"$22,577,651",390,2010 Quarter 1,Enumclaw/span>,1711,2
828,45,Sales,"$5,108,277",526,2010 Quarter 1,Enumclaw/span>,1711,2
829,48,Sales,"$119,381",3,2010 Quarter 1,Enumclaw/span>,1711,2
830,49,Sales,D,D,2010 Quarter 1,Enumclaw/span>,1711,2
831,51,Sales,"$1,845,653",140,2010 Quarter 1,Enumclaw/span>,1711,2
832,52,Sales,"$234,590",38,2010 Quarter 1,Enumclaw/span>,1711,2
833,53,Sales,"$609,597",99,2010 Quarter 1,Enumclaw/span>,1711,2
834,54,Sales,"$785,412",132,2010 Quarter 1,Enumclaw/span>,1711,2
835,55,Sales,D,D,2010 Quarter 1,Enumclaw/span>,1711,2
836,56,Sales,"$603,887",181,2010 Quarter 1,Enumclaw/span>,1711,2
837,61,Sales,"$25,749",17,2010 Quarter 1,Enumclaw/span>,1711,2
838,62,Sales,"$64,027",19,2010 Quarter 1,Enumclaw/span>,1711,2
839,71,Sales,"$156,014",17,2010 Quarter 1,Enumclaw/span>,1711,2
840,72,Sales,"$4,988,262",56,2010 Quarter 1,Enumclaw/span>,1711,2
841,81,Sales,"$1,878,090",148,2010 Quarter 1,Enumclaw/span>,1711,2
842,92,Sales,"$8,315",4,2010 Quarter 1,Enumclaw/span>,1711,2
843,11,Sales,"$210,763",26,2010 Annual ,Enumclaw/span>,1711,2
844,21,Sales,"$309,921",7,2010 Annual ,Enumclaw/span>,1711,2
845,22,Sales,"$457,225",6,2010 Annual ,Enumclaw/span>,1711,2
846,23,Sales,"$42,607,154","1,048",2010 Annual ,Enumclaw/span>,1711,2
847,31,Sales,"$158,497",68,2010 Annual ,Enumclaw/span>,1711,2
848,32,Sales,"$657,387",110,2010 Annual ,Enumclaw/span>,1711,2
849,33,Sales,"$2,105,853",161,2010 Annual ,Enumclaw/span>,1711,2
850,42,Sales,"$12,727,090",907,2010 Annual ,Enumclaw/span>,1711,2
851,44,Sales,"$103,607,583",620,2010 Annual ,Enumclaw/span>,1711,2
852,45,Sales,"$18,709,386",969,2010 Annual ,Enumclaw/span>,1711,2
853,48,Sales,"$510,734",11,2010 Annual ,Enumclaw/span>,1711,2
854,49,Sales,D,D,2010 Annual ,Enumclaw/span>,1711,2
855,51,Sales,"$8,326,740",206,2010 Annual ,Enumclaw/span>,1711,2
856,52,Sales,"$878,878",53,2010 Annual ,Enumclaw/span>,1711,2
857,53,Sales,"$3,041,589",134,2010 Annual ,Enumclaw/span>,1711,2
858,54,Sales,"$5,062,009",255,2010 Annual ,Enumclaw/span>,1711,2
859,55,Sales,D,D,2010 Annual ,Enumclaw/span>,1711,2
860,56,Sales,"$3,842,244",340,2010 Annual ,Enumclaw/span>,1711,2
861,61,Sales,"$147,955",41,2010 Annual ,Enumclaw/span>,1711,2
862,62,Sales,"$288,182",36,2010 Annual ,Enumclaw/span>,1711,2
863,71,Sales,"$531,716",38,2010 Annual ,Enumclaw/span>,1711,2
864,72,Sales,"$20,958,067",83,2010 Annual ,Enumclaw/span>,1711,2
865,81,Sales,"$8,036,888",291,2010 Annual ,Enumclaw/span>,1711,2
866,92,Sales,"$16,635",6,2010 Annual ,Enumclaw/span>,1711,2
867,11,Sales,"$56,421",16,2009 Quarter 4,Enumclaw/span>,1711,2
868,21,Sales,"$149,953",3,2009 Quarter 4,Enumclaw/span>,1711,2
869,22,Sales,"$36,003",5,2009 Quarter 4,Enumclaw/span>,1711,2
870,23,Sales,"$11,123,354",543,2009 Quarter 4,Enumclaw/span>,1711,2
871,31,Sales,"$26,458",35,2009 Quarter 4,Enumclaw/span>,1711,2
872,32,Sales,"$342,995",63,2009 Quarter 4,Enumclaw/span>,1711,2
873,33,Sales,"$204,195",75,2009 Quarter 4,Enumclaw/span>,1711,2
874,42,Sales,"$2,237,560",543,2009 Quarter 4,Enumclaw/span>,1711,2
875,44,Sales,"$24,709,176",436,2009 Quarter 4,Enumclaw/span>,1711,2
876,45,Sales,"$5,161,658",645,2009 Quarter 4,Enumclaw/span>,1711,2
877,48,Sales,"$119,937",7,2009 Quarter 4,Enumclaw/span>,1711,2
878,49,Sales,D,D,2009 Quarter 4,Enumclaw/span>,1711,2
879,51,Sales,"$2,197,251",146,2009 Quarter 4,Enumclaw/span>,1711,2
880,52,Sales,"$189,020",31,2009 Quarter 4,Enumclaw/span>,1711,2
881,53,Sales,"$859,647",111,2009 Quarter 4,Enumclaw/span>,1711,2
882,54,Sales,"$929,243",150,2009 Quarter 4,Enumclaw/span>,1711,2
883,55,Sales,D,D,2009 Quarter 4,Enumclaw/span>,1711,2
884,56,Sales,"$1,579,439",198,2009 Quarter 4,Enumclaw/span>,1711,2
885,61,Sales,"$18,058",25,2009 Quarter 4,Enumclaw/span>,1711,2
886,62,Sales,"$85,080",25,2009 Quarter 4,Enumclaw/span>,1711,2
887,71,Sales,"$166,562",28,2009 Quarter 4,Enumclaw/span>,1711,2
888,72,Sales,"$5,074,558",58,2009 Quarter 4,Enumclaw/span>,1711,2
889,81,Sales,"$2,054,590",191,2009 Quarter 4,Enumclaw/span>,1711,2
890,92,Sales,"$3,380",3,2009 Quarter 4,Enumclaw/span>,1711,2
891,11,Sales,"$38,878",13,2009 Quarter 3,Enumclaw/span>,1711,2
892,21,Sales,"$178,611",8,2009 Quarter 3,Enumclaw/span>,1711,2
893,22,Sales,"$33,458",3,2009 Quarter 3,Enumclaw/span>,1711,2
894,23,Sales,"$12,040,591",477,2009 Quarter 3,Enumclaw/span>,1711,2
895,31,Sales,"$44,009",32,2009 Quarter 3,Enumclaw/span>,1711,2
896,32,Sales,"$382,394",60,2009 Quarter 3,Enumclaw/span>,1711,2
897,33,Sales,"$245,592",70,2009 Quarter 3,Enumclaw/span>,1711,2
898,42,Sales,"$2,202,972",534,2009 Quarter 3,Enumclaw/span>,1711,2
899,44,Sales,"$26,019,020",387,2009 Quarter 3,Enumclaw/span>,1711,2
900,45,Sales,"$4,063,337",507,2009 Quarter 3,Enumclaw/span>,1711,2
901,48,Sales,"$150,655",6,2009 Quarter 3,Enumclaw/span>,1711,2
902,49,Sales,D,D,2009 Quarter 3,Enumclaw/span>,1711,2
903,51,Sales,"$1,910,692",142,2009 Quarter 3,Enumclaw/span>,1711,2
904,52,Sales,"$245,564",35,2009 Quarter 3,Enumclaw/span>,1711,2
905,53,Sales,"$874,502",106,2009 Quarter 3,Enumclaw/span>,1711,2
906,54,Sales,"$714,753",126,2009 Quarter 3,Enumclaw/span>,1711,2
907,56,Sales,"$749,437",187,2009 Quarter 3,Enumclaw/span>,1711,2
908,61,Sales,"$46,904",19,2009 Quarter 3,Enumclaw/span>,1711,2
909,62,Sales,"$81,062",21,2009 Quarter 3,Enumclaw/span>,1711,2
910,71,Sales,"$188,023",23,2009 Quarter 3,Enumclaw/span>,1711,2
911,72,Sales,"$5,696,298",64,2009 Quarter 3,Enumclaw/span>,1711,2
912,81,Sales,"$2,060,438",144,2009 Quarter 3,Enumclaw/span>,1711,2
913,92,Sales,D,D,2009 Quarter 3,Enumclaw/span>,1711,2
914,11,Sales,"$57,587",10,2009 Quarter 2,Enumclaw/span>,1711,2
915,21,Sales,"$133,327",7,2009 Quarter 2,Enumclaw/span>,1711,2
916,22,Sales,"$25,329",5,2009 Quarter 2,Enumclaw/span>,1711,2
917,23,Sales,"$7,393,591",457,2009 Quarter 2,Enumclaw/span>,1711,2
918,31,Sales,"$37,775",26,2009 Quarter 2,Enumclaw/span>,1711,2
919,32,Sales,"$543,185",59,2009 Quarter 2,Enumclaw/span>,1711,2
920,33,Sales,"$230,648",56,2009 Quarter 2,Enumclaw/span>,1711,2
921,42,Sales,"$2,377,493",471,2009 Quarter 2,Enumclaw/span>,1711,2
922,44,Sales,"$24,391,839",365,2009 Quarter 2,Enumclaw/span>,1711,2
923,45,Sales,"$4,250,624",489,2009 Quarter 2,Enumclaw/span>,1711,2
924,48,Sales,"$115,789",8,2009 Quarter 2,Enumclaw/span>,1711,2
925,49,Sales,"$1,947",3,2009 Quarter 2,Enumclaw/span>,1711,2
926,51,Sales,"$1,932,346",135,2009 Quarter 2,Enumclaw/span>,1711,2
927,52,Sales,"$248,621",37,2009 Quarter 2,Enumclaw/span>,1711,2
928,53,Sales,"$790,686",107,2009 Quarter 2,Enumclaw/span>,1711,2
929,54,Sales,"$688,501",117,2009 Quarter 2,Enumclaw/span>,1711,2
930,55,Sales,D,D,2009 Quarter 2,Enumclaw/span>,1711,2
931,56,Sales,"$669,285",188,2009 Quarter 2,Enumclaw/span>,1711,2
932,61,Sales,"$20,576",17,2009 Quarter 2,Enumclaw/span>,1711,2
933,62,Sales,"$152,395",25,2009 Quarter 2,Enumclaw/span>,1711,2
934,71,Sales,"$154,072",17,2009 Quarter 2,Enumclaw/span>,1711,2
935,72,Sales,"$5,154,539",60,2009 Quarter 2,Enumclaw/span>,1711,2
936,81,Sales,"$1,995,457",130,2009 Quarter 2,Enumclaw/span>,1711,2
937,92,Sales,"$31,415",3,2009 Quarter 2,Enumclaw/span>,1711,2
938,11,Sales,"$21,076",7,2009 Quarter 1,Enumclaw/span>,1711,2
939,21,Sales,"$334,132",4,2009 Quarter 1,Enumclaw/span>,1711,2
940,22,Sales,"$27,017",4,2009 Quarter 1,Enumclaw/span>,1711,2
941,23,Sales,"$7,683,838",436,2009 Quarter 1,Enumclaw/span>,1711,2
942,31,Sales,"$46,692",23,2009 Quarter 1,Enumclaw/span>,1711,2
943,32,Sales,"$162,466",56,2009 Quarter 1,Enumclaw/span>,1711,2
944,33,Sales,"$219,267",62,2009 Quarter 1,Enumclaw/span>,1711,2
945,42,Sales,"$3,104,290",490,2009 Quarter 1,Enumclaw/span>,1711,2
946,44,Sales,"$23,076,707",362,2009 Quarter 1,Enumclaw/span>,1711,2
947,45,Sales,"$4,274,156",458,2009 Quarter 1,Enumclaw/span>,1711,2
948,48,Sales,"$133,336",9,2009 Quarter 1,Enumclaw/span>,1711,2
949,49,Sales,D,D,2009 Quarter 1,Enumclaw/span>,1711,2
950,51,Sales,"$1,792,591",139,2009 Quarter 1,Enumclaw/span>,1711,2
951,52,Sales,"$265,259",40,2009 Quarter 1,Enumclaw/span>,1711,2
952,53,Sales,"$692,697",102,2009 Quarter 1,Enumclaw/span>,1711,2
953,54,Sales,"$555,673",112,2009 Quarter 1,Enumclaw/span>,1711,2
954,55,Sales,D,D,2009 Quarter 1,Enumclaw/span>,1711,2
955,56,Sales,"$868,466",186,2009 Quarter 1,Enumclaw/span>,1711,2
956,61,Sales,"$28,212",13,2009 Quarter 1,Enumclaw/span>,1711,2
957,62,Sales,"$141,331",23,2009 Quarter 1,Enumclaw/span>,1711,2
958,71,Sales,"$169,814",13,2009 Quarter 1,Enumclaw/span>,1711,2
959,72,Sales,"$4,914,635",50,2009 Quarter 1,Enumclaw/span>,1711,2
960,81,Sales,"$1,820,159",143,2009 Quarter 1,Enumclaw/span>,1711,2
961,92,Sales,"$5,500",3,2009 Quarter 1,Enumclaw/span>,1711,2
962,11,Sales,"$173,962",23,2009 Annual ,Enumclaw/span>,1711,2
963,21,Sales,"$652,648",7,2009 Annual ,Enumclaw/span>,1711,2
964,22,Sales,"$121,888",6,2009 Annual ,Enumclaw/span>,1711,2
965,23,Sales,"$38,285,321","1,001",2009 Annual ,Enumclaw/span>,1711,2
966,31,Sales,"$160,978",51,2009 Annual ,Enumclaw/span>,1711,2
967,32,Sales,"$1,435,242",115,2009 Annual ,Enumclaw/span>,1711,2
968,33,Sales,"$1,055,061",132,2009 Annual ,Enumclaw/span>,1711,2
969,42,Sales,"$9,265,181",864,2009 Annual ,Enumclaw/span>,1711,2
970,44,Sales,"$98,673,656",631,2009 Annual ,Enumclaw/span>,1711,2
971,45,Sales,"$17,948,210",910,2009 Annual ,Enumclaw/span>,1711,2
972,48,Sales,"$517,779",16,2009 Annual ,Enumclaw/span>,1711,2
973,49,Sales,"$10,143",4,2009 Annual ,Enumclaw/span>,1711,2
974,51,Sales,"$7,815,806",205,2009 Annual ,Enumclaw/span>,1711,2
975,52,Sales,"$939,353",51,2009 Annual ,Enumclaw/span>,1711,2
976,53,Sales,"$3,208,714",150,2009 Annual ,Enumclaw/span>,1711,2
977,54,Sales,"$2,819,875",234,2009 Annual ,Enumclaw/span>,1711,2
978,55,Sales,"$5,565",4,2009 Annual ,Enumclaw/span>,1711,2
979,56,Sales,"$3,886,395",332,2009 Annual ,Enumclaw/span>,1711,2
980,61,Sales,"$113,992",37,2009 Annual ,Enumclaw/span>,1711,2
981,62,Sales,"$327,118",36,2009 Annual ,Enumclaw/span>,1711,2
982,71,Sales,"$682,487",40,2009 Annual ,Enumclaw/span>,1711,2
983,72,Sales,"$20,831,751",83,2009 Annual ,Enumclaw/span>,1711,2
984,81,Sales,"$8,068,410",273,2009 Annual ,Enumclaw/span>,1711,2
985,92,Sales,"$40,910",3,2009 Annual ,Enumclaw/span>,1711,2
986,11,Sales,"$49,600",9,2008 Quarter 4,Enumclaw/span>,1711,2
987,21,Sales,"$226,390",4,2008 Quarter 4,Enumclaw/span>,1711,2
988,22,Sales,"$46,365",5,2008 Quarter 4,Enumclaw/span>,1711,2
989,23,Sales,"$11,456,021",542,2008 Quarter 4,Enumclaw/span>,1711,2
990,31,Sales,"$34,345",26,2008 Quarter 4,Enumclaw/span>,1711,2
991,32,Sales,"$283,479",61,2008 Quarter 4,Enumclaw/span>,1711,2
992,33,Sales,"$290,663",72,2008 Quarter 4,Enumclaw/span>,1711,2
993,42,Sales,"$2,776,692",508,2008 Quarter 4,Enumclaw/span>,1711,2
994,44,Sales,"$25,176,721",409,2008 Quarter 4,Enumclaw/span>,1711,2
995,45,Sales,"$5,793,708",586,2008 Quarter 4,Enumclaw/span>,1711,2
996,48,Sales,"$218,970",17,2008 Quarter 4,Enumclaw/span>,1711,2
997,49,Sales,D,D,2008 Quarter 4,Enumclaw/span>,1711,2
998,51,Sales,"$2,289,806",143,2008 Quarter 4,Enumclaw/span>,1711,2
999,52,Sales,"$232,377",41,2008 Quarter 4,Enumclaw/span>,1711,2
1000,53,Sales,"$834,418",104,2008 Quarter 4,Enumclaw/span>,1711,2
1001,54,Sales,"$915,104",139,2008 Quarter 4,Enumclaw/span>,1711,2
1002,55,Sales,D,D,2008 Quarter 4,Enumclaw/span>,1711,2
1003,56,Sales,"$902,473",207,2008 Quarter 4,Enumclaw/span>,1711,2
1004,61,Sales,"$16,562",17,2008 Quarter 4,Enumclaw/span>,1711,2
1005,62,Sales,"$150,926",29,2008 Quarter 4,Enumclaw/span>,1711,2
1006,71,Sales,"$168,715",20,2008 Quarter 4,Enumclaw/span>,1711,2
