,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1001,71,Sales,"$253,478",5,2007 Annual ,South Bend/span>,2504,2
1002,72,Sales,"$888,894",9,2007 Annual ,South Bend/span>,2504,2
1003,81,Sales,"$115,932",22,2007 Annual ,South Bend/span>,2504,2
1004,92,Sales,D,D,2007 Annual ,South Bend/span>,2504,2
1005,23,Sales,"$303,751",31,2006 Quarter 4,South Bend/span>,2504,2
1006,31,Sales,"$29,853",4,2006 Quarter 4,South Bend/span>,2504,2
1007,32,Sales,"$15,818",5,2006 Quarter 4,South Bend/span>,2504,2
1008,33,Sales,"$28,898",6,2006 Quarter 4,South Bend/span>,2504,2
1009,42,Sales,"$341,608",99,2006 Quarter 4,South Bend/span>,2504,2
1010,44,Sales,"$1,042,940",71,2006 Quarter 4,South Bend/span>,2504,2
1011,45,Sales,"$179,395",110,2006 Quarter 4,South Bend/span>,2504,2
1012,48,Sales,D,D,2006 Quarter 4,South Bend/span>,2504,2
1013,51,Sales,"$152,356",55,2006 Quarter 4,South Bend/span>,2504,2
1014,52,Sales,"$517,150",10,2006 Quarter 4,South Bend/span>,2504,2
1015,53,Sales,"$49,289",19,2006 Quarter 4,South Bend/span>,2504,2
1016,54,Sales,"$13,107",14,2006 Quarter 4,South Bend/span>,2504,2
1017,56,Sales,"$17,585",17,2006 Quarter 4,South Bend/span>,2504,2
1018,61,Sales,"$3,805",4,2006 Quarter 4,South Bend/span>,2504,2
1019,62,Sales,D,D,2006 Quarter 4,South Bend/span>,2504,2
1020,71,Sales,D,D,2006 Quarter 4,South Bend/span>,2504,2
1021,72,Sales,"$151,041",8,2006 Quarter 4,South Bend/span>,2504,2
1022,81,Sales,"$31,492",15,2006 Quarter 4,South Bend/span>,2504,2
1023,92,Sales,D,D,2006 Quarter 4,South Bend/span>,2504,2
1024,23,Sales,"$360,359",45,2006 Quarter 3,South Bend/span>,2504,2
1025,31,Sales,"$34,214",6,2006 Quarter 3,South Bend/span>,2504,2
1026,32,Sales,"$16,665",5,2006 Quarter 3,South Bend/span>,2504,2
1027,33,Sales,"$54,132",5,2006 Quarter 3,South Bend/span>,2504,2
1028,42,Sales,"$279,775",93,2006 Quarter 3,South Bend/span>,2504,2
1029,44,Sales,"$1,405,307",64,2006 Quarter 3,South Bend/span>,2504,2
1030,45,Sales,"$139,928",86,2006 Quarter 3,South Bend/span>,2504,2
1031,48,Sales,D,D,2006 Quarter 3,South Bend/span>,2504,2
1032,51,Sales,"$166,996",51,2006 Quarter 3,South Bend/span>,2504,2
1033,52,Sales,"$611,501",12,2006 Quarter 3,South Bend/span>,2504,2
1034,53,Sales,"$52,711",19,2006 Quarter 3,South Bend/span>,2504,2
1035,54,Sales,"$21,555",17,2006 Quarter 3,South Bend/span>,2504,2
1036,56,Sales,"$49,338",26,2006 Quarter 3,South Bend/span>,2504,2
1037,61,Sales,D,D,2006 Quarter 3,South Bend/span>,2504,2
1038,62,Sales,D,D,2006 Quarter 3,South Bend/span>,2504,2
1039,71,Sales,"$38,993",4,2006 Quarter 3,South Bend/span>,2504,2
1040,72,Sales,"$254,935",7,2006 Quarter 3,South Bend/span>,2504,2
1041,81,Sales,"$29,529",13,2006 Quarter 3,South Bend/span>,2504,2
1042,92,Sales,D,D,2006 Quarter 3,South Bend/span>,2504,2
1043,21,Sales,D,D,2006 Quarter 2,South Bend/span>,2504,2
1044,23,Sales,"$537,181",40,2006 Quarter 2,South Bend/span>,2504,2
1045,31,Sales,"$14,973",3,2006 Quarter 2,South Bend/span>,2504,2
1046,32,Sales,"$11,605",4,2006 Quarter 2,South Bend/span>,2504,2
1047,33,Sales,"$9,703",4,2006 Quarter 2,South Bend/span>,2504,2
1048,42,Sales,"$274,444",97,2006 Quarter 2,South Bend/span>,2504,2
1049,44,Sales,"$1,233,081",60,2006 Quarter 2,South Bend/span>,2504,2
1050,45,Sales,"$260,563",87,2006 Quarter 2,South Bend/span>,2504,2
1051,48,Sales,D,D,2006 Quarter 2,South Bend/span>,2504,2
1052,51,Sales,"$142,147",51,2006 Quarter 2,South Bend/span>,2504,2
1053,52,Sales,"$532,204",12,2006 Quarter 2,South Bend/span>,2504,2
1054,53,Sales,"$78,473",15,2006 Quarter 2,South Bend/span>,2504,2
1055,54,Sales,"$7,248",12,2006 Quarter 2,South Bend/span>,2504,2
1056,56,Sales,"$50,317",19,2006 Quarter 2,South Bend/span>,2504,2
1057,61,Sales,D,D,2006 Quarter 2,South Bend/span>,2504,2
1058,62,Sales,D,D,2006 Quarter 2,South Bend/span>,2504,2
1059,71,Sales,"$111,595",3,2006 Quarter 2,South Bend/span>,2504,2
1060,72,Sales,"$210,013",7,2006 Quarter 2,South Bend/span>,2504,2
1061,81,Sales,"$19,068",12,2006 Quarter 2,South Bend/span>,2504,2
1062,92,Sales,D,D,2006 Quarter 2,South Bend/span>,2504,2
1063,23,Sales,"$198,913",35,2006 Quarter 1,South Bend/span>,2504,2
1064,31,Sales,"$18,980",3,2006 Quarter 1,South Bend/span>,2504,2
1065,32,Sales,"$20,507",7,2006 Quarter 1,South Bend/span>,2504,2
1066,33,Sales,"$12,965",5,2006 Quarter 1,South Bend/span>,2504,2
1067,42,Sales,"$251,133",87,2006 Quarter 1,South Bend/span>,2504,2
1068,44,Sales,"$1,033,747",59,2006 Quarter 1,South Bend/span>,2504,2
1069,45,Sales,"$113,493",81,2006 Quarter 1,South Bend/span>,2504,2
1070,48,Sales,"$18,200",3,2006 Quarter 1,South Bend/span>,2504,2
1071,51,Sales,"$143,328",56,2006 Quarter 1,South Bend/span>,2504,2
1072,52,Sales,"$446,573",10,2006 Quarter 1,South Bend/span>,2504,2
1073,53,Sales,"$34,109",16,2006 Quarter 1,South Bend/span>,2504,2
1074,54,Sales,"$545,695",13,2006 Quarter 1,South Bend/span>,2504,2
1075,56,Sales,"$10,794",13,2006 Quarter 1,South Bend/span>,2504,2
1076,61,Sales,D,D,2006 Quarter 1,South Bend/span>,2504,2
1077,62,Sales,D,D,2006 Quarter 1,South Bend/span>,2504,2
1078,71,Sales,D,D,2006 Quarter 1,South Bend/span>,2504,2
1079,72,Sales,"$238,670",8,2006 Quarter 1,South Bend/span>,2504,2
1080,81,Sales,"$18,933",13,2006 Quarter 1,South Bend/span>,2504,2
1081,92,Sales,D,D,2006 Quarter 1,South Bend/span>,2504,2
1082,21,Sales,D,D,2006 Annual ,South Bend/span>,2504,2
1083,23,Sales,"$1,393,751",80,2006 Annual ,South Bend/span>,2504,2
1084,31,Sales,"$98,020",6,2006 Annual ,South Bend/span>,2504,2
1085,32,Sales,"$64,550",8,2006 Annual ,South Bend/span>,2504,2
1086,33,Sales,"$105,698",10,2006 Annual ,South Bend/span>,2504,2
1087,42,Sales,"$1,140,802",164,2006 Annual ,South Bend/span>,2504,2
1088,44,Sales,"$4,714,587",99,2006 Annual ,South Bend/span>,2504,2
1089,45,Sales,"$692,023",168,2006 Annual ,South Bend/span>,2504,2
1090,48,Sales,"$45,030",3,2006 Annual ,South Bend/span>,2504,2
1091,51,Sales,"$603,808",73,2006 Annual ,South Bend/span>,2504,2
1092,52,Sales,"$2,107,428",15,2006 Annual ,South Bend/span>,2504,2
1093,53,Sales,"$216,236",27,2006 Annual ,South Bend/span>,2504,2
1094,54,Sales,"$587,152",24,2006 Annual ,South Bend/span>,2504,2
1095,56,Sales,"$127,910",37,2006 Annual ,South Bend/span>,2504,2
1096,61,Sales,"$10,650",6,2006 Annual ,South Bend/span>,2504,2
1097,62,Sales,D,D,2006 Annual ,South Bend/span>,2504,2
1098,71,Sales,"$265,992",5,2006 Annual ,South Bend/span>,2504,2
1099,72,Sales,"$854,659",10,2006 Annual ,South Bend/span>,2504,2
1100,81,Sales,"$99,022",23,2006 Annual ,South Bend/span>,2504,2
1101,92,Sales,"$71,132",3,2006 Annual ,South Bend/span>,2504,2
1102,21,Sales,D,D,2005 Quarter 4,South Bend/span>,2504,2
1103,23,Sales,"$284,035",34,2005 Quarter 4,South Bend/span>,2504,2
1104,31,Sales,"$22,204",5,2005 Quarter 4,South Bend/span>,2504,2
1105,32,Sales,"$20,952",8,2005 Quarter 4,South Bend/span>,2504,2
1106,33,Sales,"$52,354",6,2005 Quarter 4,South Bend/span>,2504,2
1107,42,Sales,"$402,115",105,2005 Quarter 4,South Bend/span>,2504,2
1108,44,Sales,"$1,100,385",59,2005 Quarter 4,South Bend/span>,2504,2
1109,45,Sales,"$221,520",79,2005 Quarter 4,South Bend/span>,2504,2
1110,48,Sales,D,D,2005 Quarter 4,South Bend/span>,2504,2
1111,51,Sales,"$143,655",56,2005 Quarter 4,South Bend/span>,2504,2
1112,52,Sales,"$759,943",11,2005 Quarter 4,South Bend/span>,2504,2
1113,53,Sales,"$47,790",19,2005 Quarter 4,South Bend/span>,2504,2
1114,54,Sales,"$163,289",12,2005 Quarter 4,South Bend/span>,2504,2
1115,56,Sales,"$38,287",23,2005 Quarter 4,South Bend/span>,2504,2
1116,61,Sales,D,D,2005 Quarter 4,South Bend/span>,2504,2
1117,62,Sales,D,D,2005 Quarter 4,South Bend/span>,2504,2
1118,71,Sales,D,D,2005 Quarter 4,South Bend/span>,2504,2
1119,72,Sales,"$251,561",9,2005 Quarter 4,South Bend/span>,2504,2
1120,81,Sales,"$38,776",17,2005 Quarter 4,South Bend/span>,2504,2
1121,92,Sales,D,D,2005 Quarter 4,South Bend/span>,2504,2
1122,11,Sales,D,D,2005 Quarter 3,South Bend/span>,2504,2
1123,23,Sales,"$379,052",41,2005 Quarter 3,South Bend/span>,2504,2
1124,31,Sales,"$26,031",6,2005 Quarter 3,South Bend/span>,2504,2
1125,32,Sales,"$14,747",4,2005 Quarter 3,South Bend/span>,2504,2
1126,33,Sales,"$13,076",4,2005 Quarter 3,South Bend/span>,2504,2
1127,42,Sales,"$354,510",110,2005 Quarter 3,South Bend/span>,2504,2
1128,44,Sales,"$1,499,555",59,2005 Quarter 3,South Bend/span>,2504,2
1129,45,Sales,"$138,195",79,2005 Quarter 3,South Bend/span>,2504,2
1130,48,Sales,D,D,2005 Quarter 3,South Bend/span>,2504,2
1131,51,Sales,"$136,385",51,2005 Quarter 3,South Bend/span>,2504,2
1132,52,Sales,"$732,444",9,2005 Quarter 3,South Bend/span>,2504,2
1133,53,Sales,"$33,778",17,2005 Quarter 3,South Bend/span>,2504,2
1134,54,Sales,"$18,876",12,2005 Quarter 3,South Bend/span>,2504,2
1135,56,Sales,"$37,461",16,2005 Quarter 3,South Bend/span>,2504,2
1136,61,Sales,"$6,244",3,2005 Quarter 3,South Bend/span>,2504,2
1137,62,Sales,D,D,2005 Quarter 3,South Bend/span>,2504,2
1138,71,Sales,D,D,2005 Quarter 3,South Bend/span>,2504,2
1139,72,Sales,"$334,210",9,2005 Quarter 3,South Bend/span>,2504,2
1140,81,Sales,"$22,016",15,2005 Quarter 3,South Bend/span>,2504,2
1141,92,Sales,D,D,2005 Quarter 3,South Bend/span>,2504,2
1142,23,Sales,"$269,533",35,2005 Quarter 2,South Bend/span>,2504,2
1143,31,Sales,"$18,688",4,2005 Quarter 2,South Bend/span>,2504,2
1144,32,Sales,"$20,492",6,2005 Quarter 2,South Bend/span>,2504,2
1145,33,Sales,"$84,216",5,2005 Quarter 2,South Bend/span>,2504,2
1146,42,Sales,"$316,828",85,2005 Quarter 2,South Bend/span>,2504,2
1147,44,Sales,"$1,075,461",49,2005 Quarter 2,South Bend/span>,2504,2
1148,45,Sales,"$109,548",81,2005 Quarter 2,South Bend/span>,2504,2
1149,48,Sales,D,D,2005 Quarter 2,South Bend/span>,2504,2
1150,51,Sales,"$136,310",51,2005 Quarter 2,South Bend/span>,2504,2
1151,52,Sales,"$591,869",11,2005 Quarter 2,South Bend/span>,2504,2
1152,53,Sales,"$30,733",14,2005 Quarter 2,South Bend/span>,2504,2
1153,54,Sales,"$6,452",10,2005 Quarter 2,South Bend/span>,2504,2
1154,56,Sales,"$16,170",10,2005 Quarter 2,South Bend/span>,2504,2
1155,61,Sales,D,D,2005 Quarter 2,South Bend/span>,2504,2
1156,62,Sales,D,D,2005 Quarter 2,South Bend/span>,2504,2
1157,71,Sales,"$109,543",3,2005 Quarter 2,South Bend/span>,2504,2
1158,72,Sales,"$221,971",9,2005 Quarter 2,South Bend/span>,2504,2
1159,81,Sales,"$16,916",9,2005 Quarter 2,South Bend/span>,2504,2
1160,92,Sales,D,D,2005 Quarter 2,South Bend/span>,2504,2
1161,22,Sales,D,D,2005 Quarter 1,South Bend/span>,2504,2
1162,23,Sales,"$220,490",32,2005 Quarter 1,South Bend/span>,2504,2
1163,31,Sales,"$21,594",5,2005 Quarter 1,South Bend/span>,2504,2
1164,32,Sales,"$17,738",5,2005 Quarter 1,South Bend/span>,2504,2
1165,33,Sales,"$42,956",6,2005 Quarter 1,South Bend/span>,2504,2
1166,42,Sales,"$354,133",92,2005 Quarter 1,South Bend/span>,2504,2
1167,44,Sales,"$968,148",54,2005 Quarter 1,South Bend/span>,2504,2
1168,45,Sales,"$103,374",65,2005 Quarter 1,South Bend/span>,2504,2
1169,48,Sales,D,D,2005 Quarter 1,South Bend/span>,2504,2
1170,51,Sales,"$110,699",50,2005 Quarter 1,South Bend/span>,2504,2
1171,52,Sales,"$376,654",9,2005 Quarter 1,South Bend/span>,2504,2
1172,53,Sales,"$33,508",14,2005 Quarter 1,South Bend/span>,2504,2
1173,54,Sales,"$3,441",6,2005 Quarter 1,South Bend/span>,2504,2
1174,56,Sales,"$9,851",13,2005 Quarter 1,South Bend/span>,2504,2
1175,61,Sales,$427,3,2005 Quarter 1,South Bend/span>,2504,2
1176,62,Sales,D,D,2005 Quarter 1,South Bend/span>,2504,2
1177,71,Sales,D,D,2005 Quarter 1,South Bend/span>,2504,2
1178,72,Sales,"$185,341",10,2005 Quarter 1,South Bend/span>,2504,2
1179,81,Sales,"$18,926",13,2005 Quarter 1,South Bend/span>,2504,2
1180,92,Sales,D,D,2005 Quarter 1,South Bend/span>,2504,2
1181,11,Sales,D,D,2005 Annual ,South Bend/span>,2504,2
1182,21,Sales,D,D,2005 Annual ,South Bend/span>,2504,2
1183,22,Sales,D,D,2005 Annual ,South Bend/span>,2504,2
1184,23,Sales,"$1,153,110",70,2005 Annual ,South Bend/span>,2504,2
1185,31,Sales,"$88,517",8,2005 Annual ,South Bend/span>,2504,2
1186,32,Sales,"$73,929",9,2005 Annual ,South Bend/span>,2504,2
1187,33,Sales,"$192,602",14,2005 Annual ,South Bend/span>,2504,2
1188,42,Sales,"$1,421,160",172,2005 Annual ,South Bend/span>,2504,2
1189,44,Sales,"$4,642,885",85,2005 Annual ,South Bend/span>,2504,2
1190,45,Sales,"$571,478",122,2005 Annual ,South Bend/span>,2504,2
1191,48,Sales,"$143,500",3,2005 Annual ,South Bend/span>,2504,2
1192,51,Sales,"$527,049",71,2005 Annual ,South Bend/span>,2504,2
1193,52,Sales,"$2,460,910",14,2005 Annual ,South Bend/span>,2504,2
1194,53,Sales,"$145,809",20,2005 Annual ,South Bend/span>,2504,2
1195,54,Sales,"$192,058",20,2005 Annual ,South Bend/span>,2504,2
1196,56,Sales,"$101,769",32,2005 Annual ,South Bend/span>,2504,2
1197,61,Sales,"$7,891",4,2005 Annual ,South Bend/span>,2504,2
1198,62,Sales,D,D,2005 Annual ,South Bend/span>,2504,2
1199,71,Sales,"$466,484",4,2005 Annual ,South Bend/span>,2504,2
1200,72,Sales,"$981,330",10,2005 Annual ,South Bend/span>,2504,2
1201,81,Sales,"$96,634",23,2005 Annual ,South Bend/span>,2504,2
1202,92,Sales,"$65,986",5,2005 Annual ,South Bend/span>,2504,2
0,11,Sales,"$212,445",6,2018 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
1,21,Sales,"$1,588,009",5,2018 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
2,22,Sales,D,D,2018 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
3,23,Sales,"$5,291,418",164,2018 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
4,31,Sales,"$23,818",20,2018 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
5,32,Sales,"$123,283",18,2018 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
6,33,Sales,"$376,171",28,2018 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
7,42,Sales,"$3,375,154",243,2018 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
8,44,Sales,"$1,969,355",288,2018 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
9,45,Sales,"$1,764,035",384,2018 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
10,48,Sales,D,D,2018 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
11,49,Sales,D,D,2018 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
12,51,Sales,"$936,712",103,2018 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
13,52,Sales,"$14,012",16,2018 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
14,53,Sales,"$410,367",41,2018 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
15,54,Sales,"$178,329",65,2018 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
16,56,Sales,"$521,341",41,2018 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
17,61,Sales,"$12,796",18,2018 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
18,62,Sales,"$2,825",4,2018 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
19,71,Sales,$961,3,2018 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
20,72,Sales,"$94,490",8,2018 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
21,81,Sales,"$148,787",38,2018 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
22,92,Sales,$297,3,2018 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
23,11,Sales,"$197,295",13,2017 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
24,21,Sales,"$4,308,096",5,2017 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
25,22,Sales,D,D,2017 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
26,23,Sales,"$12,416,557",221,2017 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
27,31,Sales,"$44,825",31,2017 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
28,32,Sales,"$141,735",37,2017 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
29,33,Sales,"$461,594",54,2017 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
30,42,Sales,"$3,792,860",289,2017 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
31,44,Sales,"$2,289,624",462,2017 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
32,45,Sales,"$2,460,556",663,2017 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
33,48,Sales,D,D,2017 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
34,49,Sales,D,D,2017 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
35,51,Sales,"$972,465",106,2017 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
36,52,Sales,"$21,054",15,2017 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
37,53,Sales,"$762,692",45,2017 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
38,54,Sales,"$215,815",93,2017 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
39,55,Sales,D,D,2017 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
40,56,Sales,"$511,271",72,2017 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
41,61,Sales,"$2,048",14,2017 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
42,62,Sales,"$6,769",4,2017 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
43,71,Sales,"$4,062",5,2017 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
44,72,Sales,"$255,324",18,2017 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
45,81,Sales,"$582,942",55,2017 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
46,92,Sales,"$1,070",3,2017 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
47,11,Sales,"$99,272",7,2016 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
48,21,Sales,"$1,130,774",6,2016 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
49,22,Sales,D,D,2016 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
50,23,Sales,"$8,915,447",199,2016 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
51,31,Sales,"$19,657",23,2016 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
52,32,Sales,"$277,310",26,2016 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
53,33,Sales,"$489,768",41,2016 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
54,42,Sales,"$3,276,599",249,2016 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
55,44,Sales,"$1,631,994",316,2016 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
56,45,Sales,"$1,552,368",467,2016 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
57,48,Sales,D,D,2016 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
58,49,Sales,D,D,2016 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
59,51,Sales,"$990,832",102,2016 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
60,52,Sales,"$9,706",13,2016 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
61,53,Sales,"$587,116",45,2016 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
62,54,Sales,"$215,124",71,2016 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
63,56,Sales,"$662,169",77,2016 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
64,61,Sales,"$1,635",10,2016 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
65,62,Sales,"$5,693",4,2016 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
66,71,Sales,"$2,765",4,2016 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
67,72,Sales,"$331,093",19,2016 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
68,81,Sales,"$315,192",49,2016 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
69,92,Sales,D,D,2016 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
70,11,Sales,"$56,307",4,2016 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
71,21,Sales,"$768,056",5,2016 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
72,22,Sales,D,D,2016 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
73,23,Sales,"$11,473,078",219,2016 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
74,31,Sales,"$15,286",15,2016 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
75,32,Sales,"$355,468",23,2016 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
76,33,Sales,"$342,868",32,2016 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
77,42,Sales,"$3,254,236",228,2016 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
78,44,Sales,"$2,496,571",256,2016 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
79,45,Sales,"$1,450,644",383,2016 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
80,48,Sales,D,D,2016 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
81,51,Sales,"$1,004,409",90,2016 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
82,52,Sales,"$6,102",11,2016 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
83,53,Sales,"$514,554",43,2016 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
84,54,Sales,"$135,045",51,2016 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
85,56,Sales,"$389,853",62,2016 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
86,61,Sales,"$11,991",6,2016 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
87,62,Sales,D,D,2016 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
88,71,Sales,D,D,2016 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
89,72,Sales,"$588,525",15,2016 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
90,81,Sales,"$85,540",29,2016 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
91,92,Sales,D,D,2016 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
92,11,Sales,"$54,378",6,2016 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
93,21,Sales,"$325,153",5,2016 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
94,22,Sales,D,D,2016 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
95,23,Sales,"$12,622,407",198,2016 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
96,31,Sales,"$12,019",14,2016 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
97,32,Sales,"$141,821",25,2016 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
98,33,Sales,"$203,804",33,2016 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
99,42,Sales,"$2,955,009",237,2016 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
100,44,Sales,"$2,107,684",258,2016 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
101,45,Sales,"$1,375,503",360,2016 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
