,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
664,53,Sales,"$116,608",43,2011 Quarter 1,Medical Lake/span>,3206,2
665,54,Sales,"$345,539",49,2011 Quarter 1,Medical Lake/span>,3206,2
666,56,Sales,"$116,047",56,2011 Quarter 1,Medical Lake/span>,3206,2
667,61,Sales,"$18,236",12,2011 Quarter 1,Medical Lake/span>,3206,2
668,62,Sales,$192,3,2011 Quarter 1,Medical Lake/span>,3206,2
669,71,Sales,"$5,989",4,2011 Quarter 1,Medical Lake/span>,3206,2
670,72,Sales,"$303,870",11,2011 Quarter 1,Medical Lake/span>,3206,2
671,81,Sales,"$51,803",27,2011 Quarter 1,Medical Lake/span>,3206,2
672,92,Sales,D,D,2011 Quarter 1,Medical Lake/span>,3206,2
673,11,Sales,"$7,569",7,2011 Annual ,Medical Lake/span>,3206,2
674,21,Sales,D,D,2011 Annual ,Medical Lake/span>,3206,2
675,22,Sales,D,D,2011 Annual ,Medical Lake/span>,3206,2
676,23,Sales,"$13,793,464",289,2011 Annual ,Medical Lake/span>,3206,2
677,31,Sales,"$59,441",19,2011 Annual ,Medical Lake/span>,3206,2
678,32,Sales,"$223,025",36,2011 Annual ,Medical Lake/span>,3206,2
679,33,Sales,"$113,805",42,2011 Annual ,Medical Lake/span>,3206,2
680,42,Sales,"$2,166,797",376,2011 Annual ,Medical Lake/span>,3206,2
681,44,Sales,"$5,290,789",273,2011 Annual ,Medical Lake/span>,3206,2
682,45,Sales,"$2,422,029",482,2011 Annual ,Medical Lake/span>,3206,2
683,48,Sales,"$25,301",5,2011 Annual ,Medical Lake/span>,3206,2
684,51,Sales,"$2,359,517",111,2011 Annual ,Medical Lake/span>,3206,2
685,52,Sales,"$308,186",24,2011 Annual ,Medical Lake/span>,3206,2
686,53,Sales,"$480,406",62,2011 Annual ,Medical Lake/span>,3206,2
687,54,Sales,"$699,426",97,2011 Annual ,Medical Lake/span>,3206,2
688,56,Sales,"$659,980",116,2011 Annual ,Medical Lake/span>,3206,2
689,61,Sales,"$76,261",26,2011 Annual ,Medical Lake/span>,3206,2
690,62,Sales,"$10,063",7,2011 Annual ,Medical Lake/span>,3206,2
691,71,Sales,"$28,345",8,2011 Annual ,Medical Lake/span>,3206,2
692,72,Sales,"$1,574,978",20,2011 Annual ,Medical Lake/span>,3206,2
693,81,Sales,"$187,953",54,2011 Annual ,Medical Lake/span>,3206,2
694,92,Sales,"$66,560",3,2011 Annual ,Medical Lake/span>,3206,2
695,11,Sales,"$2,602",3,2010 Quarter 4,Medical Lake/span>,3206,2
696,21,Sales,"$19,395",3,2010 Quarter 4,Medical Lake/span>,3206,2
697,22,Sales,D,D,2010 Quarter 4,Medical Lake/span>,3206,2
698,23,Sales,"$1,705,830",156,2010 Quarter 4,Medical Lake/span>,3206,2
699,31,Sales,"$8,183",12,2010 Quarter 4,Medical Lake/span>,3206,2
700,32,Sales,"$71,333",21,2010 Quarter 4,Medical Lake/span>,3206,2
701,33,Sales,"$27,964",21,2010 Quarter 4,Medical Lake/span>,3206,2
702,42,Sales,"$550,650",198,2010 Quarter 4,Medical Lake/span>,3206,2
703,44,Sales,"$1,308,555",185,2010 Quarter 4,Medical Lake/span>,3206,2
704,45,Sales,"$821,653",306,2010 Quarter 4,Medical Lake/span>,3206,2
705,48,Sales,"$8,399",4,2010 Quarter 4,Medical Lake/span>,3206,2
706,49,Sales,D,D,2010 Quarter 4,Medical Lake/span>,3206,2
707,51,Sales,"$589,446",84,2010 Quarter 4,Medical Lake/span>,3206,2
708,52,Sales,"$87,336",18,2010 Quarter 4,Medical Lake/span>,3206,2
709,53,Sales,"$119,323",48,2010 Quarter 4,Medical Lake/span>,3206,2
710,54,Sales,"$1,295,408",55,2010 Quarter 4,Medical Lake/span>,3206,2
711,56,Sales,"$139,310",69,2010 Quarter 4,Medical Lake/span>,3206,2
712,61,Sales,"$7,405",8,2010 Quarter 4,Medical Lake/span>,3206,2
713,62,Sales,"$1,357",4,2010 Quarter 4,Medical Lake/span>,3206,2
714,71,Sales,"$4,720",4,2010 Quarter 4,Medical Lake/span>,3206,2
715,72,Sales,"$296,767",9,2010 Quarter 4,Medical Lake/span>,3206,2
716,81,Sales,"$59,889",29,2010 Quarter 4,Medical Lake/span>,3206,2
717,92,Sales,"$6,595",3,2010 Quarter 4,Medical Lake/span>,3206,2
718,11,Sales,"$2,826",3,2010 Quarter 3,Medical Lake/span>,3206,2
719,21,Sales,D,D,2010 Quarter 3,Medical Lake/span>,3206,2
720,22,Sales,D,D,2010 Quarter 3,Medical Lake/span>,3206,2
721,23,Sales,"$2,211,053",172,2010 Quarter 3,Medical Lake/span>,3206,2
722,31,Sales,"$9,586",9,2010 Quarter 3,Medical Lake/span>,3206,2
723,32,Sales,"$52,759",22,2010 Quarter 3,Medical Lake/span>,3206,2
724,33,Sales,"$21,963",18,2010 Quarter 3,Medical Lake/span>,3206,2
725,42,Sales,"$582,336",212,2010 Quarter 3,Medical Lake/span>,3206,2
726,44,Sales,"$1,264,468",156,2010 Quarter 3,Medical Lake/span>,3206,2
727,45,Sales,"$679,316",266,2010 Quarter 3,Medical Lake/span>,3206,2
728,48,Sales,"$5,675",3,2010 Quarter 3,Medical Lake/span>,3206,2
729,51,Sales,"$519,561",78,2010 Quarter 3,Medical Lake/span>,3206,2
730,52,Sales,"$91,914",15,2010 Quarter 3,Medical Lake/span>,3206,2
731,53,Sales,"$98,158",41,2010 Quarter 3,Medical Lake/span>,3206,2
732,54,Sales,"$629,652",46,2010 Quarter 3,Medical Lake/span>,3206,2
733,56,Sales,"$163,282",79,2010 Quarter 3,Medical Lake/span>,3206,2
734,61,Sales,"$27,521",12,2010 Quarter 3,Medical Lake/span>,3206,2
735,62,Sales,"$5,137",7,2010 Quarter 3,Medical Lake/span>,3206,2
736,71,Sales,"$5,415",3,2010 Quarter 3,Medical Lake/span>,3206,2
737,72,Sales,"$377,499",12,2010 Quarter 3,Medical Lake/span>,3206,2
738,81,Sales,"$69,331",29,2010 Quarter 3,Medical Lake/span>,3206,2
739,92,Sales,D,D,2010 Quarter 3,Medical Lake/span>,3206,2
740,11,Sales,"$2,310",3,2010 Quarter 2,Medical Lake/span>,3206,2
741,21,Sales,D,D,2010 Quarter 2,Medical Lake/span>,3206,2
742,22,Sales,D,D,2010 Quarter 2,Medical Lake/span>,3206,2
743,23,Sales,"$1,716,883",165,2010 Quarter 2,Medical Lake/span>,3206,2
744,31,Sales,"$8,458",10,2010 Quarter 2,Medical Lake/span>,3206,2
745,32,Sales,"$85,450",15,2010 Quarter 2,Medical Lake/span>,3206,2
746,33,Sales,"$9,148",16,2010 Quarter 2,Medical Lake/span>,3206,2
747,42,Sales,"$643,491",213,2010 Quarter 2,Medical Lake/span>,3206,2
748,44,Sales,"$1,456,735",161,2010 Quarter 2,Medical Lake/span>,3206,2
749,45,Sales,"$759,061",243,2010 Quarter 2,Medical Lake/span>,3206,2
750,48,Sales,"$5,463",3,2010 Quarter 2,Medical Lake/span>,3206,2
751,51,Sales,"$483,127",75,2010 Quarter 2,Medical Lake/span>,3206,2
752,52,Sales,"$82,813",18,2010 Quarter 2,Medical Lake/span>,3206,2
753,53,Sales,"$99,869",37,2010 Quarter 2,Medical Lake/span>,3206,2
754,54,Sales,"$90,369",42,2010 Quarter 2,Medical Lake/span>,3206,2
755,56,Sales,"$123,533",70,2010 Quarter 2,Medical Lake/span>,3206,2
756,61,Sales,"$2,201",8,2010 Quarter 2,Medical Lake/span>,3206,2
757,62,Sales,"$1,943",5,2010 Quarter 2,Medical Lake/span>,3206,2
758,71,Sales,"$4,105",5,2010 Quarter 2,Medical Lake/span>,3206,2
759,72,Sales,"$424,853",13,2010 Quarter 2,Medical Lake/span>,3206,2
760,81,Sales,"$60,075",29,2010 Quarter 2,Medical Lake/span>,3206,2
761,92,Sales,D,D,2010 Quarter 2,Medical Lake/span>,3206,2
762,11,Sales,D,D,2010 Quarter 1,Medical Lake/span>,3206,2
763,21,Sales,D,D,2010 Quarter 1,Medical Lake/span>,3206,2
764,22,Sales,D,D,2010 Quarter 1,Medical Lake/span>,3206,2
765,23,Sales,"$813,607",131,2010 Quarter 1,Medical Lake/span>,3206,2
766,31,Sales,"$11,178",11,2010 Quarter 1,Medical Lake/span>,3206,2
767,32,Sales,"$54,560",23,2010 Quarter 1,Medical Lake/span>,3206,2
768,33,Sales,"$17,760",21,2010 Quarter 1,Medical Lake/span>,3206,2
769,42,Sales,"$558,623",192,2010 Quarter 1,Medical Lake/span>,3206,2
770,44,Sales,"$1,172,280",148,2010 Quarter 1,Medical Lake/span>,3206,2
771,45,Sales,"$2,129,506",246,2010 Quarter 1,Medical Lake/span>,3206,2
772,48,Sales,D,D,2010 Quarter 1,Medical Lake/span>,3206,2
773,51,Sales,"$495,168",76,2010 Quarter 1,Medical Lake/span>,3206,2
774,52,Sales,"$56,601",18,2010 Quarter 1,Medical Lake/span>,3206,2
775,53,Sales,"$101,981",45,2010 Quarter 1,Medical Lake/span>,3206,2
776,54,Sales,"$81,513",39,2010 Quarter 1,Medical Lake/span>,3206,2
777,56,Sales,"$108,830",50,2010 Quarter 1,Medical Lake/span>,3206,2
778,61,Sales,"$1,659",8,2010 Quarter 1,Medical Lake/span>,3206,2
779,62,Sales,$470,3,2010 Quarter 1,Medical Lake/span>,3206,2
780,71,Sales,"$5,359",4,2010 Quarter 1,Medical Lake/span>,3206,2
781,72,Sales,"$322,144",11,2010 Quarter 1,Medical Lake/span>,3206,2
782,81,Sales,"$42,775",23,2010 Quarter 1,Medical Lake/span>,3206,2
783,92,Sales,D,D,2010 Quarter 1,Medical Lake/span>,3206,2
784,11,Sales,"$8,488",10,2010 Annual ,Medical Lake/span>,3206,2
785,21,Sales,"$25,412",4,2010 Annual ,Medical Lake/span>,3206,2
786,22,Sales,D,D,2010 Annual ,Medical Lake/span>,3206,2
787,23,Sales,"$6,447,935",323,2010 Annual ,Medical Lake/span>,3206,2
788,31,Sales,"$37,141",21,2010 Annual ,Medical Lake/span>,3206,2
789,32,Sales,"$264,102",36,2010 Annual ,Medical Lake/span>,3206,2
790,33,Sales,"$75,886",44,2010 Annual ,Medical Lake/span>,3206,2
791,42,Sales,"$2,309,130",363,2010 Annual ,Medical Lake/span>,3206,2
792,44,Sales,"$5,203,918",273,2010 Annual ,Medical Lake/span>,3206,2
793,45,Sales,"$4,254,501",458,2010 Annual ,Medical Lake/span>,3206,2
794,48,Sales,"$21,939",4,2010 Annual ,Medical Lake/span>,3206,2
795,49,Sales,D,D,2010 Annual ,Medical Lake/span>,3206,2
796,51,Sales,"$2,096,663",112,2010 Annual ,Medical Lake/span>,3206,2
797,52,Sales,"$318,665",27,2010 Annual ,Medical Lake/span>,3206,2
798,53,Sales,"$438,791",60,2010 Annual ,Medical Lake/span>,3206,2
799,54,Sales,"$2,096,533",89,2010 Annual ,Medical Lake/span>,3206,2
800,56,Sales,"$533,047",124,2010 Annual ,Medical Lake/span>,3206,2
801,61,Sales,"$38,655",18,2010 Annual ,Medical Lake/span>,3206,2
802,62,Sales,"$9,040",9,2010 Annual ,Medical Lake/span>,3206,2
803,71,Sales,"$19,601",8,2010 Annual ,Medical Lake/span>,3206,2
804,72,Sales,"$1,554,326",16,2010 Annual ,Medical Lake/span>,3206,2
805,81,Sales,"$232,065",55,2010 Annual ,Medical Lake/span>,3206,2
806,92,Sales,"$89,670",3,2010 Annual ,Medical Lake/span>,3206,2
807,11,Sales,"$1,502",3,2009 Quarter 4,Medical Lake/span>,3206,2
808,21,Sales,D,D,2009 Quarter 4,Medical Lake/span>,3206,2
809,22,Sales,D,D,2009 Quarter 4,Medical Lake/span>,3206,2
810,23,Sales,"$896,586",157,2009 Quarter 4,Medical Lake/span>,3206,2
811,31,Sales,"$4,018",10,2009 Quarter 4,Medical Lake/span>,3206,2
812,32,Sales,"$45,208",18,2009 Quarter 4,Medical Lake/span>,3206,2
813,33,Sales,"$51,949",26,2009 Quarter 4,Medical Lake/span>,3206,2
814,42,Sales,"$526,210",195,2009 Quarter 4,Medical Lake/span>,3206,2
815,44,Sales,"$1,422,492",171,2009 Quarter 4,Medical Lake/span>,3206,2
816,45,Sales,"$871,131",302,2009 Quarter 4,Medical Lake/span>,3206,2
817,48,Sales,"$8,813",5,2009 Quarter 4,Medical Lake/span>,3206,2
818,51,Sales,"$522,558",75,2009 Quarter 4,Medical Lake/span>,3206,2
819,52,Sales,"$42,865",22,2009 Quarter 4,Medical Lake/span>,3206,2
820,53,Sales,"$176,608",53,2009 Quarter 4,Medical Lake/span>,3206,2
821,54,Sales,"$90,657",46,2009 Quarter 4,Medical Lake/span>,3206,2
822,56,Sales,"$139,478",80,2009 Quarter 4,Medical Lake/span>,3206,2
823,61,Sales,$653,6,2009 Quarter 4,Medical Lake/span>,3206,2
824,62,Sales,"$1,051",5,2009 Quarter 4,Medical Lake/span>,3206,2
825,71,Sales,"$6,399",6,2009 Quarter 4,Medical Lake/span>,3206,2
826,72,Sales,"$251,746",10,2009 Quarter 4,Medical Lake/span>,3206,2
827,81,Sales,"$177,992",36,2009 Quarter 4,Medical Lake/span>,3206,2
828,92,Sales,"$8,176",3,2009 Quarter 4,Medical Lake/span>,3206,2
829,11,Sales,"$2,197",3,2009 Quarter 3,Medical Lake/span>,3206,2
830,21,Sales,D,D,2009 Quarter 3,Medical Lake/span>,3206,2
831,22,Sales,D,D,2009 Quarter 3,Medical Lake/span>,3206,2
832,23,Sales,"$1,316,767",155,2009 Quarter 3,Medical Lake/span>,3206,2
833,31,Sales,"$12,345",8,2009 Quarter 3,Medical Lake/span>,3206,2
834,32,Sales,"$169,909",20,2009 Quarter 3,Medical Lake/span>,3206,2
835,33,Sales,"$16,241",18,2009 Quarter 3,Medical Lake/span>,3206,2
836,42,Sales,"$686,697",190,2009 Quarter 3,Medical Lake/span>,3206,2
837,44,Sales,"$1,425,841",156,2009 Quarter 3,Medical Lake/span>,3206,2
838,45,Sales,"$685,279",227,2009 Quarter 3,Medical Lake/span>,3206,2
839,48,Sales,"$23,284",5,2009 Quarter 3,Medical Lake/span>,3206,2
840,51,Sales,"$506,652",77,2009 Quarter 3,Medical Lake/span>,3206,2
841,52,Sales,"$32,423",20,2009 Quarter 3,Medical Lake/span>,3206,2
842,53,Sales,"$141,216",44,2009 Quarter 3,Medical Lake/span>,3206,2
843,54,Sales,"$1,103,769",45,2009 Quarter 3,Medical Lake/span>,3206,2
844,56,Sales,"$164,878",66,2009 Quarter 3,Medical Lake/span>,3206,2
845,61,Sales,"$3,203",7,2009 Quarter 3,Medical Lake/span>,3206,2
846,62,Sales,D,D,2009 Quarter 3,Medical Lake/span>,3206,2
847,71,Sales,"$6,568",4,2009 Quarter 3,Medical Lake/span>,3206,2
848,72,Sales,"$374,944",11,2009 Quarter 3,Medical Lake/span>,3206,2
849,81,Sales,"$71,294",31,2009 Quarter 3,Medical Lake/span>,3206,2
850,92,Sales,D,D,2009 Quarter 3,Medical Lake/span>,3206,2
851,11,Sales,"$3,482",3,2009 Quarter 2,Medical Lake/span>,3206,2
852,21,Sales,D,D,2009 Quarter 2,Medical Lake/span>,3206,2
853,22,Sales,D,D,2009 Quarter 2,Medical Lake/span>,3206,2
854,23,Sales,"$2,597,111",166,2009 Quarter 2,Medical Lake/span>,3206,2
855,31,Sales,"$4,049",7,2009 Quarter 2,Medical Lake/span>,3206,2
856,32,Sales,"$91,232",24,2009 Quarter 2,Medical Lake/span>,3206,2
857,33,Sales,"$26,119",17,2009 Quarter 2,Medical Lake/span>,3206,2
858,42,Sales,"$566,047",190,2009 Quarter 2,Medical Lake/span>,3206,2
859,44,Sales,"$1,557,752",139,2009 Quarter 2,Medical Lake/span>,3206,2
860,45,Sales,"$599,455",232,2009 Quarter 2,Medical Lake/span>,3206,2
861,48,Sales,"$9,107",4,2009 Quarter 2,Medical Lake/span>,3206,2
862,51,Sales,"$498,916",75,2009 Quarter 2,Medical Lake/span>,3206,2
863,52,Sales,"$34,379",18,2009 Quarter 2,Medical Lake/span>,3206,2
864,53,Sales,"$134,378",47,2009 Quarter 2,Medical Lake/span>,3206,2
865,54,Sales,"$87,528",40,2009 Quarter 2,Medical Lake/span>,3206,2
866,56,Sales,"$161,177",65,2009 Quarter 2,Medical Lake/span>,3206,2
867,61,Sales,"$7,613",7,2009 Quarter 2,Medical Lake/span>,3206,2
868,62,Sales,D,D,2009 Quarter 2,Medical Lake/span>,3206,2
869,71,Sales,"$6,441",4,2009 Quarter 2,Medical Lake/span>,3206,2
870,72,Sales,"$377,995",14,2009 Quarter 2,Medical Lake/span>,3206,2
871,81,Sales,"$69,066",32,2009 Quarter 2,Medical Lake/span>,3206,2
872,92,Sales,D,D,2009 Quarter 2,Medical Lake/span>,3206,2
873,11,Sales,D,D,2009 Quarter 1,Medical Lake/span>,3206,2
874,22,Sales,D,D,2009 Quarter 1,Medical Lake/span>,3206,2
875,23,Sales,"$1,785,589",127,2009 Quarter 1,Medical Lake/span>,3206,2
876,31,Sales,"$14,458",6,2009 Quarter 1,Medical Lake/span>,3206,2
877,32,Sales,"$31,489",21,2009 Quarter 1,Medical Lake/span>,3206,2
878,33,Sales,"$28,951",21,2009 Quarter 1,Medical Lake/span>,3206,2
879,42,Sales,"$733,247",176,2009 Quarter 1,Medical Lake/span>,3206,2
880,44,Sales,"$1,299,223",152,2009 Quarter 1,Medical Lake/span>,3206,2
881,45,Sales,"$567,918",217,2009 Quarter 1,Medical Lake/span>,3206,2
882,48,Sales,"$5,018",4,2009 Quarter 1,Medical Lake/span>,3206,2
883,51,Sales,"$484,962",70,2009 Quarter 1,Medical Lake/span>,3206,2
884,52,Sales,"$61,213",18,2009 Quarter 1,Medical Lake/span>,3206,2
885,53,Sales,"$112,104",38,2009 Quarter 1,Medical Lake/span>,3206,2
886,54,Sales,"$59,657",33,2009 Quarter 1,Medical Lake/span>,3206,2
887,56,Sales,"$118,817",47,2009 Quarter 1,Medical Lake/span>,3206,2
888,61,Sales,"$2,520",7,2009 Quarter 1,Medical Lake/span>,3206,2
889,62,Sales,$117,3,2009 Quarter 1,Medical Lake/span>,3206,2
890,71,Sales,"$3,901",4,2009 Quarter 1,Medical Lake/span>,3206,2
891,72,Sales,"$231,603",10,2009 Quarter 1,Medical Lake/span>,3206,2
892,81,Sales,"$71,255",26,2009 Quarter 1,Medical Lake/span>,3206,2
893,92,Sales,D,D,2009 Quarter 1,Medical Lake/span>,3206,2
894,11,Sales,"$7,633",8,2009 Annual ,Medical Lake/span>,3206,2
895,21,Sales,D,D,2009 Annual ,Medical Lake/span>,3206,2
896,22,Sales,D,D,2009 Annual ,Medical Lake/span>,3206,2
897,23,Sales,"$6,599,222",320,2009 Annual ,Medical Lake/span>,3206,2
898,31,Sales,"$34,870",17,2009 Annual ,Medical Lake/span>,3206,2
899,32,Sales,"$337,808",37,2009 Annual ,Medical Lake/span>,3206,2
900,33,Sales,"$122,614",45,2009 Annual ,Medical Lake/span>,3206,2
901,42,Sales,"$2,484,420",332,2009 Annual ,Medical Lake/span>,3206,2
902,44,Sales,"$5,727,465",261,2009 Annual ,Medical Lake/span>,3206,2
903,45,Sales,"$2,723,000",437,2009 Annual ,Medical Lake/span>,3206,2
904,48,Sales,"$46,222",6,2009 Annual ,Medical Lake/span>,3206,2
905,51,Sales,"$2,014,368",102,2009 Annual ,Medical Lake/span>,3206,2
906,52,Sales,"$170,880",28,2009 Annual ,Medical Lake/span>,3206,2
907,53,Sales,"$564,306",64,2009 Annual ,Medical Lake/span>,3206,2
908,54,Sales,"$1,341,236",75,2009 Annual ,Medical Lake/span>,3206,2
909,56,Sales,"$587,003",112,2009 Annual ,Medical Lake/span>,3206,2
910,61,Sales,"$14,364",14,2009 Annual ,Medical Lake/span>,3206,2
911,62,Sales,"$1,793",5,2009 Annual ,Medical Lake/span>,3206,2
912,71,Sales,"$23,309",6,2009 Annual ,Medical Lake/span>,3206,2
913,72,Sales,"$1,236,269",18,2009 Annual ,Medical Lake/span>,3206,2
914,81,Sales,"$389,607",60,2009 Annual ,Medical Lake/span>,3206,2
915,92,Sales,"$23,771",3,2009 Annual ,Medical Lake/span>,3206,2
916,11,Sales,"$5,404",7,2008 Quarter 4,Medical Lake/span>,3206,2
917,21,Sales,D,D,2008 Quarter 4,Medical Lake/span>,3206,2
918,22,Sales,D,D,2008 Quarter 4,Medical Lake/span>,3206,2
919,23,Sales,"$1,772,959",160,2008 Quarter 4,Medical Lake/span>,3206,2
920,31,Sales,"$11,129",6,2008 Quarter 4,Medical Lake/span>,3206,2
921,32,Sales,"$114,355",22,2008 Quarter 4,Medical Lake/span>,3206,2
922,33,Sales,"$39,609",15,2008 Quarter 4,Medical Lake/span>,3206,2
923,42,Sales,"$524,616",190,2008 Quarter 4,Medical Lake/span>,3206,2
924,44,Sales,"$1,394,587",156,2008 Quarter 4,Medical Lake/span>,3206,2
925,45,Sales,"$744,611",260,2008 Quarter 4,Medical Lake/span>,3206,2
926,48,Sales,"$12,166",4,2008 Quarter 4,Medical Lake/span>,3206,2
927,49,Sales,D,D,2008 Quarter 4,Medical Lake/span>,3206,2
928,51,Sales,"$904,156",79,2008 Quarter 4,Medical Lake/span>,3206,2
929,52,Sales,"$58,222",19,2008 Quarter 4,Medical Lake/span>,3206,2
930,53,Sales,"$171,683",43,2008 Quarter 4,Medical Lake/span>,3206,2
931,54,Sales,"$81,183",34,2008 Quarter 4,Medical Lake/span>,3206,2
932,56,Sales,"$414,242",65,2008 Quarter 4,Medical Lake/span>,3206,2
933,61,Sales,"$36,741",7,2008 Quarter 4,Medical Lake/span>,3206,2
934,62,Sales,$286,4,2008 Quarter 4,Medical Lake/span>,3206,2
935,71,Sales,"$3,730",5,2008 Quarter 4,Medical Lake/span>,3206,2
936,72,Sales,"$213,402",9,2008 Quarter 4,Medical Lake/span>,3206,2
937,81,Sales,"$61,096",37,2008 Quarter 4,Medical Lake/span>,3206,2
938,92,Sales,"$52,756",3,2008 Quarter 4,Medical Lake/span>,3206,2
939,11,Sales,"$9,462",5,2008 Quarter 3,Medical Lake/span>,3206,2
940,21,Sales,D,D,2008 Quarter 3,Medical Lake/span>,3206,2
941,22,Sales,D,D,2008 Quarter 3,Medical Lake/span>,3206,2
942,23,Sales,"$2,209,419",187,2008 Quarter 3,Medical Lake/span>,3206,2
943,31,Sales,"$7,367",9,2008 Quarter 3,Medical Lake/span>,3206,2
944,32,Sales,"$101,615",20,2008 Quarter 3,Medical Lake/span>,3206,2
945,33,Sales,"$29,498",17,2008 Quarter 3,Medical Lake/span>,3206,2
946,42,Sales,"$604,472",183,2008 Quarter 3,Medical Lake/span>,3206,2
947,44,Sales,"$1,687,600",142,2008 Quarter 3,Medical Lake/span>,3206,2
948,45,Sales,"$677,871",246,2008 Quarter 3,Medical Lake/span>,3206,2
949,48,Sales,D,D,2008 Quarter 3,Medical Lake/span>,3206,2
950,51,Sales,"$485,098",79,2008 Quarter 3,Medical Lake/span>,3206,2
951,52,Sales,"$56,100",20,2008 Quarter 3,Medical Lake/span>,3206,2
952,53,Sales,"$142,746",44,2008 Quarter 3,Medical Lake/span>,3206,2
953,54,Sales,"$87,897",36,2008 Quarter 3,Medical Lake/span>,3206,2
954,56,Sales,"$216,875",62,2008 Quarter 3,Medical Lake/span>,3206,2
955,61,Sales,"$7,514",4,2008 Quarter 3,Medical Lake/span>,3206,2
956,62,Sales,$552,4,2008 Quarter 3,Medical Lake/span>,3206,2
957,71,Sales,"$6,275",4,2008 Quarter 3,Medical Lake/span>,3206,2
958,72,Sales,"$338,608",15,2008 Quarter 3,Medical Lake/span>,3206,2
959,81,Sales,"$51,426",32,2008 Quarter 3,Medical Lake/span>,3206,2
960,92,Sales,D,D,2008 Quarter 3,Medical Lake/span>,3206,2
961,11,Sales,D,D,2008 Quarter 2,Medical Lake/span>,3206,2
962,22,Sales,D,D,2008 Quarter 2,Medical Lake/span>,3206,2
963,23,Sales,"$2,622,963",157,2008 Quarter 2,Medical Lake/span>,3206,2
964,31,Sales,D,D,2008 Quarter 2,Medical Lake/span>,3206,2
965,32,Sales,"$48,743",12,2008 Quarter 2,Medical Lake/span>,3206,2
966,33,Sales,"$37,310",10,2008 Quarter 2,Medical Lake/span>,3206,2
967,42,Sales,"$439,535",138,2008 Quarter 2,Medical Lake/span>,3206,2
968,44,Sales,"$1,203,080",95,2008 Quarter 2,Medical Lake/span>,3206,2
969,45,Sales,"$434,596",178,2008 Quarter 2,Medical Lake/span>,3206,2
970,48,Sales,D,D,2008 Quarter 2,Medical Lake/span>,3206,2
971,51,Sales,"$425,890",68,2008 Quarter 2,Medical Lake/span>,3206,2
972,52,Sales,"$40,848",15,2008 Quarter 2,Medical Lake/span>,3206,2
973,53,Sales,"$291,263",39,2008 Quarter 2,Medical Lake/span>,3206,2
974,54,Sales,"$73,153",32,2008 Quarter 2,Medical Lake/span>,3206,2
975,56,Sales,"$207,133",61,2008 Quarter 2,Medical Lake/span>,3206,2
976,61,Sales,"$29,627",7,2008 Quarter 2,Medical Lake/span>,3206,2
977,71,Sales,"$13,794",5,2008 Quarter 2,Medical Lake/span>,3206,2
978,72,Sales,"$332,200",9,2008 Quarter 2,Medical Lake/span>,3206,2
979,81,Sales,"$77,952",23,2008 Quarter 2,Medical Lake/span>,3206,2
980,11,Sales,D,D,2008 Quarter 1,Medical Lake/span>,3206,2
981,22,Sales,D,D,2008 Quarter 1,Medical Lake/span>,3206,2
982,23,Sales,"$1,639,420",134,2008 Quarter 1,Medical Lake/span>,3206,2
983,31,Sales,D,D,2008 Quarter 1,Medical Lake/span>,3206,2
984,32,Sales,"$108,217",10,2008 Quarter 1,Medical Lake/span>,3206,2
985,33,Sales,"$29,337",9,2008 Quarter 1,Medical Lake/span>,3206,2
986,42,Sales,"$315,883",137,2008 Quarter 1,Medical Lake/span>,3206,2
987,44,Sales,"$1,401,106",105,2008 Quarter 1,Medical Lake/span>,3206,2
988,45,Sales,"$446,622",172,2008 Quarter 1,Medical Lake/span>,3206,2
989,48,Sales,D,D,2008 Quarter 1,Medical Lake/span>,3206,2
990,51,Sales,"$434,032",69,2008 Quarter 1,Medical Lake/span>,3206,2
991,52,Sales,"$99,219",16,2008 Quarter 1,Medical Lake/span>,3206,2
992,53,Sales,"$158,642",39,2008 Quarter 1,Medical Lake/span>,3206,2
993,54,Sales,"$39,386",21,2008 Quarter 1,Medical Lake/span>,3206,2
994,56,Sales,"$95,008",47,2008 Quarter 1,Medical Lake/span>,3206,2
995,61,Sales,"$2,607",5,2008 Quarter 1,Medical Lake/span>,3206,2
996,71,Sales,D,D,2008 Quarter 1,Medical Lake/span>,3206,2
997,72,Sales,"$258,726",8,2008 Quarter 1,Medical Lake/span>,3206,2
998,81,Sales,"$53,392",24,2008 Quarter 1,Medical Lake/span>,3206,2
999,11,Sales,"$22,177",13,2008 Annual ,Medical Lake/span>,3206,2
1000,21,Sales,D,D,2008 Annual ,Medical Lake/span>,3206,2
1001,22,Sales,D,D,2008 Annual ,Medical Lake/span>,3206,2
