,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
864,23,Sales,"$181,096",28,2008 Quarter 2,Oakville/span>,1407,2
865,31,Sales,D,D,2008 Quarter 2,Oakville/span>,1407,2
866,32,Sales,"$75,059",7,2008 Quarter 2,Oakville/span>,1407,2
867,42,Sales,"$306,037",49,2008 Quarter 2,Oakville/span>,1407,2
868,44,Sales,"$294,442",44,2008 Quarter 2,Oakville/span>,1407,2
869,45,Sales,"$87,053",83,2008 Quarter 2,Oakville/span>,1407,2
870,51,Sales,"$44,685",40,2008 Quarter 2,Oakville/span>,1407,2
871,52,Sales,"$2,378",5,2008 Quarter 2,Oakville/span>,1407,2
872,53,Sales,"$11,690",12,2008 Quarter 2,Oakville/span>,1407,2
873,54,Sales,"$30,192",17,2008 Quarter 2,Oakville/span>,1407,2
874,55,Sales,D,D,2008 Quarter 2,Oakville/span>,1407,2
875,56,Sales,"$6,576",20,2008 Quarter 2,Oakville/span>,1407,2
876,61,Sales,D,D,2008 Quarter 2,Oakville/span>,1407,2
877,71,Sales,D,D,2008 Quarter 2,Oakville/span>,1407,2
878,72,Sales,"$76,953",4,2008 Quarter 2,Oakville/span>,1407,2
879,81,Sales,"$28,872",7,2008 Quarter 2,Oakville/span>,1407,2
880,11,Sales,D,D,2008 Quarter 1,Oakville/span>,1407,2
881,23,Sales,"$299,491",39,2008 Quarter 1,Oakville/span>,1407,2
882,31,Sales,"$1,651",3,2008 Quarter 1,Oakville/span>,1407,2
883,32,Sales,"$62,550",7,2008 Quarter 1,Oakville/span>,1407,2
884,33,Sales,"$6,319",3,2008 Quarter 1,Oakville/span>,1407,2
885,42,Sales,"$288,148",52,2008 Quarter 1,Oakville/span>,1407,2
886,44,Sales,"$391,182",43,2008 Quarter 1,Oakville/span>,1407,2
887,45,Sales,"$73,398",82,2008 Quarter 1,Oakville/span>,1407,2
888,48,Sales,D,D,2008 Quarter 1,Oakville/span>,1407,2
889,51,Sales,"$48,067",42,2008 Quarter 1,Oakville/span>,1407,2
890,52,Sales,"$5,835",8,2008 Quarter 1,Oakville/span>,1407,2
891,53,Sales,"$6,525",9,2008 Quarter 1,Oakville/span>,1407,2
892,54,Sales,"$10,146",13,2008 Quarter 1,Oakville/span>,1407,2
893,55,Sales,D,D,2008 Quarter 1,Oakville/span>,1407,2
894,56,Sales,"$7,386",15,2008 Quarter 1,Oakville/span>,1407,2
895,62,Sales,D,D,2008 Quarter 1,Oakville/span>,1407,2
896,71,Sales,D,D,2008 Quarter 1,Oakville/span>,1407,2
897,72,Sales,"$74,068",5,2008 Quarter 1,Oakville/span>,1407,2
898,81,Sales,"$24,855",8,2008 Quarter 1,Oakville/span>,1407,2
899,11,Sales,"$64,338",3,2008 Annual ,Oakville/span>,1407,2
900,23,Sales,"$756,847",86,2008 Annual ,Oakville/span>,1407,2
901,31,Sales,"$6,380",5,2008 Annual ,Oakville/span>,1407,2
902,32,Sales,"$316,745",19,2008 Annual ,Oakville/span>,1407,2
903,33,Sales,"$9,955",9,2008 Annual ,Oakville/span>,1407,2
904,42,Sales,"$1,534,577",123,2008 Annual ,Oakville/span>,1407,2
905,44,Sales,"$1,236,834",119,2008 Annual ,Oakville/span>,1407,2
906,45,Sales,"$372,638",166,2008 Annual ,Oakville/span>,1407,2
907,48,Sales,D,D,2008 Annual ,Oakville/span>,1407,2
908,49,Sales,D,D,2008 Annual ,Oakville/span>,1407,2
909,51,Sales,"$197,147",56,2008 Annual ,Oakville/span>,1407,2
910,52,Sales,"$18,185",11,2008 Annual ,Oakville/span>,1407,2
911,53,Sales,"$81,443",19,2008 Annual ,Oakville/span>,1407,2
912,54,Sales,"$56,782",31,2008 Annual ,Oakville/span>,1407,2
913,55,Sales,D,D,2008 Annual ,Oakville/span>,1407,2
914,56,Sales,"$36,960",36,2008 Annual ,Oakville/span>,1407,2
915,61,Sales,"$10,513",3,2008 Annual ,Oakville/span>,1407,2
916,62,Sales,D,D,2008 Annual ,Oakville/span>,1407,2
917,71,Sales,"$9,873",3,2008 Annual ,Oakville/span>,1407,2
918,72,Sales,"$293,022",5,2008 Annual ,Oakville/span>,1407,2
919,81,Sales,"$112,696",23,2008 Annual ,Oakville/span>,1407,2
920,11,Sales,D,D,2007 Quarter 4,Oakville/span>,1407,2
921,21,Sales,D,D,2007 Quarter 4,Oakville/span>,1407,2
922,23,Sales,"$243,657",47,2007 Quarter 4,Oakville/span>,1407,2
923,31,Sales,"$1,111",3,2007 Quarter 4,Oakville/span>,1407,2
924,32,Sales,"$76,614",9,2007 Quarter 4,Oakville/span>,1407,2
925,42,Sales,"$43,493",51,2007 Quarter 4,Oakville/span>,1407,2
926,44,Sales,"$426,879",46,2007 Quarter 4,Oakville/span>,1407,2
927,45,Sales,"$94,472",85,2007 Quarter 4,Oakville/span>,1407,2
928,48,Sales,D,D,2007 Quarter 4,Oakville/span>,1407,2
929,51,Sales,"$49,669",46,2007 Quarter 4,Oakville/span>,1407,2
930,52,Sales,"$8,872",6,2007 Quarter 4,Oakville/span>,1407,2
931,53,Sales,"$5,679",7,2007 Quarter 4,Oakville/span>,1407,2
932,54,Sales,"$7,469",10,2007 Quarter 4,Oakville/span>,1407,2
933,55,Sales,D,D,2007 Quarter 4,Oakville/span>,1407,2
934,56,Sales,"$3,955",17,2007 Quarter 4,Oakville/span>,1407,2
935,61,Sales,D,D,2007 Quarter 4,Oakville/span>,1407,2
936,71,Sales,D,D,2007 Quarter 4,Oakville/span>,1407,2
937,72,Sales,"$81,333",5,2007 Quarter 4,Oakville/span>,1407,2
938,81,Sales,"$30,298",13,2007 Quarter 4,Oakville/span>,1407,2
939,11,Sales,D,D,2007 Quarter 3,Oakville/span>,1407,2
940,23,Sales,"$69,260",27,2007 Quarter 3,Oakville/span>,1407,2
941,31,Sales,D,D,2007 Quarter 3,Oakville/span>,1407,2
942,32,Sales,"$55,954",5,2007 Quarter 3,Oakville/span>,1407,2
943,33,Sales,D,D,2007 Quarter 3,Oakville/span>,1407,2
944,42,Sales,"$30,316",40,2007 Quarter 3,Oakville/span>,1407,2
945,44,Sales,"$364,792",44,2007 Quarter 3,Oakville/span>,1407,2
946,45,Sales,"$84,863",69,2007 Quarter 3,Oakville/span>,1407,2
947,51,Sales,"$51,306",41,2007 Quarter 3,Oakville/span>,1407,2
948,52,Sales,"$7,249",9,2007 Quarter 3,Oakville/span>,1407,2
949,53,Sales,"$11,886",9,2007 Quarter 3,Oakville/span>,1407,2
950,54,Sales,"$9,436",14,2007 Quarter 3,Oakville/span>,1407,2
951,55,Sales,D,D,2007 Quarter 3,Oakville/span>,1407,2
952,56,Sales,"$23,562",23,2007 Quarter 3,Oakville/span>,1407,2
953,61,Sales,D,D,2007 Quarter 3,Oakville/span>,1407,2
954,71,Sales,D,D,2007 Quarter 3,Oakville/span>,1407,2
955,72,Sales,"$80,001",5,2007 Quarter 3,Oakville/span>,1407,2
956,81,Sales,"$25,537",9,2007 Quarter 3,Oakville/span>,1407,2
957,11,Sales,D,D,2007 Quarter 2,Oakville/span>,1407,2
958,23,Sales,"$152,357",26,2007 Quarter 2,Oakville/span>,1407,2
959,31,Sales,"$1,146",3,2007 Quarter 2,Oakville/span>,1407,2
960,32,Sales,"$21,506",6,2007 Quarter 2,Oakville/span>,1407,2
961,33,Sales,D,D,2007 Quarter 2,Oakville/span>,1407,2
962,42,Sales,"$63,189",50,2007 Quarter 2,Oakville/span>,1407,2
963,44,Sales,"$372,132",39,2007 Quarter 2,Oakville/span>,1407,2
964,45,Sales,"$58,435",62,2007 Quarter 2,Oakville/span>,1407,2
965,48,Sales,D,D,2007 Quarter 2,Oakville/span>,1407,2
966,51,Sales,"$47,248",39,2007 Quarter 2,Oakville/span>,1407,2
967,52,Sales,"$19,402",6,2007 Quarter 2,Oakville/span>,1407,2
968,53,Sales,"$9,295",9,2007 Quarter 2,Oakville/span>,1407,2
969,54,Sales,"$5,910",14,2007 Quarter 2,Oakville/span>,1407,2
970,55,Sales,D,D,2007 Quarter 2,Oakville/span>,1407,2
971,56,Sales,"$12,924",15,2007 Quarter 2,Oakville/span>,1407,2
972,71,Sales,D,D,2007 Quarter 2,Oakville/span>,1407,2
973,72,Sales,"$84,359",5,2007 Quarter 2,Oakville/span>,1407,2
974,81,Sales,"$35,201",12,2007 Quarter 2,Oakville/span>,1407,2
975,11,Sales,D,D,2007 Quarter 1,Oakville/span>,1407,2
976,23,Sales,"$180,105",25,2007 Quarter 1,Oakville/span>,1407,2
977,31,Sales,"$2,146",3,2007 Quarter 1,Oakville/span>,1407,2
978,32,Sales,"$3,448",4,2007 Quarter 1,Oakville/span>,1407,2
979,33,Sales,"$8,730",3,2007 Quarter 1,Oakville/span>,1407,2
980,42,Sales,"$39,832",44,2007 Quarter 1,Oakville/span>,1407,2
981,44,Sales,"$330,808",37,2007 Quarter 1,Oakville/span>,1407,2
982,45,Sales,"$60,855",63,2007 Quarter 1,Oakville/span>,1407,2
983,48,Sales,D,D,2007 Quarter 1,Oakville/span>,1407,2
984,51,Sales,"$43,934",39,2007 Quarter 1,Oakville/span>,1407,2
985,52,Sales,"$5,369",6,2007 Quarter 1,Oakville/span>,1407,2
986,53,Sales,"$22,574",8,2007 Quarter 1,Oakville/span>,1407,2
987,54,Sales,"$3,563",12,2007 Quarter 1,Oakville/span>,1407,2
988,55,Sales,D,D,2007 Quarter 1,Oakville/span>,1407,2
989,56,Sales,"$5,384",18,2007 Quarter 1,Oakville/span>,1407,2
990,61,Sales,D,D,2007 Quarter 1,Oakville/span>,1407,2
991,71,Sales,D,D,2007 Quarter 1,Oakville/span>,1407,2
992,72,Sales,"$55,855",4,2007 Quarter 1,Oakville/span>,1407,2
993,81,Sales,"$35,840",11,2007 Quarter 1,Oakville/span>,1407,2
994,11,Sales,D,D,2007 Annual ,Oakville/span>,1407,2
995,21,Sales,D,D,2007 Annual ,Oakville/span>,1407,2
996,23,Sales,"$645,798",80,2007 Annual ,Oakville/span>,1407,2
997,31,Sales,"$6,061",4,2007 Annual ,Oakville/span>,1407,2
998,32,Sales,"$157,522",11,2007 Annual ,Oakville/span>,1407,2
999,33,Sales,"$16,435",4,2007 Annual ,Oakville/span>,1407,2
1000,42,Sales,"$179,397",103,2007 Annual ,Oakville/span>,1407,2
1001,44,Sales,"$1,495,240",79,2007 Annual ,Oakville/span>,1407,2
1002,45,Sales,"$301,435",125,2007 Annual ,Oakville/span>,1407,2
1003,48,Sales,"$8,990",3,2007 Annual ,Oakville/span>,1407,2
1004,51,Sales,"$182,902",58,2007 Annual ,Oakville/span>,1407,2
1005,52,Sales,"$40,892",10,2007 Annual ,Oakville/span>,1407,2
1006,53,Sales,"$49,434",13,2007 Annual ,Oakville/span>,1407,2
1007,54,Sales,"$29,728",22,2007 Annual ,Oakville/span>,1407,2
1008,55,Sales,D,D,2007 Annual ,Oakville/span>,1407,2
1009,56,Sales,"$45,795",37,2007 Annual ,Oakville/span>,1407,2
1010,61,Sales,D,D,2007 Annual ,Oakville/span>,1407,2
1011,71,Sales,D,D,2007 Annual ,Oakville/span>,1407,2
1012,72,Sales,"$301,548",7,2007 Annual ,Oakville/span>,1407,2
1013,81,Sales,"$126,663",19,2007 Annual ,Oakville/span>,1407,2
1014,11,Sales,D,D,2006 Quarter 4,Oakville/span>,1407,2
1015,23,Sales,"$140,489",27,2006 Quarter 4,Oakville/span>,1407,2
1016,31,Sales,"$2,583",3,2006 Quarter 4,Oakville/span>,1407,2
1017,32,Sales,"$2,393",5,2006 Quarter 4,Oakville/span>,1407,2
1018,33,Sales,"$3,682",3,2006 Quarter 4,Oakville/span>,1407,2
1019,42,Sales,"$44,095",46,2006 Quarter 4,Oakville/span>,1407,2
1020,44,Sales,"$318,236",43,2006 Quarter 4,Oakville/span>,1407,2
1021,45,Sales,"$96,847",86,2006 Quarter 4,Oakville/span>,1407,2
1022,48,Sales,D,D,2006 Quarter 4,Oakville/span>,1407,2
1023,51,Sales,"$47,522",40,2006 Quarter 4,Oakville/span>,1407,2
1024,52,Sales,"$8,676",8,2006 Quarter 4,Oakville/span>,1407,2
1025,53,Sales,"$10,155",8,2006 Quarter 4,Oakville/span>,1407,2
1026,54,Sales,"$8,814",17,2006 Quarter 4,Oakville/span>,1407,2
1027,55,Sales,D,D,2006 Quarter 4,Oakville/span>,1407,2
1028,56,Sales,"$12,379",21,2006 Quarter 4,Oakville/span>,1407,2
1029,61,Sales,D,D,2006 Quarter 4,Oakville/span>,1407,2
1030,71,Sales,D,D,2006 Quarter 4,Oakville/span>,1407,2
1031,72,Sales,"$58,824",3,2006 Quarter 4,Oakville/span>,1407,2
1032,81,Sales,"$46,919",15,2006 Quarter 4,Oakville/span>,1407,2
1033,11,Sales,D,D,2006 Quarter 3,Oakville/span>,1407,2
1034,23,Sales,"$226,888",34,2006 Quarter 3,Oakville/span>,1407,2
1035,31,Sales,D,D,2006 Quarter 3,Oakville/span>,1407,2
1036,32,Sales,"$121,400",3,2006 Quarter 3,Oakville/span>,1407,2
1037,33,Sales,"$19,284",6,2006 Quarter 3,Oakville/span>,1407,2
1038,42,Sales,"$101,871",42,2006 Quarter 3,Oakville/span>,1407,2
1039,44,Sales,"$331,245",35,2006 Quarter 3,Oakville/span>,1407,2
1040,45,Sales,"$81,251",68,2006 Quarter 3,Oakville/span>,1407,2
1041,51,Sales,"$55,076",37,2006 Quarter 3,Oakville/span>,1407,2
1042,52,Sales,"$4,979",6,2006 Quarter 3,Oakville/span>,1407,2
1043,53,Sales,"$17,125",11,2006 Quarter 3,Oakville/span>,1407,2
1044,54,Sales,"$3,722",14,2006 Quarter 3,Oakville/span>,1407,2
1045,55,Sales,D,D,2006 Quarter 3,Oakville/span>,1407,2
1046,56,Sales,"$23,725",25,2006 Quarter 3,Oakville/span>,1407,2
1047,61,Sales,D,D,2006 Quarter 3,Oakville/span>,1407,2
1048,62,Sales,D,D,2006 Quarter 3,Oakville/span>,1407,2
1049,71,Sales,D,D,2006 Quarter 3,Oakville/span>,1407,2
1050,72,Sales,"$69,934",4,2006 Quarter 3,Oakville/span>,1407,2
1051,81,Sales,"$48,801",11,2006 Quarter 3,Oakville/span>,1407,2
1052,11,Sales,D,D,2006 Quarter 2,Oakville/span>,1407,2
1053,23,Sales,"$119,552",30,2006 Quarter 2,Oakville/span>,1407,2
1054,31,Sales,"$2,499",4,2006 Quarter 2,Oakville/span>,1407,2
1055,32,Sales,"$124,421",5,2006 Quarter 2,Oakville/span>,1407,2
1056,33,Sales,D,D,2006 Quarter 2,Oakville/span>,1407,2
1057,42,Sales,"$94,713",46,2006 Quarter 2,Oakville/span>,1407,2
1058,44,Sales,"$271,197",34,2006 Quarter 2,Oakville/span>,1407,2
1059,45,Sales,"$53,517",62,2006 Quarter 2,Oakville/span>,1407,2
1060,51,Sales,"$41,318",40,2006 Quarter 2,Oakville/span>,1407,2
1061,52,Sales,"$4,189",8,2006 Quarter 2,Oakville/span>,1407,2
1062,53,Sales,"$12,004",12,2006 Quarter 2,Oakville/span>,1407,2
1063,54,Sales,"$8,217",14,2006 Quarter 2,Oakville/span>,1407,2
1064,55,Sales,D,D,2006 Quarter 2,Oakville/span>,1407,2
1065,56,Sales,"$17,675",23,2006 Quarter 2,Oakville/span>,1407,2
1066,61,Sales,D,D,2006 Quarter 2,Oakville/span>,1407,2
1067,71,Sales,D,D,2006 Quarter 2,Oakville/span>,1407,2
1068,72,Sales,"$92,900",4,2006 Quarter 2,Oakville/span>,1407,2
1069,81,Sales,"$34,291",15,2006 Quarter 2,Oakville/span>,1407,2
1070,11,Sales,D,D,2006 Quarter 1,Oakville/span>,1407,2
1071,23,Sales,"$207,538",33,2006 Quarter 1,Oakville/span>,1407,2
1072,31,Sales,"$2,591",3,2006 Quarter 1,Oakville/span>,1407,2
1073,32,Sales,"$43,656",6,2006 Quarter 1,Oakville/span>,1407,2
1074,33,Sales,D,D,2006 Quarter 1,Oakville/span>,1407,2
1075,42,Sales,"$39,602",47,2006 Quarter 1,Oakville/span>,1407,2
1076,44,Sales,"$308,292",32,2006 Quarter 1,Oakville/span>,1407,2
1077,45,Sales,"$69,698",59,2006 Quarter 1,Oakville/span>,1407,2
1078,48,Sales,D,D,2006 Quarter 1,Oakville/span>,1407,2
1079,51,Sales,"$42,077",42,2006 Quarter 1,Oakville/span>,1407,2
1080,52,Sales,"$3,023",4,2006 Quarter 1,Oakville/span>,1407,2
1081,53,Sales,"$10,937",11,2006 Quarter 1,Oakville/span>,1407,2
1082,54,Sales,"$4,148",12,2006 Quarter 1,Oakville/span>,1407,2
1083,55,Sales,D,D,2006 Quarter 1,Oakville/span>,1407,2
1084,56,Sales,"$14,761",23,2006 Quarter 1,Oakville/span>,1407,2
1085,61,Sales,D,D,2006 Quarter 1,Oakville/span>,1407,2
1086,71,Sales,D,D,2006 Quarter 1,Oakville/span>,1407,2
1087,72,Sales,D,D,2006 Quarter 1,Oakville/span>,1407,2
1088,81,Sales,"$38,722",14,2006 Quarter 1,Oakville/span>,1407,2
1089,92,Sales,D,D,2006 Quarter 1,Oakville/span>,1407,2
1090,11,Sales,"$60,473",3,2006 Annual ,Oakville/span>,1407,2
1091,23,Sales,"$694,467",83,2006 Annual ,Oakville/span>,1407,2
1092,31,Sales,"$9,803",4,2006 Annual ,Oakville/span>,1407,2
1093,32,Sales,"$291,870",9,2006 Annual ,Oakville/span>,1407,2
1094,33,Sales,"$24,900",8,2006 Annual ,Oakville/span>,1407,2
1095,42,Sales,"$275,203",90,2006 Annual ,Oakville/span>,1407,2
1096,44,Sales,"$1,232,722",69,2006 Annual ,Oakville/span>,1407,2
1097,45,Sales,"$302,861",122,2006 Annual ,Oakville/span>,1407,2
1098,48,Sales,D,D,2006 Annual ,Oakville/span>,1407,2
1099,51,Sales,"$185,993",54,2006 Annual ,Oakville/span>,1407,2
1100,52,Sales,"$31,171",10,2006 Annual ,Oakville/span>,1407,2
1101,53,Sales,"$50,437",17,2006 Annual ,Oakville/span>,1407,2
1102,54,Sales,"$25,042",25,2006 Annual ,Oakville/span>,1407,2
1103,55,Sales,D,D,2006 Annual ,Oakville/span>,1407,2
1104,56,Sales,"$48,087",39,2006 Annual ,Oakville/span>,1407,2
1105,61,Sales,"$36,509",3,2006 Annual ,Oakville/span>,1407,2
1106,62,Sales,D,D,2006 Annual ,Oakville/span>,1407,2
1107,71,Sales,"$1,515",3,2006 Annual ,Oakville/span>,1407,2
1108,72,Sales,"$280,078",7,2006 Annual ,Oakville/span>,1407,2
1109,81,Sales,"$168,733",22,2006 Annual ,Oakville/span>,1407,2
1110,92,Sales,D,D,2006 Annual ,Oakville/span>,1407,2
1111,11,Sales,D,D,2005 Quarter 4,Oakville/span>,1407,2
1112,21,Sales,D,D,2005 Quarter 4,Oakville/span>,1407,2
1113,23,Sales,"$332,270",42,2005 Quarter 4,Oakville/span>,1407,2
1114,31,Sales,"$3,393",4,2005 Quarter 4,Oakville/span>,1407,2
1115,32,Sales,"$52,073",5,2005 Quarter 4,Oakville/span>,1407,2
1116,33,Sales,"$3,743",5,2005 Quarter 4,Oakville/span>,1407,2
1117,42,Sales,"$32,751",42,2005 Quarter 4,Oakville/span>,1407,2
1118,44,Sales,"$229,516",28,2005 Quarter 4,Oakville/span>,1407,2
1119,45,Sales,"$82,030",68,2005 Quarter 4,Oakville/span>,1407,2
1120,51,Sales,"$42,396",37,2005 Quarter 4,Oakville/span>,1407,2
1121,52,Sales,"$2,584",5,2005 Quarter 4,Oakville/span>,1407,2
1122,53,Sales,"$24,617",11,2005 Quarter 4,Oakville/span>,1407,2
1123,54,Sales,"$5,939",12,2005 Quarter 4,Oakville/span>,1407,2
1124,55,Sales,D,D,2005 Quarter 4,Oakville/span>,1407,2
1125,56,Sales,"$35,514",19,2005 Quarter 4,Oakville/span>,1407,2
1126,71,Sales,D,D,2005 Quarter 4,Oakville/span>,1407,2
1127,72,Sales,D,D,2005 Quarter 4,Oakville/span>,1407,2
1128,81,Sales,"$62,897",19,2005 Quarter 4,Oakville/span>,1407,2
1129,11,Sales,"$15,794",3,2005 Quarter 3,Oakville/span>,1407,2
1130,23,Sales,"$46,192",30,2005 Quarter 3,Oakville/span>,1407,2
1131,31,Sales,"$4,823",3,2005 Quarter 3,Oakville/span>,1407,2
1132,32,Sales,"$64,498",4,2005 Quarter 3,Oakville/span>,1407,2
1133,33,Sales,$797,3,2005 Quarter 3,Oakville/span>,1407,2
1134,42,Sales,"$81,079",48,2005 Quarter 3,Oakville/span>,1407,2
1135,44,Sales,"$296,659",33,2005 Quarter 3,Oakville/span>,1407,2
1136,45,Sales,"$62,414",51,2005 Quarter 3,Oakville/span>,1407,2
1137,51,Sales,"$38,190",38,2005 Quarter 3,Oakville/span>,1407,2
1138,52,Sales,"$3,547",4,2005 Quarter 3,Oakville/span>,1407,2
1139,53,Sales,"$53,119",14,2005 Quarter 3,Oakville/span>,1407,2
1140,54,Sales,"$5,182",13,2005 Quarter 3,Oakville/span>,1407,2
1141,56,Sales,"$9,725",18,2005 Quarter 3,Oakville/span>,1407,2
1142,61,Sales,D,D,2005 Quarter 3,Oakville/span>,1407,2
1143,62,Sales,D,D,2005 Quarter 3,Oakville/span>,1407,2
1144,71,Sales,D,D,2005 Quarter 3,Oakville/span>,1407,2
1145,72,Sales,"$82,339",3,2005 Quarter 3,Oakville/span>,1407,2
1146,81,Sales,"$34,769",13,2005 Quarter 3,Oakville/span>,1407,2
1147,11,Sales,D,D,2005 Quarter 2,Oakville/span>,1407,2
1148,21,Sales,D,D,2005 Quarter 2,Oakville/span>,1407,2
1149,23,Sales,"$327,664",39,2005 Quarter 2,Oakville/span>,1407,2
1150,31,Sales,D,D,2005 Quarter 2,Oakville/span>,1407,2
1151,32,Sales,"$60,699",6,2005 Quarter 2,Oakville/span>,1407,2
1152,33,Sales,"$4,793",4,2005 Quarter 2,Oakville/span>,1407,2
1153,42,Sales,"$28,193",42,2005 Quarter 2,Oakville/span>,1407,2
1154,44,Sales,"$286,136",32,2005 Quarter 2,Oakville/span>,1407,2
1155,45,Sales,"$61,674",54,2005 Quarter 2,Oakville/span>,1407,2
1156,51,Sales,"$41,757",36,2005 Quarter 2,Oakville/span>,1407,2
1157,52,Sales,"$3,443",4,2005 Quarter 2,Oakville/span>,1407,2
1158,53,Sales,"$18,814",15,2005 Quarter 2,Oakville/span>,1407,2
1159,54,Sales,"$3,804",7,2005 Quarter 2,Oakville/span>,1407,2
1160,56,Sales,"$15,382",20,2005 Quarter 2,Oakville/span>,1407,2
1161,61,Sales,D,D,2005 Quarter 2,Oakville/span>,1407,2
1162,71,Sales,D,D,2005 Quarter 2,Oakville/span>,1407,2
1163,72,Sales,"$73,538",3,2005 Quarter 2,Oakville/span>,1407,2
1164,81,Sales,"$36,632",10,2005 Quarter 2,Oakville/span>,1407,2
1165,11,Sales,"$18,763",3,2005 Quarter 1,Oakville/span>,1407,2
1166,21,Sales,"$6,903",3,2005 Quarter 1,Oakville/span>,1407,2
1167,23,Sales,"$261,070",40,2005 Quarter 1,Oakville/span>,1407,2
1168,31,Sales,D,D,2005 Quarter 1,Oakville/span>,1407,2
1169,32,Sales,"$41,692",6,2005 Quarter 1,Oakville/span>,1407,2
1170,33,Sales,D,D,2005 Quarter 1,Oakville/span>,1407,2
1171,42,Sales,"$22,702",41,2005 Quarter 1,Oakville/span>,1407,2
1172,44,Sales,"$228,471",36,2005 Quarter 1,Oakville/span>,1407,2
1173,45,Sales,"$90,127",58,2005 Quarter 1,Oakville/span>,1407,2
1174,51,Sales,"$40,571",37,2005 Quarter 1,Oakville/span>,1407,2
1175,52,Sales,"$33,406",4,2005 Quarter 1,Oakville/span>,1407,2
1176,53,Sales,"$28,504",15,2005 Quarter 1,Oakville/span>,1407,2
1177,54,Sales,"$22,341",9,2005 Quarter 1,Oakville/span>,1407,2
1178,56,Sales,"$9,481",19,2005 Quarter 1,Oakville/span>,1407,2
1179,71,Sales,D,D,2005 Quarter 1,Oakville/span>,1407,2
1180,72,Sales,"$69,007",4,2005 Quarter 1,Oakville/span>,1407,2
1181,81,Sales,"$31,631",12,2005 Quarter 1,Oakville/span>,1407,2
1182,11,Sales,"$67,097",5,2005 Annual ,Oakville/span>,1407,2
1183,21,Sales,"$8,494",3,2005 Annual ,Oakville/span>,1407,2
1184,23,Sales,"$967,121",90,2005 Annual ,Oakville/span>,1407,2
1185,31,Sales,"$15,110",4,2005 Annual ,Oakville/span>,1407,2
1186,32,Sales,"$218,962",8,2005 Annual ,Oakville/span>,1407,2
1187,33,Sales,"$10,470",11,2005 Annual ,Oakville/span>,1407,2
1188,42,Sales,"$164,056",90,2005 Annual ,Oakville/span>,1407,2
1189,44,Sales,"$1,040,643",61,2005 Annual ,Oakville/span>,1407,2
1190,45,Sales,"$296,464",99,2005 Annual ,Oakville/span>,1407,2
1191,51,Sales,"$162,914",49,2005 Annual ,Oakville/span>,1407,2
1192,52,Sales,"$43,021",6,2005 Annual ,Oakville/span>,1407,2
1193,53,Sales,"$125,054",20,2005 Annual ,Oakville/span>,1407,2
1194,54,Sales,"$37,266",18,2005 Annual ,Oakville/span>,1407,2
1195,55,Sales,D,D,2005 Annual ,Oakville/span>,1407,2
1196,56,Sales,"$69,806",38,2005 Annual ,Oakville/span>,1407,2
1197,61,Sales,D,D,2005 Annual ,Oakville/span>,1407,2
1198,62,Sales,D,D,2005 Annual ,Oakville/span>,1407,2
1199,71,Sales,D,D,2005 Annual ,Oakville/span>,1407,2
1200,72,Sales,"$287,906",4,2005 Annual ,Oakville/span>,1407,2
1201,81,Sales,"$165,929",23,2005 Annual ,Oakville/span>,1407,2
0,11,Sales,D,D,2018 Quarter 1,Westport/span>,1408,2
1,21,Sales,D,D,2018 Quarter 1,Westport/span>,1408,2
2,22,Sales,D,D,2018 Quarter 1,Westport/span>,1408,2
3,23,Sales,"$1,239,591",95,2018 Quarter 1,Westport/span>,1408,2
4,31,Sales,"$1,028,009",8,2018 Quarter 1,Westport/span>,1408,2
5,32,Sales,"$24,887",17,2018 Quarter 1,Westport/span>,1408,2
6,33,Sales,"$159,138",27,2018 Quarter 1,Westport/span>,1408,2
7,42,Sales,"$1,623,279",187,2018 Quarter 1,Westport/span>,1408,2
8,44,Sales,"$1,741,839",202,2018 Quarter 1,Westport/span>,1408,2
9,45,Sales,"$697,942",292,2018 Quarter 1,Westport/span>,1408,2
10,48,Sales,"$110,502",5,2018 Quarter 1,Westport/span>,1408,2
11,49,Sales,D,D,2018 Quarter 1,Westport/span>,1408,2
12,51,Sales,"$310,816",91,2018 Quarter 1,Westport/span>,1408,2
13,52,Sales,"$30,687",20,2018 Quarter 1,Westport/span>,1408,2
14,53,Sales,"$228,468",28,2018 Quarter 1,Westport/span>,1408,2
15,54,Sales,"$140,928",51,2018 Quarter 1,Westport/span>,1408,2
16,56,Sales,"$516,319",59,2018 Quarter 1,Westport/span>,1408,2
17,61,Sales,"$2,976",10,2018 Quarter 1,Westport/span>,1408,2
18,62,Sales,"$1,367",5,2018 Quarter 1,Westport/span>,1408,2
19,71,Sales,"$86,881",5,2018 Quarter 1,Westport/span>,1408,2
20,72,Sales,"$1,774,685",43,2018 Quarter 1,Westport/span>,1408,2
21,81,Sales,"$227,046",28,2018 Quarter 1,Westport/span>,1408,2
22,92,Sales,D,D,2018 Quarter 1,Westport/span>,1408,2
23,11,Sales,D,D,2017 Quarter 4,Westport/span>,1408,2
24,21,Sales,D,D,2017 Quarter 4,Westport/span>,1408,2
25,22,Sales,D,D,2017 Quarter 4,Westport/span>,1408,2
26,23,Sales,"$1,252,779",91,2017 Quarter 4,Westport/span>,1408,2
27,31,Sales,"$338,860",10,2017 Quarter 4,Westport/span>,1408,2
28,32,Sales,"$39,174",27,2017 Quarter 4,Westport/span>,1408,2
