,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
59,81,Sales,"$51,260",32,2016 Quarter 4,Concrete/span>,2903,2
60,92,Sales,D,D,2016 Quarter 4,Concrete/span>,2903,2
61,11,Sales,"$17,919",4,2016 Quarter 3,Concrete/span>,2903,2
62,23,Sales,"$726,312",71,2016 Quarter 3,Concrete/span>,2903,2
63,31,Sales,"$62,725",9,2016 Quarter 3,Concrete/span>,2903,2
64,32,Sales,"$14,657",13,2016 Quarter 3,Concrete/span>,2903,2
65,33,Sales,"$25,457",12,2016 Quarter 3,Concrete/span>,2903,2
66,42,Sales,"$265,365",138,2016 Quarter 3,Concrete/span>,2903,2
67,44,Sales,"$693,228",178,2016 Quarter 3,Concrete/span>,2903,2
68,45,Sales,"$612,041",235,2016 Quarter 3,Concrete/span>,2903,2
69,48,Sales,"$23,938",3,2016 Quarter 3,Concrete/span>,2903,2
70,49,Sales,D,D,2016 Quarter 3,Concrete/span>,2903,2
71,51,Sales,"$198,232",64,2016 Quarter 3,Concrete/span>,2903,2
72,52,Sales,"$5,908",16,2016 Quarter 3,Concrete/span>,2903,2
73,53,Sales,"$49,847",28,2016 Quarter 3,Concrete/span>,2903,2
74,54,Sales,"$66,715",39,2016 Quarter 3,Concrete/span>,2903,2
75,56,Sales,"$78,620",37,2016 Quarter 3,Concrete/span>,2903,2
76,61,Sales,"$7,609",9,2016 Quarter 3,Concrete/span>,2903,2
77,62,Sales,D,D,2016 Quarter 3,Concrete/span>,2903,2
78,71,Sales,"$5,597",3,2016 Quarter 3,Concrete/span>,2903,2
79,72,Sales,"$374,057",8,2016 Quarter 3,Concrete/span>,2903,2
80,81,Sales,"$27,805",20,2016 Quarter 3,Concrete/span>,2903,2
81,92,Sales,D,D,2016 Quarter 3,Concrete/span>,2903,2
82,11,Sales,"$4,193",3,2016 Quarter 2,Concrete/span>,2903,2
83,23,Sales,"$493,552",60,2016 Quarter 2,Concrete/span>,2903,2
84,31,Sales,"$42,921",9,2016 Quarter 2,Concrete/span>,2903,2
85,32,Sales,"$6,562",11,2016 Quarter 2,Concrete/span>,2903,2
86,33,Sales,"$14,373",12,2016 Quarter 2,Concrete/span>,2903,2
87,42,Sales,"$275,129",134,2016 Quarter 2,Concrete/span>,2903,2
88,44,Sales,"$628,889",146,2016 Quarter 2,Concrete/span>,2903,2
89,45,Sales,"$491,627",226,2016 Quarter 2,Concrete/span>,2903,2
90,48,Sales,"$15,410",3,2016 Quarter 2,Concrete/span>,2903,2
91,49,Sales,D,D,2016 Quarter 2,Concrete/span>,2903,2
92,51,Sales,"$233,112",61,2016 Quarter 2,Concrete/span>,2903,2
93,52,Sales,"$5,078",15,2016 Quarter 2,Concrete/span>,2903,2
94,53,Sales,"$35,648",19,2016 Quarter 2,Concrete/span>,2903,2
95,54,Sales,"$12,716",43,2016 Quarter 2,Concrete/span>,2903,2
96,56,Sales,"$41,155",36,2016 Quarter 2,Concrete/span>,2903,2
97,61,Sales,$730,5,2016 Quarter 2,Concrete/span>,2903,2
98,62,Sales,$845,5,2016 Quarter 2,Concrete/span>,2903,2
99,71,Sales,D,D,2016 Quarter 2,Concrete/span>,2903,2
100,72,Sales,"$337,804",9,2016 Quarter 2,Concrete/span>,2903,2
101,81,Sales,"$39,151",15,2016 Quarter 2,Concrete/span>,2903,2
102,92,Sales,"$69,536",3,2016 Quarter 2,Concrete/span>,2903,2
103,11,Sales,D,D,2016 Quarter 1,Concrete/span>,2903,2
104,22,Sales,D,D,2016 Quarter 1,Concrete/span>,2903,2
105,23,Sales,"$433,779",49,2016 Quarter 1,Concrete/span>,2903,2
106,31,Sales,"$34,813",9,2016 Quarter 1,Concrete/span>,2903,2
107,32,Sales,"$2,085",10,2016 Quarter 1,Concrete/span>,2903,2
108,33,Sales,"$12,999",10,2016 Quarter 1,Concrete/span>,2903,2
109,42,Sales,"$409,617",149,2016 Quarter 1,Concrete/span>,2903,2
110,44,Sales,"$526,281",150,2016 Quarter 1,Concrete/span>,2903,2
111,45,Sales,"$369,107",218,2016 Quarter 1,Concrete/span>,2903,2
112,48,Sales,"$13,385",3,2016 Quarter 1,Concrete/span>,2903,2
113,49,Sales,D,D,2016 Quarter 1,Concrete/span>,2903,2
114,51,Sales,"$209,146",65,2016 Quarter 1,Concrete/span>,2903,2
115,52,Sales,"$4,578",14,2016 Quarter 1,Concrete/span>,2903,2
116,53,Sales,"$42,352",23,2016 Quarter 1,Concrete/span>,2903,2
117,54,Sales,"$43,988",42,2016 Quarter 1,Concrete/span>,2903,2
118,56,Sales,"$57,360",36,2016 Quarter 1,Concrete/span>,2903,2
119,61,Sales,"$1,361",5,2016 Quarter 1,Concrete/span>,2903,2
120,62,Sales,$234,3,2016 Quarter 1,Concrete/span>,2903,2
121,71,Sales,"$4,801",3,2016 Quarter 1,Concrete/span>,2903,2
122,72,Sales,"$168,646",7,2016 Quarter 1,Concrete/span>,2903,2
123,81,Sales,"$25,863",21,2016 Quarter 1,Concrete/span>,2903,2
124,92,Sales,D,D,2016 Quarter 1,Concrete/span>,2903,2
125,11,Sales,"$32,925",8,2016 Annual ,Concrete/span>,2903,2
126,22,Sales,D,D,2016 Annual ,Concrete/span>,2903,2
127,23,Sales,"$2,320,504",151,2016 Annual ,Concrete/span>,2903,2
128,31,Sales,"$172,607",13,2016 Annual ,Concrete/span>,2903,2
129,32,Sales,"$30,953",26,2016 Annual ,Concrete/span>,2903,2
130,33,Sales,"$166,721",29,2016 Annual ,Concrete/span>,2903,2
131,42,Sales,"$1,307,270",287,2016 Annual ,Concrete/span>,2903,2
132,44,Sales,"$2,458,642",328,2016 Annual ,Concrete/span>,2903,2
133,45,Sales,"$2,004,664",455,2016 Annual ,Concrete/span>,2903,2
134,48,Sales,"$65,241",5,2016 Annual ,Concrete/span>,2903,2
135,49,Sales,D,D,2016 Annual ,Concrete/span>,2903,2
136,51,Sales,"$946,405",88,2016 Annual ,Concrete/span>,2903,2
137,52,Sales,"$22,953",22,2016 Annual ,Concrete/span>,2903,2
138,53,Sales,"$172,259",34,2016 Annual ,Concrete/span>,2903,2
139,54,Sales,"$326,608",78,2016 Annual ,Concrete/span>,2903,2
140,56,Sales,"$356,554",63,2016 Annual ,Concrete/span>,2903,2
141,61,Sales,"$12,984",21,2016 Annual ,Concrete/span>,2903,2
142,62,Sales,"$4,670",7,2016 Annual ,Concrete/span>,2903,2
143,71,Sales,"$18,975",8,2016 Annual ,Concrete/span>,2903,2
144,72,Sales,"$1,091,834",12,2016 Annual ,Concrete/span>,2903,2
145,81,Sales,"$143,764",47,2016 Annual ,Concrete/span>,2903,2
146,92,Sales,"$228,722",3,2016 Annual ,Concrete/span>,2903,2
147,11,Sales,"$12,695",5,2015 Quarter 4,Concrete/span>,2903,2
148,23,Sales,"$285,418",63,2015 Quarter 4,Concrete/span>,2903,2
149,31,Sales,"$29,235",8,2015 Quarter 4,Concrete/span>,2903,2
150,32,Sales,"$17,213",10,2015 Quarter 4,Concrete/span>,2903,2
151,33,Sales,"$17,452",11,2015 Quarter 4,Concrete/span>,2903,2
152,42,Sales,"$573,563",153,2015 Quarter 4,Concrete/span>,2903,2
153,44,Sales,"$515,355",158,2015 Quarter 4,Concrete/span>,2903,2
154,45,Sales,"$458,295",280,2015 Quarter 4,Concrete/span>,2903,2
155,48,Sales,"$25,411",3,2015 Quarter 4,Concrete/span>,2903,2
156,49,Sales,D,D,2015 Quarter 4,Concrete/span>,2903,2
157,51,Sales,"$177,365",59,2015 Quarter 4,Concrete/span>,2903,2
158,52,Sales,"$8,334",15,2015 Quarter 4,Concrete/span>,2903,2
159,53,Sales,"$236,448",23,2015 Quarter 4,Concrete/span>,2903,2
160,54,Sales,"$24,960",46,2015 Quarter 4,Concrete/span>,2903,2
161,56,Sales,"$40,235",34,2015 Quarter 4,Concrete/span>,2903,2
162,61,Sales,"$2,193",7,2015 Quarter 4,Concrete/span>,2903,2
163,62,Sales,"$1,511",4,2015 Quarter 4,Concrete/span>,2903,2
164,71,Sales,"$4,495",3,2015 Quarter 4,Concrete/span>,2903,2
165,72,Sales,"$166,945",7,2015 Quarter 4,Concrete/span>,2903,2
166,81,Sales,"$49,748",26,2015 Quarter 4,Concrete/span>,2903,2
167,92,Sales,D,D,2015 Quarter 4,Concrete/span>,2903,2
168,11,Sales,D,D,2015 Quarter 3,Concrete/span>,2903,2
169,23,Sales,"$507,248",67,2015 Quarter 3,Concrete/span>,2903,2
170,31,Sales,"$59,711",8,2015 Quarter 3,Concrete/span>,2903,2
171,32,Sales,"$55,484",13,2015 Quarter 3,Concrete/span>,2903,2
172,33,Sales,"$14,554",9,2015 Quarter 3,Concrete/span>,2903,2
173,42,Sales,"$615,117",134,2015 Quarter 3,Concrete/span>,2903,2
174,44,Sales,"$613,168",126,2015 Quarter 3,Concrete/span>,2903,2
175,45,Sales,"$456,836",222,2015 Quarter 3,Concrete/span>,2903,2
176,48,Sales,"$34,991",3,2015 Quarter 3,Concrete/span>,2903,2
177,51,Sales,"$200,916",57,2015 Quarter 3,Concrete/span>,2903,2
178,52,Sales,"$4,834",13,2015 Quarter 3,Concrete/span>,2903,2
179,53,Sales,"$42,179",21,2015 Quarter 3,Concrete/span>,2903,2
180,54,Sales,"$12,447",33,2015 Quarter 3,Concrete/span>,2903,2
181,56,Sales,"$70,299",37,2015 Quarter 3,Concrete/span>,2903,2
182,61,Sales,"$2,978",8,2015 Quarter 3,Concrete/span>,2903,2
183,62,Sales,$935,5,2015 Quarter 3,Concrete/span>,2903,2
184,71,Sales,D,D,2015 Quarter 3,Concrete/span>,2903,2
185,72,Sales,"$235,772",5,2015 Quarter 3,Concrete/span>,2903,2
186,81,Sales,"$19,855",16,2015 Quarter 3,Concrete/span>,2903,2
187,92,Sales,D,D,2015 Quarter 3,Concrete/span>,2903,2
188,11,Sales,D,D,2015 Quarter 2,Concrete/span>,2903,2
189,23,Sales,"$648,927",55,2015 Quarter 2,Concrete/span>,2903,2
190,31,Sales,"$38,135",7,2015 Quarter 2,Concrete/span>,2903,2
191,32,Sales,"$33,028",15,2015 Quarter 2,Concrete/span>,2903,2
192,33,Sales,"$171,154",12,2015 Quarter 2,Concrete/span>,2903,2
193,42,Sales,"$285,743",141,2015 Quarter 2,Concrete/span>,2903,2
194,44,Sales,"$788,819",125,2015 Quarter 2,Concrete/span>,2903,2
195,45,Sales,"$461,524",215,2015 Quarter 2,Concrete/span>,2903,2
196,48,Sales,D,D,2015 Quarter 2,Concrete/span>,2903,2
197,51,Sales,"$183,678",57,2015 Quarter 2,Concrete/span>,2903,2
198,52,Sales,"$5,367",9,2015 Quarter 2,Concrete/span>,2903,2
199,53,Sales,"$110,508",18,2015 Quarter 2,Concrete/span>,2903,2
200,54,Sales,"$11,695",39,2015 Quarter 2,Concrete/span>,2903,2
201,56,Sales,"$111,550",41,2015 Quarter 2,Concrete/span>,2903,2
202,61,Sales,$739,6,2015 Quarter 2,Concrete/span>,2903,2
203,62,Sales,$137,3,2015 Quarter 2,Concrete/span>,2903,2
204,71,Sales,"$2,018",3,2015 Quarter 2,Concrete/span>,2903,2
205,72,Sales,"$188,251",4,2015 Quarter 2,Concrete/span>,2903,2
206,81,Sales,"$95,409",20,2015 Quarter 2,Concrete/span>,2903,2
207,92,Sales,"$63,021",3,2015 Quarter 2,Concrete/span>,2903,2
208,11,Sales,"$1,559",3,2015 Quarter 1,Concrete/span>,2903,2
209,23,Sales,"$925,337",55,2015 Quarter 1,Concrete/span>,2903,2
210,31,Sales,"$31,101",6,2015 Quarter 1,Concrete/span>,2903,2
211,32,Sales,"$19,023",9,2015 Quarter 1,Concrete/span>,2903,2
212,33,Sales,"$22,393",11,2015 Quarter 1,Concrete/span>,2903,2
213,42,Sales,"$439,780",143,2015 Quarter 1,Concrete/span>,2903,2
214,44,Sales,"$614,435",122,2015 Quarter 1,Concrete/span>,2903,2
215,45,Sales,"$362,791",198,2015 Quarter 1,Concrete/span>,2903,2
216,48,Sales,"$28,548",4,2015 Quarter 1,Concrete/span>,2903,2
217,51,Sales,"$199,340",56,2015 Quarter 1,Concrete/span>,2903,2
218,52,Sales,"$5,061",10,2015 Quarter 1,Concrete/span>,2903,2
219,53,Sales,"$64,146",19,2015 Quarter 1,Concrete/span>,2903,2
220,54,Sales,"$27,895",36,2015 Quarter 1,Concrete/span>,2903,2
221,56,Sales,"$72,256",43,2015 Quarter 1,Concrete/span>,2903,2
222,61,Sales,"$1,651",10,2015 Quarter 1,Concrete/span>,2903,2
223,62,Sales,"$1,201",5,2015 Quarter 1,Concrete/span>,2903,2
224,71,Sales,"$3,948",5,2015 Quarter 1,Concrete/span>,2903,2
225,72,Sales,"$153,287",5,2015 Quarter 1,Concrete/span>,2903,2
226,81,Sales,"$63,112",21,2015 Quarter 1,Concrete/span>,2903,2
227,92,Sales,D,D,2015 Quarter 1,Concrete/span>,2903,2
228,11,Sales,"$16,899",6,2015 Annual ,Concrete/span>,2903,2
229,23,Sales,"$2,444,668",136,2015 Annual ,Concrete/span>,2903,2
230,31,Sales,"$158,056",11,2015 Annual ,Concrete/span>,2903,2
231,32,Sales,"$124,748",22,2015 Annual ,Concrete/span>,2903,2
232,33,Sales,"$225,553",28,2015 Annual ,Concrete/span>,2903,2
233,42,Sales,"$1,913,858",280,2015 Annual ,Concrete/span>,2903,2
234,44,Sales,"$2,420,878",255,2015 Annual ,Concrete/span>,2903,2
235,45,Sales,"$1,733,169",408,2015 Annual ,Concrete/span>,2903,2
236,48,Sales,"$121,834",5,2015 Annual ,Concrete/span>,2903,2
237,49,Sales,D,D,2015 Annual ,Concrete/span>,2903,2
238,51,Sales,"$876,644",78,2015 Annual ,Concrete/span>,2903,2
239,52,Sales,"$23,596",21,2015 Annual ,Concrete/span>,2903,2
240,53,Sales,"$453,281",32,2015 Annual ,Concrete/span>,2903,2
241,54,Sales,"$71,485",68,2015 Annual ,Concrete/span>,2903,2
242,56,Sales,"$224,416",70,2015 Annual ,Concrete/span>,2903,2
243,61,Sales,"$7,561",16,2015 Annual ,Concrete/span>,2903,2
244,62,Sales,"$3,784",7,2015 Annual ,Concrete/span>,2903,2
245,71,Sales,"$13,722",7,2015 Annual ,Concrete/span>,2903,2
246,72,Sales,"$744,255",8,2015 Annual ,Concrete/span>,2903,2
247,81,Sales,"$228,124",45,2015 Annual ,Concrete/span>,2903,2
248,92,Sales,"$215,530",3,2015 Annual ,Concrete/span>,2903,2
249,11,Sales,$589,3,2014 Quarter 4,Concrete/span>,2903,2
250,23,Sales,"$2,520,066",70,2014 Quarter 4,Concrete/span>,2903,2
251,31,Sales,"$25,417",12,2014 Quarter 4,Concrete/span>,2903,2
252,32,Sales,"$6,427",12,2014 Quarter 4,Concrete/span>,2903,2
253,33,Sales,"$282,661",20,2014 Quarter 4,Concrete/span>,2903,2
254,42,Sales,"$528,282",143,2014 Quarter 4,Concrete/span>,2903,2
255,44,Sales,"$565,106",141,2014 Quarter 4,Concrete/span>,2903,2
256,45,Sales,"$412,157",233,2014 Quarter 4,Concrete/span>,2903,2
257,48,Sales,"$39,503",6,2014 Quarter 4,Concrete/span>,2903,2
258,51,Sales,"$232,534",64,2014 Quarter 4,Concrete/span>,2903,2
259,52,Sales,"$3,454",10,2014 Quarter 4,Concrete/span>,2903,2
260,53,Sales,"$61,806",19,2014 Quarter 4,Concrete/span>,2903,2
261,54,Sales,"$23,925",36,2014 Quarter 4,Concrete/span>,2903,2
262,56,Sales,"$36,770",36,2014 Quarter 4,Concrete/span>,2903,2
263,61,Sales,"$3,026",11,2014 Quarter 4,Concrete/span>,2903,2
264,62,Sales,"$2,409",4,2014 Quarter 4,Concrete/span>,2903,2
265,71,Sales,"$2,737",3,2014 Quarter 4,Concrete/span>,2903,2
266,72,Sales,"$159,347",5,2014 Quarter 4,Concrete/span>,2903,2
267,81,Sales,"$48,774",27,2014 Quarter 4,Concrete/span>,2903,2
268,92,Sales,D,D,2014 Quarter 4,Concrete/span>,2903,2
269,11,Sales,D,D,2014 Quarter 3,Concrete/span>,2903,2
270,23,Sales,"$716,276",62,2014 Quarter 3,Concrete/span>,2903,2
271,31,Sales,"$46,756",6,2014 Quarter 3,Concrete/span>,2903,2
272,32,Sales,"$22,238",15,2014 Quarter 3,Concrete/span>,2903,2
273,33,Sales,"$25,937",11,2014 Quarter 3,Concrete/span>,2903,2
274,42,Sales,"$330,077",126,2014 Quarter 3,Concrete/span>,2903,2
275,44,Sales,"$569,082",124,2014 Quarter 3,Concrete/span>,2903,2
276,45,Sales,"$633,827",205,2014 Quarter 3,Concrete/span>,2903,2
277,48,Sales,"$61,581",5,2014 Quarter 3,Concrete/span>,2903,2
278,51,Sales,"$178,921",63,2014 Quarter 3,Concrete/span>,2903,2
279,52,Sales,"$3,181",10,2014 Quarter 3,Concrete/span>,2903,2
280,53,Sales,"$59,822",22,2014 Quarter 3,Concrete/span>,2903,2
281,54,Sales,"$17,660",25,2014 Quarter 3,Concrete/span>,2903,2
282,56,Sales,"$60,672",40,2014 Quarter 3,Concrete/span>,2903,2
283,61,Sales,"$14,791",11,2014 Quarter 3,Concrete/span>,2903,2
284,62,Sales,"$3,503",5,2014 Quarter 3,Concrete/span>,2903,2
285,71,Sales,"$7,819",4,2014 Quarter 3,Concrete/span>,2903,2
286,72,Sales,"$216,161",7,2014 Quarter 3,Concrete/span>,2903,2
287,81,Sales,"$25,218",19,2014 Quarter 3,Concrete/span>,2903,2
288,92,Sales,D,D,2014 Quarter 3,Concrete/span>,2903,2
289,11,Sales,D,D,2014 Quarter 2,Concrete/span>,2903,2
290,23,Sales,"$459,857",57,2014 Quarter 2,Concrete/span>,2903,2
291,31,Sales,"$35,755",7,2014 Quarter 2,Concrete/span>,2903,2
292,32,Sales,"$3,855",11,2014 Quarter 2,Concrete/span>,2903,2
293,33,Sales,"$4,282",12,2014 Quarter 2,Concrete/span>,2903,2
294,42,Sales,"$421,181",135,2014 Quarter 2,Concrete/span>,2903,2
295,44,Sales,"$627,641",130,2014 Quarter 2,Concrete/span>,2903,2
296,45,Sales,"$423,339",193,2014 Quarter 2,Concrete/span>,2903,2
297,48,Sales,"$28,153",4,2014 Quarter 2,Concrete/span>,2903,2
298,49,Sales,D,D,2014 Quarter 2,Concrete/span>,2903,2
299,51,Sales,"$180,150",63,2014 Quarter 2,Concrete/span>,2903,2
300,52,Sales,"$2,980",9,2014 Quarter 2,Concrete/span>,2903,2
301,53,Sales,"$69,038",28,2014 Quarter 2,Concrete/span>,2903,2
302,54,Sales,"$8,896",28,2014 Quarter 2,Concrete/span>,2903,2
303,56,Sales,"$63,551",35,2014 Quarter 2,Concrete/span>,2903,2
304,61,Sales,"$1,146",9,2014 Quarter 2,Concrete/span>,2903,2
305,62,Sales,"$3,527",3,2014 Quarter 2,Concrete/span>,2903,2
306,71,Sales,"$2,902",4,2014 Quarter 2,Concrete/span>,2903,2
307,72,Sales,"$193,719",6,2014 Quarter 2,Concrete/span>,2903,2
308,81,Sales,"$42,370",21,2014 Quarter 2,Concrete/span>,2903,2
309,92,Sales,"$42,832",3,2014 Quarter 2,Concrete/span>,2903,2
310,21,Sales,D,D,2014 Quarter 1,Concrete/span>,2903,2
311,23,Sales,"$452,460",66,2014 Quarter 1,Concrete/span>,2903,2
312,31,Sales,"$19,289",7,2014 Quarter 1,Concrete/span>,2903,2
313,32,Sales,"$8,159",14,2014 Quarter 1,Concrete/span>,2903,2
314,33,Sales,"$13,074",7,2014 Quarter 1,Concrete/span>,2903,2
315,42,Sales,"$420,763",126,2014 Quarter 1,Concrete/span>,2903,2
316,44,Sales,"$512,062",123,2014 Quarter 1,Concrete/span>,2903,2
317,45,Sales,"$340,392",178,2014 Quarter 1,Concrete/span>,2903,2
318,48,Sales,D,D,2014 Quarter 1,Concrete/span>,2903,2
319,51,Sales,"$156,946",60,2014 Quarter 1,Concrete/span>,2903,2
320,52,Sales,"$2,480",8,2014 Quarter 1,Concrete/span>,2903,2
321,53,Sales,"$148,557",27,2014 Quarter 1,Concrete/span>,2903,2
322,54,Sales,"$19,933",36,2014 Quarter 1,Concrete/span>,2903,2
323,56,Sales,"$38,678",37,2014 Quarter 1,Concrete/span>,2903,2
324,61,Sales,"$3,550",8,2014 Quarter 1,Concrete/span>,2903,2
325,62,Sales,"$16,707",3,2014 Quarter 1,Concrete/span>,2903,2
326,71,Sales,"$2,909",3,2014 Quarter 1,Concrete/span>,2903,2
327,72,Sales,"$147,987",8,2014 Quarter 1,Concrete/span>,2903,2
328,81,Sales,"$46,368",20,2014 Quarter 1,Concrete/span>,2903,2
329,92,Sales,"$68,218",4,2014 Quarter 1,Concrete/span>,2903,2
330,11,Sales,"$4,194",5,2014 Annual ,Concrete/span>,2903,2
331,21,Sales,D,D,2014 Annual ,Concrete/span>,2903,2
332,23,Sales,"$4,146,316",146,2014 Annual ,Concrete/span>,2903,2
333,31,Sales,"$127,217",15,2014 Annual ,Concrete/span>,2903,2
334,32,Sales,"$40,826",22,2014 Annual ,Concrete/span>,2903,2
335,33,Sales,"$324,610",35,2014 Annual ,Concrete/span>,2903,2
336,42,Sales,"$1,702,220",257,2014 Annual ,Concrete/span>,2903,2
337,44,Sales,"$2,271,223",233,2014 Annual ,Concrete/span>,2903,2
338,45,Sales,"$1,812,690",359,2014 Annual ,Concrete/span>,2903,2
339,48,Sales,"$148,757",8,2014 Annual ,Concrete/span>,2903,2
340,49,Sales,D,D,2014 Annual ,Concrete/span>,2903,2
341,51,Sales,"$749,436",86,2014 Annual ,Concrete/span>,2903,2
342,52,Sales,"$12,175",17,2014 Annual ,Concrete/span>,2903,2
343,53,Sales,"$339,143",36,2014 Annual ,Concrete/span>,2903,2
344,54,Sales,"$69,437",53,2014 Annual ,Concrete/span>,2903,2
345,56,Sales,"$201,114",62,2014 Annual ,Concrete/span>,2903,2
346,61,Sales,"$22,513",25,2014 Annual ,Concrete/span>,2903,2
347,62,Sales,"$26,146",5,2014 Annual ,Concrete/span>,2903,2
348,71,Sales,"$16,367",5,2014 Annual ,Concrete/span>,2903,2
349,72,Sales,"$717,214",8,2014 Annual ,Concrete/span>,2903,2
350,81,Sales,"$162,730",45,2014 Annual ,Concrete/span>,2903,2
351,92,Sales,"$192,214",4,2014 Annual ,Concrete/span>,2903,2
352,11,Sales,D,D,2013 Quarter 4,Concrete/span>,2903,2
353,22,Sales,D,D,2013 Quarter 4,Concrete/span>,2903,2
354,23,Sales,"$416,525",72,2013 Quarter 4,Concrete/span>,2903,2
355,31,Sales,"$15,590",7,2013 Quarter 4,Concrete/span>,2903,2
356,32,Sales,"$90,867",16,2013 Quarter 4,Concrete/span>,2903,2
357,33,Sales,"$54,306",17,2013 Quarter 4,Concrete/span>,2903,2
358,42,Sales,"$966,554",143,2013 Quarter 4,Concrete/span>,2903,2
359,44,Sales,"$562,002",134,2013 Quarter 4,Concrete/span>,2903,2
360,45,Sales,"$469,113",212,2013 Quarter 4,Concrete/span>,2903,2
361,48,Sales,D,D,2013 Quarter 4,Concrete/span>,2903,2
362,51,Sales,"$175,107",63,2013 Quarter 4,Concrete/span>,2903,2
363,52,Sales,"$4,851",9,2013 Quarter 4,Concrete/span>,2903,2
364,53,Sales,"$94,124",23,2013 Quarter 4,Concrete/span>,2903,2
365,54,Sales,"$26,310",39,2013 Quarter 4,Concrete/span>,2903,2
366,56,Sales,"$43,124",40,2013 Quarter 4,Concrete/span>,2903,2
367,61,Sales,$873,5,2013 Quarter 4,Concrete/span>,2903,2
368,62,Sales,"$3,693",3,2013 Quarter 4,Concrete/span>,2903,2
369,71,Sales,"$3,506",4,2013 Quarter 4,Concrete/span>,2903,2
370,72,Sales,"$166,206",9,2013 Quarter 4,Concrete/span>,2903,2
371,81,Sales,"$23,099",20,2013 Quarter 4,Concrete/span>,2903,2
372,92,Sales,D,D,2013 Quarter 4,Concrete/span>,2903,2
373,23,Sales,"$2,832,772",76,2013 Quarter 3,Concrete/span>,2903,2
374,31,Sales,"$3,453",3,2013 Quarter 3,Concrete/span>,2903,2
375,32,Sales,"$24,328",17,2013 Quarter 3,Concrete/span>,2903,2
376,33,Sales,"$36,906",15,2013 Quarter 3,Concrete/span>,2903,2
377,42,Sales,"$1,198,611",137,2013 Quarter 3,Concrete/span>,2903,2
378,44,Sales,"$646,623",117,2013 Quarter 3,Concrete/span>,2903,2
379,45,Sales,"$457,407",184,2013 Quarter 3,Concrete/span>,2903,2
380,48,Sales,"$39,126",3,2013 Quarter 3,Concrete/span>,2903,2
381,49,Sales,D,D,2013 Quarter 3,Concrete/span>,2903,2
382,51,Sales,"$192,974",59,2013 Quarter 3,Concrete/span>,2903,2
383,52,Sales,"$2,946",7,2013 Quarter 3,Concrete/span>,2903,2
384,53,Sales,"$167,828",29,2013 Quarter 3,Concrete/span>,2903,2
385,54,Sales,"$18,156",30,2013 Quarter 3,Concrete/span>,2903,2
386,56,Sales,"$17,810",32,2013 Quarter 3,Concrete/span>,2903,2
387,61,Sales,"$2,370",9,2013 Quarter 3,Concrete/span>,2903,2
388,62,Sales,D,D,2013 Quarter 3,Concrete/span>,2903,2
389,71,Sales,"$1,768",3,2013 Quarter 3,Concrete/span>,2903,2
390,72,Sales,"$254,666",9,2013 Quarter 3,Concrete/span>,2903,2
391,81,Sales,"$53,647",21,2013 Quarter 3,Concrete/span>,2903,2
392,92,Sales,"$97,005",3,2013 Quarter 3,Concrete/span>,2903,2
393,11,Sales,D,D,2013 Quarter 2,Concrete/span>,2903,2
394,23,Sales,"$3,737,286",72,2013 Quarter 2,Concrete/span>,2903,2
395,31,Sales,"$2,707",5,2013 Quarter 2,Concrete/span>,2903,2
396,32,Sales,"$9,993",11,2013 Quarter 2,Concrete/span>,2903,2
397,33,Sales,"$23,516",11,2013 Quarter 2,Concrete/span>,2903,2
398,42,Sales,"$1,180,494",136,2013 Quarter 2,Concrete/span>,2903,2
399,44,Sales,"$645,457",118,2013 Quarter 2,Concrete/span>,2903,2
400,45,Sales,"$490,356",183,2013 Quarter 2,Concrete/span>,2903,2
401,48,Sales,"$34,237",4,2013 Quarter 2,Concrete/span>,2903,2
402,49,Sales,D,D,2013 Quarter 2,Concrete/span>,2903,2
403,51,Sales,"$180,479",57,2013 Quarter 2,Concrete/span>,2903,2
404,52,Sales,"$3,254",11,2013 Quarter 2,Concrete/span>,2903,2
405,53,Sales,"$168,920",26,2013 Quarter 2,Concrete/span>,2903,2
406,54,Sales,"$88,693",37,2013 Quarter 2,Concrete/span>,2903,2
407,56,Sales,"$34,681",40,2013 Quarter 2,Concrete/span>,2903,2
408,61,Sales,"$1,716",8,2013 Quarter 2,Concrete/span>,2903,2
409,62,Sales,$174,3,2013 Quarter 2,Concrete/span>,2903,2
410,71,Sales,D,D,2013 Quarter 2,Concrete/span>,2903,2
411,72,Sales,"$211,451",8,2013 Quarter 2,Concrete/span>,2903,2
412,81,Sales,"$22,507",23,2013 Quarter 2,Concrete/span>,2903,2
413,92,Sales,"$49,556",3,2013 Quarter 2,Concrete/span>,2903,2
414,21,Sales,D,D,2013 Quarter 1,Concrete/span>,2903,2
415,22,Sales,D,D,2013 Quarter 1,Concrete/span>,2903,2
416,23,Sales,"$6,108,400",62,2013 Quarter 1,Concrete/span>,2903,2
417,31,Sales,"$46,471",3,2013 Quarter 1,Concrete/span>,2903,2
